caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
85,J,2020-08-24 14:20:30,2020-08-24 14:23:52,Role 5,12,1.3449817992719708,0
84,K,2020-08-24 14:23:59,2020-08-24 14:27:34,Role 5,13,1.0498179927197089,1
84,N,2020-08-24 14:31:50,2020-08-24 14:39:17,Role 5,13,1.0142485699427977,0
83,AA,2020-08-24 13:25:51,2020-08-24 14:40:36,Role 3,11,1.0185127405096204,0
85,K,2020-08-24 14:39:17,2020-08-24 14:42:56,Role 5,13,1.0498179927197089,0
83,R,2020-08-24 14:40:36,2020-08-24 14:45:50,Role 2,13,1.311804472178887,0
88,B,2020-08-24 14:42:56,2020-08-24 14:47:01,Role 5,12,1.0436817472698907,1
86,G,2020-08-24 14:47:01,2020-08-24 14:48:23,Role 5,11,1.0420176807072283,1
83,S,2020-08-24 14:45:50,2020-08-24 14:49:40,Role 2,13,1.0640665626625065,0
83,T,2020-08-24 14:49:40,2020-08-24 14:51:44,Role 2,13,1.0728029121164846,0
88,E,2020-08-24 14:48:23,2020-08-24 14:51:54,Role 5,13,1.0422256890275612,1
88,F,2020-08-24 14:51:54,2020-08-24 14:55:43,Role 5,13,1.03733749349974,0
83,I,2020-08-24 14:55:43,2020-08-24 14:58:16,Role 5,13,1.0636505460218408,0
85,N,2020-08-24 14:58:16,2020-08-24 15:01:37,Role 5,13,1.0142485699427977,1
88,C,2020-08-24 15:01:37,2020-08-24 15:08:07,Role 5,13,1.0390015600624025,2
89,B,2020-08-24 15:08:07,2020-08-24 15:12:17,Role 5,13,1.0436817472698907,2
83,J,2020-08-24 15:12:17,2020-08-24 15:13:47,Role 5,13,1.3449817992719708,2
79,T,2020-08-24 15:15:30,2020-08-24 15:16:42,Role 2,10,1.0728029121164846,0
88,D,2020-08-24 15:13:47,2020-08-24 15:22:23,Role 5,13,1.040665626625065,2
90,A,2020-08-24 15:22:23,2020-08-24 15:27:47,Role 5,14,1.0431617264690587,2
89,E,2020-08-24 15:27:47,2020-08-24 15:31:18,Role 5,14,1.0422256890275612,3
86,I,2020-08-24 15:31:18,2020-08-24 15:38:21,Role 5,13,1.0636505460218408,1
83,P,2020-08-24 15:38:21,2020-08-24 15:44:07,Role 5,14,1.0064482579303171,3
88,H,2020-08-24 15:44:07,2020-08-24 15:48:19,Role 5,13,1.0451378055122205,4
89,F,2020-08-24 15:48:19,2020-08-24 15:52:04,Role 5,13,1.03733749349974,3
87,G,2020-08-24 15:52:04,2020-08-24 15:53:28,Role 5,12,1.0420176807072283,1
86,J,2020-08-24 15:53:28,2020-08-24 15:57:17,Role 5,13,1.3449817992719708,4
83,Q,2020-08-24 15:51:41,2020-08-24 16:03:28,Role 2,13,1.0520020800832033,0
89,C,2020-08-24 15:57:17,2020-08-24 16:03:34,Role 5,13,1.0390015600624025,2
84,Y,2020-08-24 14:39:17,2020-08-24 16:10:46,Role 3,13,1.0230889235569423,0
89,D,2020-08-24 16:03:34,2020-08-24 16:12:33,Role 5,13,1.040665626625065,0
83,R,2020-08-24 16:05:00,2020-08-24 16:15:30,Role 2,13,1.311804472178887,0
86,P,2020-08-24 16:12:33,2020-08-24 16:16:48,Role 5,13,1.0064482579303171,1
84,Z,2020-08-24 16:10:46,2020-08-24 16:18:00,Role 3,13,1.0908996359854395,0
89,H,2020-08-24 16:16:48,2020-08-24 16:21:13,Role 5,13,1.0451378055122205,1
83,S,2020-08-24 16:16:06,2020-08-24 16:23:29,Role 2,13,1.0640665626625065,0
83,T,2020-08-24 16:24:16,2020-08-24 16:25:14,Role 2,13,1.0728029121164846,0
87,I,2020-08-24 16:21:13,2020-08-24 16:28:26,Role 5,13,1.0636505460218408,2
90,B,2020-08-24 16:28:26,2020-08-24 16:32:31,Role 5,13,1.0436817472698907,4
83,I,2020-08-24 16:32:31,2020-08-24 16:33:18,Role 5,13,1.0636505460218408,1
90,E,2020-08-24 16:33:18,2020-08-24 16:36:48,Role 5,13,1.0422256890275612,1
83,J,2020-08-24 16:36:48,2020-08-24 16:37:39,Role 5,13,1.3449817992719708,1
86,Q,2020-08-24 16:20:45,2020-08-24 16:38:42,Role 2,13,1.0520020800832033,0
90,F,2020-08-24 16:37:39,2020-08-24 16:41:23,Role 5,13,1.03733749349974,1
85,Y,2020-08-24 15:04:16,2020-08-24 16:45:25,Role 3,13,2.0230889235569425,0
87,J,2020-08-24 16:41:23,2020-08-24 16:45:44,Role 5,13,1.3449817992719708,2
86,R,2020-08-24 16:39:46,2020-08-24 16:46:04,Role 2,13,1.311804472178887,0
86,S,2020-08-24 16:46:20,2020-08-24 16:49:49,Role 2,13,1.0640665626625065,0
86,T,2020-08-24 16:49:51,2020-08-24 16:50:12,Role 2,13,1.0728029121164846,0
83,K,2020-08-24 16:45:44,2020-08-24 16:50:39,Role 5,13,1.0498179927197089,1
85,Z,2020-08-24 16:45:31,2020-08-24 16:50:52,Role 3,13,1.0908996359854395,0
90,C,2020-08-24 16:50:39,2020-08-24 16:56:58,Role 5,13,1.0390015600624025,2
86,I,2020-08-24 16:56:58,2020-08-24 16:57:34,Role 5,13,1.0636505460218408,1
83,N,2020-08-24 16:57:34,2020-08-24 17:07:45,Role 5,13,1.0142485699427977,1
87,K,2020-08-24 17:07:45,2020-08-24 17:12:33,Role 5,13,1.0498179927197089,2
90,D,2020-08-24 17:12:33,2020-08-24 17:21:22,Role 5,13,1.040665626625065,3
86,J,2020-08-24 17:21:22,2020-08-24 17:21:58,Role 5,13,1.3449817992719708,3
91,A,2020-08-24 17:21:58,2020-08-24 17:27:22,Role 5,14,1.0431617264690587,3
87,M,2020-08-24 17:27:22,2020-08-24 17:31:36,Role 5,14,1.015600624024961,3
84,AA,2020-08-24 16:18:26,2020-08-24 17:34:57,Role 3,13,1.0185127405096204,0
90,H,2020-08-24 17:31:36,2020-08-24 17:35:56,Role 5,14,1.0451378055122205,3
88,G,2020-08-24 17:35:56,2020-08-24 17:37:03,Role 5,13,1.0420176807072283,2
84,R,2020-08-24 17:36:06,2020-08-24 17:40:48,Role 2,14,1.311804472178887,0
86,P,2020-08-24 17:37:03,2020-08-24 17:41:40,Role 5,14,1.0064482579303171,3
84,S,2020-08-24 17:41:08,2020-08-24 17:44:27,Role 2,14,1.0640665626625065,0
84,T,2020-08-24 17:44:27,2020-08-24 17:46:24,Role 2,14,1.0728029121164846,0
85,AA,2020-08-24 16:50:52,2020-08-24 18:04:28,Role 3,13,2.0185127405096206,0
88,I,2020-08-24 18:02:00,2020-08-24 18:08:51,Role 5,14,1.0636505460218408,1
85,R,2020-08-24 18:04:36,2020-08-24 18:09:04,Role 2,13,1.311804472178887,0
86,Q,2020-08-24 17:42:39,2020-08-24 18:09:33,Role 2,14,1.0520020800832033,0
89,G,2020-08-24 18:08:51,2020-08-24 18:10:13,Role 5,13,1.0420176807072283,1
85,S,2020-08-24 18:09:04,2020-08-24 18:12:09,Role 2,13,1.0640665626625065,0
85,T,2020-08-24 18:12:09,2020-08-24 18:13:58,Role 2,13,1.0728029121164846,0
86,R,2020-08-24 18:10:16,2020-08-24 18:21:11,Role 2,13,1.311804472178887,0
92,A,2020-08-24 18:16:54,2020-08-24 18:22:15,Role 5,13,1.0431617264690587,0
88,J,2020-08-24 18:22:15,2020-08-24 18:25:56,Role 5,13,1.3449817992719708,1
86,S,2020-08-24 18:21:49,2020-08-24 18:26:22,Role 2,13,1.0640665626625065,0
86,T,2020-08-24 18:27:13,2020-08-24 18:27:18,Role 2,13,1.0728029121164846,0
89,I,2020-08-24 18:34:09,2020-08-24 18:41:25,Role 5,13,1.0636505460218408,0
88,P,2020-08-24 18:41:25,2020-08-24 18:45:01,Role 5,13,1.0064482579303171,0
91,B,2020-08-24 18:45:01,2020-08-24 18:49:08,Role 5,14,1.0436817472698907,4
89,J,2020-08-24 18:49:08,2020-08-24 18:53:02,Role 5,12,1.3449817992719708,2
91,E,2020-08-24 18:53:02,2020-08-24 18:56:30,Role 5,12,1.0422256890275612,1
91,F,2020-08-24 18:56:30,2020-08-24 19:00:19,Role 5,12,1.03733749349974,0
91,C,2020-08-24 19:00:19,2020-08-24 19:07:21,Role 5,12,1.0390015600624025,0
89,P,2020-08-24 19:07:21,2020-08-24 19:12:19,Role 5,12,1.0064482579303171,1
88,Q,2020-08-24 18:48:56,2020-08-24 19:17:53,Role 2,12,1.0520020800832033,0
83,Y,2020-08-24 17:07:45,2020-08-24 19:18:28,Role 3,14,1.0230889235569423,0
83,Z,2020-08-24 19:18:28,2020-08-24 19:22:39,Role 3,12,1.0908996359854395,0
91,D,2020-08-24 19:12:19,2020-08-24 19:22:41,Role 5,12,1.040665626625065,1
92,B,2020-08-24 19:22:41,2020-08-24 19:26:43,Role 5,13,1.0436817472698907,1
88,R,2020-08-24 19:20:02,2020-08-24 19:26:49,Role 2,12,1.311804472178887,0
90,G,2020-08-24 19:26:43,2020-08-24 19:27:52,Role 5,14,1.0420176807072283,2
91,H,2020-08-24 19:27:52,2020-08-24 19:32:20,Role 5,12,1.0451378055122205,2
88,S,2020-08-24 19:28:09,2020-08-24 19:32:35,Role 2,13,1.0640665626625065,0
88,T,2020-08-24 19:33:33,2020-08-24 19:35:02,Role 2,13,1.0728029121164846,0
93,A,2020-08-24 19:32:20,2020-08-24 19:37:33,Role 5,13,1.0431617264690587,2
92,E,2020-08-24 19:37:33,2020-08-24 19:41:04,Role 5,13,1.0422256890275612,3
92,F,2020-08-24 19:41:04,2020-08-24 19:44:58,Role 5,12,1.03733749349974,0
87,U,2020-08-24 17:31:36,2020-08-24 19:47:58,Role 4,14,1.022464898595944,0
87,V,2020-08-24 19:47:58,2020-08-24 19:51:31,Role 4,12,1.0934997399895996,0
92,C,2020-08-24 19:44:58,2020-08-24 19:51:39,Role 5,12,1.0390015600624025,0
90,I,2020-08-24 19:51:39,2020-08-24 19:58:18,Role 5,13,1.0636505460218408,3
89,Q,2020-08-24 19:16:26,2020-08-24 19:58:53,Role 2,12,2.0520020800832035,0
92,D,2020-08-24 19:58:18,2020-08-24 20:06:52,Role 5,12,1.040665626625065,1
89,R,2020-08-24 20:00:51,2020-08-24 20:08:13,Role 2,12,1.311804472178887,0
90,J,2020-08-24 20:06:52,2020-08-24 20:11:33,Role 5,12,1.3449817992719708,1
89,S,2020-08-24 20:09:25,2020-08-24 20:14:21,Role 2,12,1.0640665626625065,0
92,H,2020-08-24 20:11:33,2020-08-24 20:15:44,Role 5,12,1.0451378055122205,1
89,T,2020-08-24 20:15:08,2020-08-24 20:16:19,Role 2,13,1.0728029121164846,0
94,A,2020-08-24 20:15:44,2020-08-24 20:21:05,Role 5,13,1.0431617264690587,1
89,I,2020-08-24 20:21:05,2020-08-24 20:22:29,Role 5,13,1.0636505460218408,0
90,P,2020-08-24 20:22:29,2020-08-24 20:27:21,Role 5,13,1.0064482579303171,2
89,J,2020-08-24 20:27:21,2020-08-24 20:28:29,Role 5,13,1.3449817992719708,1
93,B,2020-08-24 20:28:29,2020-08-24 20:32:38,Role 5,12,1.0436817472698907,1
93,E,2020-08-24 20:32:38,2020-08-24 20:36:09,Role 5,13,1.0422256890275612,0
89,K,2020-08-24 20:36:09,2020-08-24 20:39:57,Role 5,13,1.0498179927197089,1
93,F,2020-08-24 20:39:57,2020-08-24 20:43:49,Role 5,13,1.03733749349974,1
93,C,2020-08-24 20:43:49,2020-08-24 20:50:27,Role 5,13,1.0390015600624025,0
89,N,2020-08-24 20:50:27,2020-08-24 20:57:36,Role 5,13,1.0142485699427977,1
93,D,2020-08-24 20:57:36,2020-08-24 21:06:42,Role 5,13,1.040665626625065,1
93,H,2020-08-24 21:06:42,2020-08-24 21:10:55,Role 5,13,1.0451378055122205,0
90,Q,2020-08-24 20:31:17,2020-08-24 21:17:56,Role 2,13,1.0520020800832033,0
83,AA,2020-08-24 19:23:08,2020-08-24 21:18:14,Role 3,12,1.0185127405096204,0
91,G,2020-08-24 21:18:14,2020-08-24 21:19:23,Role 5,13,1.0420176807072283,2
83,R,2020-08-24 21:18:25,2020-08-24 21:22:45,Role 2,13,1.311804472178887,0
94,B,2020-08-24 21:20:03,2020-08-24 21:24:09,Role 5,13,1.0436817472698907,2
83,S,2020-08-24 21:22:45,2020-08-24 21:25:25,Role 2,13,1.0640665626625065,0
83,T,2020-08-24 21:25:25,2020-08-24 21:27:12,Role 2,13,1.0728029121164846,0
94,E,2020-08-24 21:24:09,2020-08-24 21:27:40,Role 5,13,1.0422256890275612,0
90,R,2020-08-24 21:20:15,2020-08-24 21:27:50,Role 2,13,2.311804472178887,0
94,F,2020-08-24 21:27:40,2020-08-24 21:31:32,Role 5,13,1.03733749349974,0
83,I,2020-08-24 21:31:32,2020-08-24 21:33:42,Role 5,13,1.0636505460218408,0
90,S,2020-08-24 21:28:54,2020-08-24 21:33:43,Role 2,13,1.0640665626625065,0
87,X,2020-08-24 19:51:31,2020-08-24 21:34:27,Role 4,12,1.0172646905876235,0
90,T,2020-08-24 21:34:33,2020-08-24 21:36:04,Role 2,13,1.0728029121164846,0
87,R,2020-08-24 21:34:27,2020-08-24 21:39:02,Role 2,13,1.311804472178887,0
94,C,2020-08-24 21:33:42,2020-08-24 21:40:24,Role 5,13,1.0390015600624025,1
87,S,2020-08-24 21:39:02,2020-08-24 21:41:54,Role 2,13,1.0640665626625065,0
90,I,2020-08-24 21:40:24,2020-08-24 21:42:22,Role 5,13,1.0636505460218408,0
87,T,2020-08-24 21:41:57,2020-08-24 21:43:40,Role 2,13,1.0728029121164846,0
94,D,2020-08-24 21:42:22,2020-08-24 21:50:50,Role 5,13,1.040665626625065,1
87,I,2020-08-24 21:50:50,2020-08-24 21:52:59,Role 5,13,1.0636505460218408,0
90,J,2020-08-24 21:52:59,2020-08-24 21:54:43,Role 5,13,1.3449817992719708,1
91,I,2020-08-24 21:54:43,2020-08-24 22:02:40,Role 5,13,1.0636505460218408,0
83,J,2020-08-24 22:02:40,2020-08-24 22:04:01,Role 5,13,1.3449817992719708,1
94,H,2020-08-24 22:04:01,2020-08-24 22:08:10,Role 5,13,1.0451378055122205,4
92,G,2020-08-24 22:08:10,2020-08-24 22:09:27,Role 5,13,1.0420176807072283,1
87,J,2020-08-24 22:09:27,2020-08-24 22:10:37,Role 5,13,1.3449817992719708,4
90,K,2020-08-24 22:10:37,2020-08-24 22:14:33,Role 5,13,1.0498179927197089,5
91,J,2020-08-24 22:14:33,2020-08-24 22:18:10,Role 5,13,1.3449817992719708,5
87,P,2020-08-24 22:18:10,2020-08-24 22:22:39,Role 5,13,1.0064482579303171,1
89,Y,2020-08-24 20:58:53,2020-08-24 22:25:35,Role 3,13,1.0230889235569423,0
90,M,2020-08-24 22:22:39,2020-08-24 22:29:13,Role 5,13,1.015600624024961,2
89,Z,2020-08-24 22:25:35,2020-08-24 22:32:02,Role 3,13,1.0908996359854395,0
91,P,2020-08-24 22:29:13,2020-08-24 22:32:59,Role 5,13,1.0064482579303171,1
87,Q,2020-08-24 22:23:08,2020-08-24 22:34:10,Role 2,13,1.0520020800832033,0
83,P,2020-08-24 22:32:59,2020-08-24 22:37:52,Role 5,13,1.0064482579303171,4
87,R,2020-08-24 22:34:40,2020-08-24 22:46:40,Role 2,13,1.311804472178887,0
92,I,2020-08-24 22:40:54,2020-08-24 22:49:14,Role 5,13,1.0636505460218408,2
93,G,2020-08-24 22:49:56,2020-08-24 22:51:31,Role 5,13,1.0420176807072283,0
87,S,2020-08-24 22:47:17,2020-08-24 22:54:47,Role 2,13,1.0640665626625065,0
91,Q,2020-08-24 22:39:05,2020-08-24 22:56:24,Role 2,13,1.0520020800832033,0
87,T,2020-08-24 22:55:33,2020-08-24 22:56:50,Role 2,13,1.0728029121164846,0
92,J,2020-08-24 23:00:21,2020-08-24 23:04:13,Role 5,13,1.3449817992719708,0
91,R,2020-08-24 23:00:14,2020-08-24 23:06:05,Role 2,13,1.311804472178887,0
91,S,2020-08-24 23:08:17,2020-08-24 23:11:43,Role 2,12,1.0640665626625065,0
91,T,2020-08-24 23:13:22,2020-08-24 23:14:18,Role 2,12,1.0728029121164846,0
92,K,2020-08-24 23:14:26,2020-08-24 23:18:10,Role 5,12,1.0498179927197089,0
91,I,2020-08-24 23:18:10,2020-08-24 23:19:33,Role 5,12,1.0636505460218408,0
91,J,2020-08-24 23:22:48,2020-08-24 23:24:11,Role 5,12,1.3449817992719708,0
93,I,2020-08-24 23:24:13,2020-08-24 23:32:40,Role 5,13,1.0636505460218408,0
83,Q,2020-08-24 23:24:46,2020-08-24 23:35:55,Role 2,13,1.0520020800832033,0
92,N,2020-08-24 23:32:40,2020-08-24 23:36:35,Role 5,12,1.0142485699427977,1
91,K,2020-08-24 23:36:35,2020-08-24 23:40:34,Role 5,12,1.0498179927197089,0
93,J,2020-08-24 23:42:07,2020-08-24 23:45:49,Role 5,12,1.3449817992719708,2
89,AA,2020-08-24 22:32:04,2020-08-24 23:50:20,Role 3,13,1.0185127405096204,0
91,M,2020-08-24 23:45:49,2020-08-24 23:52:56,Role 5,12,1.015600624024961,0
94,G,2020-08-24 23:52:56,2020-08-24 23:54:11,Role 5,13,1.0420176807072283,3
89,R,2020-08-24 23:50:20,2020-08-24 23:55:09,Role 2,12,1.311804472178887,0
93,K,2020-08-24 23:54:26,2020-08-24 23:57:48,Role 5,12,1.0498179927197089,1
89,S,2020-08-24 23:55:09,2020-08-24 23:58:50,Role 2,12,1.0640665626625065,0
89,T,2020-08-24 23:59:36,2020-08-25 00:01:01,Role 2,12,1.0728029121164846,0
90,U,2020-08-24 22:29:35,2020-08-25 00:03:26,Role 4,13,1.022464898595944,0
90,V,2020-08-25 00:03:26,2020-08-25 00:07:28,Role 4,12,1.0934997399895996,0
93,M,2020-08-25 00:06:22,2020-08-25 00:11:58,Role 5,12,1.015600624024961,0
83,R,2020-08-25 00:00:57,2020-08-25 00:12:18,Role 2,12,1.311804472178887,0
89,I,2020-08-25 00:14:12,2020-08-25 00:16:03,Role 5,12,1.0636505460218408,0
83,S,2020-08-25 00:15:49,2020-08-25 00:23:33,Role 2,12,1.0640665626625065,0
83,T,2020-08-25 00:24:41,2020-08-25 00:26:24,Role 2,12,1.0728029121164846,0
94,I,2020-08-25 00:22:04,2020-08-25 00:32:23,Role 5,12,1.0636505460218408,0
94,J,2020-08-25 00:38:15,2020-08-25 00:44:10,Role 5,11,1.3449817992719708,0
94,K,2020-08-25 00:50:36,2020-08-25 00:58:10,Role 5,11,1.0498179927197089,0
91,U,2020-08-24 23:53:32,2020-08-25 01:11:13,Role 4,12,2.0224648985959437,0
94,M,2020-08-25 01:04:15,2020-08-25 01:11:13,Role 5,11,1.015600624024961,0
91,V,2020-08-25 01:11:29,2020-08-25 01:15:50,Role 4,11,1.0934997399895996,0
95,A,2020-08-25 01:12:45,2020-08-25 01:18:37,Role 5,12,1.0431617264690587,0
89,J,2020-08-25 01:39:18,2020-08-25 01:40:10,Role 5,12,1.3449817992719708,0
90,X,2020-08-25 00:07:28,2020-08-25 01:43:08,Role 4,12,1.0172646905876235,0
92,Y,2020-08-24 23:39:46,2020-08-25 01:43:13,Role 3,12,1.0230889235569423,0
92,Z,2020-08-25 01:44:01,2020-08-25 01:47:51,Role 3,12,1.0908996359854395,0
90,R,2020-08-25 01:43:13,2020-08-25 01:49:06,Role 2,12,1.311804472178887,0
90,S,2020-08-25 01:49:08,2020-08-25 01:54:15,Role 2,12,1.0640665626625065,0
90,T,2020-08-25 01:54:15,2020-08-25 01:56:55,Role 2,12,1.0728029121164846,0
93,U,2020-08-25 00:13:10,2020-08-25 02:23:07,Role 4,12,2.0224648985959437,0
93,V,2020-08-25 02:23:16,2020-08-25 02:28:57,Role 4,11,1.0934997399895996,0
95,B,2020-08-25 02:50:26,2020-08-25 02:54:47,Role 5,12,1.0436817472698907,0
95,E,2020-08-25 02:55:01,2020-08-25 02:58:39,Role 5,11,1.0422256890275612,0
95,F,2020-08-25 02:58:58,2020-08-25 03:03:15,Role 5,11,1.03733749349974,0
94,U,2020-08-25 01:15:50,2020-08-25 03:06:39,Role 4,11,2.0224648985959437,0
91,X,2020-08-25 01:43:08,2020-08-25 03:08:35,Role 4,12,1.0172646905876235,1
94,V,2020-08-25 03:06:43,2020-08-25 03:11:34,Role 4,11,1.0934997399895996,0
95,C,2020-08-25 03:03:30,2020-08-25 03:11:54,Role 5,11,1.0390015600624025,0
91,R,2020-08-25 03:08:46,2020-08-25 03:14:29,Role 2,11,1.311804472178887,0
91,S,2020-08-25 03:14:32,2020-08-25 03:18:45,Role 2,11,1.0640665626625065,0
91,T,2020-08-25 03:18:45,2020-08-25 03:20:40,Role 2,11,1.0728029121164846,0
95,D,2020-08-25 03:12:02,2020-08-25 03:22:18,Role 5,11,1.040665626625065,0
92,AA,2020-08-25 01:48:11,2020-08-25 03:25:15,Role 3,12,1.0185127405096204,0
95,H,2020-08-25 03:22:21,2020-08-25 03:27:45,Role 5,10,1.0451378055122205,0
92,R,2020-08-25 03:25:15,2020-08-25 03:30:47,Role 2,10,1.311804472178887,0
92,S,2020-08-25 03:30:47,2020-08-25 03:34:57,Role 2,10,1.0640665626625065,0
92,T,2020-08-25 03:34:57,2020-08-25 03:37:05,Role 2,10,1.0728029121164846,0
93,X,2020-08-25 02:28:57,2020-08-25 04:02:12,Role 4,11,2.0172646905876235,0
93,R,2020-08-25 04:02:12,2020-08-25 04:07:27,Role 2,9,1.311804472178887,0
93,S,2020-08-25 04:07:27,2020-08-25 04:11:02,Role 2,9,1.0640665626625065,0
93,T,2020-08-25 04:11:07,2020-08-25 04:12:54,Role 2,9,1.0728029121164846,0
93,I,2020-08-25 04:13:30,2020-08-25 04:15:59,Role 5,9,1.0636505460218408,0
93,J,2020-08-25 04:17:00,2020-08-25 04:18:07,Role 5,9,1.3449817992719708,0
93,K,2020-08-25 04:19:28,2020-08-25 04:23:44,Role 5,9,1.0498179927197089,0
94,X,2020-08-25 03:11:34,2020-08-25 04:28:20,Role 4,11,2.0172646905876235,0
89,P,2020-08-25 04:23:44,2020-08-25 04:29:33,Role 5,12,1.0064482579303171,0
94,R,2020-08-25 04:28:20,2020-08-25 04:33:03,Role 2,9,1.311804472178887,0
94,S,2020-08-25 04:33:31,2020-08-25 04:35:42,Role 2,9,1.0640665626625065,0
93,N,2020-08-25 04:29:33,2020-08-25 04:35:56,Role 5,9,1.0142485699427977,1
94,T,2020-08-25 04:37:20,2020-08-25 04:37:45,Role 2,9,1.0728029121164846,0
94,I,2020-08-25 04:43:12,2020-08-25 04:45:19,Role 5,9,1.0636505460218408,0
94,J,2020-08-25 04:49:12,2020-08-25 04:49:57,Role 5,9,1.3449817992719708,0
95,G,2020-08-25 04:50:12,2020-08-25 04:51:43,Role 5,10,1.0420176807072283,0
94,K,2020-08-25 04:53:33,2020-08-25 04:58:18,Role 5,9,1.0498179927197089,0
94,N,2020-08-25 05:00:54,2020-08-25 05:08:44,Role 5,9,1.0142485699427977,0
95,I,2020-08-25 05:23:09,2020-08-25 05:31:56,Role 5,9,1.0636505460218408,0
93,Y,2020-08-25 04:35:56,2020-08-25 05:45:47,Role 3,9,1.0230889235569423,0
93,Z,2020-08-25 05:45:47,2020-08-25 05:55:12,Role 3,9,1.0908996359854395,0
95,J,2020-08-25 06:17:23,2020-08-25 06:20:54,Role 5,9,1.3449817992719708,0
94,Y,2020-08-25 05:08:44,2020-08-25 06:22:00,Role 3,9,2.0230889235569425,0
94,Z,2020-08-25 06:22:00,2020-08-25 06:37:01,Role 3,9,1.0908996359854395,0
93,AA,2020-08-25 05:55:12,2020-08-25 06:56:07,Role 3,9,1.0185127405096204,0
95,P,2020-08-25 06:56:41,2020-08-25 07:00:04,Role 5,9,1.0064482579303171,0
93,R,2020-08-25 06:56:42,2020-08-25 07:02:22,Role 2,9,1.311804472178887,0
96,A,2020-08-25 07:00:04,2020-08-25 07:05:33,Role 5,10,1.0431617264690587,0
93,S,2020-08-25 07:04:10,2020-08-25 07:08:17,Role 2,10,1.0640665626625065,0
93,T,2020-08-25 07:12:23,2020-08-25 07:13:21,Role 2,10,1.0728029121164846,0
95,Q,2020-08-25 07:18:23,2020-08-25 07:27:13,Role 2,10,1.0520020800832033,0
94,AA,2020-08-25 06:37:01,2020-08-25 07:37:13,Role 3,9,2.0185127405096206,0
94,R,2020-08-25 07:37:13,2020-08-25 07:43:54,Role 2,9,1.311804472178887,0
95,R,2020-08-25 07:41:49,2020-08-25 07:46:49,Role 2,9,2.311804472178887,0
94,S,2020-08-25 07:43:54,2020-08-25 07:48:57,Role 2,9,1.0640665626625065,0
94,T,2020-08-25 07:49:14,2020-08-25 07:50:36,Role 2,9,1.0728029121164846,0
96,B,2020-08-25 07:47:35,2020-08-25 07:51:47,Role 5,10,1.0436817472698907,0
96,E,2020-08-25 07:51:47,2020-08-25 07:55:23,Role 5,8,1.0422256890275612,0
96,F,2020-08-25 07:55:23,2020-08-25 07:59:27,Role 5,8,1.03733749349974,0
95,S,2020-08-25 07:56:19,2020-08-25 08:01:11,Role 2,9,1.0640665626625065,0
96,C,2020-08-25 07:59:27,2020-08-25 08:06:42,Role 5,8,1.0390015600624025,0
95,T,2020-08-25 08:05:21,2020-08-25 08:08:49,Role 2,8,1.0728029121164846,0
96,D,2020-08-25 08:06:42,2020-08-25 08:16:13,Role 5,8,1.040665626625065,0
96,H,2020-08-25 08:16:13,2020-08-25 08:20:37,Role 5,7,1.0451378055122205,0
89,Q,2020-08-25 08:29:21,2020-08-25 08:41:16,Role 2,9,1.0520020800832033,0
96,G,2020-08-25 09:32:26,2020-08-25 09:33:31,Role 5,7,1.0420176807072283,0
96,I,2020-08-25 09:52:48,2020-08-25 10:00:15,Role 5,7,1.0636505460218408,0
96,J,2020-08-25 10:14:45,2020-08-25 10:18:23,Role 5,7,1.3449817992719708,0
96,K,2020-08-25 10:33:37,2020-08-25 10:37:11,Role 5,7,1.0498179927197089,0
96,M,2020-08-25 10:53:30,2020-08-25 10:57:06,Role 5,7,1.015600624024961,0
97,A,2020-08-25 10:58:37,2020-08-25 11:04:24,Role 5,8,1.0431617264690587,0
98,A,2020-08-25 11:07:40,2020-08-25 11:13:26,Role 5,9,1.0431617264690587,0
97,B,2020-08-25 11:49:11,2020-08-25 11:53:31,Role 5,8,1.0436817472698907,0
97,E,2020-08-25 11:53:31,2020-08-25 11:57:09,Role 5,9,1.0422256890275612,0
97,F,2020-08-25 11:57:09,2020-08-25 12:01:19,Role 5,9,1.03733749349974,0
98,B,2020-08-25 12:01:19,2020-08-25 12:05:39,Role 5,9,1.0436817472698907,0
97,C,2020-08-25 12:05:39,2020-08-25 12:13:28,Role 5,9,1.0390015600624025,1
96,U,2020-08-25 10:58:20,2020-08-25 12:14:42,Role 4,7,1.022464898595944,0
98,E,2020-08-25 12:13:28,2020-08-25 12:17:06,Role 5,9,1.0422256890275612,1
96,V,2020-08-25 12:14:42,2020-08-25 12:18:47,Role 4,9,1.0934997399895996,0
97,D,2020-08-25 12:17:06,2020-08-25 12:27:28,Role 5,9,1.040665626625065,1
98,F,2020-08-25 12:27:28,2020-08-25 12:31:38,Role 5,9,1.03733749349974,1
97,H,2020-08-25 12:31:38,2020-08-25 12:36:22,Role 5,9,1.0451378055122205,1
98,C,2020-08-25 12:36:22,2020-08-25 12:44:12,Role 5,9,1.0390015600624025,1
89,R,2020-08-25 12:39:19,2020-08-25 12:49:34,Role 2,7,1.311804472178887,0
99,A,2020-08-25 12:44:12,2020-08-25 12:49:48,Role 5,10,1.0431617264690587,1
98,D,2020-08-25 12:49:48,2020-08-25 13:00:10,Role 5,10,1.040665626625065,1
98,H,2020-08-25 13:00:10,2020-08-25 13:04:53,Role 5,10,1.0451378055122205,0
96,X,2020-08-25 12:18:47,2020-08-25 13:32:09,Role 4,9,1.0172646905876235,0
