caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,AA,2020-08-25 10:46:29,2020-08-25 11:58:17,Role 3,10,1.0185127405096204,0
88,N,2020-08-25 11:50:36,2020-08-25 11:58:36,Role 5,12,1.0142485699427977,0
90,K,2020-08-25 11:58:36,2020-08-25 12:03:24,Role 5,12,1.0498179927197089,0
82,R,2020-08-25 11:58:17,2020-08-25 12:03:41,Role 2,12,1.311804472178887,0
92,B,2020-08-25 12:03:24,2020-08-25 12:07:35,Role 5,11,1.0436817472698907,1
82,S,2020-08-25 12:03:41,2020-08-25 12:07:42,Role 2,12,1.0640665626625065,0
82,T,2020-08-25 12:07:42,2020-08-25 12:08:32,Role 2,12,1.0728029121164846,0
92,E,2020-08-25 12:07:35,2020-08-25 12:11:09,Role 5,12,1.0422256890275612,0
82,I,2020-08-25 12:11:09,2020-08-25 12:13:55,Role 5,12,1.0636505460218408,0
93,B,2020-08-25 12:13:55,2020-08-25 12:18:08,Role 5,12,1.0436817472698907,1
92,F,2020-08-25 12:18:08,2020-08-25 12:22:05,Role 5,12,1.03733749349974,2
90,N,2020-08-25 12:22:05,2020-08-25 12:29:51,Role 5,12,1.0142485699427977,1
82,J,2020-08-25 12:29:51,2020-08-25 12:31:18,Role 5,12,1.3449817992719708,2
93,E,2020-08-25 12:31:18,2020-08-25 12:34:52,Role 5,12,1.0422256890275612,3
92,C,2020-08-25 12:34:52,2020-08-25 12:41:34,Role 5,12,1.0390015600624025,3
82,K,2020-08-25 12:41:34,2020-08-25 12:49:26,Role 5,12,1.0498179927197089,2
93,F,2020-08-25 12:49:26,2020-08-25 12:53:18,Role 5,12,1.03733749349974,2
92,D,2020-08-25 12:53:18,2020-08-25 13:01:50,Role 5,12,1.040665626625065,2
91,G,2020-08-25 13:01:50,2020-08-25 13:03:08,Role 5,11,1.0420176807072283,0
94,A,2020-08-25 13:03:08,2020-08-25 13:08:45,Role 5,13,1.0431617264690587,2
88,Y,2020-08-25 11:58:36,2020-08-25 13:14:54,Role 3,12,1.0230889235569423,0
82,N,2020-08-25 13:08:45,2020-08-25 13:21:41,Role 5,12,1.0142485699427977,3
93,C,2020-08-25 13:21:41,2020-08-25 13:27:55,Role 5,13,1.0390015600624025,4
88,Z,2020-08-25 13:14:54,2020-08-25 13:30:06,Role 3,13,1.0908996359854395,0
92,H,2020-08-25 13:27:55,2020-08-25 13:31:57,Role 5,13,1.0451378055122205,4
91,I,2020-08-25 13:31:57,2020-08-25 13:38:14,Role 5,13,1.0636505460218408,4
93,D,2020-08-25 13:38:14,2020-08-25 13:46:07,Role 5,13,1.040665626625065,2
90,Y,2020-08-25 12:31:15,2020-08-25 13:49:13,Role 3,12,2.0230889235569425,0
95,A,2020-08-25 13:46:07,2020-08-25 13:51:42,Role 5,14,1.0431617264690587,2
93,H,2020-08-25 13:51:42,2020-08-25 13:55:39,Role 5,14,1.0451378055122205,1
91,J,2020-08-25 13:55:39,2020-08-25 13:59:39,Role 5,14,1.3449817992719708,2
90,Z,2020-08-25 13:49:55,2020-08-25 14:01:10,Role 3,14,1.0908996359854395,0
94,B,2020-08-25 14:10:12,2020-08-25 14:14:24,Role 5,13,1.0436817472698907,3
94,E,2020-08-25 14:14:24,2020-08-25 14:17:56,Role 5,14,1.0422256890275612,0
91,P,2020-08-25 14:17:56,2020-08-25 14:21:54,Role 5,14,1.0064482579303171,0
94,F,2020-08-25 14:21:54,2020-08-25 14:25:40,Role 5,14,1.03733749349974,1
88,AA,2020-08-25 13:31:02,2020-08-25 14:27:45,Role 3,13,1.0185127405096204,0
96,A,2020-08-25 14:25:40,2020-08-25 14:31:15,Role 5,15,1.0431617264690587,1
88,R,2020-08-25 14:30:30,2020-08-25 14:35:21,Role 2,15,1.311804472178887,0
91,Q,2020-08-25 14:30:11,2020-08-25 14:36:33,Role 2,15,1.0520020800832033,0
94,C,2020-08-25 14:31:15,2020-08-25 14:37:31,Role 5,15,1.0390015600624025,1
82,Y,2020-08-25 13:21:41,2020-08-25 14:40:22,Role 3,13,2.0230889235569425,0
88,S,2020-08-25 14:39:01,2020-08-25 14:43:27,Role 2,15,1.0640665626625065,0
94,D,2020-08-25 14:37:31,2020-08-25 14:46:55,Role 5,15,1.040665626625065,0
91,R,2020-08-25 14:43:09,2020-08-25 14:48:05,Role 2,15,1.311804472178887,0
88,T,2020-08-25 14:47:36,2020-08-25 14:48:48,Role 2,15,1.0728029121164846,0
90,AA,2020-08-25 14:02:38,2020-08-25 14:49:20,Role 3,14,2.0185127405096206,0
94,H,2020-08-25 14:46:55,2020-08-25 14:51:12,Role 5,15,1.0451378055122205,0
92,G,2020-08-25 14:54:28,2020-08-25 14:55:50,Role 5,14,1.0420176807072283,3
90,R,2020-08-25 14:51:08,2020-08-25 14:56:21,Role 2,14,1.311804472178887,0
82,Z,2020-08-25 14:40:22,2020-08-25 14:57:36,Role 3,15,1.0908996359854395,0
91,S,2020-08-25 14:54:40,2020-08-25 14:59:03,Role 2,15,1.0640665626625065,0
90,S,2020-08-25 14:58:20,2020-08-25 15:02:25,Role 2,14,2.0640665626625063,0
90,T,2020-08-25 15:04:43,2020-08-25 15:05:52,Role 2,14,2.072802912116485,0
91,T,2020-08-25 15:03:54,2020-08-25 15:07:16,Role 2,14,1.0728029121164846,0
95,B,2020-08-25 15:04:26,2020-08-25 15:08:34,Role 5,14,1.0436817472698907,1
95,E,2020-08-25 15:08:34,2020-08-25 15:12:05,Role 5,12,1.0422256890275612,0
95,F,2020-08-25 15:12:05,2020-08-25 15:16:01,Role 5,12,1.03733749349974,0
95,C,2020-08-25 15:16:01,2020-08-25 15:23:26,Role 5,12,1.0390015600624025,0
92,I,2020-08-25 15:23:26,2020-08-25 15:29:23,Role 5,14,1.0636505460218408,0
93,G,2020-08-25 15:29:23,2020-08-25 15:30:47,Role 5,14,1.0420176807072283,1
95,D,2020-08-25 15:30:47,2020-08-25 15:41:26,Role 5,12,1.040665626625065,2
96,B,2020-08-25 15:41:26,2020-08-25 15:45:37,Role 5,15,1.0436817472698907,1
95,H,2020-08-25 15:45:37,2020-08-25 15:50:07,Role 5,12,1.0451378055122205,1
82,AA,2020-08-25 14:57:44,2020-08-25 15:51:09,Role 3,14,1.0185127405096204,0
96,E,2020-08-25 15:50:07,2020-08-25 15:53:38,Role 5,12,1.0422256890275612,1
82,R,2020-08-25 15:51:09,2020-08-25 15:56:50,Role 2,12,1.311804472178887,0
92,J,2020-08-25 15:53:38,2020-08-25 15:57:29,Role 5,12,1.3449817992719708,2
82,S,2020-08-25 15:56:50,2020-08-25 16:02:01,Role 2,13,1.0640665626625065,0
93,I,2020-08-25 15:57:29,2020-08-25 16:03:03,Role 5,12,1.0636505460218408,2
82,T,2020-08-25 16:02:18,2020-08-25 16:04:05,Role 2,13,1.0728029121164846,0
96,F,2020-08-25 16:03:03,2020-08-25 16:07:01,Role 5,12,1.03733749349974,2
65,X,2020-08-25 14:52:29,2020-08-25 16:09:28,Role 4,11,1.0172646905876235,0
97,A,2020-08-25 16:07:01,2020-08-25 16:12:48,Role 5,13,1.0431617264690587,2
96,C,2020-08-25 16:12:48,2020-08-25 16:20:18,Role 5,13,1.0390015600624025,1
82,I,2020-08-25 16:20:18,2020-08-25 16:23:16,Role 5,13,1.0636505460218408,1
92,K,2020-08-25 16:23:16,2020-08-25 16:27:31,Role 5,13,1.0498179927197089,3
93,J,2020-08-25 16:27:31,2020-08-25 16:31:47,Role 5,13,1.3449817992719708,2
96,D,2020-08-25 16:31:47,2020-08-25 16:42:47,Role 5,13,1.040665626625065,3
94,G,2020-08-25 16:42:47,2020-08-25 16:44:04,Role 5,14,1.0420176807072283,0
82,J,2020-08-25 16:44:04,2020-08-25 16:45:35,Role 5,13,1.3449817992719708,3
98,A,2020-08-25 16:45:35,2020-08-25 16:51:17,Role 5,14,1.0431617264690587,2
96,H,2020-08-25 16:51:17,2020-08-25 16:55:53,Role 5,14,1.0451378055122205,3
92,M,2020-08-25 16:55:53,2020-08-25 17:00:12,Role 5,13,1.015600624024961,3
93,P,2020-08-25 17:00:12,2020-08-25 17:04:47,Role 5,13,1.0064482579303171,3
97,B,2020-08-25 17:04:47,2020-08-25 17:09:05,Role 5,13,1.0436817472698907,2
82,P,2020-08-25 17:09:05,2020-08-25 17:16:30,Role 5,14,1.0064482579303171,2
94,I,2020-08-25 17:16:30,2020-08-25 17:22:45,Role 5,14,1.0636505460218408,3
97,E,2020-08-25 17:22:45,2020-08-25 17:26:21,Role 5,14,1.0422256890275612,2
99,A,2020-08-25 17:26:21,2020-08-25 17:31:58,Role 5,15,1.0431617264690587,2
95,G,2020-08-25 17:31:58,2020-08-25 17:33:05,Role 5,12,1.0420176807072283,2
97,F,2020-08-25 17:33:05,2020-08-25 17:37:12,Role 5,15,1.03733749349974,2
98,B,2020-08-25 17:37:12,2020-08-25 17:41:21,Role 5,14,1.0436817472698907,2
93,Q,2020-08-25 17:13:28,2020-08-25 17:41:31,Role 2,14,1.0520020800832033,0
97,C,2020-08-25 17:41:21,2020-08-25 17:49:04,Role 5,15,1.0390015600624025,1
82,Q,2020-08-25 17:28:30,2020-08-25 17:49:44,Role 2,15,2.0520020800832035,0
98,E,2020-08-25 17:49:04,2020-08-25 17:52:39,Role 5,15,1.0422256890275612,1
93,R,2020-08-25 17:48:10,2020-08-25 17:54:49,Role 2,15,1.311804472178887,0
94,J,2020-08-25 17:52:39,2020-08-25 17:56:52,Role 5,15,1.3449817992719708,3
93,S,2020-08-25 17:59:32,2020-08-25 18:05:05,Role 2,15,1.0640665626625065,0
97,D,2020-08-25 17:56:52,2020-08-25 18:07:17,Role 5,15,1.040665626625065,2
82,R,2020-08-25 17:49:44,2020-08-25 18:08:19,Role 2,15,2.311804472178887,0
98,F,2020-08-25 18:07:17,2020-08-25 18:11:25,Role 5,15,1.03733749349974,2
93,T,2020-08-25 18:08:28,2020-08-25 18:11:43,Role 2,15,1.0728029121164846,0
95,I,2020-08-25 18:11:25,2020-08-25 18:19:16,Role 5,15,1.0636505460218408,2
82,S,2020-08-25 18:08:19,2020-08-25 18:19:22,Role 2,15,1.0640665626625065,0
82,T,2020-08-25 18:19:22,2020-08-25 18:20:38,Role 2,16,1.0728029121164846,0
97,H,2020-08-25 18:19:16,2020-08-25 18:23:41,Role 5,15,1.0451378055122205,2
98,C,2020-08-25 18:23:41,2020-08-25 18:31:31,Role 5,15,1.0390015600624025,2
96,G,2020-08-25 18:31:31,2020-08-25 18:32:20,Role 5,14,1.0420176807072283,4
92,U,2020-08-25 17:02:15,2020-08-25 18:32:52,Role 4,14,1.022464898595944,0
92,V,2020-08-25 18:33:13,2020-08-25 18:36:25,Role 4,16,1.0934997399895996,0
100,A,2020-08-25 18:32:20,2020-08-25 18:38:07,Role 5,16,1.0431617264690587,3
93,I,2020-08-25 18:38:07,2020-08-25 18:41:08,Role 5,15,1.0636505460218408,2
94,P,2020-08-25 18:41:08,2020-08-25 18:45:19,Role 5,15,1.0064482579303171,3
99,B,2020-08-25 18:45:19,2020-08-25 18:49:35,Role 5,15,1.0436817472698907,2
82,I,2020-08-25 18:49:35,2020-08-25 18:51:12,Role 5,16,1.0636505460218408,4
98,D,2020-08-25 18:51:12,2020-08-25 19:01:06,Role 5,16,1.040665626625065,6
95,J,2020-08-25 19:01:06,2020-08-25 19:04:50,Role 5,16,1.3449817992719708,4
93,J,2020-08-25 19:04:50,2020-08-25 19:07:15,Role 5,16,1.3449817992719708,5
99,E,2020-08-25 19:07:15,2020-08-25 19:10:51,Role 5,16,1.0422256890275612,4
96,I,2020-08-25 19:10:51,2020-08-25 19:18:25,Role 5,16,1.0636505460218408,6
82,J,2020-08-25 19:18:25,2020-08-25 19:20:13,Role 5,16,1.3449817992719708,4
98,H,2020-08-25 19:20:13,2020-08-25 19:24:27,Role 5,16,1.0451378055122205,5
94,Q,2020-08-25 18:55:41,2020-08-25 19:26:13,Role 2,16,1.0520020800832033,0
99,F,2020-08-25 19:24:27,2020-08-25 19:28:35,Role 5,16,1.03733749349974,3
93,K,2020-08-25 19:28:35,2020-08-25 19:33:27,Role 5,16,1.0498179927197089,4
95,P,2020-08-25 19:33:27,2020-08-25 19:37:22,Role 5,16,1.0064482579303171,5
94,R,2020-08-25 19:32:38,2020-08-25 19:38:58,Role 2,16,1.311804472178887,0
99,C,2020-08-25 19:37:22,2020-08-25 19:45:01,Role 5,16,1.0390015600624025,2
94,S,2020-08-25 19:42:52,2020-08-25 19:48:26,Role 2,16,1.0640665626625065,0
82,P,2020-08-25 19:45:01,2020-08-25 19:50:04,Role 5,16,1.0064482579303171,3
92,X,2020-08-25 18:36:25,2020-08-25 19:50:37,Role 4,16,1.0172646905876235,0
100,B,2020-08-25 19:50:04,2020-08-25 19:54:16,Role 5,16,1.0436817472698907,5
94,T,2020-08-25 19:51:08,2020-08-25 19:54:18,Role 2,17,1.0728029121164846,0
92,R,2020-08-25 19:51:36,2020-08-25 19:56:26,Role 2,17,1.311804472178887,0
96,J,2020-08-25 19:54:16,2020-08-25 19:57:55,Role 5,16,1.3449817992719708,4
97,G,2020-08-25 19:57:55,2020-08-25 19:58:54,Role 5,16,1.0420176807072283,6
92,S,2020-08-25 19:57:42,2020-08-25 20:01:39,Role 2,17,1.0640665626625065,0
92,T,2020-08-25 20:02:40,2020-08-25 20:03:41,Role 2,17,1.0728029121164846,0
93,M,2020-08-25 19:58:54,2020-08-25 20:05:28,Role 5,16,1.015600624024961,4
82,Q,2020-08-25 19:54:18,2020-08-25 20:08:07,Role 2,17,2.0520020800832035,0
95,Q,2020-08-25 19:46:52,2020-08-25 20:10:13,Role 2,16,1.0520020800832033,0
99,D,2020-08-25 20:05:28,2020-08-25 20:14:55,Role 5,16,1.040665626625065,5
101,A,2020-08-25 20:14:55,2020-08-25 20:20:32,Role 5,17,1.0431617264690587,5
82,R,2020-08-25 20:09:27,2020-08-25 20:20:49,Role 2,17,1.311804472178887,0
95,R,2020-08-25 20:16:51,2020-08-25 20:22:25,Role 2,17,2.311804472178887,0
100,E,2020-08-25 20:20:32,2020-08-25 20:24:07,Role 5,17,1.0422256890275612,5
82,S,2020-08-25 20:21:02,2020-08-25 20:26:07,Role 2,17,1.0640665626625065,0
82,T,2020-08-25 20:26:07,2020-08-25 20:26:21,Role 2,17,1.0728029121164846,0
94,I,2020-08-25 20:24:07,2020-08-25 20:26:54,Role 5,17,1.0636505460218408,5
95,S,2020-08-25 20:27:15,2020-08-25 20:32:26,Role 2,17,1.0640665626625065,0
102,A,2020-08-25 20:26:54,2020-08-25 20:32:42,Role 5,17,1.0431617264690587,3
99,H,2020-08-25 20:32:42,2020-08-25 20:37:03,Role 5,17,1.0451378055122205,4
95,T,2020-08-25 20:35:23,2020-08-25 20:38:32,Role 2,17,1.0728029121164846,0
100,F,2020-08-25 20:37:03,2020-08-25 20:41:11,Role 5,17,1.03733749349974,3
96,K,2020-08-25 20:41:11,2020-08-25 20:44:48,Role 5,17,1.0498179927197089,5
97,I,2020-08-25 20:44:48,2020-08-25 20:52:52,Role 5,17,1.0636505460218408,4
82,I,2020-08-25 20:52:52,2020-08-25 20:54:19,Role 5,17,1.0636505460218408,4
94,J,2020-08-25 20:54:19,2020-08-25 20:56:32,Role 5,17,1.3449817992719708,4
100,C,2020-08-25 20:56:32,2020-08-25 21:04:22,Role 5,16,1.0390015600624025,4
98,G,2020-08-25 21:04:22,2020-08-25 21:05:05,Role 5,16,1.0420176807072283,2
82,J,2020-08-25 21:05:05,2020-08-25 21:06:44,Role 5,16,1.3449817992719708,3
100,D,2020-08-25 21:06:44,2020-08-25 21:16:58,Role 5,16,1.040665626625065,2
93,U,2020-08-25 20:05:35,2020-08-25 21:19:34,Role 4,16,1.022464898595944,0
94,K,2020-08-25 21:16:58,2020-08-25 21:21:57,Role 5,16,1.0498179927197089,2
93,V,2020-08-25 21:19:34,2020-08-25 21:24:14,Role 4,16,1.0934997399895996,0
101,B,2020-08-25 21:21:57,2020-08-25 21:26:12,Role 5,17,1.0436817472698907,4
96,N,2020-08-25 21:26:12,2020-08-25 21:29:54,Role 5,16,1.0142485699427977,5
97,J,2020-08-25 21:29:54,2020-08-25 21:33:15,Role 5,16,1.3449817992719708,4
82,P,2020-08-25 21:33:15,2020-08-25 21:37:36,Role 5,16,1.0064482579303171,2
100,H,2020-08-25 21:37:36,2020-08-25 21:41:51,Role 5,16,1.0451378055122205,5
102,B,2020-08-25 21:41:51,2020-08-25 21:46:03,Role 5,17,1.0436817472698907,5
101,E,2020-08-25 21:46:03,2020-08-25 21:49:38,Role 5,16,1.0422256890275612,5
82,Q,2020-08-25 21:40:50,2020-08-25 21:53:38,Role 2,16,1.0520020800832033,0
98,I,2020-08-25 21:49:38,2020-08-25 21:57:08,Role 5,16,1.0636505460218408,2
94,M,2020-08-25 21:57:08,2020-08-25 22:04:52,Role 5,16,1.015600624024961,5
82,R,2020-08-25 21:55:03,2020-08-25 22:06:09,Role 2,16,1.311804472178887,0
102,E,2020-08-25 22:04:52,2020-08-25 22:08:26,Role 5,16,1.0422256890275612,3
101,F,2020-08-25 22:08:26,2020-08-25 22:12:32,Role 5,16,1.03733749349974,3
82,S,2020-08-25 22:06:36,2020-08-25 22:14:14,Role 2,16,1.0640665626625065,0
97,P,2020-08-25 22:12:32,2020-08-25 22:16:02,Role 5,16,1.0064482579303171,6
82,T,2020-08-25 22:14:45,2020-08-25 22:16:12,Role 2,16,1.0728029121164846,0
99,G,2020-08-25 22:16:02,2020-08-25 22:16:55,Role 5,17,1.0420176807072283,5
102,F,2020-08-25 22:16:55,2020-08-25 22:21:00,Role 5,16,1.03733749349974,3
93,X,2020-08-25 21:24:14,2020-08-25 22:27:31,Role 4,16,1.0172646905876235,0
101,C,2020-08-25 22:21:00,2020-08-25 22:28:44,Role 5,16,1.0390015600624025,3
98,J,2020-08-25 22:28:44,2020-08-25 22:32:28,Role 5,16,1.3449817992719708,4
93,R,2020-08-25 22:27:53,2020-08-25 22:32:29,Role 2,16,1.311804472178887,0
82,I,2020-08-25 22:32:28,2020-08-25 22:34:09,Role 5,16,1.0636505460218408,2
93,S,2020-08-25 22:33:01,2020-08-25 22:36:47,Role 2,16,1.0640665626625065,0
93,T,2020-08-25 22:37:24,2020-08-25 22:38:27,Role 2,16,1.0728029121164846,0
97,Q,2020-08-25 22:25:25,2020-08-25 22:40:48,Role 2,16,1.0520020800832033,0
102,C,2020-08-25 22:34:09,2020-08-25 22:41:22,Role 5,16,1.0390015600624025,3
97,R,2020-08-25 22:45:31,2020-08-25 22:50:27,Role 2,15,1.311804472178887,0
101,D,2020-08-25 22:41:22,2020-08-25 22:51:00,Role 5,16,1.040665626625065,3
97,S,2020-08-25 22:53:20,2020-08-25 22:57:50,Role 2,15,1.0640665626625065,0
96,Y,2020-08-25 21:35:42,2020-08-25 22:58:41,Role 3,16,1.0230889235569423,0
102,D,2020-08-25 22:51:00,2020-08-25 23:00:39,Role 5,15,1.040665626625065,1
82,J,2020-08-25 23:00:39,2020-08-25 23:02:52,Role 5,16,1.3449817992719708,2
97,T,2020-08-25 23:00:00,2020-08-25 23:03:04,Role 2,15,1.0728029121164846,0
96,Z,2020-08-25 23:00:06,2020-08-25 23:04:29,Role 3,15,1.0908996359854395,0
99,I,2020-08-25 23:02:52,2020-08-25 23:10:09,Role 5,16,1.0636505460218408,3
101,H,2020-08-25 23:10:09,2020-08-25 23:14:20,Role 5,15,1.0451378055122205,3
98,P,2020-08-25 23:14:20,2020-08-25 23:18:07,Role 5,16,1.0064482579303171,3
102,H,2020-08-25 23:18:07,2020-08-25 23:22:19,Role 5,15,1.0451378055122205,4
100,G,2020-08-25 23:22:19,2020-08-25 23:23:17,Role 5,16,1.0420176807072283,4
94,U,2020-08-25 22:05:18,2020-08-25 23:27:07,Role 4,16,1.022464898595944,0
103,A,2020-08-25 23:23:17,2020-08-25 23:29:03,Role 5,15,1.0431617264690587,4
94,V,2020-08-25 23:27:07,2020-08-25 23:32:28,Role 4,15,1.0934997399895996,0
82,K,2020-08-25 23:29:03,2020-08-25 23:34:48,Role 5,15,1.0498179927197089,5
99,J,2020-08-25 23:34:48,2020-08-25 23:38:24,Role 5,15,1.3449817992719708,5
98,Q,2020-08-25 23:25:23,2020-08-25 23:38:39,Role 2,15,1.0520020800832033,0
98,R,2020-08-25 23:43:32,2020-08-25 23:48:26,Role 2,15,1.311804472178887,0
98,S,2020-08-25 23:52:03,2020-08-25 23:56:38,Role 2,15,1.0640665626625065,0
82,M,2020-08-25 23:47:57,2020-08-25 23:56:48,Role 5,15,1.015600624024961,1
98,T,2020-08-26 00:00:20,2020-08-26 00:03:16,Role 2,15,1.0728029121164846,0
100,I,2020-08-25 23:56:48,2020-08-26 00:03:43,Role 5,15,1.0636505460218408,2
99,P,2020-08-26 00:03:43,2020-08-26 00:07:05,Role 5,15,1.0064482579303171,0
98,I,2020-08-26 00:07:23,2020-08-26 00:09:59,Role 5,15,1.0636505460218408,1
96,AA,2020-08-25 23:04:29,2020-08-26 00:13:41,Role 3,15,1.0185127405096204,0
98,J,2020-08-26 00:12:53,2020-08-26 00:14:49,Role 5,15,1.3449817992719708,0
96,R,2020-08-26 00:13:42,2020-08-26 00:18:35,Role 2,15,1.311804472178887,0
100,J,2020-08-26 00:15:24,2020-08-26 00:18:43,Role 5,15,1.3449817992719708,1
96,S,2020-08-26 00:18:35,2020-08-26 00:22:26,Role 2,15,1.0640665626625065,0
99,Q,2020-08-26 00:12:19,2020-08-26 00:22:46,Role 2,15,1.0520020800832033,0
98,K,2020-08-26 00:18:43,2020-08-26 00:23:30,Role 5,15,1.0498179927197089,0
96,T,2020-08-26 00:22:26,2020-08-26 00:23:36,Role 2,15,1.0728029121164846,0
96,I,2020-08-26 00:24:48,2020-08-26 00:27:35,Role 5,15,1.0636505460218408,0
99,R,2020-08-26 00:24:34,2020-08-26 00:29:51,Role 2,15,1.311804472178887,0
94,X,2020-08-25 23:32:28,2020-08-26 00:32:22,Role 4,15,1.0172646905876235,0
98,M,2020-08-26 00:27:35,2020-08-26 00:35:04,Role 5,15,1.015600624024961,0
99,S,2020-08-26 00:30:49,2020-08-26 00:36:16,Role 2,15,1.0640665626625065,0
94,R,2020-08-26 00:32:26,2020-08-26 00:36:54,Role 2,15,1.311804472178887,0
100,P,2020-08-26 00:35:04,2020-08-26 00:38:00,Role 5,15,1.0064482579303171,1
96,J,2020-08-26 00:38:00,2020-08-26 00:39:35,Role 5,15,1.3449817992719708,1
99,T,2020-08-26 00:36:52,2020-08-26 00:39:42,Role 2,15,1.0728029121164846,0
101,G,2020-08-26 00:39:35,2020-08-26 00:40:43,Role 5,15,1.0420176807072283,4
94,S,2020-08-26 00:36:54,2020-08-26 00:40:54,Role 2,15,1.0640665626625065,0
94,T,2020-08-26 00:40:54,2020-08-26 00:42:06,Role 2,15,1.0728029121164846,0
103,B,2020-08-26 00:40:43,2020-08-26 00:44:58,Role 5,15,1.0436817472698907,1
96,P,2020-08-26 00:44:58,2020-08-26 00:50:53,Role 5,15,1.0064482579303171,2
99,I,2020-08-26 00:50:53,2020-08-26 00:53:28,Role 5,15,1.0636505460218408,2
102,G,2020-08-26 00:53:28,2020-08-26 00:54:36,Role 5,15,1.0420176807072283,3
103,E,2020-08-26 00:54:36,2020-08-26 00:58:17,Role 5,14,1.0422256890275612,3
99,J,2020-08-26 00:58:17,2020-08-26 01:00:02,Role 5,14,1.3449817992719708,2
96,Q,2020-08-26 00:50:53,2020-08-26 01:03:34,Role 2,14,2.0520020800832035,0
103,F,2020-08-26 01:00:02,2020-08-26 01:04:19,Role 5,14,1.03733749349974,1
100,Q,2020-08-26 00:41:49,2020-08-26 01:04:27,Role 2,15,1.0520020800832033,0
99,P,2020-08-26 01:04:19,2020-08-26 01:07:58,Role 5,14,1.0064482579303171,1
96,R,2020-08-26 01:03:34,2020-08-26 01:12:31,Role 2,14,1.311804472178887,0
100,R,2020-08-26 01:06:27,2020-08-26 01:12:46,Role 2,14,2.311804472178887,0
103,C,2020-08-26 01:07:58,2020-08-26 01:16:14,Role 5,14,1.0390015600624025,1
96,S,2020-08-26 01:12:42,2020-08-26 01:16:39,Role 2,14,1.0640665626625065,0
99,Q,2020-08-26 01:09:07,2020-08-26 01:17:48,Role 2,14,1.0520020800832033,0
96,T,2020-08-26 01:17:06,2020-08-26 01:18:04,Role 2,14,1.0728029121164846,0
100,S,2020-08-26 01:14:05,2020-08-26 01:20:49,Role 2,14,2.0640665626625063,0
82,U,2020-08-25 23:57:48,2020-08-26 01:21:06,Role 4,15,1.022464898595944,0
99,R,2020-08-26 01:18:35,2020-08-26 01:23:25,Role 2,14,1.311804472178887,0
82,V,2020-08-26 01:21:06,2020-08-26 01:24:46,Role 4,14,1.0934997399895996,0
100,T,2020-08-26 01:21:38,2020-08-26 01:24:55,Role 2,14,1.0728029121164846,0
101,I,2020-08-26 01:16:14,2020-08-26 01:25:05,Role 5,15,1.0636505460218408,2
99,S,2020-08-26 01:23:56,2020-08-26 01:25:18,Role 2,14,1.0640665626625065,0
99,T,2020-08-26 01:25:40,2020-08-26 01:26:39,Role 2,14,1.0728029121164846,0
103,D,2020-08-26 01:25:05,2020-08-26 01:35:49,Role 5,14,1.040665626625065,1
96,I,2020-08-26 01:35:49,2020-08-26 01:37:52,Role 5,14,1.0636505460218408,1
102,I,2020-08-26 01:37:52,2020-08-26 01:46:58,Role 5,14,1.0636505460218408,1
100,I,2020-08-26 01:46:58,2020-08-26 01:49:36,Role 5,14,1.0636505460218408,3
99,I,2020-08-26 01:49:36,2020-08-26 01:51:36,Role 5,14,1.0636505460218408,3
98,U,2020-08-26 00:35:04,2020-08-26 01:52:37,Role 4,15,2.0224648985959437,0
98,V,2020-08-26 01:52:37,2020-08-26 01:53:41,Role 4,14,1.0934997399895996,0
101,J,2020-08-26 01:51:36,2020-08-26 01:54:04,Role 5,14,1.3449817992719708,3
103,H,2020-08-26 01:54:04,2020-08-26 01:58:43,Role 5,14,1.0451378055122205,5
96,J,2020-08-26 01:58:43,2020-08-26 02:00:00,Role 5,14,1.3449817992719708,5
100,J,2020-08-26 02:00:00,2020-08-26 02:01:15,Role 5,14,1.3449817992719708,4
99,J,2020-08-26 02:01:15,2020-08-26 02:02:16,Role 5,14,1.3449817992719708,4
102,J,2020-08-26 02:02:16,2020-08-26 02:04:24,Role 5,14,1.3449817992719708,5
96,P,2020-08-26 02:04:24,2020-08-26 02:07:14,Role 5,14,1.0064482579303171,3
101,K,2020-08-26 02:07:14,2020-08-26 02:09:40,Role 5,14,1.0498179927197089,4
100,K,2020-08-26 02:09:40,2020-08-26 02:12:53,Role 5,14,1.0498179927197089,2
99,P,2020-08-26 02:12:53,2020-08-26 02:15:33,Role 5,14,1.0064482579303171,3
102,P,2020-08-26 02:15:33,2020-08-26 02:17:59,Role 5,14,1.0064482579303171,4
96,Q,2020-08-26 02:07:55,2020-08-26 02:18:01,Role 2,14,1.0520020800832033,0
100,M,2020-08-26 02:17:59,2020-08-26 02:22:15,Role 5,14,1.015600624024961,2
96,R,2020-08-26 02:18:22,2020-08-26 02:24:50,Role 2,15,1.311804472178887,0
99,Q,2020-08-26 02:16:03,2020-08-26 02:26:35,Role 2,15,2.0520020800832035,0
104,A,2020-08-26 02:22:15,2020-08-26 02:27:44,Role 5,15,1.0431617264690587,2
96,S,2020-08-26 02:25:03,2020-08-26 02:28:34,Role 2,15,1.0640665626625065,0
96,T,2020-08-26 02:28:52,2020-08-26 02:30:31,Role 2,15,1.0728029121164846,0
101,N,2020-08-26 02:27:44,2020-08-26 02:30:56,Role 5,14,1.0142485699427977,2
82,X,2020-08-26 01:24:46,2020-08-26 02:33:46,Role 4,14,1.0172646905876235,0
