caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1943,Enter prescription details,2019-05-27 16:59:57,2019-05-27 16:59:57,Role 1,1788,1.4815308245428331,-1
1878,Check Insurance,2019-05-27 16:59:49,2019-05-27 17:01:51,Role 2,1818,1.0,-1
1943,Check Insurance,2019-05-27 17:01:51,2019-05-27 17:01:51,Role 2,1788,1.0,-1
1550,Check DUR,2019-05-27 17:01:51,2019-05-27 17:03:49,Role 2,1789,1.0,-1
1088,Pack the drugs (Production),2019-05-27 17:03:42,2019-05-27 17:03:53,Role 1,2045,1.566083877796839,-1
1540,Pack the drugs (Production),2019-05-27 17:05:05,2019-05-27 17:05:16,Role 1,1939,1.566083877796839,-1
1056,Check Insurance,2019-05-27 17:03:49,2019-05-27 17:06:26,Role 2,1928,1.0,-1
1540,Check for Quality Assurance,2019-05-27 17:05:18,2019-05-27 17:06:54,Role 3,1788,1.240774537358105,-1
1088,Check for Quality Assurance,2019-05-27 17:06:54,2019-05-27 17:08:19,Role 3,1788,1.240774537358105,-1
1801,Check if refill is allowed,2019-05-27 17:06:26,2019-05-27 17:09:17,Role 2,1818,1.0,-1
1943,Check if refill is allowed,2019-05-27 17:09:17,2019-05-27 17:09:18,Role 2,1788,1.0,-1
495,Pick-up,2019-05-27 17:11:01,2019-05-27 17:11:05,Role 1,2047,1.4510895353505857,-1
1863,Check Insurance,2019-05-27 17:09:18,2019-05-27 17:11:32,Role 2,1820,1.0,-1
495,Prescription fulfilled,2019-05-27 17:11:05,2019-05-27 17:13:35,Role 1,1788,1.0,-1
1056,Check DUR,2019-05-27 17:11:32,2019-05-27 17:13:48,Role 2,1788,1.0,-1
1944,Process drop-off,2019-05-27 17:11:19,2019-05-27 17:13:49,Role 1,2038,1.3384859656166734,-1
1944,Enter prescription details,2019-05-27 17:13:49,2019-05-27 17:13:50,Role 1,1787,1.4815308245428331,-1
1945,Process drop-off,2019-05-27 17:12:36,2019-05-27 17:15:07,Role 1,2039,2.338485965616673,-1
1945,Enter prescription details,2019-05-27 17:15:07,2019-05-27 17:15:07,Role 1,1787,1.4815308245428331,-1
1553,Resolve insurance issues manually,2019-05-27 17:15:30,2019-05-27 17:15:40,Role 1,1938,1.0644048618461874,-1
1940,Process drop-off,2019-05-27 17:13:35,2019-05-27 17:16:05,Role 1,2036,3.338485965616673,-1
1940,Enter prescription details,2019-05-27 17:16:05,2019-05-27 17:16:05,Role 1,1787,1.4815308245428331,-1
1422,Check DUR,2019-05-27 17:13:48,2019-05-27 17:16:13,Role 2,1789,1.0,-1
1151,Check DUR,2019-05-27 17:16:13,2019-05-27 17:16:13,Role 2,2045,1.0,-1
1944,Check if refill is allowed,2019-05-27 17:16:13,2019-05-27 17:16:13,Role 2,1787,1.0,-1
1945,Check DUR,2019-05-27 17:16:13,2019-05-27 17:16:13,Role 2,1787,1.0,-1
1940,Check if refill is allowed,2019-05-27 17:16:13,2019-05-27 17:16:13,Role 2,1787,1.0,-1
1940,Check DUR,2019-05-27 17:18:15,2019-05-27 17:18:16,Role 2,1787,1.0,-1
1945,Pack the drugs (Production),2019-05-27 17:19:10,2019-05-27 17:19:10,Role 1,1787,1.566083877796839,-1
1944,Contact Doctor about refill,2019-05-27 17:19:22,2019-05-27 17:19:22,Role 1,1787,1.1039529875533818,-1
1544,Check DUR,2019-05-27 17:19:27,2019-05-27 17:19:27,Role 2,1938,1.0,-1
1945,Check for Quality Assurance,2019-05-27 17:19:29,2019-05-27 17:19:38,Role 3,1787,1.240774537358105,-1
1544,Contact customer /  doctor,2019-05-27 17:21:10,2019-05-27 17:21:10,Role 3,1787,1.0110596050662481,-1
1941,Process drop-off,2019-05-27 17:18:46,2019-05-27 17:21:16,Role 1,2036,1.3384859656166734,-1
1941,Enter prescription details,2019-05-27 17:21:16,2019-05-27 17:21:17,Role 1,1787,1.4815308245428331,-1
1941,Check DUR,2019-05-27 17:21:17,2019-05-27 17:21:17,Role 2,1787,1.0,-1
1549,Pack the drugs (Production),2019-05-27 17:21:07,2019-05-27 17:21:21,Role 1,1938,1.566083877796839,-1
1942,Process drop-off,2019-05-27 17:20:12,2019-05-27 17:22:41,Role 1,2036,2.338485965616673,-1
1942,Enter prescription details,2019-05-27 17:22:41,2019-05-27 17:22:42,Role 1,1787,1.4815308245428331,-1
1942,Check if refill is allowed,2019-05-27 17:22:42,2019-05-27 17:22:42,Role 2,1787,1.0,-1
1549,Check for Quality Assurance,2019-05-27 17:21:43,2019-05-27 17:23:18,Role 3,1787,1.240774537358105,-1
1941,Pack the drugs (Production),2019-05-27 17:24:08,2019-05-27 17:24:08,Role 1,1787,1.566083877796839,-1
1941,Check for Quality Assurance,2019-05-27 17:24:08,2019-05-27 17:24:15,Role 3,1787,1.240774537358105,-1
592,Check Insurance,2019-05-27 17:23:16,2019-05-27 17:25:06,Role 2,1939,1.0,-1
1278,Check Insurance,2019-05-27 17:25:06,2019-05-27 17:26:17,Role 2,2039,1.0,-1
1942,Pack the drugs (Production),2019-05-27 17:28:37,2019-05-27 17:28:37,Role 1,1787,1.566083877796839,-1
1942,Check for Quality Assurance,2019-05-27 17:28:37,2019-05-27 17:28:45,Role 3,1787,1.240774537358105,-1
876,Pick-up,2019-05-27 17:29:35,2019-05-27 17:30:43,Role 1,2050,1.4510895353505857,-1
1561,Pack the drugs (Production),2019-05-27 17:33:14,2019-05-27 17:33:17,Role 1,1938,1.566083877796839,-1
876,Prescription fulfilled,2019-05-27 17:30:43,2019-05-27 17:33:22,Role 1,1787,1.0,-1
1561,Check for Quality Assurance,2019-05-27 17:33:53,2019-05-27 17:33:53,Role 3,1787,1.240774537358105,-1
1278,Check if refill is allowed,2019-05-27 17:34:05,2019-05-27 17:36:21,Role 2,1787,1.0,-1
1119,Pick-up,2019-05-27 17:36:27,2019-05-27 17:36:27,Role 1,2047,1.4510895353505857,-1
1119,Prescription fulfilled,2019-05-27 17:36:27,2019-05-27 17:39:08,Role 1,1786,1.0,-1
490,Pick-up,2019-05-27 17:41:18,2019-05-27 17:41:24,Role 1,2048,1.4510895353505857,-1
490,Prescription fulfilled,2019-05-27 17:41:24,2019-05-27 17:43:58,Role 1,1785,1.0,-1
1946,Process drop-off,2019-05-27 17:44:07,2019-05-27 17:46:39,Role 1,2040,1.3384859656166734,-1
1946,Enter prescription details,2019-05-27 17:46:39,2019-05-27 17:46:39,Role 1,1784,1.4815308245428331,-1
1946,Check DUR,2019-05-27 17:46:39,2019-05-27 17:46:39,Role 2,1784,1.0,-1
737,Pack the drugs (Production),2019-05-27 17:49:30,2019-05-27 17:50:18,Role 1,2047,1.566083877796839,-1
934,Check Insurance,2019-05-27 17:48:10,2019-05-27 17:51:05,Role 2,2025,1.0,-1
1946,Check if refill is allowed,2019-05-27 17:51:05,2019-05-27 17:51:06,Role 2,1784,1.0,-1
725,Resolve insurance issues manually,2019-05-27 17:51:40,2019-05-27 17:51:44,Role 1,2048,1.0644048618461874,-1
1931,EVENT 19 END ERROR,2019-05-27 17:53:38,2019-05-27 17:53:47,Role 1,1791,1.0,-1
1938,Check DUR,2019-05-27 17:53:57,2019-05-27 17:55:24,Role 2,1791,1.0,-1
737,Check for Quality Assurance,2019-05-27 17:52:55,2019-05-27 17:55:26,Role 3,1784,1.240774537358105,-1
1938,Contact customer /  doctor,2019-05-27 17:55:26,2019-05-27 17:58:02,Role 3,1783,1.0110596050662481,-1
598,Pack the drugs (Production),2019-05-27 17:59:38,2019-05-27 17:59:41,Role 1,2043,1.566083877796839,-1
1947,Process drop-off,2019-05-27 17:58:25,2019-05-27 18:00:57,Role 1,2039,1.3384859656166734,-1
1947,Enter prescription details,2019-05-27 18:00:57,2019-05-27 18:00:57,Role 1,1783,1.4815308245428331,-1
1947,Check Insurance,2019-05-27 18:00:57,2019-05-27 18:00:57,Role 2,1783,1.0,-1
1947,Check DUR,2019-05-27 18:02:48,2019-05-27 18:02:50,Role 2,1783,1.0,-1
1261,Pack the drugs (Production),2019-05-27 18:03:34,2019-05-27 18:04:33,Role 1,1942,1.566083877796839,-1
598,Check for Quality Assurance,2019-05-27 18:02:24,2019-05-27 18:05:00,Role 3,1783,1.240774537358105,-1
1261,Check for Quality Assurance,2019-05-27 18:05:00,2019-05-27 18:07:31,Role 3,1783,1.240774537358105,-1
1287,Resolve insurance issues manually,2019-05-27 18:06:26,2019-05-27 18:07:55,Role 1,1994,1.0644048618461874,-1
924,Contact Doctor about refill,2019-05-27 18:11:02,2019-05-27 18:11:11,Role 1,2047,1.1039529875533818,-1
1419,Check Insurance,2019-05-27 18:09:21,2019-05-27 18:12:10,Role 2,1913,1.0,-1
1090,Pick-up,2019-05-27 18:12:36,2019-05-27 18:12:36,Role 1,2044,1.4510895353505857,-1
924,Check DUR,2019-05-27 18:12:10,2019-05-27 18:14:45,Role 2,1783,1.0,-1
1948,Process drop-off,2019-05-27 18:12:16,2019-05-27 18:14:46,Role 1,2039,1.3384859656166734,-1
1948,Enter prescription details,2019-05-27 18:14:46,2019-05-27 18:14:47,Role 1,1783,1.4815308245428331,-1
1090,Prescription fulfilled,2019-05-27 18:12:36,2019-05-27 18:15:14,Role 1,1783,1.0,-1
1848,Check Insurance,2019-05-27 18:14:45,2019-05-27 18:16:35,Role 2,1826,1.0,-1
1948,Check DUR,2019-05-27 18:16:35,2019-05-27 18:16:35,Role 2,1783,1.0,-1
1948,Pack the drugs (Production),2019-05-27 18:19:24,2019-05-27 18:19:24,Role 1,1782,1.566083877796839,-1
1948,Check for Quality Assurance,2019-05-27 18:19:32,2019-05-27 18:19:41,Role 3,1782,1.240774537358105,-1
890,Resolve insurance issues manually,2019-05-27 18:20:20,2019-05-27 18:21:25,Role 1,2048,1.0644048618461874,-1
1556,Check Insurance,2019-05-27 18:20:25,2019-05-27 18:23:15,Role 2,1931,1.0,-1
1950,Process drop-off,2019-05-27 18:24:18,2019-05-27 18:26:48,Role 1,2040,1.3384859656166734,-1
1950,Enter prescription details,2019-05-27 18:26:48,2019-05-27 18:26:49,Role 1,1782,1.4815308245428331,-1
1951,Process drop-off,2019-05-27 18:24:59,2019-05-27 18:27:30,Role 1,2042,2.338485965616673,-1
1951,Enter prescription details,2019-05-27 18:27:30,2019-05-27 18:27:30,Role 1,1782,1.4815308245428331,-1
1937,Check if refill is allowed,2019-05-27 18:26:36,2019-05-27 18:28:13,Role 2,1789,1.0,-1
1950,Check if refill is allowed,2019-05-27 18:28:13,2019-05-27 18:28:13,Role 2,1782,1.0,-1
1951,Check if refill is allowed,2019-05-27 18:28:13,2019-05-27 18:28:13,Role 2,1782,1.0,-1
1953,Process drop-off,2019-05-27 18:26:08,2019-05-27 18:28:38,Role 1,2041,3.338485965616673,-1
1953,Enter prescription details,2019-05-27 18:28:38,2019-05-27 18:28:39,Role 1,1782,1.4815308245428331,-1
1953,Check if refill is allowed,2019-05-27 18:28:39,2019-05-27 18:28:39,Role 2,1782,1.0,-1
880,Pick-up,2019-05-27 18:27:43,2019-05-27 18:29:03,Role 1,2043,1.4510895353505857,-1
1209,Pack the drugs (Production),2019-05-27 18:28:22,2019-05-27 18:29:39,Role 1,1946,1.566083877796839,-1
1215,Check if refill is allowed,2019-05-27 18:29:12,2019-05-27 18:30:20,Role 2,2028,1.0,-1
1951,Check DUR,2019-05-27 18:30:20,2019-05-27 18:30:22,Role 2,1782,1.0,-1
1950,Contact Doctor about refill,2019-05-27 18:31:10,2019-05-27 18:31:10,Role 1,1782,1.1039529875533818,-1
1953,Pack the drugs (Production),2019-05-27 18:31:24,2019-05-27 18:31:24,Role 1,1782,1.566083877796839,-1
1209,Check for Quality Assurance,2019-05-27 18:29:39,2019-05-27 18:32:12,Role 3,1782,1.240774537358105,-1
1949,Process drop-off,2019-05-27 18:29:40,2019-05-27 18:32:12,Role 1,2040,1.3384859656166734,-1
1949,Enter prescription details,2019-05-27 18:32:12,2019-05-27 18:32:12,Role 1,1782,1.4815308245428331,-1
1949,Check if refill is allowed,2019-05-27 18:32:12,2019-05-27 18:32:12,Role 2,1782,1.0,-1
1953,Check for Quality Assurance,2019-05-27 18:32:32,2019-05-27 18:32:41,Role 3,1782,1.240774537358105,-1
880,Prescription fulfilled,2019-05-27 18:29:03,2019-05-27 18:32:50,Role 1,1782,1.0,-1
1949,Pack the drugs (Production),2019-05-27 18:35:01,2019-05-27 18:35:01,Role 1,1782,1.566083877796839,-1
1949,Check for Quality Assurance,2019-05-27 18:35:04,2019-05-27 18:35:12,Role 3,1781,1.240774537358105,-1
1537,Pack the drugs (Production),2019-05-27 18:35:52,2019-05-27 18:35:55,Role 1,1939,1.566083877796839,-1
1537,Check for Quality Assurance,2019-05-27 18:36:20,2019-05-27 18:36:28,Role 3,1781,1.240774537358105,-1
1919,Check Insurance,2019-05-27 18:39:37,2019-05-27 18:41:40,Role 2,1805,1.0,-1
1952,Process drop-off,2019-05-27 18:39:49,2019-05-27 18:42:21,Role 1,2041,1.3384859656166734,-1
1952,Enter prescription details,2019-05-27 18:42:21,2019-05-27 18:42:21,Role 1,1781,1.4815308245428331,-1
1952,Check Insurance,2019-05-27 18:42:21,2019-05-27 18:42:21,Role 2,1781,1.0,-1
1954,Process drop-off,2019-05-27 18:40:00,2019-05-27 18:42:31,Role 1,2042,2.338485965616673,-1
1954,Enter prescription details,2019-05-27 18:42:31,2019-05-27 18:42:31,Role 1,1781,1.4815308245428331,-1
1954,Check Insurance,2019-05-27 18:42:31,2019-05-27 18:42:31,Role 2,1781,1.0,-1
1570,Contact Doctor about refill,2019-05-27 18:42:43,2019-05-27 18:42:56,Role 1,1938,1.1039529875533818,-1
1955,Process drop-off,2019-05-27 18:42:14,2019-05-27 18:44:43,Role 1,2042,3.338485965616673,-1
1955,Enter prescription details,2019-05-27 18:44:43,2019-05-27 18:44:43,Role 1,1781,1.4815308245428331,-1
585,Resolve insurance issues manually,2019-05-27 18:44:57,2019-05-27 18:45:00,Role 1,1940,1.0644048618461874,-1
1217,Check DUR,2019-05-27 18:44:00,2019-05-27 18:45:12,Role 2,2028,1.0,-1
1952,Check DUR,2019-05-27 18:45:12,2019-05-27 18:45:14,Role 2,1781,1.0,-1
1954,Check if refill is allowed,2019-05-27 18:45:14,2019-05-27 18:45:15,Role 2,1781,1.0,-1
1955,Check Insurance,2019-05-27 18:45:15,2019-05-27 18:45:15,Role 2,1781,1.0,-1
882,Pick-up,2019-05-27 18:44:15,2019-05-27 18:45:23,Role 1,2046,1.4510895353505857,-1
1952,Resolve DUR manually,2019-05-27 18:45:57,2019-05-27 18:45:57,Role 3,1781,1.0373763550753732,-1
884,Pick-up,2019-05-27 18:46:25,2019-05-27 18:47:01,Role 1,2045,1.4510895353505857,-1
1955,Check if refill is allowed,2019-05-27 18:47:23,2019-05-27 18:47:24,Role 2,1781,1.0,-1
275,Pick-up,2019-05-27 18:47:41,2019-05-27 18:47:42,Role 1,2047,1.4510895353505857,-1
882,Prescription fulfilled,2019-05-27 18:45:23,2019-05-27 18:47:59,Role 1,1781,1.0,-1
1217,Resolve DUR manually,2019-05-27 18:47:40,2019-05-27 18:49:15,Role 3,1781,1.0373763550753732,-1
884,Prescription fulfilled,2019-05-27 18:47:01,2019-05-27 18:49:32,Role 1,1781,2.0,-1
502,Pick-up,2019-05-27 18:49:32,2019-05-27 18:49:38,Role 1,2046,1.4510895353505857,-1
275,Prescription fulfilled,2019-05-27 18:47:42,2019-05-27 18:50:08,Role 1,1781,3.0,-1
1297,Contact Doctor about refill,2019-05-27 18:49:04,2019-05-27 18:50:09,Role 1,1940,1.1039529875533818,-1
492,Pick-up,2019-05-27 18:51:13,2019-05-27 18:51:14,Role 1,2043,1.4510895353505857,-1
502,Prescription fulfilled,2019-05-27 18:49:38,2019-05-27 18:52:08,Role 1,1779,2.0,-1
1297,EVENT 19 END ERROR,2019-05-27 18:50:09,2019-05-27 18:52:40,Role 1,1778,1.0,-1
492,Prescription fulfilled,2019-05-27 18:51:14,2019-05-27 18:53:37,Role 1,1778,2.0,-1
1589,Pack the drugs (Production),2019-05-27 18:54:44,2019-05-27 18:54:48,Role 1,1938,1.566083877796839,-1
1570,Check DUR,2019-05-27 18:52:57,2019-05-27 18:55:01,Role 2,1781,1.0,-1
1589,Check for Quality Assurance,2019-05-27 18:55:20,2019-05-27 18:55:20,Role 3,1775,1.240774537358105,-1
1956,Process drop-off,2019-05-27 18:53:24,2019-05-27 18:55:56,Role 1,2043,1.3384859656166734,-1
1956,Enter prescription details,2019-05-27 18:55:56,2019-05-27 18:55:56,Role 1,1775,1.4815308245428331,-1
540,Pick-up,2019-05-27 18:56:02,2019-05-27 18:56:05,Role 1,2043,1.4510895353505857,-1
1854,Check Insurance,2019-05-27 18:55:01,2019-05-27 18:57:14,Role 2,1821,1.0,-1
1956,Check DUR,2019-05-27 18:57:14,2019-05-27 18:57:14,Role 2,1775,1.0,-1
1956,Contact customer /  doctor,2019-05-27 18:57:14,2019-05-27 18:57:17,Role 3,1775,1.0110596050662481,-1
1956,Check Insurance,2019-05-27 18:57:17,2019-05-27 18:57:17,Role 2,1775,1.0,-1
1238,Contact Doctor about refill,2019-05-27 18:58:19,2019-05-27 18:58:24,Role 1,1953,1.1039529875533818,-1
540,Prescription fulfilled,2019-05-27 18:56:05,2019-05-27 18:58:37,Role 1,1775,1.0,-1
1238,EVENT 19 END ERROR,2019-05-27 18:58:24,2019-05-27 19:00:50,Role 1,1775,1.0,-1
1314,Check DUR,2019-05-27 18:59:43,2019-05-27 19:00:58,Role 2,2043,1.0,-1
1441,Contact Doctor about refill,2019-05-27 19:00:11,2019-05-27 19:01:34,Role 1,1941,1.1039529875533818,-1
1441,Check DUR,2019-05-27 19:01:34,2019-05-27 19:04:15,Role 2,1773,1.0,-1
1314,Resolve DUR manually,2019-05-27 19:03:42,2019-05-27 19:05:13,Role 3,1773,1.0373763550753732,-1
1521,Resolve insurance issues manually,2019-05-27 19:06:38,2019-05-27 19:06:38,Role 1,1940,1.0644048618461874,-1
503,Pick-up,2019-05-27 19:06:56,2019-05-27 19:07:18,Role 1,2044,1.4510895353505857,-1
1957,Process drop-off,2019-05-27 19:05:49,2019-05-27 19:08:21,Role 1,2044,1.3384859656166734,-1
300,Pick-up,2019-05-27 19:08:21,2019-05-27 19:08:21,Role 1,2047,1.4510895353505857,-1
1957,Enter prescription details,2019-05-27 19:08:21,2019-05-27 19:08:21,Role 1,1773,1.4815308245428331,-1
1957,Check if refill is allowed,2019-05-27 19:08:21,2019-05-27 19:08:21,Role 2,1773,1.0,-1
503,Prescription fulfilled,2019-05-27 19:07:18,2019-05-27 19:09:52,Role 1,1773,1.0,-1
1958,Process drop-off,2019-05-27 19:07:31,2019-05-27 19:10:02,Role 1,2045,2.338485965616673,-1
1957,Check Insurance,2019-05-27 19:10:08,2019-05-27 19:10:09,Role 2,1773,1.0,-1
300,Prescription fulfilled,2019-05-27 19:08:21,2019-05-27 19:10:44,Role 1,1773,2.0,-1
1958,Enter prescription details,2019-05-27 19:10:44,2019-05-27 19:10:44,Role 1,1772,1.4815308245428331,-1
993,Pack the drugs (Production),2019-05-27 19:10:44,2019-05-27 19:10:47,Role 1,2044,1.566083877796839,-1
1301,Pack the drugs (Production),2019-05-27 19:10:47,2019-05-27 19:10:49,Role 1,2049,1.566083877796839,-1
1311,Check DUR,2019-05-27 19:10:39,2019-05-27 19:12:03,Role 2,2049,1.0,-1
1958,Check if refill is allowed,2019-05-27 19:12:03,2019-05-27 19:12:03,Role 2,1771,1.0,-1
1961,Process drop-off,2019-05-27 19:09:52,2019-05-27 19:12:23,Role 1,2046,2.338485965616673,-1
1961,Enter prescription details,2019-05-27 19:12:23,2019-05-27 19:12:23,Role 1,1771,1.4815308245428331,-1
1961,Check if refill is allowed,2019-05-27 19:12:23,2019-05-27 19:12:23,Role 2,1771,1.0,-1
1959,Process drop-off,2019-05-27 19:10:02,2019-05-27 19:12:33,Role 1,2046,2.338485965616673,-1
1959,Enter prescription details,2019-05-27 19:12:33,2019-05-27 19:12:34,Role 1,1771,1.4815308245428331,-1
1959,Check if refill is allowed,2019-05-27 19:12:34,2019-05-27 19:12:34,Role 2,1771,1.0,-1
1135,Pick-up,2019-05-27 19:13:08,2019-05-27 19:13:08,Role 1,1940,1.4510895353505857,-1
1064,Contact Doctor about refill,2019-05-27 19:13:33,2019-05-27 19:13:35,Role 1,2049,1.1039529875533818,-1
1958,Contact Doctor about refill,2019-05-27 19:14:52,2019-05-27 19:14:52,Role 1,1771,1.1039529875533818,-1
993,Check for Quality Assurance,2019-05-27 19:12:30,2019-05-27 19:14:57,Role 3,1771,1.240774537358105,-1
1301,Check for Quality Assurance,2019-05-27 19:14:57,2019-05-27 19:14:57,Role 3,1771,1.240774537358105,-1
1311,Check if refill is allowed,2019-05-27 19:12:57,2019-05-27 19:15:18,Role 2,1771,1.0,-1
1961,Check DUR,2019-05-27 19:15:18,2019-05-27 19:15:19,Role 2,1771,1.0,-1
1135,Prescription fulfilled,2019-05-27 19:13:08,2019-05-27 19:15:38,Role 1,1771,1.0,-1
1959,Pack the drugs (Production),2019-05-27 19:15:54,2019-05-27 19:15:54,Role 1,1771,1.566083877796839,-1
1959,Check for Quality Assurance,2019-05-27 19:15:54,2019-05-27 19:16:03,Role 3,1770,1.240774537358105,-1
1961,Contact customer /  doctor,2019-05-27 19:16:03,2019-05-27 19:16:03,Role 3,1771,1.0110596050662481,-1
1064,EVENT 19 END ERROR,2019-05-27 19:14:41,2019-05-27 19:16:15,Role 1,1771,1.0,-1
1320,Pack the drugs (Production),2019-05-27 19:16:32,2019-05-27 19:16:41,Role 1,2049,1.566083877796839,-1
1065,Pack the drugs (Production),2019-05-27 19:17:05,2019-05-27 19:17:15,Role 1,2049,1.566083877796839,-1
1208,Contact Doctor about refill,2019-05-27 19:18:31,2019-05-27 19:18:41,Role 1,2049,1.1039529875533818,-1
1208,EVENT 19 END ERROR,2019-05-27 19:19:29,2019-05-27 19:20:57,Role 1,1769,1.0,-1
1320,Check for Quality Assurance,2019-05-27 19:19:40,2019-05-27 19:21:02,Role 3,1769,1.240774537358105,-1
1107,Pick-up,2019-05-27 19:22:20,2019-05-27 19:22:20,Role 1,2050,1.4510895353505857,-1
1065,Check for Quality Assurance,2019-05-27 19:21:02,2019-05-27 19:22:31,Role 3,1769,1.240774537358105,-1
1107,Prescription fulfilled,2019-05-27 19:22:20,2019-05-27 19:24:54,Role 1,1768,1.0,-1
1111,Pick-up,2019-05-27 19:25:52,2019-05-27 19:25:52,Role 1,2049,1.4510895353505857,-1
1883,Check Insurance,2019-05-27 19:25:01,2019-05-27 19:27:15,Role 2,1816,1.0,-1
1960,Process drop-off,2019-05-27 19:25:01,2019-05-27 19:27:33,Role 1,2047,1.3384859656166734,-1
1960,Enter prescription details,2019-05-27 19:27:33,2019-05-27 19:27:33,Role 1,1767,1.4815308245428331,-1
1960,Check if refill is allowed,2019-05-27 19:27:33,2019-05-27 19:27:33,Role 2,1767,1.0,-1
1111,Prescription fulfilled,2019-05-27 19:25:52,2019-05-27 19:28:30,Role 1,1767,1.0,-1
1960,Contact Doctor about refill,2019-05-27 19:30:25,2019-05-27 19:30:25,Role 1,1767,1.1039529875533818,-1
892,Contact Doctor about refill,2019-05-27 19:33:23,2019-05-27 19:33:31,Role 1,2048,1.1039529875533818,-1
1900,EVENT 19 END ERROR,2019-05-27 19:34:00,2019-05-27 19:34:06,Role 1,1809,1.0,-1
1579,Pack the drugs (Production),2019-05-27 19:35:05,2019-05-27 19:35:17,Role 1,1938,1.566083877796839,-1
1260,Resolve insurance issues manually,2019-05-27 19:34:51,2019-05-27 19:35:49,Role 1,1940,1.0644048618461874,-1
892,Check DUR,2019-05-27 19:33:31,2019-05-27 19:36:07,Role 2,1766,1.0,-1
1017,Pack the drugs (Production),2019-05-27 19:36:44,2019-05-27 19:36:52,Role 1,2050,1.566083877796839,-1
1579,Check for Quality Assurance,2019-05-27 19:35:26,2019-05-27 19:37:00,Role 3,1765,1.240774537358105,-1
1117,Pick-up,2019-05-27 19:37:12,2019-05-27 19:37:12,Role 1,2049,1.4510895353505857,-1
1848,Check DUR,2019-05-27 19:36:49,2019-05-27 19:39:40,Role 2,1782,1.0,-1
1117,Prescription fulfilled,2019-05-27 19:37:12,2019-05-27 19:39:53,Role 1,1765,1.0,-1
1177,Check DUR,2019-05-27 19:39:40,2019-05-27 19:39:56,Role 2,1997,1.0,-1
437,Pick-up,2019-05-27 19:40:22,2019-05-27 19:40:23,Role 1,2050,1.4510895353505857,-1
1962,Process drop-off,2019-05-27 19:38:01,2019-05-27 19:40:33,Role 1,2047,1.3384859656166734,-1
1962,Enter prescription details,2019-05-27 19:40:33,2019-05-27 19:40:33,Role 1,1764,1.4815308245428331,-1
1017,Check for Quality Assurance,2019-05-27 19:38:24,2019-05-27 19:40:52,Role 3,1765,1.240774537358105,-1
1310,Check Insurance,2019-05-27 19:40:27,2019-05-27 19:41:18,Role 2,2044,1.0,-1
1962,Check DUR,2019-05-27 19:41:18,2019-05-27 19:41:18,Role 2,1764,1.0,-1
1962,Contact customer /  doctor,2019-05-27 19:41:18,2019-05-27 19:41:21,Role 3,1764,1.0110596050662481,-1
1962,Check Insurance,2019-05-27 19:41:21,2019-05-27 19:41:21,Role 2,1764,1.0,-1
437,Prescription fulfilled,2019-05-27 19:40:23,2019-05-27 19:42:53,Role 1,1764,1.0,-1
489,Pack the drugs (Production),2019-05-27 19:42:38,2019-05-27 19:42:55,Role 1,2049,1.566083877796839,-1
1173,Pick-up,2019-05-27 19:43:04,2019-05-27 19:43:04,Role 1,2049,1.4510895353505857,-1
881,Pack the drugs (Production),2019-05-27 19:44:47,2019-05-27 19:44:47,Role 1,2043,1.566083877796839,-1
1880,EVENT 19 END ERROR,2019-05-27 19:44:49,2019-05-27 19:44:54,Role 1,1817,1.0,-1
507,Pick-up,2019-05-27 19:44:54,2019-05-27 19:45:26,Role 1,2049,1.4510895353505857,-1
1963,Process drop-off,2019-05-27 19:43:08,2019-05-27 19:45:40,Role 1,2047,1.3384859656166734,-1
1963,Enter prescription details,2019-05-27 19:45:40,2019-05-27 19:45:40,Role 1,1762,1.4815308245428331,-1
1173,Prescription fulfilled,2019-05-27 19:43:04,2019-05-27 19:45:43,Role 1,1763,1.0,-1
1839,Check if refill is allowed,2019-05-27 19:43:04,2019-05-27 19:45:54,Role 2,1811,1.0,-1
489,Check for Quality Assurance,2019-05-27 19:44:52,2019-05-27 19:47:26,Role 3,1763,1.240774537358105,-1
507,Prescription fulfilled,2019-05-27 19:45:26,2019-05-27 19:47:59,Role 1,1762,2.0,-1
1177,Check if refill is allowed,2019-05-27 19:45:54,2019-05-27 19:48:29,Role 2,1764,1.0,-1
1963,Check Insurance,2019-05-27 19:48:29,2019-05-27 19:48:29,Role 2,1762,1.0,-1
1223,Check DUR,2019-05-27 19:48:29,2019-05-27 19:48:29,Role 2,2049,1.0,-1
1223,Check Insurance,2019-05-27 19:48:29,2019-05-27 19:49:48,Role 2,1760,1.0,-1
881,Check for Quality Assurance,2019-05-27 19:47:32,2019-05-27 19:49:51,Role 3,1763,1.240774537358105,-1
242,Pick-up,2019-05-27 19:50:18,2019-05-27 19:50:23,Role 1,2048,1.4510895353505857,-1
1203,Check DUR,2019-05-27 19:50:25,2019-05-27 19:50:25,Role 2,2024,1.0,-1
1597,Pack the drugs (Production),2019-05-27 19:51:09,2019-05-27 19:51:12,Role 1,1938,1.566083877796839,-1
1095,Pack the drugs (Production),2019-05-27 19:51:15,2019-05-27 19:51:18,Role 1,2043,1.566083877796839,-1
1597,Check for Quality Assurance,2019-05-27 19:51:30,2019-05-27 19:51:30,Role 3,1760,1.240774537358105,-1
