caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1688,Pack the drugs (Production),2019-06-01 19:25:02,2019-06-01 19:26:28,Role 1,1395,1.566083877796839,0
1688,Check for Quality Assurance,2019-06-01 19:26:28,2019-06-01 19:29:00,Role 3,1275,1.240774537358105,0
1123,Pack the drugs (Production),2019-06-01 19:30:32,2019-06-01 19:31:43,Role 1,1395,1.566083877796839,0
1123,Check for Quality Assurance,2019-06-01 19:31:43,2019-06-01 19:34:14,Role 3,1275,1.240774537358105,0
1846,Pack the drugs (Production),2019-06-01 19:37:21,2019-06-01 19:38:43,Role 1,1400,1.566083877796839,0
1846,Check for Quality Assurance,2019-06-01 19:38:43,2019-06-01 19:41:14,Role 3,1275,1.240774537358105,0
1350,Pack the drugs (Production),2019-06-01 19:44:36,2019-06-01 19:45:44,Role 1,1485,1.566083877796839,0
1981,Pack the drugs (Production),2019-06-01 19:45:30,2019-06-01 19:47:08,Role 1,1525,2.566083877796839,0
1996,Resolve insurance issues manually,2019-06-01 19:44:28,2019-06-01 19:47:41,Role 1,1462,1.0644048618461874,0
1350,Check for Quality Assurance,2019-06-01 19:46:53,2019-06-01 19:49:25,Role 3,1275,1.240774537358105,0
1981,Check for Quality Assurance,2019-06-01 19:49:25,2019-06-01 19:51:58,Role 3,1275,1.240774537358105,0
1959,Pack the drugs (Production),2019-06-01 19:53:47,2019-06-01 19:54:57,Role 1,1435,1.566083877796839,1
1959,Check for Quality Assurance,2019-06-01 19:54:57,2019-06-01 19:57:27,Role 3,1275,1.240774537358105,0
1868,Pack the drugs (Production),2019-06-01 19:57:06,2019-06-01 19:59:18,Role 1,1644,1.566083877796839,0
1868,Check for Quality Assurance,2019-06-01 19:59:51,2019-06-01 20:02:24,Role 3,1275,1.240774537358105,0
1838,Pack the drugs (Production),2019-06-01 20:02:23,2019-06-01 20:04:32,Role 1,1434,1.566083877796839,0
1838,Check for Quality Assurance,2019-06-01 20:05:06,2019-06-01 20:07:38,Role 3,1275,1.240774537358105,0
1862,Resolve insurance issues manually,2019-06-01 20:08:50,2019-06-01 20:11:43,Role 1,1681,1.0644048618461874,0
1115,Pack the drugs (Production),2019-06-01 20:13:56,2019-06-01 20:15:05,Role 1,1416,1.566083877796839,0
1115,Check for Quality Assurance,2019-06-01 20:15:05,2019-06-01 20:17:36,Role 3,1275,1.240774537358105,0
1836,Pack the drugs (Production),2019-06-01 20:27:44,2019-06-01 20:28:57,Role 1,1484,1.566083877796839,0
1990,Pack the drugs (Production),2019-06-01 20:28:08,2019-06-01 20:29:45,Role 1,1515,2.566083877796839,0
1990,Check for Quality Assurance,2019-06-01 20:29:47,2019-06-01 20:32:20,Role 3,1275,1.240774537358105,0
1836,Check for Quality Assurance,2019-06-01 20:32:20,2019-06-01 20:34:51,Role 3,1275,1.240774537358105,0
1573,Pack the drugs (Production),2019-06-01 20:36:50,2019-06-01 20:38:02,Role 1,1400,1.566083877796839,0
1573,Check for Quality Assurance,2019-06-01 20:38:02,2019-06-01 20:40:33,Role 3,1275,1.240774537358105,0
1714,Pack the drugs (Production),2019-06-01 20:43:32,2019-06-01 20:44:43,Role 1,1384,1.566083877796839,0
1714,Check for Quality Assurance,2019-06-01 20:44:43,2019-06-01 20:47:15,Role 3,1275,1.240774537358105,0
1615,Pack the drugs (Production),2019-06-01 21:22:57,2019-06-01 21:24:14,Role 1,1380,1.566083877796839,0
1615,Check for Quality Assurance,2019-06-01 21:24:21,2019-06-01 21:26:52,Role 3,1275,1.240774537358105,0
1593,Pack the drugs (Production),2019-06-01 21:40:59,2019-06-01 21:42:10,Role 1,1395,1.566083877796839,0
1593,Check for Quality Assurance,2019-06-01 21:42:10,2019-06-01 21:44:41,Role 3,1275,1.240774537358105,0
1410,Pack the drugs (Production),2019-06-01 21:47:25,2019-06-01 21:48:31,Role 1,1380,1.566083877796839,0
1410,Check for Quality Assurance,2019-06-01 21:48:31,2019-06-01 21:51:04,Role 3,1275,1.240774537358105,0
1680,Pack the drugs (Production),2019-06-01 21:55:05,2019-06-01 21:56:18,Role 1,1379,1.566083877796839,0
1680,Check for Quality Assurance,2019-06-01 21:56:18,2019-06-01 21:58:49,Role 3,1275,1.240774537358105,0
1776,Pack the drugs (Production),2019-06-01 22:13:14,2019-06-01 22:15:33,Role 1,1607,1.566083877796839,0
1776,Check for Quality Assurance,2019-06-01 22:15:40,2019-06-01 22:18:14,Role 3,1275,1.240774537358105,0
1897,Pack the drugs (Production),2019-06-01 22:16:43,2019-06-01 22:18:53,Role 1,1390,1.566083877796839,0
1094,Pack the drugs (Production),2019-06-01 22:17:56,2019-06-01 22:19:18,Role 1,1415,2.566083877796839,0
948,Prescription fulfilled,2019-06-01 22:19:46,2019-06-01 22:20:31,Role 1,1634,1.0,0
1897,Check for Quality Assurance,2019-06-01 22:19:16,2019-06-01 22:21:47,Role 3,1275,1.240774537358105,0
1094,Check for Quality Assurance,2019-06-01 22:21:47,2019-06-01 22:24:19,Role 3,1275,1.240774537358105,0
1657,Pack the drugs (Production),2019-06-01 22:30:56,2019-06-01 22:32:15,Role 1,1422,1.566083877796839,0
1657,Check for Quality Assurance,2019-06-01 22:32:15,2019-06-01 22:34:45,Role 3,1274,1.240774537358105,0
1833,Pack the drugs (Production),2019-06-01 23:19:08,2019-06-01 23:20:11,Role 1,1491,1.566083877796839,0
1833,Check for Quality Assurance,2019-06-01 23:20:46,2019-06-01 23:23:17,Role 3,1274,1.240774537358105,0
1210,Pack the drugs (Production),2019-06-01 23:38:33,2019-06-01 23:39:52,Role 1,1512,1.566083877796839,0
1210,Check for Quality Assurance,2019-06-01 23:40:51,2019-06-01 23:43:22,Role 3,1274,1.240774537358105,0
1644,Pack the drugs (Production),2019-06-01 23:59:25,2019-06-02 00:00:46,Role 1,1336,1.566083877796839,0
1644,Check for Quality Assurance,2019-06-02 00:00:46,2019-06-02 00:03:15,Role 3,1274,1.240774537358105,0
1296,Pack the drugs (Production),2019-06-02 00:27:24,2019-06-02 00:28:36,Role 1,1394,1.566083877796839,0
1296,Check for Quality Assurance,2019-06-02 00:28:36,2019-06-02 00:31:08,Role 3,1274,1.240774537358105,0
1293,Pack the drugs (Production),2019-06-02 00:51:53,2019-06-02 00:53:05,Role 1,1393,1.566083877796839,0
1293,Check for Quality Assurance,2019-06-02 00:53:05,2019-06-02 00:55:37,Role 3,1274,1.240774537358105,0
1221,Pack the drugs (Production),2019-06-02 01:37:50,2019-06-02 01:38:56,Role 1,1332,1.566083877796839,0
1194,Pack the drugs (Production),2019-06-02 01:38:01,2019-06-02 01:39:00,Role 1,1383,2.566083877796839,0
1221,Check for Quality Assurance,2019-06-02 01:38:56,2019-06-02 01:41:27,Role 3,1274,1.240774537358105,0
1194,Check for Quality Assurance,2019-06-02 01:41:27,2019-06-02 01:44:00,Role 3,1274,1.240774537358105,0
1980,Pack the drugs (Production),2019-06-02 02:00:44,2019-06-02 02:01:54,Role 1,1345,1.566083877796839,0
1980,Check for Quality Assurance,2019-06-02 02:01:54,2019-06-02 02:04:25,Role 3,1274,1.240774537358105,0
1953,Resolve insurance issues manually,2019-06-02 02:08:27,2019-06-02 02:11:27,Role 1,1570,1.0644048618461874,0
1220,Pack the drugs (Production),2019-06-02 02:31:38,2019-06-02 02:32:50,Role 1,1335,1.566083877796839,0
1220,Check for Quality Assurance,2019-06-02 02:32:50,2019-06-02 02:35:21,Role 3,1274,1.240774537358105,0
1698,Pack the drugs (Production),2019-06-02 02:40:40,2019-06-02 02:41:53,Role 1,1330,1.566083877796839,0
1698,Check for Quality Assurance,2019-06-02 02:41:53,2019-06-02 02:44:22,Role 3,1274,1.240774537358105,0
1874,Pack the drugs (Production),2019-06-02 02:49:02,2019-06-02 02:50:05,Role 1,1361,1.566083877796839,0
1874,Check for Quality Assurance,2019-06-02 02:50:11,2019-06-02 02:52:43,Role 3,1274,1.240774537358105,0
1760,Pack the drugs (Production),2019-06-02 02:54:36,2019-06-02 02:55:57,Role 1,1375,1.566083877796839,0
1705,Pack the drugs (Production),2019-06-02 02:56:23,2019-06-02 02:57:53,Role 1,1319,1.566083877796839,0
1760,Check for Quality Assurance,2019-06-02 02:55:57,2019-06-02 02:58:24,Role 3,1274,1.240774537358105,0
1705,Check for Quality Assurance,2019-06-02 02:58:24,2019-06-02 03:00:55,Role 3,1274,1.240774537358105,0
1174,Pack the drugs (Production),2019-06-02 03:31:08,2019-06-02 03:32:22,Role 1,1389,1.566083877796839,1
1174,Check for Quality Assurance,2019-06-02 03:32:22,2019-06-02 03:34:54,Role 3,1274,1.240774537358105,0
1939,Pack the drugs (Production),2019-06-02 03:38:02,2019-06-02 03:39:13,Role 1,1427,1.566083877796839,0
1939,Check for Quality Assurance,2019-06-02 03:39:42,2019-06-02 03:42:12,Role 3,1274,1.240774537358105,0
1925,Pack the drugs (Production),2019-06-02 03:41:05,2019-06-02 03:42:22,Role 1,1447,1.566083877796839,0
1925,Check for Quality Assurance,2019-06-02 03:42:22,2019-06-02 03:44:51,Role 3,1274,1.240774537358105,0
1912,Resolve insurance issues manually,2019-06-02 04:23:49,2019-06-02 04:26:24,Role 1,1573,1.0644048618461874,0
1891,Pack the drugs (Production),2019-06-02 04:54:44,2019-06-02 04:56:05,Role 1,1447,1.566083877796839,0
1891,Check for Quality Assurance,2019-06-02 04:56:10,2019-06-02 04:58:40,Role 3,1274,1.240774537358105,0
1783,Pack the drugs (Production),2019-06-02 05:37:45,2019-06-02 05:38:52,Role 1,1279,1.566083877796839,0
1783,Check for Quality Assurance,2019-06-02 05:38:52,2019-06-02 05:41:21,Role 3,1274,1.240774537358105,0
1877,Pack the drugs (Production),2019-06-02 05:58:38,2019-06-02 05:59:51,Role 1,1452,1.566083877796839,0
1877,Check for Quality Assurance,2019-06-02 06:00:28,2019-06-02 06:02:59,Role 3,1274,1.240774537358105,0
1884,Pack the drugs (Production),2019-06-02 06:31:23,2019-06-02 06:32:33,Role 1,1364,1.566083877796839,0
1884,Check for Quality Assurance,2019-06-02 06:33:09,2019-06-02 06:35:41,Role 3,1274,1.240774537358105,0
1875,Pack the drugs (Production),2019-06-02 06:39:08,2019-06-02 06:41:13,Role 1,1375,1.566083877796839,0
1875,Check for Quality Assurance,2019-06-02 06:41:49,2019-06-02 06:44:21,Role 3,1274,1.240774537358105,0
1251,Pack the drugs (Production),2019-06-02 07:52:44,2019-06-02 07:53:49,Role 1,1315,1.566083877796839,0
1251,Check for Quality Assurance,2019-06-02 07:53:49,2019-06-02 07:56:21,Role 3,1274,1.240774537358105,0
1774,Pack the drugs (Production),2019-06-02 08:16:53,2019-06-02 08:18:47,Role 1,1496,1.566083877796839,0
394,Prescription fulfilled,2019-06-02 08:22:16,2019-06-02 08:23:11,Role 1,1694,1.0,0
1774,Check for Quality Assurance,2019-06-02 08:20:47,2019-06-02 08:23:18,Role 3,1274,1.240774537358105,0
1733,Resolve insurance issues manually,2019-06-02 08:22:26,2019-06-02 08:23:27,Role 1,1395,1.0644048618461874,0
1311,Pack the drugs (Production),2019-06-02 08:48:07,2019-06-02 08:49:19,Role 1,1279,1.566083877796839,0
1311,Check for Quality Assurance,2019-06-02 08:49:19,2019-06-02 08:51:50,Role 3,1273,1.240774537358105,0
1372,Pack the drugs (Production),2019-06-02 10:15:02,2019-06-02 10:16:14,Role 1,1279,1.566083877796839,0
1372,Check for Quality Assurance,2019-06-02 10:16:20,2019-06-02 10:18:51,Role 3,1273,1.240774537358105,0
1826,Pack the drugs (Production),2019-06-02 10:19:28,2019-06-02 10:21:19,Role 1,1461,1.566083877796839,0
1826,Check for Quality Assurance,2019-06-02 10:22:44,2019-06-02 10:25:15,Role 3,1273,1.240774537358105,0
800,Pick-up,2019-06-02 10:54:08,2019-06-02 10:54:09,Role 1,1681,1.4510895353505857,0
800,Prescription fulfilled,2019-06-02 10:54:09,2019-06-02 10:56:48,Role 1,1273,1.0,0
1864,Pack the drugs (Production),2019-06-02 12:44:12,2019-06-02 12:45:22,Role 1,1278,1.566083877796839,0
1864,Check for Quality Assurance,2019-06-02 12:45:22,2019-06-02 12:47:54,Role 3,1272,1.240774537358105,0
1163,Pack the drugs (Production),2019-06-02 12:56:41,2019-06-02 12:57:53,Role 1,1418,1.566083877796839,0
1163,Check for Quality Assurance,2019-06-02 12:58:40,2019-06-02 13:01:11,Role 3,1272,1.240774537358105,0
1859,Pack the drugs (Production),2019-06-02 13:09:02,2019-06-02 13:10:52,Role 1,1453,1.566083877796839,0
1859,Check for Quality Assurance,2019-06-02 13:12:12,2019-06-02 13:14:43,Role 3,1272,1.240774537358105,0
657,Prescription fulfilled,2019-06-02 13:18:16,2019-06-02 13:18:28,Role 1,1672,1.0,0
657,Prescription fulfilled,2019-06-02 13:18:28,2019-06-02 13:20:37,Role 1,1272,1.0,0
1940,Pack the drugs (Production),2019-06-02 13:54:34,2019-06-02 13:57:18,Role 1,1409,1.566083877796839,0
1940,Check for Quality Assurance,2019-06-02 13:58:34,2019-06-02 14:01:06,Role 3,1271,1.240774537358105,0
1778,Resolve insurance issues manually,2019-06-02 14:01:52,2019-06-02 14:04:14,Role 1,1467,1.0644048618461874,0
1982,Pack the drugs (Production),2019-06-02 14:56:03,2019-06-02 14:58:04,Role 1,1278,1.566083877796839,0
1982,Check for Quality Assurance,2019-06-02 14:58:04,2019-06-02 15:00:35,Role 3,1271,1.240774537358105,0
1993,Pack the drugs (Production),2019-06-02 15:00:24,2019-06-02 15:01:50,Role 1,1278,1.566083877796839,0
1993,Check for Quality Assurance,2019-06-02 15:01:50,2019-06-02 15:04:21,Role 3,1271,1.240774537358105,0
1759,Resolve insurance issues manually,2019-06-02 15:03:05,2019-06-02 15:05:29,Role 1,1422,1.0644048618461874,0
1952,Pack the drugs (Production),2019-06-02 15:37:58,2019-06-02 15:39:09,Role 1,1333,1.566083877796839,0
1952,Check for Quality Assurance,2019-06-02 15:39:55,2019-06-02 15:42:27,Role 3,1271,1.240774537358105,0
1842,Pack the drugs (Production),2019-06-02 15:46:35,2019-06-02 15:48:30,Role 1,1453,1.566083877796839,0
1842,Check for Quality Assurance,2019-06-02 15:49:54,2019-06-02 15:52:26,Role 3,1271,1.240774537358105,0
1889,Pack the drugs (Production),2019-06-02 16:08:49,2019-06-02 16:10:51,Role 1,1420,1.566083877796839,1
1889,Check for Quality Assurance,2019-06-02 16:12:31,2019-06-02 16:15:03,Role 3,1271,1.240774537358105,0
1869,Pack the drugs (Production),2019-06-02 16:19:13,2019-06-02 16:20:56,Role 1,1278,1.566083877796839,0
1869,Check for Quality Assurance,2019-06-02 16:20:56,2019-06-02 16:23:27,Role 3,1271,1.240774537358105,0
1958,Pack the drugs (Production),2019-06-02 16:26:05,2019-06-02 16:27:20,Role 1,1418,1.566083877796839,0
1958,Check for Quality Assurance,2019-06-02 16:27:47,2019-06-02 16:30:19,Role 3,1271,1.240774537358105,0
1370,Pick-up,2019-06-02 16:34:10,2019-06-02 16:34:10,Role 1,1278,1.4510895353505857,0
1370,Prescription fulfilled,2019-06-02 16:34:10,2019-06-02 16:36:45,Role 1,1271,1.0,0
240,Pick-up,2019-06-02 16:47:33,2019-06-02 16:47:34,Role 1,1673,1.4510895353505857,0
240,Prescription fulfilled,2019-06-02 16:47:34,2019-06-02 16:50:10,Role 1,1270,1.0,0
644,Prescription fulfilled,2019-06-02 16:51:01,2019-06-02 16:51:26,Role 1,1700,1.0,0
644,Prescription fulfilled,2019-06-02 16:51:26,2019-06-02 16:53:33,Role 1,1269,1.0,0
1160,Pick-up,2019-06-02 17:10:02,2019-06-02 17:10:05,Role 1,1278,1.4510895353505857,0
1830,Pack the drugs (Production),2019-06-02 17:45:04,2019-06-02 17:46:04,Role 1,1276,1.566083877796839,0
1830,Check for Quality Assurance,2019-06-02 17:46:04,2019-06-02 17:48:36,Role 3,1268,1.240774537358105,0
968,Pick-up,2019-06-02 18:11:54,2019-06-02 18:11:55,Role 1,1702,1.4510895353505857,0
968,Prescription fulfilled,2019-06-02 18:11:55,2019-06-02 18:14:28,Role 1,1268,1.0,0
941,Prescription fulfilled,2019-06-02 18:29:41,2019-06-02 18:30:03,Role 1,1703,1.0,0
1323,Pick-up,2019-06-02 18:47:56,2019-06-02 18:47:56,Role 1,1278,1.4510895353505857,0
1323,Prescription fulfilled,2019-06-02 18:47:56,2019-06-02 18:50:31,Role 1,1266,1.0,0
1937,Pack the drugs (Production),2019-06-02 18:53:04,2019-06-02 18:55:09,Role 1,1419,1.566083877796839,0
1937,Check for Quality Assurance,2019-06-02 18:56:33,2019-06-02 18:59:04,Role 3,1265,1.240774537358105,0
1364,Pack the drugs (Production),2019-06-02 19:09:42,2019-06-02 19:10:53,Role 1,1279,1.566083877796839,0
1364,Check for Quality Assurance,2019-06-02 19:11:19,2019-06-02 19:13:51,Role 3,1265,1.240774537358105,0
1732,Pick-up,2019-06-02 19:17:26,2019-06-02 19:17:28,Role 1,1703,1.4510895353505857,0
1732,Prescription fulfilled,2019-06-02 19:17:28,2019-06-02 19:20:02,Role 1,1265,1.0,0
1240,Pick-up,2019-06-02 19:20:35,2019-06-02 19:20:38,Role 1,1701,1.4510895353505857,0
1240,Prescription fulfilled,2019-06-02 19:20:38,2019-06-02 19:23:14,Role 1,1264,1.0,0
1235,Pick-up,2019-06-02 19:27:36,2019-06-02 19:27:38,Role 1,1701,1.4510895353505857,0
1235,Prescription fulfilled,2019-06-02 19:27:38,2019-06-02 19:30:14,Role 1,1263,1.0,0
1384,Pick-up,2019-06-02 19:34:08,2019-06-02 19:34:08,Role 1,1277,1.4510895353505857,0
1739,Pick-up,2019-06-02 19:43:37,2019-06-02 19:43:39,Role 1,1700,1.4510895353505857,0
1739,Prescription fulfilled,2019-06-02 19:43:39,2019-06-02 19:46:12,Role 1,1261,1.0,0
1847,Pack the drugs (Production),2019-06-02 19:45:14,2019-06-02 19:46:40,Role 1,1700,1.566083877796839,0
963,Pick-up,2019-06-02 19:48:42,2019-06-02 19:48:43,Role 1,1691,1.4510895353505857,0
1407,Pick-up,2019-06-02 19:49:05,2019-06-02 19:49:05,Role 1,1277,1.4510895353505857,0
963,Prescription fulfilled,2019-06-02 19:48:43,2019-06-02 19:51:19,Role 1,1260,1.0,0
1847,Check for Quality Assurance,2019-06-02 19:48:58,2019-06-02 19:51:28,Role 3,1260,1.240774537358105,0
1105,Pick-up,2019-06-02 19:52:04,2019-06-02 19:52:06,Role 1,1700,1.4510895353505857,0
1105,Prescription fulfilled,2019-06-02 19:52:06,2019-06-02 19:54:39,Role 1,1259,1.0,0
1435,Pick-up,2019-06-02 19:58:24,2019-06-02 19:58:26,Role 1,1698,1.4510895353505857,0
1721,Pick-up,2019-06-02 19:59:44,2019-06-02 19:59:45,Role 1,1697,1.4510895353505857,0
971,Pick-up,2019-06-02 20:00:14,2019-06-02 20:00:14,Role 1,1692,1.4510895353505857,0
1193,Pick-up,2019-06-02 20:01:44,2019-06-02 20:01:44,Role 1,1690,1.4510895353505857,0
1721,Prescription fulfilled,2019-06-02 19:59:45,2019-06-02 20:02:20,Role 1,1257,1.0,0
971,Prescription fulfilled,2019-06-02 20:00:14,2019-06-02 20:02:49,Role 1,1257,2.0,0
1193,Prescription fulfilled,2019-06-02 20:01:44,2019-06-02 20:04:09,Role 1,1257,3.0,0
1905,Pack the drugs (Production),2019-06-02 20:10:38,2019-06-02 20:11:41,Role 1,1290,1.566083877796839,0
1740,Pick-up,2019-06-02 20:12:15,2019-06-02 20:12:16,Role 1,1277,1.4510895353505857,0
850,Pick-up,2019-06-02 20:13:39,2019-06-02 20:13:46,Role 1,1693,1.4510895353505857,0
1740,Prescription fulfilled,2019-06-02 20:12:16,2019-06-02 20:14:53,Role 1,1255,1.0,0
1905,Check for Quality Assurance,2019-06-02 20:12:21,2019-06-02 20:14:54,Role 3,1255,1.240774537358105,0
850,Prescription fulfilled,2019-06-02 20:13:46,2019-06-02 20:16:22,Role 1,1255,2.0,0
1561,Pick-up,2019-06-02 20:20:06,2019-06-02 20:20:12,Role 1,1694,1.4510895353505857,0
959,Prescription fulfilled,2019-06-02 20:21:40,2019-06-02 20:21:52,Role 1,1691,1.0,0
978,Pick-up,2019-06-02 20:25:03,2019-06-02 20:25:04,Role 1,1690,1.4510895353505857,0
978,Prescription fulfilled,2019-06-02 20:25:04,2019-06-02 20:27:40,Role 1,1252,1.0,0
1513,Pick-up,2019-06-02 20:28:52,2019-06-02 20:28:58,Role 1,1692,1.4510895353505857,0
1173,Pick-up,2019-06-02 20:30:56,2019-06-02 20:30:57,Role 1,1692,1.4510895353505857,0
1583,Pack the drugs (Production),2019-06-02 20:30:13,2019-06-02 20:31:17,Role 1,1447,1.566083877796839,0
1173,Prescription fulfilled,2019-06-02 20:30:57,2019-06-02 20:33:30,Role 1,1251,1.0,0
1564,Pick-up,2019-06-02 20:34:12,2019-06-02 20:34:14,Role 1,1278,1.4510895353505857,0
1583,Check for Quality Assurance,2019-06-02 20:32:41,2019-06-02 20:35:13,Role 3,1251,1.240774537358105,0
1564,Prescription fulfilled,2019-06-02 20:34:14,2019-06-02 20:36:46,Role 1,1250,1.0,0
1248,Pick-up,2019-06-02 20:38:05,2019-06-02 20:38:06,Role 1,1672,1.4510895353505857,0
988,Pick-up,2019-06-02 20:38:49,2019-06-02 20:38:49,Role 1,1688,1.4510895353505857,0
1114,Pick-up,2019-06-02 20:39:42,2019-06-02 20:39:44,Role 1,1691,1.4510895353505857,0
1977,Pack the drugs (Production),2019-06-02 20:39:15,2019-06-02 20:40:18,Role 1,1278,1.566083877796839,0
1248,Prescription fulfilled,2019-06-02 20:38:06,2019-06-02 20:40:40,Role 1,1249,1.0,0
1114,Prescription fulfilled,2019-06-02 20:39:44,2019-06-02 20:42:14,Role 1,1248,2.0,0
1977,Check for Quality Assurance,2019-06-02 20:41:02,2019-06-02 20:43:35,Role 3,1248,1.240774537358105,0
1991,Pack the drugs (Production),2019-06-02 20:41:11,2019-06-02 20:44:26,Role 1,1431,1.566083877796839,0
1991,Check for Quality Assurance,2019-06-02 20:45:05,2019-06-02 20:47:40,Role 3,1246,1.240774537358105,0
1570,Pick-up,2019-06-02 20:50:13,2019-06-02 20:50:18,Role 1,1690,1.4510895353505857,0
1006,Pick-up,2019-06-02 20:50:27,2019-06-02 20:50:28,Role 1,1686,1.4510895353505857,0
1447,Prescription fulfilled,2019-06-02 20:51:04,2019-06-02 20:51:04,Role 1,1690,3.0,0
1570,Prescription fulfilled,2019-06-02 20:50:18,2019-06-02 20:52:52,Role 1,1246,1.0,0
1006,Prescription fulfilled,2019-06-02 20:50:28,2019-06-02 20:53:03,Role 1,1246,2.0,0
1195,Pick-up,2019-06-02 20:55:09,2019-06-02 20:55:10,Role 1,1691,1.4510895353505857,0
1770,Pack the drugs (Production),2019-06-02 20:54:47,2019-06-02 20:55:58,Role 1,1278,1.566083877796839,0
1770,Check for Quality Assurance,2019-06-02 20:55:58,2019-06-02 20:58:31,Role 3,1242,1.240774537358105,0
1734,Pick-up,2019-06-02 21:00:55,2019-06-02 21:00:56,Role 1,1688,1.4510895353505857,0
827,Pick-up,2019-06-02 21:02:17,2019-06-02 21:02:19,Role 1,1682,1.4510895353505857,0
719,Prescription fulfilled,2019-06-02 21:02:05,2019-06-02 21:02:31,Role 1,1659,2.0,0
1734,Prescription fulfilled,2019-06-02 21:00:56,2019-06-02 21:03:32,Role 1,1242,1.0,0
827,Prescription fulfilled,2019-06-02 21:02:19,2019-06-02 21:04:48,Role 1,1242,3.0,0
1390,Resolve insurance issues manually,2019-06-02 21:06:50,2019-06-02 21:07:26,Role 1,1473,1.0644048618461874,0
980,Pick-up,2019-06-02 21:24:14,2019-06-02 21:24:15,Role 1,1673,1.4510895353505857,0
980,Prescription fulfilled,2019-06-02 21:24:15,2019-06-02 21:26:52,Role 1,1240,1.0,0
1103,Pick-up,2019-06-02 21:29:09,2019-06-02 21:29:09,Role 1,1682,1.4510895353505857,0
1477,Pick-up,2019-06-02 21:29:27,2019-06-02 21:29:29,Role 1,1685,1.4510895353505857,0
1103,Prescription fulfilled,2019-06-02 21:29:09,2019-06-02 21:31:44,Role 1,1239,1.0,0
1522,Pick-up,2019-06-02 21:32:07,2019-06-02 21:32:08,Role 1,1686,1.4510895353505857,0
1871,Pack the drugs (Production),2019-06-02 21:32:03,2019-06-02 21:33:05,Role 1,1275,1.566083877796839,0
1522,Prescription fulfilled,2019-06-02 21:32:08,2019-06-02 21:34:44,Role 1,1238,1.0,0
1871,Check for Quality Assurance,2019-06-02 21:33:05,2019-06-02 21:35:38,Role 3,1238,1.240774537358105,0
1554,Pick-up,2019-06-02 21:37:09,2019-06-02 21:37:15,Role 1,1681,1.4510895353505857,0
1554,Prescription fulfilled,2019-06-02 21:37:15,2019-06-02 21:39:48,Role 1,1237,1.0,0
1291,Pick-up,2019-06-02 21:40:36,2019-06-02 21:40:41,Role 1,1681,1.4510895353505857,0
1291,Prescription fulfilled,2019-06-02 21:40:41,2019-06-02 21:43:13,Role 1,1237,1.0,0
1664,Pick-up,2019-06-02 21:47:00,2019-06-02 21:47:07,Role 1,1681,1.4510895353505857,0
1454,Pick-up,2019-06-02 21:48:58,2019-06-02 21:49:00,Role 1,1679,1.4510895353505857,0
1664,Prescription fulfilled,2019-06-02 21:47:07,2019-06-02 21:49:39,Role 1,1236,1.0,0
1454,Prescription fulfilled,2019-06-02 21:49:00,2019-06-02 21:51:30,Role 1,1236,2.0,0
1505,Pick-up,2019-06-02 21:51:53,2019-06-02 21:51:54,Role 1,1681,1.4510895353505857,0
1505,Prescription fulfilled,2019-06-02 21:51:54,2019-06-02 21:54:28,Role 1,1234,1.0,0
1973,Pick-up,2019-06-02 21:55:45,2019-06-02 21:55:46,Role 1,1681,1.4510895353505857,0
1609,Pick-up,2019-06-02 21:57:51,2019-06-02 21:57:52,Role 1,1681,1.4510895353505857,0
1973,Prescription fulfilled,2019-06-02 21:55:46,2019-06-02 21:58:21,Role 1,1234,1.0,0
1686,Pick-up,2019-06-02 21:58:48,2019-06-02 21:58:53,Role 1,1681,1.4510895353505857,0
1302,Pick-up,2019-06-02 21:59:50,2019-06-02 21:59:53,Role 1,1681,1.4510895353505857,0
1609,Prescription fulfilled,2019-06-02 21:57:52,2019-06-02 22:00:25,Role 1,1234,2.0,0
1298,Pick-up,2019-06-02 22:01:43,2019-06-02 22:01:46,Role 1,1677,1.4510895353505857,0
1302,Prescription fulfilled,2019-06-02 21:59:53,2019-06-02 22:02:29,Role 1,1232,2.0,0
1298,Prescription fulfilled,2019-06-02 22:01:46,2019-06-02 22:04:18,Role 1,1231,2.0,0
1273,Pick-up,2019-06-02 22:06:00,2019-06-02 22:06:01,Role 1,1677,1.4510895353505857,0
1317,Pick-up,2019-06-02 22:15:20,2019-06-02 22:15:23,Role 1,1681,1.4510895353505857,0
1745,Pick-up,2019-06-02 22:16:39,2019-06-02 22:16:41,Role 1,1680,1.4510895353505857,0
1317,Prescription fulfilled,2019-06-02 22:15:23,2019-06-02 22:17:57,Role 1,1228,1.0,0
1745,Prescription fulfilled,2019-06-02 22:16:41,2019-06-02 22:19:13,Role 1,1228,2.0,0
1999,Pack the drugs (Production),2019-06-02 22:20:46,2019-06-02 22:22:03,Role 1,1681,1.566083877796839,0
1342,Pick-up,2019-06-02 22:22:14,2019-06-02 22:22:15,Role 1,1278,1.4510895353505857,0
1253,Pick-up,2019-06-02 22:23:00,2019-06-02 22:23:02,Role 1,1680,1.4510895353505857,0
1253,Prescription fulfilled,2019-06-02 22:23:02,2019-06-02 22:25:36,Role 1,1226,1.0,0
1999,Check for Quality Assurance,2019-06-02 22:24:58,2019-06-02 22:27:30,Role 3,1227,1.240774537358105,0
