caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1644,Resolve DUR manually,2019-05-27 18:32:13,2019-05-27 18:34:44,Role 3,2179,1.0373763550753732,0
882,Check Insurance,2019-05-27 18:33:36,2019-05-27 18:36:31,Role 2,2363,1.0,0
433,Prescription fulfilled,2019-05-27 18:34:07,2019-05-27 18:36:39,Role 1,2179,1.0,0
810,Pick-up,2019-05-27 18:37:28,2019-05-27 18:37:29,Role 1,2369,1.4510895353505857,0
1555,Pack the drugs (Production),2019-05-27 18:37:55,2019-05-27 18:38:10,Role 1,2281,1.566083877796839,0
1661,Check Insurance,2019-05-27 18:38:26,2019-05-27 18:39:29,Role 2,2281,1.0,0
1165,Check Insurance,2019-05-27 18:39:29,2019-05-27 18:39:29,Role 2,2364,1.0,0
810,Prescription fulfilled,2019-05-27 18:37:29,2019-05-27 18:40:01,Role 1,2178,1.0,0
1617,Check Insurance,2019-05-27 18:39:29,2019-05-27 18:40:24,Role 2,2281,1.0,0
1555,Check for Quality Assurance,2019-05-27 18:38:10,2019-05-27 18:40:33,Role 3,2178,1.240774537358105,0
1123,Pack the drugs (Production),2019-05-27 18:40:59,2019-05-27 18:42:23,Role 1,2364,1.566083877796839,0
518,Pick-up,2019-05-27 18:43:41,2019-05-27 18:43:43,Role 1,2369,1.4510895353505857,0
541,Pack the drugs (Production),2019-05-27 18:43:25,2019-05-27 18:44:32,Role 1,2364,1.566083877796839,0
518,Prescription fulfilled,2019-05-27 18:43:43,2019-05-27 18:46:13,Role 1,2177,1.0,0
541,Check for Quality Assurance,2019-05-27 18:44:32,2019-05-27 18:47:04,Role 3,2177,1.240774537358105,0
1391,Pack the drugs (Production),2019-05-27 18:46:32,2019-05-27 18:47:57,Role 1,2281,1.566083877796839,0
1123,Check for Quality Assurance,2019-05-27 18:47:04,2019-05-27 18:49:37,Role 3,2177,1.240774537358105,0
1881,Check Insurance,2019-05-27 18:47:29,2019-05-27 18:49:42,Role 2,2210,1.0,0
1391,Check for Quality Assurance,2019-05-27 18:49:37,2019-05-27 18:52:09,Role 3,2176,1.240774537358105,0
846,Pack the drugs (Production),2019-05-27 18:51:43,2019-05-27 18:53:25,Role 1,2361,1.566083877796839,0
505,Pack the drugs (Production),2019-05-27 18:52:34,2019-05-27 18:53:31,Role 1,2364,2.566083877796839,0
1560,Check DUR,2019-05-27 18:53:57,2019-05-27 18:53:57,Role 2,2281,1.0,0
1313,Pack the drugs (Production),2019-05-27 18:54:00,2019-05-27 18:55:17,Role 1,2281,1.566083877796839,0
846,Check for Quality Assurance,2019-05-27 18:55:02,2019-05-27 18:57:35,Role 3,2176,1.240774537358105,0
1533,Check DUR,2019-05-27 18:58:32,2019-05-27 18:58:32,Role 2,2281,1.0,0
1313,Check for Quality Assurance,2019-05-27 18:57:35,2019-05-27 19:00:09,Role 3,2176,1.240774537358105,0
1560,Resolve DUR manually,2019-05-27 19:00:09,2019-05-27 19:00:09,Role 3,2176,1.0373763550753732,0
505,Check for Quality Assurance,2019-05-27 19:00:09,2019-05-27 19:02:42,Role 3,2176,1.240774537358105,0
486,Pick-up,2019-05-27 19:03:32,2019-05-27 19:03:34,Role 1,2367,1.4510895353505857,0
1978,Check Insurance,2019-05-27 19:03:06,2019-05-27 19:04:00,Role 2,2197,1.0,1
521,Pick-up,2019-05-27 19:05:15,2019-05-27 19:05:18,Role 1,2366,1.4510895353505857,0
517,Pack the drugs (Production),2019-05-27 19:04:49,2019-05-27 19:05:44,Role 1,2371,1.566083877796839,0
486,Prescription fulfilled,2019-05-27 19:03:34,2019-05-27 19:06:05,Role 1,2176,1.0,0
1550,Contact Doctor about refill,2019-05-27 19:06:59,2019-05-27 19:07:03,Role 1,2281,1.1039529875533818,0
493,Pack the drugs (Production),2019-05-27 19:06:25,2019-05-27 19:07:35,Role 1,2371,1.566083877796839,0
521,Prescription fulfilled,2019-05-27 19:05:18,2019-05-27 19:07:45,Role 1,2176,2.0,0
877,Resolve insurance issues manually,2019-05-27 19:07:03,2019-05-27 19:08:23,Role 1,2370,1.0644048618461874,0
415,Pack the drugs (Production),2019-05-27 19:07:53,2019-05-27 19:09:07,Role 1,2332,2.566083877796839,0
451,Pack the drugs (Production),2019-05-27 19:07:35,2019-05-27 19:09:56,Role 1,2332,1.566083877796839,3
517,Check for Quality Assurance,2019-05-27 19:07:26,2019-05-27 19:09:58,Role 3,2176,1.240774537358105,0
1943,Check Insurance,2019-05-27 19:11:05,2019-05-27 19:11:50,Role 2,2206,1.0,2
415,Check for Quality Assurance,2019-05-27 19:09:58,2019-05-27 19:12:32,Role 3,2174,1.240774537358105,0
475,Resolve insurance issues manually,2019-05-27 19:12:59,2019-05-27 19:14:13,Role 1,2281,1.0644048618461874,0
385,Pack the drugs (Production),2019-05-27 19:12:52,2019-05-27 19:14:17,Role 1,2348,1.566083877796839,0
1553,Pack the drugs (Production),2019-05-27 19:14:26,2019-05-27 19:14:40,Role 1,2281,2.566083877796839,0
1084,Pack the drugs (Production),2019-05-27 19:13:58,2019-05-27 19:14:52,Role 1,2363,2.566083877796839,0
451,Check for Quality Assurance,2019-05-27 19:12:32,2019-05-27 19:15:04,Role 3,2174,1.240774537358105,1
1533,Check Insurance,2019-05-27 19:14:31,2019-05-27 19:16:02,Role 2,2176,1.0,0
493,Check for Quality Assurance,2019-05-27 19:15:04,2019-05-27 19:17:36,Role 3,2175,1.240774537358105,0
1609,Check Insurance,2019-05-27 19:16:15,2019-05-27 19:19:11,Role 2,2186,1.0,0
385,Check for Quality Assurance,2019-05-27 19:17:36,2019-05-27 19:20:07,Role 3,2174,1.240774537358105,1
536,Pack the drugs (Production),2019-05-27 19:19:50,2019-05-27 19:21:07,Role 1,2365,1.566083877796839,0
229,Pick-up,2019-05-27 19:21:16,2019-05-27 19:21:17,Role 1,2371,1.4510895353505857,0
1561,Check Insurance,2019-05-27 19:19:11,2019-05-27 19:22:07,Role 2,2186,1.0,0
1571,Check DUR,2019-05-27 19:22:07,2019-05-27 19:22:07,Role 2,2281,1.0,0
1553,Check for Quality Assurance,2019-05-27 19:20:07,2019-05-27 19:22:33,Role 3,2174,1.240774537358105,2
1995,Check Insurance,2019-05-27 19:22:07,2019-05-27 19:22:53,Role 2,2196,1.0,0
1612,Check DUR,2019-05-27 19:22:53,2019-05-27 19:22:53,Role 2,2281,1.0,0
1708,Check DUR,2019-05-27 19:22:53,2019-05-27 19:22:53,Role 2,2281,1.0,0
229,Prescription fulfilled,2019-05-27 19:21:17,2019-05-27 19:23:51,Role 1,2174,1.0,0
988,Resolve insurance issues manually,2019-05-27 19:23:26,2019-05-27 19:24:33,Role 1,2281,1.0644048618461874,0
880,Pack the drugs (Production),2019-05-27 19:23:51,2019-05-27 19:24:58,Role 1,2369,1.566083877796839,0
1084,Check for Quality Assurance,2019-05-27 19:22:33,2019-05-27 19:25:07,Role 3,2174,1.240774537358105,3
1314,Resolve insurance issues manually,2019-05-27 19:25:09,2019-05-27 19:26:35,Role 1,2281,1.0644048618461874,0
1644,Check Insurance,2019-05-27 19:23:39,2019-05-27 19:26:38,Role 2,2179,1.0,0
536,Check for Quality Assurance,2019-05-27 19:25:07,2019-05-27 19:27:38,Role 3,2174,1.240774537358105,1
1708,Resolve DUR manually,2019-05-27 19:27:38,2019-05-27 19:28:05,Role 3,2174,1.0373763550753732,1
1612,Resolve DUR manually,2019-05-27 19:28:05,2019-05-27 19:28:05,Role 3,2174,1.0373763550753732,1
1550,Check DUR,2019-05-27 19:28:03,2019-05-27 19:29:12,Role 2,2175,1.0,0
1562,Check DUR,2019-05-27 19:29:42,2019-05-27 19:29:42,Role 2,2281,1.0,0
1623,Contact Doctor about refill,2019-05-27 19:29:55,2019-05-27 19:29:55,Role 1,2281,1.1039529875533818,0
880,Check for Quality Assurance,2019-05-27 19:28:05,2019-05-27 19:30:37,Role 3,2173,1.240774537358105,3
1623,Check DUR,2019-05-27 19:29:55,2019-05-27 19:30:58,Role 2,2173,1.0,0
1098,Resolve insurance issues manually,2019-05-27 19:31:40,2019-05-27 19:31:40,Role 1,2365,1.0644048618461874,0
1550,Resolve DUR manually,2019-05-27 19:30:37,2019-05-27 19:33:11,Role 3,2173,1.0373763550753732,0
1146,Check Insurance,2019-05-27 19:30:58,2019-05-27 19:34:03,Role 2,2332,1.0,0
1542,Check DUR,2019-05-27 19:34:03,2019-05-27 19:34:03,Role 2,2281,1.0,0
1590,Check DUR,2019-05-27 19:34:03,2019-05-27 19:34:03,Role 2,2281,1.0,1
1334,Resolve insurance issues manually,2019-05-27 19:33:52,2019-05-27 19:35:16,Role 1,2281,1.0644048618461874,0
1623,Resolve DUR manually,2019-05-27 19:33:11,2019-05-27 19:35:35,Role 3,2173,1.0373763550753732,0
1562,Resolve DUR manually,2019-05-27 19:35:35,2019-05-27 19:35:35,Role 3,2173,1.0373763550753732,1
443,Pick-up,2019-05-27 19:35:45,2019-05-27 19:35:46,Role 1,2365,1.4510895353505857,0
1590,Resolve DUR manually,2019-05-27 19:36:09,2019-05-27 19:36:09,Role 3,2173,1.0373763550753732,1
1542,Resolve DUR manually,2019-05-27 19:36:18,2019-05-27 19:36:18,Role 3,2173,1.0373763550753732,1
554,Pack the drugs (Production),2019-05-27 19:35:51,2019-05-27 19:36:59,Role 1,2361,1.566083877796839,0
1408,Check Insurance,2019-05-27 19:35:04,2019-05-27 19:38:00,Role 2,2279,1.0,0
443,Prescription fulfilled,2019-05-27 19:35:46,2019-05-27 19:38:17,Role 1,2173,1.0,0
1134,Check DUR,2019-05-27 19:39:04,2019-05-27 19:39:04,Role 2,2363,1.0,0
1569,Check DUR,2019-05-27 19:39:13,2019-05-27 19:39:13,Role 2,2281,1.0,0
554,Check for Quality Assurance,2019-05-27 19:36:59,2019-05-27 19:39:31,Role 3,2173,1.240774537358105,0
488,Pick-up,2019-05-27 19:39:35,2019-05-27 19:39:37,Role 1,2366,1.4510895353505857,0
1571,Check Insurance,2019-05-27 19:39:31,2019-05-27 19:41:09,Role 2,2174,1.0,2
1136,Check Insurance,2019-05-27 19:41:09,2019-05-27 19:41:09,Role 2,2363,1.0,0
1062,Check DUR,2019-05-27 19:41:09,2019-05-27 19:41:09,Role 2,2342,1.0,2
1052,Check DUR,2019-05-27 19:41:09,2019-05-27 19:41:09,Role 2,2364,1.0,0
1569,Resolve DUR manually,2019-05-27 19:41:19,2019-05-27 19:41:19,Role 3,2172,1.0373763550753732,0
1664,Check DUR,2019-05-27 19:42:13,2019-05-27 19:42:13,Role 2,2281,1.0,0
617,Pack the drugs (Production),2019-05-27 19:42:00,2019-05-27 19:43:03,Role 1,2341,2.566083877796839,0
446,Pack the drugs (Production),2019-05-27 19:40:37,2019-05-27 19:43:04,Role 1,2345,1.566083877796839,0
553,Pack the drugs (Production),2019-05-27 19:43:30,2019-05-27 19:44:42,Role 1,2363,1.566083877796839,0
1110,Check Insurance,2019-05-27 19:42:20,2019-05-27 19:45:21,Role 2,2337,1.0,0
617,Check for Quality Assurance,2019-05-27 19:43:14,2019-05-27 19:45:46,Role 3,2171,1.240774537358105,0
950,Check Insurance,2019-05-27 19:45:21,2019-05-27 19:48:16,Role 2,2334,1.0,0
446,Check for Quality Assurance,2019-05-27 19:45:46,2019-05-27 19:48:17,Role 3,2171,1.240774537358105,0
1052,Resolve DUR manually,2019-05-27 19:48:17,2019-05-27 19:48:17,Role 3,2171,1.0373763550753732,0
1718,Contact Doctor about refill,2019-05-27 19:49:13,2019-05-27 19:49:13,Role 1,2281,1.1039529875533818,0
1134,Check Insurance,2019-05-27 19:48:16,2019-05-27 19:49:33,Role 2,2172,1.0,0
1089,Check DUR,2019-05-27 19:49:33,2019-05-27 19:49:33,Role 2,2364,1.0,0
1545,Check DUR,2019-05-27 19:49:33,2019-05-27 19:49:33,Role 2,2281,1.0,0
1718,Check DUR,2019-05-27 19:49:33,2019-05-27 19:50:33,Role 2,2171,1.0,2
1073,Check Insurance,2019-05-27 19:50:33,2019-05-27 19:50:33,Role 2,2342,1.0,0
1603,Check DUR,2019-05-27 19:50:33,2019-05-27 19:50:33,Role 2,2281,1.0,0
553,Check for Quality Assurance,2019-05-27 19:48:17,2019-05-27 19:50:47,Role 3,2171,1.240774537358105,2
525,Pick-up,2019-05-27 19:51:13,2019-05-27 19:51:18,Role 1,2364,1.4510895353505857,0
1865,Check Insurance,2019-05-27 19:52:21,2019-05-27 19:53:08,Role 2,2213,1.0,0
476,Pick-up,2019-05-27 19:53:06,2019-05-27 19:53:09,Role 1,2364,1.4510895353505857,0
1718,Resolve DUR manually,2019-05-27 19:50:47,2019-05-27 19:53:19,Role 3,2171,1.0373763550753732,0
1603,Resolve DUR manually,2019-05-27 19:53:19,2019-05-27 19:53:43,Role 3,2171,1.0373763550753732,1
1545,Resolve DUR manually,2019-05-27 19:53:43,2019-05-27 19:53:43,Role 3,2171,1.0373763550753732,0
1089,Resolve DUR manually,2019-05-27 19:53:43,2019-05-27 19:53:43,Role 3,2171,1.0373763550753732,0
525,Prescription fulfilled,2019-05-27 19:51:18,2019-05-27 19:53:50,Role 1,2171,1.0,0
1114,Resolve insurance issues manually,2019-05-27 19:54:24,2019-05-27 19:55:19,Role 1,2362,1.0644048618461874,0
1652,Contact Doctor about refill,2019-05-27 19:55:27,2019-05-27 19:55:31,Role 1,2281,1.1039529875533818,0
476,Prescription fulfilled,2019-05-27 19:53:09,2019-05-27 19:55:38,Role 1,2171,2.0,0
347,Pick-up,2019-05-27 19:55:56,2019-05-27 19:55:57,Role 1,2366,1.4510895353505857,0
1133,Pack the drugs (Production),2019-05-27 19:54:22,2019-05-27 19:56:15,Role 1,2360,1.566083877796839,0
347,Prescription fulfilled,2019-05-27 19:55:57,2019-05-27 19:58:28,Role 1,2169,1.0,0
531,Pick-up,2019-05-27 19:59:12,2019-05-27 19:59:15,Role 1,2364,1.4510895353505857,0
1105,Check DUR,2019-05-27 20:00:31,2019-05-27 20:00:31,Role 2,2363,1.0,0
1133,Check for Quality Assurance,2019-05-27 19:58:58,2019-05-27 20:01:34,Role 3,2169,1.240774537358105,0
531,Prescription fulfilled,2019-05-27 19:59:15,2019-05-27 20:01:43,Role 1,2168,1.0,0
1105,Check Insurance,2019-05-27 20:00:31,2019-05-27 20:01:44,Role 2,2168,1.0,0
1955,Check Insurance,2019-05-27 20:01:44,2019-05-27 20:03:47,Role 2,2208,1.0,0
1625,Check Insurance,2019-05-27 20:03:47,2019-05-27 20:04:59,Role 2,2281,1.0,0
1065,Check Insurance,2019-05-27 20:04:59,2019-05-27 20:04:59,Role 2,2350,1.0,0
1965,Check Insurance,2019-05-27 20:04:59,2019-05-27 20:07:20,Role 2,2201,1.0,0
1581,Pack the drugs (Production),2019-05-27 20:07:16,2019-05-27 20:07:28,Role 1,2281,1.566083877796839,0
1598,Check DUR,2019-05-27 20:07:20,2019-05-27 20:08:40,Role 2,2207,1.0,0
1149,Check Insurance,2019-05-27 20:08:40,2019-05-27 20:08:40,Role 2,2362,1.0,0
534,Pack the drugs (Production),2019-05-27 20:08:22,2019-05-27 20:09:24,Role 1,2364,1.566083877796839,0
848,Pick-up,2019-05-27 20:09:26,2019-05-27 20:09:27,Role 1,2364,1.4510895353505857,0
1719,Check Insurance,2019-05-27 20:08:40,2019-05-27 20:09:44,Role 2,2280,1.0,0
1581,Check for Quality Assurance,2019-05-27 20:07:28,2019-05-27 20:09:48,Role 3,2167,1.240774537358105,0
1628,Check DUR,2019-05-27 20:10:08,2019-05-27 20:10:08,Role 2,2281,1.0,0
1254,Check DUR,2019-05-27 20:11:16,2019-05-27 20:11:16,Role 2,2316,1.0,0
848,Prescription fulfilled,2019-05-27 20:09:27,2019-05-27 20:11:58,Role 1,2167,1.0,0
534,Check for Quality Assurance,2019-05-27 20:10:42,2019-05-27 20:13:11,Role 3,2167,1.240774537358105,0
430,Pick-up,2019-05-27 20:13:19,2019-05-27 20:13:19,Role 1,2364,1.4510895353505857,0
866,Pick-up,2019-05-27 20:13:22,2019-05-27 20:13:23,Role 1,2364,1.4510895353505857,0
1254,Resolve DUR manually,2019-05-27 20:13:50,2019-05-27 20:13:50,Role 3,2167,1.0373763550753732,0
430,Prescription fulfilled,2019-05-27 20:13:19,2019-05-27 20:15:50,Role 1,2166,1.0,0
866,Prescription fulfilled,2019-05-27 20:13:23,2019-05-27 20:15:54,Role 1,2166,2.0,0
1273,Check DUR,2019-05-27 20:16:45,2019-05-27 20:16:45,Role 2,2363,1.0,0
1094,Check Insurance,2019-05-27 20:17:03,2019-05-27 20:18:29,Role 2,2181,1.0,0
1273,Resolve DUR manually,2019-05-27 20:19:31,2019-05-27 20:19:31,Role 3,2164,1.0373763550753732,0
1652,Check DUR,2019-05-27 20:18:29,2019-05-27 20:19:39,Role 2,2170,1.0,0
1683,Contact Doctor about refill,2019-05-27 20:21:54,2019-05-27 20:21:54,Role 1,2281,1.1039529875533818,0
1256,Contact Doctor about refill,2019-05-27 20:22:03,2019-05-27 20:22:05,Role 1,2364,1.1039529875533818,0
1652,Resolve DUR manually,2019-05-27 20:19:39,2019-05-27 20:22:15,Role 3,2164,1.0373763550753732,0
896,Pack the drugs (Production),2019-05-27 20:21:10,2019-05-27 20:22:48,Role 1,2298,1.566083877796839,0
1256,Check DUR,2019-05-27 20:22:05,2019-05-27 20:22:58,Role 2,2164,1.0,0
1880,Check Insurance,2019-05-27 20:22:58,2019-05-27 20:24:50,Role 2,2213,1.0,0
689,Resolve insurance issues manually,2019-05-27 20:24:25,2019-05-27 20:25:29,Role 1,2369,1.0644048618461874,0
1683,Check DUR,2019-05-27 20:24:50,2019-05-27 20:25:57,Role 2,2164,1.0,0
896,Check for Quality Assurance,2019-05-27 20:24:52,2019-05-27 20:27:24,Role 3,2164,1.240774537358105,0
883,Check Insurance,2019-05-27 20:25:57,2019-05-27 20:28:48,Role 2,2363,1.0,0
1552,Check DUR,2019-05-27 20:28:48,2019-05-27 20:28:48,Role 2,2281,1.0,0
1683,Resolve DUR manually,2019-05-27 20:27:24,2019-05-27 20:29:50,Role 3,2164,1.0373763550753732,0
1685,Check Insurance,2019-05-27 20:28:48,2019-05-27 20:29:50,Role 2,2280,1.0,0
440,Pick-up,2019-05-27 20:31:36,2019-05-27 20:31:36,Role 1,2364,1.4510895353505857,0
489,Pick-up,2019-05-27 20:32:23,2019-05-27 20:32:25,Role 1,2364,1.4510895353505857,0
489,Prescription fulfilled,2019-05-27 20:32:25,2019-05-27 20:34:53,Role 1,2163,1.0,0
1950,Check Insurance,2019-05-27 20:33:20,2019-05-27 20:35:38,Role 2,2204,1.0,0
884,Pick-up,2019-05-27 20:35:01,2019-05-27 20:35:49,Role 1,2363,1.4510895353505857,0
548,Pick-up,2019-05-27 20:38:12,2019-05-27 20:38:15,Role 1,2363,1.4510895353505857,0
884,Prescription fulfilled,2019-05-27 20:35:49,2019-05-27 20:38:16,Role 1,2162,1.0,0
1178,Check DUR,2019-05-27 20:38:30,2019-05-27 20:38:30,Role 2,2358,1.0,0
548,Prescription fulfilled,2019-05-27 20:38:15,2019-05-27 20:40:39,Role 1,2162,2.0,0
1552,Check Insurance,2019-05-27 20:39:18,2019-05-27 20:41:07,Role 2,2164,1.0,1
1077,Check DUR,2019-05-27 20:41:29,2019-05-27 20:41:29,Role 2,2334,1.0,0
1672,Contact Doctor about refill,2019-05-27 20:43:21,2019-05-27 20:43:23,Role 1,2281,1.1039529875533818,0
1155,Check Insurance,2019-05-27 20:41:54,2019-05-27 20:43:26,Role 2,2201,1.0,0
508,Pick-up,2019-05-27 20:44:32,2019-05-27 20:44:34,Role 1,2364,1.4510895353505857,0
1709,Check Insurance,2019-05-27 20:43:52,2019-05-27 20:45:04,Role 2,2280,1.0,0
1660,Check Insurance,2019-05-27 20:45:04,2019-05-27 20:46:24,Role 2,2280,1.0,0
1672,Check DUR,2019-05-27 20:46:57,2019-05-27 20:48:11,Role 2,2160,1.0,0
1599,Pack the drugs (Production),2019-05-27 20:48:54,2019-05-27 20:49:11,Role 1,2281,1.566083877796839,0
1599,Check for Quality Assurance,2019-05-27 20:49:11,2019-05-27 20:51:40,Role 3,2159,1.240774537358105,0
1117,Check DUR,2019-05-27 20:53:39,2019-05-27 20:53:39,Role 2,2358,1.0,0
545,Pick-up,2019-05-27 20:54:43,2019-05-27 20:54:46,Role 1,2363,1.4510895353505857,0
545,Prescription fulfilled,2019-05-27 20:54:46,2019-05-27 20:57:16,Role 1,2159,1.0,0
1372,Check Insurance,2019-05-27 20:55:31,2019-05-27 20:58:31,Role 2,2218,1.0,0
278,Pick-up,2019-05-27 20:58:58,2019-05-27 20:58:58,Role 1,2365,1.4510895353505857,0
1666,Check Insurance,2019-05-27 20:58:31,2019-05-27 21:00:04,Role 2,2280,1.0,0
1092,Check DUR,2019-05-27 21:00:04,2019-05-27 21:00:04,Role 2,2359,1.0,0
1154,Pack the drugs (Production),2019-05-27 20:59:18,2019-05-27 21:01:13,Role 1,2354,1.566083877796839,0
278,Prescription fulfilled,2019-05-27 20:58:58,2019-05-27 21:01:29,Role 1,2158,1.0,0
307,Pick-up,2019-05-27 21:01:43,2019-05-27 21:01:44,Role 1,2363,1.4510895353505857,1
803,Pack the drugs (Production),2019-05-27 21:00:15,2019-05-27 21:01:48,Role 1,2335,2.566083877796839,0
1127,Check Insurance,2019-05-27 21:00:40,2019-05-27 21:02:03,Role 2,2180,1.0,0
1092,Resolve DUR manually,2019-05-27 21:02:35,2019-05-27 21:02:35,Role 3,2158,1.0373763550753732,0
307,Prescription fulfilled,2019-05-27 21:01:44,2019-05-27 21:04:11,Role 1,2158,1.0,0
894,Check Insurance,2019-05-27 21:02:03,2019-05-27 21:05:01,Role 2,2356,1.0,0
803,Check for Quality Assurance,2019-05-27 21:03:16,2019-05-27 21:05:49,Role 3,2158,1.240774537358105,0
1548,Check Insurance,2019-05-27 21:05:01,2019-05-27 21:06:31,Role 2,2183,1.0,0
1195,Check Insurance,2019-05-27 21:06:31,2019-05-27 21:06:55,Role 2,2334,1.0,0
1701,Check DUR,2019-05-27 21:06:55,2019-05-27 21:06:55,Role 2,2281,1.0,0
1681,Check Insurance,2019-05-27 21:06:55,2019-05-27 21:07:59,Role 2,2280,1.0,1
1161,Check Insurance,2019-05-27 21:07:59,2019-05-27 21:07:59,Role 2,2355,1.0,0
1320,Contact Doctor about refill,2019-05-27 21:08:09,2019-05-27 21:08:09,Role 1,2360,1.1039529875533818,0
1154,Check for Quality Assurance,2019-05-27 21:05:49,2019-05-27 21:08:23,Role 3,2158,1.240774537358105,0
1320,Check DUR,2019-05-27 21:08:09,2019-05-27 21:08:54,Role 2,2158,1.0,0
1320,Resolve DUR manually,2019-05-27 21:08:54,2019-05-27 21:11:03,Role 3,2158,1.0373763550753732,0
1117,Check Insurance,2019-05-27 21:09:37,2019-05-27 21:11:04,Role 2,2159,1.0,0
257,Pick-up,2019-05-27 21:11:34,2019-05-27 21:11:39,Role 1,2363,1.4510895353505857,0
1523,Check Insurance,2019-05-27 21:11:04,2019-05-27 21:12:45,Role 2,2185,1.0,0
1614,Check DUR,2019-05-27 21:12:45,2019-05-27 21:12:45,Role 2,2281,1.0,0
257,Prescription fulfilled,2019-05-27 21:11:39,2019-05-27 21:14:09,Role 1,2158,1.0,0
888,Resolve insurance issues manually,2019-05-27 21:14:06,2019-05-27 21:14:23,Role 1,2363,1.0644048618461874,0
1186,Check DUR,2019-05-27 21:15:06,2019-05-27 21:15:06,Role 2,2358,1.0,0
1115,Resolve insurance issues manually,2019-05-27 21:16:52,2019-05-27 21:16:54,Role 1,2361,1.0644048618461874,0
1618,Check DUR,2019-05-27 21:17:09,2019-05-27 21:17:09,Role 2,2281,1.0,0
1732,Check DUR,2019-05-27 21:17:23,2019-05-27 21:17:23,Role 2,2281,1.0,0
1186,Resolve DUR manually,2019-05-27 21:17:49,2019-05-27 21:17:49,Role 3,2158,1.0373763550753732,0
1607,Check DUR,2019-05-27 21:18:42,2019-05-27 21:18:42,Role 2,2281,1.0,0
581,Pack the drugs (Production),2019-05-27 21:18:14,2019-05-27 21:19:22,Role 1,2346,1.566083877796839,0
1739,Contact Doctor about refill,2019-05-27 21:20:13,2019-05-27 21:20:13,Role 1,2281,1.1039529875533818,0
890,Pick-up,2019-05-27 21:20:12,2019-05-27 21:21:05,Role 1,2361,1.4510895353505857,0
1739,Check DUR,2019-05-27 21:20:48,2019-05-27 21:21:49,Role 2,2158,1.0,0
1656,Check DUR,2019-05-27 21:21:49,2019-05-27 21:21:49,Role 2,2281,1.0,3
581,Check for Quality Assurance,2019-05-27 21:19:57,2019-05-27 21:22:30,Role 3,2158,1.240774537358105,0
1607,Resolve DUR manually,2019-05-27 21:22:30,2019-05-27 21:22:30,Role 3,2158,1.0373763550753732,0
1723,Contact Doctor about refill,2019-05-27 21:22:57,2019-05-27 21:22:57,Role 1,2281,1.1039529875533818,0
1723,Check DUR,2019-05-27 21:23:00,2019-05-27 21:24:04,Role 2,2157,1.0,0
1739,Resolve DUR manually,2019-05-27 21:22:30,2019-05-27 21:25:03,Role 3,2157,1.0373763550753732,1
1656,Resolve DUR manually,2019-05-27 21:25:03,2019-05-27 21:25:03,Role 3,2157,1.0373763550753732,2
821,Pick-up,2019-05-27 21:25:07,2019-05-27 21:25:08,Role 1,2362,1.4510895353505857,0
466,Pick-up,2019-05-27 21:26:38,2019-05-27 21:26:41,Role 1,2361,1.4510895353505857,0
821,Prescription fulfilled,2019-05-27 21:25:08,2019-05-27 21:27:40,Role 1,2157,1.0,0
904,Check Insurance,2019-05-27 21:25:45,2019-05-27 21:28:41,Role 2,2350,1.0,0
1627,Check DUR,2019-05-27 21:28:41,2019-05-27 21:28:41,Role 2,2281,1.0,0
995,Pack the drugs (Production),2019-05-27 21:27:42,2019-05-27 21:28:49,Role 1,2364,1.566083877796839,0
466,Prescription fulfilled,2019-05-27 21:26:41,2019-05-27 21:29:07,Role 1,2157,2.0,0
1686,Check Insurance,2019-05-27 21:28:41,2019-05-27 21:29:47,Role 2,2280,1.0,0
245,Pick-up,2019-05-27 21:30:27,2019-05-27 21:30:29,Role 1,2358,1.4510895353505857,0
1178,Check Insurance,2019-05-27 21:29:47,2019-05-27 21:31:23,Role 2,2161,1.0,0
900,Pack the drugs (Production),2019-05-27 21:30:19,2019-05-27 21:31:24,Role 1,2364,1.566083877796839,0
897,Pack the drugs (Production),2019-05-27 21:30:36,2019-05-27 21:31:40,Role 1,2363,2.566083877796839,0
1693,Check Insurance,2019-05-27 21:31:23,2019-05-27 21:32:38,Role 2,2280,1.0,0
1106,Check DUR,2019-05-27 21:32:38,2019-05-27 21:32:38,Role 2,2313,1.0,0
245,Prescription fulfilled,2019-05-27 21:30:29,2019-05-27 21:32:55,Role 1,2155,1.0,0
995,Check for Quality Assurance,2019-05-27 21:31:53,2019-05-27 21:34:18,Role 3,2156,1.240774537358105,0
1993,Check Insurance,2019-05-27 21:32:38,2019-05-27 21:34:48,Role 2,2193,1.0,0
1677,Check Insurance,2019-05-27 21:34:48,2019-05-27 21:35:35,Role 2,2281,1.0,0
900,Check for Quality Assurance,2019-05-27 21:34:18,2019-05-27 21:36:50,Role 3,2155,1.240774537358105,0
825,Check Insurance,2019-05-27 21:35:35,2019-05-27 21:38:43,Role 2,2313,1.0,1
897,Check for Quality Assurance,2019-05-27 21:36:50,2019-05-27 21:39:23,Role 3,2155,1.240774537358105,0
1610,Check DUR,2019-05-27 21:38:43,2019-05-27 21:39:58,Role 2,2200,1.0,0
1274,Check DUR,2019-05-27 21:39:58,2019-05-27 21:39:58,Role 2,2355,1.0,0
1643,Check DUR,2019-05-27 21:39:58,2019-05-27 21:39:58,Role 2,2281,1.0,0
