caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1737,Check DUR,2019-05-28 02:31:53,2019-05-28 02:31:53,Role 2,2275,1.0,0
1148,Check DUR,2019-05-28 02:31:53,2019-05-28 02:31:53,Role 2,2299,1.0,0
1434,Check for Quality Assurance,2019-05-28 02:29:45,2019-05-28 02:32:17,Role 3,2112,1.240774537358105,0
1148,Check Insurance,2019-05-28 02:31:53,2019-05-28 02:33:16,Role 2,2112,1.0,0
1173,Pack the drugs (Production),2019-05-28 02:34:00,2019-05-28 02:34:00,Role 1,2299,2.566083877796839,0
579,Check for Quality Assurance,2019-05-28 02:32:17,2019-05-28 02:34:47,Role 3,2112,1.240774537358105,1
966,Pack the drugs (Production),2019-05-28 02:33:01,2019-05-28 02:35:20,Role 1,2275,1.566083877796839,0
1210,Pack the drugs (Production),2019-05-28 02:35:27,2019-05-28 02:36:31,Role 1,2277,1.566083877796839,0
927,Check for Quality Assurance,2019-05-28 02:34:47,2019-05-28 02:37:19,Role 3,2112,1.240774537358105,1
1737,Resolve DUR manually,2019-05-28 02:37:19,2019-05-28 02:37:44,Role 3,2112,1.0373763550753732,1
1029,Check DUR,2019-05-28 02:38:32,2019-05-28 02:38:33,Role 2,2298,1.0,0
1075,Resolve insurance issues manually,2019-05-28 02:39:06,2019-05-28 02:39:54,Role 1,2298,1.0644048618461874,0
1142,Check for Quality Assurance,2019-05-28 02:37:44,2019-05-28 02:39:57,Role 3,2112,1.240774537358105,1
1029,Check Insurance,2019-05-28 02:38:33,2019-05-28 02:40:04,Role 2,2112,1.0,0
1088,Check for Quality Assurance,2019-05-28 02:39:57,2019-05-28 02:42:29,Role 3,2112,1.240774537358105,1
1365,Check Insurance,2019-05-28 02:40:04,2019-05-28 02:42:52,Role 2,2122,1.0,0
1292,Check DUR,2019-05-28 02:42:52,2019-05-28 02:42:53,Role 2,2298,1.0,0
1241,Check DUR,2019-05-28 02:42:53,2019-05-28 02:42:54,Role 2,2310,1.0,0
1241,Check Insurance,2019-05-28 02:43:23,2019-05-28 02:44:49,Role 2,2112,1.0,0
966,Check for Quality Assurance,2019-05-28 02:42:29,2019-05-28 02:44:56,Role 3,2112,1.240774537358105,3
1735,Check DUR,2019-05-28 02:45:14,2019-05-28 02:45:14,Role 2,2275,1.0,0
1020,Pack the drugs (Production),2019-05-28 02:44:35,2019-05-28 02:45:31,Role 1,2299,1.566083877796839,0
1173,Check for Quality Assurance,2019-05-28 02:44:56,2019-05-28 02:47:18,Role 3,2112,1.240774537358105,4
1719,Check DUR,2019-05-28 02:48:01,2019-05-28 02:48:01,Role 2,2275,1.0,0
1271,Pack the drugs (Production),2019-05-28 02:47:18,2019-05-28 02:48:39,Role 1,2276,1.566083877796839,0
1422,Resolve insurance issues manually,2019-05-28 02:47:39,2019-05-28 02:48:45,Role 1,2275,2.0644048618461874,0
571,Pick-up,2019-05-28 02:48:39,2019-05-28 02:48:46,Role 1,2298,1.4510895353505857,0
696,Resolve insurance issues manually,2019-05-28 02:45:46,2019-05-28 02:49:32,Role 1,2297,1.0644048618461874,0
162,Prescription fulfilled,2019-05-28 02:48:45,2019-05-28 02:49:35,Role 1,2311,1.0,0
1210,Check for Quality Assurance,2019-05-28 02:47:18,2019-05-28 02:49:50,Role 3,2112,1.240774537358105,5
1292,Resolve DUR manually,2019-05-28 02:49:50,2019-05-28 02:49:50,Role 3,2112,1.0373763550753732,2
571,Prescription fulfilled,2019-05-28 02:48:46,2019-05-28 02:51:14,Role 1,2112,2.0,0
1020,Check for Quality Assurance,2019-05-28 02:49:50,2019-05-28 02:52:24,Role 3,2112,1.240774537358105,1
1225,Resolve insurance issues manually,2019-05-28 02:50:49,2019-05-28 02:52:45,Role 1,2304,1.0644048618461874,0
1735,Check Insurance,2019-05-28 02:51:32,2019-05-28 02:52:59,Role 2,2112,1.0,0
1271,Check for Quality Assurance,2019-05-28 02:52:24,2019-05-28 02:54:54,Role 3,2112,1.240774537358105,1
1719,Resolve DUR manually,2019-05-28 02:54:54,2019-05-28 02:54:54,Role 3,2112,1.0373763550753732,1
1984,Prescription received,2019-05-28 02:52:35,2019-05-28 02:54:58,Role 1,2300,1.0,0
1984,Prescription received,2019-05-28 02:54:58,2019-05-28 02:54:58,Role 1,2110,1.0,0
1984,Process drop-off,2019-05-28 02:54:58,2019-05-28 02:54:58,Role 1,2110,1.3384859656166734,0
1984,Enter prescription details,2019-05-28 02:57:54,2019-05-28 02:57:54,Role 1,2110,1.4815308245428331,0
1477,Check Insurance,2019-05-28 02:55:03,2019-05-28 02:58:05,Role 2,2275,1.0,0
1281,Check DUR,2019-05-28 02:58:05,2019-05-28 02:58:05,Role 2,2299,1.0,0
1736,Check DUR,2019-05-28 02:58:05,2019-05-28 02:59:31,Role 2,2153,1.0,0
1281,Check Insurance,2019-05-28 02:59:31,2019-05-28 03:01:10,Role 2,2110,1.0,1
572,Pick-up,2019-05-28 03:01:32,2019-05-28 03:01:35,Role 1,2300,1.4510895353505857,0
928,Pick-up,2019-05-28 03:04:13,2019-05-28 03:04:18,Role 1,2298,1.4510895353505857,0
1362,Resolve insurance issues manually,2019-05-28 03:03:17,2019-05-28 03:04:22,Role 1,2275,1.0644048618461874,0
515,Pick-up,2019-05-28 03:05:07,2019-05-28 03:05:10,Role 1,2298,1.4510895353505857,2
1143,Check Insurance,2019-05-28 03:03:22,2019-05-28 03:06:12,Role 2,2308,1.0,0
928,Prescription fulfilled,2019-05-28 03:04:18,2019-05-28 03:06:47,Role 1,2109,1.0,0
495,Pick-up,2019-05-28 03:06:56,2019-05-28 03:06:59,Role 1,2297,1.4510895353505857,3
515,Prescription fulfilled,2019-05-28 03:05:10,2019-05-28 03:07:35,Role 1,2109,2.0,0
1205,Resolve insurance issues manually,2019-05-28 03:08:36,2019-05-28 03:08:45,Role 1,2299,1.0644048618461874,0
1680,Check Insurance,2019-05-28 03:09:20,2019-05-28 03:11:09,Role 2,2133,1.0,0
424,Pick-up,2019-05-28 03:11:55,2019-05-28 03:12:00,Role 1,2298,1.4510895353505857,0
896,Resolve insurance issues manually,2019-05-28 03:11:15,2019-05-28 03:12:34,Role 1,2297,1.0644048618461874,0
1454,Resolve insurance issues manually,2019-05-28 03:11:44,2019-05-28 03:12:59,Role 1,2275,2.0644048618461874,0
1499,Check Insurance,2019-05-28 03:13:32,2019-05-28 03:13:32,Role 2,2276,1.0,0
1213,Check Insurance,2019-05-28 03:14:35,2019-05-28 03:14:35,Role 2,2303,1.0,0
1539,Check Insurance,2019-05-28 03:15:15,2019-05-28 03:15:15,Role 2,2276,1.0,0
321,Pick-up,2019-05-28 03:16:20,2019-05-28 03:16:23,Role 1,2297,1.4510895353505857,2
561,Pack the drugs (Production),2019-05-28 03:15:27,2019-05-28 03:16:32,Role 1,2299,1.566083877796839,0
1709,Check Insurance,2019-05-28 03:15:42,2019-05-28 03:17:38,Role 2,2123,1.0,0
321,Prescription fulfilled,2019-05-28 03:16:23,2019-05-28 03:18:53,Role 1,2105,1.0,0
1444,Resolve insurance issues manually,2019-05-28 03:18:56,2019-05-28 03:20:12,Role 1,2275,1.0644048618461874,0
1644,Check Insurance,2019-05-28 03:17:38,2019-05-28 03:20:32,Role 2,2195,1.0,1
561,Check for Quality Assurance,2019-05-28 03:19:19,2019-05-28 03:21:49,Role 3,2105,1.240774537358105,0
1430,Check Insurance,2019-05-28 03:25:55,2019-05-28 03:29:06,Role 2,2275,1.0,0
1949,Check Insurance,2019-05-28 03:30:22,2019-05-28 03:32:30,Role 2,2148,1.0,0
922,Pack the drugs (Production),2019-05-28 03:31:02,2019-05-28 03:32:35,Role 1,2297,1.566083877796839,0
382,Pick-up,2019-05-28 03:34:44,2019-05-28 03:34:45,Role 1,2299,1.4510895353505857,0
1399,Pack the drugs (Production),2019-05-28 03:34:30,2019-05-28 03:35:46,Role 1,2275,1.566083877796839,0
1077,Pack the drugs (Production),2019-05-28 03:35:09,2019-05-28 03:36:11,Role 1,2277,2.566083877796839,0
1674,Check Insurance,2019-05-28 03:34:35,2019-05-28 03:36:30,Role 2,2142,1.0,3
1596,Check Insurance,2019-05-28 03:36:30,2019-05-28 03:36:30,Role 2,2275,1.0,0
382,Prescription fulfilled,2019-05-28 03:34:45,2019-05-28 03:37:13,Role 1,2105,1.0,0
922,Check for Quality Assurance,2019-05-28 03:35:21,2019-05-28 03:37:37,Role 3,2105,1.240774537358105,0
1180,Pack the drugs (Production),2019-05-28 03:36:57,2019-05-28 03:38:07,Role 1,2309,1.566083877796839,0
1998,Prescription received,2019-05-28 03:36:29,2019-05-28 03:38:51,Role 1,2312,1.0,0
1998,Process drop-off,2019-05-28 03:38:51,2019-05-28 03:38:51,Role 1,2104,1.3384859656166734,0
1998,Enter prescription details,2019-05-28 03:39:00,2019-05-28 03:39:00,Role 1,2104,1.4815308245428331,0
1399,Check for Quality Assurance,2019-05-28 03:37:37,2019-05-28 03:40:10,Role 3,2105,1.240774537358105,0
1712,Check Insurance,2019-05-28 03:38:41,2019-05-28 03:40:15,Role 2,2118,1.0,0
1077,Check for Quality Assurance,2019-05-28 03:40:10,2019-05-28 03:42:43,Role 3,2105,1.240774537358105,0
1212,Check DUR,2019-05-28 03:42:56,2019-05-28 03:42:56,Role 2,2303,1.0,0
1969,Process drop-off,2019-05-28 03:40:32,2019-05-28 03:43:04,Role 1,2297,1.3384859656166734,0
1969,Enter prescription details,2019-05-28 03:43:04,2019-05-28 03:43:04,Role 1,2104,1.4815308245428331,0
1212,Check Insurance,2019-05-28 03:42:56,2019-05-28 03:44:17,Role 2,2104,1.0,0
1969,Check if refill is allowed,2019-05-28 03:44:17,2019-05-28 03:44:17,Role 2,2104,1.0,0
1190,Check DUR,2019-05-28 03:44:17,2019-05-28 03:44:17,Role 2,2304,1.0,0
1039,Resolve insurance issues manually,2019-05-28 03:42:31,2019-05-28 03:45:08,Role 1,2275,1.0644048618461874,0
869,Pick-up,2019-05-28 03:45:12,2019-05-28 03:45:13,Role 1,2300,1.4510895353505857,0
1180,Check for Quality Assurance,2019-05-28 03:42:43,2019-05-28 03:45:18,Role 3,2104,1.240774537358105,1
1065,Resolve insurance issues manually,2019-05-28 03:45:55,2019-05-28 03:46:58,Role 1,2277,1.0644048618461874,0
1190,Resolve DUR manually,2019-05-28 03:47:07,2019-05-28 03:47:07,Role 3,2104,1.0373763550753732,0
1214,Check Insurance,2019-05-28 03:44:22,2019-05-28 03:47:15,Role 2,2292,1.0,1
1235,Check DUR,2019-05-28 03:47:15,2019-05-28 03:47:15,Role 2,2312,1.0,0
1269,Check DUR,2019-05-28 03:47:15,2019-05-28 03:47:15,Role 2,2304,1.0,0
869,Prescription fulfilled,2019-05-28 03:45:13,2019-05-28 03:47:41,Role 1,2104,1.0,0
1968,Enter prescription details,2019-05-28 03:45:59,2019-05-28 03:47:46,Role 1,2296,1.4815308245428331,1
563,Pack the drugs (Production),2019-05-28 03:46:58,2019-05-28 03:48:03,Role 1,2303,1.566083877796839,0
186,Prescription fulfilled,2019-05-28 03:48:10,2019-05-28 03:48:38,Role 1,2298,1.0,0
1440,Contact Doctor about refill,2019-05-28 03:48:49,2019-05-28 03:48:52,Role 1,2303,1.1039529875533818,0
1679,Check Insurance,2019-05-28 03:47:39,2019-05-28 03:49:27,Role 2,2142,1.0,2
1968,Check if refill is allowed,2019-05-28 03:49:27,2019-05-28 03:49:38,Role 2,2103,1.0,0
1968,Contact Doctor about refill,2019-05-28 03:49:38,2019-05-28 03:49:44,Role 1,2102,1.1039529875533818,0
1269,Resolve DUR manually,2019-05-28 03:50:07,2019-05-28 03:50:07,Role 3,2104,1.0373763550753732,0
1440,Check DUR,2019-05-28 03:49:38,2019-05-28 03:50:30,Role 2,2102,1.0,1
472,Pick-up,2019-05-28 03:50:31,2019-05-28 03:50:34,Role 1,2298,1.4510895353505857,0
1089,Pack the drugs (Production),2019-05-28 03:51:02,2019-05-28 03:51:37,Role 1,2298,1.566083877796839,0
278,Pick-up,2019-05-28 03:52:13,2019-05-28 03:52:19,Role 1,2299,1.4510895353505857,0
1453,Resolve insurance issues manually,2019-05-28 03:51:27,2019-05-28 03:52:45,Role 1,2275,1.0644048618461874,0
293,Pick-up,2019-05-28 03:52:45,2019-05-28 03:52:47,Role 1,2298,1.4510895353505857,0
472,Prescription fulfilled,2019-05-28 03:50:34,2019-05-28 03:53:04,Role 1,2102,1.0,0
563,Check for Quality Assurance,2019-05-28 03:50:49,2019-05-28 03:53:19,Role 3,2103,1.240774537358105,0
1571,Check Insurance,2019-05-28 03:50:30,2019-05-28 03:53:23,Role 2,2222,1.0,0
1969,Check DUR,2019-05-28 03:53:23,2019-05-28 03:53:24,Role 2,2104,1.0,1
1970,Enter prescription details,2019-05-28 03:52:47,2019-05-28 03:54:34,Role 1,2298,1.4815308245428331,0
253,Pick-up,2019-05-28 03:54:34,2019-05-28 03:54:37,Role 1,2300,1.4510895353505857,0
278,Prescription fulfilled,2019-05-28 03:52:19,2019-05-28 03:54:48,Role 1,2102,2.0,0
1192,Check Insurance,2019-05-28 03:53:24,2019-05-28 03:54:58,Role 2,2199,1.0,0
1968,Check DUR,2019-05-28 03:54:58,2019-05-28 03:54:58,Role 2,2102,1.0,3
1207,Check Insurance,2019-05-28 03:54:58,2019-05-28 03:54:58,Role 2,2311,1.0,1
1970,Check if refill is allowed,2019-05-28 03:54:58,2019-05-28 03:55:09,Role 2,2101,1.0,2
1970,Contact Doctor about refill,2019-05-28 03:55:09,2019-05-28 03:55:15,Role 1,2099,1.1039529875533818,0
293,Prescription fulfilled,2019-05-28 03:53:04,2019-05-28 03:55:34,Role 1,2102,2.0,1
1252,Check Insurance,2019-05-28 03:55:09,2019-05-28 03:55:38,Role 2,2308,1.0,0
1373,Resolve insurance issues manually,2019-05-28 03:55:45,2019-05-28 03:57:00,Role 1,2275,1.0644048618461874,0
1089,Check for Quality Assurance,2019-05-28 03:55:00,2019-05-28 03:57:33,Role 3,2102,1.240774537358105,0
1969,Resolve DUR manually,2019-05-28 03:57:33,2019-05-28 03:57:33,Role 3,2101,1.0373763550753732,0
1968,Resolve DUR manually,2019-05-28 03:57:33,2019-05-28 03:57:33,Role 3,2099,1.0373763550753732,0
1209,Check DUR,2019-05-28 03:58:16,2019-05-28 03:58:16,Role 2,2312,1.0,0
1970,Check DUR,2019-05-28 03:58:16,2019-05-28 03:58:16,Role 2,2099,1.0,0
1314,Resolve insurance issues manually,2019-05-28 03:57:29,2019-05-28 03:58:59,Role 1,2275,1.0644048618461874,0
492,Pick-up,2019-05-28 04:00:36,2019-05-28 04:00:38,Role 1,2300,1.4510895353505857,0
1211,Resolve insurance issues manually,2019-05-28 04:00:21,2019-05-28 04:01:57,Role 1,2312,1.0644048618461874,0
492,Prescription fulfilled,2019-05-28 04:00:38,2019-05-28 04:03:05,Role 1,2098,1.0,0
1209,Check Insurance,2019-05-28 04:01:34,2019-05-28 04:03:17,Role 2,2098,1.0,1
1724,Pack the drugs (Production),2019-05-28 04:04:18,2019-05-28 04:04:31,Role 1,2275,1.566083877796839,0
1235,Check Insurance,2019-05-28 04:03:17,2019-05-28 04:04:57,Role 2,2104,1.0,1
1724,Check for Quality Assurance,2019-05-28 04:04:47,2019-05-28 04:07:13,Role 3,2097,1.240774537358105,0
1671,Check Insurance,2019-05-28 04:04:57,2019-05-28 04:07:41,Role 2,2173,1.0,1
1464,Pack the drugs (Production),2019-05-28 04:06:54,2019-05-28 04:08:01,Role 1,2275,1.566083877796839,0
405,Pick-up,2019-05-28 04:09:06,2019-05-28 04:09:08,Role 1,2301,1.4510895353505857,0
405,Prescription fulfilled,2019-05-28 04:09:08,2019-05-28 04:11:37,Role 1,2097,1.0,0
1464,Check for Quality Assurance,2019-05-28 04:09:06,2019-05-28 04:11:40,Role 3,2097,1.240774537358105,0
1323,Check DUR,2019-05-28 04:16:25,2019-05-28 04:16:25,Role 2,2309,1.0,0
1097,Contact Doctor about refill,2019-05-28 04:17:23,2019-05-28 04:17:23,Role 1,2298,1.1039529875533818,3
266,Pick-up,2019-05-28 04:19:18,2019-05-28 04:19:20,Role 1,2305,1.4510895353505857,0
1718,Check Insurance,2019-05-28 04:17:33,2019-05-28 04:19:24,Role 2,2120,1.0,0
592,Pick-up,2019-05-28 04:19:23,2019-05-28 04:19:25,Role 1,2301,1.4510895353505857,0
1323,Check Insurance,2019-05-28 04:19:24,2019-05-28 04:20:52,Role 2,2096,1.0,0
616,Pack the drugs (Production),2019-05-28 04:20:12,2019-05-28 04:21:20,Role 1,2313,1.566083877796839,0
266,Prescription fulfilled,2019-05-28 04:19:20,2019-05-28 04:21:49,Role 1,2096,1.0,0
925,Resolve insurance issues manually,2019-05-28 04:20:48,2019-05-28 04:22:05,Role 1,2303,1.0644048618461874,0
1055,Resolve insurance issues manually,2019-05-28 04:21:23,2019-05-28 04:22:26,Role 1,2310,2.0644048618461874,0
619,Prescription fulfilled,2019-05-28 04:22:20,2019-05-28 04:22:35,Role 1,2301,1.0,0
779,Pack the drugs (Production),2019-05-28 04:21:49,2019-05-28 04:22:59,Role 1,2298,1.566083877796839,0
1097,Check DUR,2019-05-28 04:20:52,2019-05-28 04:23:32,Role 2,2096,1.0,0
1414,Pack the drugs (Production),2019-05-28 04:22:30,2019-05-28 04:23:44,Role 1,2275,2.566083877796839,0
1330,Check Insurance,2019-05-28 04:23:32,2019-05-28 04:24:58,Role 2,2301,1.0,0
1224,Check DUR,2019-05-28 04:24:58,2019-05-28 04:24:58,Role 2,2313,1.0,0
619,Prescription fulfilled,2019-05-28 04:22:59,2019-05-28 04:25:05,Role 1,2094,1.0,1
1971,Process drop-off,2019-05-28 04:22:35,2019-05-28 04:25:07,Role 1,2297,1.3384859656166734,0
1971,Enter prescription details,2019-05-28 04:25:07,2019-05-28 04:25:07,Role 1,2094,1.4815308245428331,0
1224,Check Insurance,2019-05-28 04:24:58,2019-05-28 04:26:20,Role 2,2094,1.0,0
1971,Check if refill is allowed,2019-05-28 04:26:20,2019-05-28 04:26:20,Role 2,2094,1.0,0
1738,Check DUR,2019-05-28 04:26:20,2019-05-28 04:26:20,Role 2,2275,1.0,0
616,Check for Quality Assurance,2019-05-28 04:23:58,2019-05-28 04:26:28,Role 3,2095,1.240774537358105,0
1439,Pack the drugs (Production),2019-05-28 04:25:38,2019-05-28 04:26:56,Role 1,2275,1.566083877796839,0
935,Pack the drugs (Production),2019-05-28 04:26:35,2019-05-28 04:27:40,Role 1,2299,2.566083877796839,0
1414,Check for Quality Assurance,2019-05-28 04:26:28,2019-05-28 04:29:03,Role 3,2094,1.240774537358105,0
1971,Check DUR,2019-05-28 04:29:31,2019-05-28 04:29:32,Role 2,2094,1.0,1
167,Prescription fulfilled,2019-05-28 04:29:14,2019-05-28 04:30:22,Role 1,2303,1.0,0
779,Check for Quality Assurance,2019-05-28 04:29:03,2019-05-28 04:31:31,Role 3,2094,1.240774537358105,0
1392,Resolve insurance issues manually,2019-05-28 04:30:25,2019-05-28 04:31:44,Role 1,2275,1.0644048618461874,0
1973,Process drop-off,2019-05-28 04:29:49,2019-05-28 04:32:21,Role 1,2299,1.3384859656166734,0
1973,Enter prescription details,2019-05-28 04:32:21,2019-05-28 04:32:21,Role 1,2093,1.4815308245428331,0
1973,Check if refill is allowed,2019-05-28 04:32:21,2019-05-28 04:32:21,Role 2,2093,1.0,0
1479,Pack the drugs (Production),2019-05-28 04:31:44,2019-05-28 04:32:50,Role 1,2275,1.566083877796839,0
630,Pick-up,2019-05-28 04:32:56,2019-05-28 04:33:00,Role 1,2303,1.4510895353505857,0
1972,Process drop-off,2019-05-28 04:30:51,2019-05-28 04:33:22,Role 1,2298,2.338485965616673,0
1972,Enter prescription details,2019-05-28 04:33:22,2019-05-28 04:33:22,Role 1,2093,1.4815308245428331,0
1972,Check if refill is allowed,2019-05-28 04:33:22,2019-05-28 04:33:22,Role 2,2093,1.0,0
1439,Check for Quality Assurance,2019-05-28 04:31:31,2019-05-28 04:34:02,Role 3,2094,1.240774537358105,1
1738,Resolve DUR manually,2019-05-28 04:34:02,2019-05-28 04:34:02,Role 3,2094,1.0373763550753732,2
630,Prescription fulfilled,2019-05-28 04:33:00,2019-05-28 04:35:29,Role 1,2093,1.0,0
1044,Resolve insurance issues manually,2019-05-28 04:35:14,2019-05-28 04:36:21,Role 1,2313,1.0644048618461874,0
935,Check for Quality Assurance,2019-05-28 04:34:02,2019-05-28 04:36:35,Role 3,2094,1.240774537358105,2
1971,Resolve DUR manually,2019-05-28 04:36:35,2019-05-28 04:36:35,Role 3,2094,1.0373763550753732,2
940,Pick-up,2019-05-28 04:38:05,2019-05-28 04:38:10,Role 1,2309,1.4510895353505857,0
1479,Check for Quality Assurance,2019-05-28 04:36:35,2019-05-28 04:39:09,Role 3,2093,1.240774537358105,3
1087,Resolve insurance issues manually,2019-05-28 04:38:02,2019-05-28 04:39:12,Role 1,2301,1.0644048618461874,0
1972,Contact Doctor about refill,2019-05-28 04:39:12,2019-05-28 04:39:12,Role 1,2093,1.1039529875533818,0
1427,Resolve insurance issues manually,2019-05-28 04:38:48,2019-05-28 04:40:06,Role 1,2275,2.0644048618461874,0
940,Prescription fulfilled,2019-05-28 04:38:10,2019-05-28 04:40:38,Role 1,2092,1.0,0
493,Pick-up,2019-05-28 04:41:16,2019-05-28 04:41:18,Role 1,2309,1.4510895353505857,1
1973,Contact Doctor about refill,2019-05-28 04:43:04,2019-05-28 04:43:04,Role 1,2093,1.1039529875533818,0
493,Prescription fulfilled,2019-05-28 04:41:18,2019-05-28 04:43:46,Role 1,2091,1.0,0
1449,Pack the drugs (Production),2019-05-28 04:43:59,2019-05-28 04:45:05,Role 1,2275,1.566083877796839,0
1449,Check for Quality Assurance,2019-05-28 04:46:16,2019-05-28 04:48:50,Role 3,2090,1.240774537358105,0
1116,Resolve insurance issues manually,2019-05-28 04:50:38,2019-05-28 04:51:27,Role 1,2310,1.0644048618461874,0
1448,Resolve insurance issues manually,2019-05-28 04:55:38,2019-05-28 04:56:56,Role 1,2275,1.0644048618461874,0
1974,Enter prescription details,2019-05-28 04:55:39,2019-05-28 04:57:21,Role 1,2297,1.4815308245428331,0
1974,Check if refill is allowed,2019-05-28 04:57:21,2019-05-28 04:57:32,Role 2,2090,1.0,0
1975,Process drop-off,2019-05-28 04:55:52,2019-05-28 04:58:23,Role 1,2298,1.3384859656166734,0
1974,Contact Doctor about refill,2019-05-28 04:58:23,2019-05-28 04:58:29,Role 1,2090,1.1039529875533818,0
1975,Enter prescription details,2019-05-28 04:58:29,2019-05-28 04:58:29,Role 1,2090,1.4815308245428331,1
1975,Check if refill is allowed,2019-05-28 04:58:29,2019-05-28 04:58:29,Role 2,2090,1.0,0
1976,Process drop-off,2019-05-28 04:57:08,2019-05-28 04:59:37,Role 1,2298,2.338485965616673,1
1976,Enter prescription details,2019-05-28 04:59:37,2019-05-28 04:59:38,Role 1,2090,1.4815308245428331,0
221,Pick-up,2019-05-28 04:59:46,2019-05-28 04:59:48,Role 1,2303,1.4510895353505857,0
1977,Process drop-off,2019-05-28 04:57:21,2019-05-28 04:59:50,Role 1,2298,3.338485965616673,0
1977,Enter prescription details,2019-05-28 04:59:50,2019-05-28 04:59:50,Role 1,2090,1.4815308245428331,0
307,Pick-up,2019-05-28 05:00:23,2019-05-28 05:00:25,Role 1,2310,1.4510895353505857,0
1686,Check Insurance,2019-05-28 04:59:26,2019-05-28 05:01:14,Role 2,2142,1.0,3
1976,Check if refill is allowed,2019-05-28 05:01:14,2019-05-28 05:01:14,Role 2,2090,1.0,0
1977,Check if refill is allowed,2019-05-28 05:01:14,2019-05-28 05:01:14,Role 2,2090,1.0,1
1974,Check DUR,2019-05-28 05:01:25,2019-05-28 05:01:25,Role 2,2090,1.0,0
638,Prescription fulfilled,2019-05-28 05:01:45,2019-05-28 05:01:53,Role 1,2305,3.0,0
221,Prescription fulfilled,2019-05-28 04:59:48,2019-05-28 05:02:18,Role 1,2090,1.0,0
1975,Contact Doctor about refill,2019-05-28 05:02:49,2019-05-28 05:02:49,Role 1,2090,1.1039529875533818,0
307,Prescription fulfilled,2019-05-28 05:00:25,2019-05-28 05:02:52,Role 1,2090,2.0,0
637,Pick-up,2019-05-28 05:02:56,2019-05-28 05:03:04,Role 1,2313,1.4510895353505857,0
1367,Contact Doctor about refill,2019-05-28 05:03:27,2019-05-28 05:03:31,Role 1,2313,1.1039529875533818,0
1974,Resolve DUR manually,2019-05-28 05:03:45,2019-05-28 05:03:45,Role 3,2090,1.0373763550753732,0
1367,Check DUR,2019-05-28 05:03:31,2019-05-28 05:04:26,Role 2,2088,1.0,0
637,Prescription fulfilled,2019-05-28 05:03:04,2019-05-28 05:05:31,Role 1,2088,1.0,0
1976,Check DUR,2019-05-28 05:05:31,2019-05-28 05:05:31,Role 2,2090,1.0,1
937,Pack the drugs (Production),2019-05-28 05:05:08,2019-05-28 05:06:17,Role 1,2303,1.566083877796839,0
1367,Resolve DUR manually,2019-05-28 05:04:26,2019-05-28 05:06:29,Role 3,2088,1.0373763550753732,0
1977,Contact Doctor about refill,2019-05-28 05:07:25,2019-05-28 05:07:25,Role 1,2090,1.1039529875533818,0
1728,Pack the drugs (Production),2019-05-28 05:08:12,2019-05-28 05:08:25,Role 1,2275,1.566083877796839,0
872,Pack the drugs (Production),2019-05-28 05:08:29,2019-05-28 05:10:00,Role 1,2311,1.566083877796839,0
931,Pack the drugs (Production),2019-05-28 05:09:05,2019-05-28 05:10:26,Role 1,2313,2.566083877796839,0
1728,Check for Quality Assurance,2019-05-28 05:08:49,2019-05-28 05:11:14,Role 3,2087,1.240774537358105,0
1303,Check DUR,2019-05-28 05:11:16,2019-05-28 05:11:16,Role 2,2312,1.0,3
937,Check for Quality Assurance,2019-05-28 05:11:14,2019-05-28 05:13:45,Role 3,2087,1.240774537358105,0
1130,Contact Doctor about refill,2019-05-28 05:14:29,2019-05-28 05:14:29,Role 1,2303,1.1039529875533818,0
1135,Check Insurance,2019-05-28 05:11:35,2019-05-28 05:14:34,Role 2,2308,1.0,0
872,Check for Quality Assurance,2019-05-28 05:13:45,2019-05-28 05:16:15,Role 3,2087,1.240774537358105,1
874,Pick-up,2019-05-28 05:17:24,2019-05-28 05:17:26,Role 1,2312,1.4510895353505857,0
1130,Check DUR,2019-05-28 05:15:26,2019-05-28 05:17:56,Role 2,2087,1.0,0
931,Check for Quality Assurance,2019-05-28 05:16:15,2019-05-28 05:18:47,Role 3,2087,1.240774537358105,1
1303,Resolve DUR manually,2019-05-28 05:18:47,2019-05-28 05:18:47,Role 3,2087,1.0373763550753732,0
641,Pack the drugs (Production),2019-05-28 05:18:01,2019-05-28 05:19:18,Role 1,2301,1.566083877796839,0
941,Pack the drugs (Production),2019-05-28 05:18:18,2019-05-28 05:19:29,Role 1,2313,2.566083877796839,3
1130,Resolve DUR manually,2019-05-28 05:18:47,2019-05-28 05:21:37,Role 3,2086,1.0373763550753732,1
1979,Enter prescription details,2019-05-28 05:20:38,2019-05-28 05:22:19,Role 1,2300,2.4815308245428334,0
1978,Enter prescription details,2019-05-28 05:20:33,2019-05-28 05:22:21,Role 1,2300,1.4815308245428331,1
641,Check for Quality Assurance,2019-05-28 05:21:37,2019-05-28 05:24:05,Role 3,2086,1.240774537358105,0
1130,Check Insurance,2019-05-28 05:21:37,2019-05-28 05:24:25,Role 2,2086,1.0,0
1979,Check if refill is allowed,2019-05-28 05:24:25,2019-05-28 05:24:34,Role 2,2086,1.0,0
1978,Check if refill is allowed,2019-05-28 05:24:34,2019-05-28 05:24:44,Role 2,2086,1.0,1
1979,Check DUR,2019-05-28 05:24:44,2019-05-28 05:24:50,Role 2,2086,1.0,1
