caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1965,Check for Quality Assurance,2019-06-01 09:57:09,2019-06-01 09:59:41,Role 3,1243,1.240774537358105,0
1364,Resolve insurance issues manually,2019-06-01 10:14:42,2019-06-01 10:16:45,Role 1,1583,1.0644048618461874,0
1789,Pack the drugs (Production),2019-06-01 10:34:16,2019-06-01 10:35:28,Role 1,1554,1.566083877796839,0
1789,Check for Quality Assurance,2019-06-01 10:35:53,2019-06-01 10:38:24,Role 3,1243,1.240774537358105,0
1951,Resolve insurance issues manually,2019-06-01 10:41:27,2019-06-01 10:44:16,Role 1,1630,1.0644048618461874,0
1807,Pack the drugs (Production),2019-06-01 10:51:47,2019-06-01 10:52:56,Role 1,1518,1.566083877796839,0
1807,Check for Quality Assurance,2019-06-01 10:52:56,2019-06-01 10:55:28,Role 3,1243,1.240774537358105,0
1680,Pack the drugs (Production),2019-06-01 11:01:14,2019-06-01 11:02:28,Role 1,1506,1.566083877796839,0
1948,Pack the drugs (Production),2019-06-01 11:02:13,2019-06-01 11:03:16,Role 1,1456,2.566083877796839,0
1680,Check for Quality Assurance,2019-06-01 11:02:42,2019-06-01 11:05:12,Role 3,1243,1.240774537358105,0
1948,Check for Quality Assurance,2019-06-01 11:05:12,2019-06-01 11:07:42,Role 3,1243,1.240774537358105,0
1842,Resolve insurance issues manually,2019-06-01 11:07:06,2019-06-01 11:09:16,Role 1,1701,1.0644048618461874,0
1870,Pack the drugs (Production),2019-06-01 11:09:47,2019-06-01 11:10:59,Role 1,1515,1.566083877796839,0
1870,Check for Quality Assurance,2019-06-01 11:11:37,2019-06-01 11:14:08,Role 3,1243,1.240774537358105,0
1321,Pack the drugs (Production),2019-06-01 11:20:03,2019-06-01 11:21:18,Role 1,1376,1.566083877796839,0
1321,Check for Quality Assurance,2019-06-01 11:21:18,2019-06-01 11:23:49,Role 3,1243,1.240774537358105,0
1840,Pack the drugs (Production),2019-06-01 11:25:33,2019-06-01 11:26:44,Role 1,1501,1.566083877796839,0
1840,Check for Quality Assurance,2019-06-01 11:26:58,2019-06-01 11:29:28,Role 3,1243,1.240774537358105,0
1935,Pack the drugs (Production),2019-06-01 11:34:41,2019-06-01 11:37:12,Role 1,1582,1.566083877796839,0
1935,Check for Quality Assurance,2019-06-01 11:37:12,2019-06-01 11:39:44,Role 3,1243,1.240774537358105,0
1864,Resolve insurance issues manually,2019-06-01 11:38:33,2019-06-01 11:41:18,Role 1,1631,1.0644048618461874,0
1219,Pack the drugs (Production),2019-06-01 11:47:50,2019-06-01 11:49:08,Role 1,1372,1.566083877796839,0
1219,Check for Quality Assurance,2019-06-01 11:49:08,2019-06-01 11:51:38,Role 3,1243,1.240774537358105,0
1933,Pack the drugs (Production),2019-06-01 11:50:49,2019-06-01 11:52:10,Role 1,1451,1.566083877796839,0
1933,Check for Quality Assurance,2019-06-01 11:52:10,2019-06-01 11:54:39,Role 3,1243,1.240774537358105,0
1822,Pack the drugs (Production),2019-06-01 11:56:03,2019-06-01 11:57:13,Role 1,1503,1.566083877796839,0
1860,Resolve insurance issues manually,2019-06-01 11:55:42,2019-06-01 11:58:10,Role 1,1618,1.0644048618461874,0
1787,Pack the drugs (Production),2019-06-01 11:56:21,2019-06-01 11:58:10,Role 1,1511,2.566083877796839,0
1822,Check for Quality Assurance,2019-06-01 11:58:15,2019-06-01 12:00:46,Role 3,1243,1.240774537358105,0
1818,Pack the drugs (Production),2019-06-01 11:59:31,2019-06-01 12:01:53,Role 1,1708,1.566083877796839,2
1787,Check for Quality Assurance,2019-06-01 12:00:46,2019-06-01 12:03:18,Role 3,1243,1.240774537358105,0
1818,Check for Quality Assurance,2019-06-01 12:03:18,2019-06-01 12:05:50,Role 3,1243,1.240774537358105,0
1029,Pack the drugs (Production),2019-06-01 12:11:53,2019-06-01 12:13:01,Role 1,1551,1.566083877796839,0
1029,Check for Quality Assurance,2019-06-01 12:13:14,2019-06-01 12:15:45,Role 3,1243,1.240774537358105,0
1821,Pack the drugs (Production),2019-06-01 12:19:40,2019-06-01 12:20:53,Role 1,1506,1.566083877796839,0
1821,Check for Quality Assurance,2019-06-01 12:21:18,2019-06-01 12:23:48,Role 3,1243,1.240774537358105,0
1843,Resolve insurance issues manually,2019-06-01 12:21:55,2019-06-01 12:24:50,Role 1,1585,1.0644048618461874,0
1978,Resolve insurance issues manually,2019-06-01 12:27:27,2019-06-01 12:30:10,Role 1,1589,1.0644048618461874,0
1552,Pack the drugs (Production),2019-06-01 12:35:35,2019-06-01 12:36:49,Role 1,1449,1.566083877796839,0
1552,Check for Quality Assurance,2019-06-01 12:36:49,2019-06-01 12:39:20,Role 3,1243,1.240774537358105,0
1898,Pack the drugs (Production),2019-06-01 12:56:46,2019-06-01 12:57:53,Role 1,1467,1.566083877796839,0
1898,Check for Quality Assurance,2019-06-01 12:57:53,2019-06-01 13:00:23,Role 3,1243,1.240774537358105,0
1540,Pack the drugs (Production),2019-06-01 13:01:28,2019-06-01 13:02:40,Role 1,1445,1.566083877796839,0
1540,Check for Quality Assurance,2019-06-01 13:02:41,2019-06-01 13:05:13,Role 3,1243,1.240774537358105,0
1868,Pack the drugs (Production),2019-06-01 13:07:16,2019-06-01 13:09:36,Role 1,1589,1.566083877796839,0
1868,Check for Quality Assurance,2019-06-01 13:09:36,2019-06-01 13:12:09,Role 3,1243,1.240774537358105,0
1042,Pack the drugs (Production),2019-06-01 13:16:18,2019-06-01 13:17:28,Role 1,1433,1.566083877796839,0
1042,Check for Quality Assurance,2019-06-01 13:17:28,2019-06-01 13:19:59,Role 3,1243,1.240774537358105,0
1862,Resolve insurance issues manually,2019-06-01 13:22:09,2019-06-01 13:25:29,Role 1,1556,1.0644048618461874,0
1851,Resolve insurance issues manually,2019-06-01 13:26:57,2019-06-01 13:29:25,Role 1,1607,1.0644048618461874,0
1181,Pack the drugs (Production),2019-06-01 13:30:40,2019-06-01 13:31:49,Role 1,1470,1.566083877796839,0
1181,Check for Quality Assurance,2019-06-01 13:31:49,2019-06-01 13:34:20,Role 3,1243,1.240774537358105,0
1052,Pack the drugs (Production),2019-06-01 13:34:31,2019-06-01 13:35:28,Role 1,1435,2.566083877796839,0
1997,Pack the drugs (Production),2019-06-01 13:33:39,2019-06-01 13:36:14,Role 1,1551,1.566083877796839,0
1052,Check for Quality Assurance,2019-06-01 13:35:28,2019-06-01 13:38:00,Role 3,1243,1.240774537358105,0
1997,Check for Quality Assurance,2019-06-01 13:38:00,2019-06-01 13:40:32,Role 3,1243,1.240774537358105,0
1929,Pack the drugs (Production),2019-06-01 13:45:32,2019-06-01 13:46:41,Role 1,1473,1.566083877796839,0
1929,Check for Quality Assurance,2019-06-01 13:47:24,2019-06-01 13:49:54,Role 3,1243,1.240774537358105,0
1799,Pack the drugs (Production),2019-06-01 14:02:56,2019-06-01 14:04:06,Role 1,1494,1.566083877796839,0
1799,Check for Quality Assurance,2019-06-01 14:04:06,2019-06-01 14:06:33,Role 3,1243,1.240774537358105,0
1845,Pack the drugs (Production),2019-06-01 14:12:09,2019-06-01 14:13:22,Role 1,1483,1.566083877796839,0
1049,Pack the drugs (Production),2019-06-01 14:13:25,2019-06-01 14:14:32,Role 1,1417,1.566083877796839,0
1995,Pack the drugs (Production),2019-06-01 14:13:34,2019-06-01 14:15:50,Role 1,1654,2.566083877796839,0
1845,Check for Quality Assurance,2019-06-01 14:13:52,2019-06-01 14:16:23,Role 3,1243,1.240774537358105,0
1871,Pack the drugs (Production),2019-06-01 14:15:37,2019-06-01 14:16:43,Role 1,1498,3.566083877796839,0
1805,Pack the drugs (Production),2019-06-01 14:15:37,2019-06-01 14:16:44,Role 1,1519,3.566083877796839,0
1049,Check for Quality Assurance,2019-06-01 14:16:23,2019-06-01 14:18:55,Role 3,1243,1.240774537358105,0
1995,Check for Quality Assurance,2019-06-01 14:18:55,2019-06-01 14:21:28,Role 3,1243,1.240774537358105,1
1805,Check for Quality Assurance,2019-06-01 14:21:28,2019-06-01 14:23:59,Role 3,1243,1.240774537358105,1
1871,Check for Quality Assurance,2019-06-01 14:23:59,2019-06-01 14:26:30,Role 3,1243,1.240774537358105,1
1546,Pack the drugs (Production),2019-06-01 14:42:39,2019-06-01 14:43:45,Role 1,1475,1.566083877796839,0
1546,Check for Quality Assurance,2019-06-01 14:43:47,2019-06-01 14:46:18,Role 3,1243,1.240774537358105,0
1999,Resolve insurance issues manually,2019-06-01 15:02:29,2019-06-01 15:04:48,Role 1,1580,1.0644048618461874,0
1215,Pack the drugs (Production),2019-06-01 15:08:27,2019-06-01 15:09:41,Role 1,1373,1.566083877796839,0
1215,Check for Quality Assurance,2019-06-01 15:09:41,2019-06-01 15:12:12,Role 3,1243,1.240774537358105,0
984,Pack the drugs (Production),2019-06-01 15:11:13,2019-06-01 15:12:37,Role 1,1539,1.566083877796839,0
984,Check for Quality Assurance,2019-06-01 15:12:59,2019-06-01 15:15:31,Role 3,1243,1.240774537358105,0
1291,Pack the drugs (Production),2019-06-01 15:16:30,2019-06-01 15:17:40,Role 1,1261,2.566083877796839,0
1790,Pack the drugs (Production),2019-06-01 15:16:11,2019-06-01 15:18:44,Role 1,1556,1.566083877796839,0
1291,Check for Quality Assurance,2019-06-01 15:17:40,2019-06-01 15:20:11,Role 3,1243,1.240774537358105,0
1790,Check for Quality Assurance,2019-06-01 15:20:11,2019-06-01 15:22:39,Role 3,1243,1.240774537358105,0
1041,Pack the drugs (Production),2019-06-01 15:23:51,2019-06-01 15:25:00,Role 1,1501,1.566083877796839,0
1041,Check for Quality Assurance,2019-06-01 15:25:00,2019-06-01 15:27:31,Role 3,1243,1.240774537358105,0
1816,Pack the drugs (Production),2019-06-01 15:29:33,2019-06-01 15:30:45,Role 1,1417,1.566083877796839,0
1816,Check for Quality Assurance,2019-06-01 15:30:45,2019-06-01 15:33:16,Role 3,1243,1.240774537358105,0
999,Pack the drugs (Production),2019-06-01 15:37:46,2019-06-01 15:38:52,Role 1,1520,1.566083877796839,0
999,Check for Quality Assurance,2019-06-01 15:38:52,2019-06-01 15:41:24,Role 3,1243,1.240774537358105,0
1588,Pack the drugs (Production),2019-06-01 16:03:03,2019-06-01 16:04:08,Role 1,1392,1.566083877796839,0
1588,Check for Quality Assurance,2019-06-01 16:04:08,2019-06-01 16:06:39,Role 3,1243,1.240774537358105,0
1562,Pack the drugs (Production),2019-06-01 16:48:20,2019-06-01 16:49:29,Role 1,1400,1.566083877796839,0
1562,Check for Quality Assurance,2019-06-01 16:49:29,2019-06-01 16:51:59,Role 3,1243,1.240774537358105,0
1739,Pack the drugs (Production),2019-06-01 16:56:36,2019-06-01 16:57:45,Role 1,1386,1.566083877796839,0
1739,Check for Quality Assurance,2019-06-01 16:57:45,2019-06-01 17:00:16,Role 3,1243,1.240774537358105,0
1970,Pack the drugs (Production),2019-06-01 17:12:48,2019-06-01 17:14:03,Role 1,1449,1.566083877796839,0
1825,Pack the drugs (Production),2019-06-01 17:13:23,2019-06-01 17:14:18,Role 1,1495,2.566083877796839,0
1970,Check for Quality Assurance,2019-06-01 17:14:03,2019-06-01 17:16:34,Role 3,1243,1.240774537358105,0
995,Pack the drugs (Production),2019-06-01 17:17:18,2019-06-01 17:18:39,Role 1,1518,1.566083877796839,0
1825,Check for Quality Assurance,2019-06-01 17:16:34,2019-06-01 17:19:05,Role 3,1243,1.240774537358105,0
995,Check for Quality Assurance,2019-06-01 17:19:05,2019-06-01 17:21:38,Role 3,1243,1.240774537358105,0
1819,Pack the drugs (Production),2019-06-01 17:55:35,2019-06-01 17:56:47,Role 1,1504,1.566083877796839,0
1819,Check for Quality Assurance,2019-06-01 17:57:11,2019-06-01 17:59:42,Role 3,1243,1.240774537358105,0
1602,Pack the drugs (Production),2019-06-01 18:24:01,2019-06-01 18:25:11,Role 1,1386,1.566083877796839,0
1602,Check for Quality Assurance,2019-06-01 18:25:11,2019-06-01 18:27:42,Role 3,1243,1.240774537358105,0
1426,Pack the drugs (Production),2019-06-01 19:18:40,2019-06-01 19:20:04,Role 1,1393,1.566083877796839,0
689,Prescription fulfilled,2019-06-01 19:22:10,2019-06-01 19:22:59,Role 1,1634,1.0,0
1426,Check for Quality Assurance,2019-06-01 19:20:50,2019-06-01 19:23:21,Role 3,1243,1.240774537358105,0
1320,Pack the drugs (Production),2019-06-01 19:42:32,2019-06-01 19:43:42,Role 1,1525,1.566083877796839,0
1320,Check for Quality Assurance,2019-06-01 19:44:10,2019-06-01 19:46:41,Role 3,1242,1.240774537358105,0
1625,Pack the drugs (Production),2019-06-01 19:54:12,2019-06-01 19:55:24,Role 1,1371,1.566083877796839,0
1625,Check for Quality Assurance,2019-06-01 19:55:24,2019-06-01 19:57:56,Role 3,1242,1.240774537358105,0
1636,Pack the drugs (Production),2019-06-01 20:02:24,2019-06-01 20:03:41,Role 1,1362,1.566083877796839,0
1636,Check for Quality Assurance,2019-06-01 20:03:43,2019-06-01 20:06:14,Role 3,1242,1.240774537358105,0
1329,Pack the drugs (Production),2019-06-01 20:11:17,2019-06-01 20:12:29,Role 1,1518,1.566083877796839,0
1931,Pack the drugs (Production),2019-06-01 20:12:51,2019-06-01 20:14:53,Role 1,1428,1.566083877796839,0
1329,Check for Quality Assurance,2019-06-01 20:13:21,2019-06-01 20:15:54,Role 3,1242,1.240774537358105,0
1817,Pack the drugs (Production),2019-06-01 20:15:37,2019-06-01 20:16:53,Role 1,1501,1.566083877796839,0
1931,Check for Quality Assurance,2019-06-01 20:15:54,2019-06-01 20:18:25,Role 3,1242,1.240774537358105,0
1817,Check for Quality Assurance,2019-06-01 20:18:25,2019-06-01 20:20:55,Role 3,1242,1.240774537358105,0
1912,Pack the drugs (Production),2019-06-01 20:35:06,2019-06-01 20:37:24,Role 1,1623,1.566083877796839,0
1912,Check for Quality Assurance,2019-06-01 20:37:40,2019-06-01 20:40:13,Role 3,1242,1.240774537358105,0
1914,Pack the drugs (Production),2019-06-01 20:50:34,2019-06-01 20:52:27,Role 1,1602,1.566083877796839,0
1914,Check for Quality Assurance,2019-06-01 20:52:27,2019-06-01 20:55:00,Role 3,1242,1.240774537358105,0
1969,Pack the drugs (Production),2019-06-01 21:06:38,2019-06-01 21:08:02,Role 1,1393,1.566083877796839,0
1969,Check for Quality Assurance,2019-06-01 21:08:28,2019-06-01 21:10:59,Role 3,1242,1.240774537358105,0
1776,Pack the drugs (Production),2019-06-01 21:15:26,2019-06-01 21:16:35,Role 1,1348,1.566083877796839,0
1776,Check for Quality Assurance,2019-06-01 21:16:35,2019-06-01 21:19:05,Role 3,1242,1.240774537358105,0
1677,Pack the drugs (Production),2019-06-01 21:26:25,2019-06-01 21:27:28,Role 1,1345,2.566083877796839,0
1878,Pack the drugs (Production),2019-06-01 21:26:25,2019-06-01 21:27:29,Role 1,1468,2.566083877796839,0
1878,Check for Quality Assurance,2019-06-01 21:27:29,2019-06-01 21:30:00,Role 3,1242,1.240774537358105,0
1677,Check for Quality Assurance,2019-06-01 21:30:00,2019-06-01 21:32:32,Role 3,1242,1.240774537358105,0
1770,Pack the drugs (Production),2019-06-01 21:35:47,2019-06-01 21:36:58,Role 1,1433,1.566083877796839,0
1770,Check for Quality Assurance,2019-06-01 21:36:58,2019-06-01 21:39:28,Role 3,1242,1.240774537358105,0
1731,Pack the drugs (Production),2019-06-01 22:16:55,2019-06-01 22:18:02,Role 1,1344,1.566083877796839,0
1731,Check for Quality Assurance,2019-06-01 22:18:02,2019-06-01 22:20:33,Role 3,1242,1.240774537358105,0
1811,Pack the drugs (Production),2019-06-01 23:27:18,2019-06-01 23:28:06,Role 1,1663,1.566083877796839,0
1811,Check for Quality Assurance,2019-06-01 23:30:04,2019-06-01 23:32:33,Role 3,1242,1.240774537358105,0
1276,Pack the drugs (Production),2019-06-02 00:33:09,2019-06-02 00:34:19,Role 1,1333,1.566083877796839,0
1276,Check for Quality Assurance,2019-06-02 00:34:19,2019-06-02 00:36:48,Role 3,1242,1.240774537358105,0
1873,Pack the drugs (Production),2019-06-02 00:36:03,2019-06-02 00:37:24,Role 1,1380,1.566083877796839,0
1829,Resolve insurance issues manually,2019-06-02 00:34:58,2019-06-02 00:37:40,Role 1,1549,1.0644048618461874,0
1873,Check for Quality Assurance,2019-06-02 00:37:54,2019-06-02 00:40:25,Role 3,1242,1.240774537358105,0
1956,Pack the drugs (Production),2019-06-02 00:47:46,2019-06-02 00:49:02,Role 1,1410,1.566083877796839,0
1946,Resolve insurance issues manually,2019-06-02 00:48:56,2019-06-02 00:50:23,Role 1,1622,1.0644048618461874,0
1956,Check for Quality Assurance,2019-06-02 00:49:17,2019-06-02 00:51:47,Role 3,1242,1.240774537358105,0
1742,Pack the drugs (Production),2019-06-02 00:59:53,2019-06-02 01:01:17,Role 1,1300,1.566083877796839,0
1742,Check for Quality Assurance,2019-06-02 01:01:17,2019-06-02 01:03:45,Role 3,1242,1.240774537358105,0
1619,Pack the drugs (Production),2019-06-02 01:07:37,2019-06-02 01:08:51,Role 1,1345,1.566083877796839,0
1619,Check for Quality Assurance,2019-06-02 01:08:51,2019-06-02 01:11:22,Role 3,1242,1.240774537358105,0
1988,Pack the drugs (Production),2019-06-02 01:32:45,2019-06-02 01:33:53,Role 1,1428,1.566083877796839,0
1147,Pack the drugs (Production),2019-06-02 01:33:54,2019-06-02 01:35:24,Role 1,1373,1.566083877796839,0
1988,Check for Quality Assurance,2019-06-02 01:33:53,2019-06-02 01:36:23,Role 3,1242,1.240774537358105,0
1147,Check for Quality Assurance,2019-06-02 01:36:23,2019-06-02 01:38:55,Role 3,1242,1.240774537358105,0
1890,Pack the drugs (Production),2019-06-02 01:44:08,2019-06-02 01:45:14,Role 1,1459,1.566083877796839,0
1890,Check for Quality Assurance,2019-06-02 01:45:25,2019-06-02 01:47:56,Role 3,1242,1.240774537358105,0
1522,Pack the drugs (Production),2019-06-02 01:46:41,2019-06-02 01:48:31,Role 1,1433,1.566083877796839,0
1522,Check for Quality Assurance,2019-06-02 01:48:35,2019-06-02 01:51:06,Role 3,1242,1.240774537358105,0
1752,Pack the drugs (Production),2019-06-02 01:59:08,2019-06-02 02:00:08,Role 1,1287,2.566083877796839,0
1866,Pack the drugs (Production),2019-06-02 01:58:59,2019-06-02 02:00:12,Role 1,1285,1.566083877796839,3
1752,Check for Quality Assurance,2019-06-02 02:00:10,2019-06-02 02:02:41,Role 3,1242,1.240774537358105,0
1097,Pack the drugs (Production),2019-06-02 02:01:49,2019-06-02 02:03:20,Role 1,1362,1.566083877796839,0
1866,Check for Quality Assurance,2019-06-02 02:02:41,2019-06-02 02:05:12,Role 3,1242,1.240774537358105,0
1097,Check for Quality Assurance,2019-06-02 02:05:12,2019-06-02 02:07:43,Role 3,1242,1.240774537358105,0
1732,Pack the drugs (Production),2019-06-02 02:09:37,2019-06-02 02:10:51,Role 1,1285,1.566083877796839,1
1732,Check for Quality Assurance,2019-06-02 02:10:51,2019-06-02 02:13:20,Role 3,1242,1.240774537358105,0
1762,Pack the drugs (Production),2019-06-02 03:03:45,2019-06-02 03:04:50,Role 1,1247,1.566083877796839,0
1762,Check for Quality Assurance,2019-06-02 03:04:50,2019-06-02 03:07:20,Role 3,1242,1.240774537358105,0
1942,Pack the drugs (Production),2019-06-02 03:34:44,2019-06-02 03:35:46,Role 1,1263,1.566083877796839,0
1292,Pack the drugs (Production),2019-06-02 03:34:57,2019-06-02 03:35:50,Role 1,1337,3.566083877796839,0
1796,Pack the drugs (Production),2019-06-02 03:34:53,2019-06-02 03:37:25,Role 1,1555,2.566083877796839,0
1942,Check for Quality Assurance,2019-06-02 03:35:50,2019-06-02 03:38:22,Role 3,1242,1.240774537358105,0
1292,Check for Quality Assurance,2019-06-02 03:38:22,2019-06-02 03:40:55,Role 3,1242,1.240774537358105,0
660,Prescription fulfilled,2019-06-02 03:40:38,2019-06-02 03:41:56,Role 1,1646,1.0,0
1796,Check for Quality Assurance,2019-06-02 03:40:55,2019-06-02 03:43:22,Role 3,1242,1.240774537358105,1
670,Prescription fulfilled,2019-06-02 03:57:17,2019-06-02 03:57:40,Role 1,1714,1.0,0
1308,Pack the drugs (Production),2019-06-02 04:02:59,2019-06-02 04:04:15,Role 1,1352,1.566083877796839,0
1308,Check for Quality Assurance,2019-06-02 04:04:15,2019-06-02 04:06:46,Role 3,1240,1.240774537358105,0
1130,Pack the drugs (Production),2019-06-02 04:29:22,2019-06-02 04:30:29,Role 1,1279,1.566083877796839,0
1130,Check for Quality Assurance,2019-06-02 04:30:29,2019-06-02 04:33:00,Role 3,1240,1.240774537358105,0
1893,Pack the drugs (Production),2019-06-02 04:39:37,2019-06-02 04:41:35,Role 1,1305,1.566083877796839,0
1273,Pack the drugs (Production),2019-06-02 04:40:41,2019-06-02 04:41:38,Role 1,1246,2.566083877796839,0
1273,Check for Quality Assurance,2019-06-02 04:41:38,2019-06-02 04:44:10,Role 3,1240,1.240774537358105,0
1893,Check for Quality Assurance,2019-06-02 04:44:10,2019-06-02 04:46:41,Role 3,1240,1.240774537358105,0
1771,Pack the drugs (Production),2019-06-02 05:13:22,2019-06-02 05:14:30,Role 1,1246,1.566083877796839,0
1771,Check for Quality Assurance,2019-06-02 05:14:30,2019-06-02 05:17:01,Role 3,1240,1.240774537358105,0
571,Prescription fulfilled,2019-06-02 05:25:27,2019-06-02 05:26:57,Role 1,1275,1.0,1
1461,Pack the drugs (Production),2019-06-02 05:35:37,2019-06-02 05:37:00,Role 1,1279,1.566083877796839,0
1461,Check for Quality Assurance,2019-06-02 05:37:16,2019-06-02 05:39:47,Role 3,1239,1.240774537358105,0
1197,Pack the drugs (Production),2019-06-02 05:40:18,2019-06-02 05:41:36,Role 1,1315,1.566083877796839,1
1197,Check for Quality Assurance,2019-06-02 05:41:36,2019-06-02 05:44:06,Role 3,1239,1.240774537358105,0
1193,Pack the drugs (Production),2019-06-02 05:55:16,2019-06-02 05:56:25,Role 1,1258,1.566083877796839,0
1193,Check for Quality Assurance,2019-06-02 05:56:25,2019-06-02 05:58:56,Role 3,1239,1.240774537358105,0
1927,Pack the drugs (Production),2019-06-02 06:21:24,2019-06-02 06:23:54,Role 1,1622,1.566083877796839,0
1927,Check for Quality Assurance,2019-06-02 06:25:49,2019-06-02 06:28:20,Role 3,1239,1.240774537358105,0
1416,Pack the drugs (Production),2019-06-02 06:41:49,2019-06-02 06:43:25,Role 1,1243,1.566083877796839,0
1416,Check for Quality Assurance,2019-06-02 06:43:45,2019-06-02 06:46:15,Role 3,1239,1.240774537358105,0
1740,Pack the drugs (Production),2019-06-02 06:45:12,2019-06-02 06:46:38,Role 1,1272,1.566083877796839,0
1740,Check for Quality Assurance,2019-06-02 06:46:38,2019-06-02 06:49:09,Role 3,1239,1.240774537358105,0
1853,Pack the drugs (Production),2019-06-02 06:48:27,2019-06-02 06:49:56,Role 1,1368,1.566083877796839,0
1853,Check for Quality Assurance,2019-06-02 06:50:26,2019-06-02 06:52:58,Role 3,1239,1.240774537358105,0
1420,Pack the drugs (Production),2019-06-02 07:01:45,2019-06-02 07:03:17,Role 1,1268,1.566083877796839,0
1420,Check for Quality Assurance,2019-06-02 07:03:21,2019-06-02 07:05:51,Role 3,1239,1.240774537358105,0
1831,Pack the drugs (Production),2019-06-02 07:08:41,2019-06-02 07:09:45,Role 1,1243,1.566083877796839,0
1831,Check for Quality Assurance,2019-06-02 07:09:45,2019-06-02 07:12:17,Role 3,1239,1.240774537358105,0
1455,Pack the drugs (Production),2019-06-02 07:19:04,2019-06-02 07:20:32,Role 1,1297,1.566083877796839,0
1455,Check for Quality Assurance,2019-06-02 07:21:37,2019-06-02 07:24:07,Role 3,1239,1.240774537358105,0
1358,Pack the drugs (Production),2019-06-02 07:39:38,2019-06-02 07:40:48,Role 1,1243,1.566083877796839,0
1358,Check for Quality Assurance,2019-06-02 07:40:48,2019-06-02 07:43:19,Role 3,1239,1.240774537358105,0
1456,Pack the drugs (Production),2019-06-02 07:43:49,2019-06-02 07:45:19,Role 1,1243,1.566083877796839,0
1456,Check for Quality Assurance,2019-06-02 07:45:39,2019-06-02 07:48:09,Role 3,1239,1.240774537358105,0
1282,Pack the drugs (Production),2019-06-02 08:42:13,2019-06-02 08:43:23,Role 1,1268,1.566083877796839,0
1282,Check for Quality Assurance,2019-06-02 08:43:23,2019-06-02 08:45:54,Role 3,1239,1.240774537358105,0
1964,Pack the drugs (Production),2019-06-02 08:47:48,2019-06-02 08:50:26,Role 1,1532,1.566083877796839,0
1964,Check for Quality Assurance,2019-06-02 08:52:20,2019-06-02 08:54:51,Role 3,1239,1.240774537358105,0
1251,Pack the drugs (Production),2019-06-02 09:10:42,2019-06-02 09:11:52,Role 1,1251,1.566083877796839,0
1251,Check for Quality Assurance,2019-06-02 09:11:52,2019-06-02 09:14:23,Role 3,1239,1.240774537358105,0
508,Prescription fulfilled,2019-06-02 09:36:35,2019-06-02 09:36:50,Role 1,1647,1.0,0
704,Prescription fulfilled,2019-06-02 09:36:44,2019-06-02 09:36:54,Role 1,1616,2.0,0
1812,Pack the drugs (Production),2019-06-02 09:41:45,2019-06-02 09:43:32,Role 1,1406,1.566083877796839,0
1812,Check for Quality Assurance,2019-06-02 09:44:44,2019-06-02 09:47:16,Role 3,1237,1.240774537358105,0
1972,Pack the drugs (Production),2019-06-02 10:15:00,2019-06-02 10:16:46,Role 1,1373,1.566083877796839,0
1972,Check for Quality Assurance,2019-06-02 10:17:28,2019-06-02 10:19:59,Role 3,1237,1.240774537358105,0
1949,Pack the drugs (Production),2019-06-02 11:44:34,2019-06-02 11:46:35,Role 1,1418,1.566083877796839,0
1949,Check for Quality Assurance,2019-06-02 11:48:04,2019-06-02 11:50:36,Role 3,1237,1.240774537358105,0
1944,Pack the drugs (Production),2019-06-02 12:58:59,2019-06-02 13:01:08,Role 1,1315,1.566083877796839,0
1944,Check for Quality Assurance,2019-06-02 13:02:12,2019-06-02 13:04:43,Role 3,1237,1.240774537358105,0
1788,Pack the drugs (Production),2019-06-02 13:44:49,2019-06-02 13:45:54,Role 1,1243,1.566083877796839,0
1788,Check for Quality Assurance,2019-06-02 13:45:54,2019-06-02 13:48:24,Role 3,1237,1.240774537358105,0
962,Pick-up,2019-06-02 13:51:08,2019-06-02 13:51:09,Role 1,1701,1.4510895353505857,0
962,Prescription fulfilled,2019-06-02 13:51:09,2019-06-02 13:53:44,Role 1,1237,1.0,0
648,Prescription fulfilled,2019-06-02 13:55:53,2019-06-02 13:56:23,Role 1,1707,1.0,0
648,Prescription fulfilled,2019-06-02 13:56:23,2019-06-02 13:58:22,Role 1,1237,1.0,0
1858,Pack the drugs (Production),2019-06-02 14:34:16,2019-06-02 14:35:22,Role 1,1243,1.566083877796839,0
1858,Check for Quality Assurance,2019-06-02 14:35:22,2019-06-02 14:37:55,Role 3,1236,1.240774537358105,0
1895,Pack the drugs (Production),2019-06-02 14:59:41,2019-06-02 15:02:20,Role 1,1482,1.566083877796839,0
1895,Check for Quality Assurance,2019-06-02 15:04:14,2019-06-02 15:06:46,Role 3,1236,1.240774537358105,0
1815,Pack the drugs (Production),2019-06-02 16:06:23,2019-06-02 16:08:23,Role 1,1243,1.566083877796839,0
1815,Check for Quality Assurance,2019-06-02 16:08:23,2019-06-02 16:10:55,Role 3,1236,1.240774537358105,0
1820,Pack the drugs (Production),2019-06-02 16:21:19,2019-06-02 16:22:22,Role 1,1243,1.566083877796839,0
1820,Check for Quality Assurance,2019-06-02 16:22:22,2019-06-02 16:24:56,Role 3,1236,1.240774537358105,0
1909,Pack the drugs (Production),2019-06-02 16:47:40,2019-06-02 16:48:55,Role 1,1243,1.566083877796839,0
1909,Check for Quality Assurance,2019-06-02 16:48:55,2019-06-02 16:51:26,Role 3,1236,1.240774537358105,0
