caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
179,I,2021-01-30 19:18:29,2021-01-30 19:25:18,Role 5,13,1.0633759146719584,1
178,J,2021-01-30 19:25:18,2021-01-30 19:25:18,Role 5,13,1.2759932200587043,0
172,J,2021-01-30 19:31:03,2021-01-30 19:31:11,Role 5,13,1.2759932200587043,1
178,P,2021-01-30 19:41:52,2021-01-30 19:48:37,Role 5,14,1.0059944602918682,0
172,P,2021-01-30 19:48:37,2021-01-30 19:54:55,Role 5,14,1.0059944602918682,0
175,BB,2021-01-30 18:34:23,2021-01-30 19:56:37,Role 1,13,1.034106412005457,0
180,I,2021-01-30 19:54:55,2021-01-30 20:01:43,Role 5,14,1.0633759146719584,0
181,E,2021-01-30 20:01:43,2021-01-30 20:02:15,Role 5,13,1.0420025631485386,2
145,DD,2021-01-30 18:37:41,2021-01-30 20:02:42,Role 1,13,1.0287734094009673,0
175,CC,2021-01-30 20:00:02,2021-01-30 20:06:07,Role 1,14,1.1806192897598082,0
182,B,2021-01-30 20:02:15,2021-01-30 20:06:25,Role 5,14,1.0419198809376162,0
179,J,2021-01-30 20:06:25,2021-01-30 20:06:35,Role 5,14,1.2759932200587043,1
182,G,2021-01-30 20:06:35,2021-01-30 20:08:14,Role 5,14,1.0396461201372524,1
182,F,2021-01-30 20:08:14,2021-01-30 20:14:33,Role 5,14,1.0357600562239033,0
183,A,2021-01-30 20:14:33,2021-01-30 20:20:49,Role 5,15,1.0445657116871305,0
173,Q,2021-01-30 19:00:02,2021-01-30 20:24:57,Role 2,13,2.0528339327793623,0
176,Q,2021-01-30 18:23:29,2021-01-30 20:25:17,Role 2,13,1.0528339327793625,0
182,D,2021-01-30 20:20:49,2021-01-30 20:28:17,Role 5,15,1.0403075778246311,1
182,H,2021-01-30 20:28:47,2021-01-30 20:32:15,Role 5,15,1.042085245359461,0
180,J,2021-01-30 20:32:15,2021-01-30 20:32:22,Role 5,14,1.2759932200587043,2
179,P,2021-01-30 20:32:22,2021-01-30 20:39:00,Role 5,14,1.0059944602918682,1
181,I,2021-01-30 20:39:00,2021-01-30 20:45:44,Role 5,14,1.0633759146719584,1
177,Q,2021-01-30 19:22:14,2021-01-30 20:48:34,Role 2,14,3.0528339327793623,0
182,C,2021-01-30 20:45:44,2021-01-30 20:49:41,Role 5,15,1.0371243127041216,2
145,R,2021-01-30 20:48:34,2021-01-30 20:54:52,Role 2,14,1.4074992765306544,2
176,R,2021-01-30 20:54:52,2021-01-30 21:01:07,Role 2,15,1.4074992765306544,2
180,P,2021-01-30 20:54:36,2021-01-30 21:01:18,Role 5,15,1.0059944602918682,1
173,R,2021-01-30 21:01:07,2021-01-30 21:07:22,Role 2,15,1.4074992765306544,3
181,J,2021-01-30 21:15:33,2021-01-30 21:15:33,Role 5,15,1.2759932200587043,1
172,Q,2021-01-30 20:25:17,2021-01-30 21:23:44,Role 2,14,3.0528339327793623,1
177,R,2021-01-30 21:23:44,2021-01-30 21:29:59,Role 2,15,1.4074992765306544,4
145,S,2021-01-30 21:29:59,2021-01-30 21:36:15,Role 2,15,1.0754888585720783,3
175,DD,2021-01-30 20:14:16,2021-01-30 21:37:58,Role 1,14,1.0287734094009673,0
183,B,2021-01-30 21:34:43,2021-01-30 21:39:02,Role 5,15,1.0419198809376162,1
178,Q,2021-01-30 20:24:57,2021-01-30 21:44:50,Role 2,14,3.0528339327793623,0
181,P,2021-01-30 21:39:02,2021-01-30 21:45:40,Role 5,15,1.0059944602918682,0
183,G,2021-01-30 21:45:40,2021-01-30 21:47:07,Role 5,15,1.0396461201372524,1
176,S,2021-01-30 21:44:50,2021-01-30 21:49:24,Role 2,15,1.0754888585720783,3
183,F,2021-01-30 21:47:07,2021-01-30 21:53:26,Role 5,15,1.0357600562239033,0
173,S,2021-01-30 21:49:24,2021-01-30 21:55:36,Role 2,15,1.0754888585720783,4
183,D,2021-01-30 21:53:26,2021-01-30 22:00:54,Role 5,15,1.0403075778246311,0
172,R,2021-01-30 21:55:36,2021-01-30 22:01:48,Role 2,15,1.4074992765306544,4
145,T,2021-01-30 22:01:48,2021-01-30 22:03:04,Role 2,15,1.0771425027905246,4
183,H,2021-01-30 22:00:54,2021-01-30 22:04:21,Role 5,15,1.042085245359461,0
177,S,2021-01-30 22:03:04,2021-01-30 22:06:47,Role 2,15,1.0754888585720783,5
183,C,2021-01-30 22:04:21,2021-01-30 22:08:19,Role 5,14,1.0371243127041216,0
175,R,2021-01-30 22:06:47,2021-01-30 22:13:04,Role 2,15,1.4074992765306544,3
182,E,2021-01-30 22:36:41,2021-01-30 22:37:41,Role 5,15,1.0420025631485386,0
179,Q,2021-01-30 21:07:22,2021-01-30 22:51:57,Role 2,15,3.0528339327793623,3
178,R,2021-01-30 22:51:57,2021-01-30 22:58:12,Role 2,15,1.4074992765306544,4
176,T,2021-01-30 22:58:12,2021-01-30 22:58:40,Role 2,15,1.0771425027905246,5
172,S,2021-01-30 22:58:40,2021-01-30 23:02:45,Role 2,15,1.0754888585720783,5
175,S,2021-01-30 23:02:45,2021-01-30 23:09:00,Role 2,14,1.0754888585720783,3
177,T,2021-01-30 23:09:00,2021-01-30 23:09:55,Role 2,14,1.0771425027905246,3
173,T,2021-01-30 23:09:55,2021-01-30 23:10:37,Role 2,15,1.0771425027905246,5
179,R,2021-01-30 23:10:37,2021-01-30 23:16:52,Role 2,14,1.4074992765306544,6
175,T,2021-01-30 23:16:52,2021-01-30 23:18:07,Role 2,13,1.0771425027905246,3
178,S,2021-01-30 23:19:50,2021-01-30 23:23:12,Role 2,14,1.0754888585720783,5
172,T,2021-01-30 23:23:12,2021-01-30 23:23:23,Role 2,13,1.0771425027905246,3
180,Q,2021-01-30 21:36:15,2021-01-30 23:26:13,Role 2,15,3.0528339327793623,2
182,I,2021-01-30 23:29:31,2021-01-30 23:36:32,Role 5,14,1.0633759146719584,0
179,S,2021-01-30 23:34:00,2021-01-30 23:37:38,Role 2,13,1.0754888585720783,1
180,R,2021-01-30 23:40:55,2021-01-30 23:47:10,Role 2,13,1.4074992765306544,0
178,T,2021-01-30 23:46:39,2021-01-30 23:47:32,Role 2,13,1.0771425027905246,1
183,E,2021-01-30 23:57:28,2021-01-30 23:58:22,Role 5,14,1.0420025631485386,0
181,Q,2021-01-30 22:13:04,2021-01-31 00:05:35,Role 2,15,3.0528339327793623,4
180,S,2021-01-31 00:05:38,2021-01-31 00:09:22,Role 2,13,1.0754888585720783,0
179,T,2021-01-31 00:15:46,2021-01-31 00:16:49,Role 2,13,1.0771425027905246,0
177,I,2021-01-31 00:17:42,2021-01-31 00:23:36,Role 5,13,1.0633759146719584,0
175,I,2021-01-31 00:23:36,2021-01-31 00:29:30,Role 5,13,1.0633759146719584,0
173,I,2021-01-31 00:29:30,2021-01-31 00:35:42,Role 5,13,1.0633759146719584,0
182,J,2021-01-31 00:35:42,2021-01-31 00:36:35,Role 5,13,1.2759932200587043,0
172,I,2021-01-31 00:38:55,2021-01-31 00:44:59,Role 5,13,1.0633759146719584,0
181,R,2021-01-31 00:46:47,2021-01-31 00:53:02,Role 2,13,1.4074992765306544,0
183,I,2021-01-31 00:57:45,2021-01-31 01:04:38,Role 5,13,1.0633759146719584,0
178,I,2021-01-31 01:15:56,2021-01-31 01:21:31,Role 5,13,1.0633759146719584,0
180,T,2021-01-31 01:31:47,2021-01-31 01:32:22,Role 2,13,1.0771425027905246,0
182,K,2021-01-31 01:34:35,2021-01-31 01:41:00,Role 5,12,1.0538261193104304,0
177,J,2021-01-31 02:06:13,2021-01-31 02:06:13,Role 5,12,1.2759932200587043,2
181,S,2021-01-31 02:04:47,2021-01-31 02:08:00,Role 2,12,1.0754888585720783,0
175,J,2021-01-31 02:09:18,2021-01-31 02:09:18,Role 5,12,1.2759932200587043,2
173,J,2021-01-31 02:15:53,2021-01-31 02:15:53,Role 5,12,1.2759932200587043,1
183,J,2021-01-31 02:24:36,2021-01-31 02:25:07,Role 5,12,1.2759932200587043,0
182,L,2021-01-31 02:26:36,2021-01-31 02:33:12,Role 5,12,1.0299309603538798,0
172,J,2021-01-31 02:33:37,2021-01-31 02:33:37,Role 5,12,1.2759932200587043,0
178,J,2021-01-31 03:14:47,2021-01-31 03:14:47,Role 5,12,1.2759932200587043,0
183,K,2021-01-31 03:16:45,2021-01-31 03:23:07,Role 5,12,1.0538261193104304,0
177,P,2021-01-31 03:23:07,2021-01-31 03:29:24,Role 5,12,1.0059944602918682,0
180,I,2021-01-31 03:32:23,2021-01-31 03:38:09,Role 5,12,1.0633759146719584,0
183,O,2021-01-31 03:39:31,2021-01-31 03:46:04,Role 5,11,1.020133118359585,1
181,T,2021-01-31 03:44:59,2021-01-31 03:46:15,Role 2,12,1.0771425027905246,0
175,K,2021-01-31 03:52:34,2021-01-31 03:58:50,Role 5,12,1.0538261193104304,0
173,P,2021-01-31 03:58:50,2021-01-31 04:05:12,Role 5,12,1.0059944602918682,0
172,K,2021-01-31 04:13:53,2021-01-31 04:20:16,Role 5,11,1.0538261193104304,0
178,P,2021-01-31 04:42:10,2021-01-31 04:48:27,Role 5,11,1.0059944602918682,0
175,L,2021-01-31 04:48:27,2021-01-31 04:54:52,Role 5,10,1.0299309603538798,1
172,L,2021-01-31 04:54:52,2021-01-31 05:01:24,Role 5,10,1.0299309603538798,0
183,BB,2021-01-31 03:46:04,2021-01-31 05:10:20,Role 1,11,1.034106412005457,0
183,CC,2021-01-31 05:10:20,2021-01-31 05:16:31,Role 1,8,1.1806192897598082,0
177,Q,2021-01-31 04:00:04,2021-01-31 05:18:28,Role 2,11,1.0528339327793625,0
177,R,2021-01-31 05:20:27,2021-01-31 05:26:42,Role 2,8,1.4074992765306544,0
180,J,2021-01-31 05:27:37,2021-01-31 05:27:37,Role 5,11,1.2759932200587043,0
177,S,2021-01-31 05:26:42,2021-01-31 05:32:31,Role 2,8,1.0754888585720783,0
177,T,2021-01-31 05:32:31,2021-01-31 05:33:52,Role 2,8,1.0771425027905246,0
173,Q,2021-01-31 04:25:05,2021-01-31 05:41:14,Role 2,10,2.0528339327793623,0
180,K,2021-01-31 05:41:44,2021-01-31 05:48:01,Role 5,8,1.0538261193104304,0
173,R,2021-01-31 05:42:29,2021-01-31 05:48:45,Role 2,7,1.4074992765306544,0
180,L,2021-01-31 05:50:24,2021-01-31 05:56:47,Role 5,7,1.0299309603538798,0
173,S,2021-01-31 05:51:11,2021-01-31 05:57:19,Role 2,7,1.0754888585720783,0
173,T,2021-01-31 06:01:40,2021-01-31 06:03:11,Role 2,6,1.0771425027905246,0
178,Q,2021-01-31 05:02:45,2021-01-31 06:19:49,Role 2,10,3.0528339327793623,0
178,R,2021-01-31 06:27:27,2021-01-31 06:33:42,Role 2,5,1.4074992765306544,0
183,DD,2021-01-31 05:19:33,2021-01-31 06:49:28,Role 1,8,1.0287734094009673,0
178,S,2021-01-31 06:45:03,2021-01-31 06:50:50,Role 2,5,1.0754888585720783,0
183,R,2021-01-31 06:57:22,2021-01-31 07:03:45,Role 2,5,1.4074992765306544,0
178,T,2021-01-31 07:12:25,2021-01-31 07:14:08,Role 2,5,1.0771425027905246,0
183,S,2021-01-31 07:17:51,2021-01-31 07:24:08,Role 2,5,1.0754888585720783,0
183,T,2021-01-31 07:36:09,2021-01-31 07:37:36,Role 2,4,1.0771425027905246,0
183,I,2021-01-31 08:26:21,2021-01-31 08:32:26,Role 5,4,1.0633759146719584,0
183,J,2021-01-31 09:23:06,2021-01-31 09:23:15,Role 5,4,1.2759932200587043,0
184,A,2021-01-31 09:31:42,2021-01-31 09:37:57,Role 5,5,1.0445657116871305,0
183,P,2021-01-31 09:49:37,2021-01-31 09:55:52,Role 5,4,1.0059944602918682,0
184,B,2021-01-31 10:45:09,2021-01-31 10:49:03,Role 5,5,1.0419198809376162,0
183,Q,2021-01-31 10:07:12,2021-01-31 10:49:33,Role 2,5,1.0528339327793625,0
184,G,2021-01-31 10:49:03,2021-01-31 10:50:23,Role 5,5,1.0396461201372524,0
184,F,2021-01-31 10:50:23,2021-01-31 10:56:41,Role 5,5,1.0357600562239033,0
184,D,2021-01-31 10:56:41,2021-01-31 11:04:05,Role 5,5,1.0403075778246311,0
184,H,2021-01-31 11:04:15,2021-01-31 11:07:27,Role 5,5,1.042085245359461,0
183,R,2021-01-31 11:04:25,2021-01-31 11:10:40,Role 2,5,1.4074992765306544,0
184,C,2021-01-31 11:08:18,2021-01-31 11:12:00,Role 5,5,1.0371243127041216,0
183,S,2021-01-31 11:37:12,2021-01-31 11:42:01,Role 2,5,1.0754888585720783,0
183,T,2021-01-31 12:17:24,2021-01-31 12:19:28,Role 2,5,1.0771425027905246,0
185,A,2021-01-31 12:36:49,2021-01-31 12:43:04,Role 5,5,1.0445657116871305,0
184,E,2021-01-31 12:58:01,2021-01-31 12:59:15,Role 5,5,1.0420025631485386,0
185,B,2021-01-31 13:50:16,2021-01-31 13:54:12,Role 5,5,1.0419198809376162,0
184,I,2021-01-31 13:54:12,2021-01-31 14:00:55,Role 5,5,1.0633759146719584,0
185,G,2021-01-31 14:00:55,2021-01-31 14:02:13,Role 5,5,1.0396461201372524,1
185,F,2021-01-31 14:02:14,2021-01-31 14:08:32,Role 5,5,1.0357600562239033,0
185,D,2021-01-31 14:08:34,2021-01-31 14:15:55,Role 5,5,1.0403075778246311,0
186,A,2021-01-31 14:15:55,2021-01-31 14:22:10,Role 5,6,1.0445657116871305,0
185,H,2021-01-31 14:22:10,2021-01-31 14:25:21,Role 5,6,1.042085245359461,1
185,C,2021-01-31 14:26:13,2021-01-31 14:29:57,Role 5,6,1.0371243127041216,0
184,J,2021-01-31 14:45:41,2021-01-31 14:46:21,Role 5,5,1.2759932200587043,1
187,A,2021-01-31 14:58:34,2021-01-31 15:04:49,Role 5,7,1.0445657116871305,0
186,B,2021-01-31 15:04:49,2021-01-31 15:08:45,Role 5,6,1.0419198809376162,1
186,G,2021-01-31 15:08:45,2021-01-31 15:10:01,Role 5,7,1.0396461201372524,0
186,F,2021-01-31 15:10:01,2021-01-31 15:16:19,Role 5,7,1.0357600562239033,0
186,D,2021-01-31 15:16:19,2021-01-31 15:23:40,Role 5,7,1.0403075778246311,0
186,H,2021-01-31 15:23:40,2021-01-31 15:26:50,Role 5,7,1.042085245359461,0
186,C,2021-01-31 15:26:50,2021-01-31 15:30:37,Role 5,7,1.0371243127041216,0
184,K,2021-01-31 15:30:37,2021-01-31 15:37:00,Role 5,6,1.0538261193104304,0
188,A,2021-01-31 15:37:00,2021-01-31 15:43:15,Role 5,8,1.0445657116871305,0
184,O,2021-01-31 15:52:17,2021-01-31 15:58:47,Role 5,8,1.020133118359585,1
187,B,2021-01-31 16:05:25,2021-01-31 16:09:21,Role 5,7,1.0419198809376162,1
187,G,2021-01-31 16:09:26,2021-01-31 16:10:41,Role 5,8,1.0396461201372524,0
187,F,2021-01-31 16:10:41,2021-01-31 16:17:00,Role 5,8,1.0357600562239033,0
187,D,2021-01-31 16:17:00,2021-01-31 16:24:20,Role 5,8,1.0403075778246311,0
189,A,2021-01-31 16:24:20,2021-01-31 16:30:36,Role 5,9,1.0445657116871305,0
185,E,2021-01-31 16:30:36,2021-01-31 16:31:45,Role 5,6,1.0420025631485386,0
188,B,2021-01-31 16:31:45,2021-01-31 16:35:41,Role 5,8,1.0419198809376162,0
187,H,2021-01-31 16:35:41,2021-01-31 16:38:51,Role 5,9,1.042085245359461,3
188,G,2021-01-31 16:38:51,2021-01-31 16:40:07,Role 5,9,1.0396461201372524,1
187,C,2021-01-31 16:40:07,2021-01-31 16:43:57,Role 5,9,1.0371243127041216,1
188,F,2021-01-31 16:43:57,2021-01-31 16:50:16,Role 5,9,1.0357600562239033,1
188,D,2021-01-31 16:50:16,2021-01-31 16:57:39,Role 5,9,1.0403075778246311,0
188,H,2021-01-31 16:57:39,2021-01-31 17:00:52,Role 5,9,1.042085245359461,0
188,C,2021-01-31 17:00:52,2021-01-31 17:04:45,Role 5,9,1.0371243127041216,0
184,BB,2021-01-31 16:07:37,2021-01-31 17:07:16,Role 1,8,1.034106412005457,0
189,B,2021-01-31 17:04:45,2021-01-31 17:08:40,Role 5,9,1.0419198809376162,3
189,G,2021-01-31 17:08:40,2021-01-31 17:10:02,Role 5,9,1.0396461201372524,0
189,F,2021-01-31 17:10:02,2021-01-31 17:16:20,Role 5,9,1.0357600562239033,0
184,CC,2021-01-31 17:16:35,2021-01-31 17:22:01,Role 1,9,1.1806192897598082,0
189,D,2021-01-31 17:16:20,2021-01-31 17:23:39,Role 5,9,1.0403075778246311,0
186,E,2021-01-31 17:23:39,2021-01-31 17:24:51,Role 5,7,1.0420025631485386,1
189,H,2021-01-31 17:24:51,2021-01-31 17:28:08,Role 5,9,1.042085245359461,1
189,C,2021-01-31 17:28:08,2021-01-31 17:31:55,Role 5,9,1.0371243127041216,0
185,I,2021-01-31 17:33:32,2021-01-31 17:40:10,Role 5,9,1.0633759146719584,2
190,A,2021-01-31 18:10:43,2021-01-31 18:16:59,Role 5,10,1.0445657116871305,0
191,A,2021-01-31 18:25:21,2021-01-31 18:31:37,Role 5,11,1.0445657116871305,0
186,I,2021-01-31 18:31:37,2021-01-31 18:38:16,Role 5,9,1.0633759146719584,1
187,E,2021-01-31 18:38:16,2021-01-31 18:39:26,Role 5,9,1.0420025631485386,1
185,J,2021-01-31 18:39:26,2021-01-31 18:40:04,Role 5,9,1.2759932200587043,0
188,E,2021-01-31 18:56:06,2021-01-31 18:57:17,Role 5,9,1.0420025631485386,1
190,B,2021-01-31 18:57:17,2021-01-31 19:01:12,Role 5,10,1.0419198809376162,0
190,G,2021-01-31 19:01:12,2021-01-31 19:02:32,Role 5,11,1.0396461201372524,0
184,DD,2021-01-31 17:42:47,2021-01-31 19:03:12,Role 1,9,1.0287734094009673,0
190,F,2021-01-31 19:02:32,2021-01-31 19:08:51,Role 5,11,1.0357600562239033,0
191,B,2021-01-31 19:08:51,2021-01-31 19:12:45,Role 5,11,1.0419198809376162,1
190,D,2021-01-31 19:12:45,2021-01-31 19:19:58,Role 5,11,1.0403075778246311,1
191,G,2021-01-31 19:19:58,2021-01-31 19:21:17,Role 5,11,1.0396461201372524,1
190,H,2021-01-31 19:21:17,2021-01-31 19:24:36,Role 5,11,1.042085245359461,1
191,F,2021-01-31 19:24:36,2021-01-31 19:30:55,Role 5,11,1.0357600562239033,1
190,C,2021-01-31 19:30:55,2021-01-31 19:34:43,Role 5,11,1.0371243127041216,1
189,E,2021-01-31 19:34:43,2021-01-31 19:35:59,Role 5,9,1.0420025631485386,0
191,D,2021-01-31 19:35:59,2021-01-31 19:43:12,Role 5,11,1.0403075778246311,2
184,R,2021-01-31 19:41:45,2021-01-31 19:48:04,Role 2,11,1.4074992765306544,0
185,P,2021-01-31 19:43:12,2021-01-31 19:49:38,Role 5,11,1.0059944602918682,0
186,J,2021-01-31 19:49:38,2021-01-31 19:50:25,Role 5,11,1.2759932200587043,2
191,H,2021-01-31 19:50:25,2021-01-31 19:53:39,Role 5,11,1.042085245359461,2
191,C,2021-01-31 19:53:39,2021-01-31 19:57:23,Role 5,11,1.0371243127041216,0
187,I,2021-01-31 19:57:23,2021-01-31 20:03:58,Role 5,11,1.0633759146719584,1
192,A,2021-01-31 20:11:29,2021-01-31 20:17:43,Role 5,12,1.0445657116871305,0
188,I,2021-01-31 20:17:43,2021-01-31 20:24:22,Role 5,11,1.0633759146719584,1
193,A,2021-01-31 20:24:22,2021-01-31 20:30:36,Role 5,13,1.0445657116871305,0
189,I,2021-01-31 20:42:08,2021-01-31 20:48:50,Role 5,11,1.0633759146719584,2
186,P,2021-01-31 20:48:50,2021-01-31 20:55:14,Role 5,11,1.0059944602918682,1
192,B,2021-01-31 21:00:31,2021-01-31 21:04:27,Role 5,12,1.0419198809376162,1
192,G,2021-01-31 21:04:27,2021-01-31 21:05:38,Role 5,13,1.0396461201372524,0
184,S,2021-01-31 21:03:14,2021-01-31 21:09:30,Role 2,11,1.0754888585720783,0
192,F,2021-01-31 21:05:38,2021-01-31 21:11:57,Role 5,13,1.0357600562239033,0
193,B,2021-01-31 21:11:57,2021-01-31 21:15:51,Role 5,13,1.0419198809376162,0
192,D,2021-01-31 21:15:51,2021-01-31 21:23:02,Role 5,13,1.0403075778246311,1
193,G,2021-01-31 21:23:02,2021-01-31 21:24:17,Role 5,13,1.0396461201372524,1
187,J,2021-01-31 21:24:17,2021-01-31 21:25:00,Role 5,11,1.2759932200587043,0
192,H,2021-01-31 21:25:00,2021-01-31 21:28:16,Role 5,13,1.042085245359461,2
193,F,2021-01-31 21:28:16,2021-01-31 21:34:35,Role 5,13,1.0357600562239033,2
192,C,2021-01-31 21:34:35,2021-01-31 21:38:28,Role 5,13,1.0371243127041216,1
190,E,2021-01-31 21:38:28,2021-01-31 21:39:44,Role 5,11,1.0420025631485386,2
193,D,2021-01-31 21:39:44,2021-01-31 21:46:56,Role 5,13,1.0403075778246311,2
188,J,2021-01-31 21:46:56,2021-01-31 21:47:43,Role 5,13,1.2759932200587043,1
189,J,2021-01-31 21:47:43,2021-01-31 21:48:29,Role 5,13,1.2759932200587043,1
193,H,2021-01-31 21:48:29,2021-01-31 21:51:46,Role 5,13,1.042085245359461,2
193,C,2021-01-31 21:51:46,2021-01-31 21:55:38,Role 5,13,1.0371243127041216,0
191,E,2021-01-31 21:55:38,2021-01-31 21:56:52,Role 5,11,1.0420025631485386,1
194,A,2021-01-31 22:04:25,2021-01-31 22:10:39,Role 5,14,1.0445657116871305,0
184,T,2021-01-31 22:12:42,2021-01-31 22:14:13,Role 2,13,1.0771425027905246,0
185,Q,2021-01-31 20:05:13,2021-01-31 22:16:35,Role 2,11,1.0528339327793625,0
187,K,2021-01-31 22:12:48,2021-01-31 22:19:15,Role 5,13,1.0538261193104304,2
189,K,2021-01-31 22:19:15,2021-01-31 22:25:38,Role 5,13,1.0538261193104304,1
190,I,2021-01-31 22:29:47,2021-01-31 22:36:26,Role 5,13,1.0633759146719584,1
188,K,2021-01-31 22:36:26,2021-01-31 22:42:50,Role 5,13,1.0538261193104304,2
189,L,2021-01-31 22:42:50,2021-01-31 22:49:33,Role 5,14,1.0299309603538798,0
187,O,2021-01-31 22:49:33,2021-01-31 22:56:06,Role 5,14,1.020133118359585,1
185,R,2021-01-31 22:56:06,2021-01-31 23:02:21,Role 2,14,1.4074992765306544,0
191,I,2021-01-31 22:56:06,2021-01-31 23:02:41,Role 5,13,1.0633759146719584,0
188,O,2021-01-31 23:02:41,2021-01-31 23:09:31,Role 5,14,1.020133118359585,2
194,B,2021-01-31 23:09:31,2021-01-31 23:13:30,Role 5,14,1.0419198809376162,0
194,G,2021-01-31 23:14:14,2021-01-31 23:15:25,Role 5,13,1.0396461201372524,0
186,Q,2021-01-31 21:04:42,2021-01-31 23:16:47,Role 2,13,2.0528339327793623,0
194,F,2021-01-31 23:15:25,2021-01-31 23:21:44,Role 5,13,1.0357600562239033,0
194,D,2021-01-31 23:21:44,2021-01-31 23:28:58,Role 5,13,1.0403075778246311,0
190,J,2021-01-31 23:28:58,2021-01-31 23:29:32,Role 5,14,1.2759932200587043,3
194,H,2021-01-31 23:30:47,2021-01-31 23:34:06,Role 5,13,1.042085245359461,1
192,E,2021-01-31 23:34:06,2021-01-31 23:35:18,Role 5,13,1.0420025631485386,2
186,R,2021-01-31 23:34:18,2021-01-31 23:40:33,Role 2,13,1.4074992765306544,0
194,C,2021-01-31 23:37:27,2021-01-31 23:41:19,Role 5,13,1.0371243127041216,1
184,I,2021-01-31 23:42:22,2021-01-31 23:48:27,Role 5,14,1.0633759146719584,0
191,J,2021-01-31 23:48:27,2021-01-31 23:49:01,Role 5,13,1.2759932200587043,2
193,E,2021-01-31 23:49:01,2021-01-31 23:50:12,Role 5,13,1.0420025631485386,1
185,S,2021-01-31 23:47:30,2021-01-31 23:52:25,Role 2,13,1.0754888585720783,0
190,P,2021-01-31 23:53:11,2021-01-31 23:59:37,Role 5,13,1.0059944602918682,0
187,BB,2021-01-31 22:58:22,2021-02-01 00:08:38,Role 1,13,1.034106412005457,0
191,K,2021-02-01 00:08:52,2021-02-01 00:15:33,Role 5,13,1.0538261193104304,1
188,BB,2021-01-31 23:12:56,2021-02-01 00:19:52,Role 1,13,2.034106412005457,0
186,S,2021-02-01 00:17:37,2021-02-01 00:21:53,Role 2,13,1.0754888585720783,0
187,CC,2021-02-01 00:17:13,2021-02-01 00:23:03,Role 1,13,1.1806192897598082,0
191,O,2021-02-01 00:25:01,2021-02-01 00:32:28,Role 5,13,1.020133118359585,0
188,CC,2021-02-01 00:26:53,2021-02-01 00:32:39,Role 1,13,1.1806192897598082,0
192,I,2021-02-01 00:32:28,2021-02-01 00:39:15,Role 5,13,1.0633759146719584,0
184,J,2021-02-01 00:41:18,2021-02-01 00:41:28,Role 5,13,1.2759932200587043,2
193,I,2021-02-01 00:42:00,2021-02-01 00:48:47,Role 5,13,1.0633759146719584,0
185,T,2021-02-01 00:49:43,2021-02-01 00:50:47,Role 2,13,1.0771425027905246,0
186,T,2021-02-01 01:25:19,2021-02-01 01:26:29,Role 2,13,1.0771425027905246,0
184,K,2021-02-01 01:24:53,2021-02-01 01:31:10,Role 5,13,1.0538261193104304,0
195,A,2021-02-01 01:35:10,2021-02-01 01:41:28,Role 5,13,1.0445657116871305,0
192,J,2021-02-01 01:43:24,2021-02-01 01:43:36,Role 5,13,1.2759932200587043,0
194,E,2021-02-01 01:43:46,2021-02-01 01:44:50,Role 5,13,1.0420025631485386,0
193,J,2021-02-01 01:45:01,2021-02-01 01:45:11,Role 5,13,1.2759932200587043,0
184,L,2021-02-01 01:50:21,2021-02-01 01:57:30,Role 5,12,1.0299309603538798,0
191,BB,2021-02-01 00:39:30,2021-02-01 01:58:48,Role 1,13,1.034106412005457,0
191,CC,2021-02-01 02:04:01,2021-02-01 02:10:04,Role 1,12,1.1806192897598082,0
190,Q,2021-02-01 00:03:18,2021-02-01 02:13:09,Role 2,13,1.0528339327793625,0
193,K,2021-02-01 02:06:33,2021-02-01 02:13:29,Role 5,13,1.0538261193104304,0
187,DD,2021-02-01 00:53:54,2021-02-01 02:13:47,Role 1,13,1.0287734094009673,0
192,K,2021-02-01 02:13:29,2021-02-01 02:20:13,Role 5,13,1.0538261193104304,0
188,DD,2021-02-01 01:01:31,2021-02-01 02:21:28,Role 1,13,2.0287734094009675,0
186,I,2021-02-01 02:20:13,2021-02-01 02:26:20,Role 5,12,1.0633759146719584,0
193,O,2021-02-01 02:26:20,2021-02-01 02:33:31,Role 5,12,1.020133118359585,1
190,R,2021-02-01 02:29:22,2021-02-01 02:35:37,Role 2,12,1.4074992765306544,0
195,B,2021-02-01 02:33:31,2021-02-01 02:37:39,Role 5,13,1.0419198809376162,0
187,R,2021-02-01 02:38:40,2021-02-01 02:44:59,Role 2,12,1.4074992765306544,0
192,L,2021-02-01 02:37:39,2021-02-01 02:45:25,Role 5,12,1.0299309603538798,1
195,G,2021-02-01 02:45:25,2021-02-01 02:47:02,Role 5,12,1.0396461201372524,1
194,I,2021-02-01 02:47:02,2021-02-01 02:53:45,Role 5,13,1.0633759146719584,0
195,F,2021-02-01 02:53:45,2021-02-01 03:00:07,Role 5,11,1.0357600562239033,1
188,R,2021-02-01 02:54:05,2021-02-01 03:00:23,Role 2,12,1.4074992765306544,0
195,D,2021-02-01 03:00:11,2021-02-01 03:07:37,Role 5,11,1.0403075778246311,0
187,S,2021-02-01 03:02:30,2021-02-01 03:08:46,Role 2,12,1.0754888585720783,0
195,H,2021-02-01 03:08:20,2021-02-01 03:11:31,Role 5,11,1.042085245359461,0
195,C,2021-02-01 03:15:10,2021-02-01 03:19:00,Role 5,11,1.0371243127041216,0
