caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
102,J,2021-01-29 02:45:41,2021-01-29 02:45:41,Role 5,18,1.2759932200587043,3
145,D,2021-01-29 02:45:41,2021-01-29 02:52:53,Role 5,19,1.0403075778246311,2
137,DD,2021-01-29 01:27:36,2021-01-29 02:58:06,Role 1,17,1.0287734094009673,0
141,I,2021-01-29 02:52:53,2021-01-29 02:59:37,Role 5,18,1.0633759146719584,4
146,B,2021-01-29 02:59:37,2021-01-29 03:03:58,Role 5,18,1.0419198809376162,5
142,E,2021-01-29 03:03:58,2021-01-29 03:05:17,Role 5,17,1.0420025631485386,3
146,G,2021-01-29 03:05:17,2021-01-29 03:06:46,Role 5,19,1.0396461201372524,1
146,F,2021-01-29 03:06:46,2021-01-29 03:13:06,Role 5,19,1.0357600562239033,0
133,S,2021-01-29 03:07:59,2021-01-29 03:15:55,Role 2,18,1.0754888585720783,0
144,C,2021-01-29 03:13:06,2021-01-29 03:16:57,Role 5,18,1.0371243127041216,1
135,T,2021-01-29 03:16:00,2021-01-29 03:17:37,Role 2,18,1.0771425027905246,0
146,D,2021-01-29 03:16:57,2021-01-29 03:24:16,Role 5,19,1.0403075778246311,1
145,H,2021-01-29 03:24:16,2021-01-29 03:27:51,Role 5,19,1.042085245359461,1
127,S,2021-01-29 03:22:56,2021-01-29 03:29:32,Role 2,19,1.0754888585720783,0
146,H,2021-01-29 03:27:51,2021-01-29 03:31:18,Role 5,19,1.042085245359461,1
145,C,2021-01-29 03:36:43,2021-01-29 03:40:43,Role 5,19,1.0371243127041216,1
131,T,2021-01-29 03:42:39,2021-01-29 03:43:01,Role 2,19,1.0771425027905246,0
146,C,2021-01-29 03:40:43,2021-01-29 03:44:43,Role 5,19,1.0371243127041216,0
139,Q,2021-01-29 01:47:34,2021-01-29 03:55:51,Role 2,18,3.0528339327793623,1
140,K,2021-01-29 03:51:20,2021-01-29 03:58:03,Role 5,19,1.0538261193104304,1
147,B,2021-01-29 04:02:06,2021-01-29 04:06:19,Role 5,19,1.0419198809376162,3
137,R,2021-01-29 04:00:01,2021-01-29 04:06:24,Role 2,19,1.4074992765306544,0
147,G,2021-01-29 04:06:19,2021-01-29 04:07:49,Role 5,18,1.0396461201372524,0
147,F,2021-01-29 04:07:49,2021-01-29 04:14:09,Role 5,18,1.0357600562239033,0
133,T,2021-01-29 04:20:14,2021-01-29 04:20:40,Role 2,19,1.0771425027905246,0
102,P,2021-01-29 04:14:09,2021-01-29 04:21:01,Role 5,19,1.0059944602918682,2
147,D,2021-01-29 04:21:01,2021-01-29 04:28:34,Role 5,18,1.0403075778246311,1
138,DD,2021-01-29 03:01:14,2021-01-29 04:32:56,Role 1,18,1.0287734094009673,0
127,T,2021-01-29 04:36:17,2021-01-29 04:36:53,Role 2,19,1.0771425027905246,0
147,H,2021-01-29 04:35:45,2021-01-29 04:39:07,Role 5,18,1.042085245359461,0
143,E,2021-01-29 04:39:20,2021-01-29 04:40:43,Role 5,18,1.0420025631485386,0
147,C,2021-01-29 04:51:00,2021-01-29 04:55:08,Role 5,17,1.0371243127041216,0
141,J,2021-01-29 04:55:08,2021-01-29 04:55:42,Role 5,19,1.2759932200587043,2
148,A,2021-01-29 04:55:42,2021-01-29 05:02:01,Role 5,18,1.0445657116871305,0
139,R,2021-01-29 04:57:54,2021-01-29 05:04:09,Role 2,18,1.4074992765306544,0
135,I,2021-01-29 05:11:04,2021-01-29 05:16:07,Role 5,19,1.0633759146719584,1
142,I,2021-01-29 05:16:07,2021-01-29 05:22:55,Role 5,19,1.0633759146719584,1
140,L,2021-01-29 05:22:55,2021-01-29 05:30:31,Role 5,18,1.0299309603538798,0
137,S,2021-01-29 05:46:03,2021-01-29 05:52:20,Role 2,18,1.0754888585720783,0
146,E,2021-01-29 05:58:28,2021-01-29 05:59:39,Role 5,18,1.0420025631485386,0
138,R,2021-01-29 05:53:50,2021-01-29 06:00:22,Role 2,18,1.4074992765306544,0
144,E,2021-01-29 05:59:40,2021-01-29 06:01:07,Role 5,19,1.0420025631485386,2
133,I,2021-01-29 06:04:37,2021-01-29 06:10:39,Role 5,18,1.0633759146719584,1
145,E,2021-01-29 06:10:39,2021-01-29 06:11:58,Role 5,19,1.0420025631485386,1
148,B,2021-01-29 06:13:00,2021-01-29 06:17:09,Role 5,18,1.0419198809376162,0
148,G,2021-01-29 06:17:09,2021-01-29 06:18:35,Role 5,17,1.0396461201372524,0
148,F,2021-01-29 06:18:35,2021-01-29 06:24:56,Role 5,17,1.0357600562239033,0
148,D,2021-01-29 06:24:56,2021-01-29 06:32:28,Role 5,17,1.0403075778246311,0
149,A,2021-01-29 06:32:28,2021-01-29 06:38:47,Role 5,18,1.0445657116871305,0
141,P,2021-01-29 06:38:47,2021-01-29 06:45:24,Role 5,18,1.0059944602918682,1
148,H,2021-01-29 06:45:24,2021-01-29 06:48:38,Role 5,18,1.042085245359461,2
139,S,2021-01-29 06:47:06,2021-01-29 06:51:55,Role 2,18,1.0754888585720783,0
148,C,2021-01-29 06:48:38,2021-01-29 06:52:56,Role 5,18,1.0371243127041216,0
143,I,2021-01-29 07:04:25,2021-01-29 07:11:24,Role 5,17,1.0633759146719584,0
146,I,2021-01-29 07:11:24,2021-01-29 07:18:16,Role 5,17,1.0633759146719584,0
147,E,2021-01-29 07:18:16,2021-01-29 07:19:25,Role 5,17,1.0420025631485386,1
102,Q,2021-01-29 05:35:02,2021-01-29 07:22:53,Role 2,18,1.0528339327793625,0
137,T,2021-01-29 07:23:44,2021-01-29 07:24:59,Role 2,17,1.0771425027905246,0
135,J,2021-01-29 07:33:38,2021-01-29 07:33:43,Role 5,18,1.2759932200587043,2
142,J,2021-01-29 07:36:20,2021-01-29 07:36:58,Role 5,18,1.2759932200587043,1
138,S,2021-01-29 07:33:05,2021-01-29 07:39:24,Role 2,17,1.0754888585720783,0
133,J,2021-01-29 07:51:28,2021-01-29 07:51:28,Role 5,17,1.2759932200587043,1
149,B,2021-01-29 07:51:35,2021-01-29 07:55:47,Role 5,18,1.0419198809376162,2
145,I,2021-01-29 07:55:47,2021-01-29 08:02:45,Role 5,17,1.0633759146719584,0
149,G,2021-01-29 08:02:45,2021-01-29 08:04:08,Role 5,17,1.0396461201372524,1
149,F,2021-01-29 08:04:08,2021-01-29 08:10:29,Role 5,17,1.0357600562239033,0
149,D,2021-01-29 08:10:29,2021-01-29 08:18:02,Role 5,17,1.0403075778246311,0
146,J,2021-01-29 08:18:02,2021-01-29 08:18:34,Role 5,18,1.2759932200587043,1
139,T,2021-01-29 08:19:30,2021-01-29 08:19:54,Role 2,18,1.0771425027905246,0
144,I,2021-01-29 08:18:34,2021-01-29 08:25:21,Role 5,17,1.0633759146719584,0
102,R,2021-01-29 08:20:49,2021-01-29 08:27:04,Role 2,18,1.4074992765306544,0
147,I,2021-01-29 08:25:21,2021-01-29 08:32:14,Role 5,18,1.0633759146719584,0
149,H,2021-01-29 08:32:14,2021-01-29 08:35:29,Role 5,17,1.042085245359461,3
149,C,2021-01-29 08:35:29,2021-01-29 08:39:45,Role 5,16,1.0371243127041216,0
146,P,2021-01-29 08:41:48,2021-01-29 08:48:22,Role 5,17,1.0059944602918682,3
142,P,2021-01-29 08:48:22,2021-01-29 08:54:55,Role 5,17,1.0059944602918682,0
150,A,2021-01-29 08:54:55,2021-01-29 09:01:13,Role 5,17,1.0445657116871305,1
135,K,2021-01-29 09:01:13,2021-01-29 09:07:39,Role 5,17,1.0538261193104304,0
148,E,2021-01-29 09:07:39,2021-01-29 09:08:45,Role 5,18,1.0420025631485386,0
143,J,2021-01-29 09:15:59,2021-01-29 09:16:45,Role 5,18,1.2759932200587043,1
141,Q,2021-01-29 07:04:15,2021-01-29 09:19:05,Role 2,18,2.0528339327793623,0
138,T,2021-01-29 09:19:05,2021-01-29 09:20:20,Role 2,17,1.0771425027905246,0
102,S,2021-01-29 09:20:20,2021-01-29 09:27:40,Role 2,16,1.0754888585720783,0
133,P,2021-01-29 09:21:34,2021-01-29 09:28:19,Role 5,17,1.0059944602918682,0
147,J,2021-01-29 09:28:19,2021-01-29 09:28:48,Role 5,16,1.2759932200587043,1
145,J,2021-01-29 09:28:48,2021-01-29 09:29:24,Role 5,17,1.2759932200587043,1
141,R,2021-01-29 09:27:40,2021-01-29 09:33:55,Role 2,17,1.4074992765306544,2
135,L,2021-01-29 09:29:24,2021-01-29 09:37:00,Role 5,17,1.0299309603538798,1
145,K,2021-01-29 09:37:00,2021-01-29 09:43:39,Role 5,17,1.0538261193104304,1
151,A,2021-01-29 09:43:39,2021-01-29 09:49:57,Role 5,18,1.0445657116871305,1
145,L,2021-01-29 09:49:57,2021-01-29 09:57:51,Role 5,17,1.0299309603538798,1
143,K,2021-01-29 09:57:51,2021-01-29 10:04:31,Role 5,17,1.0538261193104304,0
147,P,2021-01-29 10:04:31,2021-01-29 10:11:09,Role 5,17,1.0059944602918682,2
144,J,2021-01-29 10:11:09,2021-01-29 10:11:48,Role 5,16,1.2759932200587043,2
148,I,2021-01-29 10:11:48,2021-01-29 10:18:37,Role 5,17,1.0633759146719584,0
143,L,2021-01-29 10:18:37,2021-01-29 10:26:36,Role 5,16,1.0299309603538798,3
150,B,2021-01-29 10:26:36,2021-01-29 10:30:51,Role 5,17,1.0419198809376162,2
144,P,2021-01-29 10:30:51,2021-01-29 10:37:24,Role 5,16,1.0059944602918682,2
150,G,2021-01-29 10:37:24,2021-01-29 10:38:44,Role 5,15,1.0396461201372524,1
150,F,2021-01-29 10:38:44,2021-01-29 10:45:04,Role 5,15,1.0357600562239033,0
149,E,2021-01-29 10:45:04,2021-01-29 10:46:08,Role 5,16,1.0420025631485386,0
150,D,2021-01-29 10:46:08,2021-01-29 10:53:42,Role 5,15,1.0403075778246311,1
138,I,2021-01-29 10:53:42,2021-01-29 10:59:24,Role 5,17,1.0633759146719584,0
146,Q,2021-01-29 08:48:22,2021-01-29 11:03:23,Role 2,17,2.0528339327793623,0
152,A,2021-01-29 10:59:24,2021-01-29 11:05:42,Role 5,16,1.0445657116871305,1
142,Q,2021-01-29 08:54:55,2021-01-29 11:08:26,Role 2,17,3.0528339327793623,0
102,T,2021-01-29 11:08:26,2021-01-29 11:08:51,Role 2,17,1.0771425027905246,1
141,S,2021-01-29 11:03:23,2021-01-29 11:08:53,Role 2,17,1.0754888585720783,1
150,H,2021-01-29 11:05:42,2021-01-29 11:09:06,Role 5,16,1.042085245359461,2
148,J,2021-01-29 11:09:06,2021-01-29 11:09:34,Role 5,16,1.2759932200587043,2
133,Q,2021-01-29 09:33:55,2021-01-29 11:12:03,Role 2,17,3.0528339327793623,0
151,B,2021-01-29 11:09:34,2021-01-29 11:13:49,Role 5,17,1.0419198809376162,3
150,C,2021-01-29 11:13:49,2021-01-29 11:18:07,Role 5,16,1.0371243127041216,2
146,R,2021-01-29 11:12:03,2021-01-29 11:18:18,Role 2,16,1.4074992765306544,4
151,G,2021-01-29 11:18:07,2021-01-29 11:19:27,Role 5,16,1.0396461201372524,1
142,R,2021-01-29 11:18:18,2021-01-29 11:24:33,Role 2,16,1.4074992765306544,4
151,F,2021-01-29 11:19:27,2021-01-29 11:25:47,Role 5,16,1.0357600562239033,0
133,R,2021-01-29 11:24:33,2021-01-29 11:30:49,Role 2,16,1.4074992765306544,2
141,T,2021-01-29 11:30:49,2021-01-29 11:31:05,Role 2,16,1.0771425027905246,3
151,D,2021-01-29 11:25:47,2021-01-29 11:33:19,Role 5,16,1.0403075778246311,0
146,S,2021-01-29 11:31:05,2021-01-29 11:36:32,Role 2,16,1.0754888585720783,3
149,I,2021-01-29 11:33:19,2021-01-29 11:40:08,Role 5,15,1.0633759146719584,1
142,S,2021-01-29 11:36:32,2021-01-29 11:41:43,Role 2,16,1.0754888585720783,3
153,A,2021-01-29 11:40:08,2021-01-29 11:46:26,Role 5,16,1.0445657116871305,1
146,T,2021-01-29 11:47:43,2021-01-29 11:47:49,Role 2,16,1.0771425027905246,1
151,H,2021-01-29 11:46:26,2021-01-29 11:49:50,Role 5,16,1.042085245359461,2
148,P,2021-01-29 11:49:50,2021-01-29 11:56:22,Role 5,16,1.0059944602918682,2
138,J,2021-01-29 11:56:22,2021-01-29 11:56:26,Role 5,16,1.2759932200587043,3
133,S,2021-01-29 11:51:55,2021-01-29 11:58:58,Role 2,16,1.0754888585720783,3
142,T,2021-01-29 11:58:58,2021-01-29 11:59:04,Role 2,16,1.0771425027905246,0
151,C,2021-01-29 11:56:26,2021-01-29 12:00:43,Role 5,15,1.0371243127041216,2
102,I,2021-01-29 12:01:32,2021-01-29 12:07:32,Role 5,16,1.0633759146719584,2
138,K,2021-01-29 12:07:32,2021-01-29 12:13:49,Role 5,15,1.0538261193104304,1
138,O,2021-01-29 12:17:11,2021-01-29 12:24:01,Role 5,15,1.020133118359585,0
154,A,2021-01-29 12:24:01,2021-01-29 12:30:19,Role 5,16,1.0445657116871305,0
149,J,2021-01-29 12:30:19,2021-01-29 12:30:41,Role 5,16,1.2759932200587043,3
152,B,2021-01-29 12:30:41,2021-01-29 12:34:57,Role 5,16,1.0419198809376162,3
152,G,2021-01-29 12:35:04,2021-01-29 12:36:25,Role 5,16,1.0396461201372524,0
152,F,2021-01-29 12:36:25,2021-01-29 12:42:45,Role 5,16,1.0357600562239033,0
102,J,2021-01-29 12:42:45,2021-01-29 12:42:45,Role 5,15,1.2759932200587043,1
152,D,2021-01-29 12:42:45,2021-01-29 12:50:17,Role 5,16,1.0403075778246311,1
142,I,2021-01-29 12:50:17,2021-01-29 12:56:02,Role 5,15,1.0633759146719584,0
152,H,2021-01-29 12:56:02,2021-01-29 12:59:31,Role 5,16,1.042085245359461,1
102,P,2021-01-29 12:59:31,2021-01-29 13:06:16,Role 5,16,1.0059944602918682,1
149,P,2021-01-29 13:06:16,2021-01-29 13:13:00,Role 5,16,1.0059944602918682,1
153,B,2021-01-29 13:13:00,2021-01-29 13:17:16,Role 5,16,1.0419198809376162,2
144,Q,2021-01-29 11:08:53,2021-01-29 13:19:47,Role 2,15,3.0528339327793623,3
133,T,2021-01-29 13:19:47,2021-01-29 13:20:10,Role 2,15,1.0771425027905246,2
147,Q,2021-01-29 11:08:51,2021-01-29 13:20:31,Role 2,16,2.0528339327793623,2
152,C,2021-01-29 13:17:16,2021-01-29 13:21:39,Role 5,16,1.0371243127041216,3
142,J,2021-01-29 13:21:39,2021-01-29 13:21:39,Role 5,16,1.2759932200587043,3
150,E,2021-01-29 13:21:39,2021-01-29 13:22:44,Role 5,16,1.0420025631485386,1
153,G,2021-01-29 13:22:44,2021-01-29 13:24:04,Role 5,16,1.0396461201372524,3
142,P,2021-01-29 13:24:04,2021-01-29 13:30:32,Role 5,15,1.0059944602918682,2
153,F,2021-01-29 13:30:32,2021-01-29 13:36:52,Role 5,15,1.0357600562239033,1
153,D,2021-01-29 13:36:52,2021-01-29 13:44:26,Role 5,15,1.0403075778246311,0
153,H,2021-01-29 13:44:26,2021-01-29 13:47:54,Role 5,15,1.042085245359461,0
153,C,2021-01-29 13:48:11,2021-01-29 13:52:33,Role 5,15,1.0371243127041216,0
154,B,2021-01-29 13:52:33,2021-01-29 13:56:48,Role 5,16,1.0419198809376162,2
154,G,2021-01-29 13:56:53,2021-01-29 13:58:19,Role 5,15,1.0396461201372524,0
151,E,2021-01-29 13:58:19,2021-01-29 13:59:25,Role 5,15,1.0420025631485386,0
138,BB,2021-01-29 12:24:01,2021-01-29 14:01:18,Role 1,16,1.034106412005457,0
154,F,2021-01-29 13:59:25,2021-01-29 14:05:45,Role 5,15,1.0357600562239033,1
138,CC,2021-01-29 14:01:18,2021-01-29 14:07:34,Role 1,15,1.1806192897598082,0
148,Q,2021-01-29 11:59:04,2021-01-29 14:11:42,Role 2,15,3.0528339327793623,1
154,D,2021-01-29 14:05:45,2021-01-29 14:13:15,Role 5,15,1.0403075778246311,0
144,R,2021-01-29 14:11:42,2021-01-29 14:17:57,Role 2,16,1.4074992765306544,3
155,A,2021-01-29 14:13:15,2021-01-29 14:19:33,Role 5,16,1.0445657116871305,0
154,H,2021-01-29 14:19:33,2021-01-29 14:23:06,Role 5,16,1.042085245359461,1
147,R,2021-01-29 14:17:57,2021-01-29 14:24:12,Role 2,15,1.4074992765306544,2
150,I,2021-01-29 14:23:06,2021-01-29 14:30:04,Role 5,15,1.0633759146719584,2
154,C,2021-01-29 14:30:04,2021-01-29 14:34:20,Role 5,16,1.0371243127041216,1
102,Q,2021-01-29 13:20:10,2021-01-29 14:47:52,Role 2,16,3.0528339327793623,1
144,S,2021-01-29 14:47:52,2021-01-29 14:52:33,Role 2,16,1.0754888585720783,2
151,I,2021-01-29 14:51:35,2021-01-29 14:58:33,Role 5,15,1.0633759146719584,1
148,R,2021-01-29 14:52:33,2021-01-29 14:58:48,Role 2,16,1.4074992765306544,3
147,S,2021-01-29 14:58:48,2021-01-29 15:03:41,Role 2,16,1.0754888585720783,2
102,R,2021-01-29 15:03:41,2021-01-29 15:09:57,Role 2,16,1.4074992765306544,3
144,T,2021-01-29 15:09:57,2021-01-29 15:10:06,Role 2,16,1.0771425027905246,3
156,A,2021-01-29 15:08:50,2021-01-29 15:15:08,Role 5,17,1.0445657116871305,0
152,E,2021-01-29 15:16:08,2021-01-29 15:17:16,Role 5,15,1.0420025631485386,3
150,J,2021-01-29 15:21:24,2021-01-29 15:21:53,Role 5,16,1.2759932200587043,1
149,Q,2021-01-29 13:20:31,2021-01-29 15:25:21,Role 2,16,3.0528339327793623,2
102,S,2021-01-29 15:33:29,2021-01-29 15:40:04,Role 2,17,1.0754888585720783,1
148,S,2021-01-29 15:35:37,2021-01-29 15:40:19,Role 2,16,2.0754888585720783,2
138,DD,2021-01-29 14:12:56,2021-01-29 15:41:48,Role 1,15,1.0287734094009673,0
155,B,2021-01-29 15:37:55,2021-01-29 15:42:10,Role 5,16,1.0419198809376162,2
147,T,2021-01-29 15:42:09,2021-01-29 15:42:30,Role 2,16,1.0771425027905246,1
155,G,2021-01-29 15:42:10,2021-01-29 15:43:39,Role 5,16,1.0396461201372524,0
155,F,2021-01-29 15:43:39,2021-01-29 15:49:59,Role 5,16,1.0357600562239033,0
142,Q,2021-01-29 14:24:12,2021-01-29 15:54:10,Role 2,15,3.0528339327793623,2
157,A,2021-01-29 15:49:59,2021-01-29 15:56:18,Role 5,17,1.0445657116871305,0
153,E,2021-01-29 15:56:18,2021-01-29 15:57:29,Role 5,15,1.0420025631485386,1
151,J,2021-01-29 15:57:29,2021-01-29 15:58:03,Role 5,16,1.2759932200587043,0
149,R,2021-01-29 15:52:42,2021-01-29 15:58:57,Role 2,16,1.4074992765306544,0
155,D,2021-01-29 15:58:03,2021-01-29 16:05:42,Role 5,17,1.0403075778246311,3
102,T,2021-01-29 16:10:14,2021-01-29 16:10:48,Role 2,16,1.0771425027905246,0
150,K,2021-01-29 16:12:25,2021-01-29 16:18:57,Role 5,16,1.0538261193104304,0
155,H,2021-01-29 16:19:09,2021-01-29 16:22:37,Role 5,17,1.042085245359461,0
138,R,2021-01-29 16:18:30,2021-01-29 16:25:04,Role 2,16,1.4074992765306544,0
155,C,2021-01-29 16:23:21,2021-01-29 16:27:31,Role 5,16,1.0371243127041216,0
156,B,2021-01-29 16:27:31,2021-01-29 16:31:50,Role 5,16,1.0419198809376162,0
156,G,2021-01-29 16:31:50,2021-01-29 16:33:12,Role 5,16,1.0396461201372524,0
154,E,2021-01-29 16:33:25,2021-01-29 16:34:40,Role 5,16,1.0420025631485386,0
148,T,2021-01-29 16:35:09,2021-01-29 16:35:34,Role 2,16,1.0771425027905246,0
156,F,2021-01-29 16:34:40,2021-01-29 16:41:01,Role 5,16,1.0357600562239033,0
142,R,2021-01-29 16:41:23,2021-01-29 16:47:37,Role 2,17,1.4074992765306544,0
156,D,2021-01-29 16:43:05,2021-01-29 16:50:44,Role 5,15,1.0403075778246311,0
152,I,2021-01-29 16:50:44,2021-01-29 16:57:42,Role 5,16,1.0633759146719584,0
156,H,2021-01-29 16:57:42,2021-01-29 17:01:02,Role 5,15,1.042085245359461,1
158,A,2021-01-29 17:01:22,2021-01-29 17:07:41,Role 5,16,1.0445657116871305,0
156,C,2021-01-29 17:07:41,2021-01-29 17:11:41,Role 5,15,1.0371243127041216,0
157,B,2021-01-29 17:11:41,2021-01-29 17:15:52,Role 5,17,1.0419198809376162,3
150,O,2021-01-29 17:15:52,2021-01-29 17:23:19,Role 5,16,1.020133118359585,0
157,G,2021-01-29 17:23:19,2021-01-29 17:24:41,Role 5,16,1.0396461201372524,1
151,K,2021-01-29 17:24:41,2021-01-29 17:31:16,Role 5,17,1.0538261193104304,1
147,I,2021-01-29 17:31:16,2021-01-29 17:37:10,Role 5,16,1.0633759146719584,0
157,F,2021-01-29 17:37:10,2021-01-29 17:43:31,Role 5,16,1.0357600562239033,2
149,S,2021-01-29 17:43:27,2021-01-29 17:48:03,Role 2,17,1.0754888585720783,0
159,A,2021-01-29 17:43:31,2021-01-29 17:49:49,Role 5,17,1.0445657116871305,2
157,D,2021-01-29 17:49:49,2021-01-29 17:57:28,Role 5,17,1.0403075778246311,1
157,H,2021-01-29 17:57:28,2021-01-29 18:00:42,Role 5,17,1.042085245359461,0
138,S,2021-01-29 17:54:43,2021-01-29 18:01:03,Role 2,16,1.0754888585720783,0
157,C,2021-01-29 18:00:42,2021-01-29 18:04:55,Role 5,17,1.0371243127041216,0
153,I,2021-01-29 18:04:55,2021-01-29 18:11:57,Role 5,17,1.0633759146719584,2
158,B,2021-01-29 18:19:00,2021-01-29 18:23:09,Role 5,16,1.0419198809376162,3
158,G,2021-01-29 18:23:09,2021-01-29 18:24:33,Role 5,17,1.0396461201372524,0
142,S,2021-01-29 18:19:35,2021-01-29 18:28:17,Role 2,15,1.0754888585720783,0
158,F,2021-01-29 18:24:33,2021-01-29 18:30:54,Role 5,17,1.0357600562239033,0
160,A,2021-01-29 18:30:54,2021-01-29 18:37:12,Role 5,18,1.0445657116871305,0
158,D,2021-01-29 18:37:12,2021-01-29 18:44:50,Role 5,18,1.0403075778246311,1
155,E,2021-01-29 18:44:50,2021-01-29 18:45:56,Role 5,16,1.0420025631485386,1
151,O,2021-01-29 18:45:56,2021-01-29 18:53:58,Role 5,17,1.020133118359585,3
158,H,2021-01-29 18:53:58,2021-01-29 18:57:15,Role 5,18,1.042085245359461,1
154,I,2021-01-29 18:57:15,2021-01-29 19:04:22,Role 5,16,1.0633759146719584,1
159,B,2021-01-29 19:04:22,2021-01-29 19:08:34,Role 5,17,1.0419198809376162,1
158,C,2021-01-29 19:08:34,2021-01-29 19:12:54,Role 5,18,1.0371243127041216,1
152,J,2021-01-29 19:12:54,2021-01-29 19:13:19,Role 5,15,1.2759932200587043,1
159,G,2021-01-29 19:13:19,2021-01-29 19:14:43,Role 5,18,1.0396461201372524,1
159,F,2021-01-29 19:14:43,2021-01-29 19:21:04,Role 5,18,1.0357600562239033,0
150,BB,2021-01-29 18:02:26,2021-01-29 19:27:01,Role 1,16,1.034106412005457,0
159,D,2021-01-29 19:21:04,2021-01-29 19:28:40,Role 5,18,1.0403075778246311,0
156,E,2021-01-29 19:28:40,2021-01-29 19:29:42,Role 5,16,1.0420025631485386,2
159,H,2021-01-29 19:29:42,2021-01-29 19:32:59,Role 5,18,1.042085245359461,1
159,C,2021-01-29 19:35:42,2021-01-29 19:39:56,Role 5,18,1.0371243127041216,0
147,J,2021-01-29 19:42:36,2021-01-29 19:42:36,Role 5,17,1.2759932200587043,2
149,T,2021-01-29 19:48:20,2021-01-29 19:48:37,Role 2,17,1.0771425027905246,0
138,T,2021-01-29 19:49:08,2021-01-29 19:50:18,Role 2,17,1.0771425027905246,0
160,B,2021-01-29 19:48:29,2021-01-29 19:52:35,Role 5,18,1.0419198809376162,1
160,G,2021-01-29 19:53:57,2021-01-29 19:55:31,Role 5,18,1.0396461201372524,0
160,F,2021-01-29 19:55:31,2021-01-29 20:01:52,Role 5,18,1.0357600562239033,0
150,CC,2021-01-29 19:58:29,2021-01-29 20:04:28,Role 1,18,1.1806192897598082,0
160,D,2021-01-29 20:01:52,2021-01-29 20:09:16,Role 5,18,1.0403075778246311,0
142,T,2021-01-29 20:12:37,2021-01-29 20:13:07,Role 2,17,1.0771425027905246,0
161,A,2021-01-29 20:09:16,2021-01-29 20:15:34,Role 5,19,1.0445657116871305,0
155,I,2021-01-29 20:15:34,2021-01-29 20:22:39,Role 5,18,1.0633759146719584,1
160,H,2021-01-29 20:22:39,2021-01-29 20:26:00,Role 5,19,1.042085245359461,2
157,E,2021-01-29 20:26:00,2021-01-29 20:26:59,Role 5,17,1.0420025631485386,1
153,J,2021-01-29 20:26:59,2021-01-29 20:27:30,Role 5,17,1.2759932200587043,0
160,C,2021-01-29 20:32:58,2021-01-29 20:37:04,Role 5,18,1.0371243127041216,2
151,BB,2021-01-29 19:26:13,2021-01-29 20:49:53,Role 1,18,2.034106412005457,0
156,I,2021-01-29 20:44:47,2021-01-29 20:51:44,Role 5,18,1.0633759146719584,1
152,P,2021-01-29 21:06:34,2021-01-29 21:13:10,Role 5,18,1.0059944602918682,1
162,A,2021-01-29 21:13:10,2021-01-29 21:19:28,Role 5,19,1.0445657116871305,0
154,J,2021-01-29 21:19:28,2021-01-29 21:19:57,Role 5,18,1.2759932200587043,1
151,CC,2021-01-29 21:15:54,2021-01-29 21:21:57,Role 1,18,1.1806192897598082,0
161,B,2021-01-29 21:26:39,2021-01-29 21:30:46,Role 5,18,1.0419198809376162,3
158,E,2021-01-29 21:30:46,2021-01-29 21:31:47,Role 5,18,1.0420025631485386,2
161,G,2021-01-29 21:34:34,2021-01-29 21:36:06,Role 5,19,1.0396461201372524,1
155,J,2021-01-29 21:36:06,2021-01-29 21:36:31,Role 5,18,1.2759932200587043,2
161,F,2021-01-29 21:36:31,2021-01-29 21:42:52,Role 5,19,1.0357600562239033,1
147,K,2021-01-29 21:42:52,2021-01-29 21:49:18,Role 5,18,1.0538261193104304,0
157,I,2021-01-29 21:49:18,2021-01-29 21:56:12,Role 5,18,1.0633759146719584,1
161,D,2021-01-29 21:56:12,2021-01-29 22:03:40,Role 5,19,1.0403075778246311,1
159,E,2021-01-29 22:03:40,2021-01-29 22:04:41,Role 5,18,1.0420025631485386,0
161,H,2021-01-29 22:04:41,2021-01-29 22:08:01,Role 5,19,1.042085245359461,1
138,I,2021-01-29 22:08:01,2021-01-29 22:13:40,Role 5,18,1.0633759146719584,0
156,J,2021-01-29 22:13:40,2021-01-29 22:13:57,Role 5,18,1.2759932200587043,0
161,C,2021-01-29 22:13:57,2021-01-29 22:18:02,Role 5,19,1.0371243127041216,2
150,DD,2021-01-29 20:54:11,2021-01-29 22:23:14,Role 1,19,1.0287734094009673,0
149,I,2021-01-29 22:18:02,2021-01-29 22:23:38,Role 5,18,1.0633759146719584,0
153,K,2021-01-29 22:23:38,2021-01-29 22:30:23,Role 5,18,1.0538261193104304,0
155,K,2021-01-29 22:30:23,2021-01-29 22:37:13,Role 5,19,1.0538261193104304,2
162,B,2021-01-29 22:37:13,2021-01-29 22:41:18,Role 5,19,1.0419198809376162,1
162,G,2021-01-29 22:41:18,2021-01-29 22:42:52,Role 5,19,1.0396461201372524,0
162,F,2021-01-29 22:42:52,2021-01-29 22:49:13,Role 5,19,1.0357600562239033,0
156,K,2021-01-29 22:49:13,2021-01-29 22:55:57,Role 5,19,1.0538261193104304,2
162,D,2021-01-29 22:55:57,2021-01-29 23:03:21,Role 5,19,1.0403075778246311,1
150,R,2021-01-29 22:58:13,2021-01-29 23:04:35,Role 2,19,1.4074992765306544,0
155,O,2021-01-29 23:03:21,2021-01-29 23:11:47,Role 5,19,1.020133118359585,1
