caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
236,C,2021-02-02 16:37:02,2021-02-02 16:41:01,Role 5,18,1.0371243127041216,1
231,K,2021-02-02 16:43:06,2021-02-02 16:50:07,Role 5,18,1.0538261193104304,2
238,A,2021-02-02 16:50:07,2021-02-02 16:56:25,Role 5,19,1.0445657116871305,0
232,P,2021-02-02 16:56:25,2021-02-02 17:03:13,Role 5,18,1.0059944602918682,2
229,Q,2021-02-02 14:53:00,2021-02-02 17:07:48,Role 2,16,1.0528339327793625,0
231,L,2021-02-02 17:03:13,2021-02-02 17:13:13,Role 5,19,1.0299309603538798,2
237,B,2021-02-02 17:13:13,2021-02-02 17:17:14,Role 5,18,1.0419198809376162,2
233,J,2021-02-02 17:17:14,2021-02-02 17:17:26,Role 5,18,1.2759932200587043,3
229,R,2021-02-02 17:11:40,2021-02-02 17:17:55,Role 2,19,1.4074992765306544,0
230,P,2021-02-02 17:18:00,2021-02-02 17:25:02,Role 5,17,1.0059944602918682,0
237,G,2021-02-02 17:25:02,2021-02-02 17:26:30,Role 5,18,1.0396461201372524,1
229,S,2021-02-02 17:20:47,2021-02-02 17:29:03,Role 2,18,1.0754888585720783,0
234,I,2021-02-02 17:26:30,2021-02-02 17:33:10,Role 5,18,1.0633759146719584,1
235,E,2021-02-02 17:33:10,2021-02-02 17:33:58,Role 5,17,1.0420025631485386,2
219,Q,2021-02-02 16:09:52,2021-02-02 17:36:55,Role 2,16,2.0528339327793623,0
229,T,2021-02-02 17:36:55,2021-02-02 17:38:07,Role 2,18,1.0771425027905246,1
237,F,2021-02-02 17:33:58,2021-02-02 17:40:14,Role 5,18,1.0357600562239033,2
223,BB,2021-02-02 16:16:47,2021-02-02 17:45:56,Role 1,17,1.034106412005457,0
233,K,2021-02-02 17:40:14,2021-02-02 17:47:07,Role 5,18,1.0538261193104304,0
237,D,2021-02-02 17:47:07,2021-02-02 17:54:23,Role 5,17,1.0403075778246311,1
219,R,2021-02-02 17:48:51,2021-02-02 17:55:07,Role 2,18,1.4074992765306544,1
228,DD,2021-02-02 16:29:09,2021-02-02 17:56:25,Role 1,18,1.0287734094009673,0
233,L,2021-02-02 17:54:23,2021-02-02 18:03:41,Role 5,17,1.0299309603538798,1
219,S,2021-02-02 17:57:05,2021-02-02 18:06:11,Role 2,17,1.0754888585720783,0
237,H,2021-02-02 18:03:41,2021-02-02 18:07:05,Role 5,17,1.042085245359461,1
223,CC,2021-02-02 18:01:20,2021-02-02 18:07:36,Role 1,17,1.1806192897598082,0
238,B,2021-02-02 18:07:05,2021-02-02 18:11:09,Role 5,19,1.0419198809376162,2
228,R,2021-02-02 18:06:28,2021-02-02 18:12:45,Role 2,17,1.4074992765306544,0
239,A,2021-02-02 18:11:09,2021-02-02 18:17:26,Role 5,18,1.0445657116871305,2
234,J,2021-02-02 18:17:26,2021-02-02 18:17:48,Role 5,18,1.2759932200587043,3
225,J,2021-02-02 18:17:48,2021-02-02 18:17:51,Role 5,17,1.2759932200587043,2
219,T,2021-02-02 18:17:06,2021-02-02 18:18:13,Role 2,17,1.0771425027905246,0
226,I,2021-02-02 18:17:51,2021-02-02 18:23:21,Role 5,18,1.0633759146719584,2
238,G,2021-02-02 18:23:21,2021-02-02 18:24:56,Role 5,17,1.0396461201372524,4
237,C,2021-02-02 18:24:56,2021-02-02 18:29:12,Role 5,17,1.0371243127041216,3
218,BB,2021-02-02 16:59:08,2021-02-02 18:30:28,Role 1,18,2.034106412005457,0
228,S,2021-02-02 18:24:30,2021-02-02 18:30:45,Role 2,17,1.0754888585720783,0
235,I,2021-02-02 18:29:12,2021-02-02 18:35:54,Role 5,18,1.0633759146719584,2
238,F,2021-02-02 18:35:54,2021-02-02 18:42:13,Role 5,17,1.0357600562239033,2
236,E,2021-02-02 18:42:13,2021-02-02 18:43:07,Role 5,18,1.0420025631485386,0
218,CC,2021-02-02 18:40:27,2021-02-02 18:46:44,Role 1,17,1.1806192897598082,0
238,D,2021-02-02 18:43:07,2021-02-02 18:50:18,Role 5,17,1.0403075778246311,1
228,T,2021-02-02 18:53:57,2021-02-02 18:55:24,Role 2,17,1.0771425027905246,0
234,P,2021-02-02 18:50:18,2021-02-02 18:56:56,Role 5,17,1.0059944602918682,4
232,Q,2021-02-02 17:04:01,2021-02-02 18:59:42,Role 2,19,3.0528339327793623,0
225,K,2021-02-02 18:56:56,2021-02-02 19:03:17,Role 5,17,1.0538261193104304,3
240,A,2021-02-02 19:03:17,2021-02-02 19:09:35,Role 5,18,1.0445657116871305,2
238,H,2021-02-02 19:09:35,2021-02-02 19:13:02,Role 5,18,1.042085245359461,3
230,Q,2021-02-02 17:29:03,2021-02-02 19:14:43,Role 2,18,3.0528339327793623,0
230,R,2021-02-02 19:14:43,2021-02-02 19:20:58,Role 2,18,1.4074992765306544,0
226,J,2021-02-02 19:22:29,2021-02-02 19:22:46,Role 5,17,1.2759932200587043,3
232,R,2021-02-02 19:19:51,2021-02-02 19:26:06,Role 2,18,2.4074992765306544,0
238,C,2021-02-02 19:24:15,2021-02-02 19:28:09,Role 5,18,1.0371243127041216,0
239,B,2021-02-02 19:28:09,2021-02-02 19:32:21,Role 5,17,1.0419198809376162,5
235,J,2021-02-02 19:32:21,2021-02-02 19:32:39,Role 5,17,1.2759932200587043,2
239,G,2021-02-02 19:32:39,2021-02-02 19:33:59,Role 5,18,1.0396461201372524,1
230,S,2021-02-02 19:30:28,2021-02-02 19:35:34,Role 2,18,1.0754888585720783,0
239,F,2021-02-02 19:33:59,2021-02-02 19:40:18,Role 5,18,1.0357600562239033,0
223,DD,2021-02-02 18:18:20,2021-02-02 19:47:24,Role 1,17,1.0287734094009673,0
225,O,2021-02-02 19:40:18,2021-02-02 19:48:15,Role 5,18,1.020133118359585,1
236,I,2021-02-02 19:48:15,2021-02-02 19:54:56,Role 5,17,1.0633759146719584,2
239,D,2021-02-02 19:54:56,2021-02-02 20:02:22,Role 5,18,1.0403075778246311,2
219,I,2021-02-02 20:02:22,2021-02-02 20:08:10,Role 5,17,1.0633759146719584,3
232,S,2021-02-02 20:04:40,2021-02-02 20:09:58,Role 2,18,1.0754888585720783,0
230,T,2021-02-02 20:11:28,2021-02-02 20:12:36,Role 2,18,1.0771425027905246,0
226,P,2021-02-02 20:08:10,2021-02-02 20:14:33,Role 5,18,1.0059944602918682,0
228,I,2021-02-02 20:14:33,2021-02-02 20:19:58,Role 5,18,1.0633759146719584,2
235,P,2021-02-02 20:19:58,2021-02-02 20:26:43,Role 5,18,1.0059944602918682,1
240,B,2021-02-02 20:26:43,2021-02-02 20:30:44,Role 5,18,1.0419198809376162,1
237,E,2021-02-02 20:30:44,2021-02-02 20:31:49,Role 5,17,1.0420025631485386,3
218,DD,2021-02-02 19:03:01,2021-02-02 20:32:51,Role 1,17,2.0287734094009675,0
239,H,2021-02-02 20:31:49,2021-02-02 20:35:11,Role 5,18,1.042085245359461,2
223,R,2021-02-02 20:31:14,2021-02-02 20:37:33,Role 2,18,1.4074992765306544,0
241,A,2021-02-02 20:35:11,2021-02-02 20:41:28,Role 5,18,1.0445657116871305,2
240,G,2021-02-02 20:41:28,2021-02-02 20:43:01,Role 5,18,1.0396461201372524,3
239,C,2021-02-02 20:43:01,2021-02-02 20:47:02,Role 5,18,1.0371243127041216,2
240,F,2021-02-02 20:47:02,2021-02-02 20:53:21,Role 5,18,1.0357600562239033,1
240,D,2021-02-02 20:53:21,2021-02-02 21:00:39,Role 5,18,1.0403075778246311,0
240,H,2021-02-02 21:00:40,2021-02-02 21:04:07,Role 5,18,1.042085245359461,0
240,C,2021-02-02 21:06:14,2021-02-02 21:10:11,Role 5,18,1.0371243127041216,0
234,Q,2021-02-02 19:08:50,2021-02-02 21:19:00,Role 2,18,2.0528339327793623,0
218,R,2021-02-02 21:19:00,2021-02-02 21:25:20,Role 2,18,1.4074992765306544,1
232,T,2021-02-02 21:25:20,2021-02-02 21:26:12,Role 2,18,1.0771425027905246,0
236,J,2021-02-02 21:28:38,2021-02-02 21:28:56,Role 5,18,1.2759932200587043,2
225,BB,2021-02-02 20:04:38,2021-02-02 21:33:17,Role 1,18,1.034106412005457,0
223,S,2021-02-02 21:30:53,2021-02-02 21:37:09,Role 2,18,1.0754888585720783,1
219,J,2021-02-02 21:39:26,2021-02-02 21:39:26,Role 5,18,1.2759932200587043,1
228,J,2021-02-02 21:39:57,2021-02-02 21:40:14,Role 5,17,1.2759932200587043,2
225,CC,2021-02-02 21:39:02,2021-02-02 21:45:18,Role 1,17,1.1806192897598082,0
226,Q,2021-02-02 20:23:31,2021-02-02 21:47:31,Role 2,17,2.0528339327793623,0
241,B,2021-02-02 21:47:43,2021-02-02 21:51:52,Role 5,18,1.0419198809376162,2
238,E,2021-02-02 21:51:52,2021-02-02 21:53:04,Role 5,18,1.0420025631485386,1
241,G,2021-02-02 21:53:04,2021-02-02 21:54:22,Role 5,17,1.0396461201372524,1
234,R,2021-02-02 21:49:49,2021-02-02 21:56:04,Role 2,18,1.4074992765306544,2
241,F,2021-02-02 21:54:22,2021-02-02 22:00:42,Role 5,17,1.0357600562239033,0
241,D,2021-02-02 22:00:42,2021-02-02 22:08:10,Role 5,17,1.0403075778246311,0
241,H,2021-02-02 22:08:10,2021-02-02 22:11:24,Role 5,17,1.042085245359461,0
236,K,2021-02-02 22:11:24,2021-02-02 22:18:02,Role 5,17,1.0538261193104304,0
218,S,2021-02-02 22:15:14,2021-02-02 22:21:30,Role 2,18,1.0754888585720783,1
237,I,2021-02-02 22:18:02,2021-02-02 22:24:51,Role 5,18,1.0633759146719584,3
241,C,2021-02-02 22:24:51,2021-02-02 22:28:40,Role 5,17,1.0371243127041216,2
242,A,2021-02-02 22:28:40,2021-02-02 22:34:58,Role 5,18,1.0445657116871305,0
226,R,2021-02-02 22:31:06,2021-02-02 22:37:19,Role 2,17,1.4074992765306544,0
235,Q,2021-02-02 20:37:33,2021-02-02 22:39:09,Role 2,17,3.0528339327793623,0
236,O,2021-02-02 22:35:15,2021-02-02 22:44:10,Role 5,17,1.020133118359585,2
223,T,2021-02-02 22:44:36,2021-02-02 22:45:51,Role 2,17,1.0771425027905246,0
228,P,2021-02-02 22:44:10,2021-02-02 22:50:32,Role 5,17,1.0059944602918682,0
239,E,2021-02-02 22:50:32,2021-02-02 22:51:35,Role 5,18,1.0420025631485386,1
219,P,2021-02-02 23:04:54,2021-02-02 23:11:26,Role 5,17,1.0059944602918682,0
240,E,2021-02-02 23:12:15,2021-02-02 23:13:20,Role 5,18,1.0420025631485386,0
234,S,2021-02-02 23:10:47,2021-02-02 23:16:51,Role 2,17,1.0754888585720783,0
225,DD,2021-02-02 21:56:49,2021-02-02 23:26:26,Role 1,17,1.0287734094009673,0
218,T,2021-02-02 23:32:04,2021-02-02 23:32:56,Role 2,17,1.0771425027905246,0
226,S,2021-02-02 23:27:27,2021-02-02 23:34:52,Role 2,18,1.0754888585720783,0
242,B,2021-02-02 23:38:10,2021-02-02 23:42:10,Role 5,18,1.0419198809376162,0
242,G,2021-02-02 23:42:15,2021-02-02 23:43:39,Role 5,17,1.0396461201372524,0
235,R,2021-02-02 23:39:46,2021-02-02 23:46:01,Role 2,18,1.4074992765306544,0
242,F,2021-02-02 23:43:39,2021-02-02 23:49:59,Role 5,17,1.0357600562239033,0
238,I,2021-02-02 23:49:59,2021-02-02 23:56:51,Role 5,17,1.0633759146719584,1
242,D,2021-02-02 23:56:51,2021-02-03 00:04:14,Role 5,17,1.0403075778246311,1
242,H,2021-02-03 00:04:14,2021-02-03 00:07:31,Role 5,17,1.042085245359461,0
242,C,2021-02-03 00:07:31,2021-02-03 00:11:25,Role 5,17,1.0371243127041216,0
225,R,2021-02-03 00:08:12,2021-02-03 00:14:34,Role 2,17,1.4074992765306544,0
226,T,2021-02-03 00:19:05,2021-02-03 00:19:45,Role 2,17,1.0771425027905246,0
237,J,2021-02-03 00:30:06,2021-02-03 00:30:31,Role 5,17,1.2759932200587043,1
236,BB,2021-02-02 23:09:05,2021-02-03 00:32:46,Role 1,18,1.034106412005457,0
241,E,2021-02-03 00:38:20,2021-02-03 00:39:17,Role 5,18,1.0420025631485386,1
225,S,2021-02-03 00:37:13,2021-02-03 00:43:29,Role 2,17,1.0754888585720783,0
234,T,2021-02-03 00:47:51,2021-02-03 00:48:22,Role 2,17,1.0771425027905246,0
236,CC,2021-02-03 00:42:51,2021-02-03 00:48:54,Role 1,16,1.1806192897598082,0
235,S,2021-02-03 00:54:50,2021-02-03 00:59:08,Role 2,17,1.0754888585720783,0
228,Q,2021-02-02 23:30:04,2021-02-03 01:01:05,Role 2,17,1.0528339327793625,0
240,I,2021-02-03 00:54:31,2021-02-03 01:01:20,Role 5,17,1.0633759146719584,0
225,T,2021-02-03 01:00:06,2021-02-03 01:01:26,Role 2,16,1.0771425027905246,0
228,R,2021-02-03 01:01:05,2021-02-03 01:07:18,Role 2,16,1.4074992765306544,0
239,I,2021-02-03 01:01:20,2021-02-03 01:08:12,Role 5,17,1.0633759146719584,0
219,Q,2021-02-02 23:49:18,2021-02-03 01:19:52,Role 2,17,2.0528339327793623,0
218,I,2021-02-03 01:14:21,2021-02-03 01:20:19,Role 5,17,1.0633759146719584,0
238,J,2021-02-03 01:24:52,2021-02-03 01:25:11,Role 5,17,1.2759932200587043,1
235,T,2021-02-03 01:24:34,2021-02-03 01:25:12,Role 2,16,1.0771425027905246,0
228,S,2021-02-03 01:24:11,2021-02-03 01:29:51,Role 2,16,1.0754888585720783,0
241,I,2021-02-03 01:26:16,2021-02-03 01:32:58,Role 5,16,1.0633759146719584,0
238,K,2021-02-03 01:33:14,2021-02-03 01:39:45,Role 5,16,1.0538261193104304,0
237,K,2021-02-03 01:39:45,2021-02-03 01:46:17,Role 5,16,1.0538261193104304,0
238,L,2021-02-03 01:55:20,2021-02-03 02:03:23,Role 5,15,1.0299309603538798,1
240,J,2021-02-03 02:03:23,2021-02-03 02:03:47,Role 5,16,1.2759932200587043,1
242,E,2021-02-03 02:03:47,2021-02-03 02:04:46,Role 5,17,1.0420025631485386,0
225,I,2021-02-03 02:05:50,2021-02-03 02:11:49,Role 5,16,1.0633759146719584,0
219,R,2021-02-03 02:08:31,2021-02-03 02:14:46,Role 2,16,1.4074992765306544,0
234,I,2021-02-03 02:11:49,2021-02-03 02:17:36,Role 5,16,1.0633759146719584,0
236,DD,2021-02-03 00:53:45,2021-02-03 02:21:16,Role 1,16,1.0287734094009673,0
228,T,2021-02-03 02:25:00,2021-02-03 02:25:35,Role 2,15,1.0771425027905246,0
241,J,2021-02-03 02:27:30,2021-02-03 02:27:47,Role 5,15,1.2759932200587043,0
239,J,2021-02-03 02:29:23,2021-02-03 02:29:58,Role 5,16,1.2759932200587043,0
241,K,2021-02-03 02:41:17,2021-02-03 02:47:46,Role 5,13,1.0538261193104304,0
236,R,2021-02-03 02:45:42,2021-02-03 02:51:58,Role 2,14,1.4074992765306544,0
240,P,2021-02-03 02:47:46,2021-02-03 02:54:21,Role 5,14,1.0059944602918682,1
241,L,2021-02-03 02:54:21,2021-02-03 03:01:37,Role 5,13,1.0299309603538798,1
237,L,2021-02-03 03:01:37,2021-02-03 03:08:49,Role 5,15,1.0299309603538798,0
219,S,2021-02-03 03:06:59,2021-02-03 03:12:25,Role 2,14,1.0754888585720783,0
239,P,2021-02-03 03:08:49,2021-02-03 03:15:29,Role 5,13,1.0059944602918682,0
218,J,2021-02-03 03:24:49,2021-02-03 03:24:50,Role 5,16,1.2759932200587043,0
242,I,2021-02-03 03:27:08,2021-02-03 03:33:54,Role 5,14,1.0633759146719584,0
225,J,2021-02-03 03:33:54,2021-02-03 03:33:55,Role 5,14,1.2759932200587043,1
219,T,2021-02-03 03:36:02,2021-02-03 03:36:36,Role 2,11,1.0771425027905246,0
234,J,2021-02-03 03:42:09,2021-02-03 03:42:09,Role 5,14,1.2759932200587043,0
236,S,2021-02-03 03:37:06,2021-02-03 03:43:21,Role 2,13,1.0754888585720783,0
236,T,2021-02-03 03:46:43,2021-02-03 03:48:06,Role 2,10,1.0771425027905246,0
234,P,2021-02-03 03:55:21,2021-02-03 04:01:39,Role 5,10,1.0059944602918682,0
218,P,2021-02-03 04:01:39,2021-02-03 04:08:01,Role 5,11,1.0059944602918682,0
236,I,2021-02-03 04:08:01,2021-02-03 04:13:36,Role 5,10,1.0633759146719584,0
225,P,2021-02-03 04:13:36,2021-02-03 04:20:02,Role 5,11,1.0059944602918682,0
242,J,2021-02-03 04:20:02,2021-02-03 04:20:14,Role 5,11,1.2759932200587043,1
236,J,2021-02-03 04:20:27,2021-02-03 04:20:35,Role 5,10,1.2759932200587043,1
236,K,2021-02-03 04:20:35,2021-02-03 04:26:53,Role 5,10,1.0538261193104304,0
242,K,2021-02-03 04:26:53,2021-02-03 04:33:24,Role 5,10,1.0538261193104304,0
236,L,2021-02-03 04:33:24,2021-02-03 04:39:55,Role 5,10,1.0299309603538798,1
242,L,2021-02-03 04:39:55,2021-02-03 04:47:01,Role 5,10,1.0299309603538798,1
243,A,2021-02-03 04:47:01,2021-02-03 04:53:16,Role 5,10,1.0445657116871305,0
240,Q,2021-02-03 03:03:03,2021-02-03 05:06:45,Role 2,13,1.0528339327793625,0
234,Q,2021-02-03 04:01:39,2021-02-03 05:13:03,Role 2,10,3.0528339327793623,0
239,Q,2021-02-03 03:15:29,2021-02-03 05:16:17,Role 2,11,2.0528339327793623,0
240,R,2021-02-03 05:16:17,2021-02-03 05:22:32,Role 2,9,1.4074992765306544,2
234,R,2021-02-03 05:22:32,2021-02-03 05:28:47,Role 2,9,1.4074992765306544,2
239,R,2021-02-03 05:28:47,2021-02-03 05:35:02,Role 2,9,1.4074992765306544,2
240,S,2021-02-03 05:35:02,2021-02-03 05:39:29,Role 2,9,1.0754888585720783,2
234,S,2021-02-03 05:39:29,2021-02-03 05:44:04,Role 2,9,1.0754888585720783,2
244,A,2021-02-03 05:40:49,2021-02-03 05:47:04,Role 5,10,1.0445657116871305,0
239,S,2021-02-03 05:44:04,2021-02-03 05:48:08,Role 2,9,1.0754888585720783,2
240,T,2021-02-03 05:48:08,2021-02-03 05:48:36,Role 2,9,1.0771425027905246,2
234,T,2021-02-03 05:48:36,2021-02-03 05:48:57,Role 2,10,1.0771425027905246,2
239,T,2021-02-03 05:48:57,2021-02-03 05:49:37,Role 2,10,1.0771425027905246,2
243,B,2021-02-03 06:02:30,2021-02-03 06:06:54,Role 5,9,1.0419198809376162,0
243,G,2021-02-03 06:06:54,2021-02-03 06:08:10,Role 5,9,1.0396461201372524,0
243,F,2021-02-03 06:08:10,2021-02-03 06:14:33,Role 5,9,1.0357600562239033,0
239,I,2021-02-03 06:14:33,2021-02-03 06:20:32,Role 5,9,1.0633759146719584,0
218,Q,2021-02-03 05:06:45,2021-02-03 06:26:16,Role 2,10,3.0528339327793623,0
243,D,2021-02-03 06:20:32,2021-02-03 06:28:46,Role 5,9,1.0403075778246311,1
218,R,2021-02-03 06:26:16,2021-02-03 06:32:30,Role 2,9,1.4074992765306544,0
234,I,2021-02-03 06:28:46,2021-02-03 06:34:49,Role 5,9,1.0633759146719584,0
225,Q,2021-02-03 05:13:03,2021-02-03 06:37:30,Role 2,10,3.0528339327793623,1
243,H,2021-02-03 06:34:49,2021-02-03 06:38:04,Role 5,9,1.042085245359461,1
239,J,2021-02-03 06:38:04,2021-02-03 06:38:04,Role 5,9,1.2759932200587043,1
218,S,2021-02-03 06:38:05,2021-02-03 06:42:57,Role 2,9,1.0754888585720783,0
243,C,2021-02-03 06:38:04,2021-02-03 06:43:04,Role 5,9,1.0371243127041216,1
225,R,2021-02-03 06:40:39,2021-02-03 06:46:54,Role 2,9,1.4074992765306544,0
218,T,2021-02-03 06:54:12,2021-02-03 06:54:46,Role 2,9,1.0771425027905246,0
245,A,2021-02-03 06:57:44,2021-02-03 07:04:01,Role 5,10,1.0445657116871305,0
244,B,2021-02-03 07:06:33,2021-02-03 07:11:00,Role 5,10,1.0419198809376162,0
225,S,2021-02-03 07:10:55,2021-02-03 07:15:59,Role 2,9,1.0754888585720783,0
239,P,2021-02-03 07:11:00,2021-02-03 07:17:20,Role 5,9,1.0059944602918682,1
244,G,2021-02-03 07:17:20,2021-02-03 07:18:34,Role 5,10,1.0396461201372524,1
244,F,2021-02-03 07:18:34,2021-02-03 07:24:57,Role 5,10,1.0357600562239033,0
244,D,2021-02-03 07:24:57,2021-02-03 07:33:08,Role 5,10,1.0403075778246311,0
234,J,2021-02-03 07:33:08,2021-02-03 07:33:08,Role 5,9,1.2759932200587043,2
246,A,2021-02-03 07:33:08,2021-02-03 07:39:25,Role 5,11,1.0445657116871305,1
244,H,2021-02-03 07:39:25,2021-02-03 07:42:36,Role 5,11,1.042085245359461,2
244,C,2021-02-03 07:42:36,2021-02-03 07:47:30,Role 5,11,1.0371243127041216,0
225,T,2021-02-03 08:06:47,2021-02-03 08:07:19,Role 2,10,1.0771425027905246,0
245,B,2021-02-03 08:10:20,2021-02-03 08:14:35,Role 5,10,1.0419198809376162,0
245,G,2021-02-03 08:15:06,2021-02-03 08:16:26,Role 5,10,1.0396461201372524,0
218,I,2021-02-03 08:16:26,2021-02-03 08:22:35,Role 5,9,1.0633759146719584,0
245,F,2021-02-03 08:22:35,2021-02-03 08:28:58,Role 5,10,1.0357600562239033,1
247,A,2021-02-03 08:28:58,2021-02-03 08:35:14,Role 5,11,1.0445657116871305,0
245,D,2021-02-03 08:35:14,2021-02-03 08:43:13,Role 5,11,1.0403075778246311,1
243,E,2021-02-03 08:43:13,2021-02-03 08:43:56,Role 5,9,1.0420025631485386,0
246,B,2021-02-03 08:43:56,2021-02-03 08:48:10,Role 5,11,1.0419198809376162,1
239,Q,2021-02-03 07:33:31,2021-02-03 08:50:50,Role 2,10,1.0528339327793625,0
245,H,2021-02-03 08:48:10,2021-02-03 08:51:21,Role 5,11,1.042085245359461,2
246,G,2021-02-03 08:51:21,2021-02-03 08:52:42,Role 5,11,1.0396461201372524,1
245,C,2021-02-03 08:52:42,2021-02-03 08:57:39,Role 5,11,1.0371243127041216,1
234,K,2021-02-03 08:57:39,2021-02-03 09:04:15,Role 5,11,1.0538261193104304,2
246,F,2021-02-03 09:04:15,2021-02-03 09:10:38,Role 5,11,1.0357600562239033,2
246,D,2021-02-03 09:10:38,2021-02-03 09:18:32,Role 5,11,1.0403075778246311,0
246,H,2021-02-03 09:18:32,2021-02-03 09:21:41,Role 5,11,1.042085245359461,0
239,R,2021-02-03 09:17:24,2021-02-03 09:23:39,Role 2,11,1.4074992765306544,0
246,C,2021-02-03 09:21:41,2021-02-03 09:26:35,Role 5,11,1.0371243127041216,0
247,B,2021-02-03 09:36:46,2021-02-03 09:41:05,Role 5,11,1.0419198809376162,1
244,E,2021-02-03 09:41:05,2021-02-03 09:41:49,Role 5,11,1.0420025631485386,0
218,J,2021-02-03 09:41:49,2021-02-03 09:41:49,Role 5,10,1.2759932200587043,1
247,G,2021-02-03 09:41:49,2021-02-03 09:43:05,Role 5,11,1.0396461201372524,2
247,F,2021-02-03 09:43:05,2021-02-03 09:49:28,Role 5,11,1.0357600562239033,0
247,D,2021-02-03 09:49:28,2021-02-03 09:57:28,Role 5,11,1.0403075778246311,0
243,I,2021-02-03 09:57:28,2021-02-03 10:04:34,Role 5,11,1.0633759146719584,2
247,H,2021-02-03 10:04:34,2021-02-03 10:07:43,Role 5,11,1.042085245359461,1
247,C,2021-02-03 10:07:43,2021-02-03 10:12:35,Role 5,11,1.0371243127041216,0
248,A,2021-02-03 10:12:35,2021-02-03 10:18:52,Role 5,12,1.0445657116871305,0
234,O,2021-02-03 10:18:52,2021-02-03 10:26:11,Role 5,11,1.020133118359585,1
239,S,2021-02-03 10:20:08,2021-02-03 10:26:26,Role 2,11,1.0754888585720783,0
218,K,2021-02-03 10:44:13,2021-02-03 10:50:44,Role 5,11,1.0538261193104304,1
244,I,2021-02-03 10:50:44,2021-02-03 10:57:47,Role 5,11,1.0633759146719584,2
245,E,2021-02-03 10:57:47,2021-02-03 10:58:28,Role 5,11,1.0420025631485386,2
249,A,2021-02-03 11:01:31,2021-02-03 11:07:48,Role 5,13,1.0445657116871305,0
248,B,2021-02-03 11:09:55,2021-02-03 11:14:11,Role 5,12,1.0419198809376162,1
248,G,2021-02-03 11:14:20,2021-02-03 11:15:39,Role 5,13,1.0396461201372524,0
248,F,2021-02-03 11:15:39,2021-02-03 11:22:02,Role 5,13,1.0357600562239033,0
243,J,2021-02-03 11:22:02,2021-02-03 11:22:02,Role 5,11,1.2759932200587043,1
246,E,2021-02-03 11:22:02,2021-02-03 11:22:44,Role 5,11,1.0420025631485386,0
248,D,2021-02-03 11:22:44,2021-02-03 11:30:32,Role 5,13,1.0403075778246311,2
218,L,2021-02-03 11:30:32,2021-02-03 11:37:31,Role 5,12,1.0299309603538798,1
248,H,2021-02-03 11:37:31,2021-02-03 11:40:41,Role 5,13,1.042085245359461,1
248,C,2021-02-03 11:40:41,2021-02-03 11:45:32,Role 5,12,1.0371243127041216,0
244,J,2021-02-03 11:50:01,2021-02-03 11:50:01,Role 5,12,1.2759932200587043,1
245,I,2021-02-03 11:58:36,2021-02-03 12:05:34,Role 5,12,1.0633759146719584,0
239,T,2021-02-03 12:05:47,2021-02-03 12:06:58,Role 2,12,1.0771425027905246,0
250,A,2021-02-03 12:05:34,2021-02-03 12:11:51,Role 5,13,1.0445657116871305,0
234,BB,2021-02-03 10:44:58,2021-02-03 12:15:14,Role 1,12,1.034106412005457,0
249,B,2021-02-03 12:11:51,2021-02-03 12:16:06,Role 5,13,1.0419198809376162,0
243,P,2021-02-03 12:16:06,2021-02-03 12:22:41,Role 5,13,1.0059944602918682,2
247,E,2021-02-03 12:22:41,2021-02-03 12:23:26,Role 5,12,1.0420025631485386,1
244,P,2021-02-03 12:23:26,2021-02-03 12:30:00,Role 5,12,1.0059944602918682,0
249,G,2021-02-03 12:30:00,2021-02-03 12:31:24,Role 5,13,1.0396461201372524,3
246,I,2021-02-03 12:31:24,2021-02-03 12:38:21,Role 5,13,1.0633759146719584,1
234,CC,2021-02-03 12:33:46,2021-02-03 12:40:22,Role 1,13,1.1806192897598082,0
249,F,2021-02-03 12:38:21,2021-02-03 12:44:44,Role 5,13,1.0357600562239033,1
249,D,2021-02-03 12:44:44,2021-02-03 12:52:21,Role 5,13,1.0403075778246311,0
249,H,2021-02-03 12:52:21,2021-02-03 12:55:36,Role 5,13,1.042085245359461,0
249,C,2021-02-03 12:55:36,2021-02-03 13:00:18,Role 5,13,1.0371243127041216,0
250,B,2021-02-03 13:00:18,2021-02-03 13:04:30,Role 5,13,1.0419198809376162,3
245,J,2021-02-03 13:04:30,2021-02-03 13:04:30,Role 5,13,1.2759932200587043,2
250,G,2021-02-03 13:05:18,2021-02-03 13:06:45,Role 5,13,1.0396461201372524,1
250,F,2021-02-03 13:06:45,2021-02-03 13:13:08,Role 5,13,1.0357600562239033,0
251,A,2021-02-03 13:13:08,2021-02-03 13:19:24,Role 5,14,1.0445657116871305,0
250,D,2021-02-03 13:19:24,2021-02-03 13:26:59,Role 5,14,1.0403075778246311,1
252,A,2021-02-03 13:26:59,2021-02-03 13:33:15,Role 5,15,1.0445657116871305,1
246,J,2021-02-03 13:33:15,2021-02-03 13:33:15,Role 5,13,1.2759932200587043,1
250,H,2021-02-03 13:33:15,2021-02-03 13:36:34,Role 5,15,1.042085245359461,2
247,I,2021-02-03 13:36:34,2021-02-03 13:43:32,Role 5,13,1.0633759146719584,2
245,P,2021-02-03 13:43:32,2021-02-03 13:50:11,Role 5,13,1.0059944602918682,0
250,C,2021-02-03 13:50:11,2021-02-03 13:54:56,Role 5,15,1.0371243127041216,2
