caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
178,E,2021-01-30 12:28:35,2021-01-30 12:29:23,Role 5,10,1.0420025631485386,0
173,I,2021-01-30 12:32:28,2021-01-30 12:38:30,Role 5,10,1.0633759146719584,0
179,B,2021-01-30 12:49:30,2021-01-30 12:53:42,Role 5,11,1.0419198809376162,1
179,G,2021-01-30 12:53:42,2021-01-30 12:55:01,Role 5,11,1.0396461201372524,0
174,T,2021-01-30 12:56:27,2021-01-30 12:57:16,Role 2,11,1.0771425027905246,0
179,F,2021-01-30 12:55:01,2021-01-30 13:01:22,Role 5,11,1.0357600562239033,0
176,J,2021-01-30 13:01:22,2021-01-30 13:01:22,Role 5,10,1.2759932200587043,0
179,D,2021-01-30 13:01:22,2021-01-30 13:09:01,Role 5,10,1.0403075778246311,1
180,A,2021-01-30 13:09:01,2021-01-30 13:15:18,Role 5,11,1.0445657116871305,0
179,H,2021-01-30 13:15:18,2021-01-30 13:18:13,Role 5,11,1.042085245359461,1
179,C,2021-01-30 13:18:22,2021-01-30 13:22:18,Role 5,11,1.0371243127041216,0
175,J,2021-01-30 13:32:04,2021-01-30 13:32:04,Role 5,11,1.2759932200587043,0
178,I,2021-01-30 13:44:48,2021-01-30 13:51:54,Role 5,11,1.0633759146719584,0
172,J,2021-01-30 13:51:54,2021-01-30 13:51:54,Role 5,11,1.2759932200587043,1
177,J,2021-01-30 13:51:54,2021-01-30 13:51:54,Role 5,11,1.2759932200587043,0
181,A,2021-01-30 13:52:25,2021-01-30 13:58:42,Role 5,12,1.0445657116871305,0
176,K,2021-01-30 13:58:42,2021-01-30 14:05:01,Role 5,10,1.0538261193104304,1
180,B,2021-01-30 14:05:01,2021-01-30 14:09:13,Role 5,11,1.0419198809376162,1
180,G,2021-01-30 14:09:13,2021-01-30 14:10:32,Role 5,12,1.0396461201372524,0
180,F,2021-01-30 14:10:32,2021-01-30 14:16:53,Role 5,12,1.0357600562239033,0
180,D,2021-01-30 14:16:53,2021-01-30 14:24:29,Role 5,12,1.0403075778246311,0
173,J,2021-01-30 14:24:29,2021-01-30 14:24:29,Role 5,11,1.2759932200587043,0
180,H,2021-01-30 14:24:29,2021-01-30 14:27:26,Role 5,12,1.042085245359461,1
182,A,2021-01-30 14:27:26,2021-01-30 14:33:43,Role 5,13,1.0445657116871305,0
180,C,2021-01-30 14:33:43,2021-01-30 14:37:39,Role 5,13,1.0371243127041216,1
175,K,2021-01-30 14:39:47,2021-01-30 14:46:05,Role 5,11,1.0538261193104304,0
176,L,2021-01-30 14:48:52,2021-01-30 14:55:27,Role 5,12,1.0299309603538798,1
181,B,2021-01-30 14:55:27,2021-01-30 14:59:38,Role 5,12,1.0419198809376162,1
177,K,2021-01-30 14:59:38,2021-01-30 15:05:57,Role 5,11,1.0538261193104304,0
172,K,2021-01-30 15:05:57,2021-01-30 15:12:26,Role 5,11,1.0538261193104304,1
181,G,2021-01-30 15:12:26,2021-01-30 15:13:45,Role 5,12,1.0396461201372524,2
178,J,2021-01-30 15:13:45,2021-01-30 15:13:53,Role 5,11,1.2759932200587043,2
182,B,2021-01-30 15:13:53,2021-01-30 15:18:03,Role 5,13,1.0419198809376162,1
181,F,2021-01-30 15:18:03,2021-01-30 15:24:24,Role 5,12,1.0357600562239033,2
179,E,2021-01-30 15:24:24,2021-01-30 15:25:01,Role 5,11,1.0420025631485386,0
182,G,2021-01-30 15:25:01,2021-01-30 15:26:20,Role 5,12,1.0396461201372524,2
181,D,2021-01-30 15:26:20,2021-01-30 15:33:55,Role 5,12,1.0403075778246311,2
182,F,2021-01-30 15:33:55,2021-01-30 15:40:16,Role 5,12,1.0357600562239033,1
181,H,2021-01-30 15:40:16,2021-01-30 15:43:12,Role 5,12,1.042085245359461,1
175,O,2021-01-30 15:43:12,2021-01-30 15:49:47,Role 5,13,1.020133118359585,0
183,A,2021-01-30 15:49:47,2021-01-30 15:56:04,Role 5,13,1.0445657116871305,2
182,D,2021-01-30 15:56:04,2021-01-30 16:03:38,Role 5,13,1.0403075778246311,3
173,K,2021-01-30 16:03:38,2021-01-30 16:10:09,Role 5,12,1.0538261193104304,1
177,L,2021-01-30 16:10:09,2021-01-30 16:16:51,Role 5,12,1.0299309603538798,3
181,C,2021-01-30 16:16:51,2021-01-30 16:20:44,Role 5,13,1.0371243127041216,5
172,L,2021-01-30 16:20:44,2021-01-30 16:27:41,Role 5,12,1.0299309603538798,2
182,H,2021-01-30 16:27:41,2021-01-30 16:30:34,Role 5,13,1.042085245359461,4
178,K,2021-01-30 16:30:34,2021-01-30 16:37:12,Role 5,12,1.0538261193104304,2
179,I,2021-01-30 16:37:12,2021-01-30 16:44:01,Role 5,12,1.0633759146719584,2
182,C,2021-01-30 16:44:01,2021-01-30 16:47:53,Role 5,11,1.0371243127041216,2
183,B,2021-01-30 16:47:53,2021-01-30 16:52:04,Role 5,13,1.0419198809376162,5
180,E,2021-01-30 16:52:04,2021-01-30 16:52:37,Role 5,13,1.0420025631485386,0
184,A,2021-01-30 16:52:37,2021-01-30 16:58:54,Role 5,12,1.0445657116871305,3
178,O,2021-01-30 16:58:54,2021-01-30 17:06:24,Role 5,11,1.020133118359585,4
173,O,2021-01-30 17:06:24,2021-01-30 17:13:26,Role 5,13,1.020133118359585,4
183,G,2021-01-30 17:13:26,2021-01-30 17:14:44,Role 5,12,1.0396461201372524,4
183,F,2021-01-30 17:15:16,2021-01-30 17:21:37,Role 5,12,1.0357600562239033,0
183,D,2021-01-30 17:21:56,2021-01-30 17:29:23,Role 5,12,1.0403075778246311,0
183,H,2021-01-30 17:30:37,2021-01-30 17:33:36,Role 5,12,1.042085245359461,0
179,J,2021-01-30 17:33:36,2021-01-30 17:33:36,Role 5,12,1.2759932200587043,4
175,BB,2021-01-30 16:09:25,2021-01-30 17:37:26,Role 1,13,1.034106412005457,0
183,C,2021-01-30 17:35:28,2021-01-30 17:39:28,Role 5,12,1.0371243127041216,1
180,I,2021-01-30 17:40:25,2021-01-30 17:47:14,Role 5,12,1.0633759146719584,3
175,CC,2021-01-30 17:43:59,2021-01-30 17:50:15,Role 1,12,1.1806192897598082,0
184,B,2021-01-30 17:47:14,2021-01-30 17:51:26,Role 5,12,1.0419198809376162,3
184,G,2021-01-30 17:52:14,2021-01-30 17:53:39,Role 5,12,1.0396461201372524,0
184,F,2021-01-30 17:53:49,2021-01-30 18:00:09,Role 5,12,1.0357600562239033,0
179,K,2021-01-30 18:00:09,2021-01-30 18:06:54,Role 5,12,1.0538261193104304,0
184,D,2021-01-30 18:06:54,2021-01-30 18:14:23,Role 5,12,1.0403075778246311,1
185,A,2021-01-30 18:14:23,2021-01-30 18:20:41,Role 5,13,1.0445657116871305,1
179,L,2021-01-30 18:20:41,2021-01-30 18:29:03,Role 5,13,1.0299309603538798,2
181,E,2021-01-30 18:29:03,2021-01-30 18:29:30,Role 5,12,1.0420025631485386,3
178,BB,2021-01-30 17:11:45,2021-01-30 18:30:59,Role 1,12,2.034106412005457,0
184,H,2021-01-30 18:29:30,2021-01-30 18:32:44,Role 5,13,1.042085245359461,3
180,J,2021-01-30 18:32:44,2021-01-30 18:32:44,Role 5,12,1.2759932200587043,1
184,C,2021-01-30 18:34:07,2021-01-30 18:38:09,Role 5,12,1.0371243127041216,1
182,E,2021-01-30 18:38:09,2021-01-30 18:38:36,Role 5,12,1.0420025631485386,4
178,CC,2021-01-30 18:35:37,2021-01-30 18:41:34,Role 1,12,1.1806192897598082,0
173,BB,2021-01-30 17:23:06,2021-01-30 18:49:56,Role 1,12,3.034106412005457,0
180,K,2021-01-30 18:55:20,2021-01-30 19:01:59,Role 5,12,1.0538261193104304,0
173,CC,2021-01-30 19:01:03,2021-01-30 19:07:22,Role 1,12,1.1806192897598082,0
186,A,2021-01-30 19:01:59,2021-01-30 19:08:17,Role 5,13,1.0445657116871305,0
181,I,2021-01-30 19:08:17,2021-01-30 19:15:02,Role 5,12,1.0633759146719584,2
185,B,2021-01-30 19:15:02,2021-01-30 19:19:13,Role 5,13,1.0419198809376162,4
180,L,2021-01-30 19:19:13,2021-01-30 19:27:10,Role 5,13,1.0299309603538798,1
175,DD,2021-01-30 18:03:35,2021-01-30 19:30:44,Role 1,12,1.0287734094009673,0
182,I,2021-01-30 19:27:10,2021-01-30 19:33:55,Role 5,12,1.0633759146719584,0
185,G,2021-01-30 19:33:55,2021-01-30 19:35:33,Role 5,13,1.0396461201372524,2
183,E,2021-01-30 19:35:33,2021-01-30 19:36:15,Role 5,12,1.0420025631485386,0
187,A,2021-01-30 19:36:15,2021-01-30 19:42:32,Role 5,14,1.0445657116871305,3
185,F,2021-01-30 19:42:32,2021-01-30 19:48:52,Role 5,13,1.0357600562239033,2
185,D,2021-01-30 19:48:52,2021-01-30 19:56:10,Role 5,13,1.0403075778246311,0
186,B,2021-01-30 19:56:10,2021-01-30 20:00:21,Role 5,13,1.0419198809376162,2
181,J,2021-01-30 20:00:21,2021-01-30 20:00:21,Role 5,13,1.2759932200587043,3
185,H,2021-01-30 20:00:21,2021-01-30 20:03:41,Role 5,13,1.042085245359461,2
186,G,2021-01-30 20:03:41,2021-01-30 20:05:12,Role 5,13,1.0396461201372524,2
185,C,2021-01-30 20:05:12,2021-01-30 20:08:55,Role 5,13,1.0371243127041216,1
175,R,2021-01-30 20:03:51,2021-01-30 20:10:09,Role 2,13,1.4074992765306544,0
186,F,2021-01-30 20:08:55,2021-01-30 20:15:15,Role 5,13,1.0357600562239033,1
186,D,2021-01-30 20:15:15,2021-01-30 20:22:28,Role 5,13,1.0403075778246311,0
188,A,2021-01-30 20:22:28,2021-01-30 20:28:45,Role 5,14,1.0445657116871305,0
184,E,2021-01-30 20:28:45,2021-01-30 20:29:35,Role 5,12,1.0420025631485386,1
178,DD,2021-01-30 19:10:04,2021-01-30 20:32:04,Role 1,12,2.0287734094009675,0
186,H,2021-01-30 20:29:35,2021-01-30 20:32:51,Role 5,14,1.042085245359461,2
182,J,2021-01-30 20:32:51,2021-01-30 20:32:56,Role 5,13,1.2759932200587043,3
187,B,2021-01-30 20:32:56,2021-01-30 20:37:06,Role 5,13,1.0419198809376162,1
186,C,2021-01-30 20:37:06,2021-01-30 20:40:57,Role 5,14,1.0371243127041216,2
181,K,2021-01-30 20:40:57,2021-01-30 20:47:42,Role 5,13,1.0538261193104304,1
187,G,2021-01-30 20:47:42,2021-01-30 20:49:11,Role 5,14,1.0396461201372524,2
175,S,2021-01-30 20:47:30,2021-01-30 20:53:45,Role 2,13,1.0754888585720783,0
183,I,2021-01-30 20:49:11,2021-01-30 20:55:58,Role 5,13,1.0633759146719584,2
187,F,2021-01-30 20:55:58,2021-01-30 21:02:18,Role 5,14,1.0357600562239033,1
173,DD,2021-01-30 19:35:15,2021-01-30 21:03:12,Role 1,13,2.0287734094009675,0
181,L,2021-01-30 21:02:18,2021-01-30 21:09:48,Role 5,14,1.0299309603538798,2
187,D,2021-01-30 21:09:48,2021-01-30 21:17:13,Role 5,14,1.0403075778246311,1
188,B,2021-01-30 21:17:13,2021-01-30 21:21:20,Role 5,14,1.0419198809376162,4
178,R,2021-01-30 21:16:04,2021-01-30 21:22:22,Role 2,14,1.4074992765306544,0
175,T,2021-01-30 21:22:33,2021-01-30 21:23:39,Role 2,14,1.0771425027905246,0
187,H,2021-01-30 21:21:20,2021-01-30 21:24:33,Role 5,13,1.042085245359461,1
188,G,2021-01-30 21:24:33,2021-01-30 21:26:08,Role 5,13,1.0396461201372524,1
182,K,2021-01-30 21:26:08,2021-01-30 21:32:46,Role 5,14,1.0538261193104304,1
187,C,2021-01-30 21:32:46,2021-01-30 21:36:31,Role 5,13,1.0371243127041216,2
188,F,2021-01-30 21:36:31,2021-01-30 21:42:51,Role 5,13,1.0357600562239033,2
184,I,2021-01-30 21:42:51,2021-01-30 21:49:47,Role 5,14,1.0633759146719584,3
173,R,2021-01-30 21:46:44,2021-01-30 21:53:08,Role 2,14,1.4074992765306544,0
188,D,2021-01-30 21:49:47,2021-01-30 21:57:03,Role 5,13,1.0403075778246311,1
189,A,2021-01-30 21:57:03,2021-01-30 22:03:19,Role 5,14,1.0445657116871305,1
185,E,2021-01-30 22:03:19,2021-01-30 22:04:20,Role 5,13,1.0420025631485386,1
188,H,2021-01-30 22:04:20,2021-01-30 22:07:29,Role 5,14,1.042085245359461,2
182,L,2021-01-30 22:07:29,2021-01-30 22:14:42,Role 5,13,1.0299309603538798,2
188,C,2021-01-30 22:14:42,2021-01-30 22:18:20,Role 5,14,1.0371243127041216,1
178,S,2021-01-30 22:15:44,2021-01-30 22:22:00,Role 2,13,1.0754888585720783,0
183,J,2021-01-30 22:24:27,2021-01-30 22:24:51,Role 5,14,1.2759932200587043,1
189,B,2021-01-30 22:41:41,2021-01-30 22:45:49,Role 5,14,1.0419198809376162,3
186,E,2021-01-30 22:45:49,2021-01-30 22:46:45,Role 5,14,1.0420025631485386,3
189,G,2021-01-30 22:46:45,2021-01-30 22:48:04,Role 5,13,1.0396461201372524,1
189,F,2021-01-30 22:48:04,2021-01-30 22:54:25,Role 5,13,1.0357600562239033,0
189,D,2021-01-30 22:54:25,2021-01-30 23:01:53,Role 5,13,1.0403075778246311,0
189,H,2021-01-30 23:01:53,2021-01-30 23:04:51,Role 5,13,1.042085245359461,0
189,C,2021-01-30 23:04:51,2021-01-30 23:08:40,Role 5,13,1.0371243127041216,0
173,S,2021-01-30 23:08:57,2021-01-30 23:15:15,Role 2,14,1.0754888585720783,0
184,J,2021-01-30 23:15:03,2021-01-30 23:15:23,Role 5,14,1.2759932200587043,2
175,I,2021-01-30 23:19:38,2021-01-30 23:25:46,Role 5,13,1.0633759146719584,2
187,E,2021-01-30 23:37:38,2021-01-30 23:38:24,Role 5,13,1.0420025631485386,1
178,T,2021-01-30 23:38:43,2021-01-30 23:39:53,Role 2,13,1.0771425027905246,0
183,K,2021-01-30 23:39:31,2021-01-30 23:46:14,Role 5,13,1.0538261193104304,0
185,I,2021-01-30 23:46:14,2021-01-30 23:53:10,Role 5,14,1.0633759146719584,2
186,I,2021-01-30 23:57:34,2021-01-31 00:04:29,Role 5,13,1.0633759146719584,1
188,E,2021-01-31 00:11:28,2021-01-31 00:12:49,Role 5,13,1.0420025631485386,0
183,O,2021-01-31 00:15:33,2021-01-31 00:22:13,Role 5,13,1.020133118359585,1
184,K,2021-01-31 00:22:13,2021-01-31 00:28:39,Role 5,13,1.0538261193104304,0
173,T,2021-01-31 00:33:27,2021-01-31 00:34:40,Role 2,13,1.0771425027905246,0
187,I,2021-01-31 00:35:42,2021-01-31 00:42:26,Role 5,13,1.0633759146719584,0
189,E,2021-01-31 01:06:13,2021-01-31 01:07:22,Role 5,13,1.0420025631485386,0
188,I,2021-01-31 01:12:39,2021-01-31 01:19:31,Role 5,13,1.0633759146719584,0
184,L,2021-01-31 01:19:31,2021-01-31 01:26:31,Role 5,13,1.0299309603538798,0
185,J,2021-01-31 01:26:31,2021-01-31 01:27:19,Role 5,13,1.2759932200587043,0
175,J,2021-01-31 01:27:19,2021-01-31 01:27:26,Role 5,13,1.2759932200587043,0
186,J,2021-01-31 01:30:11,2021-01-31 01:30:58,Role 5,13,1.2759932200587043,0
187,J,2021-01-31 01:37:08,2021-01-31 01:37:32,Role 5,13,1.2759932200587043,0
178,I,2021-01-31 01:45:40,2021-01-31 01:51:43,Role 5,13,1.0633759146719584,0
183,BB,2021-01-31 00:39:18,2021-01-31 02:00:36,Role 1,13,1.034106412005457,0
185,P,2021-01-31 01:57:04,2021-01-31 02:03:32,Role 5,12,1.0059944602918682,1
187,P,2021-01-31 02:03:32,2021-01-31 02:09:56,Role 5,12,1.0059944602918682,0
186,K,2021-01-31 02:09:56,2021-01-31 02:16:24,Role 5,12,1.0538261193104304,0
183,CC,2021-01-31 02:15:12,2021-01-31 02:21:13,Role 1,12,1.1806192897598082,0
189,I,2021-01-31 02:16:24,2021-01-31 02:23:11,Role 5,13,1.0633759146719584,0
188,J,2021-01-31 02:23:11,2021-01-31 02:23:53,Role 5,13,1.2759932200587043,2
186,L,2021-01-31 02:23:53,2021-01-31 02:30:44,Role 5,12,1.0299309603538798,2
173,I,2021-01-31 02:37:37,2021-01-31 02:42:57,Role 5,13,1.0633759146719584,0
188,K,2021-01-31 02:42:57,2021-01-31 02:49:22,Role 5,12,1.0538261193104304,1
188,L,2021-01-31 02:49:55,2021-01-31 02:56:45,Role 5,11,1.0299309603538798,0
175,P,2021-01-31 02:57:42,2021-01-31 03:04:02,Role 5,12,1.0059944602918682,0
189,J,2021-01-31 03:09:05,2021-01-31 03:09:44,Role 5,12,1.2759932200587043,2
189,K,2021-01-31 03:31:27,2021-01-31 03:37:54,Role 5,10,1.0538261193104304,0
173,J,2021-01-31 03:37:54,2021-01-31 03:38:02,Role 5,11,1.2759932200587043,1
189,L,2021-01-31 03:41:18,2021-01-31 03:48:04,Role 5,10,1.0299309603538798,1
173,K,2021-01-31 03:48:04,2021-01-31 03:54:21,Role 5,10,1.0538261193104304,0
178,J,2021-01-31 03:54:21,2021-01-31 03:54:21,Role 5,12,1.2759932200587043,0
183,DD,2021-01-31 02:33:25,2021-01-31 04:02:07,Role 1,12,1.0287734094009673,0
173,L,2021-01-31 03:59:26,2021-01-31 04:05:52,Role 5,9,1.0299309603538798,1
178,P,2021-01-31 04:14:48,2021-01-31 04:21:05,Role 5,9,1.0059944602918682,0
185,Q,2021-01-31 02:11:22,2021-01-31 04:22:47,Role 2,12,1.0528339327793625,0
183,R,2021-01-31 04:22:47,2021-01-31 04:29:05,Role 2,9,1.4074992765306544,0
187,Q,2021-01-31 02:18:00,2021-01-31 04:30:24,Role 2,12,2.0528339327793623,0
175,Q,2021-01-31 03:26:34,2021-01-31 04:31:53,Role 2,10,3.0528339327793623,0
185,R,2021-01-31 04:30:24,2021-01-31 04:36:39,Role 2,8,1.4074992765306544,2
187,R,2021-01-31 04:31:53,2021-01-31 04:38:08,Role 2,8,2.4074992765306544,1
185,S,2021-01-31 04:38:08,2021-01-31 04:42:47,Role 2,8,2.0754888585720783,1
183,S,2021-01-31 04:36:39,2021-01-31 04:42:54,Role 2,8,1.0754888585720783,2
187,S,2021-01-31 04:42:54,2021-01-31 04:47:39,Role 2,8,1.0754888585720783,2
185,T,2021-01-31 04:47:39,2021-01-31 04:48:49,Role 2,8,1.0771425027905246,2
175,R,2021-01-31 04:42:47,2021-01-31 04:49:01,Role 2,8,1.4074992765306544,1
183,T,2021-01-31 04:48:49,2021-01-31 04:50:19,Role 2,8,1.0771425027905246,2
187,T,2021-01-31 04:49:01,2021-01-31 04:50:21,Role 2,8,2.0771425027905246,2
175,S,2021-01-31 04:50:19,2021-01-31 04:55:13,Role 2,7,1.0754888585720783,1
175,T,2021-01-31 04:56:17,2021-01-31 04:57:28,Role 2,6,1.0771425027905246,0
183,I,2021-01-31 05:09:53,2021-01-31 05:15:51,Role 5,7,1.0633759146719584,0
183,J,2021-01-31 05:31:44,2021-01-31 05:31:45,Role 5,5,1.2759932200587043,0
178,Q,2021-01-31 04:29:05,2021-01-31 05:38:25,Role 2,8,3.0528339327793623,1
183,P,2021-01-31 05:43:21,2021-01-31 05:49:36,Role 5,5,1.0059944602918682,0
178,R,2021-01-31 05:45:04,2021-01-31 05:51:18,Role 2,5,1.4074992765306544,0
178,S,2021-01-31 06:00:37,2021-01-31 06:05:31,Role 2,5,1.0754888585720783,0
178,T,2021-01-31 06:09:07,2021-01-31 06:10:19,Role 2,5,1.0771425027905246,0
183,Q,2021-01-31 05:54:04,2021-01-31 06:44:18,Role 2,5,1.0528339327793625,0
178,I,2021-01-31 06:46:16,2021-01-31 06:52:23,Role 5,5,1.0633759146719584,0
183,R,2021-01-31 06:53:48,2021-01-31 07:00:03,Role 2,5,1.4074992765306544,0
183,S,2021-01-31 07:14:31,2021-01-31 07:20:03,Role 2,5,1.0754888585720783,0
183,T,2021-01-31 07:41:39,2021-01-31 07:43:38,Role 2,5,1.0771425027905246,0
178,J,2021-01-31 07:49:46,2021-01-31 07:49:46,Role 5,5,1.2759932200587043,0
178,P,2021-01-31 08:29:41,2021-01-31 08:36:00,Role 5,5,1.0059944602918682,0
183,I,2021-01-31 09:00:52,2021-01-31 09:06:55,Role 5,5,1.0633759146719584,0
178,Q,2021-01-31 08:49:28,2021-01-31 09:48:24,Role 2,5,1.0528339327793625,0
183,J,2021-01-31 09:57:54,2021-01-31 09:57:54,Role 5,5,1.2759932200587043,0
178,R,2021-01-31 10:00:49,2021-01-31 10:07:06,Role 2,5,1.4074992765306544,0
183,K,2021-01-31 10:23:11,2021-01-31 10:29:27,Role 5,5,1.0538261193104304,0
178,S,2021-01-31 10:28:22,2021-01-31 10:34:21,Role 2,5,1.0754888585720783,0
183,O,2021-01-31 10:40:01,2021-01-31 10:46:24,Role 5,5,1.020133118359585,0
178,T,2021-01-31 11:05:01,2021-01-31 11:06:49,Role 2,5,1.0771425027905246,0
190,A,2021-01-31 11:01:43,2021-01-31 11:07:59,Role 5,6,1.0445657116871305,0
191,A,2021-01-31 11:27:23,2021-01-31 11:33:39,Role 5,6,1.0445657116871305,0
190,B,2021-01-31 11:47:52,2021-01-31 11:51:49,Role 5,5,1.0419198809376162,0
190,G,2021-01-31 11:51:49,2021-01-31 11:53:12,Role 5,6,1.0396461201372524,0
183,BB,2021-01-31 10:53:34,2021-01-31 11:55:02,Role 1,5,1.034106412005457,0
190,F,2021-01-31 11:53:12,2021-01-31 11:59:30,Role 5,6,1.0357600562239033,0
190,D,2021-01-31 11:59:30,2021-01-31 12:06:46,Role 5,6,1.0403075778246311,0
183,CC,2021-01-31 12:02:39,2021-01-31 12:08:55,Role 1,6,1.1806192897598082,0
190,H,2021-01-31 12:07:21,2021-01-31 12:10:38,Role 5,6,1.042085245359461,0
190,C,2021-01-31 12:10:57,2021-01-31 12:14:44,Role 5,6,1.0371243127041216,0
191,B,2021-01-31 12:19:30,2021-01-31 12:23:27,Role 5,6,1.0419198809376162,0
191,G,2021-01-31 12:23:27,2021-01-31 12:24:48,Role 5,6,1.0396461201372524,0
191,F,2021-01-31 12:24:48,2021-01-31 12:31:06,Role 5,6,1.0357600562239033,0
191,D,2021-01-31 12:31:06,2021-01-31 12:38:22,Role 5,6,1.0403075778246311,0
192,A,2021-01-31 12:38:22,2021-01-31 12:44:38,Role 5,7,1.0445657116871305,0
191,H,2021-01-31 12:44:38,2021-01-31 12:47:52,Role 5,7,1.042085245359461,1
191,C,2021-01-31 12:49:07,2021-01-31 12:52:51,Role 5,7,1.0371243127041216,0
192,B,2021-01-31 13:14:04,2021-01-31 13:18:00,Role 5,7,1.0419198809376162,1
192,G,2021-01-31 13:18:00,2021-01-31 13:19:22,Role 5,7,1.0396461201372524,0
192,F,2021-01-31 13:19:22,2021-01-31 13:25:40,Role 5,7,1.0357600562239033,0
183,DD,2021-01-31 12:20:25,2021-01-31 13:27:37,Role 1,6,1.0287734094009673,0
193,A,2021-01-31 13:25:40,2021-01-31 13:31:56,Role 5,8,1.0445657116871305,0
192,D,2021-01-31 13:31:56,2021-01-31 13:39:12,Role 5,8,1.0403075778246311,1
192,H,2021-01-31 13:39:12,2021-01-31 13:42:31,Role 5,8,1.042085245359461,0
192,C,2021-01-31 13:42:31,2021-01-31 13:46:18,Role 5,8,1.0371243127041216,0
183,R,2021-01-31 13:49:26,2021-01-31 13:55:53,Role 2,8,1.4074992765306544,0
190,E,2021-01-31 14:06:50,2021-01-31 14:08:05,Role 5,6,1.0420025631485386,0
193,B,2021-01-31 14:08:14,2021-01-31 14:12:10,Role 5,8,1.0419198809376162,1
193,G,2021-01-31 14:12:10,2021-01-31 14:13:31,Role 5,8,1.0396461201372524,0
193,F,2021-01-31 14:13:31,2021-01-31 14:19:49,Role 5,8,1.0357600562239033,0
193,D,2021-01-31 14:19:49,2021-01-31 14:27:05,Role 5,8,1.0403075778246311,0
193,H,2021-01-31 14:27:05,2021-01-31 14:30:18,Role 5,8,1.042085245359461,0
193,C,2021-01-31 14:30:18,2021-01-31 14:34:03,Role 5,8,1.0371243127041216,0
191,E,2021-01-31 14:40:09,2021-01-31 14:41:24,Role 5,7,1.0420025631485386,0
183,S,2021-01-31 14:35:57,2021-01-31 14:42:15,Role 2,8,1.0754888585720783,0
194,A,2021-01-31 15:10:50,2021-01-31 15:17:05,Role 5,9,1.0445657116871305,0
183,T,2021-01-31 15:27:59,2021-01-31 15:29:21,Role 2,8,1.0771425027905246,0
190,I,2021-01-31 15:22:51,2021-01-31 15:29:36,Role 5,8,1.0633759146719584,0
192,E,2021-01-31 15:42:10,2021-01-31 15:43:26,Role 5,8,1.0420025631485386,0
191,I,2021-01-31 15:43:26,2021-01-31 15:50:03,Role 5,8,1.0633759146719584,0
195,A,2021-01-31 15:50:03,2021-01-31 15:56:18,Role 5,10,1.0445657116871305,0
194,B,2021-01-31 16:04:39,2021-01-31 16:08:35,Role 5,9,1.0419198809376162,0
194,G,2021-01-31 16:08:35,2021-01-31 16:09:50,Role 5,10,1.0396461201372524,0
194,F,2021-01-31 16:09:50,2021-01-31 16:16:09,Role 5,10,1.0357600562239033,0
194,D,2021-01-31 16:16:09,2021-01-31 16:23:28,Role 5,10,1.0403075778246311,0
196,A,2021-01-31 16:23:28,2021-01-31 16:29:43,Role 5,11,1.0445657116871305,0
194,H,2021-01-31 16:29:43,2021-01-31 16:32:53,Role 5,11,1.042085245359461,1
193,E,2021-01-31 16:32:53,2021-01-31 16:34:07,Role 5,8,1.0420025631485386,0
195,B,2021-01-31 16:34:07,2021-01-31 16:38:02,Role 5,10,1.0419198809376162,0
194,C,2021-01-31 16:38:02,2021-01-31 16:41:52,Role 5,11,1.0371243127041216,2
190,J,2021-01-31 16:41:52,2021-01-31 16:42:39,Role 5,9,1.2759932200587043,0
195,G,2021-01-31 16:42:39,2021-01-31 16:43:53,Role 5,11,1.0396461201372524,2
195,F,2021-01-31 16:43:53,2021-01-31 16:50:12,Role 5,11,1.0357600562239033,0
195,D,2021-01-31 16:50:12,2021-01-31 16:57:30,Role 5,11,1.0403075778246311,0
192,I,2021-01-31 16:57:30,2021-01-31 17:04:14,Role 5,9,1.0633759146719584,1
195,H,2021-01-31 17:04:14,2021-01-31 17:07:24,Role 5,11,1.042085245359461,1
196,B,2021-01-31 17:07:24,2021-01-31 17:11:19,Role 5,11,1.0419198809376162,2
195,C,2021-01-31 17:11:19,2021-01-31 17:15:09,Role 5,11,1.0371243127041216,1
183,I,2021-01-31 17:15:09,2021-01-31 17:21:08,Role 5,9,1.0633759146719584,0
196,G,2021-01-31 17:21:08,2021-01-31 17:22:22,Role 5,11,1.0396461201372524,2
197,A,2021-01-31 17:22:22,2021-01-31 17:28:37,Role 5,12,1.0445657116871305,2
191,J,2021-01-31 17:28:37,2021-01-31 17:29:20,Role 5,10,1.2759932200587043,1
196,F,2021-01-31 17:29:20,2021-01-31 17:35:39,Role 5,12,1.0357600562239033,2
196,D,2021-01-31 17:35:39,2021-01-31 17:42:55,Role 5,12,1.0403075778246311,0
190,K,2021-01-31 17:42:55,2021-01-31 17:49:20,Role 5,11,1.0538261193104304,1
196,H,2021-01-31 17:49:20,2021-01-31 17:52:31,Role 5,12,1.042085245359461,1
193,I,2021-01-31 17:52:31,2021-01-31 17:59:10,Role 5,11,1.0633759146719584,2
196,C,2021-01-31 17:59:10,2021-01-31 18:02:59,Role 5,12,1.0371243127041216,1
197,B,2021-01-31 18:02:59,2021-01-31 18:06:53,Role 5,12,1.0419198809376162,2
197,G,2021-01-31 18:06:53,2021-01-31 18:08:07,Role 5,12,1.0396461201372524,0
197,F,2021-01-31 18:08:07,2021-01-31 18:14:26,Role 5,12,1.0357600562239033,0
190,O,2021-01-31 18:14:26,2021-01-31 18:21:01,Role 5,12,1.020133118359585,2
