caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
258,J,2021-02-04 23:24:54,2021-02-04 23:24:54,Role 5,15,1.2759932200587043,1
268,J,2021-02-04 23:29:27,2021-02-04 23:29:41,Role 5,15,1.2759932200587043,3
265,R,2021-02-04 23:26:12,2021-02-04 23:32:27,Role 2,16,1.4074992765306544,0
264,I,2021-02-04 23:33:02,2021-02-04 23:38:54,Role 5,15,1.0633759146719584,0
261,I,2021-02-04 23:43:20,2021-02-04 23:49:17,Role 5,15,1.0633759146719584,1
266,BB,2021-02-04 22:25:36,2021-02-04 23:49:25,Role 1,15,1.034106412005457,0
258,P,2021-02-04 23:49:17,2021-02-04 23:55:42,Role 5,16,1.0059944602918682,0
268,P,2021-02-04 23:55:42,2021-02-05 00:02:10,Role 5,16,1.0059944602918682,0
266,CC,2021-02-04 23:59:49,2021-02-05 00:05:27,Role 1,16,1.1806192897598082,0
265,S,2021-02-05 00:02:00,2021-02-05 00:07:41,Role 2,16,1.0754888585720783,0
270,I,2021-02-05 00:02:10,2021-02-05 00:08:55,Role 5,15,1.0633759146719584,1
269,J,2021-02-05 00:08:55,2021-02-05 00:09:26,Role 5,16,1.2759932200587043,1
273,B,2021-02-05 00:14:24,2021-02-05 00:18:36,Role 5,16,1.0419198809376162,1
273,G,2021-02-05 00:18:52,2021-02-05 00:20:26,Role 5,16,1.0396461201372524,0
273,F,2021-02-05 00:20:26,2021-02-05 00:26:46,Role 5,16,1.0357600562239033,0
252,J,2021-02-05 00:26:46,2021-02-05 00:26:46,Role 5,16,1.2759932200587043,0
264,J,2021-02-05 00:26:46,2021-02-05 00:26:46,Role 5,16,1.2759932200587043,0
269,P,2021-02-05 00:26:46,2021-02-05 00:33:30,Role 5,16,1.0059944602918682,0
273,D,2021-02-05 00:33:30,2021-02-05 00:40:35,Role 5,16,1.0403075778246311,3
271,E,2021-02-05 00:40:35,2021-02-05 00:41:42,Role 5,15,1.0420025631485386,2
273,H,2021-02-05 00:41:42,2021-02-05 00:45:08,Role 5,16,1.042085245359461,1
272,E,2021-02-05 00:45:08,2021-02-05 00:46:15,Role 5,15,1.0420025631485386,1
264,P,2021-02-05 00:46:15,2021-02-05 00:52:56,Role 5,16,1.0059944602918682,2
261,J,2021-02-05 00:52:56,2021-02-05 00:52:56,Role 5,16,1.2759932200587043,2
267,Q,2021-02-04 22:46:25,2021-02-05 00:53:21,Role 2,15,2.0528339327793623,0
252,K,2021-02-05 00:52:56,2021-02-05 01:00:46,Role 5,16,1.0538261193104304,3
273,C,2021-02-05 01:00:46,2021-02-05 01:04:44,Role 5,16,1.0371243127041216,3
270,J,2021-02-05 01:04:44,2021-02-05 01:05:09,Role 5,16,1.2759932200587043,1
261,K,2021-02-05 01:10:56,2021-02-05 01:17:45,Role 5,16,1.0538261193104304,3
258,Q,2021-02-04 23:55:42,2021-02-05 01:24:00,Role 2,16,2.0528339327793623,0
265,T,2021-02-05 01:24:00,2021-02-05 01:24:13,Role 2,16,1.0771425027905246,1
252,O,2021-02-05 01:17:45,2021-02-05 01:27:23,Role 5,16,1.020133118359585,2
270,P,2021-02-05 01:27:23,2021-02-05 01:34:08,Role 5,16,1.0059944602918682,0
266,DD,2021-02-05 00:07:56,2021-02-05 01:36:28,Role 1,16,1.0287734094009673,0
261,L,2021-02-05 01:34:08,2021-02-05 01:44:25,Role 5,16,1.0299309603538798,1
271,I,2021-02-05 01:44:25,2021-02-05 01:51:08,Role 5,16,1.0633759146719584,2
272,I,2021-02-05 01:51:08,2021-02-05 01:57:53,Role 5,16,1.0633759146719584,4
268,Q,2021-02-05 00:07:41,2021-02-05 02:22:50,Role 2,16,3.0528339327793623,0
274,A,2021-02-05 02:19:54,2021-02-05 02:26:12,Role 5,16,1.0445657116871305,0
267,R,2021-02-05 02:22:50,2021-02-05 02:29:05,Role 2,16,1.4074992765306544,3
271,J,2021-02-05 02:31:38,2021-02-05 02:32:04,Role 5,15,1.2759932200587043,1
258,R,2021-02-05 02:29:05,2021-02-05 02:35:20,Role 2,16,1.4074992765306544,3
265,I,2021-02-05 02:32:04,2021-02-05 02:37:45,Role 5,16,1.0633759146719584,1
272,J,2021-02-05 02:41:19,2021-02-05 02:41:46,Role 5,15,1.2759932200587043,0
271,P,2021-02-05 02:50:38,2021-02-05 02:57:18,Role 5,16,1.0059944602918682,1
264,Q,2021-02-05 01:24:13,2021-02-05 03:00:25,Role 2,16,3.0528339327793623,2
269,Q,2021-02-05 00:53:21,2021-02-05 03:01:53,Role 2,16,3.0528339327793623,0
266,R,2021-02-05 03:00:25,2021-02-05 03:06:47,Role 2,16,1.4074992765306544,2
268,R,2021-02-05 03:01:53,2021-02-05 03:08:08,Role 2,16,2.4074992765306544,4
272,K,2021-02-05 03:01:39,2021-02-05 03:08:23,Role 5,16,1.0538261193104304,0
273,E,2021-02-05 03:08:23,2021-02-05 03:09:39,Role 5,16,1.0420025631485386,1
252,BB,2021-02-05 01:28:22,2021-02-05 03:09:50,Role 1,16,1.034106412005457,0
267,S,2021-02-05 03:08:08,2021-02-05 03:12:52,Role 2,16,2.0754888585720783,3
265,J,2021-02-05 03:13:02,2021-02-05 03:13:02,Role 5,16,1.2759932200587043,0
258,S,2021-02-05 03:06:47,2021-02-05 03:14:43,Role 2,16,1.0754888585720783,3
264,R,2021-02-05 03:14:43,2021-02-05 03:20:56,Role 2,16,1.4074992765306544,4
269,R,2021-02-05 03:20:56,2021-02-05 03:27:11,Role 2,16,1.4074992765306544,3
272,O,2021-02-05 03:19:56,2021-02-05 03:27:42,Role 5,16,1.020133118359585,1
252,CC,2021-02-05 03:21:11,2021-02-05 03:28:02,Role 1,16,1.1806192897598082,0
266,S,2021-02-05 03:29:51,2021-02-05 03:36:07,Role 2,16,1.0754888585720783,3
268,S,2021-02-05 03:37:02,2021-02-05 03:42:14,Role 2,16,1.0754888585720783,2
265,K,2021-02-05 03:36:49,2021-02-05 03:43:11,Role 5,16,1.0538261193104304,0
274,B,2021-02-05 03:43:59,2021-02-05 03:48:18,Role 5,16,1.0419198809376162,0
274,G,2021-02-05 03:48:18,2021-02-05 03:49:43,Role 5,16,1.0396461201372524,0
274,F,2021-02-05 03:49:43,2021-02-05 03:56:03,Role 5,16,1.0357600562239033,0
274,D,2021-02-05 03:56:03,2021-02-05 04:03:34,Role 5,16,1.0403075778246311,0
269,S,2021-02-05 03:59:29,2021-02-05 04:03:58,Role 2,16,1.0754888585720783,0
274,H,2021-02-05 04:03:58,2021-02-05 04:07:25,Role 5,16,1.042085245359461,0
264,S,2021-02-05 04:03:58,2021-02-05 04:11:07,Role 2,16,1.0754888585720783,1
258,T,2021-02-05 04:11:07,2021-02-05 04:11:26,Role 2,16,1.0771425027905246,1
267,T,2021-02-05 04:11:26,2021-02-05 04:11:36,Role 2,16,1.0771425027905246,1
274,C,2021-02-05 04:08:06,2021-02-05 04:12:25,Role 5,16,1.0371243127041216,0
265,L,2021-02-05 04:12:25,2021-02-05 04:20:00,Role 5,16,1.0299309603538798,0
268,T,2021-02-05 04:24:31,2021-02-05 04:24:31,Role 2,16,1.0771425027905246,0
273,I,2021-02-05 04:24:00,2021-02-05 04:30:48,Role 5,16,1.0633759146719584,0
266,T,2021-02-05 04:31:12,2021-02-05 04:32:28,Role 2,16,1.0771425027905246,0
269,T,2021-02-05 04:39:05,2021-02-05 04:39:18,Role 2,16,1.0771425027905246,1
270,Q,2021-02-05 02:35:20,2021-02-05 04:40:04,Role 2,16,3.0528339327793623,2
264,T,2021-02-05 04:41:31,2021-02-05 04:41:57,Role 2,16,1.0771425027905246,2
270,R,2021-02-05 04:46:22,2021-02-05 04:52:37,Role 2,12,1.4074992765306544,0
275,A,2021-02-05 04:56:57,2021-02-05 05:03:15,Role 5,12,1.0445657116871305,0
270,S,2021-02-05 04:59:24,2021-02-05 05:03:51,Role 2,11,1.0754888585720783,0
272,BB,2021-02-05 03:39:45,2021-02-05 05:04:56,Role 1,16,1.034106412005457,0
270,T,2021-02-05 05:12:12,2021-02-05 05:12:55,Role 2,12,1.0771425027905246,0
271,Q,2021-02-05 03:12:52,2021-02-05 05:17:28,Role 2,16,2.0528339327793623,4
272,CC,2021-02-05 05:15:46,2021-02-05 05:21:48,Role 1,12,1.1806192897598082,0
269,I,2021-02-05 05:16:43,2021-02-05 05:22:42,Role 5,12,1.0633759146719584,0
258,I,2021-02-05 05:22:42,2021-02-05 05:28:52,Role 5,16,1.0633759146719584,1
273,J,2021-02-05 05:28:52,2021-02-05 05:29:26,Role 5,13,1.2759932200587043,0
271,R,2021-02-05 05:25:50,2021-02-05 05:32:05,Role 2,11,1.4074992765306544,0
252,DD,2021-02-05 04:03:23,2021-02-05 05:33:54,Role 1,16,1.0287734094009673,0
271,S,2021-02-05 05:55:18,2021-02-05 05:59:10,Role 2,11,1.0754888585720783,0
276,A,2021-02-05 05:56:10,2021-02-05 06:02:29,Role 5,12,1.0445657116871305,0
252,R,2021-02-05 06:01:28,2021-02-05 06:08:02,Role 2,11,1.4074992765306544,0
273,P,2021-02-05 06:02:29,2021-02-05 06:09:02,Role 5,11,1.0059944602918682,0
274,E,2021-02-05 06:09:02,2021-02-05 06:10:07,Role 5,15,1.0420025631485386,1
258,J,2021-02-05 06:10:07,2021-02-05 06:10:07,Role 5,11,1.2759932200587043,1
275,B,2021-02-05 06:14:35,2021-02-05 06:18:51,Role 5,12,1.0419198809376162,0
275,G,2021-02-05 06:18:51,2021-02-05 06:20:25,Role 5,12,1.0396461201372524,0
275,F,2021-02-05 06:20:25,2021-02-05 06:26:45,Role 5,12,1.0357600562239033,0
275,D,2021-02-05 06:26:45,2021-02-05 06:34:23,Role 5,12,1.0403075778246311,0
275,H,2021-02-05 06:34:23,2021-02-05 06:37:47,Role 5,12,1.042085245359461,0
269,J,2021-02-05 06:37:47,2021-02-05 06:37:47,Role 5,11,1.2759932200587043,1
275,C,2021-02-05 06:37:47,2021-02-05 06:41:59,Role 5,12,1.0371243127041216,1
252,S,2021-02-05 06:38:09,2021-02-05 06:44:28,Role 2,12,1.0754888585720783,0
271,T,2021-02-05 06:53:34,2021-02-05 06:54:22,Role 2,12,1.0771425027905246,0
276,B,2021-02-05 07:10:13,2021-02-05 07:14:27,Role 5,12,1.0419198809376162,1
252,T,2021-02-05 07:14:27,2021-02-05 07:15:38,Role 2,12,1.0771425027905246,0
276,G,2021-02-05 07:14:55,2021-02-05 07:16:21,Role 5,11,1.0396461201372524,0
272,DD,2021-02-05 05:46:30,2021-02-05 07:16:43,Role 1,11,1.0287734094009673,0
276,F,2021-02-05 07:16:21,2021-02-05 07:22:41,Role 5,11,1.0357600562239033,0
258,P,2021-02-05 07:22:41,2021-02-05 07:29:23,Role 5,12,1.0059944602918682,0
276,D,2021-02-05 07:29:23,2021-02-05 07:37:15,Role 5,11,1.0403075778246311,1
276,H,2021-02-05 07:37:15,2021-02-05 07:40:37,Role 5,11,1.042085245359461,0
276,C,2021-02-05 07:40:37,2021-02-05 07:44:59,Role 5,11,1.0371243127041216,0
272,R,2021-02-05 07:39:51,2021-02-05 07:46:18,Role 2,11,1.4074992765306544,0
277,A,2021-02-05 07:45:03,2021-02-05 07:51:22,Role 5,12,1.0445657116871305,0
274,I,2021-02-05 07:51:22,2021-02-05 07:58:26,Role 5,12,1.0633759146719584,1
269,K,2021-02-05 07:58:26,2021-02-05 08:04:46,Role 5,12,1.0538261193104304,1
272,S,2021-02-05 08:18:03,2021-02-05 08:24:21,Role 2,12,1.0754888585720783,0
252,I,2021-02-05 08:27:22,2021-02-05 08:33:05,Role 5,11,1.0633759146719584,0
275,E,2021-02-05 08:33:05,2021-02-05 08:34:13,Role 5,12,1.0420025631485386,0
273,Q,2021-02-05 06:25:23,2021-02-05 08:36:23,Role 2,12,1.0528339327793625,0
278,A,2021-02-05 08:46:32,2021-02-05 08:52:51,Role 5,13,1.0445657116871305,0
272,T,2021-02-05 08:56:45,2021-02-05 08:58:11,Role 2,12,1.0771425027905246,0
269,O,2021-02-05 08:56:22,2021-02-05 09:02:56,Role 5,12,1.020133118359585,0
277,B,2021-02-05 09:02:56,2021-02-05 09:07:13,Role 5,12,1.0419198809376162,1
277,G,2021-02-05 09:07:13,2021-02-05 09:08:33,Role 5,12,1.0396461201372524,0
277,F,2021-02-05 09:08:33,2021-02-05 09:14:54,Role 5,12,1.0357600562239033,0
273,R,2021-02-05 09:08:45,2021-02-05 09:15:00,Role 2,12,1.4074992765306544,0
258,Q,2021-02-05 07:54:48,2021-02-05 09:20:19,Role 2,11,2.0528339327793623,0
277,D,2021-02-05 09:14:54,2021-02-05 09:22:46,Role 5,12,1.0403075778246311,0
274,J,2021-02-05 09:22:46,2021-02-05 09:23:23,Role 5,12,1.2759932200587043,1
277,H,2021-02-05 09:23:23,2021-02-05 09:26:38,Role 5,12,1.042085245359461,1
277,C,2021-02-05 09:26:38,2021-02-05 09:31:02,Role 5,12,1.0371243127041216,0
275,I,2021-02-05 09:32:52,2021-02-05 09:39:52,Role 5,12,1.0633759146719584,0
276,E,2021-02-05 09:39:52,2021-02-05 09:40:55,Role 5,11,1.0420025631485386,0
252,J,2021-02-05 09:51:35,2021-02-05 09:51:54,Role 5,12,1.2759932200587043,1
278,B,2021-02-05 10:00:18,2021-02-05 10:04:33,Role 5,13,1.0419198809376162,0
278,G,2021-02-05 10:05:25,2021-02-05 10:06:45,Role 5,12,1.0396461201372524,0
273,S,2021-02-05 10:04:06,2021-02-05 10:09:05,Role 2,12,1.0754888585720783,0
258,R,2021-02-05 10:04:33,2021-02-05 10:10:50,Role 2,12,1.4074992765306544,0
278,F,2021-02-05 10:06:45,2021-02-05 10:13:05,Role 5,12,1.0357600562239033,0
278,D,2021-02-05 10:13:05,2021-02-05 10:20:54,Role 5,12,1.0403075778246311,0
279,A,2021-02-05 10:20:54,2021-02-05 10:27:13,Role 5,13,1.0445657116871305,0
278,H,2021-02-05 10:27:13,2021-02-05 10:30:29,Role 5,13,1.042085245359461,1
278,C,2021-02-05 10:33:16,2021-02-05 10:37:43,Role 5,13,1.0371243127041216,0
274,P,2021-02-05 10:37:43,2021-02-05 10:44:19,Role 5,12,1.0059944602918682,1
273,T,2021-02-05 10:44:08,2021-02-05 10:44:36,Role 2,12,1.0771425027905246,0
276,I,2021-02-05 10:52:02,2021-02-05 10:59:07,Role 5,12,1.0633759146719584,0
275,J,2021-02-05 10:59:07,2021-02-05 10:59:31,Role 5,12,1.2759932200587043,1
269,BB,2021-02-05 09:29:55,2021-02-05 11:00:15,Role 1,12,1.034106412005457,0
258,S,2021-02-05 11:10:42,2021-02-05 11:17:58,Role 2,12,1.0754888585720783,0
252,P,2021-02-05 11:21:31,2021-02-05 11:27:50,Role 5,12,1.0059944602918682,0
269,CC,2021-02-05 11:23:59,2021-02-05 11:30:15,Role 1,12,1.1806192897598082,0
279,B,2021-02-05 11:27:50,2021-02-05 11:31:59,Role 5,13,1.0419198809376162,1
279,G,2021-02-05 11:31:59,2021-02-05 11:33:31,Role 5,12,1.0396461201372524,0
277,E,2021-02-05 11:33:31,2021-02-05 11:34:31,Role 5,12,1.0420025631485386,0
279,F,2021-02-05 11:34:31,2021-02-05 11:40:52,Role 5,12,1.0357600562239033,1
275,P,2021-02-05 11:40:52,2021-02-05 11:47:23,Role 5,12,1.0059944602918682,0
279,D,2021-02-05 11:47:23,2021-02-05 11:55:09,Role 5,12,1.0403075778246311,1
280,A,2021-02-05 11:55:09,2021-02-05 12:01:28,Role 5,13,1.0445657116871305,0
279,H,2021-02-05 12:01:28,2021-02-05 12:04:48,Role 5,13,1.042085245359461,1
276,J,2021-02-05 12:04:48,2021-02-05 12:05:15,Role 5,12,1.2759932200587043,1
279,C,2021-02-05 12:05:25,2021-02-05 12:09:47,Role 5,13,1.0371243127041216,1
276,P,2021-02-05 12:26:19,2021-02-05 12:32:56,Role 5,13,1.0059944602918682,0
277,I,2021-02-05 12:32:56,2021-02-05 12:39:54,Role 5,12,1.0633759146719584,1
278,E,2021-02-05 12:45:05,2021-02-05 12:46:06,Role 5,13,1.0420025631485386,1
281,A,2021-02-05 12:55:51,2021-02-05 13:02:09,Role 5,14,1.0445657116871305,0
274,Q,2021-02-05 10:54:59,2021-02-05 13:09:17,Role 2,13,1.0528339327793625,0
258,T,2021-02-05 13:09:17,2021-02-05 13:10:14,Role 2,12,1.0771425027905246,0
280,B,2021-02-05 13:18:07,2021-02-05 13:22:16,Role 5,13,1.0419198809376162,2
269,DD,2021-02-05 11:53:25,2021-02-05 13:22:42,Role 1,12,1.0287734094009673,0
277,J,2021-02-05 13:22:16,2021-02-05 13:22:43,Role 5,13,1.2759932200587043,0
280,G,2021-02-05 13:22:43,2021-02-05 13:24:14,Role 5,14,1.0396461201372524,1
252,Q,2021-02-05 11:55:40,2021-02-05 13:28:34,Role 2,12,2.0528339327793623,0
280,F,2021-02-05 13:24:14,2021-02-05 13:30:34,Role 5,14,1.0357600562239033,0
274,R,2021-02-05 13:28:34,2021-02-05 13:34:49,Role 2,14,1.4074992765306544,2
280,D,2021-02-05 13:30:34,2021-02-05 13:38:12,Role 5,14,1.0403075778246311,0
269,R,2021-02-05 13:37:07,2021-02-05 13:43:32,Role 2,14,1.4074992765306544,1
278,I,2021-02-05 13:38:12,2021-02-05 13:45:04,Role 5,13,1.0633759146719584,0
280,H,2021-02-05 13:45:04,2021-02-05 13:48:32,Role 5,14,1.042085245359461,1
252,R,2021-02-05 13:46:08,2021-02-05 13:52:23,Role 2,14,1.4074992765306544,1
280,C,2021-02-05 13:48:32,2021-02-05 13:52:55,Role 5,14,1.0371243127041216,0
282,A,2021-02-05 13:52:55,2021-02-05 13:59:13,Role 5,15,1.0445657116871305,0
279,E,2021-02-05 13:59:13,2021-02-05 14:00:18,Role 5,13,1.0420025631485386,0
274,S,2021-02-05 13:57:45,2021-02-05 14:03:02,Role 2,14,1.0754888585720783,0
275,Q,2021-02-05 11:55:50,2021-02-05 14:06:20,Role 2,12,3.0528339327793623,0
277,K,2021-02-05 14:00:18,2021-02-05 14:07:00,Role 5,14,1.0538261193104304,1
269,S,2021-02-05 14:09:49,2021-02-05 14:16:06,Role 2,14,1.0754888585720783,0
281,B,2021-02-05 14:20:35,2021-02-05 14:24:54,Role 5,14,1.0419198809376162,0
281,G,2021-02-05 14:24:54,2021-02-05 14:26:16,Role 5,15,1.0396461201372524,0
281,F,2021-02-05 14:26:16,2021-02-05 14:32:36,Role 5,15,1.0357600562239033,0
277,O,2021-02-05 14:32:36,2021-02-05 14:39:46,Role 5,15,1.020133118359585,0
281,D,2021-02-05 14:39:46,2021-02-05 14:47:25,Role 5,15,1.0403075778246311,1
252,S,2021-02-05 14:40:34,2021-02-05 14:49:53,Role 2,15,1.0754888585720783,0
258,I,2021-02-05 14:47:25,2021-02-05 14:53:33,Role 5,14,1.0633759146719584,0
278,J,2021-02-05 14:53:33,2021-02-05 14:54:02,Role 5,14,1.2759932200587043,1
275,R,2021-02-05 14:49:28,2021-02-05 14:55:43,Role 2,15,1.4074992765306544,0
281,H,2021-02-05 14:54:02,2021-02-05 14:57:25,Role 5,15,1.042085245359461,2
274,T,2021-02-05 14:57:16,2021-02-05 14:57:37,Role 2,15,1.0771425027905246,0
283,A,2021-02-05 14:57:25,2021-02-05 15:03:43,Role 5,16,1.0445657116871305,0
276,Q,2021-02-05 13:10:14,2021-02-05 15:06:26,Role 2,13,3.0528339327793623,1
281,C,2021-02-05 15:03:43,2021-02-05 15:07:53,Role 5,16,1.0371243127041216,1
279,I,2021-02-05 15:07:53,2021-02-05 15:14:51,Role 5,15,1.0633759146719584,1
282,B,2021-02-05 15:15:38,2021-02-05 15:19:55,Role 5,15,1.0419198809376162,2
282,G,2021-02-05 15:19:55,2021-02-05 15:21:16,Role 5,16,1.0396461201372524,0
282,F,2021-02-05 15:21:16,2021-02-05 15:27:37,Role 5,16,1.0357600562239033,0
282,D,2021-02-05 15:27:37,2021-02-05 15:35:19,Role 5,16,1.0403075778246311,0
269,T,2021-02-05 15:35:15,2021-02-05 15:36:30,Role 2,15,1.0771425027905246,0
282,H,2021-02-05 15:35:19,2021-02-05 15:38:37,Role 5,16,1.042085245359461,0
282,C,2021-02-05 15:39:22,2021-02-05 15:43:41,Role 5,16,1.0371243127041216,0
284,A,2021-02-05 15:43:41,2021-02-05 15:50:00,Role 5,17,1.0445657116871305,0
252,T,2021-02-05 15:52:54,2021-02-05 15:53:44,Role 2,15,1.0771425027905246,0
278,P,2021-02-05 15:50:00,2021-02-05 15:56:37,Role 5,15,1.0059944602918682,1
280,E,2021-02-05 16:00:02,2021-02-05 16:01:11,Role 5,15,1.0420025631485386,1
276,R,2021-02-05 16:01:51,2021-02-05 16:08:06,Role 2,16,1.4074992765306544,0
283,B,2021-02-05 16:08:34,2021-02-05 16:12:51,Role 5,16,1.0419198809376162,2
283,G,2021-02-05 16:12:51,2021-02-05 16:14:11,Role 5,17,1.0396461201372524,0
275,S,2021-02-05 16:12:23,2021-02-05 16:17:37,Role 2,15,1.0754888585720783,0
283,F,2021-02-05 16:14:11,2021-02-05 16:20:31,Role 5,17,1.0357600562239033,0
258,J,2021-02-05 16:20:31,2021-02-05 16:20:31,Role 5,15,1.2759932200587043,2
277,BB,2021-02-05 14:59:12,2021-02-05 16:22:52,Role 1,15,1.034106412005457,0
283,D,2021-02-05 16:20:31,2021-02-05 16:28:11,Role 5,17,1.0403075778246311,1
285,A,2021-02-05 16:28:11,2021-02-05 16:34:29,Role 5,18,1.0445657116871305,0
283,H,2021-02-05 16:34:29,2021-02-05 16:37:51,Role 5,18,1.042085245359461,1
274,I,2021-02-05 16:40:42,2021-02-05 16:46:37,Role 5,16,1.0633759146719584,1
283,C,2021-02-05 16:46:37,2021-02-05 16:50:53,Role 5,18,1.0371243127041216,0
277,CC,2021-02-05 16:46:17,2021-02-05 16:52:17,Role 1,17,1.1806192897598082,0
286,A,2021-02-05 16:52:25,2021-02-05 16:58:43,Role 5,19,1.0445657116871305,0
284,B,2021-02-05 16:58:43,2021-02-05 17:02:50,Role 5,17,1.0419198809376162,1
284,G,2021-02-05 17:02:50,2021-02-05 17:04:21,Role 5,19,1.0396461201372524,0
284,F,2021-02-05 17:04:21,2021-02-05 17:10:42,Role 5,19,1.0357600562239033,0
279,J,2021-02-05 17:10:42,2021-02-05 17:11:12,Role 5,16,1.2759932200587043,0
284,D,2021-02-05 17:11:12,2021-02-05 17:18:38,Role 5,19,1.0403075778246311,1
284,H,2021-02-05 17:18:38,2021-02-05 17:21:58,Role 5,19,1.042085245359461,0
281,E,2021-02-05 17:21:58,2021-02-05 17:23:05,Role 5,16,1.0420025631485386,1
284,C,2021-02-05 17:23:05,2021-02-05 17:27:14,Role 5,19,1.0371243127041216,1
269,I,2021-02-05 17:46:58,2021-02-05 17:52:43,Role 5,16,1.0633759146719584,0
258,P,2021-02-05 17:52:43,2021-02-05 17:59:12,Role 5,17,1.0059944602918682,1
276,S,2021-02-05 17:56:22,2021-02-05 18:01:10,Role 2,17,1.0754888585720783,0
285,B,2021-02-05 17:59:12,2021-02-05 18:03:21,Role 5,18,1.0419198809376162,1
287,A,2021-02-05 18:03:21,2021-02-05 18:09:39,Role 5,20,1.0445657116871305,2
275,T,2021-02-05 18:14:13,2021-02-05 18:14:24,Role 2,17,1.0771425027905246,0
252,I,2021-02-05 18:09:39,2021-02-05 18:15:41,Role 5,17,1.0633759146719584,0
282,E,2021-02-05 18:15:41,2021-02-05 18:16:40,Role 5,17,1.0420025631485386,1
285,G,2021-02-05 18:16:40,2021-02-05 18:18:08,Role 5,20,1.0396461201372524,3
280,I,2021-02-05 18:18:08,2021-02-05 18:25:16,Role 5,17,1.0633759146719584,0
286,B,2021-02-05 18:25:16,2021-02-05 18:29:25,Role 5,19,1.0419198809376162,1
285,F,2021-02-05 18:29:25,2021-02-05 18:35:46,Role 5,19,1.0357600562239033,2
278,Q,2021-02-05 16:20:26,2021-02-05 18:36:04,Role 2,17,1.0528339327793625,0
286,G,2021-02-05 18:35:46,2021-02-05 18:37:10,Role 5,19,1.0396461201372524,1
288,A,2021-02-05 18:37:10,2021-02-05 18:43:28,Role 5,20,1.0445657116871305,1
274,J,2021-02-05 18:43:28,2021-02-05 18:43:28,Role 5,18,1.2759932200587043,1
285,D,2021-02-05 18:43:28,2021-02-05 18:50:54,Role 5,20,1.0403075778246311,3
286,F,2021-02-05 18:50:54,2021-02-05 18:57:14,Role 5,20,1.0357600562239033,3
285,H,2021-02-05 18:57:14,2021-02-05 19:00:35,Role 5,20,1.042085245359461,1
286,D,2021-02-05 19:00:35,2021-02-05 19:08:11,Role 5,20,1.0403075778246311,1
283,E,2021-02-05 19:08:11,2021-02-05 19:09:15,Role 5,18,1.0420025631485386,0
285,C,2021-02-05 19:09:15,2021-02-05 19:13:30,Role 5,20,1.0371243127041216,2
281,I,2021-02-05 19:13:30,2021-02-05 19:20:28,Role 5,19,1.0633759146719584,1
277,DD,2021-02-05 17:52:46,2021-02-05 19:21:03,Role 1,18,1.0287734094009673,0
286,H,2021-02-05 19:20:28,2021-02-05 19:23:49,Role 5,20,1.042085245359461,3
279,K,2021-02-05 19:23:49,2021-02-05 19:30:26,Role 5,19,1.0538261193104304,1
287,B,2021-02-05 19:30:26,2021-02-05 19:34:34,Role 5,20,1.0419198809376162,3
286,C,2021-02-05 19:34:34,2021-02-05 19:38:48,Role 5,20,1.0371243127041216,1
278,R,2021-02-05 19:33:30,2021-02-05 19:39:45,Role 2,20,1.4074992765306544,0
287,G,2021-02-05 19:38:48,2021-02-05 19:40:16,Role 5,20,1.0396461201372524,1
284,E,2021-02-05 19:40:16,2021-02-05 19:41:24,Role 5,19,1.0420025631485386,0
287,F,2021-02-05 19:41:24,2021-02-05 19:47:44,Role 5,20,1.0357600562239033,1
282,I,2021-02-05 19:47:44,2021-02-05 19:54:38,Role 5,19,1.0633759146719584,3
287,D,2021-02-05 19:54:38,2021-02-05 20:02:08,Role 5,20,1.0403075778246311,1
276,T,2021-02-05 20:05:12,2021-02-05 20:06:05,Role 2,20,1.0771425027905246,0
288,B,2021-02-05 20:02:08,2021-02-05 20:06:16,Role 5,20,1.0419198809376162,3
287,H,2021-02-05 20:06:16,2021-02-05 20:09:38,Role 5,20,1.042085245359461,1
258,Q,2021-02-05 18:34:49,2021-02-05 20:10:46,Role 2,20,2.0528339327793623,0
288,G,2021-02-05 20:09:38,2021-02-05 20:11:07,Role 5,20,1.0396461201372524,1
287,C,2021-02-05 20:11:45,2021-02-05 20:15:45,Role 5,20,1.0371243127041216,1
289,A,2021-02-05 20:15:45,2021-02-05 20:22:03,Role 5,21,1.0445657116871305,0
290,A,2021-02-05 20:22:03,2021-02-05 20:28:21,Role 5,22,1.0445657116871305,1
269,J,2021-02-05 20:28:21,2021-02-05 20:28:41,Role 5,20,1.2759932200587043,4
288,F,2021-02-05 20:28:41,2021-02-05 20:35:01,Role 5,20,1.0357600562239033,0
252,J,2021-02-05 20:35:01,2021-02-05 20:35:01,Role 5,19,1.2759932200587043,4
274,P,2021-02-05 20:35:01,2021-02-05 20:41:22,Role 5,20,1.0059944602918682,2
280,J,2021-02-05 20:41:22,2021-02-05 20:42:02,Role 5,19,1.2759932200587043,2
277,R,2021-02-05 20:35:39,2021-02-05 20:42:04,Role 2,20,1.4074992765306544,0
283,I,2021-02-05 20:42:02,2021-02-05 20:48:56,Role 5,20,1.0633759146719584,3
281,J,2021-02-05 20:48:56,2021-02-05 20:49:29,Role 5,20,1.2759932200587043,2
279,L,2021-02-05 20:49:29,2021-02-05 20:57:10,Role 5,20,1.0299309603538798,2
284,I,2021-02-05 20:57:10,2021-02-05 21:04:01,Role 5,20,1.0633759146719584,1
