caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
294,G,2021-02-06 02:37:13,2021-02-06 02:38:51,Role 5,20,1.0396461201372524,5
289,K,2021-02-06 02:38:51,2021-02-06 02:45:45,Role 5,20,1.0538261193104304,1
294,F,2021-02-06 02:45:45,2021-02-06 02:52:02,Role 5,20,1.0357600562239033,1
272,J,2021-02-06 02:52:02,2021-02-06 02:52:39,Role 5,20,1.2759932200587043,4
289,O,2021-02-06 02:52:39,2021-02-06 03:02:02,Role 5,20,1.020133118359585,2
285,Q,2021-02-06 01:21:29,2021-02-06 03:05:27,Role 2,19,2.0528339327793623,0
294,D,2021-02-06 03:02:02,2021-02-06 03:09:12,Role 5,20,1.0403075778246311,2
283,R,2021-02-06 03:05:27,2021-02-06 03:11:42,Role 2,20,1.4074992765306544,4
272,K,2021-02-06 03:09:12,2021-02-06 03:15:25,Role 5,20,1.0538261193104304,2
291,I,2021-02-06 03:15:25,2021-02-06 03:22:12,Role 5,20,1.0633759146719584,4
290,J,2021-02-06 03:22:12,2021-02-06 03:22:28,Role 5,20,1.2759932200587043,2
288,BB,2021-02-06 02:05:05,2021-02-06 03:28:41,Role 1,20,1.034106412005457,0
293,I,2021-02-06 03:22:28,2021-02-06 03:29:14,Role 5,20,1.0633759146719584,3
294,H,2021-02-06 03:29:14,2021-02-06 03:32:40,Role 5,20,1.042085245359461,4
288,CC,2021-02-06 03:28:41,2021-02-06 03:34:53,Role 1,20,1.1806192897598082,0
292,I,2021-02-06 03:32:40,2021-02-06 03:39:28,Role 5,20,1.0633759146719584,4
272,O,2021-02-06 03:39:28,2021-02-06 03:49:02,Role 5,20,1.020133118359585,5
290,K,2021-02-06 03:49:02,2021-02-06 03:56:19,Role 5,20,1.0538261193104304,4
295,B,2021-02-06 03:56:19,2021-02-06 04:00:43,Role 5,20,1.0419198809376162,5
294,C,2021-02-06 04:00:43,2021-02-06 04:04:33,Role 5,20,1.0371243127041216,4
291,J,2021-02-06 04:04:33,2021-02-06 04:04:43,Role 5,20,1.2759932200587043,5
293,J,2021-02-06 04:04:43,2021-02-06 04:04:50,Role 5,20,1.2759932200587043,5
287,Q,2021-02-06 02:29:33,2021-02-06 04:12:21,Role 2,20,2.0528339327793623,2
290,O,2021-02-06 04:04:50,2021-02-06 04:14:50,Role 5,20,1.020133118359585,4
295,G,2021-02-06 04:14:50,2021-02-06 04:16:17,Role 5,20,1.0396461201372524,4
261,R,2021-02-06 04:12:21,2021-02-06 04:18:31,Role 2,20,1.4074992765306544,5
293,K,2021-02-06 04:16:17,2021-02-06 04:23:20,Role 5,20,1.0538261193104304,2
292,J,2021-02-06 04:23:20,2021-02-06 04:23:28,Role 5,20,1.2759932200587043,4
289,BB,2021-02-06 03:02:02,2021-02-06 04:24:38,Role 1,20,2.034106412005457,0
274,S,2021-02-06 04:18:31,2021-02-06 04:24:45,Role 2,20,1.0754888585720783,5
286,Q,2021-02-06 02:35:21,2021-02-06 04:28:03,Role 2,20,3.0528339327793623,3
291,K,2021-02-06 04:23:28,2021-02-06 04:30:31,Role 5,20,1.0538261193104304,3
282,S,2021-02-06 04:24:45,2021-02-06 04:30:54,Role 2,20,1.0754888585720783,5
271,Q,2021-02-06 03:11:42,2021-02-06 04:32:35,Role 2,20,3.0528339327793623,4
285,R,2021-02-06 04:28:03,2021-02-06 04:34:18,Role 2,20,1.4074992765306544,5
283,S,2021-02-06 04:30:54,2021-02-06 04:35:52,Role 2,20,1.0754888585720783,5
295,F,2021-02-06 04:30:31,2021-02-06 04:36:44,Role 5,20,1.0357600562239033,3
274,T,2021-02-06 04:35:52,2021-02-06 04:37:07,Role 2,20,1.0771425027905246,5
287,R,2021-02-06 04:32:35,2021-02-06 04:38:50,Role 2,20,2.4074992765306544,5
261,S,2021-02-06 04:34:18,2021-02-06 04:39:16,Role 2,20,2.0754888585720783,5
282,T,2021-02-06 04:38:50,2021-02-06 04:39:53,Role 2,20,1.0771425027905246,5
286,R,2021-02-06 04:37:07,2021-02-06 04:43:22,Role 2,20,2.4074992765306544,5
283,T,2021-02-06 04:43:22,2021-02-06 04:43:47,Role 2,20,1.0771425027905246,5
285,S,2021-02-06 04:39:53,2021-02-06 04:44:09,Role 2,20,1.0754888585720783,5
261,T,2021-02-06 04:44:09,2021-02-06 04:44:47,Role 2,19,1.0771425027905246,4
271,R,2021-02-06 04:39:16,2021-02-06 04:45:18,Role 2,20,2.4074992765306544,5
285,T,2021-02-06 04:45:18,2021-02-06 04:46:03,Role 2,18,1.0771425027905246,2
293,L,2021-02-06 04:36:44,2021-02-06 04:46:23,Role 5,20,1.0299309603538798,3
287,S,2021-02-06 04:43:47,2021-02-06 04:47:58,Role 2,19,2.0754888585720783,4
287,T,2021-02-06 04:47:58,2021-02-06 04:48:38,Role 2,16,1.0771425027905246,0
286,S,2021-02-06 04:44:47,2021-02-06 04:48:59,Role 2,18,2.0754888585720783,3
286,T,2021-02-06 04:48:59,2021-02-06 04:49:28,Role 2,16,1.0771425027905246,0
271,S,2021-02-06 04:46:03,2021-02-06 04:50:58,Role 2,17,3.0754888585720783,1
271,T,2021-02-06 04:50:58,2021-02-06 04:51:25,Role 2,16,1.0771425027905246,0
292,K,2021-02-06 04:46:23,2021-02-06 04:53:20,Role 5,20,1.0538261193104304,3
291,L,2021-02-06 04:53:20,2021-02-06 05:01:27,Role 5,20,1.0299309603538798,3
288,DD,2021-02-06 03:37:06,2021-02-06 05:04:08,Role 1,20,1.0287734094009673,0
295,D,2021-02-06 05:01:27,2021-02-06 05:08:49,Role 5,20,1.0403075778246311,3
289,CC,2021-02-06 05:04:08,2021-02-06 05:10:12,Role 1,20,1.1806192897598082,1
283,I,2021-02-06 05:08:49,2021-02-06 05:14:17,Role 5,18,1.0633759146719584,3
288,R,2021-02-06 05:14:06,2021-02-06 05:20:02,Role 2,14,1.4074992765306544,0
272,BB,2021-02-06 03:49:02,2021-02-06 05:20:38,Role 1,20,2.034106412005457,0
292,O,2021-02-06 05:14:17,2021-02-06 05:22:23,Role 5,15,1.020133118359585,3
272,CC,2021-02-06 05:20:38,2021-02-06 05:26:52,Role 1,14,1.1806192897598082,0
285,I,2021-02-06 05:22:23,2021-02-06 05:27:47,Role 5,17,1.0633759146719584,3
288,S,2021-02-06 05:25:53,2021-02-06 05:31:57,Role 2,14,1.0754888585720783,0
287,I,2021-02-06 05:27:47,2021-02-06 05:33:06,Role 5,16,1.0633759146719584,3
288,T,2021-02-06 05:33:53,2021-02-06 05:35:05,Role 2,14,1.0771425027905246,0
295,H,2021-02-06 05:33:06,2021-02-06 05:36:42,Role 5,14,1.042085245359461,3
283,J,2021-02-06 05:36:42,2021-02-06 05:36:51,Role 5,14,1.2759932200587043,4
290,BB,2021-02-06 04:24:38,2021-02-06 05:39:30,Role 1,20,2.034106412005457,0
286,I,2021-02-06 05:36:51,2021-02-06 05:42:17,Role 5,16,1.0633759146719584,3
295,C,2021-02-06 05:42:17,2021-02-06 05:46:28,Role 5,13,1.0371243127041216,2
285,J,2021-02-06 05:46:28,2021-02-06 05:46:40,Role 5,14,1.2759932200587043,3
283,K,2021-02-06 05:48:22,2021-02-06 05:54:40,Role 5,13,1.0538261193104304,1
294,E,2021-02-06 05:54:40,2021-02-06 05:55:40,Role 5,20,1.0420025631485386,4
285,P,2021-02-06 06:08:53,2021-02-06 06:15:11,Role 5,13,1.0059944602918682,0
283,L,2021-02-06 06:15:19,2021-02-06 06:22:45,Role 5,13,1.0299309603538798,1
287,J,2021-02-06 06:22:45,2021-02-06 06:23:00,Role 5,14,1.2759932200587043,3
286,J,2021-02-06 06:23:00,2021-02-06 06:23:08,Role 5,13,1.2759932200587043,1
286,K,2021-02-06 06:32:19,2021-02-06 06:38:37,Role 5,12,1.0538261193104304,0
289,DD,2021-02-06 05:13:47,2021-02-06 06:41:49,Role 1,14,1.0287734094009673,0
292,BB,2021-02-06 05:26:52,2021-02-06 06:42:33,Role 1,14,2.034106412005457,0
287,P,2021-02-06 06:38:41,2021-02-06 06:44:59,Role 5,12,1.0059944602918682,1
290,CC,2021-02-06 06:41:49,2021-02-06 06:48:07,Role 1,13,1.1806192897598082,1
292,CC,2021-02-06 06:45:36,2021-02-06 06:51:43,Role 1,12,2.1806192897598082,0
294,I,2021-02-06 06:44:59,2021-02-06 06:51:53,Role 5,13,1.0633759146719584,0
289,R,2021-02-06 06:48:53,2021-02-06 06:54:47,Role 2,12,1.4074992765306544,0
286,O,2021-02-06 06:51:53,2021-02-06 06:59:10,Role 5,12,1.020133118359585,0
289,S,2021-02-06 06:54:47,2021-02-06 07:00:54,Role 2,13,1.0754888585720783,0
289,T,2021-02-06 07:01:22,2021-02-06 07:02:28,Role 2,13,1.0771425027905246,0
296,A,2021-02-06 06:59:10,2021-02-06 07:05:26,Role 5,13,1.0445657116871305,0
272,DD,2021-02-06 05:39:30,2021-02-06 07:06:17,Role 1,14,2.0287734094009675,1
272,R,2021-02-06 07:14:20,2021-02-06 07:20:43,Role 2,12,1.4074992765306544,0
294,J,2021-02-06 07:24:09,2021-02-06 07:24:25,Role 5,12,1.2759932200587043,1
285,Q,2021-02-06 06:17:43,2021-02-06 07:28:40,Role 2,13,1.0528339327793625,0
272,S,2021-02-06 07:25:18,2021-02-06 07:31:35,Role 2,12,1.0754888585720783,0
294,K,2021-02-06 07:27:31,2021-02-06 07:34:25,Role 5,12,1.0538261193104304,0
285,R,2021-02-06 07:28:40,2021-02-06 07:34:54,Role 2,12,1.4074992765306544,0
272,T,2021-02-06 07:33:58,2021-02-06 07:35:17,Role 2,12,1.0771425027905246,0
295,E,2021-02-06 07:34:25,2021-02-06 07:35:33,Role 5,13,1.0420025631485386,1
285,S,2021-02-06 07:36:01,2021-02-06 07:41:28,Role 2,12,1.0754888585720783,0
294,L,2021-02-06 07:35:33,2021-02-06 07:42:59,Role 5,12,1.0299309603538798,1
285,T,2021-02-06 07:45:12,2021-02-06 07:46:10,Role 2,11,1.0771425027905246,0
287,Q,2021-02-06 06:45:54,2021-02-06 07:47:30,Role 2,12,2.0528339327793623,0
297,A,2021-02-06 07:48:41,2021-02-06 07:54:59,Role 5,10,1.0445657116871305,0
287,R,2021-02-06 07:49:04,2021-02-06 07:55:17,Role 2,9,1.4074992765306544,0
287,S,2021-02-06 07:58:49,2021-02-06 08:03:31,Role 2,10,1.0754888585720783,0
296,B,2021-02-06 08:03:31,2021-02-06 08:07:57,Role 5,12,1.0419198809376162,0
296,G,2021-02-06 08:08:10,2021-02-06 08:09:27,Role 5,10,1.0396461201372524,0
287,T,2021-02-06 08:08:39,2021-02-06 08:09:47,Role 2,10,1.0771425027905246,0
296,F,2021-02-06 08:09:54,2021-02-06 08:16:14,Role 5,10,1.0357600562239033,0
290,DD,2021-02-06 07:00:05,2021-02-06 08:19:06,Role 1,12,2.0287734094009675,0
292,DD,2021-02-06 07:06:17,2021-02-06 08:19:54,Role 1,12,2.0287734094009675,0
295,I,2021-02-06 08:16:14,2021-02-06 08:23:11,Role 5,11,1.0633759146719584,1
287,I,2021-02-06 08:23:11,2021-02-06 08:29:15,Role 5,10,1.0633759146719584,0
286,BB,2021-02-06 07:02:31,2021-02-06 08:32:42,Role 1,13,1.034106412005457,0
296,D,2021-02-06 08:29:15,2021-02-06 08:36:54,Role 5,10,1.0403075778246311,2
297,B,2021-02-06 08:39:46,2021-02-06 08:43:57,Role 5,10,1.0419198809376162,0
297,G,2021-02-06 08:43:57,2021-02-06 08:45:34,Role 5,10,1.0396461201372524,0
296,H,2021-02-06 08:45:34,2021-02-06 08:48:58,Role 5,10,1.042085245359461,0
290,R,2021-02-06 08:45:04,2021-02-06 08:51:04,Role 2,10,1.4074992765306544,0
292,R,2021-02-06 08:48:33,2021-02-06 08:54:30,Role 2,10,2.4074992765306544,0
286,CC,2021-02-06 08:48:55,2021-02-06 08:55:11,Role 1,10,1.1806192897598082,0
297,F,2021-02-06 08:48:58,2021-02-06 08:55:18,Role 5,10,1.0357600562239033,1
296,C,2021-02-06 08:55:18,2021-02-06 08:59:24,Role 5,10,1.0371243127041216,1
297,D,2021-02-06 08:59:24,2021-02-06 09:06:34,Role 5,10,1.0403075778246311,1
297,H,2021-02-06 09:06:34,2021-02-06 09:09:43,Role 5,10,1.042085245359461,0
290,S,2021-02-06 09:07:04,2021-02-06 09:13:10,Role 2,10,1.0754888585720783,0
297,C,2021-02-06 09:09:52,2021-02-06 09:13:27,Role 5,10,1.0371243127041216,0
292,S,2021-02-06 09:13:06,2021-02-06 09:19:09,Role 2,10,2.0754888585720783,0
298,A,2021-02-06 09:13:27,2021-02-06 09:19:43,Role 5,11,1.0445657116871305,0
295,J,2021-02-06 09:19:43,2021-02-06 09:20:22,Role 5,10,1.2759932200587043,2
290,T,2021-02-06 09:23:56,2021-02-06 09:24:58,Role 2,11,1.0771425027905246,0
287,J,2021-02-06 09:25:45,2021-02-06 09:25:45,Role 5,10,1.2759932200587043,1
292,T,2021-02-06 09:35:56,2021-02-06 09:37:07,Role 2,11,1.0771425027905246,0
299,A,2021-02-06 09:33:55,2021-02-06 09:40:13,Role 5,12,1.0445657116871305,0
298,B,2021-02-06 10:08:27,2021-02-06 10:12:44,Role 5,11,1.0419198809376162,1
298,G,2021-02-06 10:12:54,2021-02-06 10:14:11,Role 5,12,1.0396461201372524,0
298,F,2021-02-06 10:14:11,2021-02-06 10:20:32,Role 5,12,1.0357600562239033,0
295,P,2021-02-06 10:20:32,2021-02-06 10:27:04,Role 5,11,1.0059944602918682,0
298,D,2021-02-06 10:27:04,2021-02-06 10:34:44,Role 5,12,1.0403075778246311,1
299,B,2021-02-06 10:34:44,2021-02-06 10:38:56,Role 5,12,1.0419198809376162,0
298,H,2021-02-06 10:38:56,2021-02-06 10:41:57,Role 5,12,1.042085245359461,1
299,G,2021-02-06 10:41:57,2021-02-06 10:43:22,Role 5,12,1.0396461201372524,1
298,C,2021-02-06 10:43:22,2021-02-06 10:47:23,Role 5,12,1.0371243127041216,1
286,DD,2021-02-06 09:20:25,2021-02-06 10:49:49,Role 1,10,1.0287734094009673,0
299,F,2021-02-06 10:47:23,2021-02-06 10:53:43,Role 5,12,1.0357600562239033,1
290,I,2021-02-06 10:53:43,2021-02-06 10:59:26,Role 5,11,1.0633759146719584,0
300,A,2021-02-06 10:59:26,2021-02-06 11:05:42,Role 5,13,1.0445657116871305,1
299,D,2021-02-06 11:05:42,2021-02-06 11:13:13,Role 5,13,1.0403075778246311,2
286,R,2021-02-06 11:07:39,2021-02-06 11:14:03,Role 2,12,1.4074992765306544,0
287,K,2021-02-06 11:13:13,2021-02-06 11:19:37,Role 5,11,1.0538261193104304,0
296,E,2021-02-06 11:19:37,2021-02-06 11:20:28,Role 5,10,1.0420025631485386,1
297,E,2021-02-06 11:20:28,2021-02-06 11:21:16,Role 5,11,1.0420025631485386,1
292,I,2021-02-06 11:21:16,2021-02-06 11:26:57,Role 5,12,1.0633759146719584,0
299,H,2021-02-06 11:26:57,2021-02-06 11:30:04,Role 5,13,1.042085245359461,4
299,C,2021-02-06 11:30:04,2021-02-06 11:33:57,Role 5,13,1.0371243127041216,0
286,S,2021-02-06 11:38:04,2021-02-06 11:44:22,Role 2,13,1.0754888585720783,0
301,A,2021-02-06 11:50:43,2021-02-06 11:56:59,Role 5,14,1.0445657116871305,0
300,B,2021-02-06 11:59:02,2021-02-06 12:03:16,Role 5,13,1.0419198809376162,4
300,G,2021-02-06 12:03:16,2021-02-06 12:04:35,Role 5,14,1.0396461201372524,0
300,F,2021-02-06 12:04:35,2021-02-06 12:10:56,Role 5,14,1.0357600562239033,0
300,D,2021-02-06 12:10:56,2021-02-06 12:18:28,Role 5,14,1.0403075778246311,0
297,I,2021-02-06 12:18:28,2021-02-06 12:25:21,Role 5,13,1.0633759146719584,2
286,T,2021-02-06 12:26:55,2021-02-06 12:28:06,Role 2,13,1.0771425027905246,0
300,H,2021-02-06 12:25:21,2021-02-06 12:28:22,Role 5,14,1.042085245359461,1
300,C,2021-02-06 12:28:22,2021-02-06 12:32:20,Role 5,14,1.0371243127041216,0
290,J,2021-02-06 12:39:12,2021-02-06 12:39:12,Role 5,13,1.2759932200587043,4
298,E,2021-02-06 12:39:42,2021-02-06 12:40:23,Role 5,12,1.0420025631485386,1
295,Q,2021-02-06 10:49:28,2021-02-06 12:52:49,Role 2,12,1.0528339327793625,0
296,I,2021-02-06 12:50:50,2021-02-06 12:57:58,Role 5,13,1.0633759146719584,3
287,O,2021-02-06 12:57:58,2021-02-06 13:04:46,Role 5,13,1.020133118359585,4
301,B,2021-02-06 13:04:46,2021-02-06 13:09:01,Role 5,14,1.0419198809376162,0
292,J,2021-02-06 13:09:01,2021-02-06 13:09:08,Role 5,13,1.2759932200587043,1
301,G,2021-02-06 13:09:08,2021-02-06 13:10:25,Role 5,14,1.0396461201372524,1
301,F,2021-02-06 13:10:25,2021-02-06 13:16:46,Role 5,14,1.0357600562239033,0
302,A,2021-02-06 13:16:46,2021-02-06 13:23:03,Role 5,15,1.0445657116871305,0
297,J,2021-02-06 13:23:03,2021-02-06 13:23:13,Role 5,14,1.2759932200587043,1
301,D,2021-02-06 13:23:13,2021-02-06 13:30:46,Role 5,15,1.0403075778246311,2
299,E,2021-02-06 13:30:46,2021-02-06 13:31:31,Role 5,13,1.0420025631485386,0
301,H,2021-02-06 13:31:31,2021-02-06 13:34:30,Role 5,15,1.042085245359461,1
301,C,2021-02-06 13:34:30,2021-02-06 13:38:23,Role 5,15,1.0371243127041216,0
295,R,2021-02-06 13:36:51,2021-02-06 13:43:06,Role 2,14,1.4074992765306544,0
298,I,2021-02-06 13:39:01,2021-02-06 13:45:52,Role 5,14,1.0633759146719584,0
290,P,2021-02-06 13:54:08,2021-02-06 14:00:26,Role 5,14,1.0059944602918682,0
302,B,2021-02-06 14:01:14,2021-02-06 14:05:25,Role 5,15,1.0419198809376162,2
302,G,2021-02-06 14:05:25,2021-02-06 14:06:44,Role 5,15,1.0396461201372524,0
302,F,2021-02-06 14:06:44,2021-02-06 14:13:05,Role 5,15,1.0357600562239033,0
297,K,2021-02-06 14:13:05,2021-02-06 14:19:44,Role 5,15,1.0538261193104304,1
286,I,2021-02-06 14:19:44,2021-02-06 14:25:46,Role 5,14,1.0633759146719584,0
302,D,2021-02-06 14:25:46,2021-02-06 14:33:14,Role 5,15,1.0403075778246311,2
303,A,2021-02-06 14:33:14,2021-02-06 14:39:31,Role 5,16,1.0445657116871305,2
300,E,2021-02-06 14:39:31,2021-02-06 14:40:08,Role 5,14,1.0420025631485386,0
296,J,2021-02-06 14:40:08,2021-02-06 14:40:18,Role 5,14,1.2759932200587043,3
302,H,2021-02-06 14:40:18,2021-02-06 14:43:13,Role 5,16,1.042085245359461,3
297,O,2021-02-06 14:43:13,2021-02-06 14:51:09,Role 5,16,1.020133118359585,3
292,K,2021-02-06 14:51:09,2021-02-06 14:57:27,Role 5,14,1.0538261193104304,1
299,I,2021-02-06 14:57:27,2021-02-06 15:04:23,Role 5,15,1.0633759146719584,1
302,C,2021-02-06 15:04:23,2021-02-06 15:08:12,Role 5,16,1.0371243127041216,3
298,J,2021-02-06 15:08:12,2021-02-06 15:08:12,Role 5,15,1.2759932200587043,0
295,S,2021-02-06 15:12:51,2021-02-06 15:17:22,Role 2,15,1.0754888585720783,0
303,B,2021-02-06 15:19:22,2021-02-06 15:23:32,Role 5,16,1.0419198809376162,5
303,G,2021-02-06 15:24:34,2021-02-06 15:26:02,Role 5,16,1.0396461201372524,0
303,F,2021-02-06 15:26:02,2021-02-06 15:32:21,Role 5,16,1.0357600562239033,0
304,A,2021-02-06 15:32:21,2021-02-06 15:38:38,Role 5,17,1.0445657116871305,0
287,BB,2021-02-06 14:13:44,2021-02-06 15:38:43,Role 1,14,1.034106412005457,0
292,O,2021-02-06 15:38:38,2021-02-06 15:46:08,Role 5,16,1.020133118359585,2
303,D,2021-02-06 15:46:08,2021-02-06 15:53:28,Role 5,17,1.0403075778246311,2
301,E,2021-02-06 15:53:28,2021-02-06 15:54:02,Role 5,15,1.0420025631485386,0
296,K,2021-02-06 15:54:02,2021-02-06 16:00:56,Role 5,16,1.0538261193104304,4
300,I,2021-02-06 16:00:56,2021-02-06 16:07:47,Role 5,16,1.0633759146719584,5
290,Q,2021-02-06 14:45:07,2021-02-06 16:12:49,Role 2,15,1.0528339327793625,0
298,K,2021-02-06 16:07:47,2021-02-06 16:14:38,Role 5,16,1.0538261193104304,0
295,T,2021-02-06 16:14:47,2021-02-06 16:15:18,Role 2,16,1.0771425027905246,0
297,BB,2021-02-06 14:54:22,2021-02-06 16:15:54,Role 1,16,2.034106412005457,0
303,H,2021-02-06 16:14:38,2021-02-06 16:17:51,Role 5,17,1.042085245359461,4
299,J,2021-02-06 16:17:51,2021-02-06 16:17:57,Role 5,16,1.2759932200587043,2
287,CC,2021-02-06 16:12:36,2021-02-06 16:18:55,Role 1,17,1.1806192897598082,0
296,O,2021-02-06 16:17:57,2021-02-06 16:26:06,Role 5,17,1.020133118359585,4
297,CC,2021-02-06 16:22:34,2021-02-06 16:28:33,Role 1,17,1.1806192897598082,0
303,C,2021-02-06 16:26:06,2021-02-06 16:30:02,Role 5,17,1.0371243127041216,2
286,J,2021-02-06 16:30:02,2021-02-06 16:30:12,Role 5,16,1.2759932200587043,2
298,O,2021-02-06 16:30:12,2021-02-06 16:38:25,Role 5,17,1.020133118359585,3
290,R,2021-02-06 16:35:25,2021-02-06 16:41:40,Role 2,17,1.4074992765306544,0
305,A,2021-02-06 16:38:25,2021-02-06 16:44:42,Role 5,18,1.0445657116871305,2
304,B,2021-02-06 16:44:42,2021-02-06 16:48:58,Role 5,17,1.0419198809376162,4
301,I,2021-02-06 16:48:58,2021-02-06 16:55:44,Role 5,17,1.0633759146719584,5
304,G,2021-02-06 16:55:44,2021-02-06 16:57:13,Role 5,18,1.0396461201372524,1
299,P,2021-02-06 16:57:13,2021-02-06 17:04:03,Role 5,17,1.0059944602918682,2
302,E,2021-02-06 17:04:03,2021-02-06 17:04:37,Role 5,16,1.0420025631485386,1
304,F,2021-02-06 17:04:37,2021-02-06 17:10:55,Role 5,18,1.0357600562239033,2
300,J,2021-02-06 17:10:55,2021-02-06 17:10:55,Role 5,17,1.2759932200587043,3
304,D,2021-02-06 17:10:55,2021-02-06 17:18:04,Role 5,18,1.0403075778246311,1
304,H,2021-02-06 17:19:29,2021-02-06 17:22:51,Role 5,18,1.042085245359461,0
292,BB,2021-02-06 15:58:07,2021-02-06 17:27:29,Role 1,17,2.034106412005457,0
304,C,2021-02-06 17:25:15,2021-02-06 17:29:05,Role 5,18,1.0371243127041216,0
305,B,2021-02-06 17:29:05,2021-02-06 17:33:20,Role 5,18,1.0419198809376162,2
305,G,2021-02-06 17:34:27,2021-02-06 17:36:00,Role 5,18,1.0396461201372524,0
295,I,2021-02-06 17:36:00,2021-02-06 17:41:30,Role 5,17,1.0633759146719584,2
296,BB,2021-02-06 16:28:49,2021-02-06 17:47:06,Role 1,17,2.034106412005457,0
305,F,2021-02-06 17:41:30,2021-02-06 17:47:47,Role 5,18,1.0357600562239033,1
301,J,2021-02-06 17:47:47,2021-02-06 17:47:47,Role 5,18,1.2759932200587043,1
290,S,2021-02-06 17:43:40,2021-02-06 17:51:31,Role 2,18,1.0754888585720783,0
305,D,2021-02-06 17:48:27,2021-02-06 17:55:40,Role 5,18,1.0403075778246311,1
300,P,2021-02-06 17:55:40,2021-02-06 18:02:36,Role 5,18,1.0059944602918682,1
298,BB,2021-02-06 16:46:39,2021-02-06 18:04:31,Role 1,18,3.034106412005457,0
302,I,2021-02-06 18:02:36,2021-02-06 18:09:19,Role 5,18,1.0633759146719584,2
292,CC,2021-02-06 18:04:31,2021-02-06 18:10:47,Role 1,18,1.1806192897598082,2
305,H,2021-02-06 18:09:19,2021-02-06 18:12:52,Role 5,18,1.042085245359461,1
296,CC,2021-02-06 18:10:47,2021-02-06 18:16:55,Role 1,18,1.1806192897598082,2
286,K,2021-02-06 18:12:52,2021-02-06 18:19:22,Role 5,18,1.0538261193104304,2
298,CC,2021-02-06 18:16:55,2021-02-06 18:23:04,Role 1,18,1.1806192897598082,2
290,T,2021-02-06 18:24:01,2021-02-06 18:25:21,Role 2,18,1.0771425027905246,0
301,K,2021-02-06 18:19:22,2021-02-06 18:26:11,Role 5,18,1.0538261193104304,0
305,C,2021-02-06 18:26:11,2021-02-06 18:30:09,Role 5,18,1.0371243127041216,2
301,L,2021-02-06 18:30:09,2021-02-06 18:38:57,Role 5,17,1.0299309603538798,1
306,A,2021-02-06 18:38:57,2021-02-06 18:45:14,Role 5,18,1.0445657116871305,0
303,E,2021-02-06 18:45:14,2021-02-06 18:45:59,Role 5,18,1.0420025631485386,3
287,DD,2021-02-06 17:27:29,2021-02-06 18:53:12,Role 1,17,1.0287734094009673,0
286,O,2021-02-06 18:45:59,2021-02-06 18:54:29,Role 5,18,1.020133118359585,2
295,J,2021-02-06 18:54:29,2021-02-06 18:54:48,Role 5,18,1.2759932200587043,1
302,J,2021-02-06 18:54:48,2021-02-06 18:54:48,Role 5,18,1.2759932200587043,2
299,Q,2021-02-06 17:13:10,2021-02-06 18:59:29,Role 2,18,1.0528339327793625,0
297,DD,2021-02-06 17:47:06,2021-02-06 19:10:42,Role 1,18,2.0287734094009675,0
287,R,2021-02-06 19:06:44,2021-02-06 19:13:03,Role 2,17,1.4074992765306544,0
299,R,2021-02-06 19:07:13,2021-02-06 19:13:28,Role 2,17,2.4074992765306544,0
302,K,2021-02-06 19:12:23,2021-02-06 19:19:22,Role 5,17,1.0538261193104304,0
287,S,2021-02-06 19:16:16,2021-02-06 19:22:32,Role 2,17,1.0754888585720783,0
299,S,2021-02-06 19:18:46,2021-02-06 19:23:23,Role 2,17,2.0754888585720783,0
287,T,2021-02-06 19:23:14,2021-02-06 19:24:20,Role 2,17,1.0771425027905246,0
295,K,2021-02-06 19:19:22,2021-02-06 19:25:38,Role 5,17,1.0538261193104304,1
304,E,2021-02-06 19:25:38,2021-02-06 19:26:34,Role 5,18,1.0420025631485386,1
299,T,2021-02-06 19:26:24,2021-02-06 19:27:19,Role 2,17,1.0771425027905246,0
300,Q,2021-02-06 18:08:47,2021-02-06 19:32:10,Role 2,18,2.0528339327793623,0
302,O,2021-02-06 19:26:34,2021-02-06 19:34:45,Role 5,17,1.020133118359585,1
303,I,2021-02-06 19:34:45,2021-02-06 19:41:36,Role 5,17,1.0633759146719584,1
297,R,2021-02-06 19:36:27,2021-02-06 19:42:45,Role 2,17,1.4074992765306544,0
307,A,2021-02-06 19:41:36,2021-02-06 19:47:53,Role 5,17,1.0445657116871305,0
300,R,2021-02-06 19:42:44,2021-02-06 19:48:59,Role 2,16,2.4074992765306544,0
292,DD,2021-02-06 18:25:49,2021-02-06 19:49:43,Role 1,18,3.0287734094009675,1
295,O,2021-02-06 19:47:53,2021-02-06 19:56:40,Role 5,16,1.020133118359585,2
306,B,2021-02-06 19:56:40,2021-02-06 20:01:02,Role 5,17,1.0419198809376162,2
306,G,2021-02-06 20:01:09,2021-02-06 20:02:40,Role 5,17,1.0396461201372524,0
300,S,2021-02-06 20:01:17,2021-02-06 20:05:20,Role 2,17,2.0754888585720783,0
297,S,2021-02-06 20:00:30,2021-02-06 20:06:46,Role 2,17,1.0754888585720783,0
296,DD,2021-02-06 18:53:12,2021-02-06 20:07:51,Role 1,18,3.0287734094009675,1
306,F,2021-02-06 20:03:43,2021-02-06 20:09:59,Role 5,17,1.0357600562239033,0
298,DD,2021-02-06 19:10:42,2021-02-06 20:13:19,Role 1,18,3.0287734094009675,0
297,T,2021-02-06 20:12:39,2021-02-06 20:14:02,Role 2,17,1.0771425027905246,0
