caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
150,J,2021-01-28 20:56:15,2021-01-28 20:56:17,Role 5,21,1.2759932200587043,3
147,Q,2021-01-28 18:52:19,2021-01-28 20:58:25,Role 2,20,3.0528339327793623,5
154,D,2021-01-28 20:56:17,2021-01-28 21:03:14,Role 5,19,1.0403075778246311,1
130,T,2021-01-28 21:03:56,2021-01-28 21:04:29,Role 2,21,1.0771425027905246,2
156,A,2021-01-28 21:03:14,2021-01-28 21:09:31,Role 5,20,1.0445657116871305,0
146,S,2021-01-28 21:05:30,2021-01-28 21:13:09,Role 2,19,1.0754888585720783,0
155,B,2021-01-28 21:09:31,2021-01-28 21:13:42,Role 5,21,1.0419198809376162,2
147,R,2021-01-28 21:10:45,2021-01-28 21:17:00,Role 2,19,1.4074992765306544,0
150,K,2021-01-28 21:13:42,2021-01-28 21:20:31,Role 5,19,1.0538261193104304,1
136,I,2021-01-28 21:20:31,2021-01-28 21:26:59,Role 5,20,1.0633759146719584,0
142,I,2021-01-28 21:26:59,2021-01-28 21:32:27,Role 5,20,1.0633759146719584,2
155,G,2021-01-28 21:32:27,2021-01-28 21:34:06,Role 5,19,1.0396461201372524,3
148,BB,2021-01-28 20:12:20,2021-01-28 21:38:20,Role 1,21,1.034106412005457,0
143,I,2021-01-28 21:34:06,2021-01-28 21:39:32,Role 5,20,1.0633759146719584,1
146,T,2021-01-28 21:39:09,2021-01-28 21:39:52,Role 2,19,1.0771425027905246,0
154,H,2021-01-28 21:39:32,2021-01-28 21:42:46,Role 5,20,1.042085245359461,1
149,BB,2021-01-28 20:30:14,2021-01-28 21:48:55,Role 1,20,2.034106412005457,0
157,A,2021-01-28 21:42:46,2021-01-28 21:49:03,Role 5,20,1.0445657116871305,4
153,E,2021-01-28 21:49:03,2021-01-28 21:49:57,Role 5,20,1.0420025631485386,1
148,CC,2021-01-28 21:46:19,2021-01-28 21:52:02,Role 1,20,1.1806192897598082,0
151,I,2021-01-28 21:49:57,2021-01-28 21:56:41,Role 5,20,1.0633759146719584,1
147,S,2021-01-28 21:55:11,2021-01-28 22:02:13,Role 2,19,1.0754888585720783,0
149,CC,2021-01-28 21:56:38,2021-01-28 22:02:36,Role 1,20,1.1806192897598082,0
137,DD,2021-01-28 20:33:00,2021-01-28 22:03:52,Role 1,20,1.0287734094009673,0
150,L,2021-01-28 21:56:41,2021-01-28 22:05:16,Role 5,19,1.0299309603538798,4
155,F,2021-01-28 22:05:16,2021-01-28 22:11:34,Role 5,20,1.0357600562239033,6
152,E,2021-01-28 22:11:34,2021-01-28 22:12:39,Role 5,20,1.0420025631485386,3
140,I,2021-01-28 22:12:39,2021-01-28 22:18:50,Role 5,21,1.0633759146719584,2
156,B,2021-01-28 22:18:50,2021-01-28 22:22:53,Role 5,19,1.0419198809376162,3
158,A,2021-01-28 22:22:53,2021-01-28 22:29:09,Role 5,20,1.0445657116871305,1
155,D,2021-01-28 22:29:09,2021-01-28 22:36:14,Role 5,19,1.0403075778246311,3
156,G,2021-01-28 22:36:14,2021-01-28 22:38:01,Role 5,20,1.0396461201372524,2
154,C,2021-01-28 22:38:01,2021-01-28 22:41:40,Role 5,20,1.0371243127041216,7
156,F,2021-01-28 22:41:40,2021-01-28 22:47:59,Role 5,20,1.0357600562239033,1
155,H,2021-01-28 22:47:59,2021-01-28 22:51:06,Role 5,20,1.042085245359461,2
143,J,2021-01-28 22:51:06,2021-01-28 22:51:11,Role 5,20,1.2759932200587043,7
157,B,2021-01-28 22:51:11,2021-01-28 22:55:15,Role 5,20,1.0419198809376162,6
142,J,2021-01-28 22:55:15,2021-01-28 22:55:16,Role 5,20,1.2759932200587043,6
156,D,2021-01-28 22:55:16,2021-01-28 23:02:07,Role 5,20,1.0403075778246311,4
137,R,2021-01-28 22:56:54,2021-01-28 23:03:27,Role 2,20,1.4074992765306544,0
155,C,2021-01-28 23:02:07,2021-01-28 23:05:40,Role 5,20,1.0371243127041216,4
151,J,2021-01-28 23:05:40,2021-01-28 23:05:49,Role 5,20,1.2759932200587043,4
157,G,2021-01-28 23:05:49,2021-01-28 23:07:34,Role 5,20,1.0396461201372524,4
156,H,2021-01-28 23:07:34,2021-01-28 23:10:41,Role 5,20,1.042085245359461,3
136,J,2021-01-28 23:10:41,2021-01-28 23:11:10,Role 5,20,1.2759932200587043,5
157,F,2021-01-28 23:11:10,2021-01-28 23:17:28,Role 5,20,1.0357600562239033,2
156,C,2021-01-28 23:17:28,2021-01-28 23:20:47,Role 5,20,1.0371243127041216,2
146,I,2021-01-28 23:20:47,2021-01-28 23:26:07,Role 5,20,1.0633759146719584,6
147,T,2021-01-28 23:25:45,2021-01-28 23:26:20,Role 2,20,1.0771425027905246,0
157,D,2021-01-28 23:26:07,2021-01-28 23:33:07,Role 5,20,1.0403075778246311,2
158,B,2021-01-28 23:33:07,2021-01-28 23:37:09,Role 5,20,1.0419198809376162,3
157,H,2021-01-28 23:37:09,2021-01-28 23:40:18,Role 5,20,1.042085245359461,1
158,G,2021-01-28 23:40:18,2021-01-28 23:41:58,Role 5,20,1.0396461201372524,1
157,C,2021-01-28 23:41:58,2021-01-28 23:45:25,Role 5,20,1.0371243127041216,1
148,DD,2021-01-28 22:19:34,2021-01-28 23:47:08,Role 1,20,1.0287734094009673,0
149,DD,2021-01-28 22:24:06,2021-01-28 23:50:54,Role 1,20,2.0287734094009675,0
158,F,2021-01-28 23:45:25,2021-01-28 23:51:43,Role 5,20,1.0357600562239033,1
151,P,2021-01-28 23:51:43,2021-01-28 23:58:13,Role 5,20,1.0059944602918682,3
153,I,2021-01-28 23:58:13,2021-01-29 00:04:58,Role 5,20,1.0633759146719584,5
158,D,2021-01-29 00:04:58,2021-01-29 00:11:57,Role 5,20,1.0403075778246311,2
143,P,2021-01-29 00:11:57,2021-01-29 00:18:30,Role 5,20,1.0059944602918682,4
137,S,2021-01-29 00:16:54,2021-01-29 00:23:14,Role 2,20,1.0754888585720783,0
142,K,2021-01-29 00:18:30,2021-01-29 00:25:06,Role 5,20,1.0538261193104304,3
140,J,2021-01-29 00:25:06,2021-01-29 00:25:06,Role 5,20,1.2759932200587043,3
159,A,2021-01-29 00:26:02,2021-01-29 00:32:21,Role 5,21,1.0445657116871305,0
158,H,2021-01-29 00:32:21,2021-01-29 00:35:35,Role 5,20,1.042085245359461,1
148,R,2021-01-29 00:32:20,2021-01-29 00:38:46,Role 2,20,1.4074992765306544,0
152,I,2021-01-29 00:35:35,2021-01-29 00:42:23,Role 5,19,1.0633759146719584,2
158,C,2021-01-29 00:42:23,2021-01-29 00:46:06,Role 5,21,1.0371243127041216,1
149,R,2021-01-29 00:42:25,2021-01-29 00:48:51,Role 2,20,1.4074992765306544,0
136,K,2021-01-29 00:49:05,2021-01-29 00:56:06,Role 5,20,1.0538261193104304,2
146,J,2021-01-29 00:56:06,2021-01-29 00:56:06,Role 5,20,1.2759932200587043,2
155,E,2021-01-29 01:14:43,2021-01-29 01:16:05,Role 5,20,1.0420025631485386,4
147,I,2021-01-29 01:17:10,2021-01-29 01:22:35,Role 5,20,1.0633759146719584,1
156,E,2021-01-29 01:32:14,2021-01-29 01:33:39,Role 5,20,1.0420025631485386,2
154,E,2021-01-29 01:33:39,2021-01-29 01:35:01,Role 5,20,1.0420025631485386,2
159,B,2021-01-29 01:48:13,2021-01-29 01:52:24,Role 5,21,1.0419198809376162,2
149,S,2021-01-29 01:54:36,2021-01-29 02:00:54,Role 2,21,1.0754888585720783,0
142,L,2021-01-29 01:52:24,2021-01-29 02:01:20,Role 5,20,1.0299309603538798,1
159,G,2021-01-29 02:01:20,2021-01-29 02:02:43,Role 5,21,1.0396461201372524,1
157,E,2021-01-29 02:02:43,2021-01-29 02:04:07,Role 5,20,1.0420025631485386,1
148,S,2021-01-29 02:00:54,2021-01-29 02:07:11,Role 2,21,1.0754888585720783,0
137,T,2021-01-29 02:07:11,2021-01-29 02:08:23,Role 2,20,1.0771425027905246,0
140,K,2021-01-29 02:04:07,2021-01-29 02:12:41,Role 5,20,1.0538261193104304,0
159,F,2021-01-29 02:12:41,2021-01-29 02:19:01,Role 5,20,1.0357600562239033,2
136,O,2021-01-29 02:19:01,2021-01-29 02:27:32,Role 5,21,1.020133118359585,1
146,K,2021-01-29 02:27:32,2021-01-29 02:34:28,Role 5,21,1.0538261193104304,0
151,Q,2021-01-29 00:23:18,2021-01-29 02:36:52,Role 2,20,1.0528339327793625,0
159,D,2021-01-29 02:34:28,2021-01-29 02:41:57,Role 5,19,1.0403075778246311,2
153,J,2021-01-29 02:41:57,2021-01-29 02:42:25,Role 5,20,1.2759932200587043,1
143,Q,2021-01-29 00:52:30,2021-01-29 02:42:31,Role 2,20,2.0528339327793623,0
160,A,2021-01-29 02:42:25,2021-01-29 02:48:44,Role 5,20,1.0445657116871305,1
149,T,2021-01-29 02:52:28,2021-01-29 02:53:55,Role 2,21,1.0771425027905246,1
155,I,2021-01-29 02:48:44,2021-01-29 02:55:31,Role 5,21,1.0633759146719584,0
151,R,2021-01-29 02:52:09,2021-01-29 02:58:24,Role 2,19,1.4074992765306544,0
159,H,2021-01-29 02:55:31,2021-01-29 02:58:48,Role 5,20,1.042085245359461,3
140,O,2021-01-29 02:58:48,2021-01-29 03:09:09,Role 5,19,1.020133118359585,1
152,J,2021-01-29 03:09:09,2021-01-29 03:09:33,Role 5,21,1.2759932200587043,1
148,T,2021-01-29 03:09:01,2021-01-29 03:10:31,Role 2,20,1.0771425027905246,1
158,E,2021-01-29 03:09:33,2021-01-29 03:10:40,Role 5,21,1.0420025631485386,0
147,J,2021-01-29 03:10:40,2021-01-29 03:10:48,Role 5,21,1.2759932200587043,0
156,I,2021-01-29 03:10:48,2021-01-29 03:17:28,Role 5,21,1.0633759146719584,1
157,I,2021-01-29 03:17:28,2021-01-29 03:24:10,Role 5,20,1.0633759146719584,2
159,C,2021-01-29 03:24:10,2021-01-29 03:28:22,Role 5,19,1.0371243127041216,3
143,R,2021-01-29 03:29:04,2021-01-29 03:35:18,Role 2,20,1.4074992765306544,0
146,O,2021-01-29 03:28:22,2021-01-29 03:37:54,Role 5,19,1.020133118359585,2
154,I,2021-01-29 03:48:51,2021-01-29 03:55:39,Role 5,21,1.0633759146719584,0
153,K,2021-01-29 03:55:39,2021-01-29 04:02:42,Role 5,20,1.0538261193104304,3
136,BB,2021-01-29 02:27:32,2021-01-29 04:05:52,Role 1,19,1.034106412005457,0
152,P,2021-01-29 04:02:42,2021-01-29 04:09:31,Role 5,19,1.0059944602918682,5
155,J,2021-01-29 04:09:31,2021-01-29 04:09:56,Role 5,19,1.2759932200587043,4
136,CC,2021-01-29 04:07:24,2021-01-29 04:13:42,Role 1,19,1.1806192897598082,0
151,S,2021-01-29 04:05:52,2021-01-29 04:14:46,Role 2,19,1.0754888585720783,0
161,A,2021-01-29 04:09:56,2021-01-29 04:16:13,Role 5,20,1.0445657116871305,0
160,B,2021-01-29 04:16:13,2021-01-29 04:20:29,Role 5,20,1.0419198809376162,3
162,A,2021-01-29 04:20:29,2021-01-29 04:26:47,Role 5,21,1.0445657116871305,1
158,I,2021-01-29 04:26:47,2021-01-29 04:33:29,Role 5,19,1.0633759146719584,4
155,P,2021-01-29 04:33:29,2021-01-29 04:40:14,Role 5,20,1.0059944602918682,1
160,G,2021-01-29 04:40:14,2021-01-29 04:41:48,Role 5,21,1.0396461201372524,3
143,S,2021-01-29 04:33:22,2021-01-29 04:49:27,Role 2,19,1.0754888585720783,0
140,BB,2021-01-29 03:09:09,2021-01-29 04:51:53,Role 1,19,2.034106412005457,0
153,O,2021-01-29 04:41:48,2021-01-29 04:53:22,Role 5,19,1.020133118359585,2
157,J,2021-01-29 04:53:22,2021-01-29 04:53:53,Role 5,19,1.2759932200587043,2
156,J,2021-01-29 04:53:53,2021-01-29 04:54:24,Role 5,19,1.2759932200587043,2
151,T,2021-01-29 04:56:59,2021-01-29 04:57:17,Role 2,20,1.0771425027905246,0
140,CC,2021-01-29 04:51:53,2021-01-29 04:58:30,Role 1,21,1.1806192897598082,0
160,F,2021-01-29 04:54:24,2021-01-29 05:00:40,Role 5,21,1.0357600562239033,3
147,K,2021-01-29 05:00:40,2021-01-29 05:09:40,Role 5,19,1.0538261193104304,3
148,I,2021-01-29 05:09:40,2021-01-29 05:14:23,Role 5,19,1.0633759146719584,4
143,T,2021-01-29 05:19:25,2021-01-29 05:20:42,Role 2,21,1.0771425027905246,0
146,BB,2021-01-29 03:48:09,2021-01-29 05:21:52,Role 1,19,3.034106412005457,0
160,D,2021-01-29 05:14:23,2021-01-29 05:21:55,Role 5,21,1.0403075778246311,2
157,K,2021-01-29 05:21:55,2021-01-29 05:28:46,Role 5,21,1.0538261193104304,4
156,K,2021-01-29 05:28:46,2021-01-29 05:35:37,Role 5,21,1.0538261193104304,3
158,J,2021-01-29 05:35:37,2021-01-29 05:36:08,Role 5,21,1.2759932200587043,4
163,A,2021-01-29 05:36:08,2021-01-29 05:42:25,Role 5,22,1.0445657116871305,3
136,DD,2021-01-29 04:13:42,2021-01-29 05:43:14,Role 1,20,1.0287734094009673,0
160,H,2021-01-29 05:42:25,2021-01-29 05:46:03,Role 5,21,1.042085245359461,4
146,CC,2021-01-29 05:43:14,2021-01-29 05:49:29,Role 1,21,1.1806192897598082,1
161,B,2021-01-29 05:46:03,2021-01-29 05:50:21,Role 5,21,1.0419198809376162,2
157,O,2021-01-29 05:50:21,2021-01-29 05:59:49,Role 5,21,1.020133118359585,5
136,R,2021-01-29 06:02:44,2021-01-29 06:09:10,Role 2,21,1.4074992765306544,0
156,O,2021-01-29 05:59:49,2021-01-29 06:10:09,Role 5,21,1.020133118359585,5
152,Q,2021-01-29 04:09:31,2021-01-29 06:15:09,Role 2,19,1.0528339327793625,0
153,BB,2021-01-29 04:58:30,2021-01-29 06:15:10,Role 1,21,2.034106412005457,0
147,O,2021-01-29 06:10:09,2021-01-29 06:21:57,Role 5,21,1.020133118359585,4
155,Q,2021-01-29 04:40:14,2021-01-29 06:25:58,Role 2,21,2.0528339327793623,0
162,B,2021-01-29 06:21:57,2021-01-29 06:26:13,Role 5,21,1.0419198809376162,3
159,E,2021-01-29 06:26:13,2021-01-29 06:27:10,Role 5,19,1.0420025631485386,1
154,J,2021-01-29 06:27:10,2021-01-29 06:27:44,Role 5,19,1.2759932200587043,2
158,P,2021-01-29 06:27:44,2021-01-29 06:34:30,Role 5,21,1.0059944602918682,6
161,G,2021-01-29 06:34:30,2021-01-29 06:36:17,Role 5,21,1.0396461201372524,7
152,R,2021-01-29 06:30:27,2021-01-29 06:36:42,Role 2,21,1.4074992765306544,0
160,C,2021-01-29 06:36:17,2021-01-29 06:40:38,Role 5,21,1.0371243127041216,8
151,I,2021-01-29 06:40:38,2021-01-29 06:46:16,Role 5,21,1.0633759146719584,2
148,J,2021-01-29 06:46:16,2021-01-29 06:46:56,Role 5,21,1.2759932200587043,4
136,S,2021-01-29 06:42:09,2021-01-29 06:48:26,Role 2,21,1.0754888585720783,0
162,G,2021-01-29 06:46:56,2021-01-29 06:48:43,Role 5,21,1.0396461201372524,7
140,DD,2021-01-29 05:21:52,2021-01-29 06:52:11,Role 1,21,2.0287734094009675,1
161,F,2021-01-29 06:48:43,2021-01-29 06:55:01,Role 5,21,1.0357600562239033,4
162,F,2021-01-29 06:55:01,2021-01-29 07:01:18,Role 5,21,1.0357600562239033,1
163,B,2021-01-29 07:01:18,2021-01-29 07:05:38,Role 5,21,1.0419198809376162,7
164,A,2021-01-29 07:05:38,2021-01-29 07:11:55,Role 5,22,1.0445657116871305,1
155,R,2021-01-29 07:07:41,2021-01-29 07:13:56,Role 2,21,1.4074992765306544,0
161,D,2021-01-29 07:11:55,2021-01-29 07:19:06,Role 5,21,1.0403075778246311,2
163,G,2021-01-29 07:19:06,2021-01-29 07:20:51,Role 5,22,1.0396461201372524,2
157,BB,2021-01-29 05:59:49,2021-01-29 07:26:06,Role 1,21,2.034106412005457,0
162,D,2021-01-29 07:20:51,2021-01-29 07:28:17,Role 5,22,1.0403075778246311,3
140,R,2021-01-29 07:28:49,2021-01-29 07:35:20,Role 2,21,1.4074992765306544,0
148,K,2021-01-29 07:28:17,2021-01-29 07:35:39,Role 5,21,1.0538261193104304,2
163,F,2021-01-29 07:35:39,2021-01-29 07:41:56,Role 5,22,1.0357600562239033,2
146,DD,2021-01-29 06:15:10,2021-01-29 07:45:04,Role 1,21,2.0287734094009675,0
154,K,2021-01-29 07:41:56,2021-01-29 07:48:56,Role 5,21,1.0538261193104304,6
153,CC,2021-01-29 07:45:04,2021-01-29 07:51:44,Role 1,21,1.1806192897598082,2
136,T,2021-01-29 07:50:55,2021-01-29 07:52:14,Role 2,21,1.0771425027905246,0
161,H,2021-01-29 07:48:56,2021-01-29 07:52:41,Role 5,22,1.042085245359461,3
162,H,2021-01-29 07:52:41,2021-01-29 07:56:24,Role 5,22,1.042085245359461,2
151,J,2021-01-29 07:56:24,2021-01-29 07:56:56,Role 5,21,1.2759932200587043,3
157,CC,2021-01-29 07:51:44,2021-01-29 07:57:56,Role 1,22,1.1806192897598082,2
152,S,2021-01-29 07:54:24,2021-01-29 08:00:38,Role 2,21,1.0754888585720783,0
159,I,2021-01-29 07:56:56,2021-01-29 08:03:43,Role 5,21,1.0633759146719584,7
163,D,2021-01-29 08:03:43,2021-01-29 08:11:03,Role 5,22,1.0403075778246311,1
156,BB,2021-01-29 06:52:11,2021-01-29 08:15:04,Role 1,21,2.034106412005457,1
162,C,2021-01-29 08:11:03,2021-01-29 08:15:07,Role 5,22,1.0371243127041216,2
154,L,2021-01-29 08:16:20,2021-01-29 08:25:02,Role 5,22,1.0299309603538798,3
155,S,2021-01-29 08:22:20,2021-01-29 08:27:16,Role 2,22,1.0754888585720783,0
161,C,2021-01-29 08:25:02,2021-01-29 08:29:08,Role 5,22,1.0371243127041216,3
164,B,2021-01-29 08:29:08,2021-01-29 08:33:19,Role 5,22,1.0419198809376162,3
164,G,2021-01-29 08:33:19,2021-01-29 08:35:02,Role 5,21,1.0396461201372524,0
164,F,2021-01-29 08:35:02,2021-01-29 08:41:21,Role 5,21,1.0357600562239033,0
165,A,2021-01-29 08:41:21,2021-01-29 08:47:38,Role 5,22,1.0445657116871305,0
158,Q,2021-01-29 06:41:12,2021-01-29 08:48:09,Role 2,21,1.0528339327793625,0
146,R,2021-01-29 08:41:53,2021-01-29 08:48:27,Role 2,22,1.4074992765306544,0
140,S,2021-01-29 08:44:13,2021-01-29 08:50:31,Role 2,22,1.0754888585720783,0
147,BB,2021-01-29 07:26:06,2021-01-29 09:00:35,Role 1,21,2.034106412005457,1
148,O,2021-01-29 08:47:38,2021-01-29 09:04:45,Role 5,22,1.020133118359585,2
156,CC,2021-01-29 09:00:35,2021-01-29 09:06:48,Role 1,22,1.1806192897598082,0
164,D,2021-01-29 09:04:45,2021-01-29 09:11:50,Role 5,22,1.0403075778246311,2
163,H,2021-01-29 09:11:50,2021-01-29 09:15:33,Role 5,22,1.042085245359461,1
158,R,2021-01-29 09:11:08,2021-01-29 09:17:23,Role 2,22,1.4074992765306544,0
151,K,2021-01-29 09:15:33,2021-01-29 09:22:15,Role 5,22,1.0538261193104304,1
159,J,2021-01-29 09:22:15,2021-01-29 09:22:47,Role 5,22,1.2759932200587043,1
160,E,2021-01-29 09:30:29,2021-01-29 09:31:48,Role 5,21,1.0420025631485386,4
164,H,2021-01-29 09:33:37,2021-01-29 09:37:08,Role 5,22,1.042085245359461,2
152,T,2021-01-29 09:39:28,2021-01-29 09:40:33,Role 2,22,1.0771425027905246,0
136,I,2021-01-29 09:37:08,2021-01-29 09:42:54,Role 5,22,1.0633759146719584,3
155,T,2021-01-29 09:52:22,2021-01-29 09:53:18,Role 2,21,1.0771425027905246,0
147,CC,2021-01-29 09:52:51,2021-01-29 09:59:05,Role 1,22,1.1806192897598082,1
153,DD,2021-01-29 08:32:06,2021-01-29 10:03:15,Role 1,22,1.0287734094009673,1
163,C,2021-01-29 10:00:23,2021-01-29 10:04:23,Role 5,22,1.0371243127041216,1
146,S,2021-01-29 10:00:14,2021-01-29 10:06:33,Role 2,22,1.0754888585720783,0
157,DD,2021-01-29 08:39:43,2021-01-29 10:12:00,Role 1,22,2.0287734094009675,0
166,A,2021-01-29 10:06:46,2021-01-29 10:13:04,Role 5,23,1.0445657116871305,0
165,B,2021-01-29 10:13:04,2021-01-29 10:17:18,Role 5,22,1.0419198809376162,2
165,G,2021-01-29 10:20:52,2021-01-29 10:22:34,Role 5,23,1.0396461201372524,0
140,T,2021-01-29 10:21:08,2021-01-29 10:22:40,Role 2,22,1.0771425027905246,0
159,K,2021-01-29 10:26:24,2021-01-29 10:33:16,Role 5,22,1.0538261193104304,0
164,C,2021-01-29 10:33:16,2021-01-29 10:37:06,Role 5,22,1.0371243127041216,1
165,F,2021-01-29 10:37:16,2021-01-29 10:43:36,Role 5,23,1.0357600562239033,0
167,A,2021-01-29 10:43:36,2021-01-29 10:49:54,Role 5,23,1.0445657116871305,0
158,S,2021-01-29 10:48:35,2021-01-29 10:54:50,Role 2,22,1.0754888585720783,0
153,R,2021-01-29 11:04:38,2021-01-29 11:11:05,Role 2,22,1.4074992765306544,0
151,L,2021-01-29 11:03:47,2021-01-29 11:13:02,Role 5,22,1.0299309603538798,1
162,E,2021-01-29 11:13:02,2021-01-29 11:14:28,Role 5,22,1.0420025631485386,0
165,D,2021-01-29 11:18:05,2021-01-29 11:25:17,Role 5,23,1.0403075778246311,1
161,E,2021-01-29 11:25:17,2021-01-29 11:26:43,Role 5,21,1.0420025631485386,1
148,BB,2021-01-29 10:03:12,2021-01-29 11:33:55,Role 1,22,1.034106412005457,0
146,T,2021-01-29 11:37:48,2021-01-29 11:39:19,Role 2,22,1.0771425027905246,0
160,I,2021-01-29 11:32:52,2021-01-29 11:39:49,Role 5,22,1.0633759146719584,0
157,R,2021-01-29 11:38:23,2021-01-29 11:44:45,Role 2,23,1.4074992765306544,0
159,O,2021-01-29 11:39:49,2021-01-29 11:49:02,Role 5,22,1.020133118359585,1
136,J,2021-01-29 11:49:02,2021-01-29 11:49:29,Role 5,22,1.2759932200587043,0
165,H,2021-01-29 11:49:29,2021-01-29 11:52:55,Role 5,22,1.042085245359461,1
166,B,2021-01-29 11:52:55,2021-01-29 11:57:04,Role 5,23,1.0419198809376162,1
152,I,2021-01-29 11:57:04,2021-01-29 12:02:30,Role 5,22,1.0633759146719584,0
155,I,2021-01-29 12:02:30,2021-01-29 12:07:49,Role 5,22,1.0633759146719584,0
168,A,2021-01-29 12:07:49,2021-01-29 12:14:07,Role 5,22,1.0445657116871305,2
165,C,2021-01-29 12:14:07,2021-01-29 12:17:51,Role 5,21,1.0371243127041216,1
166,G,2021-01-29 12:17:51,2021-01-29 12:19:36,Role 5,22,1.0396461201372524,3
167,B,2021-01-29 12:19:36,2021-01-29 12:23:47,Role 5,23,1.0419198809376162,0
156,DD,2021-01-29 10:59:48,2021-01-29 12:29:56,Role 1,22,1.0287734094009673,0
166,F,2021-01-29 12:23:47,2021-01-29 12:30:05,Role 5,22,1.0357600562239033,1
167,G,2021-01-29 12:30:05,2021-01-29 12:31:45,Role 5,22,1.0396461201372524,1
167,F,2021-01-29 12:31:45,2021-01-29 12:38:04,Role 5,22,1.0357600562239033,0
166,D,2021-01-29 12:38:04,2021-01-29 12:45:17,Role 5,22,1.0403075778246311,1
163,E,2021-01-29 12:45:17,2021-01-29 12:46:41,Role 5,22,1.0420025631485386,0
153,S,2021-01-29 12:41:12,2021-01-29 12:47:31,Role 2,23,1.0754888585720783,0
158,T,2021-01-29 12:50:43,2021-01-29 12:51:25,Role 2,23,1.0771425027905246,0
167,D,2021-01-29 12:46:41,2021-01-29 12:54:04,Role 5,22,1.0403075778246311,1
166,H,2021-01-29 12:54:04,2021-01-29 12:57:33,Role 5,22,1.042085245359461,2
157,S,2021-01-29 12:53:59,2021-01-29 13:00:14,Role 2,21,1.0754888585720783,0
167,H,2021-01-29 12:57:33,2021-01-29 13:01:00,Role 5,22,1.042085245359461,1
148,CC,2021-01-29 12:57:52,2021-01-29 13:04:08,Role 1,22,1.1806192897598082,0
166,C,2021-01-29 13:01:00,2021-01-29 13:04:57,Role 5,22,1.0371243127041216,1
147,DD,2021-01-29 11:38:33,2021-01-29 13:08:06,Role 1,22,2.0287734094009675,0
167,C,2021-01-29 13:06:21,2021-01-29 13:10:25,Role 5,22,1.0371243127041216,1
169,A,2021-01-29 13:10:25,2021-01-29 13:16:43,Role 5,23,1.0445657116871305,0
162,I,2021-01-29 13:16:43,2021-01-29 13:23:42,Role 5,22,1.0633759146719584,0
159,BB,2021-01-29 12:05:09,2021-01-29 13:28:33,Role 1,21,1.034106412005457,0
161,I,2021-01-29 13:25:29,2021-01-29 13:32:35,Role 5,22,1.0633759146719584,0
160,J,2021-01-29 13:32:35,2021-01-29 13:33:26,Role 5,21,1.2759932200587043,1
168,B,2021-01-29 13:33:26,2021-01-29 13:37:34,Role 5,22,1.0419198809376162,2
136,K,2021-01-29 13:37:34,2021-01-29 13:44:01,Role 5,21,1.0538261193104304,1
164,E,2021-01-29 13:44:01,2021-01-29 13:45:25,Role 5,22,1.0420025631485386,0
170,A,2021-01-29 13:45:25,2021-01-29 13:51:43,Role 5,24,1.0445657116871305,1
168,G,2021-01-29 14:00:17,2021-01-29 14:01:59,Role 5,23,1.0396461201372524,1
156,R,2021-01-29 14:00:10,2021-01-29 14:06:33,Role 2,22,1.4074992765306544,0
157,T,2021-01-29 14:06:09,2021-01-29 14:07:19,Role 2,22,1.0771425027905246,0
159,CC,2021-01-29 14:01:49,2021-01-29 14:07:59,Role 1,23,1.1806192897598082,0
155,J,2021-01-29 14:07:42,2021-01-29 14:08:01,Role 5,22,1.2759932200587043,2
153,T,2021-01-29 14:12:15,2021-01-29 14:13:39,Role 2,22,1.0771425027905246,0
168,F,2021-01-29 14:13:59,2021-01-29 14:20:19,Role 5,24,1.0357600562239033,0
171,A,2021-01-29 14:20:19,2021-01-29 14:26:37,Role 5,24,1.0445657116871305,0
152,J,2021-01-29 14:26:37,2021-01-29 14:26:53,Role 5,22,1.2759932200587043,2
165,E,2021-01-29 14:30:58,2021-01-29 14:32:19,Role 5,22,1.0420025631485386,2
163,I,2021-01-29 14:36:32,2021-01-29 14:43:29,Role 5,22,1.0633759146719584,2
147,R,2021-01-29 14:45:37,2021-01-29 14:52:15,Role 2,22,1.4074992765306544,0
168,D,2021-01-29 14:49:04,2021-01-29 14:56:22,Role 5,24,1.0403075778246311,2
169,B,2021-01-29 14:56:22,2021-01-29 15:00:30,Role 5,23,1.0419198809376162,1
158,I,2021-01-29 15:04:47,2021-01-29 15:10:16,Role 5,22,1.0633759146719584,1
156,S,2021-01-29 15:12:53,2021-01-29 15:19:09,Role 2,24,1.0754888585720783,0
160,K,2021-01-29 15:16:31,2021-01-29 15:23:36,Role 5,23,1.0538261193104304,1
162,J,2021-01-29 15:23:36,2021-01-29 15:24:15,Role 5,23,1.2759932200587043,0
169,G,2021-01-29 15:24:15,2021-01-29 15:25:51,Role 5,24,1.0396461201372524,0
168,H,2021-01-29 15:25:51,2021-01-29 15:29:15,Role 5,24,1.042085245359461,1
166,E,2021-01-29 15:30:33,2021-01-29 15:31:50,Role 5,22,1.0420025631485386,0
172,A,2021-01-29 15:32:30,2021-01-29 15:38:48,Role 5,25,1.0445657116871305,0
161,J,2021-01-29 15:38:48,2021-01-29 15:39:28,Role 5,23,1.2759932200587043,2
170,B,2021-01-29 15:39:28,2021-01-29 15:43:37,Role 5,24,1.0419198809376162,0
169,F,2021-01-29 15:43:37,2021-01-29 15:49:55,Role 5,24,1.0357600562239033,1
