caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,I,2021-01-29 07:18:39,2021-01-29 07:25:40,Role 5,19,1.0633759146719584,0
138,S,2021-01-29 07:21:50,2021-01-29 07:26:01,Role 2,19,1.0754888585720783,0
139,R,2021-01-29 07:27:06,2021-01-29 07:33:21,Role 2,18,1.4074992765306544,0
130,K,2021-01-29 07:27:59,2021-01-29 07:34:27,Role 5,19,1.0538261193104304,1
135,I,2021-01-29 07:34:27,2021-01-29 07:40:14,Role 5,19,1.0633759146719584,0
141,J,2021-01-29 07:40:14,2021-01-29 07:40:45,Role 5,19,1.2759932200587043,1
129,BB,2021-01-29 06:03:03,2021-01-29 07:41:26,Role 1,18,1.034106412005457,0
140,P,2021-01-29 07:40:45,2021-01-29 07:47:23,Role 5,19,1.0059944602918682,1
119,T,2021-01-29 07:45:50,2021-01-29 07:47:23,Role 2,19,1.0771425027905246,0
147,B,2021-01-29 07:53:31,2021-01-29 07:57:41,Role 5,19,1.0419198809376162,1
147,G,2021-01-29 08:05:10,2021-01-29 08:06:40,Role 5,18,1.0396461201372524,0
147,F,2021-01-29 08:06:40,2021-01-29 08:13:01,Role 5,18,1.0357600562239033,0
145,E,2021-01-29 08:13:01,2021-01-29 08:14:07,Role 5,19,1.0420025631485386,0
147,D,2021-01-29 08:14:07,2021-01-29 08:21:36,Role 5,18,1.0403075778246311,1
147,H,2021-01-29 08:21:36,2021-01-29 08:24:52,Role 5,18,1.042085245359461,0
144,I,2021-01-29 08:24:52,2021-01-29 08:31:47,Role 5,18,1.0633759146719584,0
147,C,2021-01-29 08:31:47,2021-01-29 08:35:53,Role 5,18,1.0371243127041216,1
143,J,2021-01-29 08:35:53,2021-01-29 08:36:26,Role 5,18,1.2759932200587043,0
129,CC,2021-01-29 08:53:29,2021-01-29 08:59:46,Role 1,18,1.1806192897598082,0
139,S,2021-01-29 09:05:00,2021-01-29 09:10:39,Role 2,18,1.0754888585720783,0
143,P,2021-01-29 09:09:43,2021-01-29 09:16:19,Role 5,18,1.0059944602918682,0
138,T,2021-01-29 09:18:33,2021-01-29 09:19:11,Role 2,18,1.0771425027905246,0
142,I,2021-01-29 09:16:19,2021-01-29 09:23:24,Role 5,18,1.0633759146719584,1
137,I,2021-01-29 09:23:24,2021-01-29 09:28:49,Role 5,18,1.0633759146719584,0
141,K,2021-01-29 09:28:49,2021-01-29 09:35:36,Role 5,18,1.0538261193104304,1
145,I,2021-01-29 09:35:36,2021-01-29 09:42:25,Role 5,18,1.0633759146719584,1
130,L,2021-01-29 09:42:25,2021-01-29 09:49:34,Role 5,18,1.0299309603538798,3
146,E,2021-01-29 09:49:34,2021-01-29 09:50:34,Role 5,18,1.0420025631485386,0
144,J,2021-01-29 09:50:34,2021-01-29 09:50:58,Role 5,18,1.2759932200587043,2
135,J,2021-01-29 10:00:54,2021-01-29 10:00:54,Role 5,18,1.2759932200587043,2
119,I,2021-01-29 10:01:14,2021-01-29 10:06:27,Role 5,18,1.0633759146719584,0
141,O,2021-01-29 10:06:27,2021-01-29 10:14:22,Role 5,17,1.020133118359585,4
144,P,2021-01-29 10:14:22,2021-01-29 10:21:08,Role 5,16,1.0059944602918682,0
140,Q,2021-01-29 08:11:09,2021-01-29 10:24:41,Role 2,18,1.0528339327793625,0
145,J,2021-01-29 10:28:19,2021-01-29 10:28:41,Role 5,17,1.2759932200587043,3
140,R,2021-01-29 10:24:41,2021-01-29 10:30:56,Role 2,16,1.4074992765306544,0
140,S,2021-01-29 10:33:24,2021-01-29 10:39:07,Role 2,16,1.0754888585720783,0
146,I,2021-01-29 10:38:28,2021-01-29 10:45:19,Role 5,16,1.0633759146719584,1
147,E,2021-01-29 10:45:19,2021-01-29 10:46:18,Role 5,18,1.0420025631485386,1
140,T,2021-01-29 10:47:02,2021-01-29 10:47:31,Role 2,16,1.0771425027905246,0
139,T,2021-01-29 10:47:40,2021-01-29 10:48:07,Role 2,18,1.0771425027905246,0
145,P,2021-01-29 10:46:18,2021-01-29 10:52:57,Role 5,16,1.0059944602918682,0
135,K,2021-01-29 10:52:57,2021-01-29 10:59:23,Role 5,16,1.0538261193104304,0
142,J,2021-01-29 10:59:23,2021-01-29 10:59:54,Role 5,17,1.2759932200587043,2
137,J,2021-01-29 10:59:54,2021-01-29 10:59:54,Role 5,17,1.2759932200587043,4
142,K,2021-01-29 11:04:46,2021-01-29 11:11:39,Role 5,15,1.0538261193104304,1
129,DD,2021-01-29 09:48:44,2021-01-29 11:18:31,Role 1,18,1.0287734094009673,0
135,O,2021-01-29 11:11:39,2021-01-29 11:20:00,Role 5,15,1.020133118359585,2
142,O,2021-01-29 11:20:00,2021-01-29 11:27:53,Role 5,15,1.020133118359585,1
143,Q,2021-01-29 09:16:19,2021-01-29 11:30:12,Role 2,18,2.0528339327793623,0
137,P,2021-01-29 11:27:53,2021-01-29 11:34:28,Role 5,15,1.0059944602918682,0
119,J,2021-01-29 11:34:28,2021-01-29 11:34:55,Role 5,16,1.2759932200587043,1
146,J,2021-01-29 11:34:55,2021-01-29 11:35:18,Role 5,16,1.2759932200587043,2
129,R,2021-01-29 11:30:12,2021-01-29 11:36:46,Role 2,15,1.4074992765306544,0
141,BB,2021-01-29 10:14:22,2021-01-29 11:39:04,Role 1,16,1.034106412005457,0
147,I,2021-01-29 11:35:18,2021-01-29 11:42:08,Role 5,16,1.0633759146719584,1
143,R,2021-01-29 11:36:46,2021-01-29 11:43:01,Role 2,15,1.4074992765306544,1
141,CC,2021-01-29 11:40:40,2021-01-29 11:46:50,Role 1,15,1.1806192897598082,0
139,I,2021-01-29 11:42:08,2021-01-29 11:47:58,Role 5,15,1.0633759146719584,0
119,K,2021-01-29 11:47:58,2021-01-29 11:54:39,Role 5,15,1.0538261193104304,2
146,P,2021-01-29 11:54:39,2021-01-29 12:01:25,Role 5,15,1.0059944602918682,1
148,A,2021-01-29 12:01:28,2021-01-29 12:07:45,Role 5,16,1.0445657116871305,0
144,Q,2021-01-29 10:21:08,2021-01-29 12:12:10,Role 2,16,3.0528339327793623,0
119,L,2021-01-29 12:07:45,2021-01-29 12:17:07,Role 5,15,1.0299309603538798,1
139,J,2021-01-29 12:17:07,2021-01-29 12:17:18,Role 5,15,1.2759932200587043,2
147,J,2021-01-29 12:17:18,2021-01-29 12:17:41,Role 5,15,1.2759932200587043,1
129,S,2021-01-29 12:12:10,2021-01-29 12:18:28,Role 2,15,1.0754888585720783,2
143,S,2021-01-29 12:18:28,2021-01-29 12:24:00,Role 2,15,1.0754888585720783,2
147,K,2021-01-29 12:24:18,2021-01-29 12:31:16,Role 5,15,1.0538261193104304,0
139,P,2021-01-29 12:31:16,2021-01-29 12:37:43,Role 5,15,1.0059944602918682,1
147,O,2021-01-29 12:37:43,2021-01-29 12:46:06,Role 5,15,1.020133118359585,1
142,BB,2021-01-29 11:27:53,2021-01-29 12:50:52,Role 1,15,3.034106412005457,0
145,Q,2021-01-29 10:54:56,2021-01-29 12:53:13,Role 2,15,3.0528339327793623,0
149,A,2021-01-29 12:52:01,2021-01-29 12:58:18,Role 5,16,1.0445657116871305,0
144,R,2021-01-29 12:53:13,2021-01-29 12:59:28,Role 2,16,1.4074992765306544,3
135,BB,2021-01-29 11:22:27,2021-01-29 12:59:45,Role 1,15,2.034106412005457,0
129,T,2021-01-29 12:59:28,2021-01-29 13:00:49,Role 2,15,1.0771425027905246,3
143,T,2021-01-29 13:00:49,2021-01-29 13:01:26,Role 2,15,1.0771425027905246,3
137,Q,2021-01-29 11:43:01,2021-01-29 13:03:47,Role 2,15,3.0528339327793623,1
142,CC,2021-01-29 12:59:45,2021-01-29 13:05:58,Role 1,15,1.1806192897598082,1
145,R,2021-01-29 13:03:47,2021-01-29 13:10:02,Role 2,16,1.4074992765306544,4
135,CC,2021-01-29 13:08:01,2021-01-29 13:14:17,Role 1,16,1.1806192897598082,1
137,R,2021-01-29 13:10:02,2021-01-29 13:16:15,Role 2,14,1.4074992765306544,1
144,S,2021-01-29 13:16:15,2021-01-29 13:20:17,Role 2,16,1.0754888585720783,4
148,B,2021-01-29 13:19:04,2021-01-29 13:23:18,Role 5,16,1.0419198809376162,3
145,S,2021-01-29 13:20:17,2021-01-29 13:24:43,Role 2,14,1.0754888585720783,2
150,A,2021-01-29 13:23:18,2021-01-29 13:29:36,Role 5,15,1.0445657116871305,0
141,DD,2021-01-29 12:00:09,2021-01-29 13:29:51,Role 1,15,1.0287734094009673,0
148,G,2021-01-29 13:29:36,2021-01-29 13:31:14,Role 5,15,1.0396461201372524,1
137,S,2021-01-29 13:24:43,2021-01-29 13:31:33,Role 2,14,1.0754888585720783,1
144,T,2021-01-29 13:31:33,2021-01-29 13:32:42,Role 2,14,1.0771425027905246,2
145,T,2021-01-29 13:32:42,2021-01-29 13:33:30,Role 2,15,1.0771425027905246,1
137,T,2021-01-29 13:33:30,2021-01-29 13:34:25,Role 2,15,1.0771425027905246,2
148,F,2021-01-29 13:31:39,2021-01-29 13:37:58,Role 5,15,1.0357600562239033,0
148,D,2021-01-29 13:39:29,2021-01-29 13:46:45,Role 5,14,1.0403075778246311,0
146,Q,2021-01-29 12:24:00,2021-01-29 13:52:48,Role 2,15,3.0528339327793623,2
148,H,2021-01-29 13:51:16,2021-01-29 13:55:05,Role 5,14,1.042085245359461,0
141,R,2021-01-29 13:48:56,2021-01-29 13:55:14,Role 2,15,1.4074992765306544,1
139,Q,2021-01-29 13:01:26,2021-01-29 14:03:05,Role 2,15,3.0528339327793623,3
146,R,2021-01-29 13:57:26,2021-01-29 14:03:41,Role 2,14,1.4074992765306544,0
148,C,2021-01-29 14:02:55,2021-01-29 14:07:08,Role 5,14,1.0371243127041216,0
147,BB,2021-01-29 12:50:52,2021-01-29 14:07:39,Role 1,15,2.034106412005457,0
139,R,2021-01-29 14:03:19,2021-01-29 14:09:32,Role 2,14,2.4074992765306544,0
149,B,2021-01-29 14:09:37,2021-01-29 14:13:57,Role 5,16,1.0419198809376162,0
146,S,2021-01-29 14:10:39,2021-01-29 14:14:50,Role 2,14,1.0754888585720783,0
149,G,2021-01-29 14:13:57,2021-01-29 14:15:28,Role 5,14,1.0396461201372524,0
141,S,2021-01-29 14:13:22,2021-01-29 14:19:37,Role 2,14,2.0754888585720783,0
146,T,2021-01-29 14:22:10,2021-01-29 14:23:21,Role 2,14,1.0771425027905246,0
149,F,2021-01-29 14:17:03,2021-01-29 14:23:22,Role 5,14,1.0357600562239033,0
147,CC,2021-01-29 14:19:49,2021-01-29 14:26:06,Role 1,14,1.1806192897598082,0
144,I,2021-01-29 14:23:22,2021-01-29 14:29:07,Role 5,15,1.0633759146719584,0
141,T,2021-01-29 14:32:47,2021-01-29 14:33:59,Role 2,14,1.0771425027905246,0
145,I,2021-01-29 14:29:07,2021-01-29 14:35:03,Role 5,15,1.0633759146719584,0
149,D,2021-01-29 14:35:03,2021-01-29 14:42:43,Role 5,13,1.0403075778246311,1
139,S,2021-01-29 14:38:14,2021-01-29 14:43:40,Role 2,14,1.0754888585720783,0
150,B,2021-01-29 14:42:43,2021-01-29 14:47:01,Role 5,15,1.0419198809376162,1
150,G,2021-01-29 14:47:01,2021-01-29 14:48:32,Role 5,12,1.0396461201372524,0
149,H,2021-01-29 14:48:32,2021-01-29 14:52:09,Role 5,12,1.042085245359461,1
135,DD,2021-01-29 13:25:07,2021-01-29 14:54:27,Role 1,14,2.0287734094009675,0
150,F,2021-01-29 14:52:09,2021-01-29 14:58:29,Role 5,12,1.0357600562239033,1
142,DD,2021-01-29 13:29:51,2021-01-29 14:59:59,Role 1,14,2.0287734094009675,0
139,T,2021-01-29 15:00:39,2021-01-29 15:01:41,Role 2,12,1.0771425027905246,0
150,D,2021-01-29 15:03:25,2021-01-29 15:10:58,Role 5,12,1.0403075778246311,0
149,C,2021-01-29 15:10:58,2021-01-29 15:14:59,Role 5,12,1.0371243127041216,1
151,A,2021-01-29 15:14:59,2021-01-29 15:21:18,Role 5,13,1.0445657116871305,0
150,H,2021-01-29 15:21:18,2021-01-29 15:24:49,Role 5,12,1.042085245359461,1
135,R,2021-01-29 15:21:51,2021-01-29 15:28:26,Role 2,12,1.4074992765306544,0
150,C,2021-01-29 15:26:39,2021-01-29 15:30:45,Role 5,13,1.0371243127041216,0
152,A,2021-01-29 15:48:57,2021-01-29 15:55:16,Role 5,14,1.0445657116871305,0
145,J,2021-01-29 15:55:16,2021-01-29 15:55:18,Role 5,12,1.2759932200587043,1
142,R,2021-01-29 15:56:01,2021-01-29 16:02:22,Role 2,12,1.4074992765306544,0
144,J,2021-01-29 16:03:46,2021-01-29 16:03:56,Role 5,13,1.2759932200587043,2
148,E,2021-01-29 16:10:26,2021-01-29 16:12:00,Role 5,14,1.0420025631485386,0
135,S,2021-01-29 16:06:13,2021-01-29 16:12:33,Role 2,13,1.0754888585720783,0
151,B,2021-01-29 16:17:13,2021-01-29 16:21:24,Role 5,13,1.0419198809376162,1
151,G,2021-01-29 16:21:24,2021-01-29 16:22:54,Role 5,14,1.0396461201372524,0
151,F,2021-01-29 16:22:54,2021-01-29 16:29:15,Role 5,14,1.0357600562239033,0
151,D,2021-01-29 16:29:15,2021-01-29 16:36:55,Role 5,14,1.0403075778246311,0
147,DD,2021-01-29 15:08:53,2021-01-29 16:38:06,Role 1,13,1.0287734094009673,0
151,H,2021-01-29 16:36:55,2021-01-29 16:40:15,Role 5,14,1.042085245359461,0
151,C,2021-01-29 16:43:04,2021-01-29 16:47:23,Role 5,14,1.0371243127041216,0
139,I,2021-01-29 16:47:23,2021-01-29 16:53:24,Role 5,12,1.0633759146719584,0
152,B,2021-01-29 16:56:45,2021-01-29 17:00:54,Role 5,14,1.0419198809376162,1
152,G,2021-01-29 17:00:54,2021-01-29 17:02:23,Role 5,14,1.0396461201372524,0
152,F,2021-01-29 17:02:23,2021-01-29 17:08:44,Role 5,14,1.0357600562239033,0
152,D,2021-01-29 17:08:44,2021-01-29 17:16:23,Role 5,14,1.0403075778246311,0
153,A,2021-01-29 17:16:23,2021-01-29 17:22:42,Role 5,15,1.0445657116871305,0
154,A,2021-01-29 17:22:42,2021-01-29 17:29:01,Role 5,16,1.0445657116871305,1
152,H,2021-01-29 17:29:01,2021-01-29 17:32:18,Role 5,16,1.042085245359461,2
135,T,2021-01-29 17:33:31,2021-01-29 17:34:52,Role 2,14,1.0771425027905246,0
152,C,2021-01-29 17:32:18,2021-01-29 17:36:31,Role 5,16,1.0371243127041216,0
142,S,2021-01-29 17:31:15,2021-01-29 17:37:31,Role 2,14,1.0754888585720783,0
150,E,2021-01-29 17:41:19,2021-01-29 17:42:35,Role 5,13,1.0420025631485386,0
145,P,2021-01-29 17:48:41,2021-01-29 17:55:01,Role 5,14,1.0059944602918682,0
149,E,2021-01-29 17:55:35,2021-01-29 17:56:55,Role 5,13,1.0420025631485386,1
144,P,2021-01-29 18:00:53,2021-01-29 18:07:12,Role 5,14,1.0059944602918682,0
147,R,2021-01-29 18:07:00,2021-01-29 18:13:33,Role 2,14,1.4074992765306544,0
148,I,2021-01-29 18:09:19,2021-01-29 18:16:23,Role 5,14,1.0633759146719584,0
153,B,2021-01-29 18:34:30,2021-01-29 18:38:38,Role 5,16,1.0419198809376162,2
154,B,2021-01-29 18:38:38,2021-01-29 18:42:46,Role 5,16,1.0419198809376162,1
153,G,2021-01-29 18:42:46,2021-01-29 18:44:10,Role 5,16,1.0396461201372524,1
154,G,2021-01-29 18:44:10,2021-01-29 18:45:34,Role 5,16,1.0396461201372524,1
153,F,2021-01-29 18:45:34,2021-01-29 18:51:55,Role 5,16,1.0357600562239033,1
154,F,2021-01-29 18:51:55,2021-01-29 18:58:16,Role 5,16,1.0357600562239033,1
153,D,2021-01-29 18:58:16,2021-01-29 19:05:56,Role 5,16,1.0403075778246311,1
154,D,2021-01-29 19:05:56,2021-01-29 19:13:36,Role 5,16,1.0403075778246311,1
151,E,2021-01-29 19:13:36,2021-01-29 19:14:40,Role 5,14,1.0420025631485386,1
155,A,2021-01-29 19:14:40,2021-01-29 19:20:59,Role 5,17,1.0445657116871305,2
153,H,2021-01-29 19:20:59,2021-01-29 19:24:12,Role 5,17,1.042085245359461,3
154,H,2021-01-29 19:24:12,2021-01-29 19:27:26,Role 5,17,1.042085245359461,3
139,J,2021-01-29 19:27:26,2021-01-29 19:27:26,Role 5,14,1.2759932200587043,0
153,C,2021-01-29 19:29:59,2021-01-29 19:34:16,Role 5,17,1.0371243127041216,2
142,T,2021-01-29 19:33:33,2021-01-29 19:34:39,Role 2,16,1.0771425027905246,0
154,C,2021-01-29 19:34:16,2021-01-29 19:38:33,Role 5,17,1.0371243127041216,1
152,E,2021-01-29 19:39:32,2021-01-29 19:40:37,Role 5,16,1.0420025631485386,0
135,I,2021-01-29 19:49:50,2021-01-29 19:55:28,Role 5,16,1.0633759146719584,0
150,I,2021-01-29 19:55:37,2021-01-29 20:02:50,Role 5,16,1.0633759146719584,0
147,S,2021-01-29 20:02:58,2021-01-29 20:09:19,Role 2,16,1.0754888585720783,0
156,A,2021-01-29 20:05:25,2021-01-29 20:11:43,Role 5,17,1.0445657116871305,0
149,I,2021-01-29 20:27:13,2021-01-29 20:34:21,Role 5,16,1.0633759146719584,0
152,I,2021-01-29 20:34:21,2021-01-29 20:41:18,Role 5,16,1.0633759146719584,0
155,B,2021-01-29 20:41:18,2021-01-29 20:45:21,Role 5,17,1.0419198809376162,3
148,J,2021-01-29 20:45:21,2021-01-29 20:46:12,Role 5,16,1.2759932200587043,0
155,G,2021-01-29 20:46:12,2021-01-29 20:47:38,Role 5,17,1.0396461201372524,1
155,F,2021-01-29 20:47:38,2021-01-29 20:53:59,Role 5,17,1.0357600562239033,0
151,I,2021-01-29 20:53:59,2021-01-29 21:01:01,Role 5,17,1.0633759146719584,2
144,Q,2021-01-29 19:27:58,2021-01-29 21:03:20,Role 2,16,1.0528339327793625,0
155,D,2021-01-29 21:01:01,2021-01-29 21:08:30,Role 5,17,1.0403075778246311,1
145,Q,2021-01-29 19:39:47,2021-01-29 21:10:22,Role 2,16,2.0528339327793623,0
157,A,2021-01-29 21:08:30,2021-01-29 21:14:48,Role 5,18,1.0445657116871305,1
155,H,2021-01-29 21:14:48,2021-01-29 21:18:07,Role 5,18,1.042085245359461,1
150,J,2021-01-29 21:18:07,2021-01-29 21:18:45,Role 5,16,1.2759932200587043,0
156,B,2021-01-29 21:25:16,2021-01-29 21:29:35,Role 5,17,1.0419198809376162,0
156,G,2021-01-29 21:29:35,2021-01-29 21:30:53,Role 5,18,1.0396461201372524,0
155,C,2021-01-29 21:30:53,2021-01-29 21:35:10,Role 5,18,1.0371243127041216,1
152,J,2021-01-29 21:35:10,2021-01-29 21:35:41,Role 5,17,1.2759932200587043,1
153,E,2021-01-29 21:35:41,2021-01-29 21:36:45,Role 5,17,1.0420025631485386,1
147,T,2021-01-29 21:39:13,2021-01-29 21:40:50,Role 2,17,1.0771425027905246,0
158,A,2021-01-29 21:36:45,2021-01-29 21:43:03,Role 5,19,1.0445657116871305,2
156,F,2021-01-29 21:43:03,2021-01-29 21:49:24,Role 5,18,1.0357600562239033,1
154,E,2021-01-29 21:49:24,2021-01-29 21:50:30,Role 5,16,1.0420025631485386,0
139,P,2021-01-29 21:50:30,2021-01-29 21:56:57,Role 5,17,1.0059944602918682,0
156,D,2021-01-29 21:57:06,2021-01-29 22:04:45,Role 5,18,1.0403075778246311,2
135,J,2021-01-29 22:04:45,2021-01-29 22:05:07,Role 5,16,1.2759932200587043,0
151,J,2021-01-29 22:05:07,2021-01-29 22:05:43,Role 5,18,1.2759932200587043,2
156,H,2021-01-29 22:13:38,2021-01-29 22:16:55,Role 5,18,1.042085245359461,2
150,P,2021-01-29 22:23:29,2021-01-29 22:30:06,Role 5,18,1.0059944602918682,0
156,C,2021-01-29 22:30:06,2021-01-29 22:34:12,Role 5,18,1.0371243127041216,0
149,J,2021-01-29 22:34:12,2021-01-29 22:34:52,Role 5,17,1.2759932200587043,1
144,R,2021-01-29 22:29:33,2021-01-29 22:35:49,Role 2,18,1.4074992765306544,0
148,P,2021-01-29 22:34:52,2021-01-29 22:41:28,Role 5,17,1.0059944602918682,1
157,B,2021-01-29 22:41:28,2021-01-29 22:45:36,Role 5,18,1.0419198809376162,1
157,G,2021-01-29 22:45:36,2021-01-29 22:46:59,Role 5,18,1.0396461201372524,0
152,P,2021-01-29 22:46:59,2021-01-29 22:53:40,Role 5,19,1.0059944602918682,3
157,F,2021-01-29 22:53:40,2021-01-29 23:00:01,Role 5,18,1.0357600562239033,1
153,I,2021-01-29 23:00:01,2021-01-29 23:06:57,Role 5,19,1.0633759146719584,2
145,R,2021-01-29 23:04:07,2021-01-29 23:10:23,Role 2,18,1.4074992765306544,0
158,B,2021-01-29 23:06:57,2021-01-29 23:10:57,Role 5,18,1.0419198809376162,2
157,D,2021-01-29 23:10:57,2021-01-29 23:18:30,Role 5,18,1.0403075778246311,2
154,I,2021-01-29 23:18:30,2021-01-29 23:25:30,Role 5,18,1.0633759146719584,1
151,K,2021-01-29 23:25:30,2021-01-29 23:32:43,Role 5,18,1.0538261193104304,0
158,G,2021-01-29 23:32:43,2021-01-29 23:34:12,Role 5,18,1.0396461201372524,3
157,H,2021-01-29 23:34:12,2021-01-29 23:37:33,Role 5,18,1.042085245359461,3
149,P,2021-01-29 23:37:33,2021-01-29 23:44:18,Role 5,18,1.0059944602918682,1
158,F,2021-01-29 23:44:18,2021-01-29 23:50:39,Role 5,18,1.0357600562239033,2
151,L,2021-01-29 23:50:39,2021-01-29 23:58:26,Role 5,18,1.0299309603538798,3
157,C,2021-01-29 23:58:26,2021-01-30 00:02:38,Role 5,18,1.0371243127041216,3
153,J,2021-01-30 00:02:38,2021-01-30 00:02:47,Role 5,18,1.2759932200587043,2
158,D,2021-01-30 00:02:47,2021-01-30 00:10:22,Role 5,18,1.0403075778246311,3
155,E,2021-01-30 00:10:22,2021-01-30 00:11:05,Role 5,19,1.0420025631485386,4
154,J,2021-01-30 00:11:05,2021-01-30 00:11:17,Role 5,18,1.2759932200587043,4
158,H,2021-01-30 00:11:17,2021-01-30 00:14:26,Role 5,17,1.042085245359461,2
158,C,2021-01-30 00:14:26,2021-01-30 00:18:28,Role 5,17,1.0371243127041216,0
135,K,2021-01-30 00:23:31,2021-01-30 00:29:52,Role 5,18,1.0538261193104304,1
153,P,2021-01-30 00:29:52,2021-01-30 00:36:35,Role 5,17,1.0059944602918682,1
159,A,2021-01-30 00:36:35,2021-01-30 00:42:51,Role 5,18,1.0445657116871305,0
150,Q,2021-01-29 22:30:06,2021-01-30 00:47:34,Role 2,18,1.0528339327793625,0
154,P,2021-01-30 00:42:51,2021-01-30 00:49:36,Role 5,17,1.0059944602918682,1
156,E,2021-01-30 00:49:36,2021-01-30 00:50:19,Role 5,18,1.0420025631485386,2
135,L,2021-01-30 00:56:15,2021-01-30 01:03:25,Role 5,17,1.0299309603538798,1
155,I,2021-01-30 01:03:25,2021-01-30 01:10:12,Role 5,17,1.0633759146719584,2
152,Q,2021-01-29 22:55:28,2021-01-30 01:10:55,Role 2,18,2.0528339327793623,0
148,Q,2021-01-29 23:10:23,2021-01-30 01:25:33,Role 2,18,3.0528339327793623,0
144,S,2021-01-30 01:25:33,2021-01-30 01:31:35,Role 2,18,1.0754888585720783,0
156,I,2021-01-30 01:29:52,2021-01-30 01:36:41,Role 5,18,1.0633759146719584,0
145,S,2021-01-30 01:31:35,2021-01-30 01:38:10,Role 2,18,1.0754888585720783,1
155,J,2021-01-30 01:42:26,2021-01-30 01:42:38,Role 5,17,1.2759932200587043,0
160,A,2021-01-30 01:48:35,2021-01-30 01:54:51,Role 5,18,1.0445657116871305,0
157,E,2021-01-30 01:54:51,2021-01-30 01:55:34,Role 5,17,1.0420025631485386,2
159,B,2021-01-30 01:55:34,2021-01-30 01:59:55,Role 5,18,1.0419198809376162,2
159,G,2021-01-30 01:59:55,2021-01-30 02:01:16,Role 5,18,1.0396461201372524,0
159,F,2021-01-30 02:01:16,2021-01-30 02:07:36,Role 5,18,1.0357600562239033,0
155,K,2021-01-30 02:07:36,2021-01-30 02:14:22,Role 5,17,1.0538261193104304,0
159,D,2021-01-30 02:14:22,2021-01-30 02:21:47,Role 5,18,1.0403075778246311,1
158,E,2021-01-30 02:21:47,2021-01-30 02:22:36,Role 5,17,1.0420025631485386,0
156,J,2021-01-30 02:22:36,2021-01-30 02:22:47,Role 5,17,1.2759932200587043,0
155,O,2021-01-30 02:22:47,2021-01-30 02:30:58,Role 5,18,1.020133118359585,3
159,H,2021-01-30 02:30:58,2021-01-30 02:34:14,Role 5,18,1.042085245359461,3
159,C,2021-01-30 02:34:14,2021-01-30 02:38:15,Role 5,18,1.0371243127041216,0
139,Q,2021-01-30 01:10:55,2021-01-30 02:40:43,Role 2,18,3.0528339327793623,0
150,R,2021-01-30 02:40:43,2021-01-30 02:46:58,Role 2,18,1.4074992765306544,5
157,I,2021-01-30 02:42:07,2021-01-30 02:48:56,Role 5,18,1.0633759146719584,1
149,Q,2021-01-30 00:47:34,2021-01-30 02:50:18,Role 2,18,3.0528339327793623,0
156,K,2021-01-30 02:48:56,2021-01-30 02:55:50,Role 5,18,1.0538261193104304,2
152,R,2021-01-30 02:50:18,2021-01-30 02:56:33,Role 2,17,1.4074992765306544,6
148,R,2021-01-30 02:56:33,2021-01-30 03:02:48,Role 2,17,1.4074992765306544,6
145,T,2021-01-30 03:02:48,2021-01-30 03:03:18,Role 2,17,1.0771425027905246,5
144,T,2021-01-30 03:03:18,2021-01-30 03:04:14,Role 2,17,1.0771425027905246,6
156,O,2021-01-30 02:56:03,2021-01-30 03:04:46,Role 5,18,1.020133118359585,0
150,S,2021-01-30 03:04:14,2021-01-30 03:09:48,Role 2,18,1.0754888585720783,5
161,A,2021-01-30 03:04:46,2021-01-30 03:11:02,Role 5,19,1.0445657116871305,0
160,B,2021-01-30 03:11:02,2021-01-30 03:15:24,Role 5,18,1.0419198809376162,2
149,R,2021-01-30 03:09:48,2021-01-30 03:16:03,Role 2,18,1.4074992765306544,5
160,G,2021-01-30 03:16:10,2021-01-30 03:17:30,Role 5,18,1.0396461201372524,0
139,R,2021-01-30 03:16:03,2021-01-30 03:22:20,Role 2,18,1.4074992765306544,6
158,I,2021-01-30 03:17:30,2021-01-30 03:24:18,Role 5,18,1.0633759146719584,3
152,S,2021-01-30 03:22:20,2021-01-30 03:27:42,Role 2,18,1.0754888585720783,6
153,Q,2021-01-30 01:38:10,2021-01-30 03:27:44,Role 2,18,3.0528339327793623,4
150,T,2021-01-30 03:27:44,2021-01-30 03:27:56,Role 2,18,1.0771425027905246,4
160,F,2021-01-30 03:24:18,2021-01-30 03:30:36,Role 5,18,1.0357600562239033,1
157,J,2021-01-30 03:30:36,2021-01-30 03:30:43,Role 5,18,1.2759932200587043,1
149,S,2021-01-30 03:27:56,2021-01-30 03:32:22,Role 2,18,2.0754888585720783,4
148,S,2021-01-30 03:27:42,2021-01-30 03:32:43,Role 2,19,1.0754888585720783,6
152,T,2021-01-30 03:32:43,2021-01-30 03:32:59,Role 2,18,1.0771425027905246,4
149,T,2021-01-30 03:32:59,2021-01-30 03:33:32,Role 2,18,1.0771425027905246,2
148,T,2021-01-30 03:33:32,2021-01-30 03:33:40,Role 2,18,1.0771425027905246,2
160,D,2021-01-30 03:31:03,2021-01-30 03:38:30,Role 5,18,1.0403075778246311,1
139,S,2021-01-30 03:32:22,2021-01-30 03:38:47,Role 2,18,2.0754888585720783,4
139,T,2021-01-30 03:38:47,2021-01-30 03:39:39,Role 2,16,1.0771425027905246,0
153,R,2021-01-30 03:33:40,2021-01-30 03:39:55,Role 2,18,1.4074992765306544,4
