caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
205,F,2021-02-01 16:01:52,2021-02-01 16:08:16,Role 5,12,1.0357600562239033,0
199,S,2021-02-01 16:09:01,2021-02-01 16:14:18,Role 2,11,1.0754888585720783,0
205,D,2021-02-01 16:08:16,2021-02-01 16:16:11,Role 5,12,1.0403075778246311,0
205,H,2021-02-01 16:16:11,2021-02-01 16:19:10,Role 5,12,1.042085245359461,0
206,B,2021-02-01 16:19:10,2021-02-01 16:23:13,Role 5,12,1.0419198809376162,1
205,C,2021-02-01 16:23:13,2021-02-01 16:27:27,Role 5,12,1.0371243127041216,1
200,J,2021-02-01 16:27:27,2021-02-01 16:27:27,Role 5,11,1.2759932200587043,1
206,G,2021-02-01 16:27:27,2021-02-01 16:28:49,Role 5,12,1.0396461201372524,2
196,O,2021-02-01 16:28:49,2021-02-01 16:35:57,Role 5,12,1.020133118359585,1
206,F,2021-02-01 16:35:57,2021-02-01 16:42:20,Role 5,12,1.0357600562239033,1
207,A,2021-02-01 16:42:20,2021-02-01 16:48:39,Role 5,13,1.0445657116871305,1
206,D,2021-02-01 16:48:39,2021-02-01 16:56:32,Role 5,13,1.0403075778246311,1
202,I,2021-02-01 16:56:32,2021-02-01 17:03:36,Role 5,12,1.0633759146719584,0
201,J,2021-02-01 17:03:36,2021-02-01 17:03:36,Role 5,12,1.2759932200587043,1
206,H,2021-02-01 17:03:36,2021-02-01 17:06:33,Role 5,13,1.042085245359461,2
200,K,2021-02-01 17:06:33,2021-02-01 17:13:27,Role 5,12,1.0538261193104304,1
206,C,2021-02-01 17:13:27,2021-02-01 17:17:40,Role 5,13,1.0371243127041216,1
203,E,2021-02-01 17:17:40,2021-02-01 17:18:23,Role 5,11,1.0420025631485386,3
199,T,2021-02-01 17:30:59,2021-02-01 17:31:30,Role 2,12,1.0771425027905246,0
200,O,2021-02-01 17:27:16,2021-02-01 17:35:12,Role 5,13,1.020133118359585,2
207,B,2021-02-01 17:35:12,2021-02-01 17:39:14,Role 5,13,1.0419198809376162,2
204,E,2021-02-01 17:39:14,2021-02-01 17:39:57,Role 5,12,1.0420025631485386,2
207,G,2021-02-01 17:39:57,2021-02-01 17:41:19,Role 5,13,1.0396461201372524,1
207,F,2021-02-01 17:41:19,2021-02-01 17:47:41,Role 5,13,1.0357600562239033,0
201,P,2021-02-01 17:47:41,2021-02-01 17:54:36,Role 5,13,1.0059944602918682,2
207,D,2021-02-01 17:54:36,2021-02-01 18:02:16,Role 5,13,1.0403075778246311,1
207,H,2021-02-01 18:02:16,2021-02-01 18:05:19,Role 5,13,1.042085245359461,0
207,C,2021-02-01 18:05:19,2021-02-01 18:09:36,Role 5,13,1.0371243127041216,0
208,A,2021-02-01 18:09:36,2021-02-01 18:15:54,Role 5,14,1.0445657116871305,0
202,J,2021-02-01 18:15:54,2021-02-01 18:15:54,Role 5,13,1.2759932200587043,3
196,BB,2021-02-01 16:55:19,2021-02-01 18:24:28,Role 1,13,1.034106412005457,0
203,I,2021-02-01 18:23:49,2021-02-01 18:30:51,Role 5,13,1.0633759146719584,0
205,E,2021-02-01 18:30:51,2021-02-01 18:31:34,Role 5,12,1.0420025631485386,2
196,CC,2021-02-01 18:33:31,2021-02-01 18:39:49,Role 1,14,1.1806192897598082,0
204,I,2021-02-01 18:36:28,2021-02-01 18:43:30,Role 5,13,1.0633759146719584,1
202,K,2021-02-01 18:44:46,2021-02-01 18:51:36,Role 5,14,1.0538261193104304,0
200,BB,2021-02-01 17:39:36,2021-02-01 19:00:41,Role 1,13,2.034106412005457,0
208,B,2021-02-01 18:57:02,2021-02-01 19:01:07,Role 5,14,1.0419198809376162,1
202,O,2021-02-01 19:01:07,2021-02-01 19:09:16,Role 5,14,1.020133118359585,0
208,G,2021-02-01 19:09:16,2021-02-01 19:10:47,Role 5,14,1.0396461201372524,1
200,CC,2021-02-01 19:06:02,2021-02-01 19:11:41,Role 1,14,1.1806192897598082,0
209,A,2021-02-01 19:10:47,2021-02-01 19:17:05,Role 5,15,1.0445657116871305,1
199,I,2021-02-01 19:17:05,2021-02-01 19:23:03,Role 5,13,1.0633759146719584,2
208,F,2021-02-01 19:23:03,2021-02-01 19:29:24,Role 5,15,1.0357600562239033,2
206,E,2021-02-01 19:29:24,2021-02-01 19:30:04,Role 5,13,1.0420025631485386,1
210,A,2021-02-01 19:30:04,2021-02-01 19:36:22,Role 5,16,1.0445657116871305,3
205,I,2021-02-01 19:36:22,2021-02-01 19:43:20,Role 5,14,1.0633759146719584,0
203,J,2021-02-01 19:43:20,2021-02-01 19:43:20,Role 5,14,1.2759932200587043,1
208,D,2021-02-01 19:43:20,2021-02-01 19:50:49,Role 5,16,1.0403075778246311,4
204,J,2021-02-01 19:50:49,2021-02-01 19:50:49,Role 5,14,1.2759932200587043,0
208,H,2021-02-01 19:52:54,2021-02-01 19:56:13,Role 5,16,1.042085245359461,1
207,E,2021-02-01 19:58:04,2021-02-01 19:58:50,Role 5,14,1.0420025631485386,1
208,C,2021-02-01 19:58:50,2021-02-01 20:02:57,Role 5,16,1.0371243127041216,0
209,B,2021-02-01 20:02:57,2021-02-01 20:07:03,Role 5,16,1.0419198809376162,4
201,Q,2021-02-01 18:01:53,2021-02-01 20:07:10,Role 2,13,1.0528339327793625,0
209,G,2021-02-01 20:08:00,2021-02-01 20:09:36,Role 5,16,1.0396461201372524,0
209,F,2021-02-01 20:09:36,2021-02-01 20:15:56,Role 5,16,1.0357600562239033,0
196,DD,2021-02-01 18:50:51,2021-02-01 20:18:34,Role 1,14,1.0287734094009673,0
203,K,2021-02-01 20:15:56,2021-02-01 20:22:53,Role 5,16,1.0538261193104304,2
201,R,2021-02-01 20:20:57,2021-02-01 20:27:12,Role 2,16,1.4074992765306544,0
204,K,2021-02-01 20:22:53,2021-02-01 20:29:51,Role 5,16,1.0538261193104304,0
210,B,2021-02-01 20:29:51,2021-02-01 20:33:57,Role 5,16,1.0419198809376162,3
202,BB,2021-02-01 19:16:14,2021-02-01 20:38:07,Role 1,15,1.034106412005457,0
209,D,2021-02-01 20:33:57,2021-02-01 20:41:27,Role 5,16,1.0403075778246311,1
196,R,2021-02-01 20:39:37,2021-02-01 20:46:03,Role 2,16,1.4074992765306544,0
206,I,2021-02-01 20:41:27,2021-02-01 20:48:20,Role 5,16,1.0633759146719584,4
199,J,2021-02-01 20:48:20,2021-02-01 20:48:30,Role 5,16,1.2759932200587043,4
205,J,2021-02-01 20:48:30,2021-02-01 20:48:37,Role 5,16,1.2759932200587043,3
210,G,2021-02-01 20:48:37,2021-02-01 20:50:08,Role 5,16,1.0396461201372524,4
200,DD,2021-02-01 19:35:28,2021-02-01 20:57:47,Role 1,15,2.0287734094009675,0
203,O,2021-02-01 20:50:08,2021-02-01 20:58:12,Role 5,16,1.020133118359585,3
202,CC,2021-02-01 20:59:25,2021-02-01 21:05:01,Role 1,16,1.1806192897598082,0
204,O,2021-02-01 20:58:12,2021-02-01 21:05:49,Role 5,16,1.020133118359585,5
211,A,2021-02-01 21:05:49,2021-02-01 21:12:08,Role 5,17,1.0445657116871305,1
210,F,2021-02-01 21:12:08,2021-02-01 21:18:29,Role 5,16,1.0357600562239033,1
209,H,2021-02-01 21:18:29,2021-02-01 21:21:55,Role 5,16,1.042085245359461,5
201,S,2021-02-01 21:18:37,2021-02-01 21:24:16,Role 2,16,1.0754888585720783,0
207,I,2021-02-01 21:21:55,2021-02-01 21:28:49,Role 5,16,1.0633759146719584,1
205,K,2021-02-01 21:42:18,2021-02-01 21:49:16,Role 5,16,1.0538261193104304,2
210,D,2021-02-01 21:49:25,2021-02-01 21:57:06,Role 5,17,1.0403075778246311,2
208,E,2021-02-01 21:57:06,2021-02-01 21:58:08,Role 5,16,1.0420025631485386,1
196,S,2021-02-01 21:55:02,2021-02-01 22:01:20,Role 2,16,1.0754888585720783,0
199,K,2021-02-01 21:58:08,2021-02-01 22:05:00,Role 5,16,1.0538261193104304,3
210,H,2021-02-01 22:05:00,2021-02-01 22:08:13,Role 5,17,1.042085245359461,2
200,R,2021-02-01 22:03:20,2021-02-01 22:09:42,Role 2,17,1.4074992765306544,0
209,C,2021-02-01 22:08:13,2021-02-01 22:12:19,Role 5,17,1.0371243127041216,1
206,J,2021-02-01 22:12:19,2021-02-01 22:12:19,Role 5,16,1.2759932200587043,4
211,B,2021-02-01 22:12:19,2021-02-01 22:16:20,Role 5,17,1.0419198809376162,3
210,C,2021-02-01 22:16:20,2021-02-01 22:20:17,Role 5,17,1.0371243127041216,3
211,G,2021-02-01 22:20:17,2021-02-01 22:21:43,Role 5,17,1.0396461201372524,1
205,O,2021-02-01 22:21:43,2021-02-01 22:30:28,Role 5,17,1.020133118359585,0
211,F,2021-02-01 22:30:28,2021-02-01 22:36:49,Role 5,17,1.0357600562239033,1
212,A,2021-02-01 22:36:49,2021-02-01 22:43:07,Role 5,18,1.0445657116871305,0
211,D,2021-02-01 22:43:07,2021-02-01 22:50:41,Role 5,18,1.0403075778246311,1
203,BB,2021-02-01 21:30:04,2021-02-01 22:53:38,Role 1,17,1.034106412005457,0
199,L,2021-02-01 22:50:41,2021-02-01 23:00:18,Role 5,17,1.0299309603538798,3
211,H,2021-02-01 23:00:18,2021-02-01 23:03:26,Role 5,18,1.042085245359461,1
204,BB,2021-02-01 21:40:05,2021-02-01 23:05:10,Role 1,17,2.034106412005457,0
211,C,2021-02-01 23:03:26,2021-02-01 23:07:39,Role 5,17,1.0371243127041216,0
206,K,2021-02-01 23:10:39,2021-02-01 23:17:42,Role 5,17,1.0538261193104304,2
203,CC,2021-02-01 23:14:21,2021-02-01 23:20:00,Role 1,18,1.1806192897598082,1
196,T,2021-02-01 23:19:29,2021-02-01 23:20:35,Role 2,17,1.0771425027905246,0
201,T,2021-02-01 23:23:34,2021-02-01 23:24:21,Role 2,17,1.0771425027905246,0
212,B,2021-02-01 23:22:00,2021-02-01 23:26:02,Role 5,18,1.0419198809376162,2
204,CC,2021-02-01 23:20:34,2021-02-01 23:26:28,Role 1,17,1.1806192897598082,0
212,G,2021-02-01 23:27:19,2021-02-01 23:28:56,Role 5,17,1.0396461201372524,0
212,F,2021-02-01 23:28:56,2021-02-01 23:35:16,Role 5,17,1.0357600562239033,0
200,S,2021-02-01 23:31:53,2021-02-01 23:38:10,Role 2,17,1.0754888585720783,0
206,O,2021-02-01 23:35:16,2021-02-01 23:44:14,Role 5,17,1.020133118359585,0
212,D,2021-02-01 23:44:14,2021-02-01 23:51:47,Role 5,17,1.0403075778246311,1
208,I,2021-02-01 23:51:47,2021-02-01 23:58:49,Role 5,17,1.0633759146719584,2
207,J,2021-02-01 23:58:49,2021-02-01 23:58:51,Role 5,17,1.2759932200587043,0
212,H,2021-02-01 23:58:51,2021-02-02 00:02:08,Role 5,17,1.042085245359461,2
202,DD,2021-02-01 22:37:44,2021-02-02 00:03:10,Role 1,17,1.0287734094009673,0
212,C,2021-02-02 00:06:03,2021-02-02 00:10:00,Role 5,17,1.0371243127041216,0
205,BB,2021-02-01 22:53:38,2021-02-02 00:14:09,Role 1,17,2.034106412005457,0
210,E,2021-02-02 00:23:21,2021-02-02 00:24:11,Role 5,17,1.0420025631485386,2
209,E,2021-02-02 00:38:01,2021-02-02 00:39:04,Role 5,17,1.0420025631485386,3
200,T,2021-02-02 00:50:00,2021-02-02 00:51:36,Role 2,17,1.0771425027905246,0
202,R,2021-02-02 00:47:33,2021-02-02 00:53:53,Role 2,17,1.4074992765306544,0
196,I,2021-02-02 00:56:28,2021-02-02 01:02:23,Role 5,17,1.0633759146719584,0
203,DD,2021-02-01 23:46:58,2021-02-02 01:08:55,Role 1,17,2.0287734094009675,0
211,E,2021-02-02 01:13:43,2021-02-02 01:14:32,Role 5,17,1.0420025631485386,0
205,CC,2021-02-02 01:08:55,2021-02-02 01:14:47,Role 1,17,1.1806192897598082,1
206,BB,2021-02-02 00:03:10,2021-02-02 01:27:13,Role 1,17,2.034106412005457,0
207,P,2021-02-02 01:21:25,2021-02-02 01:28:20,Role 5,17,1.0059944602918682,1
202,S,2021-02-02 01:23:26,2021-02-02 01:29:43,Role 2,17,1.0754888585720783,0
213,A,2021-02-02 01:28:20,2021-02-02 01:34:38,Role 5,18,1.0445657116871305,0
201,I,2021-02-02 01:34:38,2021-02-02 01:40:27,Role 5,17,1.0633759146719584,0
203,R,2021-02-02 01:36:07,2021-02-02 01:42:27,Role 2,17,1.4074992765306544,0
204,DD,2021-02-02 00:14:09,2021-02-02 01:43:02,Role 1,17,2.0287734094009675,0
206,CC,2021-02-02 01:40:23,2021-02-02 01:46:14,Role 1,18,1.1806192897598082,0
210,I,2021-02-02 01:40:27,2021-02-02 01:47:24,Role 5,17,1.0633759146719584,0
208,J,2021-02-02 01:47:24,2021-02-02 01:47:47,Role 5,17,1.2759932200587043,2
209,I,2021-02-02 01:56:19,2021-02-02 02:03:22,Role 5,17,1.0633759146719584,0
212,E,2021-02-02 02:10:12,2021-02-02 02:11:18,Role 5,17,1.0420025631485386,0
204,R,2021-02-02 02:12:00,2021-02-02 02:18:19,Role 2,18,1.4074992765306544,0
200,I,2021-02-02 02:18:53,2021-02-02 02:24:12,Role 5,17,1.0633759146719584,0
203,S,2021-02-02 02:20:54,2021-02-02 02:27:11,Role 2,18,1.0754888585720783,0
211,I,2021-02-02 02:33:24,2021-02-02 02:40:15,Role 5,17,1.0633759146719584,0
213,B,2021-02-02 02:40:15,2021-02-02 02:44:21,Role 5,18,1.0419198809376162,2
196,J,2021-02-02 02:44:21,2021-02-02 02:44:44,Role 5,17,1.2759932200587043,0
213,G,2021-02-02 02:46:15,2021-02-02 02:47:40,Role 5,18,1.0396461201372524,1
202,T,2021-02-02 02:52:14,2021-02-02 02:53:32,Role 2,18,1.0771425027905246,0
213,F,2021-02-02 02:47:40,2021-02-02 02:53:59,Role 5,18,1.0357600562239033,0
213,D,2021-02-02 02:53:59,2021-02-02 03:01:18,Role 5,17,1.0403075778246311,0
213,H,2021-02-02 03:01:18,2021-02-02 03:04:32,Role 5,17,1.042085245359461,0
213,C,2021-02-02 03:05:07,2021-02-02 03:09:09,Role 5,17,1.0371243127041216,0
201,J,2021-02-02 03:09:11,2021-02-02 03:09:20,Role 5,18,1.2759932200587043,2
214,A,2021-02-02 03:09:34,2021-02-02 03:15:52,Role 5,18,1.0445657116871305,0
210,J,2021-02-02 03:15:52,2021-02-02 03:16:09,Role 5,18,1.2759932200587043,1
209,J,2021-02-02 03:19:16,2021-02-02 03:19:35,Role 5,18,1.2759932200587043,0
205,DD,2021-02-02 01:52:01,2021-02-02 03:20:43,Role 1,17,1.0287734094009673,0
204,S,2021-02-02 03:17:02,2021-02-02 03:23:18,Role 2,18,1.0754888585720783,0
203,T,2021-02-02 03:22:00,2021-02-02 03:23:22,Role 2,18,1.0771425027905246,0
208,P,2021-02-02 03:22:11,2021-02-02 03:29:05,Role 5,18,1.0059944602918682,0
209,K,2021-02-02 03:29:05,2021-02-02 03:35:50,Role 5,18,1.0538261193104304,0
210,P,2021-02-02 03:35:50,2021-02-02 03:42:40,Role 5,18,1.0059944602918682,0
200,J,2021-02-02 03:42:40,2021-02-02 03:43:08,Role 5,18,1.2759932200587043,0
207,Q,2021-02-02 01:42:19,2021-02-02 03:50:27,Role 2,18,1.0528339327793625,0
206,DD,2021-02-02 02:23:34,2021-02-02 03:50:56,Role 1,18,2.0287734094009675,0
209,O,2021-02-02 03:43:08,2021-02-02 03:52:11,Role 5,17,1.020133118359585,2
211,J,2021-02-02 03:52:11,2021-02-02 03:52:33,Role 5,18,1.2759932200587043,2
205,R,2021-02-02 03:50:27,2021-02-02 03:56:47,Role 2,18,1.4074992765306544,0
207,R,2021-02-02 03:56:47,2021-02-02 04:03:02,Role 2,17,1.4074992765306544,1
201,K,2021-02-02 04:00:31,2021-02-02 04:06:58,Role 5,17,1.0538261193104304,0
206,R,2021-02-02 04:05:03,2021-02-02 04:11:21,Role 2,17,1.4074992765306544,0
204,T,2021-02-02 04:11:21,2021-02-02 04:12:36,Role 2,18,1.0771425027905246,0
212,I,2021-02-02 04:06:58,2021-02-02 04:13:51,Role 5,18,1.0633759146719584,0
211,K,2021-02-02 04:13:51,2021-02-02 04:20:32,Role 5,17,1.0538261193104304,0
207,S,2021-02-02 04:19:26,2021-02-02 04:24:27,Role 2,17,1.0754888585720783,0
196,P,2021-02-02 04:20:32,2021-02-02 04:27:03,Role 5,18,1.0059944602918682,0
206,S,2021-02-02 04:24:27,2021-02-02 04:30:43,Role 2,17,1.0754888585720783,1
214,B,2021-02-02 04:27:03,2021-02-02 04:31:03,Role 5,18,1.0419198809376162,1
205,S,2021-02-02 04:30:43,2021-02-02 04:37:00,Role 2,17,1.0754888585720783,1
200,K,2021-02-02 04:31:03,2021-02-02 04:37:23,Role 5,17,1.0538261193104304,1
211,L,2021-02-02 04:37:23,2021-02-02 04:46:06,Role 5,16,1.0299309603538798,3
201,O,2021-02-02 04:46:06,2021-02-02 04:54:12,Role 5,17,1.020133118359585,1
214,G,2021-02-02 04:54:12,2021-02-02 04:55:43,Role 5,16,1.0396461201372524,3
214,F,2021-02-02 04:55:43,2021-02-02 05:02:03,Role 5,15,1.0357600562239033,0
200,L,2021-02-02 05:02:03,2021-02-02 05:10:09,Role 5,16,1.0299309603538798,3
209,BB,2021-02-02 03:52:11,2021-02-02 05:13:23,Role 1,17,1.034106412005457,0
214,D,2021-02-02 05:10:09,2021-02-02 05:17:24,Role 5,15,1.0403075778246311,1
209,CC,2021-02-02 05:13:23,2021-02-02 05:19:25,Role 1,15,1.1806192897598082,0
215,A,2021-02-02 05:17:24,2021-02-02 05:23:42,Role 5,16,1.0445657116871305,1
213,E,2021-02-02 05:23:42,2021-02-02 05:24:43,Role 5,17,1.0420025631485386,0
212,J,2021-02-02 05:24:43,2021-02-02 05:25:04,Role 5,16,1.2759932200587043,2
214,H,2021-02-02 05:25:04,2021-02-02 05:28:25,Role 5,15,1.042085245359461,3
214,C,2021-02-02 05:30:33,2021-02-02 05:34:27,Role 5,15,1.0371243127041216,0
212,K,2021-02-02 05:34:27,2021-02-02 05:41:21,Role 5,15,1.0538261193104304,1
208,Q,2021-02-02 03:34:50,2021-02-02 05:42:27,Role 2,17,2.0528339327793623,0
207,T,2021-02-02 05:42:27,2021-02-02 05:42:43,Role 2,16,1.0771425027905246,1
206,T,2021-02-02 05:42:43,2021-02-02 05:43:53,Role 2,16,1.0771425027905246,1
210,Q,2021-02-02 03:42:40,2021-02-02 05:44:13,Role 2,17,3.0528339327793623,0
205,T,2021-02-02 05:43:53,2021-02-02 05:45:04,Role 2,16,1.0771425027905246,1
216,A,2021-02-02 05:41:21,2021-02-02 05:47:39,Role 5,16,1.0445657116871305,0
208,R,2021-02-02 05:44:13,2021-02-02 05:50:28,Role 2,16,1.4074992765306544,3
196,Q,2021-02-02 04:37:00,2021-02-02 05:51:02,Role 2,16,3.0528339327793623,1
210,R,2021-02-02 05:45:04,2021-02-02 05:51:19,Role 2,14,2.4074992765306544,1
208,S,2021-02-02 05:50:28,2021-02-02 05:55:30,Role 2,14,1.0754888585720783,0
208,T,2021-02-02 05:55:30,2021-02-02 05:55:46,Role 2,14,1.0771425027905246,0
212,O,2021-02-02 05:47:39,2021-02-02 05:56:07,Role 5,16,1.020133118359585,1
210,S,2021-02-02 05:52:11,2021-02-02 05:56:38,Role 2,14,2.0754888585720783,0
196,R,2021-02-02 05:51:02,2021-02-02 05:57:16,Role 2,14,2.4074992765306544,0
210,T,2021-02-02 06:06:21,2021-02-02 06:06:55,Role 2,14,1.0771425027905246,0
196,S,2021-02-02 06:10:45,2021-02-02 06:16:51,Role 2,14,1.0754888585720783,0
213,I,2021-02-02 06:18:26,2021-02-02 06:25:11,Role 5,15,1.0633759146719584,2
201,BB,2021-02-02 04:57:28,2021-02-02 06:27:49,Role 1,15,2.034106412005457,0
196,T,2021-02-02 06:27:05,2021-02-02 06:27:57,Role 2,14,1.0771425027905246,0
205,I,2021-02-02 06:25:11,2021-02-02 06:30:59,Role 5,14,1.0633759146719584,1
215,B,2021-02-02 06:30:59,2021-02-02 06:35:13,Role 5,15,1.0419198809376162,3
215,G,2021-02-02 06:35:13,2021-02-02 06:36:36,Role 5,14,1.0396461201372524,0
201,CC,2021-02-02 06:35:21,2021-02-02 06:41:37,Role 1,14,1.1806192897598082,0
215,F,2021-02-02 06:36:36,2021-02-02 06:42:56,Role 5,14,1.0357600562239033,0
208,I,2021-02-02 06:42:56,2021-02-02 06:48:45,Role 5,14,1.0633759146719584,0
209,DD,2021-02-02 05:27:00,2021-02-02 06:55:03,Role 1,15,1.0287734094009673,0
215,D,2021-02-02 06:48:45,2021-02-02 06:56:14,Role 5,14,1.0403075778246311,1
216,B,2021-02-02 06:56:14,2021-02-02 07:00:27,Role 5,14,1.0419198809376162,1
217,A,2021-02-02 07:00:27,2021-02-02 07:06:46,Role 5,15,1.0445657116871305,0
216,G,2021-02-02 07:06:46,2021-02-02 07:08:08,Role 5,15,1.0396461201372524,1
216,F,2021-02-02 07:08:22,2021-02-02 07:14:42,Role 5,15,1.0357600562239033,0
215,H,2021-02-02 07:14:42,2021-02-02 07:18:02,Role 5,14,1.042085245359461,1
209,R,2021-02-02 07:14:37,2021-02-02 07:20:53,Role 2,14,1.4074992765306544,0
212,BB,2021-02-02 05:58:10,2021-02-02 07:21:30,Role 1,14,2.034106412005457,0
216,D,2021-02-02 07:18:02,2021-02-02 07:25:27,Role 5,15,1.0403075778246311,1
214,E,2021-02-02 07:25:27,2021-02-02 07:26:31,Role 5,15,1.0420025631485386,1
213,J,2021-02-02 07:26:31,2021-02-02 07:26:51,Role 5,14,1.2759932200587043,1
210,I,2021-02-02 07:26:51,2021-02-02 07:32:42,Role 5,14,1.0633759146719584,0
215,C,2021-02-02 07:32:42,2021-02-02 07:36:39,Role 5,15,1.0371243127041216,1
216,H,2021-02-02 07:36:39,2021-02-02 07:39:56,Role 5,15,1.042085245359461,4
212,CC,2021-02-02 07:46:49,2021-02-02 07:52:55,Role 1,15,1.1806192897598082,0
196,I,2021-02-02 07:47:51,2021-02-02 07:53:53,Role 5,14,1.0633759146719584,1
205,J,2021-02-02 07:53:53,2021-02-02 07:54:00,Role 5,14,1.2759932200587043,1
209,S,2021-02-02 07:49:25,2021-02-02 07:55:40,Role 2,15,1.0754888585720783,0
217,B,2021-02-02 07:55:36,2021-02-02 07:59:36,Role 5,15,1.0419198809376162,1
216,C,2021-02-02 07:59:36,2021-02-02 08:03:25,Role 5,15,1.0371243127041216,0
217,G,2021-02-02 08:03:25,2021-02-02 08:04:52,Role 5,15,1.0396461201372524,1
218,A,2021-02-02 08:04:52,2021-02-02 08:11:11,Role 5,16,1.0445657116871305,1
217,F,2021-02-02 08:11:11,2021-02-02 08:17:32,Role 5,16,1.0357600562239033,1
208,J,2021-02-02 08:17:32,2021-02-02 08:17:32,Role 5,14,1.2759932200587043,2
217,D,2021-02-02 08:17:32,2021-02-02 08:25:00,Role 5,16,1.0403075778246311,1
217,H,2021-02-02 08:25:00,2021-02-02 08:28:08,Role 5,16,1.042085245359461,0
201,DD,2021-02-02 07:01:43,2021-02-02 08:31:32,Role 1,14,1.0287734094009673,0
217,C,2021-02-02 08:28:08,2021-02-02 08:32:11,Role 5,16,1.0371243127041216,0
219,A,2021-02-02 08:42:32,2021-02-02 08:48:51,Role 5,17,1.0445657116871305,0
213,P,2021-02-02 08:48:51,2021-02-02 08:55:27,Role 5,15,1.0059944602918682,2
218,B,2021-02-02 09:03:55,2021-02-02 09:07:57,Role 5,16,1.0419198809376162,1
209,T,2021-02-02 09:06:44,2021-02-02 09:08:02,Role 2,15,1.0771425027905246,0
218,G,2021-02-02 09:08:07,2021-02-02 09:09:31,Role 5,17,1.0396461201372524,0
218,F,2021-02-02 09:09:31,2021-02-02 09:15:52,Role 5,16,1.0357600562239033,0
220,A,2021-02-02 09:15:52,2021-02-02 09:22:11,Role 5,17,1.0445657116871305,0
201,R,2021-02-02 09:20:53,2021-02-02 09:27:15,Role 2,16,1.4074992765306544,0
218,D,2021-02-02 09:22:11,2021-02-02 09:29:42,Role 5,17,1.0403075778246311,1
210,J,2021-02-02 09:29:42,2021-02-02 09:29:44,Role 5,15,1.2759932200587043,1
218,H,2021-02-02 09:30:43,2021-02-02 09:33:52,Role 5,17,1.042085245359461,1
205,P,2021-02-02 09:33:52,2021-02-02 09:40:14,Role 5,15,1.0059944602918682,0
218,C,2021-02-02 09:40:14,2021-02-02 09:44:14,Role 5,17,1.0371243127041216,1
214,I,2021-02-02 09:44:14,2021-02-02 09:51:04,Role 5,15,1.0633759146719584,3
196,J,2021-02-02 09:51:04,2021-02-02 09:51:04,Role 5,15,1.2759932200587043,1
219,B,2021-02-02 09:51:04,2021-02-02 09:55:04,Role 5,17,1.0419198809376162,1
219,G,2021-02-02 09:55:57,2021-02-02 09:57:23,Role 5,17,1.0396461201372524,0
212,DD,2021-02-02 08:31:26,2021-02-02 10:01:00,Role 1,15,2.0287734094009675,0
219,F,2021-02-02 09:57:23,2021-02-02 10:03:44,Role 5,17,1.0357600562239033,0
215,E,2021-02-02 10:03:44,2021-02-02 10:04:48,Role 5,15,1.0420025631485386,1
219,D,2021-02-02 10:04:48,2021-02-02 10:12:12,Role 5,17,1.0403075778246311,1
219,H,2021-02-02 10:12:12,2021-02-02 10:15:24,Role 5,17,1.042085245359461,0
219,C,2021-02-02 10:15:24,2021-02-02 10:19:25,Role 5,17,1.0371243127041216,0
220,B,2021-02-02 10:19:25,2021-02-02 10:23:24,Role 5,17,1.0419198809376162,1
208,P,2021-02-02 10:23:24,2021-02-02 10:29:45,Role 5,16,1.0059944602918682,1
221,A,2021-02-02 10:29:45,2021-02-02 10:36:03,Role 5,18,1.0445657116871305,1
220,G,2021-02-02 10:36:03,2021-02-02 10:37:28,Role 5,18,1.0396461201372524,2
216,E,2021-02-02 10:37:28,2021-02-02 10:38:31,Role 5,16,1.0420025631485386,2
220,F,2021-02-02 10:38:31,2021-02-02 10:44:52,Role 5,18,1.0357600562239033,1
217,E,2021-02-02 10:44:52,2021-02-02 10:45:49,Role 5,16,1.0420025631485386,0
220,D,2021-02-02 10:45:49,2021-02-02 10:53:12,Role 5,18,1.0403075778246311,1
220,H,2021-02-02 10:53:12,2021-02-02 10:56:21,Role 5,18,1.042085245359461,0
220,C,2021-02-02 10:56:21,2021-02-02 11:00:20,Role 5,18,1.0371243127041216,0
212,R,2021-02-02 10:56:05,2021-02-02 11:02:21,Role 2,17,1.4074992765306544,0
201,S,2021-02-02 11:02:21,2021-02-02 11:08:38,Role 2,17,1.0754888585720783,0
221,B,2021-02-02 11:38:35,2021-02-02 11:42:35,Role 5,18,1.0419198809376162,2
210,P,2021-02-02 11:42:35,2021-02-02 11:48:56,Role 5,17,1.0059944602918682,0
221,G,2021-02-02 11:48:56,2021-02-02 11:50:16,Role 5,18,1.0396461201372524,1
218,E,2021-02-02 11:50:16,2021-02-02 11:51:14,Role 5,17,1.0420025631485386,2
213,Q,2021-02-02 09:41:23,2021-02-02 11:53:35,Role 2,17,1.0528339327793625,0
221,F,2021-02-02 11:51:14,2021-02-02 11:57:35,Role 5,18,1.0357600562239033,1
196,P,2021-02-02 11:57:35,2021-02-02 12:04:07,Role 5,17,1.0059944602918682,1
222,A,2021-02-02 12:04:07,2021-02-02 12:10:25,Role 5,19,1.0445657116871305,1
221,D,2021-02-02 12:10:25,2021-02-02 12:17:49,Role 5,19,1.0403075778246311,2
212,S,2021-02-02 12:14:15,2021-02-02 12:20:30,Role 2,18,1.0754888585720783,1
217,I,2021-02-02 12:17:49,2021-02-02 12:24:35,Role 5,18,1.0633759146719584,1
