caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
301,A,2021-02-06 18:10:58,2021-02-06 18:17:14,Role 5,20,1.0445657116871305,-1
302,A,2021-02-06 18:17:41,2021-02-06 18:23:57,Role 5,21,1.0445657116871305,-1
285,J,2021-02-06 18:25:32,2021-02-06 18:25:32,Role 5,22,1.2759932200587043,-1
297,E,2021-02-06 18:27:52,2021-02-06 18:28:50,Role 5,21,1.0420025631485386,-1
287,R,2021-02-06 18:22:06,2021-02-06 18:29:01,Role 2,22,1.4074992765306544,-1
293,J,2021-02-06 18:35:45,2021-02-06 18:36:01,Role 5,22,1.2759932200587043,-1
296,I,2021-02-06 18:36:52,2021-02-06 18:43:44,Role 5,22,1.0633759146719584,-1
289,S,2021-02-06 18:39:12,2021-02-06 18:44:36,Role 2,22,1.0754888585720783,-1
294,I,2021-02-06 18:43:44,2021-02-06 18:50:40,Role 5,22,1.0633759146719584,-1
298,E,2021-02-06 18:51:47,2021-02-06 18:52:28,Role 5,22,1.0420025631485386,-1
301,B,2021-02-06 19:05:40,2021-02-06 19:09:49,Role 5,20,1.0419198809376162,-1
277,P,2021-02-06 19:09:49,2021-02-06 19:16:04,Role 5,22,1.0059944602918682,-1
301,G,2021-02-06 19:16:04,2021-02-06 19:17:26,Role 5,21,1.0396461201372524,-1
302,B,2021-02-06 19:17:26,2021-02-06 19:21:34,Role 5,21,1.0419198809376162,-1
287,S,2021-02-06 19:17:46,2021-02-06 19:24:23,Role 2,21,1.0754888585720783,-1
301,F,2021-02-06 19:21:34,2021-02-06 19:27:53,Role 5,21,1.0357600562239033,-1
295,I,2021-02-06 19:27:53,2021-02-06 19:34:46,Role 5,22,1.0633759146719584,-1
286,K,2021-02-06 19:34:46,2021-02-06 19:41:07,Role 5,19,1.0538261193104304,-1
302,G,2021-02-06 19:41:07,2021-02-06 19:42:27,Role 5,21,1.0396461201372524,-1
301,D,2021-02-06 19:42:27,2021-02-06 19:49:35,Role 5,21,1.0403075778246311,-1
297,I,2021-02-06 19:49:35,2021-02-06 19:56:24,Role 5,21,1.0633759146719584,-1
299,E,2021-02-06 19:56:24,2021-02-06 19:57:07,Role 5,21,1.0420025631485386,-1
302,F,2021-02-06 19:57:07,2021-02-06 20:03:26,Role 5,21,1.0357600562239033,-1
296,J,2021-02-06 20:03:26,2021-02-06 20:03:38,Role 5,21,1.2759932200587043,-1
284,I,2021-02-06 20:03:38,2021-02-06 20:09:27,Role 5,19,1.0633759146719584,-1
301,H,2021-02-06 20:09:27,2021-02-06 20:12:29,Role 5,21,1.042085245359461,-1
289,T,2021-02-06 20:13:06,2021-02-06 20:13:24,Role 2,21,1.0771425027905246,-1
293,P,2021-02-06 20:12:29,2021-02-06 20:19:11,Role 5,21,1.0059944602918682,-1
287,T,2021-02-06 20:17:52,2021-02-06 20:19:21,Role 2,21,1.0771425027905246,-1
285,K,2021-02-06 20:19:11,2021-02-06 20:25:46,Role 5,21,1.0538261193104304,-1
300,E,2021-02-06 20:25:46,2021-02-06 20:26:30,Role 5,19,1.0420025631485386,-1
303,A,2021-02-06 20:26:30,2021-02-06 20:32:45,Role 5,22,1.0445657116871305,-1
302,D,2021-02-06 20:32:45,2021-02-06 20:39:59,Role 5,22,1.0403075778246311,-1
290,Q,2021-02-06 19:27:32,2021-02-06 20:44:59,Role 2,20,1.0528339327793625,-1
298,I,2021-02-06 20:39:59,2021-02-06 20:46:42,Role 5,21,1.0633759146719584,-1
301,C,2021-02-06 20:46:42,2021-02-06 20:50:24,Role 5,22,1.0371243127041216,-1
296,P,2021-02-06 20:50:24,2021-02-06 20:57:05,Role 5,22,1.0059944602918682,-1
286,L,2021-02-06 20:57:05,2021-02-06 21:05:24,Role 5,21,1.0299309603538798,-1
302,H,2021-02-06 21:05:24,2021-02-06 21:08:29,Role 5,22,1.042085245359461,-1
294,J,2021-02-06 21:08:29,2021-02-06 21:08:43,Role 5,21,1.2759932200587043,-1
285,O,2021-02-06 21:08:43,2021-02-06 21:16:35,Role 5,22,1.020133118359585,-1
297,J,2021-02-06 21:16:35,2021-02-06 21:16:35,Role 5,21,1.2759932200587043,-1
299,I,2021-02-06 21:16:35,2021-02-06 21:23:19,Role 5,21,1.0633759146719584,-1
295,J,2021-02-06 21:23:19,2021-02-06 21:23:31,Role 5,21,1.2759932200587043,-1
302,C,2021-02-06 21:23:31,2021-02-06 21:27:11,Role 5,21,1.0371243127041216,-1
300,I,2021-02-06 21:27:11,2021-02-06 21:33:49,Role 5,22,1.0633759146719584,-1
277,Q,2021-02-06 20:13:47,2021-02-06 21:36:33,Role 2,21,2.0528339327793623,-1
292,S,2021-02-06 21:36:33,2021-02-06 21:39:44,Role 2,21,1.0754888585720783,-1
294,P,2021-02-06 21:33:49,2021-02-06 21:40:40,Role 5,21,1.0059944602918682,-1
290,R,2021-02-06 21:39:44,2021-02-06 21:45:58,Role 2,22,1.4074992765306544,-1
287,I,2021-02-06 21:40:40,2021-02-06 21:46:02,Role 5,22,1.0633759146719584,-1
277,R,2021-02-06 21:45:58,2021-02-06 21:52:10,Role 2,21,1.4074992765306544,-1
295,P,2021-02-06 21:46:02,2021-02-06 21:52:51,Role 5,21,1.0059944602918682,-1
297,K,2021-02-06 21:52:51,2021-02-06 21:59:40,Role 5,21,1.0538261193104304,-1
298,J,2021-02-06 21:59:40,2021-02-06 21:59:43,Role 5,22,1.2759932200587043,-1
303,B,2021-02-06 21:59:43,2021-02-06 22:04:02,Role 5,22,1.0419198809376162,-1
284,J,2021-02-06 22:04:02,2021-02-06 22:04:02,Role 5,22,1.2759932200587043,-1
289,I,2021-02-06 22:04:02,2021-02-06 22:09:31,Role 5,22,1.0633759146719584,-1
287,J,2021-02-06 22:09:31,2021-02-06 22:09:43,Role 5,21,1.2759932200587043,-1
299,J,2021-02-06 22:09:43,2021-02-06 22:09:48,Role 5,21,1.2759932200587043,-1
297,L,2021-02-06 22:09:48,2021-02-06 22:19:13,Role 5,21,1.0299309603538798,-1
300,J,2021-02-06 22:19:13,2021-02-06 22:19:13,Role 5,21,1.2759932200587043,-1
303,G,2021-02-06 22:19:13,2021-02-06 22:20:38,Role 5,21,1.0396461201372524,-1
284,K,2021-02-06 22:20:38,2021-02-06 22:26:59,Role 5,21,1.0538261193104304,-1
293,Q,2021-02-06 20:19:21,2021-02-06 22:27:40,Role 2,22,3.0528339327793623,-1
298,P,2021-02-06 22:26:59,2021-02-06 22:33:49,Role 5,21,1.0059944602918682,-1
290,S,2021-02-06 22:27:40,2021-02-06 22:34:15,Role 2,21,1.0754888585720783,-1
287,K,2021-02-06 22:33:49,2021-02-06 22:40:13,Role 5,21,1.0538261193104304,-1
277,S,2021-02-06 22:34:15,2021-02-06 22:40:59,Role 2,21,1.0754888585720783,-1
299,K,2021-02-06 22:40:13,2021-02-06 22:47:06,Role 5,21,1.0538261193104304,-1
285,BB,2021-02-06 21:16:35,2021-02-06 22:50:17,Role 1,21,1.034106412005457,-1
303,F,2021-02-06 22:47:06,2021-02-06 22:53:22,Role 5,20,1.0357600562239033,-1
285,CC,2021-02-06 22:50:17,2021-02-06 22:56:35,Role 1,20,1.1806192897598082,-1
300,K,2021-02-06 22:53:22,2021-02-06 23:00:14,Role 5,20,1.0538261193104304,-1
289,J,2021-02-06 23:00:14,2021-02-06 23:00:14,Role 5,21,1.2759932200587043,-1
296,Q,2021-02-06 20:57:05,2021-02-06 23:01:45,Role 2,22,3.0528339327793623,-1
293,R,2021-02-06 23:01:45,2021-02-06 23:08:00,Role 2,20,1.4074992765306544,-1
284,N,2021-02-06 23:00:14,2021-02-06 23:09:21,Role 5,20,1.02244822026541,-1
287,O,2021-02-06 23:09:21,2021-02-06 23:20:17,Role 5,20,1.020133118359585,-1
299,L,2021-02-06 23:20:17,2021-02-06 23:32:00,Role 5,20,1.0299309603538798,-1
301,E,2021-02-06 23:32:00,2021-02-06 23:32:35,Role 5,22,1.0420025631485386,-1
303,D,2021-02-06 23:32:35,2021-02-06 23:40:05,Role 5,20,1.0403075778246311,-1
300,M,2021-02-06 23:40:05,2021-02-06 23:51:21,Role 5,20,1.0135598825912604,-1
294,Q,2021-02-06 21:52:10,2021-02-06 23:51:43,Role 2,21,3.0528339327793623,-1
290,T,2021-02-06 23:51:43,2021-02-06 23:52:24,Role 2,20,1.0771425027905246,-1
277,T,2021-02-06 23:52:24,2021-02-06 23:52:53,Role 2,20,1.0771425027905246,-1
296,R,2021-02-06 23:52:53,2021-02-06 23:59:08,Role 2,20,1.4074992765306544,-1
289,K,2021-02-06 23:51:21,2021-02-06 23:59:11,Role 5,20,1.0538261193104304,-1
302,E,2021-02-06 23:59:11,2021-02-06 23:59:44,Role 5,21,1.0420025631485386,-1
303,H,2021-02-06 23:59:44,2021-02-07 00:03:11,Role 5,19,1.042085245359461,-1
293,S,2021-02-06 23:59:08,2021-02-07 00:04:12,Role 2,20,1.0754888585720783,-1
277,I,2021-02-07 00:03:11,2021-02-07 00:09:11,Role 5,18,1.0633759146719584,-1
294,R,2021-02-07 00:04:12,2021-02-07 00:10:27,Role 2,19,1.4074992765306544,-1
296,S,2021-02-07 00:10:27,2021-02-07 00:15:42,Role 2,18,1.0754888585720783,-1
293,T,2021-02-07 00:15:42,2021-02-07 00:16:13,Role 2,18,1.0771425027905246,-1
289,N,2021-02-07 00:09:11,2021-02-07 00:16:45,Role 5,18,1.02244822026541,-1
294,S,2021-02-07 00:16:13,2021-02-07 00:20:32,Role 2,18,1.0754888585720783,-1
296,T,2021-02-07 00:20:32,2021-02-07 00:20:44,Role 2,18,1.0771425027905246,-1
303,C,2021-02-07 00:16:45,2021-02-07 00:20:59,Role 5,18,1.0371243127041216,-1
294,T,2021-02-07 00:20:44,2021-02-07 00:21:10,Role 2,18,1.0771425027905246,-1
285,DD,2021-02-06 22:56:35,2021-02-07 00:22:38,Role 1,20,1.0287734094009673,-1
301,I,2021-02-07 00:20:59,2021-02-07 00:27:35,Role 5,19,1.0633759146719584,-1
277,J,2021-02-07 00:27:35,2021-02-07 00:27:35,Role 5,18,1.2759932200587043,-1
285,R,2021-02-07 00:22:38,2021-02-07 00:29:01,Role 2,17,1.4074992765306544,-1
296,I,2021-02-07 00:27:35,2021-02-07 00:33:24,Role 5,18,1.0633759146719584,-1
285,S,2021-02-07 00:29:01,2021-02-07 00:35:18,Role 2,17,1.0754888585720783,-1
292,T,2021-02-07 00:35:18,2021-02-07 00:36:33,Role 2,21,1.0771425027905246,-1
285,T,2021-02-07 00:36:33,2021-02-07 00:37:59,Role 2,17,1.0771425027905246,-1
295,Q,2021-02-06 22:40:59,2021-02-07 00:38:44,Role 2,21,3.0528339327793623,-1
293,I,2021-02-07 00:33:24,2021-02-07 00:38:57,Role 5,18,1.0633759146719584,-1
284,Y,2021-02-06 23:09:21,2021-02-07 00:42:47,Role 3,20,1.0367522427549714,-1
295,R,2021-02-07 00:38:44,2021-02-07 00:44:59,Role 2,17,1.4074992765306544,-1
277,K,2021-02-07 00:38:57,2021-02-07 00:45:24,Role 5,17,1.0538261193104304,-1
284,Z,2021-02-07 00:42:47,2021-02-07 00:49:04,Role 3,17,1.1724337508784985,-1
295,S,2021-02-07 00:44:59,2021-02-07 00:49:05,Role 2,17,1.0754888585720783,-1
295,T,2021-02-07 00:49:05,2021-02-07 00:49:48,Role 2,17,1.0771425027905246,-1
302,I,2021-02-07 00:45:24,2021-02-07 00:51:57,Role 5,18,1.0633759146719584,-1
296,J,2021-02-07 00:51:57,2021-02-07 00:52:08,Role 5,17,1.2759932200587043,-1
293,J,2021-02-07 00:52:08,2021-02-07 00:52:20,Role 5,17,1.2759932200587043,-1
287,BB,2021-02-06 23:20:17,2021-02-07 00:53:14,Role 1,20,1.034106412005457,-1
301,J,2021-02-07 00:52:20,2021-02-07 00:53:14,Role 5,17,1.2759932200587043,-1
300,U,2021-02-06 23:51:21,2021-02-07 00:56:17,Role 4,19,1.0243912522220844,-1
287,CC,2021-02-07 00:53:14,2021-02-07 00:59:29,Role 1,17,1.1806192897598082,-1
277,N,2021-02-07 00:53:14,2021-02-07 00:59:51,Role 5,17,1.02244822026541,-1
300,V,2021-02-07 00:56:17,2021-02-07 01:02:34,Role 4,17,1.1108768448468311,-1
298,Q,2021-02-06 23:08:00,2021-02-07 01:04:10,Role 2,20,3.0528339327793623,-1
298,R,2021-02-07 01:04:10,2021-02-07 01:10:25,Role 2,17,1.4074992765306544,-1
301,P,2021-02-07 01:10:19,2021-02-07 01:17:01,Role 5,17,1.0059944602918682,-1
298,S,2021-02-07 01:16:18,2021-02-07 01:20:28,Role 2,17,1.0754888585720783,-1
298,T,2021-02-07 01:20:28,2021-02-07 01:20:57,Role 2,17,1.0771425027905246,-1
293,K,2021-02-07 01:17:03,2021-02-07 01:23:17,Role 5,17,1.0538261193104304,-1
285,I,2021-02-07 01:23:17,2021-02-07 01:27:39,Role 5,17,1.0633759146719584,-1
293,N,2021-02-07 01:27:39,2021-02-07 01:34:06,Role 5,17,1.02244822026541,-1
302,J,2021-02-07 01:34:06,2021-02-07 01:34:39,Role 5,17,1.2759932200587043,-1
296,K,2021-02-07 01:34:39,2021-02-07 01:40:50,Role 5,17,1.0538261193104304,-1
295,I,2021-02-07 01:40:50,2021-02-07 01:46:03,Role 5,17,1.0633759146719584,-1
289,Y,2021-02-07 00:16:45,2021-02-07 01:46:34,Role 3,18,2.036752242754971,-1
302,K,2021-02-07 01:46:03,2021-02-07 01:52:33,Role 5,17,1.0538261193104304,-1
298,I,2021-02-07 01:52:33,2021-02-07 01:58:28,Role 5,17,1.0633759146719584,-1
292,I,2021-02-07 01:58:28,2021-02-07 02:02:32,Role 5,17,1.0633759146719584,-1
296,O,2021-02-07 02:02:32,2021-02-07 02:08:52,Role 5,17,1.020133118359585,-1
302,N,2021-02-07 02:08:52,2021-02-07 02:16:12,Role 5,17,1.02244822026541,-1
295,J,2021-02-07 02:16:12,2021-02-07 02:16:12,Role 5,17,1.2759932200587043,-1
303,E,2021-02-07 02:16:12,2021-02-07 02:17:41,Role 5,18,1.0420025631485386,-1
285,J,2021-02-07 02:17:41,2021-02-07 02:18:19,Role 5,17,1.2759932200587043,-1
295,K,2021-02-07 02:18:19,2021-02-07 02:24:37,Role 5,17,1.0538261193104304,-1
292,J,2021-02-07 02:24:37,2021-02-07 02:24:53,Role 5,17,1.2759932200587043,-1
287,DD,2021-02-07 00:59:29,2021-02-07 02:29:27,Role 1,17,1.0287734094009673,-1
292,K,2021-02-07 02:24:53,2021-02-07 02:31:11,Role 5,17,1.0538261193104304,-1
300,X,2021-02-07 01:02:34,2021-02-07 02:33:01,Role 4,17,1.0176526520319154,-1
287,R,2021-02-07 02:29:27,2021-02-07 02:36:22,Role 2,17,1.4074992765306544,-1
295,L,2021-02-07 02:31:11,2021-02-07 02:37:37,Role 5,17,1.0299309603538798,-1
284,AA,2021-02-07 01:05:49,2021-02-07 02:38:17,Role 3,17,1.0301376658811856,-1
300,R,2021-02-07 02:33:01,2021-02-07 02:39:39,Role 2,17,2.4074992765306544,-1
287,S,2021-02-07 02:36:22,2021-02-07 02:42:51,Role 2,17,1.0754888585720783,-1
287,T,2021-02-07 02:42:51,2021-02-07 02:44:02,Role 2,16,1.0771425027905246,-1
292,N,2021-02-07 02:37:37,2021-02-07 02:44:03,Role 5,17,1.02244822026541,-1
298,J,2021-02-07 02:44:03,2021-02-07 02:44:03,Role 5,17,1.2759932200587043,-1
289,Z,2021-02-07 02:38:17,2021-02-07 02:44:33,Role 3,17,1.1724337508784985,-1
300,S,2021-02-07 02:39:39,2021-02-07 02:46:05,Role 2,16,2.0754888585720783,-1
300,T,2021-02-07 02:46:32,2021-02-07 02:47:46,Role 2,15,1.0771425027905246,-1
285,P,2021-02-07 02:44:03,2021-02-07 02:49:57,Role 5,17,1.0059944602918682,-1
284,R,2021-02-07 02:44:02,2021-02-07 02:51:30,Role 2,16,1.4074992765306544,-1
277,Y,2021-02-07 01:19:14,2021-02-07 02:52:47,Role 3,17,2.036752242754971,-1
284,S,2021-02-07 02:51:30,2021-02-07 02:58:20,Role 2,14,1.0754888585720783,-1
284,T,2021-02-07 02:58:20,2021-02-07 02:59:38,Role 2,14,1.0771425027905246,-1
298,K,2021-02-07 02:53:45,2021-02-07 03:00:01,Role 5,15,1.0538261193104304,-1
303,I,2021-02-07 03:00:01,2021-02-07 03:06:52,Role 5,17,1.0633759146719584,-1
293,Y,2021-02-07 01:46:34,2021-02-07 03:09:56,Role 3,17,2.036752242754971,-1
298,O,2021-02-07 03:06:52,2021-02-07 03:13:14,Role 5,14,1.020133118359585,-1
277,Z,2021-02-07 03:09:56,2021-02-07 03:16:12,Role 3,14,1.1724337508784985,-1
284,I,2021-02-07 03:13:14,2021-02-07 03:17:49,Role 5,14,1.0633759146719584,-1
302,Y,2021-02-07 02:44:33,2021-02-07 03:21:28,Role 3,17,3.036752242754971,-1
284,J,2021-02-07 03:24:38,2021-02-07 03:25:11,Role 5,14,1.2759932200587043,-1
301,Q,2021-02-07 01:18:43,2021-02-07 03:26:39,Role 2,17,1.0528339327793625,-1
293,Z,2021-02-07 03:24:41,2021-02-07 03:30:56,Role 3,14,1.1724337508784985,-1
303,J,2021-02-07 03:32:28,2021-02-07 03:33:15,Role 5,14,1.2759932200587043,-1
301,R,2021-02-07 03:30:32,2021-02-07 03:36:47,Role 2,14,1.4074992765306544,-1
296,BB,2021-02-07 02:08:52,2021-02-07 03:37:14,Role 1,17,1.034106412005457,-1
302,Z,2021-02-07 03:30:56,2021-02-07 03:38:08,Role 3,14,1.1724337508784985,-1
284,P,2021-02-07 03:33:15,2021-02-07 03:38:21,Role 5,14,1.0059944602918682,-1
303,K,2021-02-07 03:38:21,2021-02-07 03:44:46,Role 5,14,1.0538261193104304,-1
296,CC,2021-02-07 03:38:47,2021-02-07 03:45:02,Role 1,14,1.1806192897598082,-1
285,Q,2021-02-07 02:49:57,2021-02-07 03:46:30,Role 2,14,2.0528339327793623,-1
301,S,2021-02-07 03:42:11,2021-02-07 03:48:30,Role 2,14,1.0754888585720783,-1
303,M,2021-02-07 03:45:05,2021-02-07 03:52:26,Role 5,14,1.0135598825912604,-1
285,R,2021-02-07 03:46:30,2021-02-07 03:52:42,Role 2,14,1.4074992765306544,-1
284,Q,2021-02-07 03:43:03,2021-02-07 03:59:53,Role 2,14,2.0528339327793623,-1
285,S,2021-02-07 03:52:42,2021-02-07 03:59:59,Role 2,14,1.0754888585720783,-1
285,T,2021-02-07 03:59:59,2021-02-07 04:01:02,Role 2,14,1.0771425027905246,-1
284,R,2021-02-07 04:00:01,2021-02-07 04:06:09,Role 2,14,1.4074992765306544,-1
301,T,2021-02-07 04:06:13,2021-02-07 04:07:38,Role 2,14,1.0771425027905246,-1
284,S,2021-02-07 04:07:58,2021-02-07 04:15:53,Role 2,13,1.0754888585720783,-1
284,T,2021-02-07 04:18:15,2021-02-07 04:20:06,Role 2,13,1.0771425027905246,-1
292,Y,2021-02-07 02:52:47,2021-02-07 04:21:00,Role 3,15,3.036752242754971,-1
301,I,2021-02-07 04:25:23,2021-02-07 04:31:27,Role 5,13,1.0633759146719584,-1
298,BB,2021-02-07 03:14:48,2021-02-07 04:39:38,Role 1,14,2.034106412005457,-1
301,J,2021-02-07 04:46:17,2021-02-07 04:46:29,Role 5,12,1.2759932200587043,-1
289,AA,2021-02-07 03:17:47,2021-02-07 04:49:45,Role 3,15,1.0301376658811856,-1
303,U,2021-02-07 03:53:06,2021-02-07 04:54:25,Role 4,14,1.0243912522220844,-1
292,Z,2021-02-07 04:49:45,2021-02-07 04:56:00,Role 3,12,1.1724337508784985,-1
298,CC,2021-02-07 04:53:10,2021-02-07 04:59:25,Role 1,12,1.1806192897598082,-1
303,V,2021-02-07 04:56:27,2021-02-07 05:02:41,Role 4,12,1.1108768448468311,-1
301,P,2021-02-07 05:00:57,2021-02-07 05:07:12,Role 5,12,1.0059944602918682,-1
277,AA,2021-02-07 03:48:57,2021-02-07 05:20:40,Role 3,14,2.0301376658811856,-1
296,DD,2021-02-07 03:57:51,2021-02-07 05:29:16,Role 1,14,1.0287734094009673,-1
301,Q,2021-02-07 05:13:34,2021-02-07 05:32:16,Role 2,12,1.0528339327793625,-1
289,R,2021-02-07 05:25:37,2021-02-07 05:32:44,Role 2,12,1.4074992765306544,-1
301,R,2021-02-07 05:34:18,2021-02-07 05:40:39,Role 2,12,1.4074992765306544,-1
301,S,2021-02-07 05:41:39,2021-02-07 05:46:33,Role 2,12,1.0754888585720783,-1
296,R,2021-02-07 05:39:58,2021-02-07 05:46:54,Role 2,12,2.4074992765306544,-1
277,R,2021-02-07 05:43:14,2021-02-07 05:50:19,Role 2,12,2.4074992765306544,-1
301,T,2021-02-07 05:48:43,2021-02-07 05:50:23,Role 2,12,1.0771425027905246,-1
293,AA,2021-02-07 04:21:00,2021-02-07 05:54:27,Role 3,14,3.0301376658811856,-1
296,S,2021-02-07 05:52:46,2021-02-07 05:59:17,Role 2,12,1.0754888585720783,-1
289,S,2021-02-07 05:54:52,2021-02-07 06:01:26,Role 2,12,2.0754888585720783,-1
296,T,2021-02-07 06:02:42,2021-02-07 06:03:41,Role 2,11,1.0771425027905246,-1
277,S,2021-02-07 06:00:11,2021-02-07 06:06:40,Role 2,12,2.0754888585720783,-1
289,T,2021-02-07 06:10:28,2021-02-07 06:11:49,Role 2,11,1.0771425027905246,-1
277,T,2021-02-07 06:12:14,2021-02-07 06:13:31,Role 2,10,1.0771425027905246,-1
302,AA,2021-02-07 04:56:00,2021-02-07 06:23:19,Role 3,14,3.0301376658811856,-1
293,R,2021-02-07 06:19:13,2021-02-07 06:26:30,Role 2,11,1.4074992765306544,-1
303,X,2021-02-07 05:04:14,2021-02-07 06:37:12,Role 4,12,1.0176526520319154,-1
304,A,2021-02-07 06:35:35,2021-02-07 06:41:52,Role 5,9,1.0445657116871305,-1
293,S,2021-02-07 06:43:31,2021-02-07 06:50:15,Role 2,8,1.0754888585720783,-1
303,R,2021-02-07 06:45:13,2021-02-07 06:52:18,Role 2,9,1.4074992765306544,-1
298,DD,2021-02-07 05:24:43,2021-02-07 06:56:43,Role 1,12,2.0287734094009675,-1
293,T,2021-02-07 06:58:58,2021-02-07 07:00:12,Role 2,9,1.0771425027905246,-1
303,S,2021-02-07 07:04:28,2021-02-07 07:11:01,Role 2,9,1.0754888585720783,-1
292,AA,2021-02-07 05:44:43,2021-02-07 07:18:29,Role 3,12,3.0301376658811856,-1
304,B,2021-02-07 07:19:26,2021-02-07 07:23:19,Role 5,9,1.0419198809376162,-1
298,R,2021-02-07 07:17:12,2021-02-07 07:24:16,Role 2,9,1.4074992765306544,-1
304,G,2021-02-07 07:23:19,2021-02-07 07:24:47,Role 5,8,1.0396461201372524,-1
303,T,2021-02-07 07:27:27,2021-02-07 07:28:50,Role 2,8,1.0771425027905246,-1
304,F,2021-02-07 07:24:47,2021-02-07 07:31:06,Role 5,8,1.0357600562239033,-1
304,D,2021-02-07 07:31:06,2021-02-07 07:38:20,Role 5,8,1.0403075778246311,-1
304,H,2021-02-07 07:38:20,2021-02-07 07:41:30,Role 5,8,1.042085245359461,-1
304,C,2021-02-07 07:41:30,2021-02-07 07:45:28,Role 5,8,1.0371243127041216,-1
302,R,2021-02-07 07:47:06,2021-02-07 07:53:58,Role 2,8,1.4074992765306544,-1
298,S,2021-02-07 07:47:45,2021-02-07 07:54:17,Role 2,8,1.0754888585720783,-1
305,A,2021-02-07 07:53:00,2021-02-07 07:59:14,Role 5,9,1.0445657116871305,-1
292,R,2021-02-07 07:53:09,2021-02-07 08:00:24,Role 2,8,2.4074992765306544,-1
298,T,2021-02-07 08:11:00,2021-02-07 08:12:08,Role 2,9,1.0771425027905246,-1
292,S,2021-02-07 08:24:07,2021-02-07 08:30:57,Role 2,9,1.0754888585720783,-1
292,T,2021-02-07 08:43:43,2021-02-07 08:44:53,Role 2,9,1.0771425027905246,-1
303,I,2021-02-07 08:55:43,2021-02-07 09:01:56,Role 5,8,1.0633759146719584,-1
305,B,2021-02-07 09:01:56,2021-02-07 09:06:01,Role 5,9,1.0419198809376162,-1
305,G,2021-02-07 09:06:01,2021-02-07 09:07:11,Role 5,8,1.0396461201372524,-1
305,F,2021-02-07 09:07:11,2021-02-07 09:13:29,Role 5,8,1.0357600562239033,-1
302,S,2021-02-07 09:13:00,2021-02-07 09:19:46,Role 2,9,1.0754888585720783,-1
305,D,2021-02-07 09:13:29,2021-02-07 09:20:58,Role 5,8,1.0403075778246311,-1
305,H,2021-02-07 09:20:58,2021-02-07 09:24:08,Role 5,8,1.042085245359461,-1
305,C,2021-02-07 09:24:08,2021-02-07 09:27:59,Role 5,8,1.0371243127041216,-1
304,E,2021-02-07 09:39:35,2021-02-07 09:40:47,Role 5,8,1.0420025631485386,-1
298,I,2021-02-07 09:50:33,2021-02-07 09:56:25,Role 5,9,1.0633759146719584,-1
302,T,2021-02-07 10:11:52,2021-02-07 10:13:26,Role 2,8,1.0771425027905246,-1
306,A,2021-02-07 10:18:22,2021-02-07 10:24:37,Role 5,8,1.0445657116871305,-1
304,I,2021-02-07 10:38:47,2021-02-07 10:45:27,Role 5,8,1.0633759146719584,-1
303,J,2021-02-07 10:45:27,2021-02-07 10:45:36,Role 5,8,1.2759932200587043,-1
306,B,2021-02-07 11:18:24,2021-02-07 11:22:20,Role 5,8,1.0419198809376162,-1
305,E,2021-02-07 11:22:20,2021-02-07 11:23:31,Role 5,8,1.0420025631485386,-1
306,G,2021-02-07 11:23:31,2021-02-07 11:24:47,Role 5,8,1.0396461201372524,-1
306,F,2021-02-07 11:24:47,2021-02-07 11:31:05,Role 5,8,1.0357600562239033,-1
306,D,2021-02-07 11:31:05,2021-02-07 11:38:26,Role 5,8,1.0403075778246311,-1
304,J,2021-02-07 11:38:26,2021-02-07 11:39:07,Role 5,8,1.2759932200587043,-1
306,H,2021-02-07 11:39:07,2021-02-07 11:42:16,Role 5,8,1.042085245359461,-1
306,C,2021-02-07 11:42:16,2021-02-07 11:46:03,Role 5,8,1.0371243127041216,-1
298,J,2021-02-07 11:46:03,2021-02-07 11:46:10,Role 5,8,1.2759932200587043,-1
303,K,2021-02-07 11:56:19,2021-02-07 12:02:34,Role 5,8,1.0538261193104304,-1
304,P,2021-02-07 12:10:10,2021-02-07 12:16:32,Role 5,8,1.0059944602918682,-1
305,I,2021-02-07 12:21:26,2021-02-07 12:28:04,Role 5,8,1.0633759146719584,-1
303,N,2021-02-07 12:45:49,2021-02-07 12:52:15,Role 5,8,1.02244822026541,-1
298,K,2021-02-07 12:56:30,2021-02-07 13:02:45,Role 5,8,1.0538261193104304,-1
307,A,2021-02-07 13:02:45,2021-02-07 13:09:00,Role 5,9,1.0445657116871305,-1
305,J,2021-02-07 13:09:02,2021-02-07 13:09:41,Role 5,8,1.2759932200587043,-1
308,A,2021-02-07 13:30:12,2021-02-07 13:36:27,Role 5,10,1.0445657116871305,-1
298,O,2021-02-07 13:36:27,2021-02-07 13:43:02,Role 5,9,1.020133118359585,-1
305,K,2021-02-07 13:43:02,2021-02-07 13:49:28,Role 5,9,1.0538261193104304,-1
306,E,2021-02-07 13:49:28,2021-02-07 13:50:39,Role 5,8,1.0420025631485386,-1
305,N,2021-02-07 13:52:44,2021-02-07 13:59:24,Role 5,10,1.02244822026541,-1
307,B,2021-02-07 13:59:24,2021-02-07 14:03:16,Role 5,9,1.0419198809376162,-1
307,G,2021-02-07 14:03:24,2021-02-07 14:04:37,Role 5,10,1.0396461201372524,-1
307,F,2021-02-07 14:04:47,2021-02-07 14:11:06,Role 5,10,1.0357600562239033,-1
303,Y,2021-02-07 13:13:35,2021-02-07 14:16:19,Role 3,8,1.0367522427549714,-1
