caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
613,Prescription fulfilled,2019-05-28 03:20:38,2019-05-28 03:23:08,Role 1,2096,1.0,0
1777,Check for Quality Assurance,2019-05-28 03:22:33,2019-05-28 03:25:01,Role 3,2096,1.240774537358105,0
894,Pick-up,2019-05-28 03:25:54,2019-05-28 03:25:55,Role 1,2318,1.4510895353505857,0
465,Check for Quality Assurance,2019-05-28 03:25:01,2019-05-28 03:27:31,Role 3,2096,1.240774537358105,0
894,Prescription fulfilled,2019-05-28 03:25:55,2019-05-28 03:28:25,Role 1,2095,1.0,0
1274,Check DUR,2019-05-28 03:29:06,2019-05-28 03:29:06,Role 2,2314,1.0,0
846,Pack the drugs (Production),2019-05-28 03:28:17,2019-05-28 03:29:22,Role 1,2319,1.566083877796839,0
611,Pick-up,2019-05-28 03:29:54,2019-05-28 03:30:00,Role 1,2319,1.4510895353505857,0
1385,Check Insurance,2019-05-28 03:29:44,2019-05-28 03:30:44,Role 2,2282,1.0,0
389,Pick-up,2019-05-28 03:31:44,2019-05-28 03:31:46,Role 1,2318,1.4510895353505857,0
1274,Resolve DUR manually,2019-05-28 03:31:46,2019-05-28 03:31:46,Role 3,2095,1.0373763550753732,0
1003,Resolve insurance issues manually,2019-05-28 03:30:49,2019-05-28 03:31:55,Role 1,2322,1.0644048618461874,0
478,Pick-up,2019-05-28 03:33:42,2019-05-28 03:33:46,Role 1,2318,1.4510895353505857,0
389,Prescription fulfilled,2019-05-28 03:31:46,2019-05-28 03:34:16,Role 1,2094,1.0,0
846,Check for Quality Assurance,2019-05-28 03:32:12,2019-05-28 03:34:39,Role 3,2095,1.240774537358105,0
478,Prescription fulfilled,2019-05-28 03:33:46,2019-05-28 03:36:11,Role 1,2094,2.0,0
1472,Pack the drugs (Production),2019-05-28 03:35:06,2019-05-28 03:36:13,Role 1,2262,1.566083877796839,0
1773,Resolve insurance issues manually,2019-05-28 03:36:22,2019-05-28 03:36:38,Role 1,2262,1.0644048618461874,0
940,Pick-up,2019-05-28 03:37:33,2019-05-28 03:37:35,Role 1,2318,1.4510895353505857,0
1507,Resolve insurance issues manually,2019-05-28 03:37:25,2019-05-28 03:38:33,Role 1,2262,1.0644048618461874,0
1472,Check for Quality Assurance,2019-05-28 03:37:16,2019-05-28 03:39:49,Role 3,2093,1.240774537358105,0
940,Prescription fulfilled,2019-05-28 03:37:35,2019-05-28 03:40:04,Role 1,2093,1.0,0
1115,Check DUR,2019-05-28 03:40:08,2019-05-28 03:40:08,Role 2,2316,1.0,3
631,Prescription fulfilled,2019-05-28 03:39:40,2019-05-28 03:40:12,Role 1,2318,2.0,0
995,Resolve insurance issues manually,2019-05-28 03:40:40,2019-05-28 03:41:45,Role 1,2319,1.0644048618461874,0
1115,Check Insurance,2019-05-28 03:41:45,2019-05-28 03:43:24,Role 2,2093,1.0,0
1697,Check Insurance,2019-05-28 03:44:28,2019-05-28 03:44:28,Role 2,2265,1.0,0
536,Pack the drugs (Production),2019-05-28 03:43:43,2019-05-28 03:45:58,Role 1,2311,1.566083877796839,0
248,Pick-up,2019-05-28 03:46:07,2019-05-28 03:46:13,Role 1,2318,1.4510895353505857,0
248,Prescription fulfilled,2019-05-28 03:46:13,2019-05-28 03:48:45,Role 1,2092,1.0,0
1774,Check Insurance,2019-05-28 03:47:33,2019-05-28 03:49:18,Role 2,2134,1.0,0
1222,Check Insurance,2019-05-28 03:49:47,2019-05-28 03:51:10,Role 2,2213,1.0,0
1278,Check DUR,2019-05-28 03:51:10,2019-05-28 03:51:10,Role 2,2317,1.0,0
536,Check for Quality Assurance,2019-05-28 03:48:42,2019-05-28 03:51:11,Role 3,2092,1.240774537358105,0
1372,Check Insurance,2019-05-28 03:51:10,2019-05-28 03:51:54,Role 2,2272,1.0,0
668,Pick-up,2019-05-28 03:53:01,2019-05-28 03:53:03,Role 1,2318,1.4510895353505857,0
1248,Resolve insurance issues manually,2019-05-28 03:53:06,2019-05-28 03:53:06,Role 1,2317,2.0644048618461874,0
1575,Resolve insurance issues manually,2019-05-28 03:50:57,2019-05-28 03:53:08,Role 1,2265,1.0644048618461874,0
637,Pick-up,2019-05-28 03:53:13,2019-05-28 03:53:15,Role 1,2318,1.4510895353505857,0
1278,Resolve DUR manually,2019-05-28 03:53:59,2019-05-28 03:53:59,Role 3,2091,1.0373763550753732,0
1543,Pack the drugs (Production),2019-05-28 03:53:25,2019-05-28 03:54:43,Role 1,2262,1.566083877796839,0
668,Prescription fulfilled,2019-05-28 03:53:03,2019-05-28 03:55:32,Role 1,2091,1.0,0
637,Prescription fulfilled,2019-05-28 03:53:15,2019-05-28 03:55:41,Role 1,2091,2.0,0
1516,Resolve insurance issues manually,2019-05-28 03:56:34,2019-05-28 03:57:41,Role 1,2262,2.0644048618461874,0
1294,Resolve insurance issues manually,2019-05-28 03:56:25,2019-05-28 03:58:12,Role 1,2311,1.0644048618461874,0
1784,Contact Doctor about refill,2019-05-28 03:58:12,2019-05-28 03:58:12,Role 1,2262,1.1039529875533818,0
1543,Check for Quality Assurance,2019-05-28 03:56:01,2019-05-28 03:58:35,Role 3,2091,1.240774537358105,0
1461,Pack the drugs (Production),2019-05-28 03:57:08,2019-05-28 03:58:36,Role 1,2262,1.566083877796839,0
417,Pick-up,2019-05-28 03:58:36,2019-05-28 03:58:36,Role 1,2266,1.4510895353505857,0
1784,Check DUR,2019-05-28 03:58:12,2019-05-28 03:59:11,Role 2,2089,1.0,0
417,Prescription fulfilled,2019-05-28 03:58:36,2019-05-28 04:01:07,Role 1,2089,1.0,0
1262,Check DUR,2019-05-28 04:01:22,2019-05-28 04:01:22,Role 2,2315,1.0,0
1461,Check for Quality Assurance,2019-05-28 03:59:02,2019-05-28 04:01:33,Role 3,2089,1.240774537358105,0
677,Pick-up,2019-05-28 04:01:52,2019-05-28 04:01:55,Role 1,2318,1.4510895353505857,0
1262,Check Insurance,2019-05-28 04:01:22,2019-05-28 04:02:46,Role 2,2089,1.0,0
677,Prescription fulfilled,2019-05-28 04:01:55,2019-05-28 04:04:22,Role 1,2089,1.0,0
993,Pack the drugs (Production),2019-05-28 04:03:27,2019-05-28 04:04:46,Role 1,2318,1.566083877796839,0
999,Resolve insurance issues manually,2019-05-28 04:04:14,2019-05-28 04:05:20,Role 1,2318,1.0644048618461874,0
1290,Resolve insurance issues manually,2019-05-28 04:05:25,2019-05-28 04:07:26,Role 1,2310,1.0644048618461874,0
993,Check for Quality Assurance,2019-05-28 04:07:35,2019-05-28 04:10:08,Role 3,2088,1.240774537358105,0
1103,Resolve insurance issues manually,2019-05-28 04:09:44,2019-05-28 04:10:56,Role 1,2318,1.0644048618461874,0
1576,Resolve insurance issues manually,2019-05-28 04:09:57,2019-05-28 04:11:13,Role 1,2265,2.0644048618461874,0
243,Pick-up,2019-05-28 04:14:50,2019-05-28 04:14:55,Role 1,2318,1.4510895353505857,0
574,Pick-up,2019-05-28 04:14:58,2019-05-28 04:15:01,Role 1,2317,1.4510895353505857,0
997,Pack the drugs (Production),2019-05-28 04:13:42,2019-05-28 04:15:02,Role 1,2317,1.566083877796839,0
1628,Check Insurance,2019-05-28 04:15:27,2019-05-28 04:15:27,Role 2,2265,1.0,0
1453,Resolve insurance issues manually,2019-05-28 04:14:37,2019-05-28 04:15:53,Role 1,2262,1.0644048618461874,0
620,Pick-up,2019-05-28 04:16:40,2019-05-28 04:16:43,Role 1,2317,1.4510895353505857,0
574,Prescription fulfilled,2019-05-28 04:15:01,2019-05-28 04:17:27,Role 1,2087,1.0,0
1283,Check Insurance,2019-05-28 04:18:50,2019-05-28 04:18:50,Role 2,2311,1.0,2
620,Prescription fulfilled,2019-05-28 04:16:43,2019-05-28 04:19:10,Role 1,2087,2.0,0
997,Check for Quality Assurance,2019-05-28 04:17:58,2019-05-28 04:20:30,Role 3,2087,1.240774537358105,0
1169,Pack the drugs (Production),2019-05-28 04:21:12,2019-05-28 04:22:14,Role 1,2313,1.566083877796839,0
676,Pick-up,2019-05-28 04:22:12,2019-05-28 04:22:14,Role 1,2317,1.4510895353505857,0
685,Pack the drugs (Production),2019-05-28 04:25:02,2019-05-28 04:26:14,Role 1,2309,1.566083877796839,0
1169,Check for Quality Assurance,2019-05-28 04:24:50,2019-05-28 04:27:22,Role 3,2085,1.240774537358105,0
1207,Resolve insurance issues manually,2019-05-28 04:26:08,2019-05-28 04:27:23,Role 1,2318,1.0644048618461874,0
1554,Check Insurance,2019-05-28 04:24:37,2019-05-28 04:27:39,Role 2,2262,1.0,0
1782,Check Insurance,2019-05-28 04:27:39,2019-05-28 04:29:14,Role 2,2121,1.0,0
1736,Check Insurance,2019-05-28 04:29:14,2019-05-28 04:29:14,Role 2,2265,1.0,0
1312,Check DUR,2019-05-28 04:29:14,2019-05-28 04:29:15,Role 2,2311,1.0,0
685,Check for Quality Assurance,2019-05-28 04:27:22,2019-05-28 04:29:51,Role 3,2084,1.240774537358105,0
1312,Check Insurance,2019-05-28 04:29:15,2019-05-28 04:30:34,Role 2,2084,1.0,0
1384,Contact Doctor about refill,2019-05-28 04:30:57,2019-05-28 04:31:03,Role 1,2315,1.1039529875533818,0
466,Pick-up,2019-05-28 04:31:57,2019-05-28 04:32:01,Role 1,2314,1.4510895353505857,0
1384,Check DUR,2019-05-28 04:31:03,2019-05-28 04:32:03,Role 2,2084,1.0,0
466,Prescription fulfilled,2019-05-28 04:32:01,2019-05-28 04:34:27,Role 1,2084,1.0,0
1409,Pack the drugs (Production),2019-05-28 04:34:47,2019-05-28 04:36:05,Role 1,2262,1.566083877796839,0
1273,Check DUR,2019-05-28 04:36:17,2019-05-28 04:36:17,Role 2,2306,1.0,0
1580,Pack the drugs (Production),2019-05-28 04:35:14,2019-05-28 04:36:32,Role 1,2264,2.566083877796839,0
1342,Check DUR,2019-05-28 04:37:23,2019-05-28 04:37:24,Role 2,2312,1.0,0
922,Pick-up,2019-05-28 04:38:04,2019-05-28 04:38:05,Role 1,2315,1.4510895353505857,0
459,Pick-up,2019-05-28 04:38:58,2019-05-28 04:39:03,Role 1,2313,1.4510895353505857,0
1409,Check for Quality Assurance,2019-05-28 04:36:52,2019-05-28 04:39:26,Role 3,2084,1.240774537358105,0
1584,Pack the drugs (Production),2019-05-28 04:38:25,2019-05-28 04:39:43,Role 1,2264,1.566083877796839,0
922,Prescription fulfilled,2019-05-28 04:38:05,2019-05-28 04:40:35,Role 1,2084,1.0,0
1810,Contact Doctor about refill,2019-05-28 04:40:35,2019-05-28 04:40:36,Role 1,2262,1.1039529875533818,0
1496,Resolve insurance issues manually,2019-05-28 04:39:43,2019-05-28 04:41:01,Role 1,2262,1.0644048618461874,0
1014,Pick-up,2019-05-28 04:41:01,2019-05-28 04:41:07,Role 1,2313,1.4510895353505857,0
459,Prescription fulfilled,2019-05-28 04:39:03,2019-05-28 04:41:27,Role 1,2084,2.0,0
1541,Check Insurance,2019-05-28 04:39:00,2019-05-28 04:41:55,Role 2,2262,1.0,0
1015,Pack the drugs (Production),2019-05-28 04:40:36,2019-05-28 04:41:55,Role 1,2313,1.566083877796839,0
1580,Check for Quality Assurance,2019-05-28 04:39:26,2019-05-28 04:42:00,Role 3,2084,1.240774537358105,0
1273,Resolve DUR manually,2019-05-28 04:42:00,2019-05-28 04:42:00,Role 3,2084,1.0373763550753732,0
1342,Resolve DUR manually,2019-05-28 04:42:00,2019-05-28 04:42:00,Role 3,2084,1.0373763550753732,1
1812,Contact Doctor about refill,2019-05-28 04:42:50,2019-05-28 04:42:52,Role 1,2262,1.1039529875533818,0
1810,Check DUR,2019-05-28 04:41:55,2019-05-28 04:42:59,Role 2,2083,1.0,0
1014,Prescription fulfilled,2019-05-28 04:41:07,2019-05-28 04:43:36,Role 1,2083,2.0,0
1812,Check DUR,2019-05-28 04:43:04,2019-05-28 04:44:04,Role 2,2082,1.0,0
1584,Check for Quality Assurance,2019-05-28 04:42:00,2019-05-28 04:44:33,Role 3,2084,1.240774537358105,1
1812,Resolve DUR manually,2019-05-28 04:44:33,2019-05-28 04:46:51,Role 3,2081,1.0373763550753732,0
1186,Pack the drugs (Production),2019-05-28 04:45:41,2019-05-28 04:47:09,Role 1,2315,1.566083877796839,0
1015,Check for Quality Assurance,2019-05-28 04:46:51,2019-05-28 04:49:23,Role 3,2082,1.240774537358105,3
1693,Check Insurance,2019-05-28 04:50:30,2019-05-28 04:50:30,Role 2,2265,1.0,0
1182,Pack the drugs (Production),2019-05-28 04:49:44,2019-05-28 04:50:37,Role 1,2313,1.566083877796839,0
1284,Check DUR,2019-05-28 04:51:20,2019-05-28 04:51:20,Role 2,2311,1.0,0
1539,Contact Doctor about refill,2019-05-28 04:52:00,2019-05-28 04:52:03,Role 1,2311,1.1039529875533818,0
1186,Check for Quality Assurance,2019-05-28 04:50:13,2019-05-28 04:52:39,Role 3,2081,1.240774537358105,0
1539,Check DUR,2019-05-28 04:52:03,2019-05-28 04:52:51,Role 2,2081,1.0,0
1114,Check DUR,2019-05-28 04:55:31,2019-05-28 04:55:31,Role 2,2308,1.0,0
1395,Pack the drugs (Production),2019-05-28 04:53:56,2019-05-28 04:55:55,Role 1,2265,1.566083877796839,0
1182,Check for Quality Assurance,2019-05-28 04:53:55,2019-05-28 04:56:29,Role 3,2081,1.240774537358105,0
1284,Resolve DUR manually,2019-05-28 04:56:29,2019-05-28 04:56:29,Role 3,2081,1.0373763550753732,0
1395,Check for Quality Assurance,2019-05-28 04:57:22,2019-05-28 04:59:54,Role 3,2081,1.240774537358105,1
1114,Resolve DUR manually,2019-05-28 04:59:54,2019-05-28 04:59:54,Role 3,2081,1.0373763550753732,1
1550,Check Insurance,2019-05-28 04:57:52,2019-05-28 05:00:49,Role 2,2262,1.0,0
256,Pick-up,2019-05-28 05:02:45,2019-05-28 05:02:47,Role 1,2313,1.4510895353505857,0
1770,Check Insurance,2019-05-28 05:00:49,2019-05-28 05:02:50,Role 2,2129,1.0,0
256,Prescription fulfilled,2019-05-28 05:02:47,2019-05-28 05:05:18,Role 1,2081,1.0,0
1481,Check Insurance,2019-05-28 05:02:50,2019-05-28 05:05:54,Role 2,2262,1.0,0
1210,Contact Doctor about refill,2019-05-28 05:08:06,2019-05-28 05:08:06,Role 1,2318,1.1039529875533818,0
219,Pick-up,2019-05-28 05:08:37,2019-05-28 05:08:39,Role 1,2312,1.4510895353505857,0
1808,Check Insurance,2019-05-28 05:08:21,2019-05-28 05:09:37,Role 2,2256,1.0,0
219,Prescription fulfilled,2019-05-28 05:08:39,2019-05-28 05:11:10,Role 1,2081,1.0,0
1210,Check DUR,2019-05-28 05:09:37,2019-05-28 05:12:34,Role 2,2081,1.0,0
1424,Pick-up,2019-05-28 05:14:29,2019-05-28 05:14:34,Role 1,2262,1.4510895353505857,0
1357,Check DUR,2019-05-28 05:16:06,2019-05-28 05:16:06,Role 2,2309,1.0,0
1794,Resolve insurance issues manually,2019-05-28 05:16:36,2019-05-28 05:16:51,Role 1,2262,1.0644048618461874,0
1424,Prescription fulfilled,2019-05-28 05:14:34,2019-05-28 05:17:05,Role 1,2080,1.0,0
833,Pack the drugs (Production),2019-05-28 05:17:14,2019-05-28 05:17:42,Role 1,2312,1.566083877796839,0
1357,Check Insurance,2019-05-28 05:16:06,2019-05-28 05:17:44,Role 2,2080,1.0,0
1717,Check Insurance,2019-05-28 05:17:45,2019-05-28 05:17:46,Role 2,2265,1.0,0
1800,Check DUR,2019-05-28 05:18:11,2019-05-28 05:18:11,Role 2,2260,1.0,0
1536,Pack the drugs (Production),2019-05-28 05:17:47,2019-05-28 05:18:52,Role 1,2262,1.566083877796839,0
681,Pick-up,2019-05-28 05:19:26,2019-05-28 05:19:28,Role 1,2311,1.4510895353505857,0
630,Pick-up,2019-05-28 05:19:27,2019-05-28 05:19:29,Role 1,2312,2.4510895353505857,0
1291,Check DUR,2019-05-28 05:21:31,2019-05-28 05:21:31,Role 2,2299,1.0,0
681,Prescription fulfilled,2019-05-28 05:19:28,2019-05-28 05:21:59,Role 1,2079,1.0,0
630,Prescription fulfilled,2019-05-28 05:19:29,2019-05-28 05:22:00,Role 1,2079,2.0,0
1536,Check for Quality Assurance,2019-05-28 05:19:58,2019-05-28 05:22:32,Role 3,2079,1.240774537358105,0
1291,Check Insurance,2019-05-28 05:21:31,2019-05-28 05:22:54,Role 2,2079,1.0,0
833,Check for Quality Assurance,2019-05-28 05:22:32,2019-05-28 05:24:57,Role 3,2079,1.240774537358105,0
1800,Resolve DUR manually,2019-05-28 05:24:57,2019-05-28 05:24:57,Role 3,2079,1.0373763550753732,0
503,Pack the drugs (Production),2019-05-28 05:24:54,2019-05-28 05:27:03,Role 1,2255,1.566083877796839,0
503,Check for Quality Assurance,2019-05-28 05:27:03,2019-05-28 05:29:33,Role 3,2077,1.240774537358105,0
274,Pick-up,2019-05-28 05:30:13,2019-05-28 05:30:14,Role 1,2310,1.4510895353505857,0
1311,Check DUR,2019-05-28 05:31:48,2019-05-28 05:31:48,Role 2,2305,1.0,0
537,Pick-up,2019-05-28 05:31:46,2019-05-28 05:31:49,Role 1,2311,1.4510895353505857,0
1311,Check Insurance,2019-05-28 05:31:48,2019-05-28 05:33:20,Role 2,2076,1.0,0
537,Prescription fulfilled,2019-05-28 05:31:49,2019-05-28 05:34:17,Role 1,2076,1.0,0
1019,Pack the drugs (Production),2019-05-28 05:35:25,2019-05-28 05:36:30,Role 1,2313,2.566083877796839,0
844,Pack the drugs (Production),2019-05-28 05:35:06,2019-05-28 05:37:11,Role 1,2277,1.566083877796839,0
423,Pick-up,2019-05-28 05:37:14,2019-05-28 05:37:16,Role 1,2265,1.4510895353505857,0
1293,Check DUR,2019-05-28 05:39:20,2019-05-28 05:39:20,Role 2,2307,1.0,2
1293,Check Insurance,2019-05-28 05:39:20,2019-05-28 05:40:53,Role 2,2074,1.0,0
268,Pick-up,2019-05-28 05:41:35,2019-05-28 05:41:35,Role 1,2312,1.4510895353505857,0
1019,Check for Quality Assurance,2019-05-28 05:39:15,2019-05-28 05:41:47,Role 3,2075,1.240774537358105,0
1418,Contact Doctor about refill,2019-05-28 05:42:59,2019-05-28 05:43:00,Role 1,2308,1.1039529875533818,0
1418,Check DUR,2019-05-28 05:43:00,2019-05-28 05:43:43,Role 2,2074,1.0,0
723,Pack the drugs (Production),2019-05-28 05:41:44,2019-05-28 05:44:00,Role 1,2261,1.566083877796839,0
268,Prescription fulfilled,2019-05-28 05:41:35,2019-05-28 05:44:06,Role 1,2074,1.0,0
1703,Check Insurance,2019-05-28 05:44:14,2019-05-28 05:44:14,Role 2,2265,1.0,0
844,Check for Quality Assurance,2019-05-28 05:41:47,2019-05-28 05:44:20,Role 3,2075,1.240774537358105,0
1418,Resolve DUR manually,2019-05-28 05:44:20,2019-05-28 05:46:27,Role 3,2074,1.0373763550753732,0
723,Check for Quality Assurance,2019-05-28 05:46:27,2019-05-28 05:48:58,Role 3,2074,1.240774537358105,1
665,Pack the drugs (Production),2019-05-28 05:48:10,2019-05-28 05:49:49,Role 1,2299,1.566083877796839,2
1017,Pack the drugs (Production),2019-05-28 05:48:44,2019-05-28 05:49:50,Role 1,2311,2.566083877796839,0
1352,Check Insurance,2019-05-28 05:48:52,2019-05-28 05:49:56,Role 2,2286,1.0,0
1498,Pack the drugs (Production),2019-05-28 05:49:09,2019-05-28 05:50:21,Role 1,2262,3.566083877796839,0
1310,Resolve insurance issues manually,2019-05-28 05:51:02,2019-05-28 05:51:12,Role 1,2304,2.0644048618461874,0
1007,Resolve insurance issues manually,2019-05-28 05:50:30,2019-05-28 05:51:48,Role 1,2289,1.0644048618461874,0
1498,Check for Quality Assurance,2019-05-28 05:50:53,2019-05-28 05:53:28,Role 3,2074,1.240774537358105,0
1158,Resolve insurance issues manually,2019-05-28 05:52:47,2019-05-28 05:53:37,Role 1,2307,1.0644048618461874,0
1368,Check DUR,2019-05-28 05:54:20,2019-05-28 05:54:20,Role 2,2304,1.0,0
665,Check for Quality Assurance,2019-05-28 05:53:28,2019-05-28 05:55:58,Role 3,2074,1.240774537358105,0
1020,Resolve insurance issues manually,2019-05-28 05:56:26,2019-05-28 05:57:33,Role 1,2312,1.0644048618461874,0
1017,Check for Quality Assurance,2019-05-28 05:55:58,2019-05-28 05:58:31,Role 3,2074,1.240774537358105,0
1368,Resolve DUR manually,2019-05-28 05:58:31,2019-05-28 05:58:31,Role 3,2074,1.0373763550753732,1
1340,Check DUR,2019-05-28 06:01:05,2019-05-28 06:01:05,Role 2,2300,1.0,0
401,Pick-up,2019-05-28 06:01:14,2019-05-28 06:01:15,Role 1,2266,1.4510895353505857,0
979,Pack the drugs (Production),2019-05-28 06:01:14,2019-05-28 06:02:43,Role 1,2250,1.566083877796839,0
660,Pack the drugs (Production),2019-05-28 06:01:52,2019-05-28 06:02:43,Role 1,2286,2.566083877796839,0
401,Prescription fulfilled,2019-05-28 06:01:15,2019-05-28 06:03:46,Role 1,2074,1.0,0
1522,Resolve insurance issues manually,2019-05-28 06:02:43,2019-05-28 06:04:03,Role 1,2262,1.0644048618461874,0
1012,Resolve insurance issues manually,2019-05-28 06:03:57,2019-05-28 06:04:17,Role 1,2309,2.0644048618461874,0
979,Check for Quality Assurance,2019-05-28 06:02:43,2019-05-28 06:05:14,Role 3,2074,1.240774537358105,0
1340,Resolve DUR manually,2019-05-28 06:05:14,2019-05-28 06:05:14,Role 3,2074,1.0373763550753732,0
1301,Pack the drugs (Production),2019-05-28 06:05:15,2019-05-28 06:05:15,Role 1,2305,2.566083877796839,0
1300,Resolve insurance issues manually,2019-05-28 06:06:45,2019-05-28 06:06:45,Role 1,2305,1.0644048618461874,0
497,Pack the drugs (Production),2019-05-28 06:05:11,2019-05-28 06:07:29,Role 1,2298,1.566083877796839,0
660,Check for Quality Assurance,2019-05-28 06:05:14,2019-05-28 06:07:47,Role 3,2074,1.240774537358105,0
1212,Pack the drugs (Production),2019-05-28 06:07:59,2019-05-28 06:08:54,Role 1,2306,1.566083877796839,0
673,Pack the drugs (Production),2019-05-28 06:08:26,2019-05-28 06:09:31,Role 1,2262,2.566083877796839,0
1781,Check Insurance,2019-05-28 06:06:48,2019-05-28 06:09:36,Role 2,2117,1.0,2
1313,Check DUR,2019-05-28 06:09:36,2019-05-28 06:09:36,Role 2,2303,1.0,0
1301,Check for Quality Assurance,2019-05-28 06:07:47,2019-05-28 06:10:06,Role 3,2073,1.240774537358105,0
1309,Pack the drugs (Production),2019-05-28 06:11:03,2019-05-28 06:12:24,Role 1,2298,1.566083877796839,0
673,Check for Quality Assurance,2019-05-28 06:10:06,2019-05-28 06:12:37,Role 3,2073,1.240774537358105,0
1482,Resolve insurance issues manually,2019-05-28 06:11:54,2019-05-28 06:13:13,Role 1,2262,1.0644048618461874,0
497,Check for Quality Assurance,2019-05-28 06:12:37,2019-05-28 06:15:07,Role 3,2073,1.240774537358105,0
1021,Pick-up,2019-05-28 06:14:48,2019-05-28 06:15:41,Role 1,2306,1.4510895353505857,0
1567,Check Insurance,2019-05-28 06:12:59,2019-05-28 06:15:57,Role 2,2257,1.0,0
1023,Pick-up,2019-05-28 06:16:08,2019-05-28 06:16:15,Role 1,2305,1.4510895353505857,0
1370,Check Insurance,2019-05-28 06:15:57,2019-05-28 06:16:59,Role 2,2286,1.0,0
1212,Check for Quality Assurance,2019-05-28 06:15:07,2019-05-28 06:17:37,Role 3,2073,1.240774537358105,0
1313,Resolve DUR manually,2019-05-28 06:17:37,2019-05-28 06:17:37,Role 3,2073,1.0373763550753732,1
1168,Resolve insurance issues manually,2019-05-28 06:16:44,2019-05-28 06:17:47,Role 1,2305,1.0644048618461874,0
1021,Prescription fulfilled,2019-05-28 06:15:41,2019-05-28 06:18:10,Role 1,2073,1.0,0
1023,Prescription fulfilled,2019-05-28 06:16:15,2019-05-28 06:18:45,Role 1,2073,2.0,0
981,Pack the drugs (Production),2019-05-28 06:17:47,2019-05-28 06:19:25,Role 1,2251,1.566083877796839,0
1750,Check Insurance,2019-05-28 06:20:03,2019-05-28 06:20:03,Role 2,2263,1.0,0
1309,Check for Quality Assurance,2019-05-28 06:17:37,2019-05-28 06:20:12,Role 3,2073,1.240774537358105,3
981,Check for Quality Assurance,2019-05-28 06:20:12,2019-05-28 06:22:43,Role 3,2071,1.240774537358105,0
1666,Pack the drugs (Production),2019-05-28 06:21:21,2019-05-28 06:23:12,Role 1,2265,1.566083877796839,0
1719,Check Insurance,2019-05-28 06:24:50,2019-05-28 06:26:41,Role 2,2135,1.0,0
1666,Check for Quality Assurance,2019-05-28 06:25:44,2019-05-28 06:28:19,Role 3,2071,1.240774537358105,0
595,Pack the drugs (Production),2019-05-28 06:27:56,2019-05-28 06:29:15,Role 1,2296,1.566083877796839,0
649,Pick-up,2019-05-28 06:30:31,2019-05-28 06:30:37,Role 1,2306,1.4510895353505857,0
1316,Pack the drugs (Production),2019-05-28 06:33:52,2019-05-28 06:33:52,Role 1,2299,2.566083877796839,0
595,Check for Quality Assurance,2019-05-28 06:31:44,2019-05-28 06:34:14,Role 3,2071,1.240774537358105,0
1521,Pack the drugs (Production),2019-05-28 06:32:47,2019-05-28 06:34:18,Role 1,2262,1.566083877796839,0
970,Pick-up,2019-05-28 06:35:47,2019-05-28 06:35:49,Role 1,2304,1.4510895353505857,0
1521,Check for Quality Assurance,2019-05-28 06:34:23,2019-05-28 06:36:55,Role 3,2070,1.240774537358105,0
1198,Check DUR,2019-05-28 06:37:44,2019-05-28 06:37:44,Role 2,2285,1.0,0
970,Prescription fulfilled,2019-05-28 06:35:49,2019-05-28 06:38:19,Role 1,2070,1.0,0
1198,Check Insurance,2019-05-28 06:37:47,2019-05-28 06:39:05,Role 2,2070,1.0,0
1316,Check for Quality Assurance,2019-05-28 06:36:55,2019-05-28 06:39:18,Role 3,2070,1.240774537358105,0
1672,Resolve insurance issues manually,2019-05-28 06:39:07,2019-05-28 06:41:04,Role 1,2265,1.0644048618461874,0
1605,Resolve insurance issues manually,2019-05-28 06:40:22,2019-05-28 06:41:42,Role 1,2265,2.0644048618461874,0
617,Pack the drugs (Production),2019-05-28 06:48:40,2019-05-28 06:50:37,Role 1,2250,1.566083877796839,0
335,Pick-up,2019-05-28 06:51:58,2019-05-28 06:52:01,Role 1,2302,1.4510895353505857,0
1487,Contact Doctor about refill,2019-05-28 06:52:15,2019-05-28 06:52:18,Role 1,2298,1.1039529875533818,0
593,Pick-up,2019-05-28 06:52:55,2019-05-28 06:52:57,Role 1,2300,1.4510895353505857,1
1487,Check DUR,2019-05-28 06:52:18,2019-05-28 06:53:05,Role 2,2069,1.0,0
617,Check for Quality Assurance,2019-05-28 06:50:37,2019-05-28 06:53:08,Role 3,2069,1.240774537358105,0
734,Pack the drugs (Production),2019-05-28 06:51:59,2019-05-28 06:53:16,Role 1,2261,1.566083877796839,0
335,Prescription fulfilled,2019-05-28 06:52:01,2019-05-28 06:54:30,Role 1,2069,1.0,0
593,Prescription fulfilled,2019-05-28 06:52:57,2019-05-28 06:55:24,Role 1,2069,2.0,0
734,Check for Quality Assurance,2019-05-28 06:53:16,2019-05-28 06:55:47,Role 3,2069,1.240774537358105,0
1129,Check DUR,2019-05-28 07:00:10,2019-05-28 07:00:10,Role 2,2297,1.0,0
1129,Check Insurance,2019-05-28 07:00:10,2019-05-28 07:01:49,Role 2,2069,1.0,0
1804,Check DUR,2019-05-28 07:01:49,2019-05-28 07:01:49,Role 2,2250,1.0,0
1826,Enter prescription details,2019-05-28 07:02:06,2019-05-28 07:02:10,Role 1,2250,1.4815308245428331,0
1010,Pack the drugs (Production),2019-05-28 07:07:02,2019-05-28 07:07:53,Role 1,2284,1.566083877796839,0
1231,Contact Doctor about refill,2019-05-28 07:11:04,2019-05-28 07:11:04,Role 1,2307,1.1039529875533818,0
