caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1983,Resolve insurance issues manually,2019-06-01 09:11:09,2019-06-01 09:12:24,Role 1,1573,1.0644048618461874,0
1567,Pack the drugs (Production),2019-06-01 09:36:35,2019-06-01 09:37:44,Role 1,1499,1.566083877796839,0
1567,Check for Quality Assurance,2019-06-01 09:37:44,2019-06-01 09:40:15,Role 3,1284,1.240774537358105,0
1981,Resolve insurance issues manually,2019-06-01 09:41:57,2019-06-01 09:43:12,Role 1,1573,1.0644048618461874,0
1897,Pack the drugs (Production),2019-06-01 10:22:47,2019-06-01 10:23:59,Role 1,1483,1.566083877796839,0
1608,Pack the drugs (Production),2019-06-01 10:23:40,2019-06-01 10:24:44,Role 1,1568,2.566083877796839,0
1621,Pack the drugs (Production),2019-06-01 10:24:00,2019-06-01 10:25:10,Role 1,1488,2.566083877796839,0
1897,Check for Quality Assurance,2019-06-01 10:23:59,2019-06-01 10:26:29,Role 3,1284,1.240774537358105,0
1608,Check for Quality Assurance,2019-06-01 10:26:29,2019-06-01 10:29:00,Role 3,1284,1.240774537358105,0
1621,Check for Quality Assurance,2019-06-01 10:29:00,2019-06-01 10:31:31,Role 3,1284,1.240774537358105,1
1562,Pack the drugs (Production),2019-06-01 10:35:18,2019-06-01 10:36:27,Role 1,1557,1.566083877796839,0
1562,Check for Quality Assurance,2019-06-01 10:36:27,2019-06-01 10:38:59,Role 3,1284,1.240774537358105,0
1781,Pack the drugs (Production),2019-06-01 10:45:44,2019-06-01 10:46:55,Role 1,1556,1.566083877796839,0
1781,Check for Quality Assurance,2019-06-01 10:47:16,2019-06-01 10:49:46,Role 3,1284,1.240774537358105,0
1596,Pack the drugs (Production),2019-06-01 10:56:19,2019-06-01 10:57:17,Role 1,1468,1.566083877796839,0
1596,Check for Quality Assurance,2019-06-01 10:57:17,2019-06-01 10:59:46,Role 3,1284,1.240774537358105,0
1812,Resolve insurance issues manually,2019-06-01 11:08:43,2019-06-01 11:11:14,Role 1,1635,1.0644048618461874,0
1805,Pack the drugs (Production),2019-06-01 11:25:50,2019-06-01 11:27:01,Role 1,1550,1.566083877796839,0
1805,Check for Quality Assurance,2019-06-01 11:27:20,2019-06-01 11:29:50,Role 3,1284,1.240774537358105,0
1053,Pack the drugs (Production),2019-06-01 11:28:28,2019-06-01 11:29:55,Role 1,1493,1.566083877796839,0
1053,Check for Quality Assurance,2019-06-01 11:29:55,2019-06-01 11:32:28,Role 3,1284,1.240774537358105,0
1886,Pack the drugs (Production),2019-06-01 11:31:00,2019-06-01 11:33:38,Role 1,1575,1.566083877796839,0
1886,Check for Quality Assurance,2019-06-01 11:33:38,2019-06-01 11:36:11,Role 3,1284,1.240774537358105,0
1991,Pack the drugs (Production),2019-06-01 11:43:27,2019-06-01 11:46:20,Role 1,1633,1.566083877796839,0
1967,Pack the drugs (Production),2019-06-01 11:45:21,2019-06-01 11:46:48,Role 1,1539,2.566083877796839,0
1991,Check for Quality Assurance,2019-06-01 11:46:20,2019-06-01 11:48:51,Role 3,1284,1.240774537358105,0
1967,Check for Quality Assurance,2019-06-01 11:48:51,2019-06-01 11:51:21,Role 3,1284,1.240774537358105,0
1913,Pack the drugs (Production),2019-06-01 11:51:11,2019-06-01 11:52:31,Role 1,1568,1.566083877796839,0
1913,Check for Quality Assurance,2019-06-01 11:52:31,2019-06-01 11:54:59,Role 3,1284,1.240774537358105,0
1929,Pack the drugs (Production),2019-06-01 11:55:40,2019-06-01 11:56:51,Role 1,1482,1.566083877796839,0
1929,Check for Quality Assurance,2019-06-01 11:56:51,2019-06-01 11:59:21,Role 3,1284,1.240774537358105,0
1052,Pack the drugs (Production),2019-06-01 12:06:05,2019-06-01 12:07:19,Role 1,1478,1.566083877796839,0
1052,Check for Quality Assurance,2019-06-01 12:07:19,2019-06-01 12:09:50,Role 3,1284,1.240774537358105,0
1857,Pack the drugs (Production),2019-06-01 12:13:56,2019-06-01 12:15:07,Role 1,1501,1.566083877796839,0
1818,Pack the drugs (Production),2019-06-01 12:16:08,2019-06-01 12:17:26,Role 1,1538,1.566083877796839,0
1857,Check for Quality Assurance,2019-06-01 12:15:36,2019-06-01 12:18:06,Role 3,1284,1.240774537358105,0
1818,Check for Quality Assurance,2019-06-01 12:18:06,2019-06-01 12:20:36,Role 3,1284,1.240774537358105,0
1880,Pack the drugs (Production),2019-06-01 12:21:12,2019-06-01 12:22:21,Role 1,1504,1.566083877796839,0
1880,Check for Quality Assurance,2019-06-01 12:22:53,2019-06-01 12:25:23,Role 3,1284,1.240774537358105,0
482,Prescription fulfilled,2019-06-01 12:27:01,2019-06-01 12:27:17,Role 1,1684,1.0,0
1954,Resolve insurance issues manually,2019-06-01 12:25:20,2019-06-01 12:27:45,Role 1,1594,1.0644048618461874,0
1202,Pack the drugs (Production),2019-06-01 12:41:17,2019-06-01 12:42:31,Role 1,1491,1.566083877796839,0
1202,Check for Quality Assurance,2019-06-01 12:42:31,2019-06-01 12:45:02,Role 3,1283,1.240774537358105,0
1837,Resolve insurance issues manually,2019-06-01 13:07:23,2019-06-01 13:09:27,Role 1,1700,1.0644048618461874,0
1934,Resolve insurance issues manually,2019-06-01 13:09:01,2019-06-01 13:10:34,Role 1,1685,2.0644048618461874,0
1003,Pack the drugs (Production),2019-06-01 13:26:27,2019-06-01 13:27:39,Role 1,1568,1.566083877796839,0
1859,Pack the drugs (Production),2019-06-01 13:28:50,2019-06-01 13:30:09,Role 1,1501,1.566083877796839,0
1003,Check for Quality Assurance,2019-06-01 13:28:11,2019-06-01 13:30:43,Role 3,1283,1.240774537358105,0
1859,Check for Quality Assurance,2019-06-01 13:30:43,2019-06-01 13:33:13,Role 3,1283,1.240774537358105,0
1953,Pack the drugs (Production),2019-06-01 13:36:17,2019-06-01 13:38:28,Role 1,1595,1.566083877796839,0
1953,Check for Quality Assurance,2019-06-01 13:38:28,2019-06-01 13:40:59,Role 3,1283,1.240774537358105,0
1849,Pack the drugs (Production),2019-06-01 13:55:38,2019-06-01 13:58:17,Role 1,1661,1.566083877796839,0
1773,Pack the drugs (Production),2019-06-01 13:58:25,2019-06-01 13:59:43,Role 1,1568,1.566083877796839,1
1849,Check for Quality Assurance,2019-06-01 13:58:17,2019-06-01 14:00:50,Role 3,1283,1.240774537358105,0
1773,Check for Quality Assurance,2019-06-01 14:00:50,2019-06-01 14:03:20,Role 3,1283,1.240774537358105,0
1933,Pack the drugs (Production),2019-06-01 14:03:05,2019-06-01 14:04:27,Role 1,1470,1.566083877796839,0
1581,Pack the drugs (Production),2019-06-01 14:03:52,2019-06-01 14:04:45,Role 1,1475,2.566083877796839,0
1933,Check for Quality Assurance,2019-06-01 14:04:27,2019-06-01 14:06:56,Role 3,1283,1.240774537358105,0
1720,Pack the drugs (Production),2019-06-01 14:05:25,2019-06-01 14:06:56,Role 1,1444,1.566083877796839,0
1290,Pack the drugs (Production),2019-06-01 14:05:59,2019-06-01 14:07:13,Role 1,1677,2.566083877796839,0
1581,Check for Quality Assurance,2019-06-01 14:06:56,2019-06-01 14:09:25,Role 3,1283,1.240774537358105,0
1720,Check for Quality Assurance,2019-06-01 14:09:25,2019-06-01 14:11:57,Role 3,1283,1.240774537358105,1
1290,Check for Quality Assurance,2019-06-01 14:11:57,2019-06-01 14:14:29,Role 3,1283,1.240774537358105,1
1988,Resolve insurance issues manually,2019-06-01 14:15:28,2019-06-01 14:16:43,Role 1,1531,1.0644048618461874,0
1937,Pack the drugs (Production),2019-06-01 14:24:23,2019-06-01 14:26:48,Role 1,1620,1.566083877796839,0
1937,Check for Quality Assurance,2019-06-01 14:26:48,2019-06-01 14:29:20,Role 3,1283,1.240774537358105,0
1627,Pack the drugs (Production),2019-06-01 14:55:59,2019-06-01 14:57:11,Role 1,1439,1.566083877796839,0
237,Prescription fulfilled,2019-06-01 14:57:01,2019-06-01 14:58:20,Role 1,1664,1.0,0
1627,Check for Quality Assurance,2019-06-01 14:57:11,2019-06-01 14:59:42,Role 3,1283,1.240774537358105,0
237,Prescription fulfilled,2019-06-01 14:58:20,2019-06-01 15:00:27,Role 1,1283,1.0,0
1789,Pack the drugs (Production),2019-06-01 15:03:24,2019-06-01 15:04:28,Role 1,1524,1.566083877796839,0
1789,Check for Quality Assurance,2019-06-01 15:05:08,2019-06-01 15:07:38,Role 3,1282,1.240774537358105,0
1973,Pack the drugs (Production),2019-06-01 15:15:56,2019-06-01 15:17:07,Role 1,1454,1.566083877796839,0
1973,Check for Quality Assurance,2019-06-01 15:17:07,2019-06-01 15:19:37,Role 3,1282,1.240774537358105,0
1961,Pack the drugs (Production),2019-06-01 15:29:19,2019-06-01 15:30:29,Role 1,1449,1.566083877796839,0
1411,Pack the drugs (Production),2019-06-01 15:30:55,2019-06-01 15:32:18,Role 1,1559,1.566083877796839,0
1961,Check for Quality Assurance,2019-06-01 15:30:29,2019-06-01 15:32:59,Role 3,1282,1.240774537358105,0
1159,Pack the drugs (Production),2019-06-01 15:32:54,2019-06-01 15:34:20,Role 1,1506,1.566083877796839,0
1411,Check for Quality Assurance,2019-06-01 15:32:59,2019-06-01 15:35:31,Role 3,1282,1.240774537358105,0
1159,Check for Quality Assurance,2019-06-01 15:35:31,2019-06-01 15:38:03,Role 3,1282,1.240774537358105,0
1852,Resolve insurance issues manually,2019-06-01 15:38:33,2019-06-01 15:41:16,Role 1,1641,1.0644048618461874,0
1639,Pack the drugs (Production),2019-06-01 15:44:14,2019-06-01 15:45:24,Role 1,1435,1.566083877796839,0
1639,Check for Quality Assurance,2019-06-01 15:45:24,2019-06-01 15:47:55,Role 3,1282,1.240774537358105,0
1015,Pack the drugs (Production),2019-06-01 16:02:14,2019-06-01 16:03:22,Role 1,1544,1.566083877796839,0
1015,Check for Quality Assurance,2019-06-01 16:03:25,2019-06-01 16:05:57,Role 3,1282,1.240774537358105,0
1932,Pack the drugs (Production),2019-06-01 16:04:59,2019-06-01 16:06:21,Role 1,1475,1.566083877796839,0
1831,Pack the drugs (Production),2019-06-01 16:07:01,2019-06-01 16:08:21,Role 1,1509,1.566083877796839,0
1932,Check for Quality Assurance,2019-06-01 16:06:26,2019-06-01 16:08:56,Role 3,1282,1.240774537358105,0
1831,Check for Quality Assurance,2019-06-01 16:08:56,2019-06-01 16:11:27,Role 3,1282,1.240774537358105,0
1023,Pack the drugs (Production),2019-06-01 16:10:13,2019-06-01 16:11:44,Role 1,1510,1.566083877796839,0
1561,Pack the drugs (Production),2019-06-01 16:12:43,2019-06-01 16:14:14,Role 1,1439,1.566083877796839,0
1023,Check for Quality Assurance,2019-06-01 16:12:08,2019-06-01 16:14:41,Role 3,1282,1.240774537358105,0
1561,Check for Quality Assurance,2019-06-01 16:14:41,2019-06-01 16:17:13,Role 3,1282,1.240774537358105,0
1615,Resolve insurance issues manually,2019-06-01 16:27:25,2019-06-01 16:28:31,Role 1,1466,1.0644048618461874,0
1571,Pack the drugs (Production),2019-06-01 16:47:50,2019-06-01 16:48:55,Role 1,1426,1.566083877796839,0
1571,Check for Quality Assurance,2019-06-01 16:48:55,2019-06-01 16:51:26,Role 3,1282,1.240774537358105,0
1013,Pack the drugs (Production),2019-06-01 16:51:28,2019-06-01 16:52:38,Role 1,1544,1.566083877796839,0
1858,Resolve insurance issues manually,2019-06-01 16:51:51,2019-06-01 16:54:41,Role 1,1601,1.0644048618461874,0
1013,Check for Quality Assurance,2019-06-01 16:53:08,2019-06-01 16:55:41,Role 3,1282,1.240774537358105,0
1343,Pack the drugs (Production),2019-06-01 16:54:43,2019-06-01 16:56:06,Role 1,1493,1.566083877796839,0
1343,Check for Quality Assurance,2019-06-01 16:56:09,2019-06-01 16:58:41,Role 3,1282,1.240774537358105,0
1568,Pack the drugs (Production),2019-06-01 16:59:58,2019-06-01 17:01:08,Role 1,1431,1.566083877796839,0
1568,Check for Quality Assurance,2019-06-01 17:01:08,2019-06-01 17:03:39,Role 3,1282,1.240774537358105,0
1520,Pack the drugs (Production),2019-06-01 17:19:08,2019-06-01 17:20:21,Role 1,1562,1.566083877796839,0
1520,Check for Quality Assurance,2019-06-01 17:21:08,2019-06-01 17:23:39,Role 3,1282,1.240774537358105,0
1911,Pack the drugs (Production),2019-06-01 17:44:18,2019-06-01 17:45:31,Role 1,1475,1.566083877796839,0
1911,Check for Quality Assurance,2019-06-01 17:45:31,2019-06-01 17:48:02,Role 3,1282,1.240774537358105,0
1665,Resolve insurance issues manually,2019-06-01 18:00:48,2019-06-01 18:01:55,Role 1,1439,1.0644048618461874,0
1952,Pack the drugs (Production),2019-06-01 18:07:03,2019-06-01 18:08:14,Role 1,1447,1.566083877796839,0
1952,Check for Quality Assurance,2019-06-01 18:08:14,2019-06-01 18:10:44,Role 3,1282,1.240774537358105,0
1655,Pack the drugs (Production),2019-06-01 18:14:21,2019-06-01 18:15:27,Role 1,1418,1.566083877796839,0
1655,Check for Quality Assurance,2019-06-01 18:15:27,2019-06-01 18:17:57,Role 3,1282,1.240774537358105,0
1794,Resolve insurance issues manually,2019-06-01 18:18:52,2019-06-01 18:21:48,Role 1,1620,1.0644048618461874,0
1780,Pack the drugs (Production),2019-06-01 18:24:35,2019-06-01 18:25:48,Role 1,1426,1.566083877796839,0
1401,Pack the drugs (Production),2019-06-01 18:26:46,2019-06-01 18:28:13,Role 1,1629,1.566083877796839,0
1780,Check for Quality Assurance,2019-06-01 18:25:48,2019-06-01 18:28:16,Role 3,1282,1.240774537358105,0
1401,Check for Quality Assurance,2019-06-01 18:29:07,2019-06-01 18:31:39,Role 3,1282,1.240774537358105,0
1594,Pack the drugs (Production),2019-06-01 18:32:19,2019-06-01 18:33:24,Role 1,1422,1.566083877796839,0
1594,Check for Quality Assurance,2019-06-01 18:33:33,2019-06-01 18:36:04,Role 3,1282,1.240774537358105,0
1519,Pack the drugs (Production),2019-06-01 18:37:55,2019-06-01 18:39:12,Role 1,1510,1.566083877796839,0
1519,Check for Quality Assurance,2019-06-01 18:39:13,2019-06-01 18:41:44,Role 3,1282,1.240774537358105,0
1425,Pack the drugs (Production),2019-06-01 18:59:29,2019-06-01 19:00:26,Role 1,1502,1.566083877796839,0
1175,Pack the drugs (Production),2019-06-01 18:59:42,2019-06-01 19:00:43,Role 1,1451,2.566083877796839,0
1175,Check for Quality Assurance,2019-06-01 19:00:43,2019-06-01 19:03:15,Role 3,1282,1.240774537358105,0
1425,Check for Quality Assurance,2019-06-01 19:03:15,2019-06-01 19:05:44,Role 3,1282,1.240774537358105,0
1951,Pack the drugs (Production),2019-06-01 19:05:11,2019-06-01 19:06:35,Role 1,1451,1.566083877796839,0
1951,Check for Quality Assurance,2019-06-01 19:06:35,2019-06-01 19:09:05,Role 3,1282,1.240774537358105,0
1718,Pack the drugs (Production),2019-06-01 19:14:53,2019-06-01 19:16:02,Role 1,1408,1.566083877796839,0
1718,Check for Quality Assurance,2019-06-01 19:16:02,2019-06-01 19:18:33,Role 3,1282,1.240774537358105,0
1186,Pack the drugs (Production),2019-06-01 19:24:43,2019-06-01 19:25:56,Role 1,1436,1.566083877796839,0
1186,Check for Quality Assurance,2019-06-01 19:25:56,2019-06-01 19:28:28,Role 3,1282,1.240774537358105,0
1611,Pack the drugs (Production),2019-06-01 19:49:11,2019-06-01 19:50:11,Role 1,1412,2.566083877796839,1
1721,Pack the drugs (Production),2019-06-01 19:49:07,2019-06-01 19:50:17,Role 1,1404,1.566083877796839,0
1721,Check for Quality Assurance,2019-06-01 19:50:17,2019-06-01 19:52:48,Role 3,1282,1.240774537358105,0
1611,Check for Quality Assurance,2019-06-01 19:52:48,2019-06-01 19:55:20,Role 3,1282,1.240774537358105,0
1875,Resolve insurance issues manually,2019-06-01 19:56:36,2019-06-01 19:57:14,Role 1,1645,1.0644048618461874,0
1739,Resolve insurance issues manually,2019-06-01 20:01:41,2019-06-01 20:02:33,Role 1,1408,1.0644048618461874,0
1661,Pack the drugs (Production),2019-06-01 20:38:10,2019-06-01 20:39:23,Role 1,1416,1.566083877796839,1
1661,Check for Quality Assurance,2019-06-01 20:39:23,2019-06-01 20:41:54,Role 3,1282,1.240774537358105,0
1675,Pack the drugs (Production),2019-06-01 20:46:21,2019-06-01 20:47:31,Role 1,1391,1.566083877796839,0
1683,Pack the drugs (Production),2019-06-01 20:48:19,2019-06-01 20:49:52,Role 1,1394,1.566083877796839,0
1675,Check for Quality Assurance,2019-06-01 20:47:31,2019-06-01 20:50:03,Role 3,1282,1.240774537358105,0
1683,Check for Quality Assurance,2019-06-01 20:50:03,2019-06-01 20:52:35,Role 3,1282,1.240774537358105,0
1887,Pack the drugs (Production),2019-06-01 21:00:49,2019-06-01 21:02:02,Role 1,1488,1.566083877796839,0
1887,Check for Quality Assurance,2019-06-01 21:02:26,2019-06-01 21:04:57,Role 3,1282,1.240774537358105,0
1797,Pack the drugs (Production),2019-06-01 21:37:39,2019-06-01 21:38:44,Role 1,1512,1.566083877796839,0
1797,Check for Quality Assurance,2019-06-01 21:39:43,2019-06-01 21:42:13,Role 3,1282,1.240774537358105,0
1708,Pack the drugs (Production),2019-06-01 21:53:46,2019-06-01 21:55:01,Role 1,1369,1.566083877796839,0
1151,Pack the drugs (Production),2019-06-01 21:54:33,2019-06-01 21:55:29,Role 1,1425,2.566083877796839,0
1708,Check for Quality Assurance,2019-06-01 21:55:05,2019-06-01 21:57:36,Role 3,1282,1.240774537358105,0
1151,Check for Quality Assurance,2019-06-01 21:57:36,2019-06-01 22:00:09,Role 3,1282,1.240774537358105,0
1793,Pack the drugs (Production),2019-06-01 22:00:48,2019-06-01 22:02:14,Role 1,1568,1.566083877796839,1
1714,Pack the drugs (Production),2019-06-01 22:02:40,2019-06-01 22:03:56,Role 1,1365,1.566083877796839,0
1793,Check for Quality Assurance,2019-06-01 22:03:43,2019-06-01 22:06:12,Role 3,1282,1.240774537358105,0
1714,Check for Quality Assurance,2019-06-01 22:06:12,2019-06-01 22:08:43,Role 3,1282,1.240774537358105,0
1810,Pack the drugs (Production),2019-06-01 22:07:49,2019-06-01 22:09:07,Role 1,1524,1.566083877796839,0
1810,Check for Quality Assurance,2019-06-01 22:09:57,2019-06-01 22:12:27,Role 3,1282,1.240774537358105,0
1896,Pack the drugs (Production),2019-06-01 22:47:46,2019-06-01 22:49:52,Role 1,1432,1.566083877796839,0
1896,Check for Quality Assurance,2019-06-01 22:50:33,2019-06-01 22:53:05,Role 3,1282,1.240774537358105,0
1387,Pack the drugs (Production),2019-06-01 22:59:35,2019-06-01 23:00:46,Role 1,1589,1.566083877796839,0
1696,Pack the drugs (Production),2019-06-01 23:01:00,2019-06-01 23:02:16,Role 1,1378,1.566083877796839,0
1696,Check for Quality Assurance,2019-06-01 23:02:16,2019-06-01 23:04:46,Role 3,1282,1.240774537358105,0
1387,Check for Quality Assurance,2019-06-01 23:04:46,2019-06-01 23:07:18,Role 3,1282,1.240774537358105,0
1732,Pack the drugs (Production),2019-06-01 23:33:45,2019-06-01 23:34:55,Role 1,1369,1.566083877796839,0
1147,Pack the drugs (Production),2019-06-01 23:35:38,2019-06-01 23:37:09,Role 1,1400,1.566083877796839,0
1732,Check for Quality Assurance,2019-06-01 23:34:55,2019-06-01 23:37:25,Role 3,1282,1.240774537358105,0
1147,Check for Quality Assurance,2019-06-01 23:37:25,2019-06-01 23:39:56,Role 3,1282,1.240774537358105,0
1086,Pack the drugs (Production),2019-06-01 23:48:20,2019-06-01 23:49:32,Role 1,1408,1.566083877796839,0
1134,Pack the drugs (Production),2019-06-01 23:48:58,2019-06-01 23:49:58,Role 1,1413,2.566083877796839,1
1086,Check for Quality Assurance,2019-06-01 23:49:32,2019-06-01 23:52:04,Role 3,1282,1.240774537358105,0
1134,Check for Quality Assurance,2019-06-01 23:52:04,2019-06-01 23:54:37,Role 3,1282,1.240774537358105,0
1220,Pack the drugs (Production),2019-06-01 23:59:31,2019-06-02 00:00:38,Role 1,1395,1.566083877796839,0
1633,Pack the drugs (Production),2019-06-01 23:59:59,2019-06-02 00:01:02,Role 1,1382,2.566083877796839,0
1220,Check for Quality Assurance,2019-06-02 00:00:38,2019-06-02 00:03:09,Role 3,1282,1.240774537358105,0
1633,Check for Quality Assurance,2019-06-02 00:03:09,2019-06-02 00:05:39,Role 3,1282,1.240774537358105,0
1940,Pack the drugs (Production),2019-06-02 00:15:33,2019-06-02 00:16:44,Role 1,1470,1.566083877796839,0
1940,Check for Quality Assurance,2019-06-02 00:16:44,2019-06-02 00:19:14,Role 3,1282,1.240774537358105,0
1741,Pack the drugs (Production),2019-06-02 00:22:07,2019-06-02 00:23:21,Role 1,1345,1.566083877796839,0
1741,Check for Quality Assurance,2019-06-02 00:23:21,2019-06-02 00:25:50,Role 3,1282,1.240774537358105,0
1914,Pack the drugs (Production),2019-06-02 01:22:22,2019-06-02 01:23:37,Role 1,1465,1.566083877796839,0
897,Pack the drugs (Production),2019-06-02 01:23:17,2019-06-02 01:24:23,Role 1,1603,2.566083877796839,0
1914,Check for Quality Assurance,2019-06-02 01:24:16,2019-06-02 01:26:46,Role 3,1282,1.240774537358105,0
1995,Pack the drugs (Production),2019-06-02 01:26:05,2019-06-02 01:27:27,Role 1,1341,1.566083877796839,0
897,Check for Quality Assurance,2019-06-02 01:26:46,2019-06-02 01:29:19,Role 3,1282,1.240774537358105,0
1995,Check for Quality Assurance,2019-06-02 01:29:19,2019-06-02 01:31:49,Role 3,1282,1.240774537358105,0
701,Prescription fulfilled,2019-06-02 01:43:47,2019-06-02 01:44:08,Role 1,1686,1.0,0
1792,Pack the drugs (Production),2019-06-02 01:43:25,2019-06-02 01:45:22,Role 1,1389,1.566083877796839,1
1792,Check for Quality Assurance,2019-06-02 01:46:13,2019-06-02 01:48:45,Role 3,1281,1.240774537358105,0
1512,Pack the drugs (Production),2019-06-02 01:57:28,2019-06-02 01:58:42,Role 1,1412,1.566083877796839,0
1512,Check for Quality Assurance,2019-06-02 02:00:13,2019-06-02 02:02:41,Role 3,1281,1.240774537358105,0
1273,Pack the drugs (Production),2019-06-02 02:08:44,2019-06-02 02:09:58,Role 1,1391,1.566083877796839,0
1273,Check for Quality Assurance,2019-06-02 02:09:58,2019-06-02 02:12:29,Role 3,1281,1.240774537358105,0
1632,Resolve insurance issues manually,2019-06-02 02:21:01,2019-06-02 02:21:52,Role 1,1441,1.0644048618461874,0
1978,Pack the drugs (Production),2019-06-02 03:03:40,2019-06-02 03:04:49,Role 1,1451,1.566083877796839,0
1978,Check for Quality Assurance,2019-06-02 03:04:49,2019-06-02 03:07:19,Role 3,1281,1.240774537358105,0
1334,Pack the drugs (Production),2019-06-02 03:10:00,2019-06-02 03:11:11,Role 1,1293,1.566083877796839,0
1334,Check for Quality Assurance,2019-06-02 03:11:11,2019-06-02 03:13:42,Role 3,1281,1.240774537358105,0
1716,Check Insurance,2019-06-02 03:24:31,2019-06-02 03:26:27,Role 2,1560,1.0,0
1982,Pack the drugs (Production),2019-06-02 03:58:19,2019-06-02 03:59:29,Role 1,1408,1.566083877796839,0
1208,Pack the drugs (Production),2019-06-02 03:58:39,2019-06-02 03:59:37,Role 1,1314,2.566083877796839,0
1208,Check for Quality Assurance,2019-06-02 03:59:37,2019-06-02 04:02:08,Role 3,1281,1.240774537358105,0
1982,Check for Quality Assurance,2019-06-02 04:02:08,2019-06-02 04:04:39,Role 3,1281,1.240774537358105,0
1167,Pack the drugs (Production),2019-06-02 04:22:30,2019-06-02 04:23:44,Role 1,1367,1.566083877796839,1
1167,Check for Quality Assurance,2019-06-02 04:23:44,2019-06-02 04:26:15,Role 3,1281,1.240774537358105,0
1813,Pack the drugs (Production),2019-06-02 04:30:19,2019-06-02 04:32:17,Role 1,1315,1.566083877796839,0
1813,Check for Quality Assurance,2019-06-02 04:32:32,2019-06-02 04:35:03,Role 3,1281,1.240774537358105,0
1809,Pack the drugs (Production),2019-06-02 04:55:01,2019-06-02 04:56:07,Role 1,1321,1.566083877796839,0
1809,Check for Quality Assurance,2019-06-02 04:56:17,2019-06-02 04:58:49,Role 3,1281,1.240774537358105,0
1870,Pack the drugs (Production),2019-06-02 05:28:36,2019-06-02 05:29:34,Role 1,1300,1.566083877796839,1
1870,Check for Quality Assurance,2019-06-02 05:29:57,2019-06-02 05:32:28,Role 3,1281,1.240774537358105,0
1890,Pack the drugs (Production),2019-06-02 06:04:50,2019-06-02 06:06:45,Role 1,1478,1.566083877796839,0
1890,Check for Quality Assurance,2019-06-02 06:07:53,2019-06-02 06:10:24,Role 3,1281,1.240774537358105,0
1888,Pack the drugs (Production),2019-06-02 06:09:09,2019-06-02 06:11:11,Role 1,1474,1.566083877796839,0
1261,Pack the drugs (Production),2019-06-02 06:10:02,2019-06-02 06:11:17,Role 1,1286,2.566083877796839,0
1261,Check for Quality Assurance,2019-06-02 06:11:17,2019-06-02 06:13:49,Role 3,1281,1.240774537358105,0
1888,Check for Quality Assurance,2019-06-02 06:13:49,2019-06-02 06:16:21,Role 3,1281,1.240774537358105,0
1879,Pack the drugs (Production),2019-06-02 06:23:20,2019-06-02 06:26:09,Role 1,1587,1.566083877796839,0
1879,Check for Quality Assurance,2019-06-02 06:27:48,2019-06-02 06:30:19,Role 3,1281,1.240774537358105,0
1974,Pack the drugs (Production),2019-06-02 06:31:49,2019-06-02 06:32:58,Role 1,1455,1.566083877796839,0
1974,Check for Quality Assurance,2019-06-02 06:33:09,2019-06-02 06:35:39,Role 3,1281,1.240774537358105,0
1136,Pack the drugs (Production),2019-06-02 07:03:48,2019-06-02 07:05:02,Role 1,1380,1.566083877796839,0
1257,Pack the drugs (Production),2019-06-02 07:04:59,2019-06-02 07:06:01,Role 1,1302,2.566083877796839,1
1136,Check for Quality Assurance,2019-06-02 07:05:09,2019-06-02 07:07:40,Role 3,1281,1.240774537358105,0
1257,Check for Quality Assurance,2019-06-02 07:07:40,2019-06-02 07:10:12,Role 3,1281,1.240774537358105,0
1370,Pack the drugs (Production),2019-06-02 08:47:18,2019-06-02 08:48:34,Role 1,1284,1.566083877796839,0
1924,Resolve insurance issues manually,2019-06-02 08:49:47,2019-06-02 08:50:29,Role 1,1674,1.0644048618461874,0
1370,Check for Quality Assurance,2019-06-02 08:48:34,2019-06-02 08:51:04,Role 3,1281,1.240774537358105,0
1828,Pack the drugs (Production),2019-06-02 08:54:43,2019-06-02 08:57:36,Role 1,1520,1.566083877796839,0
1828,Check for Quality Assurance,2019-06-02 08:59:19,2019-06-02 09:01:51,Role 3,1281,1.240774537358105,0
1883,Pack the drugs (Production),2019-06-02 10:30:37,2019-06-02 10:33:17,Role 1,1582,1.566083877796839,0
1883,Check for Quality Assurance,2019-06-02 10:35:06,2019-06-02 10:37:38,Role 3,1281,1.240774537358105,0
1112,Pack the drugs (Production),2019-06-02 11:23:11,2019-06-02 11:24:29,Role 1,1458,1.566083877796839,0
1112,Check for Quality Assurance,2019-06-02 11:25:42,2019-06-02 11:28:14,Role 3,1281,1.240774537358105,0
1975,Pack the drugs (Production),2019-06-02 12:59:37,2019-06-02 13:00:51,Role 1,1436,1.566083877796839,0
1975,Check for Quality Assurance,2019-06-02 13:01:32,2019-06-02 13:04:03,Role 3,1281,1.240774537358105,0
1881,Pack the drugs (Production),2019-06-02 13:05:39,2019-06-02 13:06:45,Role 1,1290,1.566083877796839,0
1881,Check for Quality Assurance,2019-06-02 13:06:54,2019-06-02 13:09:26,Role 3,1281,1.240774537358105,0
1846,Resolve insurance issues manually,2019-06-02 13:45:32,2019-06-02 13:48:15,Role 1,1513,1.0644048618461874,0
592,Prescription fulfilled,2019-06-02 14:03:58,2019-06-02 14:04:21,Role 1,1696,1.0,0
1878,Pack the drugs (Production),2019-06-02 14:05:12,2019-06-02 14:06:20,Role 1,1494,1.566083877796839,0
