caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1550,Pick-up,2019-06-03 17:30:15,2019-06-03 17:30:16,Role 1,1493,1.4510895353505857,0
1160,Pick-up,2019-06-03 17:32:12,2019-06-03 17:32:15,Role 1,1492,1.4510895353505857,0
1550,Prescription fulfilled,2019-06-03 17:30:16,2019-06-03 17:32:51,Role 1,996,1.0,0
1860,Pick-up,2019-06-03 17:33:10,2019-06-03 17:33:13,Role 1,1495,1.4510895353505857,0
1860,Prescription fulfilled,2019-06-03 17:33:13,2019-06-03 17:35:46,Role 1,994,1.0,0
1918,Pick-up,2019-06-03 17:48:07,2019-06-03 17:48:07,Role 1,1255,1.4510895353505857,0
1918,Prescription fulfilled,2019-06-03 17:48:07,2019-06-03 17:50:43,Role 1,994,1.0,0
1798,Pick-up,2019-06-03 17:53:05,2019-06-03 17:53:05,Role 1,1256,1.4510895353505857,0
1866,Pick-up,2019-06-03 17:54:47,2019-06-03 17:54:49,Role 1,1491,1.4510895353505857,0
1130,Pick-up,2019-06-03 17:55:26,2019-06-03 17:55:27,Role 1,1491,1.4510895353505857,0
1798,Prescription fulfilled,2019-06-03 17:53:05,2019-06-03 17:55:42,Role 1,993,1.0,0
1866,Prescription fulfilled,2019-06-03 17:54:49,2019-06-03 17:57:20,Role 1,993,2.0,0
1130,Prescription fulfilled,2019-06-03 17:55:27,2019-06-03 17:57:55,Role 1,993,3.0,0
1835,Pick-up,2019-06-03 17:59:14,2019-06-03 17:59:18,Role 1,1491,1.4510895353505857,0
1395,Pick-up,2019-06-03 18:09:47,2019-06-03 18:09:49,Role 1,1488,1.4510895353505857,0
1395,Prescription fulfilled,2019-06-03 18:09:49,2019-06-03 18:12:26,Role 1,989,1.0,0
1970,Pick-up,2019-06-03 18:13:01,2019-06-03 18:13:02,Role 1,1255,1.4510895353505857,0
1939,Resolve insurance issues manually,2019-06-03 18:22:30,2019-06-03 18:23:16,Role 1,1489,1.0644048618461874,0
1961,Pick-up,2019-06-03 18:24:35,2019-06-03 18:24:36,Role 1,1256,1.4510895353505857,0
1543,Prescription fulfilled,2019-06-03 18:27:12,2019-06-03 18:27:43,Role 1,1484,1.0,0
1049,Pick-up,2019-06-03 18:27:57,2019-06-03 18:27:58,Role 1,1484,1.4510895353505857,0
1176,Pick-up,2019-06-03 18:28:22,2019-06-03 18:28:25,Role 1,1255,1.4510895353505857,0
1543,Prescription fulfilled,2019-06-03 18:27:43,2019-06-03 18:29:47,Role 1,986,1.0,0
1049,Prescription fulfilled,2019-06-03 18:27:58,2019-06-03 18:30:35,Role 1,986,2.0,0
1176,Prescription fulfilled,2019-06-03 18:28:25,2019-06-03 18:30:56,Role 1,986,3.0,0
1265,Prescription fulfilled,2019-06-03 18:42:13,2019-06-03 18:42:27,Role 1,1480,1.0,0
1414,Prescription fulfilled,2019-06-03 18:43:50,2019-06-03 18:44:37,Role 1,1482,1.0,0
1414,Prescription fulfilled,2019-06-03 18:44:37,2019-06-03 18:46:33,Role 1,983,1.0,0
1174,Pick-up,2019-06-03 18:53:28,2019-06-03 18:53:30,Role 1,1480,1.4510895353505857,0
1206,Pick-up,2019-06-03 18:54:11,2019-06-03 18:54:12,Role 1,1481,1.4510895353505857,0
1174,Prescription fulfilled,2019-06-03 18:53:30,2019-06-03 18:56:08,Role 1,982,1.0,0
1065,Pick-up,2019-06-03 18:56:36,2019-06-03 18:56:36,Role 1,1479,1.4510895353505857,0
1206,Prescription fulfilled,2019-06-03 18:54:12,2019-06-03 18:56:45,Role 1,982,2.0,0
1065,Prescription fulfilled,2019-06-03 18:56:36,2019-06-03 18:59:13,Role 1,982,2.0,0
1923,Resolve insurance issues manually,2019-06-03 18:58:39,2019-06-03 18:59:32,Role 1,1483,1.0644048618461874,0
1234,Pick-up,2019-06-03 19:02:46,2019-06-03 19:02:47,Role 1,1480,1.4510895353505857,0
1089,Prescription fulfilled,2019-06-03 19:03:04,2019-06-03 19:03:18,Role 1,1474,1.0,0
1841,Pick-up,2019-06-03 19:05:01,2019-06-03 19:05:03,Role 1,1480,1.4510895353505857,0
1844,Pick-up,2019-06-03 19:09:23,2019-06-03 19:09:27,Role 1,1476,1.4510895353505857,0
1844,Prescription fulfilled,2019-06-03 19:09:27,2019-06-03 19:12:04,Role 1,978,1.0,0
1547,Pick-up,2019-06-03 19:15:04,2019-06-03 19:15:05,Role 1,1474,1.4510895353505857,0
1547,Prescription fulfilled,2019-06-03 19:15:05,2019-06-03 19:17:41,Role 1,977,1.0,0
1901,Pick-up,2019-06-03 19:19:11,2019-06-03 19:19:15,Role 1,1476,1.4510895353505857,0
1052,Pick-up,2019-06-03 19:21:22,2019-06-03 19:21:23,Role 1,1474,1.4510895353505857,0
1901,Prescription fulfilled,2019-06-03 19:19:15,2019-06-03 19:21:51,Role 1,976,1.0,0
1052,Prescription fulfilled,2019-06-03 19:21:23,2019-06-03 19:23:59,Role 1,976,2.0,0
1853,Pack the drugs (Production),2019-06-03 19:24:12,2019-06-03 19:25:28,Role 1,1480,1.566083877796839,0
1207,Pick-up,2019-06-03 19:28:53,2019-06-03 19:28:57,Role 1,1255,1.4510895353505857,0
1853,Check for Quality Assurance,2019-06-03 19:27:45,2019-06-03 19:30:17,Role 3,974,1.240774537358105,0
1084,Pack the drugs (Production),2019-06-03 19:30:47,2019-06-03 19:31:32,Role 1,1474,1.566083877796839,0
1084,Check for Quality Assurance,2019-06-03 19:32:49,2019-06-03 19:35:23,Role 3,973,1.240774537358105,0
1967,Pick-up,2019-06-03 19:39:06,2019-06-03 19:39:06,Role 1,1255,1.4510895353505857,0
1967,Prescription fulfilled,2019-06-03 19:39:06,2019-06-03 19:41:41,Role 1,973,1.0,0
1085,Prescription fulfilled,2019-06-03 20:01:05,2019-06-03 20:01:21,Role 1,1473,1.0,0
1505,Prescription fulfilled,2019-06-03 20:02:36,2019-06-03 20:02:49,Role 1,1473,2.0,0
1085,Prescription fulfilled,2019-06-03 20:01:21,2019-06-03 20:03:29,Role 1,972,1.0,0
1896,Pick-up,2019-06-03 20:11:55,2019-06-03 20:11:56,Role 1,1474,1.4510895353505857,0
1896,Prescription fulfilled,2019-06-03 20:11:56,2019-06-03 20:14:28,Role 1,971,1.0,0
1977,Pick-up,2019-06-03 20:25:07,2019-06-03 20:25:07,Role 1,1255,1.4510895353505857,0
1977,Prescription fulfilled,2019-06-03 20:25:07,2019-06-03 20:27:39,Role 1,971,1.0,0
1553,Pick-up,2019-06-03 20:32:39,2019-06-03 20:32:40,Role 1,1471,1.4510895353505857,0
1889,Pick-up,2019-06-03 20:36:53,2019-06-03 20:36:58,Role 1,1471,1.4510895353505857,0
1889,Prescription fulfilled,2019-06-03 20:36:58,2019-06-03 20:39:34,Role 1,969,1.0,0
1557,Pick-up,2019-06-03 20:46:58,2019-06-03 20:46:58,Role 1,1471,1.4510895353505857,0
1913,Pack the drugs (Production),2019-06-03 20:52:06,2019-06-03 20:53:19,Role 1,1253,1.566083877796839,0
1913,Check for Quality Assurance,2019-06-03 20:53:19,2019-06-03 20:55:51,Role 3,967,1.240774537358105,0
1793,Pick-up,2019-06-03 21:05:23,2019-06-03 21:05:25,Role 1,1466,1.4510895353505857,0
1066,Pick-up,2019-06-03 21:07:03,2019-06-03 21:07:04,Role 1,1466,1.4510895353505857,0
1793,Prescription fulfilled,2019-06-03 21:05:25,2019-06-03 21:07:57,Role 1,967,1.0,0
1066,Prescription fulfilled,2019-06-03 21:07:04,2019-06-03 21:09:39,Role 1,967,2.0,0
1199,Pick-up,2019-06-03 21:11:17,2019-06-03 21:11:18,Role 1,1466,1.4510895353505857,0
1813,Pick-up,2019-06-03 21:13:13,2019-06-03 21:13:14,Role 1,1255,1.4510895353505857,0
1199,Prescription fulfilled,2019-06-03 21:11:18,2019-06-03 21:13:53,Role 1,966,1.0,0
1451,Pick-up,2019-06-03 21:20:38,2019-06-03 21:20:39,Role 1,1464,1.4510895353505857,0
1925,Pick-up,2019-06-03 21:21:19,2019-06-03 21:21:20,Role 1,1466,1.4510895353505857,0
1944,Pick-up,2019-06-03 21:24:14,2019-06-03 21:24:16,Role 1,1465,1.4510895353505857,0
1944,Prescription fulfilled,2019-06-03 21:24:16,2019-06-03 21:26:48,Role 1,962,1.0,0
1893,Pick-up,2019-06-03 21:27:48,2019-06-03 21:27:52,Role 1,1465,1.4510895353505857,0
1536,Pick-up,2019-06-03 21:30:31,2019-06-03 21:30:33,Role 1,1465,1.4510895353505857,0
1898,Pick-up,2019-06-03 21:32:18,2019-06-03 21:32:25,Role 1,1465,1.4510895353505857,0
1946,Pick-up,2019-06-03 21:33:00,2019-06-03 21:33:01,Role 1,1465,1.4510895353505857,0
1536,Prescription fulfilled,2019-06-03 21:30:33,2019-06-03 21:33:10,Role 1,961,1.0,0
1953,Pick-up,2019-06-03 21:34:43,2019-06-03 21:34:45,Role 1,1464,1.4510895353505857,0
1898,Prescription fulfilled,2019-06-03 21:32:25,2019-06-03 21:34:54,Role 1,961,2.0,0
1873,Pick-up,2019-06-03 21:34:56,2019-06-03 21:35:01,Role 1,1255,1.4510895353505857,0
1946,Prescription fulfilled,2019-06-03 21:33:01,2019-06-03 21:35:25,Role 1,961,3.0,0
1953,Prescription fulfilled,2019-06-03 21:34:45,2019-06-03 21:37:10,Role 1,961,3.0,0
1873,Prescription fulfilled,2019-06-03 21:35:01,2019-06-03 21:37:26,Role 1,960,3.0,0
1081,Pick-up,2019-06-03 21:39:54,2019-06-03 21:39:54,Role 1,1464,2.4510895353505857,0
1742,Pick-up,2019-06-03 21:39:52,2019-06-03 21:39:56,Role 1,1255,1.4510895353505857,0
1759,Pick-up,2019-06-03 21:40:43,2019-06-03 21:40:47,Role 1,1255,1.4510895353505857,0
1742,Prescription fulfilled,2019-06-03 21:39:56,2019-06-03 21:42:30,Role 1,957,2.0,0
1081,Prescription fulfilled,2019-06-03 21:39:54,2019-06-03 21:42:31,Role 1,957,1.0,0
1706,Pick-up,2019-06-03 21:42:40,2019-06-03 21:42:41,Role 1,1255,1.4510895353505857,0
1759,Prescription fulfilled,2019-06-03 21:40:47,2019-06-03 21:43:16,Role 1,957,3.0,0
1706,Prescription fulfilled,2019-06-03 21:42:41,2019-06-03 21:45:15,Role 1,955,2.0,0
1449,Prescription fulfilled,2019-06-03 21:53:08,2019-06-03 21:53:21,Role 1,1461,2.0,0
1491,Prescription fulfilled,2019-06-03 21:53:05,2019-06-03 21:53:32,Role 1,1461,1.0,0
1449,Prescription fulfilled,2019-06-03 21:53:21,2019-06-03 21:55:22,Role 1,953,2.0,0
1092,Pick-up,2019-06-03 22:01:05,2019-06-03 22:01:05,Role 1,1461,1.4510895353505857,0
1745,Pick-up,2019-06-03 22:02:48,2019-06-03 22:02:51,Role 1,1255,1.4510895353505857,0
1904,Pick-up,2019-06-03 22:03:11,2019-06-03 22:03:18,Role 1,1461,1.4510895353505857,0
1092,Prescription fulfilled,2019-06-03 22:01:05,2019-06-03 22:03:41,Role 1,951,1.0,0
1948,Pick-up,2019-06-03 22:04:59,2019-06-03 22:05:02,Role 1,1461,1.4510895353505857,0
1745,Prescription fulfilled,2019-06-03 22:02:51,2019-06-03 22:05:26,Role 1,951,2.0,0
1948,Prescription fulfilled,2019-06-03 22:05:02,2019-06-03 22:07:32,Role 1,949,2.0,0
1545,Pick-up,2019-06-03 22:09:58,2019-06-03 22:10:01,Role 1,1255,1.4510895353505857,0
1546,Pick-up,2019-06-03 22:11:23,2019-06-03 22:11:24,Role 1,1461,1.4510895353505857,0
1545,Prescription fulfilled,2019-06-03 22:10:01,2019-06-03 22:12:39,Role 1,948,1.0,0
1546,Prescription fulfilled,2019-06-03 22:11:24,2019-06-03 22:13:58,Role 1,948,2.0,0
1947,Pick-up,2019-06-03 22:14:19,2019-06-03 22:14:20,Role 1,1255,1.4510895353505857,0
1908,Prescription fulfilled,2019-06-03 22:16:15,2019-06-03 22:16:27,Role 1,1457,2.0,0
1947,Prescription fulfilled,2019-06-03 22:14:20,2019-06-03 22:16:56,Role 1,946,1.0,0
444,Prescription fulfilled,2019-06-03 22:21:10,2019-06-03 22:22:19,Role 1,1452,1.0,0
1650,Pick-up,2019-06-03 22:23:49,2019-06-03 22:23:50,Role 1,1255,1.4510895353505857,0
1797,Pick-up,2019-06-03 22:25:05,2019-06-03 22:25:08,Role 1,1460,1.4510895353505857,0
1650,Prescription fulfilled,2019-06-03 22:23:50,2019-06-03 22:26:28,Role 1,943,1.0,0
1797,Prescription fulfilled,2019-06-03 22:25:08,2019-06-03 22:27:36,Role 1,943,2.0,0
1602,Pick-up,2019-06-03 22:30:10,2019-06-03 22:30:11,Role 1,1457,1.4510895353505857,0
1342,Pick-up,2019-06-03 22:31:17,2019-06-03 22:31:19,Role 1,1255,1.4510895353505857,0
1902,Pick-up,2019-06-03 22:31:46,2019-06-03 22:31:50,Role 1,1457,1.4510895353505857,0
1342,Prescription fulfilled,2019-06-03 22:31:19,2019-06-03 22:33:55,Role 1,941,1.0,0
1843,Pick-up,2019-06-03 22:38:08,2019-06-03 22:38:08,Role 1,1255,1.4510895353505857,0
1843,Prescription fulfilled,2019-06-03 22:38:08,2019-06-03 22:40:44,Role 1,940,1.0,0
1235,Prescription fulfilled,2019-06-03 22:40:44,2019-06-03 22:40:51,Role 1,1452,1.0,0
1881,Pick-up,2019-06-03 22:50:00,2019-06-03 22:50:02,Role 1,1452,1.4510895353505857,0
1881,Prescription fulfilled,2019-06-03 22:50:02,2019-06-03 22:52:36,Role 1,938,1.0,0
1238,Pick-up,2019-06-03 22:53:43,2019-06-03 22:53:47,Role 1,1255,1.4510895353505857,0
1968,Pick-up,2019-06-03 22:54:02,2019-06-03 22:54:05,Role 1,1452,1.4510895353505857,0
1232,Pick-up,2019-06-03 22:54:24,2019-06-03 22:54:25,Role 1,1452,1.4510895353505857,0
1238,Prescription fulfilled,2019-06-03 22:53:47,2019-06-03 22:56:23,Role 1,937,1.0,0
1916,Pick-up,2019-06-03 22:56:23,2019-06-03 22:56:24,Role 1,1255,1.4510895353505857,0
1968,Prescription fulfilled,2019-06-03 22:54:05,2019-06-03 22:56:35,Role 1,937,2.0,0
1232,Prescription fulfilled,2019-06-03 22:54:25,2019-06-03 22:56:55,Role 1,937,3.0,0
1916,Prescription fulfilled,2019-06-03 22:56:24,2019-06-03 22:58:52,Role 1,936,3.0,0
1920,Pick-up,2019-06-03 22:59:31,2019-06-03 22:59:33,Role 1,1254,1.4510895353505857,0
1920,Prescription fulfilled,2019-06-03 22:59:33,2019-06-03 23:02:09,Role 1,934,1.0,0
1769,Pick-up,2019-06-03 23:03:51,2019-06-03 23:03:52,Role 1,1452,1.4510895353505857,0
1296,Pick-up,2019-06-03 23:06:12,2019-06-03 23:06:13,Role 1,1449,1.4510895353505857,0
1571,Pick-up,2019-06-03 23:06:14,2019-06-03 23:06:16,Role 1,1451,1.4510895353505857,0
1769,Prescription fulfilled,2019-06-03 23:03:52,2019-06-03 23:06:31,Role 1,934,1.0,0
1985,Pick-up,2019-06-03 23:07:45,2019-06-03 23:07:45,Role 1,1255,1.4510895353505857,0
1571,Prescription fulfilled,2019-06-03 23:06:16,2019-06-03 23:08:42,Role 1,934,3.0,0
1296,Prescription fulfilled,2019-06-03 23:06:13,2019-06-03 23:08:47,Role 1,934,2.0,0
1940,Pick-up,2019-06-03 23:09:56,2019-06-03 23:09:57,Role 1,1255,1.4510895353505857,0
1985,Prescription fulfilled,2019-06-03 23:07:45,2019-06-03 23:10:09,Role 1,933,3.0,0
1775,Pick-up,2019-06-03 23:10:07,2019-06-03 23:10:09,Role 1,1450,1.4510895353505857,0
1899,Pick-up,2019-06-03 23:10:58,2019-06-03 23:11:00,Role 1,1449,1.4510895353505857,0
1940,Prescription fulfilled,2019-06-03 23:09:57,2019-06-03 23:12:28,Role 1,932,2.0,0
1775,Prescription fulfilled,2019-06-03 23:10:09,2019-06-03 23:12:50,Role 1,931,2.0,0
1899,Prescription fulfilled,2019-06-03 23:11:00,2019-06-03 23:13:24,Role 1,931,3.0,0
1963,Pack the drugs (Production),2019-06-03 23:14:08,2019-06-03 23:15:14,Role 1,1254,1.566083877796839,0
1929,Pick-up,2019-06-03 23:16:08,2019-06-03 23:16:14,Role 1,1449,1.4510895353505857,0
1963,Check for Quality Assurance,2019-06-03 23:15:14,2019-06-03 23:17:46,Role 3,929,1.240774537358105,0
1929,Prescription fulfilled,2019-06-03 23:16:14,2019-06-03 23:18:50,Role 1,929,1.0,0
1779,Prescription fulfilled,2019-06-03 23:21:30,2019-06-03 23:21:49,Role 1,1445,1.0,0
1509,Pick-up,2019-06-03 23:23:12,2019-06-03 23:23:16,Role 1,1255,1.4510895353505857,0
1509,Prescription fulfilled,2019-06-03 23:23:16,2019-06-03 23:25:54,Role 1,927,1.0,0
1971,Pick-up,2019-06-03 23:29:14,2019-06-03 23:29:16,Role 1,1446,1.4510895353505857,0
1971,Prescription fulfilled,2019-06-03 23:29:16,2019-06-03 23:31:48,Role 1,927,1.0,0
1668,Pick-up,2019-06-03 23:38:07,2019-06-03 23:38:08,Role 1,1255,1.4510895353505857,0
1668,Prescription fulfilled,2019-06-03 23:38:08,2019-06-03 23:40:45,Role 1,927,1.0,0
1981,Pack the drugs (Production),2019-06-03 23:42:14,2019-06-03 23:43:07,Role 1,1254,1.566083877796839,0
1984,Pick-up,2019-06-03 23:44:31,2019-06-03 23:44:33,Role 1,1441,1.4510895353505857,0
1981,Check for Quality Assurance,2019-06-03 23:43:07,2019-06-03 23:45:38,Role 3,926,1.240774537358105,0
1984,Prescription fulfilled,2019-06-03 23:44:33,2019-06-03 23:47:05,Role 1,926,1.0,0
1907,Pick-up,2019-06-04 00:02:38,2019-06-04 00:02:43,Role 1,1439,1.4510895353505857,0
1907,Prescription fulfilled,2019-06-04 00:02:43,2019-06-04 00:05:19,Role 1,925,1.0,0
1149,Pick-up,2019-06-04 00:07:33,2019-06-04 00:07:37,Role 1,1254,1.4510895353505857,0
1574,Pick-up,2019-06-04 00:07:44,2019-06-04 00:07:46,Role 1,1439,1.4510895353505857,0
1149,Prescription fulfilled,2019-06-04 00:07:37,2019-06-04 00:10:12,Role 1,924,1.0,0
1574,Prescription fulfilled,2019-06-04 00:07:46,2019-06-04 00:10:17,Role 1,924,2.0,0
1773,Prescription fulfilled,2019-06-04 00:17:29,2019-06-04 00:17:47,Role 1,1436,1.0,1
1833,Pick-up,2019-06-04 00:19:09,2019-06-04 00:19:11,Role 1,1254,1.4510895353505857,0
1773,Prescription fulfilled,2019-06-04 00:17:47,2019-06-04 00:19:50,Role 1,923,1.0,0
936,Prescription fulfilled,2019-06-04 00:21:03,2019-06-04 00:21:26,Role 1,1436,1.0,0
936,Prescription fulfilled,2019-06-04 00:21:26,2019-06-04 00:23:28,Role 1,921,1.0,0
1122,Pick-up,2019-06-04 00:32:11,2019-06-04 00:32:12,Role 1,1434,1.4510895353505857,0
1122,Prescription fulfilled,2019-06-04 00:32:12,2019-06-04 00:34:45,Role 1,920,1.0,0
1975,Pick-up,2019-06-04 00:37:37,2019-06-04 00:37:43,Role 1,1434,1.4510895353505857,0
1975,Prescription fulfilled,2019-06-04 00:37:43,2019-06-04 00:40:15,Role 1,920,1.0,0
1548,Pick-up,2019-06-04 00:41:10,2019-06-04 00:41:13,Role 1,1255,1.4510895353505857,0
1859,Pick-up,2019-06-04 00:42:50,2019-06-04 00:42:52,Role 1,1434,1.4510895353505857,0
1548,Prescription fulfilled,2019-06-04 00:41:13,2019-06-04 00:43:49,Role 1,920,1.0,0
1349,Pick-up,2019-06-04 00:43:57,2019-06-04 00:43:59,Role 1,1254,1.4510895353505857,0
1859,Prescription fulfilled,2019-06-04 00:42:52,2019-06-04 00:45:22,Role 1,920,2.0,0
958,Pick-up,2019-06-04 00:46:21,2019-06-04 00:46:24,Role 1,1432,1.4510895353505857,0
1349,Prescription fulfilled,2019-06-04 00:43:59,2019-06-04 00:46:33,Role 1,919,2.0,0
958,Prescription fulfilled,2019-06-04 00:46:24,2019-06-04 00:48:58,Role 1,919,2.0,0
1930,Pick-up,2019-06-04 00:50:48,2019-06-04 00:50:49,Role 1,1432,1.4510895353505857,0
1930,Prescription fulfilled,2019-06-04 00:50:49,2019-06-04 00:53:25,Role 1,917,1.0,0
1959,Pick-up,2019-06-04 00:56:35,2019-06-04 00:56:38,Role 1,1431,1.4510895353505857,0
1150,Pick-up,2019-06-04 00:57:12,2019-06-04 00:57:16,Role 1,1254,1.4510895353505857,0
1700,Pick-up,2019-06-04 00:59:22,2019-06-04 00:59:23,Role 1,1431,1.4510895353505857,0
1955,Pick-up,2019-06-04 01:05:03,2019-06-04 01:05:05,Role 1,1431,1.4510895353505857,0
1260,Pick-up,2019-06-04 01:05:31,2019-06-04 01:05:34,Role 1,1254,1.4510895353505857,0
1260,Prescription fulfilled,2019-06-04 01:05:34,2019-06-04 01:08:09,Role 1,912,1.0,0
767,Prescription fulfilled,2019-06-04 01:16:25,2019-06-04 01:17:43,Role 1,1423,1.0,0
1048,Pick-up,2019-06-04 01:20:40,2019-06-04 01:20:42,Role 1,1428,1.4510895353505857,0
1048,Prescription fulfilled,2019-06-04 01:20:42,2019-06-04 01:23:16,Role 1,910,1.0,0
1569,Pick-up,2019-06-04 01:26:11,2019-06-04 01:26:12,Role 1,1428,1.4510895353505857,0
542,Prescription fulfilled,2019-06-04 01:27:26,2019-06-04 01:28:43,Role 1,1422,1.0,0
542,Prescription fulfilled,2019-06-04 01:28:43,2019-06-04 01:30:23,Role 1,908,1.0,0
1221,Pick-up,2019-06-04 01:30:52,2019-06-04 01:30:55,Role 1,1254,1.4510895353505857,0
1264,Pick-up,2019-06-04 01:31:30,2019-06-04 01:31:33,Role 1,1254,1.4510895353505857,0
1221,Prescription fulfilled,2019-06-04 01:30:55,2019-06-04 01:33:30,Role 1,907,1.0,0
1910,Pick-up,2019-06-04 01:35:34,2019-06-04 01:35:34,Role 1,1254,1.4510895353505857,0
1673,Pick-up,2019-06-04 01:35:57,2019-06-04 01:35:59,Role 1,1425,1.4510895353505857,0
1673,Prescription fulfilled,2019-06-04 01:35:59,2019-06-04 01:38:31,Role 1,905,1.0,0
1858,Pick-up,2019-06-04 01:41:04,2019-06-04 01:41:06,Role 1,1254,1.4510895353505857,0
1609,Pick-up,2019-06-04 01:43:08,2019-06-04 01:43:09,Role 1,1423,1.4510895353505857,0
1858,Prescription fulfilled,2019-06-04 01:41:06,2019-06-04 01:43:42,Role 1,904,1.0,0
1609,Prescription fulfilled,2019-06-04 01:43:09,2019-06-04 01:45:40,Role 1,904,2.0,0
1633,Pick-up,2019-06-04 01:45:51,2019-06-04 01:45:52,Role 1,1423,1.4510895353505857,0
1834,Pick-up,2019-06-04 01:47:36,2019-06-04 01:47:37,Role 1,1255,1.4510895353505857,0
1060,Pick-up,2019-06-04 01:48:14,2019-06-04 01:48:17,Role 1,1255,1.4510895353505857,0
1060,Prescription fulfilled,2019-06-04 01:48:17,2019-06-04 01:50:53,Role 1,900,1.0,0
1933,Pick-up,2019-06-04 01:54:33,2019-06-04 01:54:34,Role 1,1254,1.4510895353505857,0
1607,Pick-up,2019-06-04 01:54:46,2019-06-04 01:54:46,Role 1,1423,1.4510895353505857,0
1933,Prescription fulfilled,2019-06-04 01:54:34,2019-06-04 01:57:10,Role 1,899,1.0,0
1607,Prescription fulfilled,2019-06-04 01:54:46,2019-06-04 01:57:19,Role 1,899,2.0,0
1661,Pack the drugs (Production),2019-06-04 02:00:50,2019-06-04 02:02:09,Role 1,1253,1.566083877796839,0
1805,Pick-up,2019-06-04 02:03:20,2019-06-04 02:03:23,Role 1,1253,1.4510895353505857,0
1661,Check for Quality Assurance,2019-06-04 02:02:09,2019-06-04 02:04:36,Role 3,897,1.240774537358105,0
1952,Pick-up,2019-06-04 02:09:35,2019-06-04 02:09:37,Role 1,1253,1.4510895353505857,0
1952,Prescription fulfilled,2019-06-04 02:09:37,2019-06-04 02:12:12,Role 1,896,1.0,0
1570,Pick-up,2019-06-04 02:16:26,2019-06-04 02:16:28,Role 1,1417,1.4510895353505857,0
1393,Pick-up,2019-06-04 02:18:05,2019-06-04 02:18:06,Role 1,1253,1.4510895353505857,0
1344,Pick-up,2019-06-04 02:19:59,2019-06-04 02:20:01,Role 1,1253,1.4510895353505857,0
1393,Prescription fulfilled,2019-06-04 02:18:06,2019-06-04 02:20:42,Role 1,894,1.0,0
1592,Pick-up,2019-06-04 02:21:51,2019-06-04 02:21:52,Role 1,1417,1.4510895353505857,0
1592,Prescription fulfilled,2019-06-04 02:21:52,2019-06-04 02:24:29,Role 1,893,1.0,0
1914,Pick-up,2019-06-04 02:24:45,2019-06-04 02:24:46,Role 1,1255,1.4510895353505857,0
1966,Pick-up,2019-06-04 02:26:31,2019-06-04 02:26:32,Role 1,1412,1.4510895353505857,0
1966,Prescription fulfilled,2019-06-04 02:26:32,2019-06-04 02:29:06,Role 1,891,1.0,0
1323,Pick-up,2019-06-04 02:32:39,2019-06-04 02:32:43,Role 1,1253,1.4510895353505857,0
1580,Pick-up,2019-06-04 02:33:19,2019-06-04 02:33:20,Role 1,1410,1.4510895353505857,0
1323,Prescription fulfilled,2019-06-04 02:32:43,2019-06-04 02:35:19,Role 1,890,1.0,0
1580,Prescription fulfilled,2019-06-04 02:33:20,2019-06-04 02:35:55,Role 1,890,2.0,0
1529,Prescription fulfilled,2019-06-04 02:35:35,2019-06-04 02:36:05,Role 1,1409,2.0,0
1892,Pick-up,2019-06-04 02:36:56,2019-06-04 02:36:58,Role 1,1410,1.4510895353505857,0
1892,Prescription fulfilled,2019-06-04 02:36:58,2019-06-04 02:39:33,Role 1,888,1.0,0
786,Prescription fulfilled,2019-06-04 02:50:19,2019-06-04 02:51:00,Role 1,1406,1.0,0
1594,Pick-up,2019-06-04 02:58:04,2019-06-04 02:58:05,Role 1,1407,1.4510895353505857,0
1665,Pick-up,2019-06-04 02:59:58,2019-06-04 02:59:59,Role 1,1407,1.4510895353505857,0
1594,Prescription fulfilled,2019-06-04 02:58:05,2019-06-04 03:00:41,Role 1,886,1.0,0
1665,Prescription fulfilled,2019-06-04 02:59:59,2019-06-04 03:02:32,Role 1,886,2.0,0
1855,Pick-up,2019-06-04 03:04:16,2019-06-04 03:04:18,Role 1,1253,1.4510895353505857,0
1872,Pick-up,2019-06-04 03:05:34,2019-06-04 03:05:40,Role 1,1406,1.4510895353505857,0
1937,Pick-up,2019-06-04 03:06:06,2019-06-04 03:06:08,Role 1,1404,1.4510895353505857,0
1855,Prescription fulfilled,2019-06-04 03:04:18,2019-06-04 03:06:54,Role 1,884,1.0,0
1872,Prescription fulfilled,2019-06-04 03:05:40,2019-06-04 03:08:12,Role 1,884,2.0,0
1937,Prescription fulfilled,2019-06-04 03:06:08,2019-06-04 03:08:35,Role 1,884,3.0,0
1927,Pick-up,2019-06-04 03:12:21,2019-06-04 03:12:22,Role 1,1253,1.4510895353505857,0
1646,Pick-up,2019-06-04 03:14:29,2019-06-04 03:14:30,Role 1,1405,1.4510895353505857,0
1927,Prescription fulfilled,2019-06-04 03:12:22,2019-06-04 03:14:57,Role 1,881,1.0,0
1891,Pick-up,2019-06-04 03:15:03,2019-06-04 03:15:04,Role 1,1255,1.4510895353505857,0
1885,Pick-up,2019-06-04 03:16:36,2019-06-04 03:16:41,Role 1,1405,1.4510895353505857,0
1646,Prescription fulfilled,2019-06-04 03:14:30,2019-06-04 03:17:04,Role 1,881,2.0,0
1800,Prescription fulfilled,2019-06-04 03:17:16,2019-06-04 03:17:37,Role 1,1400,2.0,0
1885,Prescription fulfilled,2019-06-04 03:16:41,2019-06-04 03:19:11,Role 1,879,2.0,0
