caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
737,Pack the drugs (Production),2019-05-28 10:13:19,2019-05-28 10:14:16,Role 1,2299,1.566083877796839,0
371,Pick-up,2019-05-28 10:16:13,2019-05-28 10:16:15,Role 1,2302,1.4510895353505857,0
1593,Resolve insurance issues manually,2019-05-28 10:15:48,2019-05-28 10:17:03,Role 1,2277,1.0644048618461874,0
371,Prescription fulfilled,2019-05-28 10:16:15,2019-05-28 10:18:45,Role 1,2059,1.0,0
737,Check for Quality Assurance,2019-05-28 10:17:03,2019-05-28 10:19:36,Role 3,2059,1.240774537358105,0
549,Pack the drugs (Production),2019-05-28 10:18:15,2019-05-28 10:19:38,Role 1,2277,1.566083877796839,1
1323,Check DUR,2019-05-28 10:21:31,2019-05-28 10:21:31,Role 2,2298,1.0,0
667,Pick-up,2019-05-28 10:21:40,2019-05-28 10:21:49,Role 1,2300,1.4510895353505857,0
549,Check for Quality Assurance,2019-05-28 10:19:38,2019-05-28 10:22:09,Role 3,2059,1.240774537358105,0
1287,Resolve insurance issues manually,2019-05-28 10:21:33,2019-05-28 10:23:37,Role 1,2278,1.0644048618461874,0
667,Prescription fulfilled,2019-05-28 10:21:49,2019-05-28 10:24:18,Role 1,2059,1.0,0
1323,Resolve DUR manually,2019-05-28 10:24:19,2019-05-28 10:24:19,Role 3,2059,1.0373763550753732,0
632,Pick-up,2019-05-28 10:26:21,2019-05-28 10:26:23,Role 1,2299,1.4510895353505857,0
420,Pack the drugs (Production),2019-05-28 10:25:25,2019-05-28 10:26:47,Role 1,2286,1.566083877796839,0
848,Resolve insurance issues manually,2019-05-28 10:27:22,2019-05-28 10:28:02,Role 1,2274,1.0644048618461874,0
1219,Pack the drugs (Production),2019-05-28 10:26:39,2019-05-28 10:28:10,Role 1,2277,2.566083877796839,0
632,Prescription fulfilled,2019-05-28 10:26:23,2019-05-28 10:28:51,Role 1,2058,1.0,0
1544,Resolve insurance issues manually,2019-05-28 10:28:30,2019-05-28 10:29:52,Role 1,2258,1.0644048618461874,0
420,Check for Quality Assurance,2019-05-28 10:27:28,2019-05-28 10:29:57,Role 3,2058,1.240774537358105,0
1672,Pack the drugs (Production),2019-05-28 10:29:24,2019-05-28 10:31:20,Role 1,2278,1.566083877796839,0
1821,Check Insurance,2019-05-28 10:31:40,2019-05-28 10:31:40,Role 2,2248,1.0,0
568,Pack the drugs (Production),2019-05-28 10:30:10,2019-05-28 10:32:18,Role 1,2286,2.566083877796839,1
1219,Check for Quality Assurance,2019-05-28 10:30:07,2019-05-28 10:32:40,Role 3,2058,1.240774537358105,0
568,Check for Quality Assurance,2019-05-28 10:33:48,2019-05-28 10:36:19,Role 3,2057,1.240774537358105,0
731,Pick-up,2019-05-28 10:38:35,2019-05-28 10:38:38,Role 1,2275,1.4510895353505857,0
1672,Check for Quality Assurance,2019-05-28 10:36:19,2019-05-28 10:38:55,Role 3,2057,1.240774537358105,0
656,Pick-up,2019-05-28 10:39:05,2019-05-28 10:39:11,Role 1,2299,1.4510895353505857,0
1319,Pack the drugs (Production),2019-05-28 10:38:06,2019-05-28 10:40:00,Role 1,2277,1.566083877796839,0
731,Prescription fulfilled,2019-05-28 10:38:38,2019-05-28 10:41:05,Role 1,2057,1.0,0
722,Pack the drugs (Production),2019-05-28 10:40:01,2019-05-28 10:41:07,Role 1,2274,1.566083877796839,0
656,Prescription fulfilled,2019-05-28 10:39:11,2019-05-28 10:41:39,Role 1,2057,2.0,0
286,Pick-up,2019-05-28 10:43:03,2019-05-28 10:43:03,Role 1,2300,2.4510895353505857,0
1005,Pick-up,2019-05-28 10:43:03,2019-05-28 10:43:04,Role 1,2276,2.4510895353505857,0
722,Check for Quality Assurance,2019-05-28 10:41:07,2019-05-28 10:43:38,Role 3,2056,1.240774537358105,0
286,Prescription fulfilled,2019-05-28 10:43:03,2019-05-28 10:45:33,Role 1,2055,1.0,0
1404,Pack the drugs (Production),2019-05-28 10:44:35,2019-05-28 10:45:40,Role 1,2278,1.566083877796839,0
1319,Check for Quality Assurance,2019-05-28 10:43:38,2019-05-28 10:46:11,Role 3,2057,1.240774537358105,0
684,Pick-up,2019-05-28 10:46:26,2019-05-28 10:46:31,Role 1,2297,1.4510895353505857,0
684,Prescription fulfilled,2019-05-28 10:46:31,2019-05-28 10:48:57,Role 1,2053,1.0,0
1395,Pack the drugs (Production),2019-05-28 10:48:19,2019-05-28 10:49:15,Role 1,2278,1.566083877796839,0
1404,Check for Quality Assurance,2019-05-28 10:47:17,2019-05-28 10:49:50,Role 3,2053,1.240774537358105,0
704,Pick-up,2019-05-28 10:51:10,2019-05-28 10:51:11,Role 1,2274,1.4510895353505857,0
1395,Check for Quality Assurance,2019-05-28 10:50:35,2019-05-28 10:53:07,Role 3,2053,1.240774537358105,0
277,Pick-up,2019-05-28 10:54:02,2019-05-28 10:54:03,Role 1,2297,1.4510895353505857,0
277,Prescription fulfilled,2019-05-28 10:54:03,2019-05-28 10:56:33,Role 1,2052,1.0,0
1141,Pick-up,2019-05-28 10:57:13,2019-05-28 10:57:14,Role 1,2277,1.4510895353505857,0
333,Pick-up,2019-05-28 11:00:43,2019-05-28 11:00:45,Role 1,2298,1.4510895353505857,0
333,Prescription fulfilled,2019-05-28 11:00:45,2019-05-28 11:03:15,Role 1,2050,1.0,0
1763,Check Insurance,2019-05-28 11:06:30,2019-05-28 11:06:30,Role 2,2278,1.0,0
1333,Check DUR,2019-05-28 11:07:21,2019-05-28 11:07:21,Role 2,2296,1.0,0
1333,Check Insurance,2019-05-28 11:07:30,2019-05-28 11:09:16,Role 2,2049,1.0,0
1692,Resolve insurance issues manually,2019-05-28 11:09:24,2019-05-28 11:11:33,Role 1,2278,1.0644048618461874,0
1397,Check Insurance,2019-05-28 11:15:27,2019-05-28 11:16:52,Role 2,2282,1.0,0
1810,Check Insurance,2019-05-28 11:16:52,2019-05-28 11:17:43,Role 2,2268,1.0,0
1056,Pack the drugs (Production),2019-05-28 11:17:06,2019-05-28 11:18:10,Role 1,2279,1.566083877796839,0
1056,Check for Quality Assurance,2019-05-28 11:18:54,2019-05-28 11:21:27,Role 3,2049,1.240774537358105,0
576,Pick-up,2019-05-28 11:22:24,2019-05-28 11:22:26,Role 1,2297,1.4510895353505857,0
576,Prescription fulfilled,2019-05-28 11:22:26,2019-05-28 11:24:54,Role 1,2049,1.0,0
1736,Pack the drugs (Production),2019-05-28 11:31:43,2019-05-28 11:33:43,Role 1,2278,1.566083877796839,0
250,Pick-up,2019-05-28 11:38:26,2019-05-28 11:38:30,Role 1,2297,1.4510895353505857,0
356,Pick-up,2019-05-28 11:38:37,2019-05-28 11:38:41,Role 1,2297,1.4510895353505857,0
1736,Check for Quality Assurance,2019-05-28 11:36:15,2019-05-28 11:38:51,Role 3,2048,1.240774537358105,0
651,Pick-up,2019-05-28 11:39:21,2019-05-28 11:39:22,Role 1,2296,1.4510895353505857,0
651,Prescription fulfilled,2019-05-28 11:39:22,2019-05-28 11:41:52,Role 1,2046,1.0,0
690,Pack the drugs (Production),2019-05-28 11:43:41,2019-05-28 11:44:49,Role 1,2287,1.566083877796839,0
1737,Resolve insurance issues manually,2019-05-28 11:43:38,2019-05-28 11:45:19,Role 1,2278,1.0644048618461874,0
1315,Check Insurance,2019-05-28 11:46:18,2019-05-28 11:46:18,Role 2,2290,1.0,0
1585,Pack the drugs (Production),2019-05-28 11:45:14,2019-05-28 11:46:28,Role 1,2277,1.566083877796839,0
383,Pick-up,2019-05-28 11:47:08,2019-05-28 11:47:10,Role 1,2296,1.4510895353505857,0
762,Pack the drugs (Production),2019-05-28 11:46:21,2019-05-28 11:47:30,Role 1,2258,2.566083877796839,3
690,Check for Quality Assurance,2019-05-28 11:45:12,2019-05-28 11:47:44,Role 3,2045,1.240774537358105,0
383,Prescription fulfilled,2019-05-28 11:47:10,2019-05-28 11:49:40,Role 1,2045,1.0,0
1585,Check for Quality Assurance,2019-05-28 11:47:44,2019-05-28 11:50:18,Role 3,2045,1.240774537358105,0
959,Pick-up,2019-05-28 11:52:03,2019-05-28 11:52:04,Role 1,2296,1.4510895353505857,0
1116,Resolve insurance issues manually,2019-05-28 11:51:24,2019-05-28 11:52:30,Role 1,2294,1.0644048618461874,0
905,Pick-up,2019-05-28 11:52:30,2019-05-28 11:52:32,Role 1,2296,1.4510895353505857,0
762,Check for Quality Assurance,2019-05-28 11:50:18,2019-05-28 11:52:49,Role 3,2045,1.240774537358105,1
670,Pack the drugs (Production),2019-05-28 11:51:26,2019-05-28 11:53:33,Role 1,2256,1.566083877796839,0
519,Pick-up,2019-05-28 11:53:44,2019-05-28 11:53:47,Role 1,2296,1.4510895353505857,0
959,Prescription fulfilled,2019-05-28 11:52:04,2019-05-28 11:54:29,Role 1,2045,1.0,0
670,Check for Quality Assurance,2019-05-28 11:53:33,2019-05-28 11:56:03,Role 3,2044,1.240774537358105,0
519,Prescription fulfilled,2019-05-28 11:53:47,2019-05-28 11:56:13,Role 1,2044,2.0,0
1402,Pack the drugs (Production),2019-05-28 11:57:08,2019-05-28 11:57:12,Role 1,2261,1.566083877796839,0
1402,Check for Quality Assurance,2019-05-28 11:58:21,2019-05-28 12:00:37,Role 3,2043,1.240774537358105,0
1689,Resolve insurance issues manually,2019-05-28 12:06:19,2019-05-28 12:08:27,Role 1,2278,1.0644048618461874,0
424,Pick-up,2019-05-28 12:08:48,2019-05-28 12:08:50,Role 1,2251,1.4510895353505857,0
1363,Check DUR,2019-05-28 12:09:37,2019-05-28 12:09:37,Role 2,2283,1.0,0
1523,Pack the drugs (Production),2019-05-28 12:09:12,2019-05-28 12:10:35,Role 1,2247,1.566083877796839,0
424,Prescription fulfilled,2019-05-28 12:08:50,2019-05-28 12:11:18,Role 1,2043,1.0,0
232,Pick-up,2019-05-28 12:11:54,2019-05-28 12:11:57,Role 1,2296,1.4510895353505857,0
1523,Check for Quality Assurance,2019-05-28 12:11:27,2019-05-28 12:14:00,Role 3,2043,1.240774537358105,0
232,Prescription fulfilled,2019-05-28 12:11:57,2019-05-28 12:14:27,Role 1,2042,1.0,0
592,Pick-up,2019-05-28 12:14:55,2019-05-28 12:14:58,Role 1,2295,1.4510895353505857,0
709,Pack the drugs (Production),2019-05-28 12:14:14,2019-05-28 12:15:18,Role 1,2277,1.566083877796839,0
592,Prescription fulfilled,2019-05-28 12:14:58,2019-05-28 12:17:23,Role 1,2041,1.0,0
709,Check for Quality Assurance,2019-05-28 12:15:18,2019-05-28 12:17:50,Role 3,2041,1.240774537358105,0
376,Pick-up,2019-05-28 12:18:29,2019-05-28 12:18:30,Role 1,2296,1.4510895353505857,0
1693,Pack the drugs (Production),2019-05-28 12:18:20,2019-05-28 12:20:19,Role 1,2278,1.566083877796839,0
1814,Check Insurance,2019-05-28 12:17:45,2019-05-28 12:20:32,Role 2,2088,1.0,0
1698,Check Insurance,2019-05-28 12:20:32,2019-05-28 12:23:50,Role 2,2150,1.0,1
1357,Check DUR,2019-05-28 12:23:50,2019-05-28 12:23:50,Role 2,2291,1.0,0
1357,Check Insurance,2019-05-28 12:23:50,2019-05-28 12:25:11,Role 2,2039,1.0,0
1693,Check for Quality Assurance,2019-05-28 12:22:52,2019-05-28 12:25:29,Role 3,2039,1.240774537358105,0
1430,Resolve insurance issues manually,2019-05-28 12:25:20,2019-05-28 12:25:30,Role 1,2251,1.0644048618461874,0
1363,Check Insurance,2019-05-28 12:25:11,2019-05-28 12:26:34,Role 2,2043,1.0,0
1414,Check DUR,2019-05-28 12:26:34,2019-05-28 12:26:34,Role 2,2288,1.0,0
1448,Pack the drugs (Production),2019-05-28 12:27:21,2019-05-28 12:28:41,Role 1,2258,1.566083877796839,0
1414,Resolve DUR manually,2019-05-28 12:29:15,2019-05-28 12:29:15,Role 3,2039,1.0373763550753732,0
1805,Resolve insurance issues manually,2019-05-28 12:30:47,2019-05-28 12:30:58,Role 1,2272,1.0644048618461874,0
1448,Check for Quality Assurance,2019-05-28 12:29:54,2019-05-28 12:32:27,Role 3,2039,1.240774537358105,0
1305,Pack the drugs (Production),2019-05-28 12:33:24,2019-05-28 12:33:30,Role 1,2292,2.566083877796839,0
1348,Pack the drugs (Production),2019-05-28 12:31:53,2019-05-28 12:33:59,Role 1,2277,1.566083877796839,0
1853,Check DUR,2019-05-28 12:33:44,2019-05-28 12:35:03,Role 2,2065,1.0,0
1723,Resolve insurance issues manually,2019-05-28 12:33:16,2019-05-28 12:35:23,Role 1,2278,1.0644048618461874,0
1853,Resolve DUR manually,2019-05-28 12:35:03,2019-05-28 12:37:03,Role 3,2039,1.0373763550753732,0
1348,Check for Quality Assurance,2019-05-28 12:37:03,2019-05-28 12:39:34,Role 3,2039,1.240774537358105,0
1042,Check Insurance,2019-05-28 12:36:50,2019-05-28 12:39:52,Role 2,2130,1.0,4
1590,Pack the drugs (Production),2019-05-28 12:40:10,2019-05-28 12:41:36,Role 1,2277,1.566083877796839,0
1305,Check for Quality Assurance,2019-05-28 12:39:34,2019-05-28 12:41:57,Role 3,2039,1.240774537358105,0
1591,Pack the drugs (Production),2019-05-28 12:40:54,2019-05-28 12:42:10,Role 1,2277,2.566083877796839,0
1069,Pack the drugs (Production),2019-05-28 12:40:55,2019-05-28 12:42:25,Role 1,2277,3.566083877796839,0
1590,Check for Quality Assurance,2019-05-28 12:42:02,2019-05-28 12:44:37,Role 3,2039,1.240774537358105,0
743,Pack the drugs (Production),2019-05-28 12:44:38,2019-05-28 12:45:57,Role 1,2265,1.566083877796839,0
1591,Check for Quality Assurance,2019-05-28 12:44:37,2019-05-28 12:47:12,Role 3,2039,1.240774537358105,0
1069,Check for Quality Assurance,2019-05-28 12:47:12,2019-05-28 12:49:43,Role 3,2039,1.240774537358105,0
758,Pack the drugs (Production),2019-05-28 12:50:11,2019-05-28 12:51:15,Role 1,2261,1.566083877796839,0
743,Check for Quality Assurance,2019-05-28 12:49:43,2019-05-28 12:52:14,Role 3,2039,1.240774537358105,1
756,Pick-up,2019-05-28 12:52:33,2019-05-28 12:52:35,Role 1,2254,1.4510895353505857,0
1823,Check Insurance,2019-05-28 12:51:50,2019-05-28 12:53:26,Role 2,2070,1.0,0
703,Pack the drugs (Production),2019-05-28 12:53:13,2019-05-28 12:54:26,Role 1,2280,1.566083877796839,0
758,Check for Quality Assurance,2019-05-28 12:52:14,2019-05-28 12:54:44,Role 3,2039,1.240774537358105,0
756,Prescription fulfilled,2019-05-28 12:52:35,2019-05-28 12:55:03,Role 1,2039,1.0,0
703,Check for Quality Assurance,2019-05-28 12:54:50,2019-05-28 12:57:22,Role 3,2039,1.240774537358105,0
1349,Check DUR,2019-05-28 13:00:52,2019-05-28 13:00:52,Role 2,2287,1.0,0
1729,Pack the drugs (Production),2019-05-28 12:59:23,2019-05-28 13:01:24,Role 1,2278,1.566083877796839,0
299,Pick-up,2019-05-28 13:01:25,2019-05-28 13:01:26,Role 1,2291,1.4510895353505857,0
1349,Resolve DUR manually,2019-05-28 13:03:38,2019-05-28 13:03:38,Role 3,2038,1.0373763550753732,0
299,Prescription fulfilled,2019-05-28 13:01:26,2019-05-28 13:03:56,Role 1,2038,1.0,0
715,Pack the drugs (Production),2019-05-28 13:02:00,2019-05-28 13:04:02,Role 1,2262,1.566083877796839,0
1729,Check for Quality Assurance,2019-05-28 13:03:57,2019-05-28 13:06:33,Role 3,2038,1.240774537358105,0
1744,Resolve insurance issues manually,2019-05-28 13:05:23,2019-05-28 13:07:22,Role 1,2278,1.0644048618461874,0
1383,Check Insurance,2019-05-28 13:07:35,2019-05-28 13:08:26,Role 2,2280,1.0,0
865,Pack the drugs (Production),2019-05-28 13:05:32,2019-05-28 13:08:56,Role 1,2280,1.566083877796839,0
715,Check for Quality Assurance,2019-05-28 13:06:33,2019-05-28 13:09:04,Role 3,2037,1.240774537358105,0
1592,Pack the drugs (Production),2019-05-28 13:08:49,2019-05-28 13:09:58,Role 1,2277,3.566083877796839,0
473,Pack the drugs (Production),2019-05-28 13:08:37,2019-05-28 13:10:02,Role 1,2277,2.566083877796839,0
473,Check for Quality Assurance,2019-05-28 13:10:02,2019-05-28 13:12:32,Role 3,2037,1.240774537358105,0
1619,Resolve insurance issues manually,2019-05-28 13:13:13,2019-05-28 13:14:41,Role 1,2276,1.0644048618461874,0
1592,Check for Quality Assurance,2019-05-28 13:12:32,2019-05-28 13:15:08,Role 3,2037,1.240774537358105,0
963,Pick-up,2019-05-28 13:17:28,2019-05-28 13:17:29,Role 1,2288,1.4510895353505857,0
865,Check for Quality Assurance,2019-05-28 13:15:08,2019-05-28 13:17:39,Role 3,2037,1.240774537358105,0
650,Pick-up,2019-05-28 13:17:45,2019-05-28 13:17:47,Role 1,2288,1.4510895353505857,0
1385,Check DUR,2019-05-28 13:19:00,2019-05-28 13:19:00,Role 2,2286,1.0,0
611,Pick-up,2019-05-28 13:19:43,2019-05-28 13:19:46,Role 1,2287,1.4510895353505857,0
1385,Resolve DUR manually,2019-05-28 13:21:53,2019-05-28 13:21:53,Role 3,2035,1.0373763550753732,0
772,Pack the drugs (Production),2019-05-28 13:21:16,2019-05-28 13:22:25,Role 1,2249,1.566083877796839,0
772,Check for Quality Assurance,2019-05-28 13:22:25,2019-05-28 13:24:56,Role 3,2034,1.240774537358105,0
1467,Contact Doctor about refill,2019-05-28 13:25:25,2019-05-28 13:25:29,Role 1,2287,1.1039529875533818,0
1467,Check DUR,2019-05-28 13:25:29,2019-05-28 13:26:21,Role 2,2034,1.0,0
1467,Resolve DUR manually,2019-05-28 13:26:21,2019-05-28 13:28:34,Role 3,2034,1.0373763550753732,0
1327,Resolve insurance issues manually,2019-05-28 13:27:47,2019-05-28 13:29:32,Role 1,2281,1.0644048618461874,0
989,Pick-up,2019-05-28 13:34:04,2019-05-28 13:34:05,Role 1,2287,1.4510895353505857,0
1670,Pack the drugs (Production),2019-05-28 13:35:02,2019-05-28 13:36:16,Role 1,2276,1.566083877796839,0
989,Prescription fulfilled,2019-05-28 13:34:05,2019-05-28 13:36:35,Role 1,2034,1.0,0
1670,Check for Quality Assurance,2019-05-28 13:37:01,2019-05-28 13:39:36,Role 3,2034,1.240774537358105,0
771,Pack the drugs (Production),2019-05-28 13:39:01,2019-05-28 13:40:17,Role 1,2254,1.566083877796839,0
1458,Contact Doctor about refill,2019-05-28 13:40:52,2019-05-28 13:40:53,Role 1,2286,1.1039529875533818,0
1458,Check DUR,2019-05-28 13:40:53,2019-05-28 13:41:44,Role 2,2033,1.0,0
1722,Pack the drugs (Production),2019-05-28 13:40:35,2019-05-28 13:42:33,Role 1,2278,1.566083877796839,0
771,Check for Quality Assurance,2019-05-28 13:40:17,2019-05-28 13:42:49,Role 3,2033,1.240774537358105,0
1028,Pack the drugs (Production),2019-05-28 13:43:50,2019-05-28 13:44:56,Role 1,2244,1.566083877796839,0
1458,Resolve DUR manually,2019-05-28 13:42:49,2019-05-28 13:45:00,Role 3,2033,1.0373763550753732,0
1364,Check Insurance,2019-05-28 13:44:06,2019-05-28 13:45:06,Role 2,2280,1.0,0
1612,Pack the drugs (Production),2019-05-28 13:44:20,2019-05-28 13:45:31,Role 1,2277,2.566083877796839,0
1028,Check for Quality Assurance,2019-05-28 13:45:00,2019-05-28 13:47:33,Role 3,2033,1.240774537358105,0
1722,Check for Quality Assurance,2019-05-28 13:47:33,2019-05-28 13:50:10,Role 3,2033,1.240774537358105,1
425,Pick-up,2019-05-28 13:50:12,2019-05-28 13:50:13,Role 1,2279,1.4510895353505857,0
1035,Resolve insurance issues manually,2019-05-28 13:50:34,2019-05-28 13:51:40,Role 1,2244,1.0644048618461874,0
1719,Pack the drugs (Production),2019-05-28 13:50:32,2019-05-28 13:52:07,Role 1,2266,1.566083877796839,0
425,Prescription fulfilled,2019-05-28 13:50:13,2019-05-28 13:52:43,Role 1,2033,1.0,0
1612,Check for Quality Assurance,2019-05-28 13:50:10,2019-05-28 13:52:45,Role 3,2033,1.240774537358105,1
166,Prescription fulfilled,2019-05-28 13:52:24,2019-05-28 13:53:04,Role 1,2286,2.0,0
1750,Pack the drugs (Production),2019-05-28 13:51:40,2019-05-28 13:53:31,Role 1,2278,2.566083877796839,0
721,Pick-up,2019-05-28 13:54:26,2019-05-28 13:54:29,Role 1,2279,1.4510895353505857,0
166,Prescription fulfilled,2019-05-28 13:53:04,2019-05-28 13:55:10,Role 1,2033,1.0,0
311,Pick-up,2019-05-28 13:55:10,2019-05-28 13:55:12,Role 1,2286,1.4510895353505857,0
634,Pack the drugs (Production),2019-05-28 13:53:51,2019-05-28 13:55:13,Role 1,2269,1.566083877796839,0
1719,Check for Quality Assurance,2019-05-28 13:52:45,2019-05-28 13:55:20,Role 3,2033,1.240774537358105,0
1054,Pack the drugs (Production),2019-05-28 13:55:12,2019-05-28 13:56:18,Role 1,2239,2.566083877796839,0
721,Prescription fulfilled,2019-05-28 13:54:29,2019-05-28 13:56:58,Role 1,2033,2.0,0
1275,Pack the drugs (Production),2019-05-28 13:56:18,2019-05-28 13:57:22,Role 1,2283,1.566083877796839,0
311,Prescription fulfilled,2019-05-28 13:55:13,2019-05-28 13:57:40,Role 1,2032,2.0,1
634,Check for Quality Assurance,2019-05-28 13:55:20,2019-05-28 13:57:52,Role 3,2032,1.240774537358105,0
1750,Check for Quality Assurance,2019-05-28 13:57:52,2019-05-28 14:00:30,Role 3,2033,1.240774537358105,0
1126,Pick-up,2019-05-28 14:02:59,2019-05-28 14:03:01,Role 1,2276,1.4510895353505857,0
1054,Check for Quality Assurance,2019-05-28 14:00:30,2019-05-28 14:03:02,Role 3,2032,1.240774537358105,1
1126,Prescription fulfilled,2019-05-28 14:03:01,2019-05-28 14:05:28,Role 1,2031,1.0,0
382,Prescription fulfilled,2019-05-28 14:04:52,2019-05-28 14:05:28,Role 1,2265,2.0,1
1275,Check for Quality Assurance,2019-05-28 14:03:02,2019-05-28 14:05:35,Role 3,2031,1.240774537358105,2
625,Pack the drugs (Production),2019-05-28 14:06:29,2019-05-28 14:07:29,Role 1,2280,1.566083877796839,0
382,Prescription fulfilled,2019-05-28 14:05:28,2019-05-28 14:07:36,Role 1,2030,1.0,0
1646,Pack the drugs (Production),2019-05-28 14:06:52,2019-05-28 14:08:03,Role 1,2276,2.566083877796839,0
1806,Resolve insurance issues manually,2019-05-28 14:07:53,2019-05-28 14:08:11,Role 1,2265,1.0644048618461874,0
1807,Pack the drugs (Production),2019-05-28 14:09:25,2019-05-28 14:09:36,Role 1,2265,1.566083877796839,0
1646,Check for Quality Assurance,2019-05-28 14:08:56,2019-05-28 14:11:32,Role 3,2029,1.240774537358105,0
766,Check Insurance,2019-05-28 14:09:30,2019-05-28 14:12:48,Role 2,2280,1.0,1
1371,Check DUR,2019-05-28 14:12:48,2019-05-28 14:12:48,Role 2,2282,1.0,0
1807,Check for Quality Assurance,2019-05-28 14:11:32,2019-05-28 14:13:53,Role 3,2029,1.240774537358105,0
1371,Check Insurance,2019-05-28 14:12:48,2019-05-28 14:14:13,Role 2,2029,1.0,0
273,Pick-up,2019-05-28 14:14:21,2019-05-28 14:14:24,Role 1,2286,1.4510895353505857,0
625,Check for Quality Assurance,2019-05-28 14:13:53,2019-05-28 14:16:24,Role 3,2030,1.240774537358105,0
273,Prescription fulfilled,2019-05-28 14:14:24,2019-05-28 14:16:54,Role 1,2029,1.0,0
1118,Pack the drugs (Production),2019-05-28 14:17:54,2019-05-28 14:18:58,Role 1,2281,1.566083877796839,0
648,Pick-up,2019-05-28 14:19:02,2019-05-28 14:19:04,Role 1,2283,1.4510895353505857,0
759,Pack the drugs (Production),2019-05-28 14:19:25,2019-05-28 14:20:28,Role 1,2276,1.566083877796839,0
648,Prescription fulfilled,2019-05-28 14:19:04,2019-05-28 14:21:33,Role 1,2028,1.0,0
1597,Resolve insurance issues manually,2019-05-28 14:20:50,2019-05-28 14:22:06,Role 1,2276,1.0644048618461874,0
759,Check for Quality Assurance,2019-05-28 14:20:28,2019-05-28 14:23:00,Role 3,2028,1.240774537358105,0
798,Pick-up,2019-05-28 14:23:41,2019-05-28 14:23:43,Role 1,2261,1.4510895353505857,0
497,Pick-up,2019-05-28 14:24:47,2019-05-28 14:24:50,Role 1,2282,1.4510895353505857,0
1118,Check for Quality Assurance,2019-05-28 14:23:00,2019-05-28 14:25:33,Role 3,2028,1.240774537358105,0
365,Prescription fulfilled,2019-05-28 14:25:04,2019-05-28 14:25:39,Role 1,2285,3.0,0
798,Prescription fulfilled,2019-05-28 14:23:43,2019-05-28 14:26:12,Role 1,2027,1.0,0
974,Pick-up,2019-05-28 14:26:12,2019-05-28 14:26:13,Role 1,2284,1.4510895353505857,0
365,Prescription fulfilled,2019-05-28 14:25:39,2019-05-28 14:27:06,Role 1,2027,3.0,0
497,Prescription fulfilled,2019-05-28 14:24:50,2019-05-28 14:27:16,Role 1,2027,2.0,0
1771,Resolve insurance issues manually,2019-05-28 14:27:47,2019-05-28 14:29:54,Role 1,2278,1.0644048618461874,0
909,Pick-up,2019-05-28 14:32:24,2019-05-28 14:32:25,Role 1,2282,1.4510895353505857,0
909,Prescription fulfilled,2019-05-28 14:32:25,2019-05-28 14:34:51,Role 1,2023,1.0,0
1407,Resolve insurance issues manually,2019-05-28 14:35:08,2019-05-28 14:36:16,Role 1,2276,1.0644048618461874,0
1663,Pack the drugs (Production),2019-05-28 14:36:17,2019-05-28 14:37:42,Role 1,2275,1.566083877796839,0
1666,Pack the drugs (Production),2019-05-28 14:36:50,2019-05-28 14:38:11,Role 1,2276,2.566083877796839,0
608,Pack the drugs (Production),2019-05-28 14:38:28,2019-05-28 14:39:53,Role 1,2280,1.566083877796839,0
1663,Check for Quality Assurance,2019-05-28 14:38:15,2019-05-28 14:40:50,Role 3,2023,1.240774537358105,0
1324,Pack the drugs (Production),2019-05-28 14:40:50,2019-05-28 14:40:50,Role 1,2281,1.566083877796839,0
1632,Resolve insurance issues manually,2019-05-28 14:40:18,2019-05-28 14:41:39,Role 1,2276,1.0644048618461874,0
1666,Check for Quality Assurance,2019-05-28 14:40:50,2019-05-28 14:43:26,Role 3,2023,1.240774537358105,0
1336,Check DUR,2019-05-28 14:43:51,2019-05-28 14:43:51,Role 2,2280,1.0,1
693,Pick-up,2019-05-28 14:43:52,2019-05-28 14:43:58,Role 1,2282,1.4510895353505857,0
1336,Check Insurance,2019-05-28 14:43:51,2019-05-28 14:45:08,Role 2,2023,1.0,0
608,Check for Quality Assurance,2019-05-28 14:43:26,2019-05-28 14:45:57,Role 3,2023,1.240774537358105,1
693,Prescription fulfilled,2019-05-28 14:43:58,2019-05-28 14:46:28,Role 1,2023,1.0,0
205,Pick-up,2019-05-28 14:47:12,2019-05-28 14:47:14,Role 1,2283,1.4510895353505857,0
1324,Check for Quality Assurance,2019-05-28 14:45:57,2019-05-28 14:48:15,Role 3,2023,1.240774537358105,0
1367,Check DUR,2019-05-28 14:45:59,2019-05-28 14:48:58,Role 2,2229,1.0,0
1409,Check DUR,2019-05-28 14:48:58,2019-05-28 14:48:58,Role 2,2280,1.0,0
1138,Resolve insurance issues manually,2019-05-28 14:49:29,2019-05-28 14:50:33,Role 1,2279,1.0644048618461874,0
1367,Check Insurance,2019-05-28 14:48:58,2019-05-28 14:52:17,Role 2,2021,1.0,1
1409,Check Insurance,2019-05-28 14:52:17,2019-05-28 14:53:53,Role 2,2021,1.0,1
965,Pick-up,2019-05-28 15:02:34,2019-05-28 15:02:35,Role 1,2281,1.4510895353505857,0
224,Prescription fulfilled,2019-05-28 15:02:16,2019-05-28 15:02:42,Role 1,2247,1.0,0
602,Pick-up,2019-05-28 15:03:25,2019-05-28 15:03:28,Role 1,2280,1.4510895353505857,0
940,Resolve insurance issues manually,2019-05-28 15:02:35,2019-05-28 15:04:41,Role 1,2283,1.0644048618461874,0
