caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case256,DD,res_5c34db5b-4ed3-4d7c-a22a-0c70d65b3f91,Role 1,2021-02-05 06:13:35,15,0,2021-02-05 04:44:44
Case258,CC,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-05 06:14:35,15,0,2021-02-05 06:08:30
Case257,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 06:16:13,15,0,2021-02-05 04:46:41
Case249,CC,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-05 06:18:57,15,1,2021-02-05 06:12:40
Case265,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 06:19:55,15,0,2021-02-05 06:13:37
Case265,D,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 5,2021-02-05 06:27:46,15,0,2021-02-05 06:19:55
Case265,H,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-05 06:31:20,15,0,2021-02-05 06:27:46
Case265,C,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 5,2021-02-05 06:35:45,15,0,2021-02-05 06:31:20
Case256,R,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 2,2021-02-05 06:36:19,15,0,2021-02-05 06:30:00
Case260,M,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 5,2021-02-05 06:36:22,15,0,2021-02-05 06:28:42
Case265,E,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 5,2021-02-05 06:37:59,15,0,2021-02-05 06:36:42
Case257,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 06:38:54,15,1,2021-02-05 06:32:37
Case262,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 06:39:54,15,0,2021-02-05 06:33:15
Case261,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 06:40:13,15,1,2021-02-05 06:33:36
Case263,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 06:44:53,15,0,2021-02-05 06:38:03
Case256,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 06:54:42,15,0,2021-02-05 06:48:27
Case257,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 06:54:51,15,1,2021-02-05 06:48:35
Case256,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 07:01:56,16,0,2021-02-05 07:00:14
Case267,A,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 07:03:53,16,0,2021-02-05 06:57:36
Case257,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 07:09:13,15,0,2021-02-05 07:07:44
Case266,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 07:38:36,15,0,2021-02-05 07:34:29
Case263,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 07:38:46,15,0,2021-02-05 07:38:08
Case264,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 07:42:31,15,0,2021-02-05 07:35:45
Case257,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 07:45:53,15,1,2021-02-05 07:40:00
Case258,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-05 07:46:25,15,0,2021-02-05 06:21:13
Case259,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 07:48:28,16,0,2021-02-05 05:48:34
Case268,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 07:55:41,16,0,2021-02-05 07:49:24
Case260,U,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 4,2021-02-05 07:59:24,15,0,2021-02-05 06:37:45
Case259,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 07:59:30,16,0,2021-02-05 07:53:15
Case249,DD,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 1,2021-02-05 08:01:37,15,1,2021-02-05 06:33:50
Case258,R,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 2,2021-02-05 08:08:08,16,0,2021-02-05 08:01:47
Case257,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 08:10:29,16,0,2021-02-05 08:09:46
Case260,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 08:11:19,16,0,2021-02-05 08:05:06
Case263,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 08:21:40,16,0,2021-02-05 08:15:01
Case265,I,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-05 08:28:10,16,0,2021-02-05 08:21:07
Case259,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 08:29:17,16,0,2021-02-05 08:24:36
Case249,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 08:31:41,16,0,2021-02-05 08:25:16
Case264,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 08:33:20,16,0,2021-02-05 08:31:52
Case258,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-05 08:44:00,16,0,2021-02-05 08:37:44
Case266,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 08:47:01,16,0,2021-02-05 08:44:59
Case266,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 08:53:18,16,0,2021-02-05 08:47:01
Case262,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 08:57:06,15,1,2021-02-05 06:57:06
Case267,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 08:59:06,16,0,2021-02-05 08:54:43
Case261,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 08:59:11,16,2,2021-02-05 06:58:35
Case266,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 09:00:48,16,0,2021-02-05 08:53:18
Case266,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 09:08:35,16,0,2021-02-05 09:04:57
Case259,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 09:16:13,16,0,2021-02-05 09:14:45
Case266,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 09:22:19,16,0,2021-02-05 09:18:14
Case257,K,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 09:23:16,16,0,2021-02-05 09:17:08
Case266,E,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 09:23:42,16,0,2021-02-05 09:22:19
Case249,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 09:27:39,16,0,2021-02-05 09:21:22
Case262,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 09:28:37,16,0,2021-02-05 09:22:22
Case258,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 09:29:12,16,0,2021-02-05 09:27:33
Case263,M,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 09:29:50,16,0,2021-02-05 09:22:14
Case265,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 09:41:16,15,0,2021-02-05 09:40:31
Case261,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 09:48:54,15,0,2021-02-05 09:42:39
Case260,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 10:04:04,16,0,2021-02-05 08:33:51
Case269,A,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-02-05 10:05:50,16,0,2021-02-05 09:59:32
Case267,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 10:09:21,16,0,2021-02-05 10:07:45
Case268,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 10:13:12,16,1,2021-02-05 10:08:49
Case264,P,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-05 10:14:25,16,0,2021-02-05 10:07:38
Case249,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 10:15:18,16,0,2021-02-05 10:14:02
Case267,F,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-05 10:15:41,16,0,2021-02-05 10:09:21
Case267,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 10:23:13,15,0,2021-02-05 10:15:41
Case267,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 10:26:35,15,0,2021-02-05 10:23:13
Case267,C,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 10:30:43,15,0,2021-02-05 10:26:35
Case267,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 10:31:55,15,0,2021-02-05 10:30:43
Case262,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 10:35:18,15,0,2021-02-05 10:30:25
Case257,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 10:47:37,15,0,2021-02-05 10:40:44
Case270,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 10:59:46,15,0,2021-02-05 10:53:28
Case263,U,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 11:01:52,16,0,2021-02-05 10:04:30
Case261,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-05 11:21:38,15,0,2021-02-05 11:17:03
Case268,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:23:19,15,0,2021-02-05 11:21:58
Case259,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:23:53,15,0,2021-02-05 11:18:17
Case266,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:25:59,15,1,2021-02-05 11:19:05
Case260,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 11:26:38,15,0,2021-02-05 11:20:08
Case268,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:29:49,15,0,2021-02-05 11:23:30
Case268,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:37:33,15,0,2021-02-05 11:29:49
Case268,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:40:51,15,0,2021-02-05 11:37:33
Case268,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:45:05,15,0,2021-02-05 11:40:51
Case265,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:45:14,15,0,2021-02-05 11:38:42
Case268,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 11:46:12,15,0,2021-02-05 11:45:05
Case263,V,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 4,2021-02-05 11:56:18,15,0,2021-02-05 11:49:53
Case266,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 12:12:28,16,0,2021-02-05 12:11:48
Case271,A,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-05 12:13:00,16,0,2021-02-05 12:06:42
Case262,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 12:13:53,16,0,2021-02-05 12:12:55
Case269,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 12:17:48,16,0,2021-02-05 12:13:33
Case261,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 12:36:46,15,0,2021-02-05 12:35:55
Case267,I,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-05 12:36:51,15,0,2021-02-05 12:29:52
Case260,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 12:41:40,15,0,2021-02-05 12:35:21
Case272,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 12:50:48,15,0,2021-02-05 12:44:31
Case259,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 12:56:17,15,0,2021-02-05 12:55:56
Case260,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-05 13:11:52,15,0,2021-02-05 13:10:26
Case267,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:13:05,14,0,2021-02-05 13:12:48
Case270,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:13:15,15,0,2021-02-05 13:08:58
Case266,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:14:29,15,0,2021-02-05 13:07:23
Case269,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:21:11,14,0,2021-02-05 13:19:48
Case269,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:28:30,14,0,2021-02-05 13:22:10
Case264,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 13:30:51,15,0,2021-02-05 11:16:18
Case269,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:36:08,14,0,2021-02-05 13:28:30
Case266,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:37:45,14,0,2021-02-05 13:30:55
Case269,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:39:23,14,0,2021-02-05 13:36:08
Case269,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:43:54,13,0,2021-02-05 13:39:23
Case269,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:44:56,14,0,2021-02-05 13:43:54
Case273,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:46:11,14,0,2021-02-05 13:39:53
Case259,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:47:22,14,0,2021-02-05 13:41:05
Case264,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 13:54:26,14,0,2021-02-05 13:48:09
Case267,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:54:39,14,0,2021-02-05 13:48:06
Case268,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 13:56:24,14,0,2021-02-05 13:49:29
Case263,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 14:02:18,15,0,2021-02-05 12:34:38
Case264,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 14:25:32,14,0,2021-02-05 14:19:29
Case270,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 14:26:03,14,0,2021-02-05 14:24:39
Case259,M,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 14:29:05,14,0,2021-02-05 14:22:16
Case271,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 14:29:56,14,0,2021-02-05 14:25:37
Case270,F,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-02-05 14:32:23,14,0,2021-02-05 14:26:03
Case263,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 14:35:03,14,0,2021-02-05 14:28:53
Case270,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 14:40:16,14,0,2021-02-05 14:32:23
Case270,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 14:43:41,14,0,2021-02-05 14:40:16
Case265,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 14:47:55,15,1,2021-02-05 12:34:00
Case270,C,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 14:48:16,14,0,2021-02-05 14:43:41
Case270,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 14:49:22,14,0,2021-02-05 14:48:16
Case268,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 14:51:00,14,0,2021-02-05 14:50:14
Case263,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 14:51:39,14,0,2021-02-05 14:45:30
Case265,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 14:55:51,14,0,2021-02-05 14:49:36
Case264,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-05 14:57:43,14,0,2021-02-05 14:57:03
Case263,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 15:03:10,14,0,2021-02-05 15:01:53
Case274,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 15:07:37,14,0,2021-02-05 15:01:20
Case272,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 15:10:43,13,0,2021-02-05 15:06:19
Case265,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-05 15:23:05,13,0,2021-02-05 15:16:57
Case265,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 15:37:07,13,0,2021-02-05 15:36:35
Case275,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 15:45:00,14,0,2021-02-05 15:38:43
Case269,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 15:46:47,14,0,2021-02-05 15:40:01
Case259,U,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 15:47:26,14,0,2021-02-05 14:32:10
Case271,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 15:48:46,14,0,2021-02-05 15:47:30
Case259,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 15:53:42,14,0,2021-02-05 15:47:26
Case271,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 15:55:05,14,0,2021-02-05 15:48:46
Case271,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:02:53,14,0,2021-02-05 15:55:05
Case273,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:04:14,14,0,2021-02-05 16:00:03
Case271,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:06:08,14,0,2021-02-05 16:02:53
Case271,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:10:36,14,0,2021-02-05 16:06:08
Case271,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:11:43,14,0,2021-02-05 16:10:36
Case272,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:17:48,14,0,2021-02-05 16:16:32
Case267,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 16:21:56,14,1,2021-02-05 14:15:23
Case272,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:24:11,14,0,2021-02-05 16:17:52
Case272,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:32:07,14,0,2021-02-05 16:24:11
Case272,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:35:27,14,0,2021-02-05 16:32:07
Case269,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:35:48,14,0,2021-02-05 16:35:06
Case272,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:39:54,14,0,2021-02-05 16:35:27
Case265,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:40:48,14,0,2021-02-05 16:34:46
Case267,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 16:40:51,14,0,2021-02-05 16:34:36
Case272,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:41:01,14,0,2021-02-05 16:39:54
Case270,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:50:42,14,0,2021-02-05 16:43:50
Case276,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 16:55:41,15,0,2021-02-05 16:49:23
Case267,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 17:15:52,15,0,2021-02-05 17:10:49
Case273,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:15:55,15,0,2021-02-05 17:14:28
Case268,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 17:16:46,13,1,2021-02-05 15:22:54
Case273,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:22:15,15,0,2021-02-05 17:15:55
Case274,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:23:35,15,0,2021-02-05 17:19:12
Case259,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-05 17:24:54,14,0,2021-02-05 15:55:48
Case269,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:25:32,15,0,2021-02-05 17:19:04
Case277,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:28:01,16,0,2021-02-05 17:21:43
Case273,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:30:02,16,0,2021-02-05 17:22:15
Case265,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:31:13,16,0,2021-02-05 17:31:13
Case273,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:34:16,16,0,2021-02-05 17:30:49
Case273,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:43:56,16,0,2021-02-05 17:39:29
Case273,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:55:04,16,0,2021-02-05 17:53:52
Case270,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 17:56:59,16,0,2021-02-05 17:56:23
Case275,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 18:00:12,16,0,2021-02-05 17:55:47
Case268,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 18:05:30,16,0,2021-02-05 17:59:15
Case271,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-05 18:13:32,16,0,2021-02-05 18:06:40
Case267,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 18:19:40,16,0,2021-02-05 18:18:41
Case259,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 18:28:17,16,0,2021-02-05 18:21:51
Case274,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 18:33:15,16,0,2021-02-05 18:31:57
Case274,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 18:39:34,16,0,2021-02-05 18:33:15
Case272,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 18:45:25,16,0,2021-02-05 18:38:32
Case274,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 18:47:25,16,0,2021-02-05 18:39:34
Case274,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 18:50:45,16,0,2021-02-05 18:47:25
Case274,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 18:55:16,16,0,2021-02-05 18:50:45
Case274,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 18:56:24,16,0,2021-02-05 18:55:16
Case265,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:07:28,16,0,2021-02-05 19:01:07
Case276,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:12:31,16,0,2021-02-05 19:08:21
Case275,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:15:01,17,0,2021-02-05 19:13:44
Case278,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:15:11,17,0,2021-02-05 19:08:53
Case275,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:21:21,17,0,2021-02-05 19:15:01
Case268,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 19:28:57,17,0,2021-02-05 19:24:00
Case275,D,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 19:29:00,17,0,2021-02-05 19:21:21
Case275,H,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-05 19:32:16,17,0,2021-02-05 19:29:00
Case259,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 19:36:16,17,0,2021-02-05 19:29:58
Case275,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:36:40,17,0,2021-02-05 19:32:16
Case275,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:37:48,17,0,2021-02-05 19:36:40
Case277,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:40:35,17,0,2021-02-05 19:36:30
Case271,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:41:33,18,0,2021-02-05 19:40:59
Case270,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:43:00,17,0,2021-02-05 19:35:49
Case279,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 19:45:23,18,0,2021-02-05 19:39:06
Case272,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:04:13,18,0,2021-02-05 20:03:28
Case273,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:20:11,18,0,2021-02-05 20:13:14
Case276,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:23:59,18,0,2021-02-05 20:22:37
Case269,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 20:24:23,16,0,2021-02-05 18:11:50
Case259,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-05 20:28:46,18,0,2021-02-05 20:27:35
Case276,D,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-05 20:30:18,18,0,2021-02-05 20:23:59
