caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case290,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:11:41,16,0,2021-02-06 22:11:30
Case288,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:14:23,16,0,2021-02-06 22:05:45
Case293,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:27:03,16,0,2021-02-06 22:25:31
Case294,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:32:11,16,0,2021-02-06 22:30:40
Case293,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:33:40,16,0,2021-02-06 22:27:20
Case286,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-02-06 22:33:45,19,0,2021-02-06 21:07:00
Case283,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-06 22:38:28,16,0,2021-02-06 22:36:46
Case294,F,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-02-06 22:39:22,16,1,2021-02-06 22:33:00
Case293,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:41:34,16,0,2021-02-06 22:34:11
Case293,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:44:56,16,0,2021-02-06 22:41:46
Case286,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-06 22:44:59,16,0,2021-02-06 22:38:42
Case294,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:47:33,16,1,2021-02-06 22:40:10
Case291,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:47:38,16,0,2021-02-06 22:47:23
Case293,C,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-06 22:48:46,16,0,2021-02-06 22:44:57
Case272,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-06 22:49:30,17,0,2021-02-06 21:34:37
Case293,E,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-06 22:50:11,16,0,2021-02-06 22:49:16
Case294,H,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-06 22:50:45,16,0,2021-02-06 22:47:33
Case294,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:54:37,16,0,2021-02-06 22:50:45
Case286,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-06 22:54:46,16,0,2021-02-06 22:48:30
Case294,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 22:55:39,16,0,2021-02-06 22:54:40
Case272,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-06 22:55:44,16,0,2021-02-06 22:49:30
Case272,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-06 23:01:12,16,0,2021-02-06 22:55:44
Case272,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-06 23:01:53,16,0,2021-02-06 23:01:12
Case290,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:04:15,16,0,2021-02-06 22:57:13
Case286,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-06 23:05:34,16,0,2021-02-06 23:04:18
Case259,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-06 23:11:00,15,0,2021-02-06 23:10:23
Case292,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-06 23:11:03,16,0,2021-02-06 23:04:07
Case295,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:16:36,15,0,2021-02-06 23:12:38
Case291,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:29:32,15,0,2021-02-06 23:22:48
Case272,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:29:54,15,0,2021-02-06 23:24:02
Case285,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:30:00,15,1,2021-02-06 23:24:22
Case272,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:31:44,15,0,2021-02-06 23:31:44
Case290,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:35:12,15,0,2021-02-06 23:27:51
Case272,K,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 5,2021-02-06 23:38:10,15,0,2021-02-06 23:31:44
Case272,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:45:48,15,0,2021-02-06 23:38:10
Case288,Y,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 3,2021-02-06 23:47:24,16,0,2021-02-06 22:23:59
Case292,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:51:43,15,0,2021-02-06 23:51:22
Case295,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-06 23:56:22,15,0,2021-02-06 23:55:02
Case288,Z,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-02-07 00:00:32,15,0,2021-02-06 23:54:33
Case283,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:02:43,15,0,2021-02-06 23:56:51
Case295,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:03:50,15,0,2021-02-06 23:57:27
Case295,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:10:46,15,0,2021-02-07 00:03:50
Case295,H,res_daf0e52e-009d-4883-99f3-64c84af0bee0,Role 5,2021-02-07 00:14:14,15,0,2021-02-07 00:10:46
Case295,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:18:19,15,0,2021-02-07 00:14:14
Case283,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:19:52,15,0,2021-02-07 00:19:37
Case295,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:20:32,15,0,2021-02-07 00:18:42
Case283,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:26:02,15,0,2021-02-07 00:19:52
Case292,K,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 00:26:33,15,0,2021-02-07 00:20:06
Case289,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 00:30:43,16,1,2021-02-06 22:27:44
Case289,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 00:36:58,15,0,2021-02-07 00:30:43
Case285,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:38:18,15,0,2021-02-07 00:38:05
Case292,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:42:14,15,0,2021-02-07 00:34:50
Case289,S,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 2,2021-02-07 00:42:43,15,0,2021-02-07 00:36:58
Case293,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 00:43:15,15,0,2021-02-07 00:36:33
Case289,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 00:43:33,15,0,2021-02-07 00:42:43
Case283,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 00:45:51,15,2,2021-02-07 00:26:02
Case285,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 00:48:02,15,0,2021-02-07 00:41:51
Case283,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 00:52:12,15,0,2021-02-07 00:45:51
Case294,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-07 00:53:11,15,0,2021-02-07 00:46:22
Case290,Y,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 3,2021-02-07 00:56:02,15,1,2021-02-06 23:35:30
Case283,S,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 2,2021-02-07 01:05:26,15,0,2021-02-07 00:52:12
Case290,Z,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 3,2021-02-07 01:06:52,15,0,2021-02-07 01:00:48
Case283,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 01:07:04,15,0,2021-02-07 01:05:26
Case292,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-02-07 01:12:23,15,2,2021-02-07 00:42:14
Case272,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-02-07 01:13:47,15,2,2021-02-06 23:45:48
Case289,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 01:14:48,14,0,2021-02-07 01:08:49
Case293,J,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 5,2021-02-07 01:16:25,14,0,2021-02-07 01:14:57
Case292,Z,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 3,2021-02-07 01:24:44,14,0,2021-02-07 01:18:16
Case294,J,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 5,2021-02-07 01:31:56,14,0,2021-02-07 01:30:36
Case272,Z,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 3,2021-02-07 01:36:52,14,0,2021-02-07 01:30:36
Case285,Q,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 2,2021-02-07 01:39:56,15,1,2021-02-07 00:48:02
Case288,AA,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 3,2021-02-07 01:40:29,15,0,2021-02-07 00:11:25
Case285,R,res_daf0e52e-009d-4883-99f3-64c84af0bee0,Role 2,2021-02-07 01:46:12,14,0,2021-02-07 01:39:56
Case291,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 01:53:32,15,1,2021-02-06 23:46:18
Case285,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 01:58:55,14,0,2021-02-07 01:46:12
Case289,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 01:59:12,14,0,2021-02-07 01:59:11
Case285,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 02:00:32,14,0,2021-02-07 01:58:55
Case293,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 02:02:13,14,0,2021-02-07 01:55:38
Case291,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 02:04:57,14,0,2021-02-07 01:58:42
Case294,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 02:10:53,14,0,2021-02-07 02:04:29
Case295,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 02:13:52,14,0,2021-02-07 02:07:11
Case289,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 02:26:08,14,0,2021-02-07 02:19:56
Case290,AA,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 3,2021-02-07 02:31:31,14,1,2021-02-07 01:16:09
Case288,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 02:32:39,14,0,2021-02-07 02:26:14
Case291,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 02:33:28,14,0,2021-02-07 02:26:39
Case293,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 02:46:21,14,0,2021-02-07 02:39:13
Case288,S,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 2,2021-02-07 02:54:32,14,0,2021-02-07 02:48:14
Case294,M,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 5,2021-02-07 02:54:56,14,0,2021-02-07 02:47:15
Case291,T,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 2,2021-02-07 02:56:16,14,0,2021-02-07 02:55:14
Case289,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 03:00:50,14,0,2021-02-07 02:26:46
Case285,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 03:02:36,14,0,2021-02-07 02:56:33
Case288,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 03:05:54,14,0,2021-02-07 03:04:01
Case289,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 03:07:05,14,0,2021-02-07 03:00:50
Case292,AA,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 3,2021-02-07 03:09:48,14,1,2021-02-07 01:41:22
Case290,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 03:09:58,14,1,2021-02-07 03:03:39
Case289,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 03:20:30,13,0,2021-02-07 03:07:05
Case289,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 03:23:45,13,0,2021-02-07 03:20:30
Case295,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 03:27:11,13,0,2021-02-07 03:26:22
Case294,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-02-07 03:33:00,14,0,2021-02-07 02:55:23
Case285,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 03:36:18,13,0,2021-02-07 03:36:18
Case294,V,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 4,2021-02-07 03:42:28,13,0,2021-02-07 03:36:08
Case290,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 03:47:07,13,0,2021-02-07 03:40:54
Case293,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 03:49:02,14,0,2021-02-07 02:50:58
Case272,AA,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-02-07 03:50:41,14,2,2021-02-07 02:16:48
Case292,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 03:51:15,13,0,2021-02-07 03:44:46
Case291,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 03:52:52,13,0,2021-02-07 03:46:51
Case293,CC,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 1,2021-02-07 04:01:22,13,0,2021-02-07 03:55:12
Case290,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 04:03:40,13,0,2021-02-07 04:01:14
Case285,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 04:12:33,12,0,2021-02-07 04:06:14
Case292,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 04:26:45,12,0,2021-02-07 04:20:20
Case295,K,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-02-07 04:39:02,12,0,2021-02-07 04:32:42
Case292,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 04:39:23,12,0,2021-02-07 04:37:24
Case289,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 04:45:36,12,0,2021-02-07 04:39:58
Case272,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 04:49:13,12,0,2021-02-07 04:41:48
Case294,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-02-07 05:13:52,13,0,2021-02-07 03:42:28
Case285,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 05:16:41,12,0,2021-02-07 05:10:10
Case295,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 05:19:05,12,0,2021-02-07 05:12:10
Case291,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 05:22:03,11,0,2021-02-07 05:21:50
Case272,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 05:27:14,11,0,2021-02-07 05:20:27
Case259,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 05:28:00,11,0,2021-02-07 05:22:07
Case294,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 05:29:35,11,0,2021-02-07 05:22:56
Case272,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 05:39:26,11,0,2021-02-07 05:37:48
Case293,DD,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 1,2021-02-07 05:47:59,12,0,2021-02-07 04:17:50
Case294,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 05:56:23,10,0,2021-02-07 05:49:51
Case289,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 05:56:33,10,0,2021-02-07 05:56:08
Case291,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 06:05:39,10,0,2021-02-07 05:59:24
Case292,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-07 06:15:03,10,0,2021-02-07 06:09:31
Case293,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 06:20:41,10,0,2021-02-07 06:14:16
Case294,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 06:23:40,10,0,2021-02-07 06:22:03
Case293,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 06:38:51,10,0,2021-02-07 06:32:32
Case293,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 06:45:32,10,0,2021-02-07 06:44:01
Case289,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 06:59:19,10,0,2021-02-07 06:53:06
Case292,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 07:06:07,10,0,2021-02-07 07:05:22
Case285,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 07:09:41,10,0,2021-02-07 05:47:42
Case291,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 07:12:34,10,0,2021-02-07 06:08:54
Case291,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 07:20:31,10,0,2021-02-07 07:14:15
Case285,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 07:27:43,10,0,2021-02-07 07:21:27
Case294,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 07:32:19,10,0,2021-02-07 07:26:13
Case289,M,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 07:38:58,10,0,2021-02-07 07:32:23
Case292,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 07:47:31,10,0,2021-02-07 07:41:28
Case293,I,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 5,2021-02-07 07:53:27,10,0,2021-02-07 07:47:32
Case291,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 08:02:52,10,0,2021-02-07 07:55:24
Case289,U,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 4,2021-02-07 08:03:51,10,0,2021-02-07 07:52:15
Case289,V,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 4,2021-02-07 08:10:11,10,0,2021-02-07 08:03:51
Case291,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 08:22:32,10,0,2021-02-07 08:20:29
Case292,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 08:54:05,10,0,2021-02-07 08:47:41
Case294,J,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 5,2021-02-07 08:59:50,10,0,2021-02-07 08:59:20
Case293,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 09:07:42,10,0,2021-02-07 09:07:18
Case285,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 09:17:09,10,0,2021-02-07 07:48:42
Case296,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 09:19:40,11,0,2021-02-07 09:13:24
Case289,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-02-07 09:26:14,10,0,2021-02-07 08:10:11
Case292,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 09:29:45,10,0,2021-02-07 08:59:47
Case291,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-07 09:34:30,11,0,2021-02-07 09:28:20
Case289,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 09:39:32,11,0,2021-02-07 09:33:12
Case294,K,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 5,2021-02-07 09:41:26,11,0,2021-02-07 09:35:12
Case285,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 09:45:48,11,1,2021-02-07 09:39:19
Case292,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 09:47:02,11,0,2021-02-07 09:40:44
Case293,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 09:50:08,11,0,2021-02-07 09:43:53
Case289,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 10:00:47,11,0,2021-02-07 09:54:27
Case294,N,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 5,2021-02-07 10:08:25,11,0,2021-02-07 10:01:58
Case285,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 10:20:11,11,0,2021-02-07 10:13:50
Case285,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 10:38:35,11,0,2021-02-07 10:37:10
Case289,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 10:45:27,10,0,2021-02-07 10:43:42
Case291,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 10:46:16,10,0,2021-02-07 10:46:13
Case292,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 11:00:10,11,0,2021-02-07 10:03:22
Case291,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 11:07:07,10,0,2021-02-07 11:00:51
Case293,Q,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 11:10:14,11,0,2021-02-07 10:12:15
Case296,B,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 11:11:47,10,0,2021-02-07 11:07:53
Case292,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 11:15:36,10,0,2021-02-07 11:09:06
Case293,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 11:16:31,10,1,2021-02-07 11:10:14
Case293,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 11:21:13,10,1,2021-02-07 11:16:31
Case292,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 11:21:55,10,0,2021-02-07 11:15:36
Case289,I,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-02-07 11:23:21,10,0,2021-02-07 11:18:17
Case293,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 11:24:39,10,0,2021-02-07 11:22:48
Case292,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 11:29:14,10,0,2021-02-07 11:27:15
Case297,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 11:34:43,11,0,2021-02-07 11:28:29
Case291,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 11:38:13,10,1,2021-02-07 11:07:07
Case289,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 11:38:32,11,0,2021-02-07 11:37:37
Case291,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 11:50:03,11,0,2021-02-07 11:43:41
Case294,Y,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 3,2021-02-07 11:52:18,10,0,2021-02-07 10:39:52
Case296,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 12:09:15,11,0,2021-02-07 12:07:38
Case296,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 12:15:32,11,0,2021-02-07 12:09:15
Case289,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 12:20:32,11,0,2021-02-07 12:14:28
Case296,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 12:22:34,11,0,2021-02-07 12:15:32
Case296,H,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-07 12:25:54,11,0,2021-02-07 12:22:34
Case291,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 12:28:24,11,0,2021-02-07 12:22:44
Case296,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 12:29:33,11,0,2021-02-07 12:25:54
Case296,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 12:30:58,11,0,2021-02-07 12:29:33
Case293,I,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 5,2021-02-07 12:32:01,11,0,2021-02-07 12:26:01
Case292,I,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 5,2021-02-07 12:35:53,11,1,2021-02-07 12:31:08
Case294,Z,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 3,2021-02-07 12:37:35,11,0,2021-02-07 12:31:20
Case259,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 12:51:17,11,0,2021-02-07 12:51:17
Case289,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 13:14:17,11,0,2021-02-07 13:07:58
Case297,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 13:28:03,11,0,2021-02-07 13:23:53
Case291,T,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 2,2021-02-07 13:39:04,11,0,2021-02-07 13:36:58
Case293,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 13:52:35,10,0,2021-02-07 13:52:32
Case292,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 13:53:25,10,0,2021-02-07 13:52:51
