caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,G,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 5,2021-01-21 07:51:40,16,0,2021-01-21 07:50:04
Case12,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 07:55:45,16,0,2021-01-21 07:48:58
Case15,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 07:56:01,16,0,2021-01-21 07:51:55
Case11,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 07:56:26,17,0,2021-01-21 07:56:02
Case5,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-21 07:57:35,16,0,2021-01-21 07:51:17
Case14,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 07:57:59,16,0,2021-01-21 07:51:40
Case17,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 07:58:30,17,1,2021-01-21 07:52:13
Case14,D,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-01-21 08:05:18,17,0,2021-01-21 07:57:59
Case6,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:06:12,17,0,2021-01-21 07:59:53
Case4,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-21 08:06:59,17,0,2021-01-21 08:00:36
Case14,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:08:21,17,0,2021-01-21 08:05:18
Case14,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:12:09,17,0,2021-01-21 08:08:21
Case14,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:13:13,17,0,2021-01-21 08:12:09
Case18,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:26:15,18,0,2021-01-21 08:19:59
Case9,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:29:51,18,0,2021-01-21 08:22:34
Case10,P,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-01-21 08:43:47,17,0,2021-01-21 08:37:12
Case15,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:50:48,17,0,2021-01-21 08:49:18
Case16,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:52:52,17,0,2021-01-21 08:48:36
Case12,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:54:24,17,0,2021-01-21 08:54:11
Case15,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 08:57:07,17,0,2021-01-21 08:50:48
Case6,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:00:17,17,0,2021-01-21 08:53:25
Case15,D,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 5,2021-01-21 09:04:22,17,0,2021-01-21 08:57:07
Case15,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:07:19,17,0,2021-01-21 09:04:22
Case15,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:11:08,17,0,2021-01-21 09:07:19
Case15,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:11:58,17,0,2021-01-21 09:11:08
Case13,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:13:51,17,0,2021-01-21 09:07:12
Case7,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 09:19:36,17,0,2021-01-21 09:18:22
Case11,P,res_ed256b60-bf79-4143-9592-bb7ac5de5753,Role 5,2021-01-21 09:20:23,17,0,2021-01-21 09:13:43
Case16,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:46:25,16,0,2021-01-21 09:44:52
Case1,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:49:19,16,0,2021-01-21 09:42:53
Case16,F,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 09:54:09,16,0,2021-01-21 09:47:51
Case12,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 09:57:33,16,0,2021-01-21 09:50:38
Case16,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 10:01:53,16,0,2021-01-21 09:54:47
Case16,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 10:04:58,16,0,2021-01-21 10:01:53
Case5,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-21 10:06:00,17,0,2021-01-21 08:38:02
Case17,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 10:09:03,16,0,2021-01-21 10:04:54
Case16,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 10:09:08,16,0,2021-01-21 10:05:30
Case16,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 10:10:15,16,0,2021-01-21 10:09:08
Case6,U,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 4,2021-01-21 10:14:13,16,0,2021-01-21 09:19:36
Case4,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-21 10:24:27,17,1,2021-01-21 09:01:33
Case6,V,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-21 10:24:40,16,0,2021-01-21 10:18:21
Case5,R,res_ed256b60-bf79-4143-9592-bb7ac5de5753,Role 2,2021-01-21 10:29:47,16,0,2021-01-21 10:23:18
Case14,I,res_ed256b60-bf79-4143-9592-bb7ac5de5753,Role 5,2021-01-21 10:30:18,16,0,2021-01-21 10:23:23
Case13,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 10:31:23,16,0,2021-01-21 10:30:52
Case18,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 10:35:15,16,0,2021-01-21 10:31:06
Case5,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 10:47:24,16,0,2021-01-21 10:41:05
Case4,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 10:49:07,16,0,2021-01-21 10:42:42
Case5,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 11:03:40,16,0,2021-01-21 11:02:25
Case1,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 11:04:37,16,3,2021-01-21 10:13:35
Case4,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 11:06:35,16,0,2021-01-21 11:00:17
Case17,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:15:05,15,0,2021-01-21 11:13:26
Case15,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:15:22,15,0,2021-01-21 11:08:41
Case14,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:17:04,15,0,2021-01-21 11:16:28
Case4,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-21 11:18:59,15,0,2021-01-21 11:17:40
Case1,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-21 11:19:17,15,0,2021-01-21 11:13:00
Case17,D,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-21 11:21:58,15,0,2021-01-21 11:15:40
Case17,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:29:13,15,0,2021-01-21 11:21:58
Case13,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:29:25,15,0,2021-01-21 11:22:56
Case17,C,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 11:32:21,15,0,2021-01-21 11:29:13
Case1,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 11:35:09,15,0,2021-01-21 11:29:57
Case17,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:36:11,15,0,2021-01-21 11:32:21
Case17,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:37:16,15,0,2021-01-21 11:36:11
Case18,G,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 11:45:42,16,0,2021-01-21 11:44:12
Case10,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 11:46:38,16,0,2021-01-21 09:41:16
Case1,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 11:46:40,16,0,2021-01-21 11:45:21
Case19,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:47:40,16,0,2021-01-21 11:41:25
Case12,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 11:47:57,16,2,2021-01-21 10:12:38
Case18,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:52:40,16,0,2021-01-21 11:46:21
Case14,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:53:05,16,0,2021-01-21 11:46:29
Case6,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-21 11:54:27,16,0,2021-01-21 10:28:22
Case11,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 11:55:01,16,1,2021-01-21 09:50:41
Case18,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 11:59:56,16,0,2021-01-21 11:52:40
Case13,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 12:00:44,16,0,2021-01-21 11:53:22
Case10,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 12:02:57,16,0,2021-01-21 11:56:42
Case18,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 12:02:57,16,0,2021-01-21 11:59:56
Case12,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-21 12:04:16,16,1,2021-01-21 11:58:01
Case4,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 12:05:29,16,0,2021-01-21 11:59:15
Case15,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 12:05:45,16,0,2021-01-21 12:05:09
Case18,C,res_29ea56c6-481d-40a3-8f7c-86f2de298ede,Role 5,2021-01-21 12:06:47,16,0,2021-01-21 12:02:57
Case18,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 12:07:41,16,0,2021-01-21 12:06:47
Case16,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 12:09:36,16,1,2021-01-21 12:02:57
Case6,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 12:23:48,16,0,2021-01-21 12:17:17
Case20,B,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-21 12:34:54,17,0,2021-01-21 12:28:38
Case11,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-21 12:37:46,17,0,2021-01-21 12:31:31
Case12,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 12:44:38,17,0,2021-01-21 12:41:18
Case10,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 12:47:37,17,1,2021-01-21 12:42:06
Case6,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 12:57:18,17,0,2021-01-21 12:50:54
Case1,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 12:58:46,17,0,2021-01-21 12:53:02
Case15,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 13:08:33,17,0,2021-01-21 13:01:41
Case12,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-21 13:19:36,17,0,2021-01-21 13:18:24
Case13,BB,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 1,2021-01-21 13:25:09,16,0,2021-01-21 12:06:35
Case4,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 13:30:20,18,1,2021-01-21 13:30:07
Case21,A,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-21 13:31:44,18,0,2021-01-21 13:25:28
Case11,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-21 13:32:21,18,0,2021-01-21 13:27:00
Case17,J,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-21 13:33:38,18,0,2021-01-21 13:26:49
Case16,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 13:35:06,18,0,2021-01-21 13:34:27
Case6,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 13:38:09,18,0,2021-01-21 13:37:01
Case13,CC,res_29ea56c6-481d-40a3-8f7c-86f2de298ede,Role 1,2021-01-21 13:48:10,17,0,2021-01-21 13:42:29
Case10,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-21 13:50:05,17,0,2021-01-21 13:49:07
Case14,Q,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 2,2021-01-21 14:04:18,16,0,2021-01-21 12:03:19
Case19,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:09:16,17,0,2021-01-21 14:04:53
Case18,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:09:32,17,0,2021-01-21 14:02:49
Case1,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:14:56,17,0,2021-01-21 14:14:56
Case14,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 14:26:06,17,0,2021-01-21 14:19:51
Case11,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-21 14:28:15,17,0,2021-01-21 14:27:28
Case12,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:39:55,17,0,2021-01-21 14:34:54
Case22,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:40:40,17,0,2021-01-21 14:34:24
Case4,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:51:33,17,0,2021-01-21 14:44:47
Case20,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:54:52,17,0,2021-01-21 14:50:35
Case17,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 14:56:06,17,0,2021-01-21 14:55:40
Case14,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-21 15:08:19,17,0,2021-01-21 15:03:11
Case19,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:09:39,17,0,2021-01-21 15:08:19
Case10,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:15:28,17,0,2021-01-21 15:09:37
Case19,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:15:57,17,0,2021-01-21 15:09:39
Case18,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:16:54,17,0,2021-01-21 15:16:36
Case16,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:17:27,17,0,2021-01-21 15:10:54
Case1,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:23:15,17,1,2021-01-21 15:15:47
Case19,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:23:20,17,0,2021-01-21 15:15:57
Case19,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:26:25,17,0,2021-01-21 15:23:20
Case13,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-21 15:30:11,17,0,2021-01-21 14:03:13
Case19,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:30:15,17,0,2021-01-21 15:26:25
Case19,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:31:18,17,0,2021-01-21 15:30:15
Case15,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 15:34:14,18,1,2021-01-21 13:30:40
Case12,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:37:26,17,0,2021-01-21 15:37:21
Case4,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:43:37,17,0,2021-01-21 15:36:16
Case21,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 15:53:54,16,0,2021-01-21 15:49:38
Case20,F,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-21 15:56:01,16,0,2021-01-21 15:54:34
Case20,D,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-21 16:02:19,16,0,2021-01-21 15:56:01
Case13,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 16:03:29,16,0,2021-01-21 15:57:10
Case14,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-21 16:08:15,16,0,2021-01-21 16:07:40
Case20,H,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-21 16:09:35,16,0,2021-01-21 16:02:19
Case10,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:10:03,15,0,2021-01-21 16:10:03
Case1,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:12:14,16,0,2021-01-21 16:03:30
Case20,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:12:37,15,0,2021-01-21 16:09:35
Case20,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:16:16,16,0,2021-01-21 16:12:37
Case20,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 16:17:17,16,0,2021-01-21 16:16:16
Case23,A,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 16:17:23,16,0,2021-01-21 16:11:07
Case16,N,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 16:19:00,16,0,2021-01-21 16:11:30
Case18,K,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 16:21:22,16,0,2021-01-21 16:14:45
Case15,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 16:23:14,16,0,2021-01-21 16:16:59
Case10,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:39:11,16,0,2021-01-21 16:32:46
Case21,G,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 16:49:45,16,0,2021-01-21 16:48:26
Case10,O,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 16:50:24,16,0,2021-01-21 16:43:21
Case12,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:51:20,16,0,2021-01-21 16:44:56
Case22,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:55:28,16,0,2021-01-21 16:51:20
Case13,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 16:55:53,16,0,2021-01-21 16:49:38
Case18,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:57:08,16,0,2021-01-21 16:47:57
Case21,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 16:57:25,16,0,2021-01-21 16:51:05
Case12,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 17:03:28,16,0,2021-01-21 16:55:50
Case21,D,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 5,2021-01-21 17:05:36,15,0,2021-01-21 16:58:13
Case21,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 17:08:55,15,0,2021-01-21 17:05:58
Case13,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-21 17:12:01,16,0,2021-01-21 17:10:54
Case21,C,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-21 17:12:53,16,0,2021-01-21 17:08:59
Case21,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 17:14:38,15,0,2021-01-21 17:13:38
Case24,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 17:14:45,16,0,2021-01-21 17:08:26
Case15,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 17:16:19,16,0,2021-01-21 17:10:27
Case15,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-21 17:21:52,15,0,2021-01-21 17:21:33
Case17,Q,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-21 17:29:27,16,0,2021-01-21 15:55:02
Case1,U,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-21 17:40:53,16,0,2021-01-21 16:29:44
Case19,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-21 17:44:38,14,0,2021-01-21 17:37:41
Case1,V,res_740b34c3-062b-42f7-9215-438518327b9c,Role 4,2021-01-21 17:49:34,14,0,2021-01-21 17:42:15
Case17,R,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 2,2021-01-21 17:50:33,14,0,2021-01-21 17:44:18
Case16,Y,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 3,2021-01-21 17:53:10,16,0,2021-01-21 16:29:20
Case22,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:00:05,15,0,2021-01-21 17:58:36
Case25,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:02:09,15,0,2021-01-21 17:55:52
Case17,S,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 2,2021-01-21 18:04:12,15,0,2021-01-21 17:56:58
Case22,F,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 5,2021-01-21 18:06:54,15,0,2021-01-21 18:00:35
Case16,Z,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-21 18:08:24,15,0,2021-01-21 18:02:32
Case17,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 18:11:06,15,0,2021-01-21 18:10:04
Case22,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:14:42,15,0,2021-01-21 18:06:54
Case22,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:17:45,14,0,2021-01-21 18:14:42
Case10,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-21 18:18:12,16,0,2021-01-21 16:50:24
Case20,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:18:38,14,0,2021-01-21 18:11:45
Case22,C,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 5,2021-01-21 18:21:25,14,0,2021-01-21 18:17:45
Case22,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:22:27,14,0,2021-01-21 18:21:25
Case19,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:26:54,14,0,2021-01-21 18:25:56
Case12,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-21 18:27:41,15,1,2021-01-21 17:04:35
Case10,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-21 18:29:09,14,0,2021-01-21 18:22:52
Case23,B,res_6e7cce60-6229-4d18-ac7b-7887e8ed8c11,Role 5,2021-01-21 18:37:36,14,0,2021-01-21 18:33:34
Case26,B,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-01-21 18:41:33,15,1,2021-01-21 18:35:16
Case12,Z,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 3,2021-01-21 18:43:41,15,0,2021-01-21 18:37:21
Case21,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 18:58:26,15,0,2021-01-21 18:51:47
Case19,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:01:41,15,0,2021-01-21 18:55:03
Case20,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:08:20,15,0,2021-01-21 19:07:52
Case24,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:09:06,15,0,2021-01-21 19:05:09
Case23,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:17:47,15,0,2021-01-21 19:16:22
Case23,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:24:49,15,0,2021-01-21 19:18:28
Case1,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-21 19:25:57,14,0,2021-01-21 17:50:31
Case27,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:26:23,16,0,2021-01-21 19:20:04
Case19,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:28:58,15,0,2021-01-21 19:18:32
Case23,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:32:29,16,0,2021-01-21 19:24:49
Case23,H,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-01-21 19:35:32,16,0,2021-01-21 19:32:29
Case23,C,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-21 19:39:20,16,0,2021-01-21 19:35:32
Case1,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 19:40:11,16,0,2021-01-21 19:33:07
Case23,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:41:02,16,0,2021-01-21 19:39:51
Case24,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:42:14,16,0,2021-01-21 19:40:35
Case21,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:44:31,16,0,2021-01-21 19:44:18
Case24,F,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 19:49:02,16,0,2021-01-21 19:42:40
Case16,AA,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 3,2021-01-21 19:49:03,14,0,2021-01-21 18:19:29
Case1,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-21 19:52:31,16,0,2021-01-21 19:45:43
Case24,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-21 19:56:32,16,0,2021-01-21 19:49:19
Case24,H,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-21 19:59:32,16,0,2021-01-21 19:56:32
Case24,C,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-21 20:03:43,16,0,2021-01-21 19:59:42
Case1,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-21 20:04:30,16,0,2021-01-21 20:03:24
