caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case7,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 05:42:36,14,0,2021-01-21 05:36:46
Case5,Q,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 2,2021-01-21 05:54:06,13,1,2021-01-21 04:44:55
Case10,Q,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 2,2021-01-21 06:00:12,13,0,2021-01-21 03:59:08
Case8,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 06:06:35,14,0,2021-01-21 06:06:24
Case5,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 06:07:58,14,0,2021-01-21 06:01:41
Case4,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-21 06:12:59,14,0,2021-01-21 05:31:38
Case11,N,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-21 06:18:40,14,0,2021-01-21 06:11:13
Case10,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-21 06:22:43,14,0,2021-01-21 06:16:28
Case7,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 06:23:14,14,0,2021-01-21 06:23:07
Case4,V,res_c884730c-c410-4677-951d-43bf491d1fff,Role 4,2021-01-21 06:34:07,14,0,2021-01-21 06:27:42
Case8,P,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-21 06:41:51,14,0,2021-01-21 06:35:33
Case12,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 06:49:01,14,0,2021-01-21 06:42:18
Case5,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 06:49:19,14,0,2021-01-21 06:40:59
Case13,I,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-21 06:53:10,14,1,2021-01-21 06:46:11
Case10,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 07:12:58,14,0,2021-01-21 07:08:33
Case9,DD,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-01-21 07:17:26,14,0,2021-01-21 05:48:51
Case14,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 07:20:26,14,0,2021-01-21 07:16:14
Case5,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-21 07:25:38,15,0,2021-01-21 07:24:13
Case7,K,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-21 07:26:33,14,0,2021-01-21 07:20:14
Case16,A,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-21 07:27:20,15,0,2021-01-21 07:21:03
Case10,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 07:30:53,15,0,2021-01-21 07:29:53
Case9,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 07:34:44,15,0,2021-01-21 07:28:21
Case12,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 07:45:47,15,0,2021-01-21 07:45:29
Case11,Y,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-21 07:46:54,14,0,2021-01-21 06:36:23
Case15,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 07:47:22,15,0,2021-01-21 07:43:06
Case13,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 07:53:40,15,0,2021-01-21 07:53:19
Case9,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 07:55:30,15,0,2021-01-21 07:49:12
Case7,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 07:59:15,15,0,2021-01-21 07:52:26
Case11,Z,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-21 08:15:31,15,0,2021-01-21 08:08:31
Case8,Q,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 2,2021-01-21 08:17:44,14,0,2021-01-21 06:50:55
Case10,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:19:02,15,0,2021-01-21 08:13:15
Case14,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:19:38,15,0,2021-01-21 08:18:07
Case9,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-21 08:24:12,15,0,2021-01-21 08:22:53
Case14,F,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-21 08:25:58,15,0,2021-01-21 08:19:38
Case14,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:33:31,15,0,2021-01-21 08:25:58
Case4,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-21 08:35:33,14,0,2021-01-21 07:05:17
Case14,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:36:36,15,0,2021-01-21 08:33:31
Case14,C,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 5,2021-01-21 08:40:29,15,0,2021-01-21 08:36:36
Case14,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:41:35,15,0,2021-01-21 08:40:29
Case8,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 08:42:52,15,0,2021-01-21 08:36:36
Case15,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:46:06,15,0,2021-01-21 08:44:40
Case5,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:48:27,15,0,2021-01-21 08:42:33
Case12,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:52:24,15,0,2021-01-21 08:45:54
Case15,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 08:52:51,15,0,2021-01-21 08:46:31
Case15,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:00:38,15,0,2021-01-21 08:52:51
Case13,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:01:39,15,0,2021-01-21 08:55:08
Case15,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:03:43,15,0,2021-01-21 09:00:38
Case15,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:07:35,15,0,2021-01-21 09:03:43
Case15,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:08:47,15,0,2021-01-21 09:07:35
Case10,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:19:43,15,0,2021-01-21 09:19:41
Case8,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 09:26:21,15,0,2021-01-21 09:18:20
Case4,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 09:30:46,15,0,2021-01-21 09:24:03
Case7,Y,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 3,2021-01-21 09:35:13,15,0,2021-01-21 08:16:46
Case8,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 09:42:05,15,0,2021-01-21 09:40:57
Case10,P,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 09:42:27,15,0,2021-01-21 09:36:07
Case16,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:48:25,14,0,2021-01-21 09:44:28
Case11,AA,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 3,2021-01-21 09:53:11,15,0,2021-01-21 08:39:42
Case7,Z,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 3,2021-01-21 09:55:47,14,0,2021-01-21 09:49:27
Case9,I,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 09:55:49,14,0,2021-01-21 09:50:51
Case5,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 09:59:16,14,0,2021-01-21 09:59:16
Case4,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 09:59:20,14,0,2021-01-21 09:52:42
Case11,R,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 2,2021-01-21 10:12:15,14,0,2021-01-21 10:05:54
Case17,B,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-21 10:12:22,15,0,2021-01-21 10:06:07
Case4,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 10:14:55,15,0,2021-01-21 10:13:56
Case18,B,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 10:23:03,15,0,2021-01-21 10:16:48
Case11,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 10:26:38,15,0,2021-01-21 10:20:20
Case9,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 10:35:09,15,0,2021-01-21 10:34:43
Case5,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 10:35:46,15,0,2021-01-21 10:28:53
Case14,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 10:36:01,15,0,2021-01-21 10:29:14
Case11,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 10:39:34,15,0,2021-01-21 10:38:14
Case16,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 10:49:56,14,0,2021-01-21 10:48:26
Case9,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 10:55:42,14,0,2021-01-21 10:49:27
Case16,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 10:57:07,14,0,2021-01-21 10:50:46
Case10,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 11:01:41,14,2,2021-01-21 09:49:13
Case16,D,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-21 11:04:42,14,0,2021-01-21 10:57:23
Case15,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 11:07:33,14,0,2021-01-21 11:00:44
Case16,H,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-21 11:07:45,14,0,2021-01-21 11:04:42
Case16,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 11:11:56,14,0,2021-01-21 11:07:45
Case16,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 11:13:02,14,0,2021-01-21 11:11:56
Case10,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 11:13:56,14,0,2021-01-21 11:07:36
Case14,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 11:14:47,14,0,2021-01-21 11:14:09
Case12,Q,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-21 11:25:19,15,0,2021-01-21 09:16:35
Case10,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-21 11:30:07,14,0,2021-01-21 11:24:36
Case13,Q,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-21 11:32:27,15,1,2021-01-21 09:18:24
Case7,AA,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 3,2021-01-21 11:38:02,15,0,2021-01-21 10:09:37
Case12,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 11:38:51,14,0,2021-01-21 11:32:36
Case10,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 11:42:54,14,0,2021-01-21 11:42:01
Case15,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 11:44:30,13,0,2021-01-21 11:43:54
Case13,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 11:47:41,14,0,2021-01-21 11:41:26
Case5,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 11:49:41,14,3,2021-01-21 10:45:26
Case7,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 11:57:19,13,0,2021-01-21 11:50:48
Case14,K,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 11:59:43,13,0,2021-01-21 11:53:08
Case19,A,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 12:03:15,14,0,2021-01-21 11:56:59
Case9,Q,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 12:04:53,14,3,2021-01-21 11:02:20
Case12,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 12:06:06,14,0,2021-01-21 11:59:34
Case13,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 12:08:21,14,1,2021-01-21 12:03:41
Case5,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 12:18:40,14,0,2021-01-21 12:11:59
Case9,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 12:28:07,14,0,2021-01-21 12:21:49
Case7,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 12:29:37,14,0,2021-01-21 12:23:13
Case17,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 12:31:39,14,0,2021-01-21 12:27:16
Case15,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 12:32:39,14,0,2021-01-21 12:26:04
Case18,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 12:42:21,14,0,2021-01-21 12:37:57
Case14,L,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 12:44:02,14,0,2021-01-21 12:36:38
Case21,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 12:47:14,15,0,2021-01-21 12:40:57
Case20,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 12:48:42,16,1,2021-01-21 12:42:25
Case12,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-21 12:57:02,15,0,2021-01-21 12:55:51
Case16,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:06:37,14,0,2021-01-21 13:00:01
Case22,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:18:22,15,0,2021-01-21 13:12:06
Case9,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 13:19:31,14,0,2021-01-21 13:11:26
Case17,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:24:21,15,0,2021-01-21 13:23:00
Case13,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 13:25:20,15,0,2021-01-21 13:24:28
Case17,D,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 13:30:40,15,0,2021-01-21 13:24:21
Case17,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:38:04,15,0,2021-01-21 13:30:40
Case15,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:38:24,15,0,2021-01-21 13:31:21
Case18,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:39:05,15,0,2021-01-21 13:37:48
Case17,C,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 13:41:01,15,0,2021-01-21 13:38:04
Case7,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 13:41:13,15,0,2021-01-21 13:39:55
Case17,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:44:49,15,0,2021-01-21 13:41:01
Case18,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:45:24,15,0,2021-01-21 13:39:05
Case5,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 13:45:35,15,0,2021-01-21 13:36:41
Case17,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:45:48,15,0,2021-01-21 13:44:49
Case18,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:52:54,15,0,2021-01-21 13:45:24
Case18,C,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-21 13:55:52,15,0,2021-01-21 13:52:54
Case18,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 13:59:47,15,0,2021-01-21 13:55:52
Case18,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 14:00:44,15,0,2021-01-21 13:59:47
Case19,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 14:23:26,15,0,2021-01-21 14:19:10
Case16,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 14:39:42,16,0,2021-01-21 14:39:39
Case23,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 14:43:23,16,0,2021-01-21 14:37:07
Case15,U,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 4,2021-01-21 14:57:47,15,0,2021-01-21 13:55:17
Case9,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-21 14:58:23,16,0,2021-01-21 14:57:07
Case20,B,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 14:58:49,16,0,2021-01-21 14:54:39
Case21,B,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 15:00:59,16,1,2021-01-21 14:56:58
Case15,V,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-21 15:22:15,16,0,2021-01-21 15:16:39
Case19,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:23:26,16,0,2021-01-21 15:22:00
Case19,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:29:45,16,0,2021-01-21 15:23:26
Case13,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:33:29,16,0,2021-01-21 15:27:31
Case22,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:33:35,16,0,2021-01-21 15:29:18
Case19,D,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 15:37:03,16,0,2021-01-21 15:29:45
Case7,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:37:22,16,1,2021-01-21 15:31:23
Case5,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 15:37:28,16,0,2021-01-21 15:35:53
Case19,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:40:02,16,0,2021-01-21 15:37:03
Case19,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:43:54,15,0,2021-01-21 15:40:02
Case19,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:44:51,15,0,2021-01-21 15:43:54
Case21,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:54:11,15,0,2021-01-21 15:52:39
Case17,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:54:14,15,0,2021-01-21 15:47:30
Case20,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 15:54:44,15,1,2021-01-21 15:53:16
Case24,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:00:43,16,0,2021-01-21 15:54:27
Case20,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:01:47,16,0,2021-01-21 15:55:27
Case21,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:01:48,16,1,2021-01-21 15:55:28
Case18,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:08:12,16,0,2021-01-21 16:01:27
Case21,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:09:03,16,1,2021-01-21 16:01:48
Case20,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:09:04,16,0,2021-01-21 16:01:47
Case20,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:11:58,16,1,2021-01-21 16:09:04
Case21,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:12:01,16,0,2021-01-21 16:09:03
Case20,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:15:46,16,0,2021-01-21 16:11:58
Case21,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:15:49,16,1,2021-01-21 16:12:01
Case20,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:16:36,16,0,2021-01-21 16:15:46
Case21,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:16:40,16,1,2021-01-21 16:15:49
Case22,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:32:17,16,0,2021-01-21 16:30:56
Case16,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:34:23,16,0,2021-01-21 16:27:45
Case22,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:39:00,16,0,2021-01-21 16:32:41
Case25,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:39:21,17,0,2021-01-21 16:33:05
Case22,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:46:29,17,0,2021-01-21 16:39:00
Case22,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:49:27,17,0,2021-01-21 16:46:29
Case17,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:52:54,17,0,2021-01-21 16:52:47
Case22,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:53:18,17,0,2021-01-21 16:49:27
Case22,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:54:07,17,0,2021-01-21 16:53:18
Case23,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 16:54:46,17,0,2021-01-21 16:50:33
Case18,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:04:43,17,0,2021-01-21 17:04:23
Case9,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:14:11,17,0,2021-01-21 17:07:50
Case15,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-21 17:19:00,15,0,2021-01-21 15:51:55
Case7,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:20:29,17,0,2021-01-21 17:20:18
Case26,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:30:08,18,0,2021-01-21 17:23:52
Case13,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:33:13,18,0,2021-01-21 17:33:13
Case16,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:48:41,18,0,2021-01-21 17:41:15
Case23,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:49:17,18,0,2021-01-21 17:47:51
Case23,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:55:35,18,0,2021-01-21 17:49:17
Case19,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 17:56:06,18,0,2021-01-21 17:49:28
Case23,D,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-21 18:02:55,18,0,2021-01-21 17:55:35
Case23,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:05:55,18,0,2021-01-21 18:02:55
Case15,R,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 2,2021-01-21 18:08:05,18,0,2021-01-21 18:01:48
Case23,C,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 5,2021-01-21 18:09:50,18,0,2021-01-21 18:05:55
Case23,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:10:48,18,0,2021-01-21 18:09:50
Case18,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:11:01,18,0,2021-01-21 18:04:30
Case24,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:15:31,18,0,2021-01-21 18:11:37
Case20,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:20:28,18,0,2021-01-21 18:13:42
Case21,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:23:45,18,1,2021-01-21 18:16:53
Case27,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:38:33,19,0,2021-01-21 18:32:17
Case15,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-21 18:50:01,19,0,2021-01-21 18:43:44
Case25,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:52:20,19,0,2021-01-21 18:48:35
Case19,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-21 18:58:10,19,0,2021-01-21 18:57:44
