caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case263,C,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-04 13:17:44,14,0,2021-02-04 13:13:53
Case263,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 13:18:41,14,0,2021-02-04 13:17:44
Case259,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 13:29:19,14,0,2021-02-04 13:22:14
Case264,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 13:39:56,14,0,2021-02-04 13:38:28
Case265,B,res_c5e8b49e-e39e-469e-8914-8b0a61670be2,Role 5,2021-02-04 13:46:18,14,0,2021-02-04 13:42:15
Case264,F,res_c5e8b49e-e39e-469e-8914-8b0a61670be2,Role 5,2021-02-04 13:46:27,14,0,2021-02-04 13:40:07
Case264,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 13:53:50,14,0,2021-02-04 13:46:29
Case260,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 13:55:10,15,0,2021-02-04 13:53:53
Case267,B,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 13:56:27,15,0,2021-02-04 13:50:11
Case264,H,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 13:56:46,15,0,2021-02-04 13:53:50
Case264,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 14:00:40,14,0,2021-02-04 13:56:46
Case264,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 14:01:29,14,0,2021-02-04 14:00:40
Case245,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 14:24:57,14,0,2021-02-04 14:18:11
Case252,Q,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 14:28:27,14,0,2021-02-04 13:14:51
Case261,U,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 4,2021-02-04 14:29:57,14,0,2021-02-04 13:20:24
Case269,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 14:41:38,15,0,2021-02-04 14:35:22
Case265,G,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-02-04 14:43:00,15,0,2021-02-04 14:41:23
Case261,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-04 14:47:22,15,0,2021-02-04 14:41:47
Case265,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 14:49:21,15,0,2021-02-04 14:43:00
Case262,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 14:50:06,15,0,2021-02-04 14:43:27
Case268,A,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 14:55:59,16,0,2021-02-04 14:49:42
Case265,D,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 14:56:31,15,0,2021-02-04 14:49:21
Case252,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 14:56:41,16,0,2021-02-04 14:50:24
Case265,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 14:59:26,16,0,2021-02-04 14:56:31
Case259,BB,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 1,2021-02-04 15:01:57,14,0,2021-02-04 13:45:21
Case245,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-04 15:03:31,16,0,2021-02-04 15:01:58
Case265,C,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-04 15:03:35,16,0,2021-02-04 14:59:26
Case265,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 15:04:24,15,0,2021-02-04 15:03:35
Case266,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 15:20:49,15,0,2021-02-04 15:16:38
Case263,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 15:21:21,15,0,2021-02-04 15:14:45
Case259,CC,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 1,2021-02-04 15:28:17,15,0,2021-02-04 15:21:54
Case262,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 15:55:37,15,0,2021-02-04 15:55:18
Case264,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 15:57:28,15,0,2021-02-04 15:50:51
Case270,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:01:47,16,0,2021-02-04 15:55:31
Case267,G,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-04 16:10:51,16,0,2021-02-04 16:06:40
Case266,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:13:01,16,0,2021-02-04 16:11:35
Case252,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 16:19:13,16,0,2021-02-04 16:06:56
Case266,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:19:49,16,0,2021-02-04 16:13:31
Case263,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:22:46,16,0,2021-02-04 16:22:34
Case266,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:27:04,16,0,2021-02-04 16:19:49
Case261,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-04 16:27:36,16,0,2021-02-04 15:00:56
Case266,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:30:03,16,0,2021-02-04 16:27:04
Case266,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:33:56,16,0,2021-02-04 16:30:03
Case266,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:34:46,16,0,2021-02-04 16:33:56
Case269,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 16:58:22,16,0,2021-02-04 16:54:09
Case261,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 16:59:53,16,0,2021-02-04 16:53:36
Case262,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:00:43,16,0,2021-02-04 16:54:06
Case264,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:04:05,17,0,2021-02-04 17:03:43
Case271,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:07:50,17,0,2021-02-04 17:01:34
Case267,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:08:32,17,0,2021-02-04 17:06:55
Case267,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:14:51,17,0,2021-02-04 17:08:32
Case268,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:15:04,17,0,2021-02-04 17:10:59
Case265,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:16:00,17,0,2021-02-04 17:09:18
Case267,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:21:55,17,0,2021-02-04 17:14:51
Case259,DD,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-02-04 17:22:00,15,0,2021-02-04 15:50:24
Case263,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:23:15,17,0,2021-02-04 17:16:41
Case267,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:24:57,18,0,2021-02-04 17:21:55
Case272,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:25:01,18,0,2021-02-04 17:18:44
Case267,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:28:42,18,0,2021-02-04 17:24:57
Case267,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 17:33:37,18,0,2021-02-04 17:32:32
Case252,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 17:41:57,18,0,2021-02-04 17:40:10
Case269,G,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-04 17:55:20,17,0,2021-02-04 17:53:50
Case261,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 18:00:42,17,0,2021-02-04 17:54:24
Case269,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:01:37,17,0,2021-02-04 17:55:20
Case269,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:08:48,17,0,2021-02-04 18:01:37
Case268,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:09:10,17,0,2021-02-04 18:07:37
Case269,H,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 18:11:50,17,0,2021-02-04 18:08:48
Case268,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:15:29,17,0,2021-02-04 18:09:10
Case269,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:15:36,17,0,2021-02-04 18:11:50
Case270,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:16:25,17,0,2021-02-04 18:12:26
Case269,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:16:40,17,0,2021-02-04 18:15:36
Case259,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 18:17:23,17,0,2021-02-04 18:10:24
Case263,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:17:49,17,0,2021-02-04 18:10:02
Case265,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:21:54,17,0,2021-02-04 18:21:34
Case268,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:22:45,17,0,2021-02-04 18:15:29
Case268,H,res_c5e8b49e-e39e-469e-8914-8b0a61670be2,Role 5,2021-02-04 18:25:54,17,0,2021-02-04 18:22:45
Case268,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:29:34,17,0,2021-02-04 18:25:54
Case268,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:30:30,17,0,2021-02-04 18:29:34
Case264,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:33:00,17,0,2021-02-04 18:26:21
Case266,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 18:46:36,17,0,2021-02-04 18:39:54
Case273,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:02:14,18,0,2021-02-04 18:55:58
Case261,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 19:16:38,18,0,2021-02-04 19:15:17
Case270,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:20:48,17,0,2021-02-04 19:19:10
Case271,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:21:36,17,0,2021-02-04 19:17:24
Case270,F,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-04 19:27:59,17,0,2021-02-04 19:21:40
Case265,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:29:03,17,0,2021-02-04 19:22:16
Case259,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 19:29:40,17,0,2021-02-04 19:23:02
Case272,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:33:45,17,0,2021-02-04 19:29:52
Case270,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:35:49,17,0,2021-02-04 19:28:41
Case262,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 19:36:58,18,0,2021-02-04 17:39:15
Case270,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:39:00,17,0,2021-02-04 19:35:49
Case270,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:42:49,17,0,2021-02-04 19:39:00
Case270,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:43:51,17,0,2021-02-04 19:42:49
Case263,BB,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 1,2021-02-04 19:47:22,17,0,2021-02-04 18:25:21
Case266,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 19:50:01,17,1,2021-02-04 19:49:33
Case259,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-02-04 19:54:07,17,0,2021-02-04 19:52:55
Case267,J,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-02-04 19:55:40,17,0,2021-02-04 19:48:53
Case262,R,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 2,2021-02-04 19:57:38,17,0,2021-02-04 19:51:23
Case263,CC,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-02-04 20:00:31,16,0,2021-02-04 19:54:52
Case274,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:05:33,17,0,2021-02-04 19:59:17
Case262,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 20:15:54,17,0,2021-02-04 20:11:04
Case269,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:18:54,17,0,2021-02-04 20:12:03
Case271,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:23:22,17,0,2021-02-04 20:21:56
Case271,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:29:54,17,0,2021-02-04 20:23:37
Case268,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:31:46,17,0,2021-02-04 20:24:57
Case262,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 20:33:36,17,0,2021-02-04 20:33:07
Case271,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:37:13,17,0,2021-02-04 20:29:54
Case272,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:37:42,17,0,2021-02-04 20:36:05
Case267,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:39:26,17,0,2021-02-04 20:38:52
Case271,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:40:18,17,0,2021-02-04 20:37:13
Case271,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:44:04,17,0,2021-02-04 20:40:18
Case272,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:44:43,17,0,2021-02-04 20:38:24
Case271,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:45:07,17,0,2021-02-04 20:44:04
Case266,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:46:18,17,0,2021-02-04 20:39:43
Case171,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-02-04 20:48:18,17,0,2021-02-04 19:19:00
Case272,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:51:58,17,0,2021-02-04 20:44:43
Case272,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:55:07,17,0,2021-02-04 20:51:58
Case272,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:58:44,17,0,2021-02-04 20:55:07
Case272,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 20:59:43,17,0,2021-02-04 20:58:44
Case269,J,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 21:08:03,18,0,2021-02-04 21:07:25
Case275,B,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 21:09:45,18,0,2021-02-04 21:03:29
Case273,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 21:15:07,18,0,2021-02-04 21:10:55
Case268,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 21:19:17,18,0,2021-02-04 21:18:47
Case267,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 21:20:49,18,0,2021-02-04 21:14:14
Case264,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 21:25:57,17,1,2021-02-04 19:19:06
Case262,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 21:29:54,17,0,2021-02-04 21:24:35
Case276,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 21:31:42,18,0,2021-02-04 21:25:26
Case263,DD,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-02-04 21:35:06,17,0,2021-02-04 20:08:45
Case270,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 21:47:24,18,0,2021-02-04 21:40:42
Case265,Q,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 21:48:00,17,1,2021-02-04 19:47:20
Case264,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 21:53:58,18,0,2021-02-04 21:47:43
Case269,K,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-04 21:57:25,18,0,2021-02-04 21:50:41
Case265,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 22:02:20,18,0,2021-02-04 21:56:05
Case263,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 22:03:02,18,1,2021-02-04 21:56:41
Case268,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:09:06,18,0,2021-02-04 22:02:27
Case274,B,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-04 22:26:25,19,0,2021-02-04 22:22:07
Case277,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:27:25,19,0,2021-02-04 22:21:10
Case273,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:28:50,19,0,2021-02-04 22:27:13
Case269,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:29:25,19,0,2021-02-04 22:21:45
Case262,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:30:20,19,0,2021-02-04 22:30:08
Case265,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 22:30:52,19,0,2021-02-04 22:24:59
Case273,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:35:08,19,0,2021-02-04 22:28:50
Case273,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:42:08,19,0,2021-02-04 22:35:08
Case271,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:42:46,19,0,2021-02-04 22:36:07
Case273,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:45:09,19,0,2021-02-04 22:42:08
Case273,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:48:50,19,0,2021-02-04 22:45:09
Case273,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 22:49:56,19,0,2021-02-04 22:48:50
Case268,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:00:19,19,0,2021-02-04 22:50:39
Case272,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:04:02,19,0,2021-02-04 22:57:20
Case270,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:05:18,19,0,2021-02-04 23:04:55
Case266,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 23:05:56,18,2,2021-02-04 21:07:39
Case264,S,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 2,2021-02-04 23:10:57,19,0,2021-02-04 23:04:48
Case263,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-04 23:18:37,19,0,2021-02-04 23:12:18
Case274,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:32:16,19,1,2021-02-04 23:30:47
Case275,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:32:32,19,0,2021-02-04 23:28:07
Case265,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-04 23:36:48,20,0,2021-02-04 23:35:45
Case274,F,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-04 23:38:35,19,0,2021-02-04 23:32:16
Case278,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:38:47,20,0,2021-02-04 23:32:31
Case266,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-04 23:40:35,20,0,2021-02-04 23:34:20
Case269,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-04 23:44:56,19,0,2021-02-04 22:35:15
Case274,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:45:57,19,0,2021-02-04 23:38:35
Case262,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:48:40,19,0,2021-02-04 23:42:06
Case274,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:49:03,19,0,2021-02-04 23:45:57
Case276,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:50:13,19,0,2021-02-04 23:45:54
Case274,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:52:48,19,0,2021-02-04 23:49:03
Case274,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-04 23:53:49,19,0,2021-02-04 23:52:48
Case269,V,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-02-05 00:10:27,19,0,2021-02-05 00:03:56
Case268,U,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-02-05 00:12:15,19,1,2021-02-04 23:10:35
Case270,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 00:27:15,19,0,2021-02-05 00:20:45
Case271,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 00:32:09,19,0,2021-02-05 00:31:10
Case268,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 00:41:01,19,0,2021-02-05 00:34:42
Case277,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 00:43:52,19,0,2021-02-05 00:39:27
Case275,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 00:45:12,19,0,2021-02-05 00:43:43
Case272,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 00:49:14,19,0,2021-02-05 00:48:36
Case264,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-05 00:52:44,19,1,2021-02-05 00:52:26
Case275,D,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 00:53:03,19,0,2021-02-05 00:46:45
Case263,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 00:53:29,19,0,2021-02-05 00:52:12
Case266,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 00:53:46,19,0,2021-02-05 00:46:50
Case276,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 00:58:50,18,0,2021-02-05 00:57:20
Case275,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:00:21,19,0,2021-02-05 00:53:03
Case273,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:00:40,18,0,2021-02-05 00:53:56
Case275,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:03:36,18,0,2021-02-05 01:00:21
Case276,F,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 5,2021-02-05 01:05:35,18,0,2021-02-05 00:59:16
Case275,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:07:15,18,0,2021-02-05 01:03:36
Case275,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:08:25,18,0,2021-02-05 01:07:15
Case276,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:12:50,18,0,2021-02-05 01:05:35
Case276,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:16:16,18,0,2021-02-05 01:12:50
Case276,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:20:00,18,0,2021-02-05 01:16:16
Case276,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:21:09,18,0,2021-02-05 01:20:00
Case278,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:55:56,18,0,2021-02-05 01:51:51
Case273,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 01:58:37,18,0,2021-02-05 01:58:10
Case277,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 02:00:06,18,0,2021-02-05 01:58:40
Case266,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-05 02:04:33,18,0,2021-02-05 02:03:31
Case270,N,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 02:04:49,18,0,2021-02-05 01:51:09
Case269,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 02:05:56,19,0,2021-02-05 00:37:17
Case277,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 02:07:59,18,0,2021-02-05 02:01:40
Case274,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 02:11:34,17,0,2021-02-05 02:04:46
