caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case297,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-06 23:25:03,12,0,2021-02-06 23:24:33
Case303,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:27:44,12,0,2021-02-06 23:24:37
Case295,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:28:50,12,0,2021-02-06 23:23:30
Case301,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:31:14,12,1,2021-02-06 23:24:25
Case303,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:32:57,12,0,2021-02-06 23:28:57
Case295,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:34:22,12,0,2021-02-06 23:33:57
Case297,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:35:19,12,1,2021-02-06 23:29:38
Case303,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:35:57,12,1,2021-02-06 23:35:02
Case297,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:41:50,12,0,2021-02-06 23:41:45
Case295,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:47:24,12,0,2021-02-06 23:41:15
Case301,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:48:55,12,0,2021-02-06 23:48:35
Case302,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:49:17,12,0,2021-02-06 23:42:22
Case297,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-06 23:51:11,12,1,2021-02-06 23:44:53
Case298,Y,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 3,2021-02-06 23:52:02,13,0,2021-02-06 22:33:10
Case298,Z,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-07 00:01:36,12,0,2021-02-06 23:55:30
Case291,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 00:04:12,13,1,2021-02-06 22:46:20
Case301,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 00:08:07,12,0,2021-02-07 00:01:34
Case302,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 00:08:21,12,0,2021-02-07 00:07:24
Case291,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 00:10:26,12,0,2021-02-07 00:04:12
Case299,Y,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 3,2021-02-07 00:13:53,12,1,2021-02-06 23:00:13
Case291,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 00:15:36,12,0,2021-02-07 00:10:26
Case291,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 00:16:18,12,0,2021-02-07 00:15:36
Case301,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 00:23:02,12,0,2021-02-07 00:16:24
Case299,Z,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-07 00:31:24,12,0,2021-02-07 00:25:16
Case302,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 00:32:11,12,0,2021-02-07 00:25:44
Case295,Q,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 00:40:55,12,3,2021-02-06 23:51:57
Case295,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 00:51:05,12,0,2021-02-07 00:44:54
Case291,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 00:52:42,12,0,2021-02-07 00:47:03
Case297,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 00:58:27,12,2,2021-02-06 23:51:28
Case295,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 01:00:32,12,0,2021-02-07 00:53:58
Case291,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 01:00:52,12,0,2021-02-07 01:00:52
Case297,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 01:04:41,12,0,2021-02-07 00:58:27
Case295,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 01:04:46,12,0,2021-02-07 01:03:39
Case291,P,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-07 01:07:44,12,0,2021-02-07 01:01:26
Case300,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 01:13:11,12,1,2021-02-06 23:08:25
Case297,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 01:14:42,12,0,2021-02-07 01:04:41
Case297,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 01:16:43,11,0,2021-02-07 01:15:27
Case300,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 01:22:00,11,0,2021-02-07 01:15:45
Case301,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-02-07 01:22:08,12,0,2021-02-07 00:23:24
Case303,J,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-02-07 01:24:19,10,0,2021-02-07 01:17:39
Case301,V,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 4,2021-02-07 01:30:11,10,0,2021-02-07 01:24:02
Case291,Q,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 2,2021-02-07 01:30:23,11,2,2021-02-07 01:07:44
Case298,AA,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 3,2021-02-07 01:32:03,12,0,2021-02-07 00:04:56
Case300,S,res_0fb76e0a-1597-474a-98ef-df0bd747ff1e,Role 2,2021-02-07 01:35:30,10,0,2021-02-07 01:31:12
Case291,R,res_0fb76e0a-1597-474a-98ef-df0bd747ff1e,Role 2,2021-02-07 01:39:00,10,0,2021-02-07 01:32:33
Case303,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 01:45:07,10,0,2021-02-07 01:44:07
Case291,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 01:48:25,10,0,2021-02-07 01:42:13
Case291,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 01:53:41,10,0,2021-02-07 01:51:58
Case300,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 01:58:14,9,0,2021-02-07 01:56:52
Case298,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 02:04:58,9,0,2021-02-07 01:58:39
Case299,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-07 02:09:31,12,1,2021-02-07 00:46:23
Case303,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 02:15:33,9,0,2021-02-07 02:09:05
Case298,S,res_384e38cf-811b-4d15-81e4-f0aae7e3613d,Role 2,2021-02-07 02:32:26,9,0,2021-02-07 02:26:11
Case302,Q,res_384e38cf-811b-4d15-81e4-f0aae7e3613d,Role 2,2021-02-07 02:33:29,12,3,2021-02-07 00:37:35
Case298,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 02:46:16,9,0,2021-02-07 02:44:16
Case302,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 02:48:27,9,0,2021-02-07 02:42:12
Case300,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 02:50:35,9,0,2021-02-07 02:44:29
Case303,BB,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-02-07 02:53:15,9,0,2021-02-07 02:30:20
Case301,X,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 4,2021-02-07 03:02:40,10,0,2021-02-07 01:33:06
Case302,S,res_fae4827d-da75-43ec-97ce-49126b4381e0,Role 2,2021-02-07 03:04:02,8,0,2021-02-07 03:00:11
Case303,CC,res_fae4827d-da75-43ec-97ce-49126b4381e0,Role 1,2021-02-07 03:09:47,8,0,2021-02-07 03:03:31
Case301,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 03:16:24,8,0,2021-02-07 03:10:00
Case299,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 03:28:20,8,0,2021-02-07 03:21:46
Case302,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 03:28:28,8,0,2021-02-07 03:26:18
Case301,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 03:38:23,7,0,2021-02-07 03:32:02
Case301,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 03:54:28,7,0,2021-02-07 03:52:48
Case300,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 03:55:45,7,0,2021-02-07 03:55:42
Case301,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 04:53:56,7,0,2021-02-07 04:47:52
Case300,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 04:56:49,7,0,2021-02-07 04:50:34
Case303,DD,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-02-07 05:01:18,7,0,2021-02-07 03:31:34
Case299,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 05:12:07,7,0,2021-02-07 05:05:40
Case303,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 05:32:56,7,0,2021-02-07 05:26:14
Case301,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 05:33:42,7,0,2021-02-07 05:33:19
Case300,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 05:52:58,7,0,2021-02-07 05:46:38
Case303,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 06:03:52,7,0,2021-02-07 05:57:25
Case301,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 06:19:50,7,0,2021-02-07 06:13:36
Case303,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 06:28:41,7,0,2021-02-07 06:27:04
Case304,A,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-07 06:41:50,8,0,2021-02-07 06:35:35
Case301,Q,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 06:52:05,8,0,2021-02-07 06:37:35
Case299,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 06:54:45,8,0,2021-02-07 06:52:51
Case300,U,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 4,2021-02-07 07:03:42,7,0,2021-02-07 06:11:05
Case300,V,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 4,2021-02-07 07:13:07,7,0,2021-02-07 07:06:52
Case301,R,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 2,2021-02-07 07:14:07,7,0,2021-02-07 07:07:48
Case301,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 07:38:49,7,0,2021-02-07 07:33:38
Case303,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 07:49:12,7,0,2021-02-07 07:43:09
Case304,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 07:56:47,7,0,2021-02-07 07:52:44
Case305,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 07:59:15,8,0,2021-02-07 07:53:00
Case301,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 08:02:49,8,0,2021-02-07 08:00:19
Case304,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 08:43:44,7,0,2021-02-07 08:42:10
Case300,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-02-07 08:43:59,7,0,2021-02-07 07:13:07
Case304,F,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-02-07 08:50:01,7,0,2021-02-07 08:43:44
Case303,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 08:50:54,7,0,2021-02-07 08:50:34
Case300,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 08:52:58,7,0,2021-02-07 08:46:25
Case304,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 08:57:11,7,0,2021-02-07 08:50:01
Case304,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 09:00:35,7,0,2021-02-07 08:57:11
Case304,C,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-07 09:04:08,7,0,2021-02-07 09:00:35
Case304,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 09:05:54,7,0,2021-02-07 09:04:26
Case300,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 09:09:56,7,0,2021-02-07 09:03:29
Case303,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 09:15:07,7,0,2021-02-07 09:08:53
Case300,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 09:29:10,7,0,2021-02-07 09:27:36
Case305,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 09:33:32,7,0,2021-02-07 09:29:37
Case303,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 10:03:10,7,0,2021-02-07 09:25:35
Case300,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:18:00,7,0,2021-02-07 10:12:11
Case306,A,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-07 10:24:37,8,0,2021-02-07 10:18:22
Case303,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 10:26:46,8,0,2021-02-07 10:20:30
Case305,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:32:53,8,0,2021-02-07 10:31:28
Case305,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:39:12,8,0,2021-02-07 10:32:53
Case305,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:46:25,8,0,2021-02-07 10:39:12
Case305,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:49:40,8,0,2021-02-07 10:46:25
Case305,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:53:30,8,0,2021-02-07 10:49:40
Case305,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:54:48,8,0,2021-02-07 10:53:30
Case304,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 10:58:50,8,0,2021-02-07 10:52:15
Case300,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 11:06:39,8,0,2021-02-07 11:06:11
Case303,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 11:14:17,8,0,2021-02-07 11:09:09
Case306,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 11:53:17,8,0,2021-02-07 11:49:15
Case300,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 11:54:30,8,0,2021-02-07 11:48:15
Case304,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 12:00:29,8,0,2021-02-07 11:59:33
Case303,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 12:20:43,8,0,2021-02-07 12:18:29
Case306,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 12:42:14,8,0,2021-02-07 12:40:50
Case306,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 12:48:31,8,0,2021-02-07 12:42:14
Case300,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 12:50:18,8,0,2021-02-07 12:18:04
Case305,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 12:50:24,8,0,2021-02-07 12:43:52
Case306,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 12:55:47,8,0,2021-02-07 12:48:31
Case306,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 12:59:12,8,0,2021-02-07 12:55:47
Case304,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 13:01:45,8,0,2021-02-07 12:55:26
Case306,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 13:02:39,9,0,2021-02-07 12:59:12
Case306,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 13:04:02,9,0,2021-02-07 13:02:39
Case307,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 13:04:55,9,0,2021-02-07 12:58:40
Case300,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 13:25:55,9,0,2021-02-07 13:19:40
Case308,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 13:36:27,10,0,2021-02-07 13:30:12
Case305,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 13:40:29,10,0,2021-02-07 13:39:27
Case303,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-07 13:48:46,10,0,2021-02-07 13:43:07
Case309,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 14:24:45,11,0,2021-02-07 14:18:31
Case300,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 14:33:38,11,0,2021-02-07 14:28:04
Case305,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 14:40:34,11,0,2021-02-07 14:34:11
Case307,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 14:58:55,11,0,2021-02-07 14:55:00
Case306,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 15:02:48,11,0,2021-02-07 14:56:09
Case303,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 15:07:42,11,0,2021-02-07 15:07:34
Case308,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 15:37:28,11,0,2021-02-07 15:33:29
Case307,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 15:51:59,11,0,2021-02-07 15:50:43
Case304,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 15:55:07,10,0,2021-02-07 13:44:05
Case307,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 15:58:17,11,0,2021-02-07 15:51:59
Case306,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 15:59:24,12,0,2021-02-07 15:58:30
Case303,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:04:06,11,0,2021-02-07 15:57:50
Case310,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:04:19,12,0,2021-02-07 15:58:04
Case307,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:05:26,12,0,2021-02-07 15:58:17
Case307,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:08:44,12,0,2021-02-07 16:05:26
Case307,C,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-07 16:12:35,12,0,2021-02-07 16:08:44
Case307,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:13:55,12,0,2021-02-07 16:12:35
Case300,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 16:14:08,12,0,2021-02-07 16:11:54
Case304,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 16:22:19,12,0,2021-02-07 16:16:04
Case309,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:24:43,12,0,2021-02-07 16:20:40
Case311,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:33:30,13,0,2021-02-07 16:27:16
Case308,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:33:41,13,0,2021-02-07 16:32:15
Case308,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:39:59,13,0,2021-02-07 16:33:41
Case303,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:40:00,13,0,2021-02-07 16:33:31
Case308,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:47:01,13,0,2021-02-07 16:39:59
Case308,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:50:20,13,0,2021-02-07 16:47:01
Case308,C,res_51a9757e-becd-4d04-97cc-7eeb45882dc5,Role 5,2021-02-07 16:54:01,13,0,2021-02-07 16:50:20
Case308,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:55:19,13,0,2021-02-07 16:54:01
Case306,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 16:56:01,13,0,2021-02-07 16:49:37
Case303,BB,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-02-07 17:04:49,13,0,2021-02-07 16:52:05
Case304,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 17:10:47,13,0,2021-02-07 17:05:40
Case309,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 17:14:02,13,0,2021-02-07 17:12:46
Case309,F,res_384e38cf-811b-4d15-81e4-f0aae7e3613d,Role 5,2021-02-07 17:20:20,13,0,2021-02-07 17:14:02
Case303,CC,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-02-07 17:24:42,13,0,2021-02-07 17:18:24
Case309,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 17:27:34,13,0,2021-02-07 17:20:20
Case309,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 17:30:54,13,0,2021-02-07 17:27:34
Case305,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 17:33:45,11,1,2021-02-07 15:21:22
Case309,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 17:34:42,13,0,2021-02-07 17:30:54
Case309,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 17:36:03,13,0,2021-02-07 17:34:42
Case306,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 17:38:52,13,0,2021-02-07 17:32:12
Case310,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:00:25,13,0,2021-02-07 17:56:32
Case307,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:10:25,13,0,2021-02-07 18:03:55
Case300,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:17:17,13,0,2021-02-07 18:11:31
Case303,DD,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 1,2021-02-07 18:27:36,13,0,2021-02-07 17:42:49
Case304,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 18:28:46,13,0,2021-02-07 18:27:15
Case305,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 18:30:22,13,0,2021-02-07 18:24:07
Case310,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:32:50,12,0,2021-02-07 18:31:38
Case311,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:36:42,12,0,2021-02-07 18:32:41
Case310,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:39:20,12,0,2021-02-07 18:33:01
Case303,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 18:46:43,12,0,2021-02-07 18:40:14
Case310,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:46:53,12,0,2021-02-07 18:39:20
Case310,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:50:14,13,0,2021-02-07 18:46:53
Case308,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:51:04,12,0,2021-02-07 18:44:29
Case312,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:51:24,13,0,2021-02-07 18:45:09
Case310,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:54:06,13,0,2021-02-07 18:50:14
Case310,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 18:55:34,13,0,2021-02-07 18:54:06
Case306,Y,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-07 18:56:22,13,0,2021-02-07 17:50:22
Case311,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 19:03:55,13,0,2021-02-07 19:02:46
Case307,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 19:08:18,13,0,2021-02-07 19:07:10
Case311,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 19:10:13,13,0,2021-02-07 19:03:55
Case311,D,res_9233fdec-c06f-4207-b879-460bafee8e1e,Role 5,2021-02-07 19:17:40,13,0,2021-02-07 19:10:13
Case306,Z,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 3,2021-02-07 19:19:09,13,0,2021-02-07 19:14:09
Case311,H,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-02-07 19:20:54,13,0,2021-02-07 19:17:40
Case305,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 19:24:06,13,0,2021-02-07 19:18:28
Case311,C,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-02-07 19:24:49,13,0,2021-02-07 19:20:54
