caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case304,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-06 23:30:40,9,0,2021-02-06 23:24:19
Case304,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-06 23:39:35,9,0,2021-02-06 23:31:24
Case304,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-06 23:43:24,9,0,2021-02-06 23:40:23
Case302,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-06 23:45:11,9,0,2021-02-06 23:45:09
Case299,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-06 23:47:01,9,0,2021-02-06 23:45:49
Case296,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-06 23:48:00,9,1,2021-02-06 23:46:56
Case304,C,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-06 23:48:30,9,0,2021-02-06 23:44:26
Case304,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-06 23:51:42,8,0,2021-02-06 23:50:57
Case303,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 00:08:42,8,0,2021-02-07 00:01:57
Case301,Y,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-07 00:25:52,9,0,2021-02-06 23:02:26
Case302,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 00:28:18,8,0,2021-02-07 00:21:53
Case296,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 00:34:27,8,0,2021-02-07 00:28:15
Case301,Z,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 3,2021-02-07 00:46:58,8,0,2021-02-07 00:41:14
Case303,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 00:57:26,8,0,2021-02-07 00:56:43
Case305,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 01:03:39,9,0,2021-02-07 00:57:24
Case304,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 01:42:15,9,0,2021-02-07 01:35:34
Case306,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 01:42:33,10,0,2021-02-07 01:36:17
Case296,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 01:45:04,10,0,2021-02-07 01:45:04
Case303,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 01:49:38,10,0,2021-02-07 01:43:12
Case304,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 02:18:13,10,0,2021-02-07 02:17:30
Case296,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 02:26:40,10,0,2021-02-07 02:20:18
Case303,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 02:26:41,10,0,2021-02-07 02:20:01
Case301,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-07 02:42:15,9,0,2021-02-07 01:14:01
Case305,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 02:44:40,9,0,2021-02-07 02:40:45
Case296,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 02:47:39,9,0,2021-02-07 02:41:09
Case302,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 03:02:29,8,0,2021-02-07 00:54:28
Case304,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 03:05:11,9,0,2021-02-07 02:58:46
Case306,B,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-07 03:23:57,9,0,2021-02-07 03:19:55
Case302,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 03:29:32,9,0,2021-02-07 03:23:17
Case301,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 03:30:05,9,1,2021-02-07 03:23:43
Case305,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 03:36:05,9,0,2021-02-07 03:34:44
Case305,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 03:42:23,9,0,2021-02-07 03:36:05
Case296,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 03:45:42,9,0,2021-02-07 02:51:38
Case305,H,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-02-07 03:49:50,9,0,2021-02-07 03:42:23
Case305,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 03:53:03,9,0,2021-02-07 03:49:50
Case302,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 03:53:45,9,0,2021-02-07 03:48:39
Case296,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 03:55:01,9,0,2021-02-07 03:48:43
Case304,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 03:56:29,9,0,2021-02-07 03:50:00
Case305,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 03:56:50,9,0,2021-02-07 03:53:03
Case305,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 03:58:11,8,0,2021-02-07 03:56:50
Case301,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 04:18:27,8,0,2021-02-07 04:12:09
Case306,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 04:20:03,8,0,2021-02-07 04:18:41
Case306,F,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-07 04:26:22,8,0,2021-02-07 04:20:03
Case302,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 04:26:34,8,0,2021-02-07 04:24:39
Case306,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 04:33:44,8,0,2021-02-07 04:26:22
Case306,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 04:36:55,7,0,2021-02-07 04:33:44
Case306,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 04:40:50,7,0,2021-02-07 04:36:55
Case306,E,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-07 04:42:40,8,0,2021-02-07 04:41:27
Case307,B,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-07 04:43:34,8,0,2021-02-07 04:37:19
Case301,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 04:43:38,8,0,2021-02-07 04:41:41
Case296,X,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 4,2021-02-07 05:29:39,8,0,2021-02-07 03:58:30
Case296,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-07 05:46:22,8,0,2021-02-07 05:39:51
Case305,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 05:58:28,8,0,2021-02-07 05:51:55
Case307,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 05:58:51,8,0,2021-02-07 05:54:53
Case301,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 06:10:58,8,0,2021-02-07 06:05:20
Case296,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 06:17:26,8,0,2021-02-07 06:11:02
Case306,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 06:32:21,8,0,2021-02-07 06:25:50
Case305,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 06:54:18,8,0,2021-02-07 06:53:24
Case296,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 06:56:30,8,0,2021-02-07 06:54:56
Case307,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 06:57:17,8,0,2021-02-07 06:55:57
Case307,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 07:03:35,7,0,2021-02-07 06:57:17
Case307,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 07:11:12,7,0,2021-02-07 07:03:35
Case307,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 07:14:27,7,0,2021-02-07 07:11:12
Case307,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 07:18:16,7,0,2021-02-07 07:14:27
Case307,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 07:19:31,7,0,2021-02-07 07:18:16
Case306,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 07:24:01,7,0,2021-02-07 07:23:12
Case301,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 07:38:50,7,0,2021-02-07 07:38:15
Case306,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 08:15:57,7,0,2021-02-07 08:09:33
Case301,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 08:32:01,7,0,2021-02-07 08:25:51
Case307,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 09:17:38,7,0,2021-02-07 09:11:04
Case301,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 09:18:23,7,2,2021-02-07 08:40:03
Case301,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 09:24:37,7,0,2021-02-07 09:18:23
Case301,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-07 09:29:44,7,0,2021-02-07 09:24:37
Case301,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 09:31:35,7,0,2021-02-07 09:29:44
Case305,Q,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 09:35:23,7,0,2021-02-07 07:40:24
Case307,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 09:53:19,7,0,2021-02-07 09:52:15
Case301,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 10:05:47,7,0,2021-02-07 09:59:43
Case305,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 10:12:44,7,0,2021-02-07 10:06:29
Case305,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-07 10:33:49,7,0,2021-02-07 10:28:51
Case305,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 10:42:09,7,0,2021-02-07 10:40:13
Case301,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 10:44:37,7,0,2021-02-07 10:44:37
Case306,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 10:46:42,7,1,2021-02-07 08:37:04
Case306,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 11:01:29,7,0,2021-02-07 10:55:14
Case301,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 11:04:21,7,0,2021-02-07 10:58:05
Case308,B,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-07 11:15:59,8,0,2021-02-07 11:09:45
Case306,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 11:19:46,8,0,2021-02-07 11:15:09
Case305,I,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-07 11:21:08,8,0,2021-02-07 11:14:57
Case306,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 11:34:52,8,0,2021-02-07 11:32:55
Case301,Q,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 11:38:13,7,1,2021-02-07 11:07:58
Case301,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 11:48:49,7,0,2021-02-07 11:42:28
Case308,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 11:49:07,7,0,2021-02-07 11:44:59
Case305,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 11:53:44,7,0,2021-02-07 11:53:30
Case301,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 12:02:56,7,0,2021-02-07 11:58:08
Case309,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:14:29,8,0,2021-02-07 12:08:14
Case307,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 12:15:21,7,1,2021-02-07 10:16:34
Case305,K,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-07 12:18:27,8,0,2021-02-07 12:12:12
Case301,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 12:19:30,8,0,2021-02-07 12:17:29
Case308,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:24:42,8,0,2021-02-07 12:23:23
Case308,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:31:00,8,0,2021-02-07 12:24:42
Case308,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:38:20,8,0,2021-02-07 12:31:00
Case308,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:41:38,8,0,2021-02-07 12:38:20
Case305,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:42:56,8,0,2021-02-07 12:36:31
Case308,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:45:17,8,0,2021-02-07 12:41:38
Case308,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 12:46:40,8,0,2021-02-07 12:45:17
Case307,R,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 2,2021-02-07 12:54:42,8,0,2021-02-07 12:48:27
Case309,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 13:24:49,8,0,2021-02-07 13:20:44
Case307,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 13:25:41,8,0,2021-02-07 13:20:40
Case310,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 13:31:14,9,0,2021-02-07 13:24:59
Case301,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 13:52:35,9,0,2021-02-07 13:46:43
Case307,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 14:00:00,9,0,2021-02-07 13:58:03
Case305,BB,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 1,2021-02-07 14:07:04,8,0,2021-02-07 12:51:55
Case309,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 14:10:37,8,0,2021-02-07 14:09:14
Case309,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 14:16:54,8,0,2021-02-07 14:10:37
Case309,D,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 5,2021-02-07 14:24:14,8,0,2021-02-07 14:16:54
Case305,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-02-07 14:25:55,8,0,2021-02-07 14:19:40
Case309,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 14:27:35,8,0,2021-02-07 14:24:14
Case309,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 14:31:18,8,0,2021-02-07 14:27:35
Case309,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 14:32:41,8,0,2021-02-07 14:31:18
Case308,J,res_8f6065ac-bd51-446b-a3a5-d3fa092eae57,Role 5,2021-02-07 14:46:58,8,0,2021-02-07 14:40:20
Case311,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 14:56:30,9,0,2021-02-07 14:50:14
Case310,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 15:11:03,9,0,2021-02-07 15:06:55
Case301,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 15:21:37,9,0,2021-02-07 15:21:31
Case312,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 15:31:23,10,0,2021-02-07 15:25:07
Case308,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 15:41:54,10,0,2021-02-07 15:41:08
Case310,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 15:56:18,10,0,2021-02-07 15:54:58
Case305,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-02-07 16:01:48,8,0,2021-02-07 14:42:04
Case310,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:02:36,10,0,2021-02-07 15:56:18
Case310,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:09:50,10,0,2021-02-07 16:02:36
Case301,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:10:34,10,0,2021-02-07 16:04:18
Case310,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:13:16,10,0,2021-02-07 16:09:50
Case310,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:16:58,10,0,2021-02-07 16:13:16
Case310,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:18:28,10,0,2021-02-07 16:16:58
Case309,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:33:54,10,0,2021-02-07 16:27:15
Case311,B,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-07 16:36:15,10,0,2021-02-07 16:32:11
Case308,M,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-07 16:39:24,10,0,2021-02-07 16:33:04
Case305,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-07 16:41:19,10,0,2021-02-07 16:34:50
Case301,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 16:59:14,10,0,2021-02-07 16:52:46
Case312,B,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-02-07 17:21:45,10,0,2021-02-07 17:17:40
Case311,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 17:25:19,10,0,2021-02-07 17:23:52
Case308,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 17:25:57,10,0,2021-02-07 17:07:15
Case311,F,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-02-07 17:31:37,10,0,2021-02-07 17:25:19
Case308,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 17:32:16,10,0,2021-02-07 17:25:57
Case301,U,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 4,2021-02-07 17:32:23,10,1,2021-02-07 17:19:22
Case311,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 17:39:01,10,0,2021-02-07 17:31:37
Case309,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 17:39:32,10,0,2021-02-07 17:38:51
Case301,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 17:41:04,10,0,2021-02-07 17:34:46
Case311,H,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-07 17:42:29,10,0,2021-02-07 17:39:04
Case311,C,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-02-07 17:46:14,10,0,2021-02-07 17:42:29
Case311,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 17:48:10,10,0,2021-02-07 17:46:55
Case305,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 17:48:16,10,0,2021-02-07 17:41:56
Case313,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 17:57:30,11,0,2021-02-07 17:51:15
Case312,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 18:03:45,11,0,2021-02-07 18:02:17
Case312,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 18:10:03,11,0,2021-02-07 18:03:45
Case308,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 18:11:21,10,0,2021-02-07 17:32:16
Case312,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 18:17:18,11,0,2021-02-07 18:10:03
Case301,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 18:20:28,10,1,2021-02-07 17:43:04
Case312,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 18:20:41,11,0,2021-02-07 18:17:18
Case310,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 18:22:28,11,0,2021-02-07 18:15:48
Case312,C,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-07 18:24:21,11,0,2021-02-07 18:20:41
Case305,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 18:24:39,11,0,2021-02-07 18:23:11
Case308,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 18:25:00,11,0,2021-02-07 18:18:43
Case309,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 18:25:41,11,0,2021-02-07 18:19:20
Case312,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 18:25:43,11,0,2021-02-07 18:24:21
Case301,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 18:35:10,11,0,2021-02-07 18:28:41
Case308,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 19:04:36,11,0,2021-02-07 18:58:21
Case309,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 19:08:29,11,0,2021-02-07 19:01:50
Case314,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 19:09:33,12,0,2021-02-07 19:03:18
Case310,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 19:14:31,11,0,2021-02-07 19:13:16
Case301,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 19:21:01,11,0,2021-02-07 19:14:41
Case315,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 19:23:10,12,0,2021-02-07 19:16:56
Case311,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 19:39:38,12,0,2021-02-07 19:33:01
Case305,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 19:51:50,12,0,2021-02-07 19:46:04
Case313,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 19:55:34,12,0,2021-02-07 19:51:33
Case310,K,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-07 20:11:17,12,0,2021-02-07 20:04:54
Case308,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 20:12:17,12,0,2021-02-07 20:10:13
Case312,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 20:30:54,11,0,2021-02-07 20:24:21
Case301,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-07 20:35:00,11,0,2021-02-07 20:33:17
Case313,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 20:41:13,10,0,2021-02-07 20:39:56
Case310,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 20:46:51,10,0,2021-02-07 20:40:18
Case311,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 20:47:27,10,0,2021-02-07 20:46:41
Case313,F,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-02-07 20:48:35,10,0,2021-02-07 20:42:17
Case313,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 20:55:55,10,0,2021-02-07 20:48:35
Case313,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 20:59:11,10,0,2021-02-07 20:55:55
Case313,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:03:05,10,0,2021-02-07 20:59:11
Case313,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:04:19,10,0,2021-02-07 21:03:05
Case314,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:14:45,10,0,2021-02-07 21:10:45
Case310,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 21:21:37,10,0,2021-02-07 20:48:27
Case316,A,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-02-07 21:26:05,11,0,2021-02-07 21:19:50
Case310,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 21:28:38,11,0,2021-02-07 21:23:24
Case315,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:30:18,11,0,2021-02-07 21:26:10
Case305,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:31:39,11,0,2021-02-07 21:31:17
Case312,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:42:42,11,0,2021-02-07 21:41:59
Case311,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:47:27,11,0,2021-02-07 21:40:54
Case314,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 21:54:35,11,0,2021-02-07 21:53:19
Case314,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:01:01,11,0,2021-02-07 21:54:42
Case315,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:06:26,11,0,2021-02-07 22:05:11
Case314,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:08:17,11,0,2021-02-07 22:01:01
