caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case299,R,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 2,2021-02-06 06:48:38,18,0,2021-02-06 06:42:23
Case303,P,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 06:51:58,18,0,2021-02-06 06:45:02
Case299,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 06:54:37,18,0,2021-02-06 06:48:38
Case290,Z,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 3,2021-02-06 06:54:37,18,0,2021-02-06 06:48:19
Case281,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 06:54:40,18,1,2021-02-06 05:21:47
Case299,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 06:55:10,18,0,2021-02-06 06:54:37
Case281,R,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 2,2021-02-06 07:00:54,18,0,2021-02-06 06:54:40
Case306,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:04:20,17,0,2021-02-06 07:02:50
Case304,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:04:53,17,0,2021-02-06 06:58:12
Case281,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 07:09:00,17,0,2021-02-06 07:00:54
Case281,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 07:09:47,18,0,2021-02-06 07:09:00
Case306,F,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 07:11:28,17,0,2021-02-06 07:05:08
Case296,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 07:11:44,18,3,2021-02-06 06:16:13
Case309,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:12:27,18,0,2021-02-06 07:06:11
Case296,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 07:17:59,18,0,2021-02-06 07:11:44
Case292,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 07:18:48,18,5,2021-02-06 06:36:32
Case306,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 07:19:29,18,0,2021-02-06 07:12:02
Case306,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:23:02,18,0,2021-02-06 07:19:49
Case281,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:23:47,18,0,2021-02-06 07:17:59
Case296,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 07:24:09,18,0,2021-02-06 07:17:59
Case296,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 07:25:04,18,0,2021-02-06 07:24:09
Case292,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 07:25:04,18,0,2021-02-06 07:18:48
Case281,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:26:02,17,0,2021-02-06 07:25:42
Case306,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:27:52,18,0,2021-02-06 07:23:51
Case275,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-02-06 07:29:41,18,0,2021-02-06 06:02:18
Case306,E,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 07:30:20,17,0,2021-02-06 07:29:31
Case292,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 07:30:37,17,0,2021-02-06 07:25:04
Case307,G,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 07:30:43,17,0,2021-02-06 07:29:21
Case292,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 07:31:34,17,0,2021-02-06 07:30:37
Case281,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:32:28,17,0,2021-02-06 07:26:02
Case275,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 07:36:00,17,0,2021-02-06 07:29:41
Case301,Q,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 07:37:52,19,2,2021-02-06 05:46:15
Case307,F,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 07:38:01,16,0,2021-02-06 07:31:41
Case281,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:39:12,16,0,2021-02-06 07:32:28
Case275,S,res_464325e4-eb75-4381-a947-693d5579eb59,Role 2,2021-02-06 07:42:17,16,0,2021-02-06 07:36:00
Case275,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 07:43:36,16,0,2021-02-06 07:42:17
Case301,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 07:44:07,16,0,2021-02-06 07:37:52
Case307,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 07:46:30,16,0,2021-02-06 07:38:35
Case301,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 07:48:12,15,0,2021-02-06 07:44:07
Case301,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 07:49:28,15,0,2021-02-06 07:48:12
Case307,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:50:27,15,0,2021-02-06 07:47:16
Case308,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:55:00,15,0,2021-02-06 07:50:47
Case301,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:55:07,15,0,2021-02-06 07:49:50
Case307,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:55:26,15,0,2021-02-06 07:51:25
Case301,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:56:36,15,0,2021-02-06 07:56:05
Case307,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 07:58:11,15,0,2021-02-06 07:57:22
Case301,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 08:04:15,15,0,2021-02-06 07:57:58
Case301,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 08:13:04,15,0,2021-02-06 08:05:40
Case302,Q,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 2,2021-02-06 08:13:22,18,4,2021-02-06 06:21:02
Case300,X,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 4,2021-02-06 08:16:03,18,1,2021-02-06 06:46:12
Case302,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 08:19:37,15,0,2021-02-06 08:13:22
Case300,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 08:22:26,15,1,2021-02-06 08:16:03
Case302,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 08:23:28,15,0,2021-02-06 08:19:37
Case302,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 08:25:32,15,0,2021-02-06 08:24:10
Case305,I,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 08:26:03,15,0,2021-02-06 08:19:10
Case290,AA,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 3,2021-02-06 08:27:43,17,0,2021-02-06 07:00:10
Case300,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 08:28:44,15,1,2021-02-06 08:22:26
Case303,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 08:30:39,18,4,2021-02-06 06:55:01
Case300,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 08:31:59,14,0,2021-02-06 08:30:36
Case303,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 08:39:35,14,0,2021-02-06 08:33:20
Case290,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 08:45:26,14,1,2021-02-06 08:39:03
Case303,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 08:47:38,14,0,2021-02-06 08:44:34
Case308,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 08:47:59,14,0,2021-02-06 08:46:33
Case281,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-02-06 08:52:52,16,0,2021-02-06 07:39:12
Case305,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 08:52:59,14,0,2021-02-06 08:52:49
Case308,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 08:54:43,14,0,2021-02-06 08:48:24
Case303,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 08:56:28,14,0,2021-02-06 08:54:31
Case281,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-02-06 08:59:47,14,0,2021-02-06 08:53:30
Case290,S,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 2,2021-02-06 09:00:24,14,0,2021-02-06 08:54:06
Case304,Q,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 2,2021-02-06 09:01:36,17,5,2021-02-06 07:06:11
Case308,H,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 09:03:05,14,0,2021-02-06 08:55:22
Case290,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 09:03:51,14,0,2021-02-06 09:02:41
Case308,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 09:06:16,14,0,2021-02-06 09:03:07
Case308,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 09:10:23,14,0,2021-02-06 09:06:16
Case308,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 09:11:20,14,0,2021-02-06 09:10:35
Case309,B,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 09:15:37,14,0,2021-02-06 09:11:16
Case304,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 09:17:56,14,0,2021-02-06 09:11:41
Case306,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 09:23:09,14,0,2021-02-06 09:16:28
Case300,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 09:24:19,14,1,2021-02-06 09:18:17
Case303,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 09:36:56,14,0,2021-02-06 09:31:58
Case305,K,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 09:39:01,14,0,2021-02-06 09:31:55
Case304,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 09:41:35,14,0,2021-02-06 09:38:08
Case301,BB,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 1,2021-02-06 09:43:42,15,0,2021-02-06 08:13:04
Case307,I,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 09:44:41,14,0,2021-02-06 09:37:54
Case309,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:04:37,14,0,2021-02-06 10:03:12
Case301,CC,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 1,2021-02-06 10:07:36,14,0,2021-02-06 10:01:20
Case304,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 10:08:47,14,0,2021-02-06 10:07:11
Case309,F,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 10:11:28,14,0,2021-02-06 10:05:08
Case305,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:11:32,14,0,2021-02-06 10:03:52
Case306,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:14:38,13,0,2021-02-06 10:14:31
Case309,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:19:02,13,0,2021-02-06 10:11:28
Case309,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:22:12,13,0,2021-02-06 10:19:02
Case290,I,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 5,2021-02-06 10:26:04,13,0,2021-02-06 10:20:00
Case309,C,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 5,2021-02-06 10:26:19,13,0,2021-02-06 10:22:12
Case281,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-02-06 10:26:28,14,0,2021-02-06 08:59:47
Case309,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:27:00,13,0,2021-02-06 10:26:21
Case300,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:31:32,13,0,2021-02-06 10:31:20
Case281,R,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 2,2021-02-06 10:39:56,13,0,2021-02-06 10:33:35
Case310,A,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 5,2021-02-06 10:40:52,14,0,2021-02-06 10:34:36
Case303,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:45:42,14,0,2021-02-06 10:45:17
Case307,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 10:47:24,14,0,2021-02-06 10:47:13
Case281,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 10:54:14,14,0,2021-02-06 10:47:57
Case281,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 11:08:56,14,0,2021-02-06 11:07:45
Case308,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:11:31,14,0,2021-02-06 11:04:40
Case306,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:17:05,13,0,2021-02-06 11:10:12
Case300,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:35:23,13,0,2021-02-06 11:29:05
Case305,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-02-06 11:43:20,13,0,2021-02-06 10:22:25
Case290,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:43:40,14,0,2021-02-06 11:43:38
Case311,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:45:26,14,0,2021-02-06 11:39:09
Case307,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:51:36,14,0,2021-02-06 11:45:02
Case306,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:58:27,14,0,2021-02-06 11:50:34
Case308,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 11:59:01,14,0,2021-02-06 11:58:49
Case303,K,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 5,2021-02-06 12:00:22,14,0,2021-02-06 11:54:03
Case305,CC,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 1,2021-02-06 12:05:34,14,0,2021-02-06 11:59:27
Case301,DD,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 1,2021-02-06 12:06:14,14,0,2021-02-06 10:36:41
Case300,L,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 5,2021-02-06 12:17:08,14,0,2021-02-06 12:10:17
Case309,I,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 12:25:53,13,0,2021-02-06 12:18:55
Case301,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 12:44:44,13,0,2021-02-06 12:38:15
Case301,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 12:54:52,13,0,2021-02-06 12:48:33
Case310,B,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 12:57:52,13,0,2021-02-06 12:53:40
Case301,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 12:58:11,13,0,2021-02-06 12:56:59
Case303,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 13:02:13,13,0,2021-02-06 12:54:17
Case290,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 13:06:54,13,0,2021-02-06 13:00:31
Case309,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 13:08:55,13,0,2021-02-06 13:08:50
Case312,B,res_b73491f2-3a63-4df6-b0ba-9bb7b58dbe46,Role 5,2021-02-06 13:16:26,14,0,2021-02-06 13:10:09
Case301,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 13:25:30,14,0,2021-02-06 13:20:10
Case306,Y,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 3,2021-02-06 13:29:59,14,0,2021-02-06 12:10:34
Case309,P,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 5,2021-02-06 13:42:49,14,0,2021-02-06 13:36:02
Case306,Z,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 3,2021-02-06 13:43:17,14,0,2021-02-06 13:36:37
Case301,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 13:44:58,14,0,2021-02-06 13:44:32
Case305,DD,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 1,2021-02-06 13:50:42,13,0,2021-02-06 12:26:04
Case311,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 14:01:33,14,0,2021-02-06 13:57:33
Case305,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 14:02:12,14,0,2021-02-06 13:55:55
Case301,P,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 14:03:24,14,0,2021-02-06 13:57:38
Case310,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 14:06:26,14,0,2021-02-06 14:05:05
Case305,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 14:08:27,14,0,2021-02-06 14:02:12
Case305,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:09:38,15,0,2021-02-06 14:08:27
Case313,A,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 14:11:32,15,0,2021-02-06 14:05:14
Case310,F,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 14:13:28,15,0,2021-02-06 14:07:08
Case310,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 14:22:21,14,0,2021-02-06 14:14:15
Case310,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 14:26:34,14,0,2021-02-06 14:23:11
Case307,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 14:26:50,13,0,2021-02-06 12:20:52
Case314,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 14:31:05,15,0,2021-02-06 14:24:47
Case310,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 14:31:39,15,0,2021-02-06 14:27:37
Case307,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 14:33:05,15,0,2021-02-06 14:26:50
Case310,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 14:34:39,15,0,2021-02-06 14:33:34
Case307,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 14:39:57,15,0,2021-02-06 14:35:36
Case307,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:40:01,15,0,2021-02-06 14:39:57
Case303,Y,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 3,2021-02-06 14:43:05,14,1,2021-02-06 13:16:16
Case308,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:43:07,13,1,2021-02-06 12:46:37
Case290,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:43:46,14,2,2021-02-06 13:25:31
Case301,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:44:21,14,4,2021-02-06 14:04:51
Case312,G,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 14:49:40,15,0,2021-02-06 14:45:23
Case290,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:50:00,15,0,2021-02-06 14:43:46
Case306,AA,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 3,2021-02-06 14:51:34,14,0,2021-02-06 13:47:55
Case309,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:53:31,14,3,2021-02-06 13:45:25
Case301,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:53:32,15,1,2021-02-06 14:47:23
Case308,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 14:58:51,15,1,2021-02-06 14:52:36
Case303,Z,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 3,2021-02-06 15:01:07,15,0,2021-02-06 14:54:51
Case290,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 15:01:13,15,0,2021-02-06 14:55:02
Case311,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:04:35,15,0,2021-02-06 15:02:56
Case307,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:07:02,15,0,2021-02-06 15:01:13
Case309,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 15:08:26,15,0,2021-02-06 15:02:11
Case311,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:10:54,15,0,2021-02-06 15:04:35
Case311,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 15:18:10,15,0,2021-02-06 15:10:54
Case306,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 15:18:48,15,0,2021-02-06 15:12:29
Case308,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 15:20:58,15,0,2021-02-06 15:16:25
Case311,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:21:15,15,0,2021-02-06 15:18:10
Case313,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:24:03,15,0,2021-02-06 15:19:42
Case311,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:24:49,15,0,2021-02-06 15:21:15
Case311,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:25:43,15,0,2021-02-06 15:24:49
Case306,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 15:34:32,15,0,2021-02-06 15:28:18
Case301,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 15:42:06,15,0,2021-02-06 15:36:34
Case315,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:46:14,16,0,2021-02-06 15:39:59
Case312,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 15:55:32,16,0,2021-02-06 15:54:09
Case314,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:01:31,16,0,2021-02-06 15:57:15
Case312,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:01:53,16,0,2021-02-06 15:55:32
Case313,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:03:28,16,0,2021-02-06 16:02:05
Case312,H,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 16:09:34,16,0,2021-02-06 16:01:53
Case313,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:09:50,16,0,2021-02-06 16:03:28
Case309,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 16:11:04,16,0,2021-02-06 16:08:06
Case312,C,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 16:12:40,16,0,2021-02-06 16:09:34
Case290,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 16:13:17,16,0,2021-02-06 16:12:38
Case312,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:16:39,16,0,2021-02-06 16:12:40
Case312,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:17:29,15,0,2021-02-06 16:16:39
Case313,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:17:31,16,0,2021-02-06 16:09:50
Case313,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:20:41,15,0,2021-02-06 16:17:31
Case307,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:21:33,15,0,2021-02-06 16:21:26
Case313,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:24:57,15,0,2021-02-06 16:20:41
Case313,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:25:41,15,0,2021-02-06 16:24:57
Case310,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:25:57,15,0,2021-02-06 16:19:01
Case314,F,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 16:34:28,15,0,2021-02-06 16:33:12
Case308,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 16:34:30,15,0,2021-02-06 16:33:45
Case314,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:40:50,15,0,2021-02-06 16:34:28
Case306,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 16:45:15,15,0,2021-02-06 16:43:21
Case314,H,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 16:48:35,15,0,2021-02-06 16:40:50
Case314,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:51:40,15,0,2021-02-06 16:48:35
Case314,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:55:54,15,0,2021-02-06 16:51:40
Case314,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 16:56:41,15,0,2021-02-06 16:55:54
Case316,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 17:12:33,16,0,2021-02-06 17:06:16
Case303,AA,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-02-06 17:17:20,16,0,2021-02-06 15:46:25
