caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case286,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 05:13:18,15,0,2021-02-06 05:12:29
Case288,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 05:22:34,16,0,2021-02-06 05:16:17
Case268,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 05:22:53,16,0,2021-02-06 05:16:19
Case284,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 05:25:24,16,0,2021-02-06 05:17:38
Case269,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 05:41:07,16,0,2021-02-06 05:35:14
Case268,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 05:41:19,16,0,2021-02-06 05:40:05
Case273,DD,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 1,2021-02-06 05:50:26,15,0,2021-02-06 04:19:38
Case281,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 05:54:30,15,0,2021-02-06 05:54:13
Case282,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 06:06:11,15,0,2021-02-06 06:00:53
Case289,A,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 06:22:04,16,0,2021-02-06 06:15:48
Case271,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 06:26:51,16,0,2021-02-06 06:20:30
Case279,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 06:31:55,16,0,2021-02-06 06:31:52
Case273,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 06:35:52,16,0,2021-02-06 06:29:07
Case276,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 06:39:54,16,0,2021-02-06 06:33:38
Case284,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-02-06 06:43:38,16,0,2021-02-06 05:39:14
Case287,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:07:34,16,0,2021-02-06 07:00:50
Case285,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:09:53,16,1,2021-02-06 07:02:55
Case269,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:10:05,16,0,2021-02-06 07:09:56
Case284,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-02-06 07:10:57,16,0,2021-02-06 07:04:36
Case281,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:11:27,16,0,2021-02-06 07:05:09
Case273,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 07:19:08,16,0,2021-02-06 07:12:42
Case286,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:20:40,16,0,2021-02-06 07:13:58
Case282,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:34:32,16,0,2021-02-06 07:34:16
Case288,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:41:43,16,0,2021-02-06 07:37:20
Case271,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 07:52:06,16,0,2021-02-06 07:45:48
Case279,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 07:56:18,16,0,2021-02-06 07:50:00
Case285,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:13:20,16,0,2021-02-06 08:13:06
Case287,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:14:06,16,0,2021-02-06 08:13:57
Case288,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:25:10,16,0,2021-02-06 08:23:47
Case288,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:31:29,16,0,2021-02-06 08:25:10
Case281,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:32:13,16,0,2021-02-06 08:25:22
Case273,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 08:34:44,17,0,2021-02-06 08:33:31
Case288,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:38:59,16,0,2021-02-06 08:31:29
Case290,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:39:38,17,0,2021-02-06 08:33:22
Case289,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:41:03,16,0,2021-02-06 08:36:42
Case288,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:41:59,16,0,2021-02-06 08:38:59
Case269,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:44:09,16,0,2021-02-06 08:37:49
Case276,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:44:48,16,0,2021-02-06 08:38:05
Case288,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:45:38,16,0,2021-02-06 08:41:59
Case288,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:46:23,16,0,2021-02-06 08:45:38
Case284,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-02-06 08:48:39,16,0,2021-02-06 07:24:59
Case282,P,res_95d457bf-0597-4fb6-ac9b-bc7cbefe5810,Role 5,2021-02-06 08:49:55,16,0,2021-02-06 08:43:37
Case286,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 08:52:46,16,0,2021-02-06 08:52:42
Case284,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 08:56:28,16,0,2021-02-06 08:50:11
Case284,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 09:02:45,16,0,2021-02-06 08:56:28
Case284,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 09:04:18,16,0,2021-02-06 09:02:45
Case271,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 09:05:00,16,1,2021-02-06 09:03:36
Case284,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:14:01,15,0,2021-02-06 09:08:09
Case279,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:19:04,15,0,2021-02-06 09:12:12
Case285,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:20:07,15,0,2021-02-06 09:13:28
Case287,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:20:43,15,0,2021-02-06 09:14:03
Case284,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:20:55,15,0,2021-02-06 09:20:29
Case289,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:26:17,15,0,2021-02-06 09:25:00
Case284,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:30:45,15,0,2021-02-06 09:24:28
Case289,F,res_97dadb27-a523-42d9-9397-71b553099ae8,Role 5,2021-02-06 09:33:29,15,0,2021-02-06 09:27:09
Case285,O,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:39:39,15,0,2021-02-06 09:31:07
Case289,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:42:12,15,0,2021-02-06 09:34:31
Case289,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:46:05,15,0,2021-02-06 09:42:57
Case269,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:48:06,15,0,2021-02-06 09:41:00
Case289,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:51:07,15,0,2021-02-06 09:47:03
Case289,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:53:06,15,0,2021-02-06 09:52:21
Case286,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 09:57:02,15,0,2021-02-06 09:49:39
Case281,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-02-06 09:57:41,16,0,2021-02-06 08:49:20
Case281,V,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 4,2021-02-06 10:04:01,15,0,2021-02-06 09:57:41
Case286,L,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-02-06 10:04:56,15,0,2021-02-06 09:57:29
Case284,Q,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 2,2021-02-06 10:24:03,15,2,2021-02-06 09:30:45
Case282,Q,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 10:26:54,16,0,2021-02-06 08:58:28
Case284,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 10:30:19,14,0,2021-02-06 10:24:03
Case282,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 10:33:09,14,1,2021-02-06 10:26:54
Case284,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 10:35:32,14,0,2021-02-06 10:30:19
Case284,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 10:37:16,14,0,2021-02-06 10:35:52
Case282,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 10:39:00,14,1,2021-02-06 10:33:09
Case282,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 10:40:30,13,0,2021-02-06 10:39:00
Case288,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 10:44:35,13,0,2021-02-06 10:37:43
Case288,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 10:47:35,13,0,2021-02-06 10:46:49
Case279,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-02-06 10:48:42,15,1,2021-02-06 09:31:50
Case282,I,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-02-06 10:49:23,13,1,2021-02-06 10:43:25
Case279,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-02-06 10:54:58,13,0,2021-02-06 10:48:42
Case288,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 10:55:00,13,0,2021-02-06 10:47:59
Case282,J,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-02-06 10:55:23,13,0,2021-02-06 10:54:46
Case290,B,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-02-06 10:56:55,13,0,2021-02-06 10:52:59
Case285,BB,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 1,2021-02-06 11:01:11,15,0,2021-02-06 09:39:39
Case288,N,res_06b49bcc-8787-4a9b-8823-493d6df3e875,Role 5,2021-02-06 11:03:37,13,0,2021-02-06 10:55:00
Case282,K,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 5,2021-02-06 11:08:03,13,0,2021-02-06 11:01:53
Case285,CC,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 1,2021-02-06 11:08:17,13,0,2021-02-06 11:02:10
Case269,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-06 11:16:04,15,0,2021-02-06 09:49:21
Case282,L,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 5,2021-02-06 11:20:24,13,0,2021-02-06 11:12:58
Case281,X,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 4,2021-02-06 11:21:02,15,0,2021-02-06 10:04:01
Case291,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 11:24:52,14,0,2021-02-06 11:18:32
Case287,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 11:25:07,15,1,2021-02-06 09:23:21
Case269,Z,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 3,2021-02-06 11:26:28,14,0,2021-02-06 11:20:11
Case281,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 11:28:24,13,0,2021-02-06 11:22:01
Case289,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-06 11:30:00,13,0,2021-02-06 11:23:01
Case287,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 11:31:22,13,1,2021-02-06 11:25:07
Case290,G,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 11:32:25,13,0,2021-02-06 11:31:00
Case281,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 11:38:12,13,0,2021-02-06 11:31:54
Case290,F,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-06 11:39:37,13,0,2021-02-06 11:33:16
Case287,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 11:41:53,13,1,2021-02-06 11:37:27
Case276,Y,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 3,2021-02-06 11:42:05,15,1,2021-02-06 10:02:42
Case289,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 11:42:53,13,0,2021-02-06 11:42:22
Case281,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 11:43:16,13,0,2021-02-06 11:42:01
Case290,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 11:47:44,13,0,2021-02-06 11:39:37
Case291,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 11:50:58,12,0,2021-02-06 11:46:55
Case290,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 11:51:05,12,0,2021-02-06 11:47:58
Case287,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 11:54:55,12,0,2021-02-06 11:53:15
Case290,C,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-02-06 11:56:42,12,0,2021-02-06 11:52:45
Case290,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 11:59:38,12,0,2021-02-06 11:58:51
Case291,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 12:01:14,12,0,2021-02-06 11:59:43
Case276,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-06 12:04:01,12,0,2021-02-06 11:57:44
Case289,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 12:04:19,12,0,2021-02-06 11:57:16
Case291,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 12:08:04,12,0,2021-02-06 12:01:40
Case291,D,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-06 12:16:15,12,0,2021-02-06 12:08:19
Case288,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-06 12:17:18,13,2,2021-02-06 11:03:37
Case291,H,res_b9caf6f6-619d-49dd-9523-53e04d89dc7b,Role 5,2021-02-06 12:20:12,12,0,2021-02-06 12:17:06
Case279,X,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 4,2021-02-06 12:24:17,13,1,2021-02-06 10:55:22
Case291,C,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 12:26:13,12,0,2021-02-06 12:21:51
Case288,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-06 12:28:27,12,0,2021-02-06 12:22:14
Case291,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 12:29:12,12,0,2021-02-06 12:28:17
Case287,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 12:30:24,12,0,2021-02-06 12:24:57
Case279,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 12:32:25,12,0,2021-02-06 12:25:41
Case285,DD,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 1,2021-02-06 12:37:32,13,0,2021-02-06 11:08:19
Case279,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 12:43:27,12,0,2021-02-06 12:36:56
Case287,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 12:43:50,13,0,2021-02-06 12:43:26
Case292,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 12:45:14,13,0,2021-02-06 12:38:57
Case279,T,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 2,2021-02-06 12:50:56,13,0,2021-02-06 12:49:48
Case287,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 13:04:21,13,0,2021-02-06 12:58:04
Case285,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 13:14:52,13,0,2021-02-06 13:08:18
Case279,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 13:16:34,13,0,2021-02-06 13:11:26
Case269,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-06 13:27:07,12,0,2021-02-06 11:55:28
Case279,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 13:28:03,13,0,2021-02-06 13:27:27
Case290,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 13:39:44,13,0,2021-02-06 13:32:51
Case279,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 13:45:35,13,0,2021-02-06 13:40:06
Case276,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-06 13:50:25,12,1,2021-02-06 12:17:50
Case287,Q,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 13:57:44,13,1,2021-02-06 13:07:46
Case285,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 13:58:11,13,0,2021-02-06 13:51:48
Case290,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 14:00:22,13,0,2021-02-06 14:00:05
Case287,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 14:05:19,13,0,2021-02-06 13:59:03
Case289,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 14:06:40,12,0,2021-02-06 12:09:06
Case291,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-06 14:08:58,13,0,2021-02-06 14:02:02
Case279,L,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-06 14:09:24,13,0,2021-02-06 14:02:40
Case287,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 14:15:10,13,0,2021-02-06 14:07:29
Case276,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 14:18:11,12,0,2021-02-06 14:10:58
Case288,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-06 14:19:44,13,2,2021-02-06 12:50:01
Case293,A,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 14:22:42,13,0,2021-02-06 14:16:25
Case287,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 14:23:59,13,0,2021-02-06 14:22:33
Case289,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 14:26:47,13,0,2021-02-06 14:20:32
Case276,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 14:40:17,12,0,2021-02-06 14:33:44
Case290,P,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 14:40:51,12,0,2021-02-06 14:34:03
Case285,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 14:41:53,12,0,2021-02-06 14:40:33
Case292,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 14:50:49,11,0,2021-02-06 14:46:25
Case269,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 14:52:27,11,0,2021-02-06 14:45:27
Case291,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 14:54:27,11,0,2021-02-06 14:54:09
Case276,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 14:58:38,11,0,2021-02-06 14:57:42
Case289,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 15:03:44,11,0,2021-02-06 14:59:40
Case294,A,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 15:20:59,12,0,2021-02-06 15:14:43
Case292,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 15:47:43,12,0,2021-02-06 15:46:24
Case292,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 15:54:20,12,0,2021-02-06 15:47:59
Case289,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 15:58:09,12,0,2021-02-06 15:56:56
Case292,D,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-06 16:01:57,12,0,2021-02-06 15:54:20
Case292,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 16:04:56,12,0,2021-02-06 16:01:57
Case292,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 16:09:12,12,0,2021-02-06 16:04:56
Case292,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 16:09:56,12,0,2021-02-06 16:09:12
Case291,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 16:18:58,12,0,2021-02-06 16:12:03
Case293,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 16:36:36,12,0,2021-02-06 16:32:15
Case276,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 16:41:33,12,0,2021-02-06 16:35:24
Case295,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 16:50:29,13,0,2021-02-06 16:44:14
Case290,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 17:10:56,12,0,2021-02-06 15:15:05
Case294,B,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 17:36:34,13,0,2021-02-06 17:32:18
Case290,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 17:36:36,13,0,2021-02-06 17:30:21
Case293,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 17:40:09,13,0,2021-02-06 17:38:51
Case269,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 17:42:29,13,0,2021-02-06 17:35:55
Case289,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 17:42:33,13,0,2021-02-06 17:37:10
Case293,F,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 17:47:03,13,0,2021-02-06 17:40:42
Case288,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 17:48:52,13,0,2021-02-06 17:41:53
Case293,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 17:54:34,13,0,2021-02-06 17:47:03
Case293,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 17:57:35,13,0,2021-02-06 17:54:34
Case293,C,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 18:01:41,13,0,2021-02-06 17:57:35
Case293,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 18:02:27,13,0,2021-02-06 18:01:41
Case290,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 18:03:36,13,0,2021-02-06 17:58:44
Case276,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 18:07:30,13,0,2021-02-06 18:07:30
Case292,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 18:08:38,13,0,2021-02-06 18:01:54
Case290,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 18:36:31,13,0,2021-02-06 18:35:47
Case289,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 18:44:58,12,0,2021-02-06 18:44:44
Case276,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 18:56:52,12,0,2021-02-06 18:50:32
Case291,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 18:57:29,13,1,2021-02-06 16:56:05
Case294,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 18:58:19,12,0,2021-02-06 18:56:57
Case292,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:01:08,12,0,2021-02-06 19:00:53
Case294,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:04:39,12,0,2021-02-06 18:58:19
Case295,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:08:34,12,0,2021-02-06 19:04:10
Case294,D,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-06 19:12:13,12,0,2021-02-06 19:04:39
