caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case261,H,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-02-04 14:55:27,16,0,2021-02-04 14:48:13
Case261,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 14:58:26,16,0,2021-02-04 14:55:27
Case261,E,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-02-04 15:02:33,16,0,2021-02-04 14:58:26
Case261,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:03:25,16,0,2021-02-04 15:02:33
Case262,G,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-04 15:06:15,16,0,2021-02-04 15:04:38
Case263,B,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-04 15:06:43,16,0,2021-02-04 15:02:44
Case253,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:10:10,16,0,2021-02-04 15:03:06
Case257,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-04 15:11:18,16,0,2021-02-04 15:05:03
Case262,F,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-04 15:13:15,16,0,2021-02-04 15:06:54
Case256,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-04 15:13:26,16,0,2021-02-04 15:12:12
Case249,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 15:16:30,16,1,2021-02-04 15:10:13
Case262,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:20:58,16,0,2021-02-04 15:13:46
Case262,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:23:58,16,0,2021-02-04 15:20:58
Case262,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:27:55,16,0,2021-02-04 15:23:58
Case262,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:29:49,16,0,2021-02-04 15:28:55
Case253,L,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:34:34,16,0,2021-02-04 15:25:56
Case266,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:35:17,17,0,2021-02-04 15:28:59
Case257,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 15:35:26,16,0,2021-02-04 15:27:56
Case260,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 15:39:16,16,0,2021-02-04 15:39:02
Case258,BB,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 1,2021-02-04 15:40:59,15,0,2021-02-04 14:21:24
Case258,CC,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 1,2021-02-04 15:55:13,16,0,2021-02-04 15:49:25
Case249,S,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 2,2021-02-04 15:56:40,16,0,2021-02-04 15:39:56
Case264,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 16:05:14,16,0,2021-02-04 16:01:10
Case257,T,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 2,2021-02-04 16:05:22,16,0,2021-02-04 16:04:22
Case263,G,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 5,2021-02-04 16:06:22,16,1,2021-02-04 16:04:53
Case256,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 16:08:27,16,0,2021-02-04 16:02:33
Case263,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 16:13:09,16,0,2021-02-04 16:06:49
Case254,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-02-04 16:20:34,16,0,2021-02-04 14:50:08
Case263,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 16:20:56,16,0,2021-02-04 16:13:09
Case263,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 16:23:57,16,0,2021-02-04 16:20:56
Case259,BB,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 1,2021-02-04 16:25:40,16,1,2021-02-04 15:00:29
Case263,C,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-04 16:27:53,16,0,2021-02-04 16:23:59
Case263,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 16:28:48,16,0,2021-02-04 16:27:53
Case259,CC,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 1,2021-02-04 16:43:05,16,0,2021-02-04 16:37:14
Case254,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-04 16:47:01,16,0,2021-02-04 16:40:21
Case265,B,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-04 16:51:22,16,0,2021-02-04 16:47:05
Case256,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 16:52:09,16,0,2021-02-04 16:52:01
Case249,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 16:52:36,16,0,2021-02-04 16:50:20
Case261,J,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-02-04 16:58:43,16,1,2021-02-04 16:52:06
Case267,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:00:57,17,0,2021-02-04 16:54:41
Case264,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:02:00,17,0,2021-02-04 17:00:31
Case264,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:08:19,17,0,2021-02-04 17:02:00
Case264,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:15:27,17,0,2021-02-04 17:08:19
Case264,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:18:25,17,0,2021-02-04 17:15:27
Case264,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:22:27,17,0,2021-02-04 17:18:25
Case264,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:24:42,17,2,2021-02-04 17:23:51
Case262,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:26:24,17,0,2021-02-04 17:19:43
Case254,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 17:29:05,17,0,2021-02-04 17:22:40
Case257,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:29:29,17,1,2021-02-04 17:23:51
Case258,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-04 17:29:35,16,0,2021-02-04 16:05:21
Case256,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:31:09,17,0,2021-02-04 17:24:46
Case265,G,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-04 17:55:22,17,0,2021-02-04 17:53:52
Case266,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 17:56:03,17,0,2021-02-04 17:51:56
Case269,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:00:15,18,0,2021-02-04 17:53:59
Case261,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:00:32,18,0,2021-02-04 18:00:04
Case258,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 18:00:44,18,0,2021-02-04 17:54:25
Case265,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:01:46,18,0,2021-02-04 17:55:27
Case254,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-04 18:06:12,18,0,2021-02-04 18:05:09
Case265,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:08:45,18,0,2021-02-04 18:01:46
Case260,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 18:11:17,16,0,2021-02-04 16:25:11
Case265,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:11:51,18,0,2021-02-04 18:08:45
Case268,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:13:47,18,0,2021-02-04 18:07:31
Case265,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:15:50,18,0,2021-02-04 18:12:09
Case265,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:19:35,18,0,2021-02-04 18:18:33
Case259,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-04 18:23:31,17,1,2021-02-04 16:55:47
Case262,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:32:05,18,0,2021-02-04 18:31:38
Case249,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:33:43,18,0,2021-02-04 18:27:21
Case263,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:38:52,18,1,2021-02-04 18:32:09
Case256,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:41:00,18,0,2021-02-04 18:33:47
Case257,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:42:22,18,0,2021-02-04 18:42:09
Case270,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:54:17,19,0,2021-02-04 18:48:01
Case266,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 18:58:17,19,0,2021-02-04 18:56:31
Case266,F,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-04 19:04:35,19,0,2021-02-04 18:58:17
Case258,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 19:06:11,19,0,2021-02-04 18:59:51
Case266,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 19:11:33,19,0,2021-02-04 19:04:35
Case266,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 19:14:44,19,0,2021-02-04 19:11:33
Case266,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 19:18:24,19,0,2021-02-04 19:14:44
Case266,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 19:19:30,19,0,2021-02-04 19:18:24
Case267,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 19:21:09,19,0,2021-02-04 19:17:02
Case264,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 19:21:58,19,0,2021-02-04 19:15:27
Case259,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 19:32:24,19,0,2021-02-04 19:26:01
Case271,A,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-04 19:38:26,20,0,2021-02-04 19:32:11
Case260,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-04 19:43:25,20,0,2021-02-04 19:37:10
Case269,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:21:08,20,0,2021-02-04 20:17:01
Case272,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:25:21,21,0,2021-02-04 20:19:05
Case268,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:25:47,21,0,2021-02-04 20:21:39
Case267,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:26:37,21,0,2021-02-04 20:25:03
Case267,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:32:52,21,0,2021-02-04 20:26:37
Case249,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:38:45,21,0,2021-02-04 20:38:02
Case267,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:39:50,21,0,2021-02-04 20:32:52
Case265,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:40:35,21,0,2021-02-04 20:33:53
Case263,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:42:37,21,0,2021-02-04 20:42:17
Case267,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:42:55,21,0,2021-02-04 20:39:50
Case257,P,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-04 20:43:35,21,0,2021-02-04 20:37:12
Case258,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-04 20:44:43,21,0,2021-02-04 20:43:32
Case267,E,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-04 20:46:33,21,0,2021-02-04 20:42:55
Case267,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:47:37,20,0,2021-02-04 20:46:33
Case261,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 20:48:07,19,0,2021-02-04 18:59:55
Case270,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:57:05,20,0,2021-02-04 20:52:53
Case262,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 20:58:21,20,0,2021-02-04 20:51:34
Case259,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-04 21:23:59,20,0,2021-02-04 21:17:41
Case264,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:24:48,20,0,2021-02-04 21:24:27
Case256,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-04 21:26:51,20,0,2021-02-04 19:58:01
Case266,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:28:19,20,0,2021-02-04 21:21:41
Case269,G,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-04 21:31:05,20,0,2021-02-04 21:29:29
Case268,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:31:14,20,1,2021-02-04 21:29:41
Case260,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 21:35:37,20,0,2021-02-04 21:30:15
Case269,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:37:23,20,0,2021-02-04 21:31:05
Case268,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:37:32,20,1,2021-02-04 21:31:14
Case269,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:44:21,20,0,2021-02-04 21:37:23
Case268,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:44:36,20,1,2021-02-04 21:37:32
Case269,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:47:28,20,0,2021-02-04 21:44:21
Case268,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:47:43,20,1,2021-02-04 21:44:36
Case271,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:49:47,20,0,2021-02-04 21:45:29
Case269,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:51:05,20,0,2021-02-04 21:47:28
Case268,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:51:21,20,1,2021-02-04 21:47:43
Case269,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:52:10,20,0,2021-02-04 21:51:05
Case268,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:52:24,20,1,2021-02-04 21:51:21
Case270,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:57:18,20,0,2021-02-04 21:55:56
Case265,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 21:59:32,20,0,2021-02-04 21:59:01
Case270,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:03:33,20,0,2021-02-04 21:57:18
Case270,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:10:47,20,0,2021-02-04 22:03:33
Case270,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:13:50,20,0,2021-02-04 22:10:47
Case270,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:17:33,20,0,2021-02-04 22:13:50
Case270,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:18:39,20,0,2021-02-04 22:17:33
Case249,P,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-02-04 22:31:01,20,0,2021-02-04 22:23:20
Case256,CC,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-04 22:31:52,20,0,2021-02-04 22:25:33
Case266,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:32:22,20,0,2021-02-04 22:31:49
Case272,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:36:56,20,0,2021-02-04 22:32:52
Case263,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:38:51,20,0,2021-02-04 22:32:17
Case257,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 22:50:21,20,0,2021-02-04 21:21:55
Case273,A,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-04 22:53:16,21,0,2021-02-04 22:47:01
Case271,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:56:32,21,0,2021-02-04 22:55:11
Case261,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-04 22:56:41,21,0,2021-02-04 22:50:26
Case267,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 22:57:11,21,0,2021-02-04 22:50:31
Case259,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-04 23:01:44,21,0,2021-02-04 23:00:28
Case271,F,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-04 23:02:49,21,0,2021-02-04 22:56:32
Case271,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 23:09:57,20,0,2021-02-04 23:02:49
Case265,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 23:12:29,20,0,2021-02-04 23:05:54
Case271,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 23:12:57,20,0,2021-02-04 23:09:57
Case271,C,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-04 23:16:35,20,0,2021-02-04 23:12:57
Case271,E,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 5,2021-02-04 23:17:42,20,0,2021-02-04 23:16:35
Case260,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-04 23:32:31,20,0,2021-02-04 23:31:34
Case266,K,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-04 23:34:24,20,0,2021-02-04 23:27:25
Case264,O,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-04 23:34:43,20,0,2021-02-04 23:27:52
Case272,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 23:40:24,19,0,2021-02-04 23:38:53
Case272,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 23:47:23,19,0,2021-02-04 23:41:08
Case263,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 23:50:57,19,0,2021-02-04 23:40:25
Case266,N,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-02-04 23:53:36,19,0,2021-02-04 23:45:01
Case272,D,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-02-04 23:54:24,19,0,2021-02-04 23:47:23
Case272,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-04 23:57:43,19,0,2021-02-04 23:54:34
Case269,I,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 5,2021-02-05 00:01:37,19,0,2021-02-04 23:54:49
Case272,C,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 5,2021-02-05 00:01:47,19,0,2021-02-04 23:58:07
Case272,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 00:04:21,19,0,2021-02-05 00:03:06
Case268,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 00:04:30,19,1,2021-02-04 23:57:32
Case274,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 00:10:29,20,0,2021-02-05 00:04:11
Case267,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 00:13:07,20,0,2021-02-05 00:12:27
Case249,Q,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-05 00:22:11,20,1,2021-02-04 23:04:30
Case257,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 00:24:13,20,0,2021-02-05 00:18:00
Case264,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 00:25:13,19,1,2021-02-04 23:59:48
Case249,R,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 2,2021-02-05 00:28:40,20,1,2021-02-05 00:22:11
Case270,I,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 5,2021-02-05 00:29:10,20,0,2021-02-05 00:22:17
Case264,CC,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 1,2021-02-05 00:31:39,20,0,2021-02-05 00:25:13
Case269,J,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-05 00:39:22,20,0,2021-02-05 00:38:20
Case256,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 00:44:49,20,0,2021-02-04 23:16:48
Case261,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 00:44:56,20,2,2021-02-05 00:40:25
Case268,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 00:45:07,20,0,2021-02-05 00:44:16
Case249,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 00:50:07,20,0,2021-02-05 00:37:56
Case257,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 00:52:16,20,1,2021-02-05 00:38:48
Case262,Q,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 00:53:34,21,0,2021-02-04 22:52:03
Case256,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 00:59:21,20,0,2021-02-05 00:52:46
Case257,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 01:04:28,20,0,2021-02-05 01:03:23
Case273,B,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 01:06:21,20,0,2021-02-05 01:02:09
Case262,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 01:08:54,20,0,2021-02-05 01:02:39
Case269,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 01:09:14,20,0,2021-02-05 01:02:05
Case261,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-05 01:09:52,21,0,2021-02-05 01:09:15
Case263,BB,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 1,2021-02-05 01:10:38,19,0,2021-02-04 23:50:57
Case275,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 01:14:09,21,0,2021-02-05 01:07:50
Case271,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 01:14:25,20,0,2021-02-05 01:07:34
Case256,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 01:15:54,21,0,2021-02-05 01:09:35
Case270,J,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 01:16:17,20,0,2021-02-05 01:15:13
Case266,Y,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 3,2021-02-05 01:16:23,19,0,2021-02-04 23:53:36
Case263,CC,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 1,2021-02-05 01:17:00,20,0,2021-02-05 01:10:38
Case249,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 01:17:11,20,0,2021-02-05 01:15:56
Case268,P,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 01:19:14,20,0,2021-02-05 01:12:10
Case265,Q,res_13e6da2d-54eb-421f-9483-688da013348e,Role 2,2021-02-05 01:22:56,20,2,2021-02-04 23:16:24
Case266,Z,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 3,2021-02-05 01:27:38,19,0,2021-02-05 01:21:24
Case265,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 01:29:11,19,0,2021-02-05 01:22:56
Case262,S,res_13e6da2d-54eb-421f-9483-688da013348e,Role 2,2021-02-05 01:35:33,19,0,2021-02-05 01:25:49
Case269,L,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-05 01:36:21,19,0,2021-02-05 01:24:27
Case262,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 01:36:45,19,0,2021-02-05 01:36:12
Case265,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 01:37:44,19,1,2021-02-05 01:29:11
Case265,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 01:38:25,18,0,2021-02-05 01:37:44
Case256,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 01:40:45,17,0,2021-02-05 01:39:12
Case270,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 01:48:12,17,0,2021-02-05 01:41:02
Case272,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 01:48:33,17,0,2021-02-05 01:41:48
Case276,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:00:31,18,0,2021-02-05 01:54:12
Case271,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:00:38,18,0,2021-02-05 01:59:49
Case270,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:03:20,17,0,2021-02-05 01:52:39
