caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:04:40,20,0,2021-02-03 18:04:14
Case229,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:04:57,20,0,2021-02-03 17:58:58
Case240,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:05:53,20,0,2021-02-03 17:59:31
Case234,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 18:08:01,20,0,2021-02-03 18:01:44
Case240,D,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-03 18:13:13,20,0,2021-02-03 18:05:53
Case213,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-02-03 18:15:21,21,0,2021-02-03 16:51:10
Case243,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:15:52,21,0,2021-02-03 18:09:36
Case240,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:16:42,21,0,2021-02-03 18:13:13
Case233,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 18:17:16,21,0,2021-02-03 18:10:52
Case240,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:21:01,21,0,2021-02-03 18:16:42
Case242,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:35:21,21,0,2021-02-03 18:30:56
Case240,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:37:50,22,0,2021-02-03 18:36:50
Case244,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:41:01,22,0,2021-02-03 18:34:45
Case228,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:45:07,22,0,2021-02-03 18:45:07
Case236,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:46:52,22,0,2021-02-03 18:46:09
Case217,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-02-03 18:52:42,22,0,2021-02-03 18:51:42
Case241,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 18:57:22,22,0,2021-02-03 18:55:58
Case234,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-03 19:12:02,22,1,2021-02-03 19:08:05
Case222,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-03 19:12:19,22,0,2021-02-03 19:06:38
Case241,F,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-03 19:12:39,22,0,2021-02-03 19:06:21
Case233,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-03 19:25:43,22,0,2021-02-03 19:24:49
Case235,P,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-03 19:25:54,22,0,2021-02-03 19:19:11
Case239,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:30:03,22,0,2021-02-03 19:22:57
Case241,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:31:32,22,0,2021-02-03 19:24:12
Case237,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:32:53,22,0,2021-02-03 19:32:21
Case245,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:34:39,22,0,2021-02-03 19:28:23
Case213,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-02-03 19:38:20,22,0,2021-02-03 19:31:41
Case190,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:40:07,22,0,2021-02-03 19:33:38
Case241,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:40:33,22,0,2021-02-03 19:37:17
Case238,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:45:18,22,0,2021-02-03 19:38:14
Case241,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:47:00,22,0,2021-02-03 19:42:30
Case241,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 19:54:46,22,0,2021-02-03 19:53:44
Case242,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:02:01,22,0,2021-02-03 20:00:43
Case234,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-03 20:09:51,22,0,2021-02-03 20:09:04
Case229,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:13:11,21,0,2021-02-03 20:13:11
Case236,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:15:28,22,0,2021-02-03 20:08:23
Case242,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:21:25,21,0,2021-02-03 20:15:06
Case243,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:23:49,21,0,2021-02-03 20:19:40
Case242,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:28:39,21,0,2021-02-03 20:21:25
Case242,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:32:00,21,0,2021-02-03 20:28:39
Case242,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:36:14,21,0,2021-02-03 20:32:00
Case242,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:37:12,21,0,2021-02-03 20:36:14
Case244,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:38:20,21,0,2021-02-03 20:34:11
Case239,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:44:15,22,0,2021-02-03 20:44:00
Case246,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:49:03,22,0,2021-02-03 20:42:48
Case228,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 20:56:02,22,0,2021-02-03 20:49:13
Case240,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:02:17,22,0,2021-02-03 20:55:17
Case217,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-03 21:04:05,22,1,2021-02-03 20:58:10
Case237,O,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 5,2021-02-03 21:11:28,22,0,2021-02-03 21:04:28
Case222,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-03 21:11:43,22,0,2021-02-03 21:11:43
Case247,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:22:58,22,0,2021-02-03 21:16:42
Case243,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:27:38,22,0,2021-02-03 21:26:14
Case236,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:29:58,21,0,2021-02-03 21:16:15
Case243,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:34:54,22,0,2021-02-03 21:28:35
Case244,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:38:33,22,0,2021-02-03 21:37:11
Case237,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-03 21:38:59,22,0,2021-02-03 21:11:28
Case239,K,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 5,2021-02-03 21:39:30,22,0,2021-02-03 21:31:45
Case245,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:41:04,22,0,2021-02-03 21:37:01
Case243,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:42:17,22,0,2021-02-03 21:34:54
Case237,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-03 21:45:20,22,0,2021-02-03 21:38:59
Case243,C,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 5,2021-02-03 21:45:37,22,0,2021-02-03 21:42:17
Case244,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:46:23,22,0,2021-02-03 21:40:07
Case239,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:48:21,22,0,2021-02-03 21:39:30
Case243,E,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 5,2021-02-03 21:50:18,22,0,2021-02-03 21:45:37
Case243,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:51:07,22,0,2021-02-03 21:50:22
Case244,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:53:50,22,0,2021-02-03 21:46:31
Case244,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:57:07,22,0,2021-02-03 21:53:50
Case238,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 21:58:28,22,0,2021-02-03 21:57:51
Case244,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:01:33,22,0,2021-02-03 21:57:07
Case44,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:01:47,22,0,2021-02-03 22:00:52
Case244,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:04:34,22,0,2021-02-03 22:03:54
Case240,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:06:10,22,0,2021-02-03 22:05:58
Case235,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 22:12:33,22,0,2021-02-03 20:07:10
Case241,I,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-03 22:13:54,22,0,2021-02-03 22:06:52
Case235,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 22:18:48,22,0,2021-02-03 22:12:33
Case229,K,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-03 22:23:30,22,0,2021-02-03 22:16:27
Case190,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-03 22:26:50,22,1,2021-02-03 21:03:06
Case235,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-02-03 22:28:22,22,0,2021-02-03 22:18:48
Case235,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 22:29:26,22,0,2021-02-03 22:28:22
Case213,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-02-03 22:30:40,22,0,2021-02-03 21:07:10
Case190,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 22:33:02,22,0,2021-02-03 22:26:50
Case217,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:36:12,22,0,2021-02-03 22:36:11
Case242,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:36:25,22,0,2021-02-03 22:29:25
Case240,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:38:05,22,0,2021-02-03 22:31:27
Case245,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:39:09,22,0,2021-02-03 22:37:35
Case238,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:40:56,22,1,2021-02-03 22:34:14
Case245,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:45:32,22,0,2021-02-03 22:39:20
Case241,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:46:04,22,0,2021-02-03 22:45:28
Case236,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-03 22:46:13,22,1,2021-02-03 21:29:58
Case246,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:51:18,22,0,2021-02-03 22:46:52
Case229,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:51:19,22,0,2021-02-03 22:42:54
Case236,CC,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 1,2021-02-03 22:52:34,22,0,2021-02-03 22:46:13
Case245,D,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 5,2021-02-03 22:52:41,22,0,2021-02-03 22:45:32
Case238,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 22:54:17,22,0,2021-02-03 22:41:32
Case235,I,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-02-03 22:54:52,22,0,2021-02-03 22:49:24
Case245,H,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-02-03 22:56:02,21,0,2021-02-03 22:52:41
Case240,O,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-02-03 22:56:17,22,0,2021-02-03 22:43:01
Case213,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 22:58:51,21,0,2021-02-03 22:52:13
Case245,C,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-03 23:02:45,21,0,2021-02-03 22:58:19
Case213,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-03 23:05:09,21,0,2021-02-03 22:58:51
Case245,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:07:00,21,0,2021-02-03 23:06:10
Case213,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 23:07:06,21,0,2021-02-03 23:05:09
Case190,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 23:12:01,21,1,2021-02-03 23:01:36
Case239,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-03 23:13:50,22,1,2021-02-03 21:48:21
Case237,DD,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 1,2021-02-03 23:15:13,22,0,2021-02-03 21:45:20
Case239,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-03 23:20:11,21,0,2021-02-03 23:13:50
Case237,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 23:21:27,21,0,2021-02-03 23:15:13
Case242,J,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-03 23:21:47,22,0,2021-02-03 23:21:20
Case235,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:24:21,22,0,2021-02-03 23:23:52
Case241,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:26:58,21,0,2021-02-03 23:19:04
Case248,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:27:07,22,0,2021-02-03 23:20:51
Case237,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 23:27:44,22,0,2021-02-03 23:21:27
Case237,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-03 23:28:57,22,0,2021-02-03 23:27:44
Case217,P,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-03 23:29:15,22,0,2021-02-03 23:22:20
Case190,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-02-03 23:36:59,21,0,2021-02-03 23:35:29
Case247,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:41:25,21,0,2021-02-03 23:37:03
Case241,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:43:27,21,0,2021-02-03 23:31:27
Case243,J,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-03 23:44:21,21,0,2021-02-03 23:37:31
Case228,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 23:50:38,22,1,2021-02-03 22:13:09
Case213,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:51:23,21,0,2021-02-03 23:46:22
Case246,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:52:28,21,0,2021-02-03 23:51:08
Case242,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:56:13,21,0,2021-02-03 23:48:29
Case228,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-03 23:56:51,21,0,2021-02-03 23:50:38
Case246,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-03 23:59:27,21,0,2021-02-03 23:53:11
Case244,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:05:57,21,0,2021-02-03 23:59:07
Case246,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:07:21,21,0,2021-02-03 23:59:53
Case242,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:08:34,21,0,2021-02-03 23:56:13
Case235,K,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-02-04 00:08:44,21,0,2021-02-04 00:02:04
Case228,S,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 2,2021-02-04 00:09:55,21,0,2021-02-03 23:56:51
Case246,H,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 00:11:26,21,0,2021-02-04 00:07:59
Case228,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 00:11:53,21,0,2021-02-04 00:09:55
Case238,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 00:13:51,21,0,2021-02-03 22:54:17
Case246,C,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-04 00:18:30,21,0,2021-02-04 00:13:51
Case238,V,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 4,2021-02-04 00:20:22,21,0,2021-02-04 00:13:51
Case236,DD,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 1,2021-02-04 00:21:29,21,1,2021-02-03 22:52:34
Case246,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:23:09,21,0,2021-02-04 00:22:02
Case240,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-04 00:23:38,21,1,2021-02-03 22:56:17
Case236,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 00:27:33,21,0,2021-02-04 00:21:29
Case240,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-04 00:29:56,21,0,2021-02-04 00:23:41
Case213,J,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-02-04 00:30:40,22,0,2021-02-04 00:29:24
Case249,B,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-02-04 00:30:42,22,0,2021-02-04 00:24:26
Case190,I,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-02-04 00:30:46,22,0,2021-02-04 00:25:05
Case236,S,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 2,2021-02-04 00:33:46,22,0,2021-02-04 00:27:33
Case236,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-02-04 00:35:12,22,0,2021-02-04 00:33:46
Case235,N,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 00:35:28,22,0,2021-02-04 00:24:54
Case247,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:43:28,22,0,2021-02-04 00:41:44
Case239,DD,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-04 00:48:26,21,1,2021-02-03 23:20:11
Case247,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:49:44,22,0,2021-02-04 00:43:28
Case217,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 00:50:58,21,1,2021-02-03 23:29:15
Case241,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 00:51:47,21,1,2021-02-03 23:43:27
Case243,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:53:31,22,0,2021-02-04 00:53:16
Case247,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 00:56:45,22,0,2021-02-04 00:49:44
Case247,H,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 01:00:57,22,0,2021-02-04 00:57:33
Case228,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:01:13,22,0,2021-02-04 00:55:26
Case245,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:03:20,22,1,2021-02-04 00:56:33
Case217,R,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 2,2021-02-04 01:04:24,22,0,2021-02-04 00:58:19
Case247,C,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 01:05:20,22,0,2021-02-04 01:00:57
Case190,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:06:15,22,0,2021-02-04 01:06:10
Case247,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:06:34,22,0,2021-02-04 01:05:20
Case239,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 01:06:48,22,1,2021-02-04 01:00:29
Case242,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 01:11:04,21,2,2021-02-04 00:08:34
Case217,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 01:11:42,22,0,2021-02-04 01:04:24
Case217,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 01:12:36,22,0,2021-02-04 01:11:42
Case236,I,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-04 01:16:33,22,0,2021-02-04 01:11:23
Case213,P,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-04 01:16:49,22,0,2021-02-04 01:10:52
Case239,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 01:17:22,22,1,2021-02-04 01:11:04
Case244,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:20:00,22,0,2021-02-04 01:19:18
Case239,T,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 2,2021-02-04 01:21:13,23,0,2021-02-04 01:20:00
Case241,V,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 4,2021-02-04 01:23:30,22,0,2021-02-04 01:15:34
Case250,A,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-02-04 01:25:35,23,0,2021-02-04 01:19:18
Case242,V,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 4,2021-02-04 01:28:06,23,1,2021-02-04 01:20:20
Case190,K,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-04 01:36:44,23,0,2021-02-04 01:29:54
Case217,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:42:14,23,0,2021-02-04 01:37:04
Case238,X,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 4,2021-02-04 01:47:57,21,0,2021-02-04 00:20:22
Case248,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 01:49:52,23,0,2021-02-04 01:45:38
Case228,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:53:10,23,0,2021-02-04 01:52:51
Case238,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 01:54:13,23,0,2021-02-04 01:47:57
Case240,DD,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 1,2021-02-04 01:59:05,22,1,2021-02-04 00:29:56
Case236,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 01:59:55,23,0,2021-02-04 01:59:25
Case238,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 02:00:29,23,0,2021-02-04 01:54:13
Case238,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 02:01:56,23,0,2021-02-04 02:00:29
Case240,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 02:05:46,23,0,2021-02-04 01:59:05
Case239,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 02:11:12,23,0,2021-02-04 02:06:02
Case236,K,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 02:14:26,23,0,2021-02-04 02:08:08
Case240,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 02:17:18,23,0,2021-02-04 02:10:49
Case240,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 02:18:34,23,0,2021-02-04 02:17:18
Case217,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:19:14,22,0,2021-02-04 02:18:57
Case246,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:23:34,23,0,2021-02-04 02:16:29
Case236,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:23:49,23,0,2021-02-04 02:14:26
Case217,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:25:59,22,0,2021-02-04 02:19:14
Case235,Y,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 3,2021-02-04 02:27:19,22,0,2021-02-04 01:03:32
Case190,M,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 02:27:23,22,0,2021-02-04 02:19:06
Case213,Q,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 2,2021-02-04 02:32:05,22,0,2021-02-04 01:16:49
Case213,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 02:37:58,21,0,2021-02-04 02:32:05
Case238,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 02:39:26,21,0,2021-02-04 02:33:49
Case228,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 02:40:24,21,0,2021-02-04 02:33:42
Case239,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:44:27,21,0,2021-02-04 02:44:05
