caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case286,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 00:51:39,18,0,2021-02-06 00:50:26
Case275,V,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 4,2021-02-06 00:52:44,19,0,2021-02-06 00:46:27
Case290,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 00:59:16,19,0,2021-02-06 00:46:28
Case292,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 01:00:31,18,0,2021-02-06 00:59:29
Case278,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 01:01:24,18,0,2021-02-06 00:55:10
Case284,N,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 01:01:46,18,0,2021-02-06 00:55:07
Case277,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 01:02:05,19,1,2021-02-06 00:40:21
Case286,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 01:04:18,18,0,2021-02-06 00:59:13
Case277,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 01:12:00,18,0,2021-02-06 01:05:44
Case288,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 01:12:02,20,3,2021-02-05 23:06:55
Case292,K,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-06 01:15:48,18,0,2021-02-06 01:08:29
Case288,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 01:18:17,18,0,2021-02-06 01:12:02
Case286,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 01:19:41,18,0,2021-02-06 01:19:00
Case277,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 01:22:26,18,0,2021-02-06 01:16:07
Case288,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 01:23:23,18,1,2021-02-06 01:18:17
Case288,T,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 2,2021-02-06 01:25:37,18,0,2021-02-06 01:24:22
Case277,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 01:27:55,18,0,2021-02-06 01:26:18
Case292,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 01:31:45,18,0,2021-02-06 01:16:58
Case263,Y,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 3,2021-02-06 01:33:09,19,1,2021-02-05 23:41:03
Case286,P,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-02-06 01:34:31,17,0,2021-02-06 01:28:17
Case289,X,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 4,2021-02-06 01:43:53,19,0,2021-02-06 00:10:53
Case288,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-02-06 01:44:07,16,0,2021-02-06 01:39:22
Case289,R,res_495c2c2a-3f38-4079-8313-892b24344115,Role 2,2021-02-06 01:51:31,16,0,2021-02-06 01:44:59
Case263,Z,res_495c2c2a-3f38-4079-8313-892b24344115,Role 3,2021-02-06 01:52:56,16,0,2021-02-06 01:46:37
Case288,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 01:53:59,16,0,2021-02-06 01:53:10
Case289,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:02:58,16,0,2021-02-06 01:56:31
Case295,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:02:59,16,0,2021-02-06 01:59:08
Case288,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:05:10,16,0,2021-02-06 01:59:02
Case283,Y,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 02:06:22,19,2,2021-02-06 00:29:58
Case294,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:06:30,16,1,2021-02-06 02:02:43
Case290,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-02-06 02:08:06,18,0,2021-02-06 00:59:16
Case286,Q,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 02:08:12,16,0,2021-02-06 01:40:27
Case279,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-06 02:08:24,19,1,2021-02-06 00:40:04
Case295,F,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-02-06 02:09:54,16,0,2021-02-06 02:08:17
Case289,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:11:35,16,0,2021-02-06 02:09:55
Case279,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 02:15:38,16,0,2021-02-06 02:08:58
Case295,D,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-02-06 02:16:51,16,0,2021-02-06 02:10:28
Case290,CC,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-02-06 02:18:17,16,0,2021-02-06 02:11:57
Case293,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:19:24,16,0,2021-02-06 02:12:29
Case286,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:21:11,16,1,2021-02-06 02:14:55
Case275,X,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 4,2021-02-06 02:22:04,18,2,2021-02-06 00:52:45
Case279,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 02:22:07,16,0,2021-02-06 02:15:38
Case288,Q,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 2,2021-02-06 02:23:44,16,1,2021-02-06 02:08:10
Case295,H,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 5,2021-02-06 02:25:07,16,0,2021-02-06 02:17:13
Case286,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:27:33,16,1,2021-02-06 02:22:01
Case279,T,res_495c2c2a-3f38-4079-8313-892b24344115,Role 2,2021-02-06 02:29:25,16,0,2021-02-06 02:28:13
Case275,R,res_495c2c2a-3f38-4079-8313-892b24344115,Role 2,2021-02-06 02:29:39,16,0,2021-02-06 02:22:52
Case295,C,res_495c2c2a-3f38-4079-8313-892b24344115,Role 5,2021-02-06 02:29:47,16,0,2021-02-06 02:26:35
Case286,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 02:31:01,16,0,2021-02-06 02:30:03
Case288,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:32:19,16,1,2021-02-06 02:26:07
Case289,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:32:51,16,0,2021-02-06 02:27:38
Case283,Z,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 3,2021-02-06 02:34:08,16,0,2021-02-06 02:27:50
Case295,E,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-06 02:36:08,16,0,2021-02-06 02:31:44
Case288,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:37:51,16,1,2021-02-06 02:33:09
Case275,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:39:26,16,0,2021-02-06 02:32:54
Case295,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-06 02:40:35,16,1,2021-02-06 02:39:33
Case288,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 02:41:09,16,0,2021-02-06 02:40:08
Case279,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-06 02:41:58,16,0,2021-02-06 02:36:51
Case294,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:46:20,15,0,2021-02-06 02:44:46
Case293,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:47:06,15,0,2021-02-06 02:46:43
Case275,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 02:47:25,15,0,2021-02-06 02:46:30
Case286,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:48:16,15,0,2021-02-06 02:43:22
Case284,Y,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 02:49:45,18,2,2021-02-06 01:24:39
Case294,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 02:53:22,15,0,2021-02-06 02:46:57
Case294,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:01:08,14,0,2021-02-06 02:53:22
Case286,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:01:10,14,0,2021-02-06 03:00:45
Case279,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:01:47,14,1,2021-02-06 03:01:09
Case289,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:02:07,14,1,2021-02-06 03:01:27
Case278,AA,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 03:03:41,16,0,2021-02-06 01:31:59
Case294,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:04:24,14,0,2021-02-06 03:01:23
Case294,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:10:30,14,0,2021-02-06 03:06:32
Case293,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:12:58,14,0,2021-02-06 03:06:10
Case294,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:14:25,14,0,2021-02-06 03:13:42
Case286,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:31:17,14,0,2021-02-06 03:25:04
Case279,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:36:35,14,1,2021-02-06 03:30:59
Case289,K,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-02-06 03:41:11,14,1,2021-02-06 03:35:34
Case284,Z,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 3,2021-02-06 03:46:24,14,0,2021-02-06 03:40:06
Case263,AA,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 03:56:27,16,1,2021-02-06 02:29:11
Case290,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-02-06 03:58:21,16,0,2021-02-06 02:23:18
Case293,N,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 03:59:32,14,0,2021-02-06 03:48:22
Case286,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 04:06:35,14,0,2021-02-06 03:59:39
Case289,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 04:10:07,14,1,2021-02-06 04:03:38
Case279,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 04:12:19,14,2,2021-02-06 04:05:47
Case295,J,res_cc752d68-7861-4f9a-95ed-2c1c1562f454,Role 5,2021-02-06 04:28:14,11,0,2021-02-06 04:21:30
Case283,AA,res_cc752d68-7861-4f9a-95ed-2c1c1562f454,Role 3,2021-02-06 04:54:02,14,1,2021-02-06 03:21:59
Case278,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 05:06:36,11,0,2021-02-06 04:59:31
Case295,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 05:12:39,11,0,2021-02-06 05:12:39
Case294,J,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-06 05:16:30,11,0,2021-02-06 05:09:37
Case290,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 05:21:41,11,0,2021-02-06 05:15:20
Case293,Y,res_495c2c2a-3f38-4079-8313-892b24344115,Role 3,2021-02-06 05:28:37,11,0,2021-02-06 04:22:14
Case293,Z,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 3,2021-02-06 06:00:59,11,0,2021-02-06 05:54:25
Case294,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 06:04:06,11,0,2021-02-06 06:03:55
Case295,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 06:12:56,11,0,2021-02-06 06:05:44
Case263,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 06:45:46,11,0,2021-02-06 06:38:53
Case295,BB,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-02-06 06:51:02,11,0,2021-02-06 06:27:12
Case284,AA,res_d456bdf9-8173-401c-a961-a72a295db325,Role 3,2021-02-06 06:55:28,11,0,2021-02-06 05:22:46
Case295,CC,res_d456bdf9-8173-401c-a961-a72a295db325,Role 1,2021-02-06 07:00:49,11,0,2021-02-06 06:54:24
Case290,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 07:15:27,11,0,2021-02-06 07:09:08
Case283,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 07:48:28,11,0,2021-02-06 07:41:17
Case293,AA,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 3,2021-02-06 07:59:33,11,1,2021-02-06 06:31:57
Case278,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 08:25:15,11,0,2021-02-06 08:18:41
Case290,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 08:26:13,11,0,2021-02-06 08:25:00
Case295,DD,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 1,2021-02-06 08:30:08,11,0,2021-02-06 07:02:05
Case293,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 08:42:08,10,0,2021-02-06 08:35:46
Case294,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 08:46:32,11,0,2021-02-06 06:48:39
Case295,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 08:47:40,10,1,2021-02-06 08:41:20
Case293,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 08:57:20,10,0,2021-02-06 08:51:01
Case293,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 08:58:45,10,0,2021-02-06 08:57:20
Case295,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 09:00:09,10,1,2021-02-06 08:53:52
Case295,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 09:15:47,10,0,2021-02-06 09:14:31
Case294,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 09:20:22,10,0,2021-02-06 09:14:07
Case294,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 09:50:46,10,0,2021-02-06 09:46:03
Case296,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 09:55:36,11,0,2021-02-06 09:49:20
Case293,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 09:59:55,11,0,2021-02-06 09:53:52
Case297,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 10:24:12,12,0,2021-02-06 10:17:56
Case284,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 10:32:18,12,0,2021-02-06 10:25:04
Case294,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 10:34:30,12,0,2021-02-06 10:32:54
Case295,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-02-06 10:37:31,12,0,2021-02-06 10:31:27
Case263,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 11:11:25,11,0,2021-02-06 11:04:52
Case298,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 11:22:39,12,0,2021-02-06 11:16:23
Case293,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 11:28:03,12,0,2021-02-06 11:27:58
Case283,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 12:00:08,12,0,2021-02-06 11:53:36
Case296,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 12:05:15,12,0,2021-02-06 12:00:50
Case278,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 12:10:20,12,0,2021-02-06 12:09:09
Case295,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 12:14:25,12,0,2021-02-06 12:14:12
Case293,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 12:39:57,12,0,2021-02-06 12:33:40
Case297,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 12:40:54,12,0,2021-02-06 12:36:34
Case296,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 12:50:25,12,0,2021-02-06 12:49:10
Case296,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 12:56:45,12,0,2021-02-06 12:50:25
Case299,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:02:01,13,0,2021-02-06 12:55:44
Case296,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:04:23,13,0,2021-02-06 12:56:45
Case296,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:07:23,13,0,2021-02-06 13:04:23
Case296,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:11:11,13,0,2021-02-06 13:07:23
Case296,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:11:52,13,0,2021-02-06 13:11:11
Case293,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:12:32,13,0,2021-02-06 13:05:54
Case297,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:32:58,13,0,2021-02-06 13:31:39
Case295,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:35:33,13,0,2021-02-06 13:29:16
Case298,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:39:23,13,0,2021-02-06 13:35:01
Case297,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:40:11,13,0,2021-02-06 13:33:51
Case297,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:47:54,13,0,2021-02-06 13:40:11
Case297,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:50:53,13,0,2021-02-06 13:47:54
Case297,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:54:43,13,0,2021-02-06 13:50:53
Case297,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 13:55:54,13,0,2021-02-06 13:55:13
Case300,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 14:15:34,14,0,2021-02-06 14:09:18
Case301,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 14:23:20,15,0,2021-02-06 14:17:05
Case298,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 14:29:49,15,0,2021-02-06 14:28:32
Case293,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-06 14:32:57,13,0,2021-02-06 13:23:06
Case298,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 14:36:08,15,0,2021-02-06 14:29:49
Case293,V,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 4,2021-02-06 14:43:10,15,0,2021-02-06 14:36:53
Case298,D,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-02-06 14:43:48,15,0,2021-02-06 14:36:08
Case298,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 14:46:52,15,0,2021-02-06 14:43:48
Case298,C,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 5,2021-02-06 14:50:46,15,0,2021-02-06 14:46:52
Case298,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 14:51:28,15,0,2021-02-06 14:50:46
Case295,Q,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 15:07:06,13,0,2021-02-06 13:56:56
Case296,J,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-06 15:10:38,15,0,2021-02-06 15:03:56
Case284,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 15:12:01,15,0,2021-02-06 15:05:24
Case299,B,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-06 15:18:22,15,0,2021-02-06 15:14:08
Case295,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 15:23:26,15,0,2021-02-06 15:17:10
Case302,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 15:30:35,16,0,2021-02-06 15:24:19
Case297,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 15:55:23,16,0,2021-02-06 15:48:33
Case296,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 15:56:25,16,0,2021-02-06 15:56:05
Case299,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:08:33,16,0,2021-02-06 16:07:12
Case293,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-06 16:08:42,15,0,2021-02-06 14:47:37
Case295,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 16:10:12,16,0,2021-02-06 16:03:25
Case299,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:14:53,16,0,2021-02-06 16:08:33
Case263,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 16:21:01,16,0,2021-02-06 16:19:29
Case299,D,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-06 16:22:15,16,0,2021-02-06 16:14:53
Case299,H,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-02-06 16:25:16,15,0,2021-02-06 16:22:15
Case293,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 16:28:58,15,0,2021-02-06 16:22:36
Case299,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:29:08,15,0,2021-02-06 16:25:16
Case299,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:29:59,15,0,2021-02-06 16:29:08
Case283,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 16:33:36,15,0,2021-02-06 16:32:27
Case300,B,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-06 16:34:32,15,0,2021-02-06 16:30:09
Case301,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:42:58,14,0,2021-02-06 16:38:36
Case298,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:50:46,14,0,2021-02-06 16:43:59
Case297,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:56:49,14,0,2021-02-06 16:56:35
Case296,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 16:57:34,14,0,2021-02-06 16:50:58
Case293,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 17:13:14,14,0,2021-02-06 17:06:55
Case303,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:18:18,15,0,2021-02-06 17:12:03
Case300,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:23:55,15,0,2021-02-06 17:22:40
Case301,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:28:45,15,0,2021-02-06 17:27:27
Case300,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:30:15,15,0,2021-02-06 17:23:55
Case301,F,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 5,2021-02-06 17:35:05,15,1,2021-02-06 17:28:45
Case300,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:37:45,15,0,2021-02-06 17:30:15
Case300,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:40:39,15,0,2021-02-06 17:37:45
Case301,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:42:29,15,1,2021-02-06 17:35:05
Case300,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:44:33,16,0,2021-02-06 17:40:39
Case300,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:45:12,16,0,2021-02-06 17:44:33
Case302,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:45:25,16,0,2021-02-06 17:41:06
Case301,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:45:27,16,0,2021-02-06 17:42:29
Case298,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:45:53,16,0,2021-02-06 17:45:53
Case304,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:45:58,16,0,2021-02-06 17:39:42
Case295,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 17:48:27,16,0,2021-02-06 17:46:41
Case301,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:49:17,16,0,2021-02-06 17:45:27
Case301,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:49:56,15,0,2021-02-06 17:49:17
Case296,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-06 17:51:57,15,0,2021-02-06 17:31:09
