caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 06:48:04,12,0,2021-01-21 06:41:49
Case8,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-21 06:59:20,12,0,2021-01-21 06:58:11
Case15,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:08:04,11,0,2021-01-21 07:06:26
Case2,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-01-21 07:13:23,12,0,2021-01-21 05:42:11
Case15,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-21 07:14:32,11,0,2021-01-21 07:08:12
Case12,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:15:12,11,0,2021-01-21 07:14:49
Case11,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 07:18:07,11,0,2021-01-21 07:14:31
Case15,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:21:53,11,0,2021-01-21 07:14:32
Case15,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:24:48,11,0,2021-01-21 07:21:53
Case13,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:28:25,11,0,2021-01-21 07:21:48
Case15,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:28:47,11,0,2021-01-21 07:24:48
Case15,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:29:45,11,0,2021-01-21 07:28:47
Case2,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-21 07:44:02,11,0,2021-01-21 07:37:17
Case9,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:50:13,11,0,2021-01-21 07:44:06
Case10,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 07:56:21,11,0,2021-01-21 07:50:38
Case11,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 08:07:41,11,0,2021-01-21 08:06:03
Case2,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 08:13:29,11,0,2021-01-21 08:06:57
Case12,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 08:13:43,11,0,2021-01-21 08:07:07
Case13,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 08:32:06,10,0,2021-01-21 08:31:50
Case14,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 08:36:38,10,0,2021-01-21 08:29:58
Case2,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 08:38:41,10,0,2021-01-21 08:37:40
Case9,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 08:59:45,9,0,2021-01-21 08:59:37
Case10,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 09:10:44,9,0,2021-01-21 09:10:43
Case14,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 09:30:47,9,0,2021-01-21 09:30:41
Case9,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 09:34:18,9,0,2021-01-21 09:28:00
Case15,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 09:35:43,9,0,2021-01-21 09:28:56
Case10,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 09:46:12,9,0,2021-01-21 09:39:52
Case13,K,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 09:47:26,9,0,2021-01-21 09:40:50
Case16,A,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 09:51:22,10,0,2021-01-21 09:45:06
Case14,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 10:22:01,10,0,2021-01-21 10:15:18
Case15,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 10:23:38,10,0,2021-01-21 10:23:20
Case13,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 10:25:07,10,0,2021-01-21 10:18:02
Case9,Q,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 2,2021-01-21 10:34:34,10,1,2021-01-21 09:47:25
Case17,A,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-21 10:42:13,11,0,2021-01-21 10:35:58
Case9,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 10:48:17,11,0,2021-01-21 10:41:58
Case12,Q,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 10:53:20,9,0,2021-01-21 08:51:44
Case9,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 11:00:21,11,0,2021-01-21 10:54:33
Case15,K,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-21 11:02:02,11,0,2021-01-21 10:55:24
Case12,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 11:07:00,11,0,2021-01-21 11:00:45
Case9,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 11:08:19,11,0,2021-01-21 11:06:54
Case10,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 11:13:48,10,2,2021-01-21 09:59:35
Case12,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 11:16:27,11,0,2021-01-21 11:11:55
Case15,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 11:19:49,11,0,2021-01-21 11:12:37
Case13,U,res_74b381a8-b201-492e-82b6-753b59742294,Role 4,2021-01-21 11:24:06,10,0,2021-01-21 10:27:31
Case12,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 11:27:19,10,0,2021-01-21 11:26:24
Case10,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 11:27:57,10,0,2021-01-21 11:21:38
Case13,V,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 4,2021-01-21 11:32:05,10,0,2021-01-21 11:26:15
Case9,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 11:48:42,10,0,2021-01-21 11:42:36
Case16,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 11:49:08,10,0,2021-01-21 11:45:00
Case10,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 11:49:10,10,0,2021-01-21 11:42:31
Case12,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 11:58:10,10,0,2021-01-21 11:52:15
Case10,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 12:05:09,10,0,2021-01-21 12:03:35
Case9,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 12:06:51,9,0,2021-01-21 12:06:46
Case18,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 12:14:12,10,0,2021-01-21 12:07:56
Case17,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 12:15:10,10,0,2021-01-21 12:10:50
Case12,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 12:25:43,10,0,2021-01-21 12:25:43
Case9,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 12:27:11,10,0,2021-01-21 12:20:14
Case14,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 12:30:06,11,2,2021-01-21 10:37:23
Case19,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 12:33:02,11,0,2021-01-21 12:26:46
Case12,K,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-21 12:49:53,11,0,2021-01-21 12:43:32
Case14,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-21 12:54:23,11,0,2021-01-21 12:48:08
Case9,N,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-21 12:55:50,11,0,2021-01-21 12:47:48
Case13,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-01-21 13:04:32,10,0,2021-01-21 11:35:10
Case16,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:04:47,11,0,2021-01-21 13:03:13
Case16,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:11:07,11,0,2021-01-21 13:04:47
Case12,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:13:23,11,0,2021-01-21 13:06:51
Case16,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:18:34,11,0,2021-01-21 13:11:07
Case16,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:21:34,11,0,2021-01-21 13:18:34
Case17,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:21:36,11,0,2021-01-21 13:20:13
Case13,R,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-21 13:25:16,11,0,2021-01-21 13:18:53
Case16,C,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 13:26:25,11,0,2021-01-21 13:22:26
Case17,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:27:56,11,0,2021-01-21 13:21:36
Case16,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:28:14,11,0,2021-01-21 13:27:11
Case14,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 13:28:36,11,0,2021-01-21 13:24:48
Case17,D,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-01-21 13:36:08,11,0,2021-01-21 13:28:18
Case17,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:39:05,11,0,2021-01-21 13:36:08
Case13,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 13:42:38,11,0,2021-01-21 13:36:16
Case17,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:43:37,12,0,2021-01-21 13:39:31
Case20,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:43:50,12,0,2021-01-21 13:37:32
Case17,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:44:36,12,0,2021-01-21 13:43:43
Case13,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 13:56:26,12,0,2021-01-21 13:55:14
Case18,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 13:59:33,12,0,2021-01-21 13:55:24
Case14,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-21 14:07:04,12,0,2021-01-21 14:06:10
Case9,Y,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 3,2021-01-21 14:08:50,11,0,2021-01-21 13:19:28
Case9,Z,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 3,2021-01-21 14:41:43,12,0,2021-01-21 14:33:16
Case13,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 14:47:43,12,0,2021-01-21 14:41:43
Case19,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 14:50:04,12,0,2021-01-21 14:45:55
Case18,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 14:53:25,12,0,2021-01-21 14:51:57
Case12,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-01-21 14:54:21,11,0,2021-01-21 13:29:38
Case18,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 14:59:44,12,0,2021-01-21 14:53:25
Case21,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:01:25,13,0,2021-01-21 14:55:08
Case18,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:07:10,13,0,2021-01-21 14:59:44
Case18,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:10:10,13,0,2021-01-21 15:07:10
Case18,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:14:13,13,0,2021-01-21 15:10:10
Case18,E,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-01-21 15:15:07,13,0,2021-01-21 15:14:13
Case14,I,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-01-21 15:19:44,13,0,2021-01-21 15:14:06
Case12,CC,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 1,2021-01-21 15:21:01,13,0,2021-01-21 15:14:41
Case16,I,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-01-21 15:21:06,13,1,2021-01-21 15:14:13
Case13,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:36:25,14,0,2021-01-21 15:36:16
Case17,I,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-01-21 15:40:52,13,0,2021-01-21 15:34:01
Case22,A,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-01-21 15:41:25,14,0,2021-01-21 15:35:07
Case19,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:45:09,14,0,2021-01-21 15:43:40
Case19,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:51:50,14,0,2021-01-21 15:45:30
Case20,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:52:06,14,0,2021-01-21 15:48:04
Case19,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 15:59:22,14,0,2021-01-21 15:51:50
Case19,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:02:26,14,0,2021-01-21 15:59:22
Case19,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:06:31,14,0,2021-01-21 16:02:26
Case19,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:07:24,14,0,2021-01-21 16:06:31
Case14,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:10:00,14,0,2021-01-21 16:10:00
Case16,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:16:15,14,0,2021-01-21 16:15:53
Case20,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:34:35,14,0,2021-01-21 16:33:04
Case13,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:38:13,14,0,2021-01-21 16:31:54
Case17,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:40:47,14,0,2021-01-21 16:40:35
Case20,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:41:31,14,0,2021-01-21 16:35:10
Case9,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-01-21 16:44:09,13,0,2021-01-21 15:10:57
Case20,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:49:03,14,0,2021-01-21 16:41:31
Case20,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:52:04,14,0,2021-01-21 16:49:03
Case14,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:55:36,14,0,2021-01-21 16:49:13
Case20,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:55:57,14,0,2021-01-21 16:52:04
Case20,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 16:56:50,14,0,2021-01-21 16:55:57
Case18,I,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-21 17:08:12,14,0,2021-01-21 17:01:31
Case23,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 17:09:11,15,0,2021-01-21 17:02:54
Case12,DD,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-01-21 17:10:50,14,0,2021-01-21 15:40:23
Case9,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 17:13:30,15,0,2021-01-21 17:06:49
Case16,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 17:15:11,15,0,2021-01-21 17:08:37
Case21,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 17:17:40,15,0,2021-01-21 17:13:37
Case25,A,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 17:29:22,16,0,2021-01-21 17:23:06
Case12,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 17:38:23,16,0,2021-01-21 17:31:42
Case17,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 17:44:57,16,0,2021-01-21 17:38:09
Case18,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 17:51:46,17,0,2021-01-21 17:51:22
Case24,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 17:57:33,17,0,2021-01-21 17:51:18
Case22,B,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-21 18:00:18,17,0,2021-01-21 17:56:17
Case9,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 18:06:21,17,0,2021-01-21 17:59:52
Case19,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 18:07:40,17,0,2021-01-21 18:00:55
Case13,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 18:11:24,15,0,2021-01-21 17:03:20
Case21,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 18:14:09,17,0,2021-01-21 18:12:42
Case21,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 18:20:27,17,0,2021-01-21 18:14:09
Case26,A,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 18:23:52,18,0,2021-01-21 18:17:36
Case21,D,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 18:27:42,18,0,2021-01-21 18:20:27
Case12,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 18:28:15,18,0,2021-01-21 18:21:51
Case21,H,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-21 18:30:49,18,0,2021-01-21 18:27:42
Case21,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 18:34:46,18,0,2021-01-21 18:30:49
Case21,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 18:35:48,18,0,2021-01-21 18:34:46
Case14,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 18:48:36,16,1,2021-01-21 17:25:03
Case18,P,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-21 18:56:14,18,0,2021-01-21 18:49:32
Case13,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-21 18:56:43,18,0,2021-01-21 18:50:27
Case9,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-21 18:58:01,18,0,2021-01-21 18:56:48
Case19,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:05:00,18,0,2021-01-21 19:04:32
Case20,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:05:47,18,0,2021-01-21 18:59:04
Case22,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:09:36,18,0,2021-01-21 19:08:03
Case22,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:15:54,18,0,2021-01-21 19:09:36
Case22,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:23:00,18,0,2021-01-21 19:15:54
Case22,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:26:04,18,0,2021-01-21 19:23:00
Case23,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:26:18,18,0,2021-01-21 19:22:16
Case22,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:30:08,18,0,2021-01-21 19:26:04
Case22,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 19:31:13,18,0,2021-01-21 19:30:08
Case12,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 19:43:44,18,0,2021-01-21 19:42:47
Case25,B,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-21 19:47:41,18,0,2021-01-21 19:43:29
Case14,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-21 19:52:19,18,0,2021-01-21 19:46:02
Case16,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 19:59:00,17,2,2021-01-21 17:58:56
Case27,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:01:42,19,0,2021-01-21 19:55:27
Case20,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:17:00,19,0,2021-01-21 20:16:35
Case24,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:17:00,19,0,2021-01-21 20:12:44
Case13,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 20:17:38,19,0,2021-01-21 20:10:49
Case17,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 20:18:55,18,2,2021-01-21 18:30:26
Case19,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:26:38,19,0,2021-01-21 20:19:54
Case23,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:33:58,19,0,2021-01-21 20:32:18
Case21,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:37:31,19,0,2021-01-21 20:30:53
Case23,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:40:17,19,0,2021-01-21 20:33:58
Case26,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:45:54,19,0,2021-01-21 20:41:46
Case9,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:46:20,19,0,2021-01-21 20:40:11
Case23,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:47:20,19,0,2021-01-21 20:40:17
Case16,R,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-21 20:47:59,19,0,2021-01-21 20:41:44
Case23,H,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 20:50:28,19,0,2021-01-21 20:47:20
Case23,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:54:13,19,0,2021-01-21 20:50:28
Case23,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:55:15,20,0,2021-01-21 20:54:13
Case14,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 20:56:59,19,0,2021-01-21 20:47:40
Case28,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 20:59:54,20,0,2021-01-21 20:53:38
Case25,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:00:49,20,0,2021-01-21 20:59:18
Case25,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:07:07,20,0,2021-01-21 21:00:49
Case25,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:14:09,20,0,2021-01-21 21:07:07
Case25,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:17:08,20,0,2021-01-21 21:14:09
Case12,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:19:21,20,0,2021-01-21 21:12:52
Case25,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:20:56,20,0,2021-01-21 21:17:08
Case25,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:21:58,20,0,2021-01-21 21:20:56
Case20,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:24:06,20,0,2021-01-21 21:17:34
Case24,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:27:40,20,0,2021-01-21 21:26:13
Case24,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:33:57,20,0,2021-01-21 21:27:40
Case18,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 21:34:04,18,2,2021-01-21 19:33:15
Case17,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 21:36:16,20,0,2021-01-21 21:30:01
Case22,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:39:14,20,0,2021-01-21 21:32:34
Case24,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:41:04,20,0,2021-01-21 21:33:57
Case13,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-21 21:43:39,20,0,2021-01-21 21:42:28
Case24,H,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-21 21:44:11,20,0,2021-01-21 21:41:04
Case24,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:48:27,19,0,2021-01-21 21:44:43
Case24,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:49:27,19,0,2021-01-21 21:48:27
Case19,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:53:02,19,0,2021-01-21 21:45:49
Case26,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:53:48,20,0,2021-01-21 21:52:17
Case16,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-21 21:55:01,19,0,2021-01-21 21:50:02
Case29,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:58:11,20,0,2021-01-21 21:51:55
Case21,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 21:59:04,20,0,2021-01-21 21:58:38
Case26,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 22:00:07,20,0,2021-01-21 21:53:48
Case26,D,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-21 22:07:08,20,0,2021-01-21 22:00:07
Case26,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-21 22:10:13,20,0,2021-01-21 22:07:08
