caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case268,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:04:38,18,0,2021-02-05 02:57:05
Case268,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:08:02,18,0,2021-02-05 03:04:38
Case265,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:08:06,18,0,2021-02-05 03:01:11
Case269,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:10:30,18,0,2021-02-05 03:06:22
Case268,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:12:01,18,0,2021-02-05 03:08:02
Case268,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:13:30,18,0,2021-02-05 03:12:01
Case255,Y,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 3,2021-02-05 03:17:28,18,1,2021-02-05 01:40:28
Case259,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 03:23:31,18,0,2021-02-05 03:17:03
Case267,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:32:03,18,0,2021-02-05 03:25:18
Case264,U,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 4,2021-02-05 03:34:39,18,0,2021-02-05 02:10:50
Case265,BB,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 1,2021-02-05 03:38:23,18,0,2021-02-05 03:13:40
Case255,Z,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 3,2021-02-05 03:38:39,18,0,2021-02-05 03:32:23
Case264,V,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 4,2021-02-05 03:47:00,18,0,2021-02-05 03:40:48
Case265,CC,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 1,2021-02-05 03:50:20,18,0,2021-02-05 03:43:59
Case258,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:50:45,18,0,2021-02-05 03:50:45
Case263,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 03:54:43,18,2,2021-02-05 01:40:58
Case266,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:56:10,18,0,2021-02-05 03:55:17
Case261,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 03:57:16,18,0,2021-02-05 03:51:30
Case259,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 03:58:31,18,0,2021-02-05 03:52:13
Case269,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:00:52,18,0,2021-02-05 03:59:22
Case254,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:03:19,18,0,2021-02-05 04:03:16
Case269,F,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 5,2021-02-05 04:07:12,18,0,2021-02-05 04:00:52
Case263,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 04:11:52,18,0,2021-02-05 04:05:37
Case269,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:15:01,18,0,2021-02-05 04:07:12
Case270,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:15:29,18,0,2021-02-05 04:11:18
Case245,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 04:18:10,18,0,2021-02-05 02:47:05
Case269,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:18:29,18,0,2021-02-05 04:15:01
Case269,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:23:28,18,0,2021-02-05 04:19:24
Case269,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:33:50,18,0,2021-02-05 04:32:57
Case267,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 04:46:33,18,0,2021-02-05 04:45:43
Case271,B,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 04:50:06,18,0,2021-02-05 04:45:58
Case263,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 04:59:07,18,0,2021-02-05 04:47:46
Case270,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:01:37,18,0,2021-02-05 05:00:09
Case245,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 05:05:05,18,0,2021-02-05 04:58:27
Case270,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:08:33,18,0,2021-02-05 05:02:14
Case272,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:14:26,19,0,2021-02-05 05:08:07
Case268,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:14:28,18,0,2021-02-05 05:07:39
Case270,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:16:15,19,0,2021-02-05 05:08:33
Case270,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:19:41,19,0,2021-02-05 05:16:15
Case258,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:21:13,19,0,2021-02-05 05:14:40
Case261,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:21:28,19,0,2021-02-05 05:21:10
Case270,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:24:00,19,0,2021-02-05 05:19:41
Case270,E,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 05:26:03,19,0,2021-02-05 05:24:47
Case259,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 05:27:16,19,0,2021-02-05 05:25:42
Case245,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 05:35:13,19,0,2021-02-05 05:28:47
Case264,X,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-02-05 05:36:36,18,0,2021-02-05 04:03:46
Case265,DD,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 1,2021-02-05 05:37:26,18,0,2021-02-05 04:05:57
Case263,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 05:38:41,19,0,2021-02-05 05:37:34
Case271,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:47:27,19,0,2021-02-05 05:45:55
Case271,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:53:46,19,0,2021-02-05 05:47:27
Case273,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:54:39,20,0,2021-02-05 05:48:19
Case254,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 05:56:39,20,0,2021-02-05 05:49:48
Case245,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 05:59:48,20,0,2021-02-05 05:58:23
Case271,D,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 06:01:34,20,0,2021-02-05 05:53:46
Case264,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 06:03:48,20,0,2021-02-05 05:57:12
Case271,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 06:05:06,20,0,2021-02-05 06:01:34
Case268,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 06:06:58,20,0,2021-02-05 06:06:14
Case271,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 06:09:31,20,0,2021-02-05 06:05:06
Case271,E,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 06:10:43,20,0,2021-02-05 06:09:31
Case255,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 06:13:50,18,0,2021-02-05 04:41:37
Case261,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 06:15:12,20,0,2021-02-05 06:08:45
Case265,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 06:16:59,20,0,2021-02-05 06:10:13
Case267,M,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 06:19:07,20,0,2021-02-05 06:12:15
Case255,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 06:54:32,20,0,2021-02-05 06:47:24
Case266,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 06:57:28,18,0,2021-02-05 04:59:45
Case269,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 06:59:39,20,0,2021-02-05 06:52:52
Case258,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 07:03:43,19,1,2021-02-05 05:32:33
Case263,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 07:07:13,20,0,2021-02-05 07:01:37
Case264,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 07:07:33,20,0,2021-02-05 07:01:12
Case274,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 07:07:58,21,0,2021-02-05 07:01:41
Case267,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 07:09:39,20,0,2021-02-05 06:45:17
Case258,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 07:20:26,21,0,2021-02-05 07:14:12
Case245,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 07:21:45,21,0,2021-02-05 07:15:51
Case268,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 07:22:23,21,0,2021-02-05 07:15:32
Case259,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 07:23:42,21,1,2021-02-05 07:18:19
Case265,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 07:27:14,21,0,2021-02-05 07:20:50
Case270,I,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-02-05 07:29:03,21,1,2021-02-05 07:22:12
Case255,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 07:33:54,21,0,2021-02-05 07:27:26
Case267,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 07:34:23,21,0,2021-02-05 07:27:46
Case272,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 07:34:49,21,0,2021-02-05 07:30:41
Case275,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 07:38:12,22,0,2021-02-05 07:31:55
Case261,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 07:42:41,20,2,2021-02-05 06:15:12
Case254,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 07:51:48,20,3,2021-02-05 06:26:06
Case266,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 07:52:17,22,0,2021-02-05 07:46:02
Case269,J,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-02-05 07:57:59,22,0,2021-02-05 07:57:03
Case273,G,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 08:12:11,22,0,2021-02-05 08:07:52
Case271,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 08:14:02,22,0,2021-02-05 08:07:16
Case263,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 08:20:47,22,0,2021-02-05 08:20:26
Case261,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 08:22:26,22,0,2021-02-05 08:16:11
Case258,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 08:32:26,22,0,2021-02-05 08:12:05
Case264,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 08:35:55,23,0,2021-02-05 08:34:22
Case276,B,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 08:36:41,23,0,2021-02-05 08:30:23
Case268,Y,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 3,2021-02-05 08:37:11,22,0,2021-02-05 08:11:48
Case255,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 08:43:59,23,0,2021-02-05 08:42:46
Case270,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 08:48:46,23,0,2021-02-05 08:48:00
Case272,F,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 08:54:10,23,0,2021-02-05 08:52:21
Case259,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 08:58:08,23,0,2021-02-05 08:57:19
Case254,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 08:59:26,23,0,2021-02-05 08:53:11
Case245,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:00:37,23,0,2021-02-05 09:00:11
Case265,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 09:04:36,23,0,2021-02-05 09:03:06
Case272,D,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 09:04:58,23,0,2021-02-05 08:58:39
Case261,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 09:09:06,23,0,2021-02-05 08:55:54
Case272,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:12:34,23,0,2021-02-05 09:05:40
Case274,B,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 09:20:24,23,0,2021-02-05 09:16:02
Case273,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:22:34,23,0,2021-02-05 09:21:11
Case266,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 09:28:33,23,0,2021-02-05 09:18:17
Case267,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 09:28:34,22,0,2021-02-05 07:57:40
Case273,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:28:52,23,0,2021-02-05 09:22:34
Case263,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:31:16,23,0,2021-02-05 09:24:55
Case272,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:35:35,23,0,2021-02-05 09:32:10
Case273,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:43:44,23,0,2021-02-05 09:36:21
Case271,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:44:34,23,0,2021-02-05 09:43:51
Case275,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:47:28,23,0,2021-02-05 09:43:06
Case268,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 09:51:55,23,0,2021-02-05 09:44:49
Case269,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 09:53:21,23,0,2021-02-05 09:46:13
Case258,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 09:54:56,23,0,2021-02-05 09:53:22
Case273,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:05:24,23,0,2021-02-05 10:02:05
Case272,E,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 10:08:22,23,0,2021-02-05 10:04:11
Case261,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 10:09:25,23,0,2021-02-05 10:07:58
Case272,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:16:15,23,0,2021-02-05 10:14:49
Case254,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 10:24:35,23,0,2021-02-05 10:07:07
Case267,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 10:26:35,23,0,2021-02-05 10:20:13
Case273,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:30:17,23,0,2021-02-05 10:26:01
Case259,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:33:09,23,0,2021-02-05 10:27:04
Case255,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:35:10,23,0,2021-02-05 10:29:08
Case266,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 10:41:46,24,0,2021-02-05 10:40:57
Case277,A,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 10:42:42,24,0,2021-02-05 10:36:25
Case276,G,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 10:43:34,24,0,2021-02-05 10:39:21
Case264,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:49:50,23,0,2021-02-05 10:44:21
Case245,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:51:23,23,0,2021-02-05 10:45:12
Case270,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:53:27,23,0,2021-02-05 10:46:41
Case273,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:53:32,23,0,2021-02-05 10:52:18
Case274,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 10:54:16,23,0,2021-02-05 10:52:50
Case265,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:15:02,23,0,2021-02-05 11:09:30
Case275,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:17:10,23,1,2021-02-05 11:15:48
Case274,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:17:43,23,0,2021-02-05 11:11:22
Case263,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:19:38,23,0,2021-02-05 11:12:31
Case278,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:26:16,24,0,2021-02-05 11:19:56
Case274,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:26:39,23,0,2021-02-05 11:19:14
Case275,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:32:37,24,1,2021-02-05 11:26:16
Case274,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:36:49,24,0,2021-02-05 11:33:24
Case274,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:41:01,24,0,2021-02-05 11:36:49
Case267,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 11:41:52,24,0,2021-02-05 11:35:32
Case274,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:42:18,24,0,2021-02-05 11:41:01
Case269,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:44:34,24,0,2021-02-05 11:36:06
Case261,I,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 11:46:06,24,0,2021-02-05 11:40:26
Case254,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 11:46:17,24,0,2021-02-05 11:44:41
Case275,H,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 11:48:12,24,0,2021-02-05 11:40:45
Case276,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:54:57,23,0,2021-02-05 11:53:34
Case271,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 11:56:40,23,0,2021-02-05 11:49:20
Case268,AA,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 3,2021-02-05 12:02:13,24,0,2021-02-05 10:38:31
Case275,C,res_16809135-11d1-4d7f-8472-fd298c511281,Role 5,2021-02-05 12:04:22,23,0,2021-02-05 12:00:55
Case258,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:08:23,23,0,2021-02-05 12:02:35
Case275,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:08:30,23,0,2021-02-05 12:04:22
Case275,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:09:38,23,0,2021-02-05 12:08:30
Case276,D,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-02-05 12:11:01,23,0,2021-02-05 12:04:41
Case276,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:18:21,23,0,2021-02-05 12:11:01
Case276,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:21:39,23,0,2021-02-05 12:18:21
Case255,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:21:45,23,0,2021-02-05 12:21:34
Case276,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:25:52,23,0,2021-02-05 12:21:39
Case276,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:26:59,23,0,2021-02-05 12:25:52
Case270,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:32:19,23,0,2021-02-05 12:21:55
Case259,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:37:03,23,0,2021-02-05 12:27:34
Case272,J,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 12:42:14,23,0,2021-02-05 12:35:29
Case267,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 12:42:50,22,0,2021-02-05 12:41:28
Case277,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 12:51:15,21,0,2021-02-05 12:46:59
Case264,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:01:43,21,0,2021-02-05 13:01:10
Case261,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:06:10,21,0,2021-02-05 13:06:00
Case269,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 13:11:58,23,1,2021-02-05 12:09:42
Case279,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:12:44,22,0,2021-02-05 13:06:27
Case268,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 13:13:04,21,0,2021-02-05 13:05:59
Case265,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:14:05,22,0,2021-02-05 13:13:54
Case273,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:21:52,22,0,2021-02-05 13:14:59
Case269,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 13:22:21,22,0,2021-02-05 13:15:29
Case263,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 13:23:11,23,0,2021-02-05 12:02:49
Case271,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:26:38,22,0,2021-02-05 13:16:21
Case263,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 13:31:18,22,0,2021-02-05 13:25:00
Case261,K,res_16809135-11d1-4d7f-8472-fd298c511281,Role 5,2021-02-05 13:32:57,22,0,2021-02-05 13:26:18
Case278,B,res_16809135-11d1-4d7f-8472-fd298c511281,Role 5,2021-02-05 13:33:59,23,0,2021-02-05 13:30:00
Case280,A,res_16809135-11d1-4d7f-8472-fd298c511281,Role 5,2021-02-05 13:34:43,23,0,2021-02-05 13:28:24
Case272,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:36:05,23,0,2021-02-05 13:35:07
Case245,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 13:38:32,23,0,2021-02-05 12:01:08
Case273,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:46:48,23,0,2021-02-05 13:45:45
Case258,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:52:16,23,0,2021-02-05 13:52:06
Case261,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 13:57:38,23,0,2021-02-05 13:48:50
Case255,P,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 14:02:00,23,0,2021-02-05 13:55:26
Case274,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:02:50,23,0,2021-02-05 13:55:51
Case274,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:04:00,23,0,2021-02-05 14:02:50
Case277,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:04:01,23,0,2021-02-05 14:02:38
Case268,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 14:04:11,23,0,2021-02-05 13:57:55
Case268,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 14:08:31,23,0,2021-02-05 14:04:11
Case270,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 14:08:34,21,0,2021-02-05 12:51:28
Case277,F,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 14:11:08,23,0,2021-02-05 14:04:50
Case268,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:12:33,23,0,2021-02-05 14:08:31
Case268,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:14:12,23,0,2021-02-05 14:12:33
Case270,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 14:15:20,23,0,2021-02-05 14:08:34
Case277,D,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 14:18:53,23,0,2021-02-05 14:11:08
Case268,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:21:22,23,0,2021-02-05 14:14:12
