caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:01:03,17,0,2021-01-21 03:54:46
Case15,D,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 04:03:46,17,0,2021-01-21 03:56:37
Case15,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:06:59,17,0,2021-01-21 04:03:46
Case10,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 04:09:13,17,0,2021-01-21 04:02:58
Case15,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:10:41,17,0,2021-01-21 04:06:59
Case15,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:11:52,17,0,2021-01-21 04:10:41
Case13,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:18:41,17,0,2021-01-21 04:12:00
Case8,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:28:01,17,0,2021-01-21 04:28:01
Case5,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:30:51,17,0,2021-01-21 04:23:48
Case11,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:31:15,17,0,2021-01-21 04:24:39
Case9,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-01-21 04:32:09,16,0,2021-01-21 03:04:55
Case16,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:34:20,17,0,2021-01-21 04:30:17
Case6,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 04:50:04,17,0,2021-01-21 04:48:56
Case18,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 04:59:09,17,0,2021-01-21 04:52:53
Case3,I,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-21 05:09:23,17,0,2021-01-21 05:03:40
Case10,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 05:23:59,17,0,2021-01-21 05:19:56
Case8,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 05:30:51,17,0,2021-01-21 05:24:28
Case14,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 05:31:43,17,0,2021-01-21 05:24:55
Case9,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 05:38:38,17,0,2021-01-21 05:32:09
Case16,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 05:40:00,17,0,2021-01-21 05:38:34
Case16,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 05:47:40,17,0,2021-01-21 05:41:24
Case16,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 05:54:53,17,0,2021-01-21 05:47:40
Case16,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 05:57:58,17,0,2021-01-21 05:54:53
Case2,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 05:58:51,17,0,2021-01-21 04:34:36
Case16,E,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-21 06:01:51,17,0,2021-01-21 05:57:58
Case5,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-21 06:02:28,17,0,2021-01-21 04:35:34
Case16,I,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-01-21 06:02:50,17,0,2021-01-21 06:01:51
Case13,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 06:04:43,17,0,2021-01-21 06:04:21
Case10,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 06:04:43,17,0,2021-01-21 06:03:35
Case9,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 06:05:36,17,0,2021-01-21 05:59:13
Case5,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-21 06:08:46,17,0,2021-01-21 06:02:28
Case17,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 06:10:32,16,0,2021-01-21 06:06:30
Case3,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 06:13:44,17,0,2021-01-21 06:13:41
Case11,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 06:15:56,16,0,2021-01-21 06:07:42
Case19,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 06:17:15,17,0,2021-01-21 06:10:59
Case14,J,res_66c05c00-306d-48b3-92ac-cf66676c08e3,Role 5,2021-01-21 06:18:29,17,0,2021-01-21 06:18:00
Case15,I,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-21 06:22:51,17,0,2021-01-21 06:16:09
Case9,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 06:24:36,17,0,2021-01-21 06:23:13
Case2,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 06:27:54,17,0,2021-01-21 06:21:38
Case12,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 06:44:46,17,1,2021-01-21 05:05:16
Case8,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 06:44:52,17,2,2021-01-21 05:30:51
Case20,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 06:49:09,18,0,2021-01-21 06:42:53
Case3,K,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 06:59:00,18,0,2021-01-21 06:52:28
Case8,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-21 07:04:31,18,0,2021-01-21 06:58:15
Case15,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:08:21,18,0,2021-01-21 07:08:09
Case17,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:09:36,18,0,2021-01-21 07:07:56
Case14,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:09:46,18,0,2021-01-21 07:02:49
Case13,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:10:30,18,0,2021-01-21 07:03:56
Case18,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:14:08,18,0,2021-01-21 07:09:49
Case2,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 07:16:22,18,0,2021-01-21 07:04:06
Case17,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:16:24,18,0,2021-01-21 07:10:04
Case17,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:23:22,18,0,2021-01-21 07:16:24
Case17,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:26:18,18,0,2021-01-21 07:23:22
Case9,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:28:50,18,0,2021-01-21 07:23:02
Case17,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:30:20,18,0,2021-01-21 07:26:18
Case17,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:31:19,18,0,2021-01-21 07:30:20
Case12,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 07:37:55,18,0,2021-01-21 07:31:39
Case8,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 07:38:09,18,0,2021-01-21 07:31:41
Case11,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-21 07:44:42,17,0,2021-01-21 06:37:50
Case3,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:45:28,18,0,2021-01-21 07:36:46
Case5,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-21 07:47:11,17,0,2021-01-21 06:18:14
Case14,L,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:51:32,18,0,2021-01-21 07:43:52
Case21,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 07:52:59,19,0,2021-01-21 07:46:42
Case11,V,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-21 08:00:01,18,0,2021-01-21 07:53:47
Case16,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 08:01:21,18,0,2021-01-21 07:54:47
Case15,P,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 08:05:56,18,0,2021-01-21 07:59:23
Case12,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 08:08:18,18,0,2021-01-21 08:02:37
Case18,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 08:17:19,18,0,2021-01-21 08:15:51
Case18,F,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 5,2021-01-21 08:23:37,18,0,2021-01-21 08:17:19
Case8,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 08:29:07,18,0,2021-01-21 08:27:52
Case18,D,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 08:31:10,18,0,2021-01-21 08:23:37
Case18,H,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 08:34:24,18,0,2021-01-21 08:31:10
Case19,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 08:36:27,18,0,2021-01-21 08:32:21
Case18,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 08:38:11,18,0,2021-01-21 08:34:24
Case18,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 08:39:19,18,0,2021-01-21 08:38:11
Case5,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 08:39:22,18,0,2021-01-21 08:32:52
Case2,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-21 08:46:43,18,0,2021-01-21 08:45:08
Case9,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 08:48:11,17,0,2021-01-21 08:48:11
Case20,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 08:59:54,17,0,2021-01-21 08:55:43
Case12,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 09:01:51,18,0,2021-01-21 09:01:16
Case22,A,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-21 09:02:50,18,0,2021-01-21 08:56:33
Case3,Y,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 3,2021-01-21 09:09:26,18,0,2021-01-21 08:02:21
Case5,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 09:14:29,18,0,2021-01-21 09:08:09
Case13,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 09:25:16,18,0,2021-01-21 07:21:25
Case3,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-01-21 09:25:29,18,0,2021-01-21 09:18:28
Case9,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 09:27:27,18,0,2021-01-21 09:21:02
Case23,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 09:28:40,19,0,2021-01-21 09:22:23
Case8,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 09:34:25,19,0,2021-01-21 09:28:37
Case17,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 09:36:43,19,1,2021-01-21 09:30:02
Case13,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 09:45:46,19,0,2021-01-21 09:39:31
Case11,X,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 4,2021-01-21 09:47:38,18,0,2021-01-21 08:18:02
Case5,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 09:47:45,19,0,2021-01-21 09:46:19
Case19,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 09:50:27,18,0,2021-01-21 09:48:59
Case16,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 09:53:33,18,0,2021-01-21 09:53:04
Case19,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 09:56:45,18,0,2021-01-21 09:50:27
Case11,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 09:56:58,18,0,2021-01-21 09:50:36
Case21,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:02:14,18,0,2021-01-21 09:58:16
Case20,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:03:04,18,0,2021-01-21 10:01:35
Case11,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 10:03:19,18,0,2021-01-21 09:56:58
Case19,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:04:18,18,0,2021-01-21 09:56:45
Case11,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 10:04:28,18,0,2021-01-21 10:03:19
Case19,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:07:28,18,0,2021-01-21 10:04:18
Case20,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:09:23,18,0,2021-01-21 10:03:04
Case12,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:09:50,18,0,2021-01-21 10:04:09
Case19,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:11:22,18,0,2021-01-21 10:07:28
Case19,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:12:23,18,0,2021-01-21 10:11:22
Case20,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:16:41,18,0,2021-01-21 10:09:23
Case20,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:19:47,18,0,2021-01-21 10:16:41
Case20,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:23:33,18,0,2021-01-21 10:19:47
Case20,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:24:45,18,0,2021-01-21 10:23:33
Case9,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:30:45,18,0,2021-01-21 10:23:55
Case15,Q,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 2,2021-01-21 10:34:09,18,1,2021-01-21 08:28:16
Case13,S,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 2,2021-01-21 10:34:17,18,0,2021-01-21 10:28:39
Case18,I,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-01-21 10:34:54,18,0,2021-01-21 10:28:07
Case11,I,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-01-21 10:36:00,18,1,2021-01-21 10:30:23
Case24,B,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 10:46:08,19,0,2021-01-21 10:39:50
Case15,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 10:46:43,19,0,2021-01-21 10:40:28
Case17,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:47:48,19,0,2021-01-21 10:47:12
Case8,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 10:49:29,19,0,2021-01-21 10:49:29
Case11,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:03:32,19,0,2021-01-21 11:03:26
Case21,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:07:30,19,0,2021-01-21 11:05:57
Case3,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-01-21 11:08:52,18,0,2021-01-21 09:51:37
Case21,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:13:48,19,0,2021-01-21 11:07:30
Case12,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:14:52,19,0,2021-01-21 11:14:52
Case11,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:17:38,19,0,2021-01-21 11:11:17
Case21,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:20:49,19,0,2021-01-21 11:13:48
Case13,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 11:22:15,19,0,2021-01-21 11:21:33
Case21,H,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-21 11:23:51,19,0,2021-01-21 11:20:49
Case22,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:24:33,19,0,2021-01-21 11:20:24
Case21,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:27:27,19,0,2021-01-21 11:23:51
Case21,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:28:31,19,0,2021-01-21 11:27:27
Case18,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:38:57,19,0,2021-01-21 11:38:42
Case3,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 11:40:13,19,0,2021-01-21 11:33:39
Case11,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:41:02,19,0,2021-01-21 11:32:14
Case23,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:42:53,19,0,2021-01-21 11:38:48
Case15,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 11:43:14,19,0,2021-01-21 11:36:08
Case8,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 11:56:19,19,0,2021-01-21 11:49:23
Case9,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-21 11:58:35,18,0,2021-01-21 10:30:45
Case17,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:00:18,19,1,2021-01-21 11:53:37
Case25,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:04:49,20,0,2021-01-21 11:58:33
Case3,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 12:11:56,20,0,2021-01-21 12:05:34
Case9,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-21 12:12:45,20,0,2021-01-21 12:06:26
Case19,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:17:58,20,0,2021-01-21 12:11:17
Case12,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:19:05,20,0,2021-01-21 12:12:34
Case22,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:24:08,20,0,2021-01-21 12:22:34
Case20,I,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-01-21 12:28:54,20,0,2021-01-21 12:22:14
Case8,L,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-01-21 12:29:10,20,0,2021-01-21 12:20:49
Case22,F,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-01-21 12:30:28,20,0,2021-01-21 12:24:08
Case16,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 12:36:31,19,0,2021-01-21 10:51:22
Case22,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:37:38,19,0,2021-01-21 12:30:28
Case18,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:38:50,19,0,2021-01-21 12:32:10
Case26,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:39:25,20,0,2021-01-21 12:33:09
Case22,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:40:40,20,0,2021-01-21 12:37:38
Case17,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:42:26,20,0,2021-01-21 12:34:05
Case22,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:44:39,20,0,2021-01-21 12:40:40
Case22,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:45:35,20,0,2021-01-21 12:44:39
Case23,G,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-01-21 12:47:31,20,0,2021-01-21 12:45:49
Case13,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:51:48,20,0,2021-01-21 12:45:59
Case23,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 12:54:32,20,0,2021-01-21 12:48:13
Case23,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 13:01:30,20,0,2021-01-21 12:54:32
Case24,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 13:01:36,20,0,2021-01-21 12:57:20
Case23,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 13:04:33,20,0,2021-01-21 13:01:30
Case15,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 13:05:32,20,0,2021-01-21 13:04:36
Case11,U,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 4,2021-01-21 13:06:39,19,0,2021-01-21 11:47:06
Case23,C,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-21 13:08:31,20,0,2021-01-21 13:04:33
Case23,E,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-21 13:09:30,19,0,2021-01-21 13:08:31
Case3,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-21 13:10:17,19,0,2021-01-21 13:08:33
Case12,N,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 5,2021-01-21 13:27:19,18,0,2021-01-21 13:19:11
Case19,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 13:28:17,18,0,2021-01-21 13:27:59
Case11,V,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-21 13:30:47,18,0,2021-01-21 13:24:29
Case20,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 13:31:27,18,0,2021-01-21 13:31:01
Case21,I,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 5,2021-01-21 13:40:57,18,0,2021-01-21 13:34:12
Case24,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 13:55:54,18,0,2021-01-21 13:54:24
Case9,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-21 13:57:31,20,0,2021-01-21 12:27:42
Case24,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 14:03:21,18,0,2021-01-21 13:57:05
Case16,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 14:05:50,18,0,2021-01-21 13:59:35
Case27,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 14:09:32,19,0,2021-01-21 14:03:15
Case17,BB,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 1,2021-01-21 14:10:30,20,0,2021-01-21 12:46:10
Case24,H,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-21 14:11:00,19,0,2021-01-21 14:03:29
Case9,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 14:12:59,19,0,2021-01-21 14:06:03
Case25,B,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-01-21 14:13:24,19,0,2021-01-21 14:09:27
Case24,C,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-01-21 14:14:11,19,0,2021-01-21 14:11:00
Case13,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 14:17:08,19,0,2021-01-21 14:17:08
Case24,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 14:18:08,19,0,2021-01-21 14:14:11
Case24,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 14:19:10,19,0,2021-01-21 14:18:08
Case17,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-21 14:19:11,19,0,2021-01-21 14:13:12
Case20,K,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-01-21 14:23:21,19,0,2021-01-21 14:16:29
Case9,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 14:32:47,19,0,2021-01-21 14:26:17
Case21,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 14:35:33,19,0,2021-01-21 14:35:09
Case13,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 14:35:37,19,0,2021-01-21 14:28:43
Case28,A,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-21 14:41:46,20,0,2021-01-21 14:35:29
Case20,N,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-21 14:46:13,20,0,2021-01-21 14:37:03
Case9,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 14:46:24,20,0,2021-01-21 14:44:19
Case16,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 14:46:48,20,0,2021-01-21 14:37:24
Case26,G,res_4072d2a4-ddd3-4d31-be7c-b445f6f9126e,Role 5,2021-01-21 14:50:46,20,0,2021-01-21 14:46:50
Case16,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-21 14:54:02,20,0,2021-01-21 14:53:03
Case12,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-01-21 15:00:27,18,0,2021-01-21 13:27:19
Case22,I,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 5,2021-01-21 15:02:31,19,0,2021-01-21 14:55:31
Case12,Z,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 3,2021-01-21 15:07:24,19,0,2021-01-21 15:01:06
Case11,X,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 4,2021-01-21 15:07:36,18,0,2021-01-21 13:38:39
Case23,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-21 15:17:13,19,0,2021-01-21 15:10:23
Case18,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 15:17:29,18,0,2021-01-21 13:17:50
Case11,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-21 15:18:54,19,0,2021-01-21 15:12:28
