caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case233,I,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-02-02 16:28:05,15,0,2021-02-02 16:21:10
Case232,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 16:34:00,15,0,2021-02-02 16:33:10
Case209,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-02 16:35:06,15,0,2021-02-02 15:10:34
Case218,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-02 16:45:15,15,0,2021-02-02 16:38:41
Case228,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 16:47:30,14,1,2021-02-02 15:49:57
Case235,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 16:47:44,15,0,2021-02-02 16:46:22
Case233,J,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-02-02 16:48:39,16,0,2021-02-02 16:48:09
Case230,AA,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 3,2021-02-02 16:51:11,15,1,2021-02-02 15:22:08
Case238,A,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-02 16:53:55,16,0,2021-02-02 16:47:32
Case235,D,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-02 16:54:36,16,0,2021-02-02 16:48:12
Case209,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-02 16:54:37,16,0,2021-02-02 16:48:18
Case218,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 16:55:54,16,0,2021-02-02 16:49:32
Case228,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 16:57:48,16,0,2021-02-02 16:51:34
Case235,H,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-02 17:02:33,16,0,2021-02-02 16:54:36
Case218,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 17:02:53,16,0,2021-02-02 17:01:59
Case234,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:03:01,16,0,2021-02-02 16:56:16
Case235,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:05:45,16,0,2021-02-02 17:02:33
Case236,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:11:00,16,0,2021-02-02 17:07:13
Case235,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:12:44,16,0,2021-02-02 17:08:16
Case232,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:20:00,16,0,2021-02-02 17:13:14
Case235,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:20:05,16,0,2021-02-02 17:19:09
Case230,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-02 17:26:55,16,0,2021-02-02 17:20:31
Case233,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:36:50,16,0,2021-02-02 17:29:45
Case231,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-02 17:42:12,15,0,2021-02-02 15:32:38
Case236,F,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-02 17:50:00,16,0,2021-02-02 17:48:34
Case212,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-02-02 17:52:18,15,2,2021-02-02 16:21:24
Case228,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 17:52:51,16,0,2021-02-02 17:41:38
Case231,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 17:54:55,16,0,2021-02-02 17:48:40
Case236,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 17:57:10,16,0,2021-02-02 17:50:45
Case236,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:04:25,16,0,2021-02-02 17:57:10
Case230,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 18:05:05,16,0,2021-02-02 17:58:46
Case239,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:06:28,17,0,2021-02-02 18:00:10
Case236,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:07:23,17,0,2021-02-02 18:04:25
Case234,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:08:15,17,0,2021-02-02 18:07:56
Case237,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:08:18,17,0,2021-02-02 18:04:13
Case232,O,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-02 18:15:35,17,0,2021-02-02 18:07:30
Case236,E,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-02 18:15:35,17,0,2021-02-02 18:11:04
Case236,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:18:36,17,0,2021-02-02 18:17:39
Case209,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-02 18:44:46,16,0,2021-02-02 17:14:23
Case218,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:52:04,17,0,2021-02-02 18:46:13
Case212,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 18:53:20,17,0,2021-02-02 18:46:41
Case237,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:53:38,18,0,2021-02-02 18:52:10
Case240,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 18:55:44,18,0,2021-02-02 18:49:27
Case237,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 19:00:52,18,0,2021-02-02 18:54:31
Case238,B,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-02 19:06:52,18,0,2021-02-02 19:02:51
Case228,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-02 19:07:23,18,0,2021-02-02 19:04:38
Case237,D,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-02 19:08:16,18,0,2021-02-02 19:00:52
Case237,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 19:11:32,17,0,2021-02-02 19:08:16
Case231,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 19:11:56,18,0,2021-02-02 19:05:51
Case237,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 19:15:45,17,0,2021-02-02 19:11:32
Case237,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 19:16:47,17,0,2021-02-02 19:15:45
Case235,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 19:25:44,17,0,2021-02-02 19:19:04
Case230,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-02 19:42:18,17,0,2021-02-02 19:40:52
Case209,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-02 19:52:24,17,0,2021-02-02 19:46:00
Case238,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:10:20,17,0,2021-02-02 20:08:56
Case232,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-02 20:11:50,17,0,2021-02-02 18:45:52
Case233,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 20:15:31,17,0,2021-02-02 18:13:57
Case238,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:16:40,17,0,2021-02-02 20:10:20
Case239,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:18:29,17,0,2021-02-02 20:14:27
Case234,P,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-02 20:20:18,17,0,2021-02-02 20:13:35
Case238,D,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-02 20:24:27,17,0,2021-02-02 20:17:02
Case212,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 20:25:44,17,0,2021-02-02 20:19:17
Case236,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:31:42,17,0,2021-02-02 20:25:12
Case238,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:32:50,18,0,2021-02-02 20:29:39
Case241,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:33:06,18,0,2021-02-02 20:26:48
Case231,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 20:45:06,18,0,2021-02-02 20:43:31
Case238,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:48:43,18,0,2021-02-02 20:44:20
Case235,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:53:17,18,0,2021-02-02 20:52:47
Case218,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 20:54:00,18,0,2021-02-02 20:53:46
Case238,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:08:01,18,0,2021-02-02 21:07:06
Case232,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-02 21:08:23,18,0,2021-02-02 21:02:34
Case240,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:10:40,18,0,2021-02-02 21:06:32
Case209,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 21:12:51,18,0,2021-02-02 21:06:34
Case239,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:17:46,18,0,2021-02-02 21:16:21
Case239,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:25:00,18,0,2021-02-02 21:18:40
Case237,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:32:09,18,0,2021-02-02 21:25:23
Case239,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:32:22,18,0,2021-02-02 21:25:00
Case239,H,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-02 21:35:37,18,0,2021-02-02 21:32:22
Case239,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:39:31,18,0,2021-02-02 21:35:37
Case239,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 21:40:40,18,0,2021-02-02 21:39:31
Case233,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-02 22:02:34,18,0,2021-02-02 21:56:19
Case230,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:14:47,18,0,2021-02-02 22:09:08
Case240,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:15:23,18,0,2021-02-02 22:14:01
Case240,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:21:49,18,0,2021-02-02 22:15:31
Case212,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-02 22:23:19,18,0,2021-02-02 22:22:15
Case240,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:29:10,18,0,2021-02-02 22:21:49
Case236,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:29:24,18,0,2021-02-02 22:29:05
Case242,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:32:13,18,0,2021-02-02 22:25:56
Case240,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:32:23,18,0,2021-02-02 22:29:10
Case241,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:33:08,18,0,2021-02-02 22:29:10
Case240,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:36:13,18,0,2021-02-02 22:32:23
Case240,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 22:37:19,18,0,2021-02-02 22:36:13
Case209,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-02 22:58:25,18,0,2021-02-02 22:57:30
Case235,L,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:07:01,17,0,2021-02-02 22:59:59
Case238,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:13:46,16,0,2021-02-02 23:07:03
Case218,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:17:44,16,0,2021-02-02 23:11:23
Case231,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-02 23:21:08,16,0,2021-02-02 23:15:29
Case241,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:33:39,16,0,2021-02-02 23:32:19
Case237,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:36:17,16,0,2021-02-02 23:35:56
Case232,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-02 23:37:06,18,0,2021-02-02 22:08:25
Case241,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:40:39,16,0,2021-02-02 23:34:23
Case234,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-02 23:45:09,18,0,2021-02-02 21:33:14
Case241,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:47:57,16,0,2021-02-02 23:40:39
Case239,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:48:12,16,0,2021-02-02 23:41:29
Case241,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:51:12,16,0,2021-02-02 23:47:57
Case241,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:55:19,16,0,2021-02-02 23:51:12
Case241,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-02 23:56:28,16,0,2021-02-02 23:55:19
Case238,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:00:23,16,0,2021-02-02 23:59:47
Case232,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 00:05:10,16,0,2021-02-02 23:58:51
Case233,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 00:08:11,16,0,2021-02-03 00:03:20
Case234,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 00:08:37,16,1,2021-02-03 00:02:22
Case232,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 00:11:34,16,1,2021-02-03 00:05:18
Case234,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 00:22:25,16,0,2021-02-03 00:17:11
Case237,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:26:49,16,0,2021-02-03 00:20:11
Case230,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:27:46,16,0,2021-02-03 00:27:23
Case239,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:29:06,16,0,2021-02-03 00:28:30
Case232,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 00:34:26,16,0,2021-02-03 00:32:48
Case238,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:39:52,16,0,2021-02-03 00:33:13
Case242,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:47:08,15,0,2021-02-03 00:43:01
Case231,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:49:32,15,0,2021-02-03 00:49:26
Case240,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 00:50:02,15,0,2021-02-03 00:43:25
Case234,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 00:54:01,15,0,2021-02-03 00:53:32
Case218,Q,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 00:54:40,16,2,2021-02-02 23:33:57
Case218,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 01:00:54,14,0,2021-02-03 00:54:40
Case233,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 01:01:07,14,0,2021-02-03 01:00:11
Case218,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 01:05:53,14,0,2021-02-03 01:00:54
Case218,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 01:06:46,14,0,2021-02-03 01:05:53
Case231,K,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 01:07:20,14,0,2021-02-03 01:01:08
Case239,K,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 01:08:48,14,1,2021-02-03 01:02:19
Case230,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:16:56,14,0,2021-02-03 01:10:43
Case236,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 01:17:55,16,1,2021-02-02 23:18:21
Case231,M,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 01:17:55,14,0,2021-02-03 01:10:50
Case236,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 01:24:10,14,0,2021-02-03 01:17:55
Case236,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 01:29:17,14,0,2021-02-03 01:24:10
Case236,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 01:29:49,14,0,2021-02-03 01:29:17
Case239,M,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 01:30:49,14,0,2021-02-03 01:20:40
Case240,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:35:25,14,0,2021-02-03 01:35:15
Case218,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:42:43,14,0,2021-02-03 01:36:37
Case236,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:47:46,14,1,2021-02-03 01:41:51
Case218,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:52:00,14,1,2021-02-03 01:52:00
Case236,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:52:01,14,0,2021-02-03 01:51:54
Case242,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:54:35,14,0,2021-02-03 01:52:50
Case218,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 01:59:42,14,0,2021-02-03 01:53:14
Case236,P,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-03 02:01:01,14,1,2021-02-03 01:54:44
Case242,F,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 02:01:38,14,0,2021-02-03 01:55:16
Case241,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:03:05,14,0,2021-02-03 01:56:19
Case242,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:09:15,14,0,2021-02-03 02:02:11
Case233,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:10:42,14,0,2021-02-03 02:04:46
Case240,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:11:09,14,0,2021-02-03 02:04:44
Case242,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:12:53,14,0,2021-02-03 02:09:35
Case239,U,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-02-03 02:15:14,14,1,2021-02-03 01:30:49
Case237,Q,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 2,2021-02-03 02:16:28,16,2,2021-02-03 00:26:49
Case242,C,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-03 02:16:48,14,0,2021-02-03 02:12:53
Case242,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:17:59,14,0,2021-02-03 02:17:07
Case230,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 02:21:15,14,3,2021-02-03 01:16:56
Case237,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 02:22:43,14,0,2021-02-03 02:16:28
Case239,V,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 4,2021-02-03 02:23:06,14,0,2021-02-03 02:15:14
Case237,S,res_8269b7d0-e882-4563-af10-92ae9a6a0302,Role 2,2021-02-03 02:26:53,14,0,2021-02-03 02:22:43
Case230,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 02:27:32,14,1,2021-02-03 02:21:15
Case237,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 02:27:45,14,0,2021-02-03 02:26:53
Case240,O,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 02:27:49,14,0,2021-02-03 02:18:04
Case238,Q,res_af403db6-2112-4af6-a728-68d32d886593,Role 2,2021-02-03 02:32:22,15,3,2021-02-03 00:39:52
Case230,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 02:32:47,14,0,2021-02-03 02:27:32
Case233,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:32:53,14,0,2021-02-03 02:32:48
Case230,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 02:33:34,14,0,2021-02-03 02:32:47
Case238,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 02:38:37,14,0,2021-02-03 02:32:22
Case238,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 02:42:47,14,0,2021-02-03 02:38:37
Case233,P,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-03 02:43:05,14,0,2021-02-03 02:36:47
Case238,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 02:43:50,14,0,2021-02-03 02:42:47
Case241,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:44:12,14,0,2021-02-03 02:43:46
Case231,U,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-02-03 02:45:40,14,0,2021-02-03 01:17:55
Case218,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 02:51:05,14,3,2021-02-03 01:59:42
Case237,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 02:51:28,14,0,2021-02-03 02:45:57
Case231,V,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 4,2021-02-03 02:51:56,14,0,2021-02-03 02:45:40
Case230,I,res_8269b7d0-e882-4563-af10-92ae9a6a0302,Role 5,2021-02-03 02:53:07,14,1,2021-02-03 02:47:06
Case218,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 02:57:25,14,0,2021-02-03 02:51:05
Case237,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 02:58:59,14,0,2021-02-03 02:58:39
Case238,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 03:01:42,14,0,2021-02-03 02:56:03
Case218,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 03:02:45,14,0,2021-02-03 02:57:25
Case230,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 03:03:34,14,0,2021-02-03 03:03:30
Case218,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 03:05:13,14,0,2021-02-03 03:04:05
Case236,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 03:05:46,14,4,2021-02-03 02:01:01
Case237,P,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 03:09:25,14,0,2021-02-03 03:03:06
Case241,P,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 03:11:34,14,1,2021-02-03 03:05:02
Case236,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 03:12:00,14,0,2021-02-03 03:05:46
Case238,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 03:13:54,14,0,2021-02-03 03:13:28
Case236,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 03:16:44,14,0,2021-02-03 03:12:00
Case236,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 03:17:46,14,0,2021-02-03 03:16:44
Case230,P,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 03:20:41,14,0,2021-02-03 03:14:05
Case238,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 03:28:45,13,0,2021-02-03 03:22:26
Case238,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 03:40:57,13,0,2021-02-03 03:33:55
Case218,I,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 5,2021-02-03 03:45:16,13,0,2021-02-03 03:39:24
Case239,X,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 4,2021-02-03 03:48:35,14,0,2021-02-03 02:23:35
Case240,BB,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 1,2021-02-03 03:51:57,14,0,2021-02-03 02:27:49
Case233,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 03:53:09,14,2,2021-02-03 02:43:05
Case239,R,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 2,2021-02-03 03:55:48,13,0,2021-02-03 03:49:30
Case218,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 03:56:00,13,0,2021-02-03 03:55:48
Case233,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 03:59:25,13,1,2021-02-03 03:53:09
Case240,CC,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 1,2021-02-03 04:01:20,13,0,2021-02-03 03:55:07
Case239,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 04:03:15,13,0,2021-02-03 03:56:58
Case233,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 04:04:07,13,1,2021-02-03 03:59:25
