caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case280,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-06 04:43:23,17,0,2021-02-06 03:13:12
Case282,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-06 04:43:46,17,1,2021-02-06 03:14:30
Case295,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 04:44:34,17,0,2021-02-06 04:42:49
Case283,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 04:49:52,17,0,2021-02-06 04:41:20
Case295,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 04:51:11,16,0,2021-02-06 04:44:46
Case292,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 04:52:43,16,0,2021-02-06 04:45:33
Case289,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-02-06 04:52:54,17,0,2021-02-06 03:22:03
Case296,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 04:54:57,17,0,2021-02-06 04:48:31
Case290,DD,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 1,2021-02-06 04:57:24,17,2,2021-02-06 03:32:43
Case285,Y,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 3,2021-02-06 04:58:01,17,0,2021-02-06 03:28:55
Case295,H,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 5,2021-02-06 04:59:24,17,0,2021-02-06 04:51:11
Case295,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 05:02:51,17,0,2021-02-06 04:59:24
Case289,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 05:03:43,17,0,2021-02-06 04:57:16
Case295,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 05:07:28,17,0,2021-02-06 05:03:19
Case288,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 05:08:48,17,1,2021-02-06 03:38:58
Case295,I,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 05:10:22,17,1,2021-02-06 05:09:21
Case282,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 05:11:20,17,0,2021-02-06 05:04:40
Case293,I,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 05:11:44,17,0,2021-02-06 05:04:45
Case283,U,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 4,2021-02-06 05:15:01,17,0,2021-02-06 04:58:21
Case289,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 05:15:45,17,0,2021-02-06 05:09:24
Case292,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 05:27:57,17,0,2021-02-06 05:27:08
Case278,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 05:32:24,17,0,2021-02-06 05:25:48
Case290,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 05:37:13,17,1,2021-02-06 05:30:27
Case283,V,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 4,2021-02-06 05:37:22,17,0,2021-02-06 05:28:31
Case282,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 05:38:22,17,0,2021-02-06 05:31:54
Case280,R,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 2,2021-02-06 05:47:22,17,0,2021-02-06 05:40:35
Case279,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 05:55:58,17,1,2021-02-06 04:25:37
Case285,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 06:00:38,17,0,2021-02-06 05:54:19
Case294,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 06:01:58,17,0,2021-02-06 05:54:54
Case289,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 06:03:28,17,0,2021-02-06 06:02:05
Case282,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 06:22:06,17,0,2021-02-06 06:20:29
Case297,B,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 06:25:28,17,0,2021-02-06 06:19:12
Case290,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 06:29:55,16,0,2021-02-06 06:23:26
Case288,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 06:37:27,16,0,2021-02-06 06:30:31
Case292,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 06:40:39,16,0,2021-02-06 06:33:53
Case283,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-02-06 06:54:19,17,0,2021-02-06 05:42:46
Case293,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 06:57:30,16,0,2021-02-06 06:56:25
Case295,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 07:05:43,16,0,2021-02-06 06:58:50
Case296,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 07:10:45,16,0,2021-02-06 07:06:38
Case290,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 07:20:31,16,0,2021-02-06 07:19:19
Case296,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 07:44:59,15,0,2021-02-06 07:43:18
Case292,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 07:47:48,15,0,2021-02-06 07:40:22
Case280,S,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 2,2021-02-06 07:48:03,15,0,2021-02-06 07:41:37
Case296,F,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 5,2021-02-06 07:51:45,15,0,2021-02-06 07:45:22
Case296,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 07:59:04,15,0,2021-02-06 07:51:45
Case296,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 08:02:05,15,0,2021-02-06 07:59:04
Case283,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 08:04:29,15,0,2021-02-06 07:57:57
Case296,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 08:06:24,15,0,2021-02-06 08:02:05
Case296,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 08:07:12,16,0,2021-02-06 08:06:24
Case298,A,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 08:10:09,16,0,2021-02-06 08:03:51
Case278,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 08:16:09,16,0,2021-02-06 08:09:46
Case279,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 08:27:55,16,0,2021-02-06 08:21:00
Case294,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 08:35:20,16,0,2021-02-06 08:34:16
Case288,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 08:38:17,16,0,2021-02-06 08:31:37
Case295,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 08:38:32,16,0,2021-02-06 08:38:15
Case297,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 08:44:09,16,0,2021-02-06 08:40:03
Case292,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 09:07:13,15,0,2021-02-06 07:47:48
Case292,Z,res_2cfe0ccb-3cb3-4bd9-b14d-3429f635962f,Role 3,2021-02-06 09:13:16,16,0,2021-02-06 09:07:13
Case288,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 09:16:14,16,0,2021-02-06 09:15:03
Case297,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 09:17:14,16,0,2021-02-06 09:16:02
Case280,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 09:23:43,16,0,2021-02-06 09:22:44
Case297,D,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 09:23:48,16,0,2021-02-06 09:17:27
Case293,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 09:26:54,16,0,2021-02-06 09:19:48
Case283,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 09:28:29,16,0,2021-02-06 09:21:56
Case297,H,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 09:32:11,15,0,2021-02-06 09:23:48
Case297,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 09:35:14,15,0,2021-02-06 09:32:11
Case297,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 09:39:16,15,0,2021-02-06 09:35:14
Case297,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 09:40:31,15,0,2021-02-06 09:39:46
Case295,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 09:44:35,15,0,2021-02-06 09:37:53
Case283,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 09:48:31,15,0,2021-02-06 09:47:09
Case285,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 10:03:03,16,0,2021-02-06 08:31:14
Case296,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 10:07:19,14,0,2021-02-06 10:00:34
Case295,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-06 10:10:41,15,0,2021-02-06 09:46:09
Case294,P,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 5,2021-02-06 10:12:22,14,0,2021-02-06 10:05:42
Case295,CC,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 1,2021-02-06 10:17:00,14,0,2021-02-06 10:10:41
Case298,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 10:29:55,14,0,2021-02-06 10:25:51
Case292,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 10:33:03,16,1,2021-02-06 09:13:16
Case296,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 10:38:21,14,0,2021-02-06 10:37:51
Case292,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 10:39:20,14,0,2021-02-06 10:33:03
Case288,I,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 10:43:28,14,0,2021-02-06 10:37:46
Case292,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 10:45:36,14,0,2021-02-06 10:39:20
Case292,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 10:47:14,14,0,2021-02-06 10:45:36
Case296,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 11:13:01,13,0,2021-02-06 11:06:18
Case288,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 11:15:57,13,0,2021-02-06 11:15:27
Case297,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 11:30:53,13,0,2021-02-06 11:24:17
Case288,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 11:31:33,13,0,2021-02-06 11:25:24
Case298,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 11:33:11,13,0,2021-02-06 11:31:48
Case278,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 11:37:04,13,0,2021-02-06 11:36:03
Case293,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 11:39:33,15,0,2021-02-06 09:26:54
Case298,F,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 11:40:28,13,0,2021-02-06 11:34:09
Case295,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-06 11:45:01,14,0,2021-02-06 10:17:00
Case293,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 11:45:52,12,0,2021-02-06 11:39:33
Case298,D,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 11:48:31,12,0,2021-02-06 11:41:00
Case293,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 11:51:08,12,0,2021-02-06 11:45:52
Case293,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 11:51:59,13,0,2021-02-06 11:51:08
Case298,H,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 11:52:09,13,0,2021-02-06 11:48:59
Case299,A,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 11:52:12,13,0,2021-02-06 11:45:57
Case295,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 11:54:38,13,0,2021-02-06 11:48:15
Case298,C,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 11:57:05,12,0,2021-02-06 11:52:54
Case298,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 11:58:58,12,0,2021-02-06 11:58:06
Case295,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 12:00:56,12,0,2021-02-06 11:54:38
Case295,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 12:02:07,12,0,2021-02-06 12:00:56
Case279,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 12:03:30,12,1,2021-02-06 11:56:55
Case297,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 12:04:49,12,0,2021-02-06 12:04:39
Case288,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 12:15:57,13,3,2021-02-06 11:31:33
Case294,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 12:16:22,14,1,2021-02-06 10:12:22
Case285,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 12:17:21,12,0,2021-02-06 12:10:08
Case288,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 12:22:10,12,1,2021-02-06 12:15:57
Case294,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 12:22:38,12,2,2021-02-06 12:16:22
Case288,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 12:26:26,12,0,2021-02-06 12:22:10
Case288,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 12:27:08,12,0,2021-02-06 12:26:26
Case294,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 12:27:13,12,1,2021-02-06 12:22:38
Case294,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 12:28:17,11,0,2021-02-06 12:27:13
Case295,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 12:33:34,11,0,2021-02-06 12:27:38
Case296,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 13:09:05,13,2,2021-02-06 11:25:05
Case300,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 13:17:38,12,0,2021-02-06 13:11:22
Case294,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 13:17:49,12,0,2021-02-06 13:11:45
Case295,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 13:23:21,12,0,2021-02-06 13:23:16
Case296,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 13:28:52,12,0,2021-02-06 13:22:37
Case299,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 13:39:47,12,0,2021-02-06 13:35:23
Case301,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 13:48:47,13,0,2021-02-06 13:42:31
Case285,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 13:50:20,13,0,2021-02-06 13:43:46
Case298,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 13:52:31,13,0,2021-02-06 13:45:48
Case295,P,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 13:59:37,13,0,2021-02-06 13:53:20
Case296,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 14:00:10,13,0,2021-02-06 13:56:33
Case294,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 14:14:12,13,0,2021-02-06 14:14:12
Case285,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 14:20:46,13,0,2021-02-06 14:19:43
Case297,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 14:29:36,11,1,2021-02-06 12:37:57
Case294,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 14:40:32,12,0,2021-02-06 14:34:13
Case299,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 14:53:18,12,0,2021-02-06 14:52:02
Case296,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 14:58:10,12,0,2021-02-06 14:56:57
Case294,L,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 14:59:31,12,0,2021-02-06 14:52:54
Case299,F,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 14:59:38,12,0,2021-02-06 14:53:18
Case298,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:03:16,10,0,2021-02-06 15:02:58
Case299,D,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 15:07:15,10,0,2021-02-06 14:59:38
Case299,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:10:44,10,0,2021-02-06 15:07:39
Case297,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 15:13:17,10,0,2021-02-06 15:07:02
Case302,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:14:36,11,0,2021-02-06 15:08:20
Case299,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:15:15,11,0,2021-02-06 15:11:22
Case299,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:16:03,11,0,2021-02-06 15:15:15
Case295,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 15:22:42,13,1,2021-02-06 14:06:08
Case300,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:24:38,11,0,2021-02-06 15:20:16
Case303,B,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 15:36:47,12,0,2021-02-06 15:30:31
Case297,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 15:39:27,12,0,2021-02-06 15:35:40
Case295,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 15:41:55,12,0,2021-02-06 15:35:40
Case279,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 15:44:34,12,0,2021-02-06 15:43:24
Case301,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:51:55,11,0,2021-02-06 15:47:31
Case298,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 15:55:49,11,0,2021-02-06 15:49:20
Case300,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:11:27,11,0,2021-02-06 16:10:09
Case300,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:17:47,11,0,2021-02-06 16:11:27
Case298,O,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 16:20:45,11,0,2021-02-06 16:13:34
Case297,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 16:21:10,11,0,2021-02-06 16:19:48
Case300,D,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 5,2021-02-06 16:25:24,11,0,2021-02-06 16:17:47
Case300,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:28:39,10,0,2021-02-06 16:25:44
Case300,C,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 16:32:54,11,0,2021-02-06 16:29:04
Case304,A,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 16:33:37,11,0,2021-02-06 16:27:20
Case300,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:35:08,11,0,2021-02-06 16:34:29
Case301,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:36:35,11,0,2021-02-06 16:35:25
Case295,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 16:38:34,11,0,2021-02-06 16:32:12
Case301,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:43:45,11,0,2021-02-06 16:37:25
Case301,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:51:22,11,0,2021-02-06 16:43:45
Case301,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:54:17,11,0,2021-02-06 16:51:22
Case301,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:58:07,11,0,2021-02-06 16:54:17
Case301,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 16:58:47,11,0,2021-02-06 16:58:07
Case302,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 17:11:08,11,0,2021-02-06 17:06:47
Case299,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 17:13:33,11,0,2021-02-06 17:06:48
Case295,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 17:17:30,11,0,2021-02-06 17:16:17
Case298,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-06 17:43:13,10,0,2021-02-06 16:24:12
Case303,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 17:43:29,11,0,2021-02-06 17:39:09
Case298,CC,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 1,2021-02-06 17:56:56,11,0,2021-02-06 17:51:02
Case302,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 17:58:17,11,0,2021-02-06 17:57:00
Case302,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:04:37,11,0,2021-02-06 17:58:17
Case299,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:04:50,11,0,2021-02-06 18:04:42
Case305,A,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 5,2021-02-06 18:11:21,12,0,2021-02-06 18:05:04
Case302,D,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 5,2021-02-06 18:12:21,11,0,2021-02-06 18:04:37
Case302,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:15:24,12,0,2021-02-06 18:12:21
Case302,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:19:20,12,0,2021-02-06 18:15:24
Case302,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:20:26,12,0,2021-02-06 18:19:48
Case300,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:25:17,12,0,2021-02-06 18:18:35
Case304,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:29:11,12,0,2021-02-06 18:24:59
Case295,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:45:01,12,0,2021-02-06 18:39:02
Case303,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:45:24,12,0,2021-02-06 18:44:06
Case303,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:51:51,12,0,2021-02-06 18:45:31
Case301,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:56:07,12,0,2021-02-06 18:49:26
Case299,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:58:44,12,0,2021-02-06 18:52:09
Case303,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 18:59:25,12,0,2021-02-06 18:51:54
Case303,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:02:24,12,0,2021-02-06 18:59:25
Case303,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:06:18,12,0,2021-02-06 19:02:24
Case303,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:06:58,12,0,2021-02-06 19:06:18
Case300,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:10:26,12,0,2021-02-06 19:10:15
Case304,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:33:30,12,0,2021-02-06 19:32:04
Case298,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-06 19:33:52,12,0,2021-02-06 18:08:50
Case299,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:38:10,12,0,2021-02-06 19:29:37
Case304,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:40:07,12,0,2021-02-06 19:33:47
Case301,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:47:25,12,0,2021-02-06 19:47:12
Case304,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:47:32,12,0,2021-02-06 19:40:07
Case304,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:50:42,12,0,2021-02-06 19:47:32
Case304,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:54:39,12,0,2021-02-06 19:50:42
