caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,BB,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 1,2021-01-21 06:42:46,15,0,2021-01-21 05:21:52
Case9,V,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 4,2021-01-21 06:47:41,15,0,2021-01-21 06:41:42
Case10,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-21 06:48:55,15,0,2021-01-21 06:43:10
Case17,G,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-21 06:50:21,15,0,2021-01-21 06:48:49
Case6,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 06:51:48,15,0,2021-01-21 06:50:13
Case17,F,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-21 06:57:29,15,0,2021-01-21 06:51:11
Case4,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:03:03,15,0,2021-01-21 07:02:43
Case17,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:04:37,15,0,2021-01-21 06:57:29
Case14,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:04:57,15,0,2021-01-21 07:04:39
Case17,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:07:37,15,0,2021-01-21 07:04:37
Case17,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:11:33,16,0,2021-01-21 07:07:37
Case18,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:12:35,16,0,2021-01-21 07:06:19
Case17,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:12:35,16,0,2021-01-21 07:11:38
Case4,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:19:45,16,0,2021-01-21 07:13:21
Case15,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:24:08,16,0,2021-01-21 07:17:26
Case13,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:28:42,16,0,2021-01-21 07:21:51
Case5,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:48:26,16,0,2021-01-21 07:42:43
Case13,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:52:03,16,0,2021-01-21 07:44:09
Case6,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 07:52:55,16,1,2021-01-21 07:47:17
Case15,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 08:07:47,16,0,2021-01-21 08:07:22
Case11,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 08:09:57,15,0,2021-01-21 06:17:40
Case5,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 08:10:26,16,0,2021-01-21 08:10:00
Case10,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-21 08:14:50,15,0,2021-01-21 06:48:55
Case11,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 08:16:12,16,0,2021-01-21 08:09:57
Case6,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 08:17:53,16,0,2021-01-21 08:17:19
Case9,X,res_448adab0-524c-4962-871a-612834e6910a,Role 4,2021-01-21 08:18:41,15,0,2021-01-21 06:49:58
Case10,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 08:21:08,16,1,2021-01-21 08:14:50
Case5,P,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 08:23:54,16,0,2021-01-21 08:17:34
Case11,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 08:24:01,16,0,2021-01-21 08:18:38
Case9,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 08:24:58,16,1,2021-01-21 08:18:41
Case4,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 08:26:51,16,2,2021-01-21 07:19:59
Case10,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 08:27:24,16,1,2021-01-21 08:21:08
Case10,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 08:30:14,17,0,2021-01-21 08:28:48
Case11,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 08:31:07,17,1,2021-01-21 08:29:53
Case9,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 08:31:14,16,1,2021-01-21 08:24:58
Case19,A,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-21 08:31:32,17,0,2021-01-21 08:25:17
Case6,P,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 08:32:32,17,0,2021-01-21 08:26:15
Case9,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 08:32:38,17,0,2021-01-21 08:31:14
Case4,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 08:37:52,17,0,2021-01-21 08:31:36
Case15,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 08:43:13,17,0,2021-01-21 08:36:41
Case16,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 08:45:16,17,0,2021-01-21 08:38:34
Case12,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 08:52:20,15,1,2021-01-21 06:56:11
Case4,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 08:53:24,17,0,2021-01-21 08:47:54
Case13,U,res_448adab0-524c-4962-871a-612834e6910a,Role 4,2021-01-21 09:00:20,16,0,2021-01-21 07:53:40
Case14,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 09:07:38,16,3,2021-01-21 07:41:57
Case12,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 09:07:46,17,0,2021-01-21 09:01:31
Case4,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 09:09:59,17,0,2021-01-21 09:09:09
Case17,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 09:10:27,17,0,2021-01-21 09:03:52
Case9,I,res_ba09157b-3d94-4a5e-ab92-c8f376955835,Role 5,2021-01-21 09:12:39,17,1,2021-01-21 09:06:47
Case13,V,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-01-21 09:16:54,16,0,2021-01-21 09:10:45
Case10,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 09:21:38,16,0,2021-01-21 09:16:11
Case5,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 09:21:56,17,2,2021-01-21 08:26:54
Case11,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 09:28:51,16,0,2021-01-21 09:23:07
Case18,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 09:30:39,16,0,2021-01-21 09:26:28
Case9,J,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 09:33:27,16,0,2021-01-21 09:33:09
Case12,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 09:35:49,16,0,2021-01-21 09:31:20
Case14,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 09:39:30,16,0,2021-01-21 09:33:15
Case5,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 09:42:01,16,1,2021-01-21 09:35:43
Case16,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 09:45:25,16,0,2021-01-21 09:44:49
Case6,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 09:49:44,17,3,2021-01-21 08:33:22
Case9,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-21 09:54:05,16,0,2021-01-21 09:47:47
Case14,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 09:54:15,16,0,2021-01-21 09:50:47
Case12,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 09:55:25,16,0,2021-01-21 09:54:41
Case10,J,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-21 09:59:48,15,0,2021-01-21 09:59:26
Case6,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 10:05:52,15,0,2021-01-21 09:59:38
Case5,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 10:06:01,15,0,2021-01-21 10:00:57
Case17,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:09:20,15,0,2021-01-21 10:08:54
Case11,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:18:16,15,0,2021-01-21 10:18:16
Case6,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 10:21:47,15,0,2021-01-21 10:16:05
Case5,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 10:22:08,15,0,2021-01-21 10:21:34
Case6,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 10:28:09,14,0,2021-01-21 10:27:29
Case14,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 10:30:26,13,0,2021-01-21 10:29:25
Case18,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:33:25,12,0,2021-01-21 10:31:51
Case10,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:34:44,13,0,2021-01-21 10:28:24
Case18,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:40:24,12,0,2021-01-21 10:34:05
Case11,K,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 10:44:35,12,0,2021-01-21 10:38:15
Case16,P,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 10:45:29,12,0,2021-01-21 10:39:01
Case18,D,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 10:48:06,12,0,2021-01-21 10:40:50
Case15,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 10:49:26,17,3,2021-01-21 08:54:22
Case18,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:51:24,12,0,2021-01-21 10:48:20
Case13,X,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-01-21 10:52:38,16,0,2021-01-21 09:24:56
Case19,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:53:48,12,0,2021-01-21 10:49:28
Case18,C,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 10:55:10,12,0,2021-01-21 10:51:24
Case18,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:56:16,12,0,2021-01-21 10:55:18
Case11,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 10:56:50,12,0,2021-01-21 10:50:07
Case15,R,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 2,2021-01-21 11:00:36,12,0,2021-01-21 10:54:22
Case13,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 11:07:41,12,0,2021-01-21 11:01:19
Case15,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 11:10:58,12,0,2021-01-21 11:07:48
Case17,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-21 11:14:25,12,0,2021-01-21 11:07:49
Case15,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 11:18:31,12,0,2021-01-21 11:17:51
Case13,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 11:18:45,12,0,2021-01-21 11:12:26
Case13,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 11:24:40,11,0,2021-01-21 11:23:26
Case9,Q,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 11:30:47,15,1,2021-01-21 10:05:58
Case9,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 11:40:36,10,0,2021-01-21 11:34:20
Case9,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 11:49:20,10,0,2021-01-21 11:43:44
Case9,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 11:53:53,10,0,2021-01-21 11:53:03
Case10,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 11:56:04,12,2,2021-01-21 10:41:29
Case19,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 11:56:52,9,0,2021-01-21 11:55:34
Case19,F,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-21 12:03:46,9,0,2021-01-21 11:57:28
Case10,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 12:04:43,9,0,2021-01-21 11:58:27
Case19,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 12:11:41,9,0,2021-01-21 12:04:01
Case19,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 12:14:40,10,0,2021-01-21 12:11:42
Case10,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 12:15:33,9,0,2021-01-21 12:09:10
Case20,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 12:17:50,10,0,2021-01-21 12:11:34
Case19,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 12:18:33,10,0,2021-01-21 12:14:45
Case19,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 12:19:46,10,0,2021-01-21 12:18:50
Case10,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-21 12:23:01,10,0,2021-01-21 12:22:13
Case11,BB,res_448adab0-524c-4962-871a-612834e6910a,Role 1,2021-01-21 12:28:40,12,0,2021-01-21 11:00:16
Case11,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-21 12:41:00,9,0,2021-01-21 12:34:42
Case21,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 12:42:05,10,0,2021-01-21 12:35:49
Case18,I,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 5,2021-01-21 12:49:43,10,0,2021-01-21 12:42:57
Case16,Q,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 2,2021-01-21 13:00:09,12,2,2021-01-21 10:54:48
Case16,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 13:13:18,10,0,2021-01-21 13:07:03
Case17,Q,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 13:21:32,10,3,2021-01-21 11:30:11
Case16,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 13:27:39,10,0,2021-01-21 13:23:42
Case20,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 13:28:39,10,0,2021-01-21 13:24:21
Case18,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 13:30:13,10,0,2021-01-21 13:29:56
Case17,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 13:37:28,10,0,2021-01-21 13:31:13
Case22,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 13:41:14,11,0,2021-01-21 13:34:58
Case16,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-21 13:47:51,11,0,2021-01-21 13:47:10
Case17,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 13:58:07,10,0,2021-01-21 13:54:41
Case19,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 14:08:06,10,0,2021-01-21 14:01:20
Case11,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-21 14:18:14,10,0,2021-01-21 12:48:56
Case23,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 14:20:13,11,0,2021-01-21 14:13:56
Case20,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 14:22:05,11,0,2021-01-21 14:20:34
Case17,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-21 14:23:46,11,0,2021-01-21 14:22:31
Case18,K,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 14:28:02,11,0,2021-01-21 14:21:33
Case20,F,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 14:28:24,11,0,2021-01-21 14:22:05
Case20,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 14:35:45,10,0,2021-01-21 14:28:24
Case20,H,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-21 14:38:48,10,0,2021-01-21 14:35:45
Case21,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 14:40:06,10,0,2021-01-21 14:35:43
Case20,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 14:42:35,10,0,2021-01-21 14:38:48
Case20,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 14:43:37,10,0,2021-01-21 14:42:35
Case11,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 14:43:57,10,0,2021-01-21 14:37:22
Case18,L,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 15:12:56,10,0,2021-01-21 15:05:25
Case19,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 15:12:58,10,0,2021-01-21 15:12:45
Case11,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 15:18:05,10,0,2021-01-21 15:11:41
Case24,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 15:38:32,10,0,2021-01-21 15:32:16
Case11,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 15:47:48,10,0,2021-01-21 15:46:49
Case21,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 15:48:23,10,0,2021-01-21 15:47:01
Case21,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 15:54:42,9,0,2021-01-21 15:48:23
Case22,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 15:56:32,9,0,2021-01-21 15:52:14
Case21,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:02:28,9,0,2021-01-21 15:54:42
Case21,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:05:27,9,0,2021-01-21 16:02:28
Case21,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:09:15,9,0,2021-01-21 16:05:27
Case21,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:10:05,9,0,2021-01-21 16:09:15
Case19,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:17:00,9,0,2021-01-21 16:10:30
Case23,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:36:40,9,0,2021-01-21 16:32:25
Case20,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:40:48,9,0,2021-01-21 16:33:58
Case22,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:46:55,9,0,2021-01-21 16:45:29
Case22,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:53:14,9,0,2021-01-21 16:46:55
Case19,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 16:58:24,9,0,2021-01-21 16:51:40
Case22,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:00:50,9,0,2021-01-21 16:53:14
Case22,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:03:47,9,0,2021-01-21 17:00:50
Case22,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:07:34,9,0,2021-01-21 17:03:47
Case22,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:08:24,9,0,2021-01-21 17:07:34
Case25,A,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 5,2021-01-21 17:15:37,10,0,2021-01-21 17:09:21
Case23,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:28:59,10,0,2021-01-21 17:27:30
Case20,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:32:15,10,0,2021-01-21 17:32:09
Case23,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:35:55,10,0,2021-01-21 17:29:35
Case23,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:43:17,10,0,2021-01-21 17:35:55
Case23,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:46:09,10,0,2021-01-21 17:43:17
Case23,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:49:55,10,0,2021-01-21 17:46:09
Case23,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:50:45,10,0,2021-01-21 17:49:55
Case24,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 17:54:29,10,0,2021-01-21 17:50:14
Case21,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 18:10:23,10,0,2021-01-21 18:03:34
Case26,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 18:16:52,11,0,2021-01-21 18:10:35
Case20,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 18:22:13,11,0,2021-01-21 18:15:42
Case19,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-21 18:30:30,10,0,2021-01-21 17:09:40
Case27,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 18:36:53,12,0,2021-01-21 18:30:37
Case19,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-21 18:51:55,12,0,2021-01-21 18:46:26
Case24,F,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-21 18:52:55,12,0,2021-01-21 18:51:29
Case24,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 18:59:13,12,0,2021-01-21 18:52:55
Case21,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:01:04,12,0,2021-01-21 19:00:46
Case24,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:06:35,12,0,2021-01-21 18:59:13
Case22,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:08:11,12,0,2021-01-21 19:01:23
Case24,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:09:33,12,0,2021-01-21 19:06:35
Case24,E,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 5,2021-01-21 19:13:33,12,0,2021-01-21 19:09:33
Case24,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:14:23,12,0,2021-01-21 19:13:33
Case25,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:26:23,12,0,2021-01-21 19:22:10
Case23,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:44:26,12,0,2021-01-21 19:37:47
Case21,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:56:12,12,0,2021-01-21 19:49:34
Case28,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:56:34,13,0,2021-01-21 19:50:18
Case22,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 19:59:01,13,0,2021-01-21 19:58:41
Case26,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:24:47,13,0,2021-01-21 20:20:33
Case25,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:33:10,13,0,2021-01-21 20:31:45
Case23,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:36:16,13,0,2021-01-21 20:35:55
Case19,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-21 20:38:24,12,0,2021-01-21 19:12:20
Case25,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:39:38,13,0,2021-01-21 20:33:20
Case25,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:46:56,13,0,2021-01-21 20:39:38
Case25,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:49:59,13,0,2021-01-21 20:46:56
Case20,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 20:51:52,12,0,2021-01-21 18:52:33
Case27,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:52:22,13,0,2021-01-21 20:48:12
Case25,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:54:00,13,0,2021-01-21 20:49:59
Case22,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:54:53,13,0,2021-01-21 20:48:23
Case25,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 20:54:58,13,0,2021-01-21 20:54:00
Case19,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 21:02:43,13,0,2021-01-21 20:56:25
Case24,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 21:09:15,13,0,2021-01-21 21:02:30
Case26,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 21:23:23,13,0,2021-01-21 21:21:53
Case20,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 21:25:38,13,0,2021-01-21 21:19:23
Case23,K,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-21 21:29:46,13,0,2021-01-21 21:23:14
Case26,F,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-21 21:29:58,13,0,2021-01-21 21:23:39
Case29,A,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-21 21:37:17,14,0,2021-01-21 21:31:01
Case26,D,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-21 21:37:19,13,0,2021-01-21 21:29:58
Case26,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 21:40:23,14,0,2021-01-21 21:37:19
Case19,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-21 21:42:01,14,0,2021-01-21 21:35:44
Case26,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 21:44:17,14,0,2021-01-21 21:40:23
Case26,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-21 21:45:20,14,0,2021-01-21 21:44:17
