caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-21 05:14:08,15,0,2021-01-21 03:45:14
Case9,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 05:18:55,15,0,2021-01-21 05:15:33
Case2,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 05:25:25,15,0,2021-01-21 05:24:18
Case6,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 05:28:46,15,0,2021-01-21 05:23:06
Case14,F,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 05:28:54,15,0,2021-01-21 05:27:21
Case12,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 05:29:56,15,0,2021-01-21 05:23:23
Case1,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 05:35:04,15,0,2021-01-21 05:28:22
Case14,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 05:35:26,15,0,2021-01-21 05:29:06
Case14,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 05:42:37,14,0,2021-01-21 05:35:26
Case1,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 05:45:00,14,0,2021-01-21 05:38:31
Case14,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 05:45:41,14,0,2021-01-21 05:42:37
Case11,N,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-21 05:47:19,14,0,2021-01-21 05:39:54
Case13,I,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-21 05:47:20,14,0,2021-01-21 05:40:32
Case9,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 05:48:10,14,0,2021-01-21 05:46:51
Case14,E,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-21 05:49:29,14,0,2021-01-21 05:45:41
Case14,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 05:50:39,14,0,2021-01-21 05:49:29
Case1,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 05:55:59,14,0,2021-01-21 05:55:01
Case8,AA,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-01-21 05:59:17,14,0,2021-01-21 04:31:21
Case15,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:07:56,14,0,2021-01-21 06:06:14
Case17,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:08:19,14,0,2021-01-21 06:02:02
Case15,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:14:16,14,0,2021-01-21 06:07:56
Case10,Q,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 06:20:11,14,1,2021-01-21 04:29:07
Case6,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:20:48,14,0,2021-01-21 06:20:45
Case15,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:21:36,14,0,2021-01-21 06:14:16
Case8,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 06:22:24,14,0,2021-01-21 06:15:50
Case15,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:24:45,14,0,2021-01-21 06:21:36
Case15,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:28:34,14,0,2021-01-21 06:24:45
Case15,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:29:41,14,0,2021-01-21 06:28:34
Case10,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 06:37:55,14,0,2021-01-21 06:31:40
Case18,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:43:40,15,0,2021-01-21 06:37:23
Case13,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:48:23,15,0,2021-01-21 06:47:54
Case2,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 06:50:17,15,0,2021-01-21 06:44:17
Case8,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 06:53:48,15,0,2021-01-21 06:47:16
Case9,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 07:00:12,15,0,2021-01-21 06:55:19
Case16,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 07:11:05,15,0,2021-01-21 07:06:50
Case6,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 07:13:41,15,0,2021-01-21 07:07:24
Case11,Y,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-21 07:15:24,14,0,2021-01-21 05:54:48
Case10,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 07:33:56,15,0,2021-01-21 07:29:51
Case11,Z,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-21 07:49:14,15,0,2021-01-21 07:43:58
Case16,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 07:52:39,15,0,2021-01-21 07:51:14
Case14,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 07:53:01,15,0,2021-01-21 07:46:13
Case16,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 07:58:58,15,0,2021-01-21 07:52:39
Case8,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 08:01:41,15,0,2021-01-21 08:00:24
Case2,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:05:33,15,0,2021-01-21 08:05:33
Case16,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:06:18,15,0,2021-01-21 07:58:58
Case16,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:09:12,15,0,2021-01-21 08:06:18
Case16,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:13:02,15,0,2021-01-21 08:09:12
Case16,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:13:56,15,0,2021-01-21 08:13:02
Case13,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:16:34,15,0,2021-01-21 08:10:04
Case9,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:22:03,15,0,2021-01-21 08:22:02
Case17,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:28:21,15,0,2021-01-21 08:24:04
Case6,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:29:34,15,0,2021-01-21 08:22:54
Case15,I,res_2c554939-fcb2-4bef-a708-814b0318d2a0,Role 5,2021-01-21 08:37:29,14,0,2021-01-21 08:30:43
Case18,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 08:57:47,14,0,2021-01-21 08:53:37
Case14,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:10:01,14,0,2021-01-21 09:09:32
Case10,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 09:14:23,14,0,2021-01-21 09:13:26
Case17,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:16:51,13,0,2021-01-21 09:15:30
Case17,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:24:06,13,0,2021-01-21 09:17:46
Case17,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:31:54,13,0,2021-01-21 09:24:06
Case17,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:34:55,13,0,2021-01-21 09:31:54
Case15,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:35:26,13,0,2021-01-21 09:35:13
Case18,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:36:37,13,0,2021-01-21 09:35:17
Case17,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:39:07,13,0,2021-01-21 09:34:55
Case17,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:40:02,13,0,2021-01-21 09:39:07
Case2,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:41:48,13,0,2021-01-21 09:35:07
Case18,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:44:11,13,0,2021-01-21 09:37:51
Case18,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:51:53,13,0,2021-01-21 09:44:11
Case9,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:54:32,13,0,2021-01-21 09:48:13
Case18,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:54:47,13,0,2021-01-21 09:51:53
Case18,E,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 09:58:54,13,0,2021-01-21 09:54:47
Case18,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 09:59:55,13,0,2021-01-21 09:58:54
Case11,AA,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-21 10:00:48,14,0,2021-01-21 08:33:14
Case8,I,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 10:09:49,13,0,2021-01-21 10:04:11
Case16,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 10:20:38,13,0,2021-01-21 10:14:01
Case15,K,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-21 10:23:03,13,0,2021-01-21 10:16:22
Case11,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 10:28:59,13,0,2021-01-21 10:22:32
Case19,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 10:29:52,14,0,2021-01-21 10:23:37
Case15,M,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-21 10:43:40,14,0,2021-01-21 10:35:58
Case8,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 10:45:48,14,0,2021-01-21 10:45:44
Case11,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 10:47:24,14,0,2021-01-21 10:41:03
Case2,Q,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 2,2021-01-21 10:55:27,13,2,2021-01-21 10:06:18
Case16,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 11:02:17,14,0,2021-01-21 11:02:00
Case11,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 11:04:13,14,0,2021-01-21 11:02:59
Case8,K,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-21 11:04:34,14,0,2021-01-21 10:58:10
Case2,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 11:07:14,14,0,2021-01-21 11:00:48
Case9,Q,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 11:10:51,13,3,2021-01-21 10:07:49
Case13,Q,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 11:16:06,14,0,2021-01-21 09:05:13
Case8,L,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 11:21:08,14,0,2021-01-21 11:14:03
Case9,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 11:22:03,14,0,2021-01-21 11:15:46
Case2,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 11:22:58,14,0,2021-01-21 11:16:15
Case13,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 11:32:40,13,0,2021-01-21 11:26:25
Case17,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 11:34:52,13,0,2021-01-21 11:28:12
Case9,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 11:39:46,13,0,2021-01-21 11:32:42
Case16,K,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 11:42:04,13,0,2021-01-21 11:35:27
Case2,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 11:42:42,13,0,2021-01-21 11:41:20
Case11,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 11:48:45,12,0,2021-01-21 11:42:50
Case20,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 11:49:19,13,0,2021-01-21 11:43:03
Case14,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 11:49:37,13,1,2021-01-21 09:58:01
Case15,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-21 11:51:41,14,0,2021-01-21 10:48:11
Case13,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 11:52:20,13,0,2021-01-21 11:45:57
Case18,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 11:53:20,13,0,2021-01-21 11:46:42
Case9,T,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 2,2021-01-21 11:59:37,13,0,2021-01-21 11:58:21
Case15,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-21 12:04:49,13,0,2021-01-21 11:59:06
Case16,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 12:08:16,13,0,2021-01-21 12:00:54
Case11,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 12:18:05,14,0,2021-01-21 12:18:05
Case14,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 12:18:17,13,0,2021-01-21 12:12:02
Case17,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 12:19:12,14,0,2021-01-21 12:18:51
Case21,A,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 5,2021-01-21 12:23:11,14,0,2021-01-21 12:16:55
Case13,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 12:47:17,14,0,2021-01-21 12:46:12
Case19,G,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 12:49:03,14,0,2021-01-21 12:44:32
Case18,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 12:59:24,14,1,2021-01-21 12:59:13
Case14,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 13:02:45,14,0,2021-01-21 12:57:21
Case11,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 13:03:49,14,0,2021-01-21 12:57:24
Case16,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-21 13:08:54,14,0,2021-01-21 12:16:56
Case17,P,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 13:23:47,14,0,2021-01-21 13:17:06
Case9,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 13:26:29,14,0,2021-01-21 13:20:18
Case16,V,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 4,2021-01-21 13:28:16,14,0,2021-01-21 13:21:32
Case19,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 13:45:13,14,0,2021-01-21 13:43:58
Case15,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-21 13:48:11,14,0,2021-01-21 12:20:04
Case14,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 13:50:32,14,0,2021-01-21 13:49:28
Case19,D,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 13:52:17,14,0,2021-01-21 13:45:59
Case20,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 13:57:04,13,0,2021-01-21 13:53:00
Case19,H,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-21 14:00:34,13,0,2021-01-21 13:52:56
Case22,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 14:01:37,14,0,2021-01-21 13:55:21
Case19,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 14:03:44,14,0,2021-01-21 14:00:47
Case15,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 14:04:59,14,0,2021-01-21 13:58:40
Case19,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 14:07:37,14,0,2021-01-21 14:03:44
Case19,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 14:08:35,14,0,2021-01-21 14:07:37
Case9,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 14:13:18,14,0,2021-01-21 14:13:18
Case15,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 14:20:46,14,0,2021-01-21 14:14:28
Case13,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 14:21:02,14,0,2021-01-21 14:15:03
Case15,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 14:31:52,14,0,2021-01-21 14:30:30
Case9,P,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 14:33:33,14,0,2021-01-21 14:26:20
Case11,Q,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 14:33:51,14,0,2021-01-21 13:22:35
Case21,B,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 14:41:20,14,0,2021-01-21 14:37:06
Case13,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 14:43:52,14,0,2021-01-21 14:43:52
Case11,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 14:45:11,14,0,2021-01-21 14:38:54
Case13,P,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 14:51:59,14,0,2021-01-21 14:45:37
Case11,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 14:55:24,14,0,2021-01-21 14:47:59
Case16,X,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 4,2021-01-21 14:56:04,14,1,2021-01-21 13:37:25
Case11,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 15:03:43,14,0,2021-01-21 15:02:51
Case15,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 15:04:28,14,0,2021-01-21 14:58:41
Case20,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:10:56,14,0,2021-01-21 15:09:23
Case16,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 15:11:26,13,0,2021-01-21 15:05:09
Case23,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:14:11,14,0,2021-01-21 15:07:56
Case20,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:17:16,14,0,2021-01-21 15:10:56
Case20,H,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 15:24:26,14,0,2021-01-21 15:17:16
Case16,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 15:25:28,14,0,2021-01-21 15:19:12
Case15,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:26:13,14,0,2021-01-21 15:26:04
Case20,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:27:31,14,0,2021-01-21 15:24:26
Case20,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:31:31,14,0,2021-01-21 15:27:31
Case20,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:32:28,15,0,2021-01-21 15:31:31
Case18,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 15:33:08,14,1,2021-01-21 13:43:04
Case24,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:34:23,15,0,2021-01-21 15:28:07
Case16,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 15:37:58,15,0,2021-01-21 15:36:33
Case15,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:51:01,14,0,2021-01-21 15:44:44
Case13,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 15:51:40,14,3,2021-01-21 14:51:59
Case17,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 15:53:55,13,2,2021-01-21 13:50:52
Case21,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 15:55:30,14,0,2021-01-21 15:54:01
Case9,Q,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 15:56:21,14,2,2021-01-21 14:36:31
Case21,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 16:01:49,14,0,2021-01-21 15:55:30
Case18,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 16:01:51,14,0,2021-01-21 15:55:36
Case19,J,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 16:03:37,14,0,2021-01-21 15:56:58
Case13,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 16:03:45,14,1,2021-01-21 15:57:25
Case22,B,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 16:05:02,14,0,2021-01-21 16:00:50
Case21,D,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 16:09:08,14,0,2021-01-21 16:01:49
Case21,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 16:12:10,14,0,2021-01-21 16:09:08
Case21,C,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 16:16:04,14,0,2021-01-21 16:12:10
Case21,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 16:17:02,14,0,2021-01-21 16:16:04
Case9,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 16:19:15,14,0,2021-01-21 16:12:43
Case17,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 16:19:33,14,1,2021-01-21 16:13:18
Case25,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 16:22:24,15,0,2021-01-21 16:16:09
Case13,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 16:39:28,15,0,2021-01-21 16:34:36
Case18,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 16:41:08,15,1,2021-01-21 16:37:10
Case9,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-21 16:55:49,15,0,2021-01-21 16:49:47
Case19,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 16:59:15,15,0,2021-01-21 16:58:45
Case22,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:05:53,15,0,2021-01-21 17:04:25
Case22,F,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-21 17:12:12,15,0,2021-01-21 17:05:53
Case17,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 17:14:01,15,0,2021-01-21 17:09:20
Case22,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:19:28,15,0,2021-01-21 17:12:12
Case15,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 17:22:15,14,0,2021-01-21 16:03:33
Case22,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:22:35,15,0,2021-01-21 17:19:28
Case13,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 17:25:50,15,0,2021-01-21 17:24:56
Case22,C,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 17:26:28,15,0,2021-01-21 17:22:35
Case23,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:26:58,15,0,2021-01-21 17:22:32
Case22,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:27:22,14,0,2021-01-21 17:26:28
Case20,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:30:49,15,0,2021-01-21 17:24:03
Case26,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:42:31,15,0,2021-01-21 17:36:15
Case18,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-21 17:48:20,15,0,2021-01-21 17:47:19
Case24,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 17:55:52,14,0,2021-01-21 17:51:34
Case9,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 18:01:43,14,0,2021-01-21 18:00:46
Case21,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 18:10:57,13,0,2021-01-21 18:04:21
Case23,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 18:22:50,13,0,2021-01-21 18:21:34
Case19,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 18:22:59,13,0,2021-01-21 18:16:32
Case17,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-21 18:26:17,12,0,2021-01-21 18:25:47
Case23,F,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-21 18:29:09,13,0,2021-01-21 18:22:50
Case15,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-21 18:29:49,12,0,2021-01-21 18:23:34
Case23,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 18:36:45,12,0,2021-01-21 18:29:09
Case25,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-21 18:37:36,12,0,2021-01-21 18:33:20
