caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case47,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 05:04:49,17,1,2021-01-23 05:03:38
Case34,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 05:15:00,15,0,2021-01-23 05:09:15
Case52,BB,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 05:21:55,17,1,2021-01-23 04:54:36
Case52,CC,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 1,2021-01-23 05:39:19,15,0,2021-01-23 05:32:59
Case51,BB,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 1,2021-01-23 05:40:25,16,0,2021-01-23 04:17:18
Case56,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 05:47:11,16,0,2021-01-23 05:40:53
Case45,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 06:04:33,16,0,2021-01-23 06:02:27
Case53,I,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-23 06:06:15,16,0,2021-01-23 05:59:29
Case25,AA,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 3,2021-01-23 06:08:36,17,1,2021-01-23 04:38:20
Case34,J,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 5,2021-01-23 06:20:51,16,0,2021-01-23 06:20:31
Case54,B,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 5,2021-01-23 06:23:49,16,0,2021-01-23 06:19:41
Case51,CC,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 1,2021-01-23 06:26:59,16,0,2021-01-23 06:20:46
Case49,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 06:32:55,16,0,2021-01-23 06:28:10
Case57,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 06:37:42,17,0,2021-01-23 06:31:23
Case55,G,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-23 06:44:07,17,0,2021-01-23 06:39:47
Case40,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 06:49:42,17,0,2021-01-23 06:42:37
Case53,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 06:53:59,17,0,2021-01-23 06:53:56
Case54,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:00:11,17,0,2021-01-23 06:58:48
Case54,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:06:33,17,0,2021-01-23 07:00:11
Case54,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:14:09,17,0,2021-01-23 07:06:33
Case54,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:17:08,17,0,2021-01-23 07:14:09
Case34,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:18:02,17,0,2021-01-23 07:11:47
Case54,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:21:23,17,0,2021-01-23 07:17:08
Case54,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:22:06,17,0,2021-01-23 07:21:23
Case26,AA,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-23 07:24:16,16,1,2021-01-23 05:52:16
Case52,DD,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 07:25:29,16,0,2021-01-23 05:55:09
Case55,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:33:23,17,0,2021-01-23 07:32:03
Case55,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:39:42,17,0,2021-01-23 07:33:23
Case55,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:47:11,17,0,2021-01-23 07:39:42
Case55,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:50:14,17,0,2021-01-23 07:47:11
Case55,E,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-23 07:54:15,17,0,2021-01-23 07:50:14
Case55,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 07:55:00,17,0,2021-01-23 07:54:15
Case50,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 08:00:34,17,0,2021-01-23 07:53:40
Case56,B,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-23 08:02:49,17,0,2021-01-23 07:58:30
Case52,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 08:05:47,17,1,2021-01-23 07:59:08
Case34,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 08:14:37,17,0,2021-01-23 08:07:50
Case53,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 08:14:42,17,0,2021-01-23 08:07:49
Case45,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 08:24:27,17,0,2021-01-23 08:19:55
Case51,DD,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 08:39:24,17,1,2021-01-23 07:10:11
Case49,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 08:44:29,17,0,2021-01-23 08:43:55
Case56,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 08:52:45,17,1,2021-01-23 08:51:22
Case57,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 08:55:17,17,0,2021-01-23 08:51:07
Case25,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 08:56:37,17,0,2021-01-23 08:49:57
Case56,F,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-23 08:59:05,17,0,2021-01-23 08:52:45
Case52,S,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 2,2021-01-23 09:03:05,17,0,2021-01-23 08:56:39
Case56,D,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 5,2021-01-23 09:06:32,17,0,2021-01-23 08:59:05
Case56,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 09:09:30,17,0,2021-01-23 09:06:32
Case56,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 09:13:34,17,0,2021-01-23 09:09:30
Case56,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 09:14:19,17,0,2021-01-23 09:13:34
Case54,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 09:22:53,17,0,2021-01-23 09:16:16
Case53,N,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 09:26:07,17,0,2021-01-23 09:18:43
Case57,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 09:43:28,17,0,2021-01-23 09:41:58
Case57,D,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-23 09:49:53,17,0,2021-01-23 09:43:32
Case40,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 09:51:25,17,0,2021-01-23 09:44:39
Case52,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 09:52:05,17,0,2021-01-23 09:50:57
Case57,H,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-23 09:57:09,17,0,2021-01-23 09:49:53
Case55,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 09:57:24,17,0,2021-01-23 09:50:40
Case57,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 10:00:12,16,0,2021-01-23 09:57:09
Case57,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 10:04:05,16,0,2021-01-23 10:00:12
Case57,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 10:04:54,16,0,2021-01-23 10:04:05
Case34,BB,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 10:18:06,17,0,2021-01-23 09:00:30
Case58,A,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-23 10:36:18,17,0,2021-01-23 10:30:01
Case51,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-23 10:38:16,17,0,2021-01-23 10:31:46
Case55,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 10:45:47,17,0,2021-01-23 10:45:14
Case54,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 10:49:09,17,0,2021-01-23 10:48:50
Case34,CC,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 1,2021-01-23 10:59:07,17,0,2021-01-23 10:52:45
Case53,Y,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 3,2021-01-23 11:07:02,17,0,2021-01-23 09:40:31
Case26,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 11:19:04,17,0,2021-01-23 11:11:46
Case56,I,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-01-23 11:23:00,17,0,2021-01-23 11:16:18
Case49,K,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-23 11:26:36,17,0,2021-01-23 11:20:19
Case53,Z,res_d38da153-14c4-4375-b129-404d550bf64d,Role 3,2021-01-23 11:26:56,17,0,2021-01-23 11:21:16
Case45,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 11:33:01,18,0,2021-01-23 11:31:50
Case59,A,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 5,2021-01-23 11:37:53,18,0,2021-01-23 11:31:37
Case51,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 11:52:46,18,0,2021-01-23 11:46:25
Case51,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 11:59:33,18,0,2021-01-23 11:58:10
Case57,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 12:06:58,17,0,2021-01-23 12:00:18
Case56,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 12:17:55,17,0,2021-01-23 12:17:52
Case54,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 12:18:58,17,0,2021-01-23 12:11:57
Case40,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-23 12:28:45,17,0,2021-01-23 12:27:31
Case60,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 12:40:01,18,0,2021-01-23 12:33:44
Case54,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 12:51:14,18,0,2021-01-23 12:43:08
Case49,L,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 5,2021-01-23 12:51:37,18,0,2021-01-23 12:44:23
Case53,AA,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 3,2021-01-23 12:53:15,17,0,2021-01-23 11:26:56
Case58,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 12:54:54,18,0,2021-01-23 12:50:42
Case57,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 12:55:34,17,0,2021-01-23 12:55:25
Case34,DD,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 12:57:49,18,0,2021-01-23 11:36:01
Case53,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 12:59:37,17,0,2021-01-23 12:53:15
Case56,K,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-23 13:01:52,17,0,2021-01-23 12:54:53
Case53,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 13:05:56,17,0,2021-01-23 12:59:37
Case53,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-23 13:07:42,17,0,2021-01-23 13:05:56
Case25,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-23 13:07:54,17,1,2021-01-23 13:01:27
Case55,Q,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-23 13:11:44,17,0,2021-01-23 11:25:42
Case34,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 13:12:14,17,0,2021-01-23 13:05:52
Case56,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 13:20:34,17,0,2021-01-23 13:12:11
Case53,I,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-23 13:33:59,17,0,2021-01-23 13:28:27
Case55,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 13:34:43,17,0,2021-01-23 13:28:28
Case34,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-23 13:38:16,17,0,2021-01-23 13:31:59
Case34,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 13:43:09,17,0,2021-01-23 13:42:07
Case55,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 13:47:31,17,0,2021-01-23 13:42:03
Case55,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 13:51:31,16,0,2021-01-23 13:50:03
Case59,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 13:58:40,15,0,2021-01-23 13:54:19
Case58,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 13:59:32,15,0,2021-01-23 13:58:14
Case53,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 14:01:04,15,0,2021-01-23 14:00:39
Case45,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 14:01:43,15,0,2021-01-23 13:55:56
Case58,F,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-23 14:06:36,15,0,2021-01-23 14:00:16
Case54,BB,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 14:10:15,18,0,2021-01-23 12:51:14
Case50,S,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 2,2021-01-23 14:13:04,15,0,2021-01-23 14:06:05
Case58,D,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 5,2021-01-23 14:14:23,15,0,2021-01-23 14:06:55
Case58,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 14:17:42,16,0,2021-01-23 14:14:38
Case61,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 14:18:05,16,0,2021-01-23 14:11:49
Case54,CC,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 14:18:19,16,0,2021-01-23 14:12:13
Case53,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 14:21:05,16,0,2021-01-23 14:14:46
Case58,C,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-23 14:23:03,16,0,2021-01-23 14:18:53
Case58,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 14:24:33,16,0,2021-01-23 14:23:46
Case56,BB,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 1,2021-01-23 14:43:59,17,1,2021-01-23 13:24:21
Case59,G,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 5,2021-01-23 14:50:16,16,0,2021-01-23 14:49:01
Case56,CC,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 14:55:15,16,0,2021-01-23 14:49:06
Case59,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 14:57:21,16,0,2021-01-23 14:51:08
Case57,Q,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 2,2021-01-23 14:59:50,17,0,2021-01-23 13:35:12
Case60,B,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 5,2021-01-23 15:00:45,16,0,2021-01-23 14:56:27
Case59,D,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 5,2021-01-23 15:05:20,16,0,2021-01-23 14:57:41
Case59,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 15:08:54,16,0,2021-01-23 15:05:36
Case59,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 15:14:11,16,0,2021-01-23 15:09:59
Case59,E,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-23 15:17:49,16,0,2021-01-23 15:16:57
Case53,Q,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-23 15:21:25,16,1,2021-01-23 14:21:05
Case57,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 15:23:20,16,0,2021-01-23 15:17:05
Case53,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 15:27:39,16,1,2021-01-23 15:21:25
Case45,Q,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 15:28:51,16,2,2021-01-23 14:27:43
Case57,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 15:31:23,16,1,2021-01-23 15:27:25
Case53,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 15:32:34,16,2,2021-01-23 15:27:39
Case26,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 15:32:48,16,0,2021-01-23 15:26:07
Case57,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 15:33:04,16,0,2021-01-23 15:31:31
Case53,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 15:33:27,16,1,2021-01-23 15:32:34
Case45,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 15:34:55,16,0,2021-01-23 15:28:51
Case45,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 15:40:24,16,0,2021-01-23 15:34:55
Case54,DD,res_d38da153-14c4-4375-b129-404d550bf64d,Role 1,2021-01-23 15:47:33,16,0,2021-01-23 14:23:37
Case40,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 15:58:07,16,0,2021-01-23 15:52:23
Case45,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 16:00:18,16,0,2021-01-23 15:59:21
Case60,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:02:31,15,0,2021-01-23 16:01:00
Case60,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:08:50,15,0,2021-01-23 16:02:31
Case60,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:16:09,15,0,2021-01-23 16:08:50
Case56,DD,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-23 16:17:46,16,1,2021-01-23 14:57:50
Case60,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:19:18,15,0,2021-01-23 16:16:09
Case58,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:21:20,15,0,2021-01-23 16:14:35
Case60,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:23:14,15,0,2021-01-23 16:19:18
Case60,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:24:06,16,0,2021-01-23 16:23:14
Case54,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 16:29:15,15,0,2021-01-23 16:22:59
Case62,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:29:25,16,0,2021-01-23 16:23:09
Case61,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:32:20,16,0,2021-01-23 16:28:02
Case57,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:36:43,16,0,2021-01-23 16:31:14
Case25,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 16:48:12,16,0,2021-01-23 16:47:05
Case56,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 16:52:01,16,0,2021-01-23 16:45:48
Case53,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 16:56:49,16,0,2021-01-23 16:51:03
Case59,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 17:09:51,16,0,2021-01-23 17:03:06
Case61,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 17:19:19,16,0,2021-01-23 17:17:56
Case61,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 17:25:38,16,0,2021-01-23 17:19:19
Case61,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 17:32:59,16,0,2021-01-23 17:25:38
Case61,H,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-23 17:36:11,16,0,2021-01-23 17:32:59
Case54,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 17:39:26,16,0,2021-01-23 17:33:12
Case61,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 17:39:54,16,0,2021-01-23 17:36:11
Case61,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 17:40:48,16,0,2021-01-23 17:39:54
Case58,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 18:01:49,16,0,2021-01-23 18:01:18
Case56,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 18:17:25,16,0,2021-01-23 18:11:11
Case63,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 18:22:00,17,0,2021-01-23 18:15:45
Case60,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 18:27:21,17,0,2021-01-23 18:20:23
Case57,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 18:29:06,17,0,2021-01-23 18:28:49
Case62,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 18:44:26,17,0,2021-01-23 18:40:11
Case54,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-23 18:57:17,17,0,2021-01-23 18:56:01
Case53,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 18:58:41,16,0,2021-01-23 18:58:41
Case26,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-23 18:59:55,16,0,2021-01-23 18:58:31
Case40,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:05:28,16,0,2021-01-23 19:05:16
Case59,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:10:52,16,0,2021-01-23 19:10:19
Case62,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:28:01,16,0,2021-01-23 19:26:44
Case60,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:32:47,16,0,2021-01-23 19:32:32
Case62,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:34:21,16,0,2021-01-23 19:28:01
Case62,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:41:40,16,0,2021-01-23 19:34:21
Case62,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:44:41,16,0,2021-01-23 19:41:40
Case62,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:48:24,16,0,2021-01-23 19:44:41
Case62,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:49:07,16,0,2021-01-23 19:48:24
Case61,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 19:50:12,16,0,2021-01-23 19:43:23
Case58,K,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-23 19:58:55,16,0,2021-01-23 19:52:18
Case56,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-23 19:59:02,16,0,2021-01-23 19:57:44
Case25,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 20:27:46,16,0,2021-01-23 20:21:54
Case57,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 20:30:21,16,0,2021-01-23 20:24:03
Case60,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 20:31:55,16,1,2021-01-23 20:25:18
Case58,M,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 20:33:14,16,0,2021-01-23 20:25:49
Case63,G,res_c5063f92-b768-4a26-8218-0afaf5286942,Role 5,2021-01-23 20:35:42,16,0,2021-01-23 20:31:18
Case53,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 20:45:11,16,0,2021-01-23 20:38:43
Case61,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 20:49:25,16,0,2021-01-23 20:49:24
Case60,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 20:55:57,16,0,2021-01-23 20:46:31
Case63,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:12:25,17,0,2021-01-23 21:11:13
Case64,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:14:21,17,0,2021-01-23 21:08:05
Case63,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:19:52,17,0,2021-01-23 21:13:32
Case59,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:24:02,17,0,2021-01-23 21:17:18
Case63,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:27:23,17,0,2021-01-23 21:19:52
Case63,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:30:26,17,0,2021-01-23 21:27:23
Case63,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:34:14,17,0,2021-01-23 21:30:26
Case63,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:34:56,17,0,2021-01-23 21:34:14
Case40,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-23 21:44:01,17,0,2021-01-23 21:37:40
Case58,U,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-01-23 21:44:50,16,0,2021-01-23 20:33:50
