caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case285,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-06 04:43:08,15,0,2021-02-06 03:13:10
Case290,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 04:49:06,14,0,2021-02-06 04:41:48
Case287,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 04:53:26,14,0,2021-02-06 04:52:49
Case281,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 04:53:29,14,0,2021-02-06 04:47:07
Case291,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-06 04:57:05,15,0,2021-02-06 03:27:27
Case292,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 04:58:23,15,0,2021-02-06 03:32:27
Case285,Z,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 3,2021-02-06 05:00:49,14,0,2021-02-06 04:54:31
Case287,K,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 5,2021-02-06 05:01:41,14,0,2021-02-06 04:55:29
Case294,P,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 5,2021-02-06 05:02:51,14,0,2021-02-06 04:56:01
Case292,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 05:06:25,14,0,2021-02-06 05:00:14
Case287,L,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-02-06 05:11:40,14,0,2021-02-06 05:04:58
Case291,R,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 2,2021-02-06 05:14:14,14,0,2021-02-06 05:07:59
Case288,Q,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 05:34:26,14,1,2021-02-06 04:25:00
Case291,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 05:36:26,13,0,2021-02-06 05:30:14
Case288,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 05:40:36,13,0,2021-02-06 05:34:26
Case291,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 05:41:12,13,0,2021-02-06 05:39:39
Case273,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 05:44:46,13,0,2021-02-06 05:43:09
Case288,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 05:48:50,13,0,2021-02-06 05:42:38
Case291,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 05:50:15,12,0,2021-02-06 05:45:14
Case288,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 05:52:02,12,0,2021-02-06 05:50:47
Case291,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 05:53:28,11,0,2021-02-06 05:52:34
Case281,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 05:56:49,14,2,2021-02-06 04:53:45
Case290,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-02-06 05:57:44,14,0,2021-02-06 04:49:06
Case291,K,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-02-06 06:00:11,11,0,2021-02-06 05:54:37
Case281,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 06:04:16,11,0,2021-02-06 05:58:00
Case290,V,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-02-06 06:04:19,11,0,2021-02-06 05:58:03
Case291,O,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-06 06:08:00,11,0,2021-02-06 06:01:19
Case281,S,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 2,2021-02-06 06:11:47,11,0,2021-02-06 06:06:08
Case281,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 06:14:44,11,0,2021-02-06 06:13:41
Case295,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-06 06:15:10,11,0,2021-02-06 06:08:17
Case293,Q,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 06:21:27,14,0,2021-02-06 04:14:59
Case293,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 06:28:07,10,0,2021-02-06 06:21:51
Case295,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 06:32:48,10,0,2021-02-06 06:32:46
Case293,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 06:34:25,10,0,2021-02-06 06:29:24
Case293,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 06:37:23,10,0,2021-02-06 06:36:01
Case294,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 06:38:33,14,3,2021-02-06 05:09:00
Case292,DD,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 1,2021-02-06 06:39:05,14,0,2021-02-06 05:09:08
Case294,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 06:45:31,9,0,2021-02-06 06:39:16
Case295,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 06:46:52,9,0,2021-02-06 06:40:02
Case294,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 06:51:07,9,0,2021-02-06 06:48:21
Case285,AA,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 3,2021-02-06 06:57:27,13,0,2021-02-06 05:28:02
Case294,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 06:58:24,9,0,2021-02-06 06:56:15
Case295,M,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-06 07:00:04,9,0,2021-02-06 06:52:27
Case292,R,res_84f5d037-f52e-4f76-b66c-e5e46b04b206,Role 2,2021-02-06 07:01:30,9,0,2021-02-06 06:55:20
Case294,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 07:06:19,9,0,2021-02-06 07:01:37
Case294,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 07:15:15,9,0,2021-02-06 07:14:22
Case291,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 07:26:00,11,0,2021-02-06 06:09:36
Case292,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 07:28:01,9,0,2021-02-06 07:21:49
Case294,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 07:29:52,9,0,2021-02-06 07:23:35
Case290,X,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 4,2021-02-06 07:33:54,11,0,2021-02-06 06:05:34
Case291,CC,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 1,2021-02-06 07:36:20,9,0,2021-02-06 07:30:04
Case292,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 07:39:50,9,0,2021-02-06 07:38:20
Case290,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 07:43:48,9,0,2021-02-06 07:37:22
Case285,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 07:51:02,9,0,2021-02-06 07:44:36
Case290,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 07:54:06,9,0,2021-02-06 07:47:46
Case295,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-02-06 07:54:29,9,0,2021-02-06 07:01:28
Case292,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 07:55:04,9,0,2021-02-06 07:49:29
Case290,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 07:58:38,9,0,2021-02-06 07:57:24
Case295,V,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 4,2021-02-06 08:03:53,9,0,2021-02-06 07:57:19
Case292,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 08:11:59,8,0,2021-02-06 08:11:10
Case292,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 08:23:22,8,0,2021-02-06 08:17:19
Case294,Q,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 08:28:53,9,0,2021-02-06 07:34:14
Case296,A,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-06 08:30:13,9,0,2021-02-06 08:23:57
Case294,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 08:38:08,9,0,2021-02-06 08:31:52
Case285,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 08:40:13,9,0,2021-02-06 08:33:53
Case294,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 08:45:51,9,0,2021-02-06 08:40:34
Case294,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 08:50:40,9,0,2021-02-06 08:49:01
Case292,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 08:54:25,9,1,2021-02-06 08:25:10
Case294,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-06 09:03:17,9,0,2021-02-06 08:57:15
Case292,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 09:04:30,9,0,2021-02-06 08:58:16
Case285,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 09:06:09,9,0,2021-02-06 09:04:48
Case294,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 09:11:26,8,0,2021-02-06 09:11:18
Case292,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 09:13:39,8,0,2021-02-06 09:08:54
Case291,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 09:16:49,9,0,2021-02-06 07:47:09
Case292,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 09:20:37,8,0,2021-02-06 09:18:39
Case294,P,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-06 09:21:40,8,0,2021-02-06 09:15:19
Case296,B,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-06 09:28:18,8,0,2021-02-06 09:23:53
Case295,X,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 4,2021-02-06 09:34:10,8,0,2021-02-06 08:06:53
Case295,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 09:44:27,8,0,2021-02-06 09:38:07
Case291,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 09:45:01,8,1,2021-02-06 09:38:22
Case294,Q,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 09:46:44,8,0,2021-02-06 09:25:25
Case295,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 09:56:53,8,0,2021-02-06 09:50:34
Case292,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 09:59:27,8,0,2021-02-06 09:53:46
Case294,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 09:59:52,8,0,2021-02-06 09:53:24
Case295,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 10:03:46,9,0,2021-02-06 10:02:16
Case297,A,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-06 10:05:33,9,0,2021-02-06 09:59:16
Case291,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 10:08:51,9,0,2021-02-06 10:02:26
Case294,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 10:13:01,8,1,2021-02-06 10:08:26
Case291,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 10:17:50,8,0,2021-02-06 10:16:50
Case296,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:24:23,8,0,2021-02-06 10:22:56
Case296,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:30:42,8,0,2021-02-06 10:24:23
Case294,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 10:32:57,8,0,2021-02-06 10:31:18
Case298,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:38:21,9,0,2021-02-06 10:32:04
Case296,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:38:29,8,0,2021-02-06 10:30:43
Case296,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:41:34,8,0,2021-02-06 10:38:29
Case296,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:45:31,8,0,2021-02-06 10:41:42
Case296,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:47:21,8,0,2021-02-06 10:46:37
Case292,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 10:47:44,8,0,2021-02-06 10:47:31
Case292,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 11:36:36,8,0,2021-02-06 11:30:21
Case297,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 11:38:46,8,0,2021-02-06 11:34:29
Case291,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 11:41:31,8,0,2021-02-06 11:35:24
Case292,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 12:11:12,8,0,2021-02-06 12:04:39
Case298,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 12:11:19,8,0,2021-02-06 12:07:02
Case299,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 12:17:57,9,0,2021-02-06 12:11:40
Case297,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 12:43:41,9,0,2021-02-06 12:42:23
Case296,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 12:43:52,9,0,2021-02-06 12:37:00
Case297,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 12:50:27,9,0,2021-02-06 12:44:06
Case297,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 12:58:52,9,0,2021-02-06 12:51:04
Case297,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:02:14,9,0,2021-02-06 12:59:16
Case298,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:06:00,9,0,2021-02-06 13:04:43
Case297,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:06:47,9,0,2021-02-06 13:02:51
Case297,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:08:44,9,0,2021-02-06 13:08:06
Case298,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:13:10,9,0,2021-02-06 13:06:49
Case291,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:20:44,9,0,2021-02-06 13:20:43
Case298,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:21:43,9,0,2021-02-06 13:13:55
Case298,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:25:13,9,0,2021-02-06 13:22:15
Case296,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:28:05,9,0,2021-02-06 13:27:58
Case298,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:29:59,9,0,2021-02-06 13:26:03
Case298,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:31:59,9,0,2021-02-06 13:31:22
Case300,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 13:45:56,10,0,2021-02-06 13:39:39
Case292,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 13:47:25,9,0,2021-02-06 12:21:08
Case291,K,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-02-06 14:03:30,10,1,2021-02-06 13:57:10
Case296,K,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-02-06 14:03:43,10,0,2021-02-06 13:57:01
Case292,CC,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 1,2021-02-06 14:07:09,10,0,2021-02-06 14:00:51
Case299,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 14:24:59,10,0,2021-02-06 14:20:39
Case291,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 14:26:56,10,0,2021-02-06 14:20:19
Case296,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 14:41:16,10,0,2021-02-06 14:33:37
Case297,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 14:58:15,9,0,2021-02-06 14:51:21
Case301,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:03:02,10,0,2021-02-06 14:56:43
Case298,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:24:36,10,0,2021-02-06 15:17:43
Case299,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:25:33,10,0,2021-02-06 15:24:15
Case297,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:28:29,10,0,2021-02-06 15:28:15
Case299,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:32:41,10,0,2021-02-06 15:26:20
Case299,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:41:33,10,0,2021-02-06 15:33:33
Case302,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:42:08,11,0,2021-02-06 15:35:49
Case299,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:45:16,11,0,2021-02-06 15:42:12
Case300,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:47:51,11,0,2021-02-06 15:43:38
Case299,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:50:05,11,0,2021-02-06 15:46:12
Case299,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:52:23,11,0,2021-02-06 15:51:39
Case297,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:56:29,11,0,2021-02-06 15:49:49
Case298,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 15:57:50,11,0,2021-02-06 15:57:35
Case292,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 16:00:21,10,0,2021-02-06 14:30:30
Case291,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-06 16:13:15,9,0,2021-02-06 14:43:48
Case303,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 16:21:07,12,0,2021-02-06 16:14:51
Case292,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-06 16:28:02,12,0,2021-02-06 16:21:40
Case298,M,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-02-06 16:36:24,12,0,2021-02-06 16:29:51
Case300,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 16:41:39,12,0,2021-02-06 16:40:18
Case291,Z,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-06 16:42:33,12,0,2021-02-06 16:36:17
Case301,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 16:47:01,12,0,2021-02-06 16:42:52
Case300,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 16:48:23,12,0,2021-02-06 16:42:03
Case300,D,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-06 16:56:08,12,0,2021-02-06 16:48:23
Case300,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 17:00:00,12,0,2021-02-06 16:56:54
Case292,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 17:00:30,12,0,2021-02-06 16:54:13
Case300,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 17:04:32,12,0,2021-02-06 17:00:41
Case300,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 17:06:00,12,0,2021-02-06 17:05:18
Case298,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-02-06 17:09:23,12,0,2021-02-06 16:51:42
Case292,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 17:17:58,13,0,2021-02-06 17:16:52
Case298,V,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 4,2021-02-06 17:18:24,12,0,2021-02-06 17:11:11
Case304,A,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-06 17:19:06,13,0,2021-02-06 17:12:50
Case302,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 17:40:43,13,0,2021-02-06 17:36:40
Case299,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 17:40:47,13,0,2021-02-06 17:33:53
Case301,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 17:48:50,13,0,2021-02-06 17:47:22
Case301,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 17:55:24,13,0,2021-02-06 17:49:02
Case301,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:03:42,13,0,2021-02-06 17:55:58
Case301,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:07:15,13,0,2021-02-06 18:04:02
Case297,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 18:09:15,11,0,2021-02-06 16:14:24
Case301,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:11:58,13,0,2021-02-06 18:07:48
Case301,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:13:46,13,0,2021-02-06 18:12:59
Case299,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:17:14,13,0,2021-02-06 18:16:53
Case292,I,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-06 18:24:28,13,0,2021-02-06 18:18:23
Case297,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 18:27:42,13,0,2021-02-06 18:21:27
Case298,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-02-06 18:32:39,13,0,2021-02-06 17:20:14
Case302,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:34:22,13,0,2021-02-06 18:32:51
Case303,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:36:44,13,0,2021-02-06 18:32:26
Case302,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:40:44,13,0,2021-02-06 18:34:22
Case291,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-06 18:41:49,12,0,2021-02-06 17:11:20
Case302,D,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-06 18:48:26,13,0,2021-02-06 18:40:44
Case298,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 18:48:34,13,0,2021-02-06 18:42:17
Case302,H,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-06 18:51:32,13,0,2021-02-06 18:48:26
Case297,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 18:52:55,13,0,2021-02-06 18:48:49
Case302,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:55:31,13,0,2021-02-06 18:51:32
Case302,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 18:56:13,13,0,2021-02-06 18:55:31
Case300,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:02:04,13,0,2021-02-06 18:55:11
Case299,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:08:46,13,0,2021-02-06 19:02:12
Case292,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:09:32,13,0,2021-02-06 19:09:16
Case291,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 19:20:53,13,0,2021-02-06 19:14:24
Case303,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:27:34,13,0,2021-02-06 19:26:22
Case298,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 19:28:42,13,0,2021-02-06 19:22:26
Case303,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:33:53,13,0,2021-02-06 19:27:34
Case304,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:35:03,13,0,2021-02-06 19:30:42
Case303,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:41:37,13,0,2021-02-06 19:33:53
Case303,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:44:36,13,0,2021-02-06 19:41:37
Case303,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:48:26,13,0,2021-02-06 19:44:36
Case303,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 19:49:10,13,0,2021-02-06 19:48:26
Case297,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-06 19:55:18,13,0,2021-02-06 19:53:53
Case300,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:03:45,13,0,2021-02-06 20:03:42
Case301,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:10:21,13,0,2021-02-06 20:03:29
