caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case56,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 09:56:52,9,0,2021-01-23 09:50:43
Case56,T,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 2,2021-01-23 09:59:24,9,0,2021-01-23 09:57:55
Case59,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 10:24:32,9,0,2021-01-23 10:18:10
Case51,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-23 10:44:46,9,1,2021-01-23 09:13:33
Case59,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 10:44:47,9,0,2021-01-23 10:40:43
Case52,Y,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 3,2021-01-23 10:51:47,9,0,2021-01-23 09:26:11
Case51,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 10:52:21,9,0,2021-01-23 10:45:34
Case59,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 10:56:48,9,0,2021-01-23 10:55:12
Case51,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 11:00:30,9,0,2021-01-23 10:54:02
Case51,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 11:03:55,9,0,2021-01-23 11:02:45
Case59,D,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-23 11:03:57,9,0,2021-01-23 10:57:36
Case41,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-23 11:12:55,9,0,2021-01-23 09:41:38
Case59,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 11:13:05,8,0,2021-01-23 11:04:55
Case44,AA,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-23 11:16:37,9,0,2021-01-23 09:45:22
Case59,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 11:17:15,8,0,2021-01-23 11:13:56
Case59,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 11:23:41,8,0,2021-01-23 11:19:12
Case52,Z,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-23 11:24:41,8,0,2021-01-23 11:18:21
Case59,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 11:26:43,8,0,2021-01-23 11:25:44
Case58,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-23 11:28:23,9,1,2021-01-23 09:58:00
Case41,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 11:46:17,8,0,2021-01-23 11:39:29
Case60,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 11:55:09,9,0,2021-01-23 11:48:52
Case58,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 12:25:57,9,0,2021-01-23 12:19:23
Case41,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 12:25:57,9,0,2021-01-23 12:19:30
Case44,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 12:27:08,9,1,2021-01-23 12:20:20
Case41,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 12:36:56,9,0,2021-01-23 12:35:52
Case61,B,res_56183c3d-cf29-440e-8856-ec0ebf8f7150,Role 5,2021-01-23 13:00:38,9,0,2021-01-23 12:54:21
Case58,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 13:07:21,9,0,2021-01-23 13:00:56
Case59,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 13:17:23,9,0,2021-01-23 13:10:27
Case58,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 13:20:42,9,0,2021-01-23 13:19:35
Case44,S,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 13:46:21,9,0,2021-01-23 13:39:48
Case62,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 14:00:51,10,0,2021-01-23 13:54:32
Case60,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 14:01:52,10,0,2021-01-23 13:57:40
Case44,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 14:11:44,10,0,2021-01-23 14:10:46
Case59,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 14:14:19,10,0,2021-01-23 14:13:42
Case52,AA,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-01-23 14:25:11,9,0,2021-01-23 12:55:16
Case58,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 14:28:58,10,0,2021-01-23 14:23:05
Case61,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 14:54:04,10,0,2021-01-23 14:49:44
Case60,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:05:52,10,0,2021-01-23 15:04:33
Case60,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:12:36,10,0,2021-01-23 15:06:17
Case63,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:13:11,11,0,2021-01-23 15:06:55
Case60,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:21:05,11,0,2021-01-23 15:13:13
Case60,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:24:09,11,0,2021-01-23 15:21:05
Case60,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:27:54,11,0,2021-01-23 15:24:09
Case60,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:29:03,11,0,2021-01-23 15:28:17
Case44,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:37:10,11,0,2021-01-23 15:31:09
Case64,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:38:37,12,0,2021-01-23 15:32:21
Case62,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:46:39,12,0,2021-01-23 15:42:21
Case61,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 15:56:07,12,0,2021-01-23 15:54:47
Case61,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:02:26,12,0,2021-01-23 15:56:07
Case58,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:08:17,12,0,2021-01-23 16:08:12
Case61,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:09:59,12,0,2021-01-23 16:02:26
Case61,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:13:03,12,0,2021-01-23 16:09:59
Case61,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:16:50,12,0,2021-01-23 16:13:03
Case61,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:17:37,12,0,2021-01-23 16:16:50
Case62,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:40:04,12,0,2021-01-23 16:38:40
Case59,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 16:41:18,10,0,2021-01-23 14:55:58
Case62,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:46:24,12,0,2021-01-23 16:40:04
Case65,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:51:52,13,0,2021-01-23 16:45:35
Case62,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:53:51,13,0,2021-01-23 16:46:24
Case62,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 16:56:53,13,0,2021-01-23 16:53:51
Case62,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 17:00:59,13,0,2021-01-23 16:56:53
Case62,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 17:01:42,13,0,2021-01-23 17:00:59
Case44,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 17:08:36,13,0,2021-01-23 17:08:30
Case58,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 17:17:13,13,0,2021-01-23 17:10:55
Case63,B,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-23 17:23:42,13,0,2021-01-23 17:19:25
Case60,I,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-23 17:25:57,13,0,2021-01-23 17:19:11
Case52,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 17:26:05,13,0,2021-01-23 17:19:27
Case59,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 17:42:02,13,0,2021-01-23 17:35:47
Case64,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 17:54:12,13,0,2021-01-23 17:49:56
Case66,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:03:09,14,0,2021-01-23 17:56:53
Case61,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:15:53,14,0,2021-01-23 18:09:11
Case58,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:18:30,14,0,2021-01-23 18:11:55
Case60,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:20:16,14,0,2021-01-23 18:20:00
Case63,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:31:21,14,0,2021-01-23 18:30:04
Case63,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:37:41,14,0,2021-01-23 18:31:21
Case67,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:45:09,15,0,2021-01-23 18:38:53
Case63,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:45:15,14,0,2021-01-23 18:37:41
Case44,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:46:09,15,0,2021-01-23 18:39:52
Case63,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:48:17,15,0,2021-01-23 18:45:15
Case63,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:52:12,15,0,2021-01-23 18:48:17
Case63,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:52:46,15,0,2021-01-23 18:52:12
Case64,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:53:02,15,0,2021-01-23 18:51:41
Case64,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 18:59:23,15,0,2021-01-23 18:53:02
Case59,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 19:04:41,15,0,2021-01-23 18:59:57
Case62,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:06:49,15,0,2021-01-23 19:00:06
Case64,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:06:52,15,0,2021-01-23 18:59:23
Case65,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:08:12,15,0,2021-01-23 19:04:00
Case64,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:09:52,15,0,2021-01-23 19:06:52
Case64,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:13:46,15,0,2021-01-23 19:09:52
Case64,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:14:30,15,0,2021-01-23 19:13:46
Case61,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:16:21,15,0,2021-01-23 19:16:13
Case60,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:30:20,15,0,2021-01-23 19:23:38
Case68,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:32:47,16,0,2021-01-23 19:26:31
Case58,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-23 19:35:53,15,0,2021-01-23 18:48:50
Case65,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:50:38,16,0,2021-01-23 19:49:15
Case65,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:56:57,16,0,2021-01-23 19:50:38
Case44,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 19:58:17,16,0,2021-01-23 19:51:39
Case62,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 20:00:34,16,0,2021-01-23 20:00:08
Case65,H,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-01-23 20:04:21,16,0,2021-01-23 19:56:57
Case65,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 20:07:23,16,0,2021-01-23 20:04:21
Case58,V,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 4,2021-01-23 20:09:41,16,0,2021-01-23 20:03:20
Case65,E,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-23 20:11:18,16,0,2021-01-23 20:07:23
Case65,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 20:12:06,16,0,2021-01-23 20:11:18
Case66,B,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-23 20:18:03,16,0,2021-01-23 20:13:45
Case59,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 20:43:01,16,0,2021-01-23 20:41:28
Case63,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 20:51:07,16,0,2021-01-23 20:44:19
Case67,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:01:15,16,0,2021-01-23 20:57:05
Case62,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:02:07,16,0,2021-01-23 20:54:53
Case64,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-23 21:17:11,16,0,2021-01-23 21:10:27
Case52,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 21:19:13,16,0,2021-01-23 21:12:46
Case66,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:22:42,16,0,2021-01-23 21:21:26
Case63,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:25:16,16,0,2021-01-23 21:25:07
Case66,F,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-23 21:29:43,16,0,2021-01-23 21:23:24
Case44,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-23 21:33:52,16,0,2021-01-23 20:18:09
Case66,D,res_44a18bd1-7c0b-44a0-8ce1-a2cb33689b3f,Role 5,2021-01-23 21:38:14,16,0,2021-01-23 21:30:43
Case44,V,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-23 21:40:37,16,0,2021-01-23 21:34:21
Case58,X,res_44a18bd1-7c0b-44a0-8ce1-a2cb33689b3f,Role 4,2021-01-23 21:40:48,16,0,2021-01-23 20:24:17
Case66,H,res_44a18bd1-7c0b-44a0-8ce1-a2cb33689b3f,Role 5,2021-01-23 21:42:08,16,0,2021-01-23 21:38:59
Case66,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:46:09,16,0,2021-01-23 21:42:08
Case68,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:47:23,16,0,2021-01-23 21:43:18
Case66,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:48:04,17,0,2021-01-23 21:47:19
Case58,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 21:49:36,16,0,2021-01-23 21:43:14
Case64,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:50:15,17,0,2021-01-23 21:49:58
Case69,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 21:50:54,17,0,2021-01-23 21:44:39
Case59,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-23 21:55:22,17,0,2021-01-23 21:49:23
Case61,Q,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 21:55:49,16,0,2021-01-23 20:07:26
Case63,K,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-23 21:57:25,17,0,2021-01-23 21:50:35
Case58,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 21:58:27,17,0,2021-01-23 21:52:07
Case67,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:00:38,17,0,2021-01-23 21:59:11
Case67,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:06:56,17,0,2021-01-23 22:00:38
Case58,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 22:12:19,17,0,2021-01-23 22:10:51
Case65,J,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-23 22:13:57,17,0,2021-01-23 22:07:08
Case67,D,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-23 22:14:17,17,0,2021-01-23 22:06:56
Case67,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:17:29,17,0,2021-01-23 22:14:17
Case60,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 22:17:44,16,1,2021-01-23 20:16:59
Case59,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:19:55,17,0,2021-01-23 22:19:25
Case67,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:21:26,17,0,2021-01-23 22:17:29
Case67,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:22:14,17,0,2021-01-23 22:21:26
Case64,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:25:42,17,0,2021-01-23 22:19:04
Case63,L,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:27:24,17,0,2021-01-23 22:19:19
Case61,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 22:35:59,16,0,2021-01-23 22:29:44
Case60,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-23 22:40:15,16,1,2021-01-23 22:34:00
Case59,K,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-01-23 22:51:48,16,0,2021-01-23 22:45:27
Case61,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 22:54:25,16,0,2021-01-23 22:49:04
Case65,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:54:25,16,0,2021-01-23 22:54:07
Case68,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 22:58:24,16,0,2021-01-23 22:56:48
Case44,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-23 23:01:11,16,1,2021-01-23 21:40:37
Case68,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:04:43,16,0,2021-01-23 22:58:24
Case64,O,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-23 23:08:45,16,0,2021-01-23 23:00:32
Case59,L,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-23 23:09:32,16,0,2021-01-23 23:02:51
Case60,S,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 23:10:13,16,0,2021-01-23 23:05:30
Case68,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:11:58,16,0,2021-01-23 23:04:43
Case68,H,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 5,2021-01-23 23:15:07,15,0,2021-01-23 23:11:58
Case58,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:16:36,15,0,2021-01-23 23:10:41
Case68,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:19:02,15,0,2021-01-23 23:15:07
Case44,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 23:19:24,15,0,2021-01-23 23:12:55
Case62,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 23:19:42,16,2,2021-01-23 21:25:28
Case68,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:19:51,15,0,2021-01-23 23:19:02
Case61,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 23:24:36,15,0,2021-01-23 23:23:34
Case44,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 23:39:31,14,0,2021-01-23 23:33:08
Case62,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-23 23:39:44,14,0,2021-01-23 23:33:29
Case66,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:44:07,14,0,2021-01-23 23:37:27
Case65,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:44:16,14,0,2021-01-23 23:37:46
Case58,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-23 23:48:38,14,0,2021-01-23 23:48:24
Case44,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-23 23:55:29,14,0,2021-01-23 23:54:21
Case60,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-01-23 23:59:34,13,0,2021-01-23 23:58:44
Case69,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 00:06:50,13,0,2021-01-24 00:02:21
Case62,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-24 00:19:12,13,0,2021-01-24 00:15:07
Case67,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 00:24:51,13,0,2021-01-24 00:18:09
Case65,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-24 00:30:55,13,0,2021-01-24 00:07:17
Case58,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 00:31:02,13,0,2021-01-24 00:24:43
Case64,BB,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-24 00:31:34,15,0,2021-01-23 23:13:36
Case65,V,res_38f9e868-e529-4045-ab07-a65500579713,Role 4,2021-01-24 00:38:59,13,0,2021-01-24 00:32:42
Case66,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 00:40:30,13,0,2021-01-24 00:39:22
Case69,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 00:40:34,13,0,2021-01-24 00:39:22
Case69,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 00:46:53,13,0,2021-01-24 00:40:34
Case69,D,res_38f9e868-e529-4045-ab07-a65500579713,Role 5,2021-01-24 00:54:10,13,0,2021-01-24 00:46:53
Case69,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 00:57:25,13,0,2021-01-24 00:54:10
Case64,CC,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-01-24 00:57:26,13,0,2021-01-24 00:51:27
Case62,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-24 00:58:56,13,0,2021-01-24 00:57:32
Case69,C,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-24 01:01:34,13,0,2021-01-24 00:57:25
Case69,E,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-01-24 01:02:44,13,0,2021-01-24 01:01:34
Case67,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 01:15:57,13,0,2021-01-24 01:15:10
Case52,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-24 01:16:24,13,0,2021-01-24 01:15:00
Case68,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 01:23:58,12,0,2021-01-24 01:17:15
Case60,I,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 5,2021-01-24 01:29:05,12,1,2021-01-24 01:22:59
Case70,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 01:53:50,13,0,2021-01-24 01:47:35
Case67,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 02:06:43,13,0,2021-01-24 02:00:14
Case66,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 02:09:18,13,0,2021-01-24 02:02:36
Case58,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-24 02:12:52,13,0,2021-01-24 01:02:08
Case65,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-01-24 02:14:18,13,0,2021-01-24 00:53:01
Case60,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 02:15:10,13,0,2021-01-24 02:15:10
Case68,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 02:19:31,13,0,2021-01-24 02:18:48
Case67,L,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-01-24 02:42:04,13,0,2021-01-24 02:35:21
Case58,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-01-24 02:45:48,13,0,2021-01-24 02:39:33
Case64,DD,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 1,2021-01-24 02:52:14,12,0,2021-01-24 01:25:06
Case65,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-01-24 02:55:34,12,0,2021-01-24 02:49:18
Case62,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 03:01:41,12,1,2021-01-24 02:56:13
Case69,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-01-24 03:02:12,12,0,2021-01-24 02:55:51
Case58,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-01-24 03:15:04,12,0,2021-01-24 03:07:36
