caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case50,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 03:49:55,14,0,2021-01-23 03:49:36
Case48,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 03:50:38,14,0,2021-01-23 03:46:32
Case52,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 03:56:43,14,0,2021-01-23 03:55:10
Case48,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-23 03:58:43,14,0,2021-01-23 03:57:21
Case42,N,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:01:12,14,0,2021-01-23 03:54:16
Case45,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 04:01:53,16,2,2021-01-23 03:15:29
Case51,F,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-23 04:02:17,13,1,2021-01-23 04:00:47
Case52,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:03:16,14,0,2021-01-23 03:56:53
Case45,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 04:08:08,13,0,2021-01-23 04:01:53
Case51,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:08:59,13,0,2021-01-23 04:02:36
Case52,D,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-23 04:11:17,13,1,2021-01-23 04:03:16
Case52,H,res_ed063b6d-3e19-41b3-80b5-0cd09b7d7c19,Role 5,2021-01-23 04:14:31,13,1,2021-01-23 04:11:22
Case41,Y,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-01-23 04:16:15,17,0,2021-01-23 02:49:26
Case51,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:17:04,13,0,2021-01-23 04:08:59
Case50,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:17:06,13,0,2021-01-23 04:10:38
Case53,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:17:58,14,0,2021-01-23 04:11:38
Case45,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 04:18:19,13,0,2021-01-23 04:11:12
Case52,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:19:32,14,0,2021-01-23 04:15:03
Case43,X,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-01-23 04:19:57,17,0,2021-01-23 02:48:25
Case51,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:20:12,14,1,2021-01-23 04:17:04
Case52,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:22:15,14,1,2021-01-23 04:21:19
Case45,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 04:24:21,14,0,2021-01-23 04:23:05
Case51,E,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-23 04:25:20,14,0,2021-01-23 04:20:51
Case51,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 04:28:38,14,0,2021-01-23 04:27:54
Case43,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 04:29:50,14,0,2021-01-23 04:22:41
Case49,U,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-01-23 04:33:30,15,0,2021-01-23 03:35:10
Case43,S,res_df3051c2-b779-45fe-ae64-3a4d97da18a7,Role 2,2021-01-23 04:41:28,14,0,2021-01-23 04:34:43
Case45,I,res_df3051c2-b779-45fe-ae64-3a4d97da18a7,Role 5,2021-01-23 04:42:59,14,0,2021-01-23 04:37:40
Case49,V,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 4,2021-01-23 04:46:47,14,0,2021-01-23 04:40:25
Case43,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 04:47:16,14,0,2021-01-23 04:45:56
Case41,Z,res_95820609-8ebc-4289-9182-74ddd7a7a297,Role 3,2021-01-23 05:00:58,14,0,2021-01-23 04:54:35
Case45,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 05:05:39,14,0,2021-01-23 05:05:20
Case46,AA,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-01-23 05:16:58,15,1,2021-01-23 03:42:27
Case42,Y,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-01-23 05:27:39,14,1,2021-01-23 04:11:56
Case45,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 05:30:37,14,0,2021-01-23 05:24:21
Case53,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 05:37:47,14,0,2021-01-23 05:33:34
Case43,I,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-23 05:43:51,14,0,2021-01-23 05:37:57
Case29,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 06:03:02,14,0,2021-01-23 05:56:24
Case45,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 06:07:19,14,1,2021-01-23 05:43:25
Case52,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 06:08:41,14,0,2021-01-23 06:01:49
Case53,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 06:11:23,14,0,2021-01-23 06:09:47
Case51,J,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-23 06:16:40,14,0,2021-01-23 06:09:49
Case42,Z,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 3,2021-01-23 06:17:48,14,0,2021-01-23 06:11:31
Case53,D,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-23 06:18:09,14,0,2021-01-23 06:11:46
Case45,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 06:19:35,14,0,2021-01-23 06:13:07
Case49,X,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-01-23 06:23:26,14,0,2021-01-23 04:51:23
Case53,H,res_ed063b6d-3e19-41b3-80b5-0cd09b7d7c19,Role 5,2021-01-23 06:25:39,14,0,2021-01-23 06:18:20
Case53,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 06:28:44,14,0,2021-01-23 06:25:39
Case50,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 06:29:34,14,0,2021-01-23 04:22:47
Case53,E,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-23 06:33:13,14,0,2021-01-23 06:28:44
Case53,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 06:34:09,14,0,2021-01-23 06:33:13
Case45,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 06:34:18,14,0,2021-01-23 06:29:37
Case43,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 06:40:56,14,0,2021-01-23 06:40:30
Case51,P,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-23 06:45:21,14,0,2021-01-23 06:45:06
Case49,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 06:52:02,14,0,2021-01-23 06:45:16
Case50,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 06:52:18,14,1,2021-01-23 06:46:03
Case52,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 07:03:59,14,0,2021-01-23 07:03:47
Case49,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 07:11:44,14,0,2021-01-23 07:05:06
Case50,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-23 07:21:41,14,0,2021-01-23 07:17:28
Case45,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-23 07:22:02,14,0,2021-01-23 07:21:00
Case49,T,res_88df6eef-127f-40ca-b08f-678f9ba7bd46,Role 2,2021-01-23 07:33:08,14,0,2021-01-23 07:31:51
Case50,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-23 07:44:31,13,0,2021-01-23 07:43:57
Case43,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 07:54:11,13,0,2021-01-23 07:48:34
Case41,AA,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-01-23 07:55:53,14,0,2021-01-23 06:25:28
Case52,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 08:09:06,13,0,2021-01-23 08:01:59
Case43,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 08:23:15,13,0,2021-01-23 08:16:40
Case53,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 08:31:00,13,0,2021-01-23 08:24:13
Case50,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 08:44:25,13,0,2021-01-23 08:38:47
Case42,AA,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 3,2021-01-23 09:03:24,14,1,2021-01-23 07:32:37
Case45,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 09:09:39,13,0,2021-01-23 09:04:02
Case53,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 09:13:56,13,0,2021-01-23 09:13:44
Case50,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 09:17:30,13,0,2021-01-23 09:17:21
Case51,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 09:20:54,14,0,2021-01-23 07:23:16
Case50,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 09:37:18,13,0,2021-01-23 09:30:59
Case45,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 09:54:14,13,0,2021-01-23 09:54:08
Case53,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 09:57:42,13,0,2021-01-23 09:51:01
Case51,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 09:58:12,13,0,2021-01-23 09:51:57
Case43,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-23 10:00:12,13,0,2021-01-23 08:33:06
Case46,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 10:00:23,13,1,2021-01-23 09:53:29
Case45,P,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-23 10:08:56,12,0,2021-01-23 10:02:30
Case51,S,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 2,2021-01-23 10:09:30,12,0,2021-01-23 10:04:52
Case43,CC,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 1,2021-01-23 10:15:16,12,0,2021-01-23 10:09:01
Case51,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 10:17:59,12,0,2021-01-23 10:17:04
Case29,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 10:32:22,11,0,2021-01-23 10:25:56
Case54,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 10:38:20,12,0,2021-01-23 10:32:04
Case42,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 10:45:28,12,0,2021-01-23 10:38:36
Case52,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 10:46:59,13,1,2021-01-23 08:45:22
Case50,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 10:47:20,13,1,2021-01-23 09:41:19
Case50,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-23 10:54:09,12,0,2021-01-23 10:47:52
Case50,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 11:00:57,12,0,2021-01-23 10:55:41
Case50,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 11:02:06,12,0,2021-01-23 11:00:57
Case41,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 11:04:48,12,0,2021-01-23 10:58:19
Case45,Q,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 11:10:31,12,2,2021-01-23 10:12:18
Case52,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 11:12:51,11,0,2021-01-23 11:06:36
Case45,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 11:21:13,11,0,2021-01-23 11:14:55
Case45,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 11:34:46,11,0,2021-01-23 11:29:48
Case52,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 11:44:25,11,0,2021-01-23 11:40:06
Case45,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 11:49:34,11,0,2021-01-23 11:48:23
Case42,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 11:52:59,11,0,2021-01-23 11:46:26
Case43,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-23 11:58:58,11,0,2021-01-23 10:29:39
Case54,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 12:00:59,11,0,2021-01-23 11:56:25
Case52,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 12:08:46,11,0,2021-01-23 12:07:23
Case55,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 12:14:23,12,0,2021-01-23 12:08:07
Case42,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 12:26:34,11,0,2021-01-23 12:25:30
Case43,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-23 12:29:40,11,0,2021-01-23 12:23:16
Case56,A,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-23 12:51:50,12,0,2021-01-23 12:45:34
Case43,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 12:54:42,12,0,2021-01-23 12:48:25
Case45,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 12:59:53,12,0,2021-01-23 12:53:53
Case54,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 13:06:43,12,0,2021-01-23 13:05:26
Case54,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 13:13:02,12,0,2021-01-23 13:06:43
Case54,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 13:20:52,12,0,2021-01-23 13:13:02
Case54,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 13:24:04,12,0,2021-01-23 13:20:52
Case54,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 13:27:52,12,0,2021-01-23 13:24:04
Case54,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 13:28:41,12,0,2021-01-23 13:27:52
Case43,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-23 13:31:51,12,0,2021-01-23 13:30:46
Case42,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 13:50:08,11,0,2021-01-23 13:44:07
Case57,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 14:09:56,12,0,2021-01-23 14:03:40
Case55,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 14:30:18,12,0,2021-01-23 14:25:54
Case45,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 14:41:11,12,0,2021-01-23 14:41:09
Case58,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 14:49:58,13,0,2021-01-23 14:43:42
Case56,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:07:29,13,0,2021-01-23 15:03:09
Case41,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 15:19:22,13,0,2021-01-23 15:13:02
Case55,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:27:08,13,0,2021-01-23 15:25:52
Case54,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:31:49,13,0,2021-01-23 15:24:54
Case55,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:33:30,13,0,2021-01-23 15:27:10
Case59,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:35:50,14,0,2021-01-23 15:29:33
Case42,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:39:24,14,0,2021-01-23 15:39:24
Case55,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:41:05,14,0,2021-01-23 15:33:30
Case55,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:44:04,14,0,2021-01-23 15:41:05
Case55,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:47:54,14,0,2021-01-23 15:44:04
Case55,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 15:48:39,14,0,2021-01-23 15:47:54
Case29,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-23 15:52:08,14,0,2021-01-23 15:50:47
Case56,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:06:17,14,0,2021-01-23 16:04:58
Case45,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:09:00,14,0,2021-01-23 16:02:37
Case56,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:12:37,14,0,2021-01-23 16:06:17
Case56,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:20:05,14,0,2021-01-23 16:12:37
Case56,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:23:02,14,0,2021-01-23 16:20:05
Case57,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:26:39,14,0,2021-01-23 16:22:18
Case56,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:26:49,14,0,2021-01-23 16:23:02
Case54,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:27:36,14,0,2021-01-23 16:27:26
Case56,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 16:27:37,14,0,2021-01-23 16:26:49
Case60,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:01:53,15,0,2021-01-23 16:55:38
Case58,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:06:09,15,0,2021-01-23 17:01:50
Case57,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:19:50,15,0,2021-01-23 17:18:34
Case42,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:23:56,15,1,2021-01-23 17:17:36
Case54,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:23:57,15,0,2021-01-23 17:17:05
Case57,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:26:16,15,0,2021-01-23 17:19:56
Case57,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:33:49,15,0,2021-01-23 17:26:16
Case57,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:36:52,15,0,2021-01-23 17:33:49
Case57,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:40:45,15,0,2021-01-23 17:36:52
Case57,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:41:28,16,0,2021-01-23 17:40:45
Case61,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:45:15,16,0,2021-01-23 17:38:59
Case59,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:52:33,16,0,2021-01-23 17:48:23
Case55,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 17:54:46,16,0,2021-01-23 17:48:04
Case58,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:04:46,16,0,2021-01-23 18:03:27
Case54,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:05:19,16,0,2021-01-23 17:57:37
Case45,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 18:07:57,14,0,2021-01-23 16:50:07
Case42,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:10:25,16,0,2021-01-23 18:03:47
Case58,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:11:06,16,0,2021-01-23 18:04:46
Case58,D,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-01-23 18:18:31,15,0,2021-01-23 18:11:06
Case58,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:21:29,15,0,2021-01-23 18:18:31
Case58,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:25:21,15,0,2021-01-23 18:21:29
Case58,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:26:03,15,0,2021-01-23 18:25:21
Case56,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:33:04,15,0,2021-01-23 18:26:23
Case62,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:39:09,16,0,2021-01-23 18:32:52
Case59,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:44:21,16,0,2021-01-23 18:43:00
Case55,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:49:12,16,0,2021-01-23 18:49:06
Case59,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:50:40,16,0,2021-01-23 18:44:21
Case59,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 18:57:57,16,0,2021-01-23 18:50:40
Case59,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 19:01:00,16,0,2021-01-23 18:57:57
Case59,C,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-23 19:04:52,16,0,2021-01-23 19:01:00
Case59,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 19:05:35,16,0,2021-01-23 19:04:52
Case45,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 19:09:56,16,0,2021-01-23 19:03:40
Case41,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 19:17:11,17,0,2021-01-23 19:16:12
Case60,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 19:20:37,17,0,2021-01-23 19:16:13
Case63,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 19:21:09,17,0,2021-01-23 19:14:53
Case56,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 19:25:44,17,0,2021-01-23 19:25:33
Case42,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-23 19:39:23,15,0,2021-01-23 18:18:19
Case46,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 19:42:32,17,0,2021-01-23 19:35:54
Case57,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 19:42:43,17,0,2021-01-23 19:35:55
Case55,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 19:47:20,17,0,2021-01-23 19:40:33
Case42,CC,res_443dc474-4a60-415d-8de2-31cd97760b62,Role 1,2021-01-23 19:54:24,17,0,2021-01-23 19:48:05
Case61,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:01:26,17,0,2021-01-23 19:57:11
Case60,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:08:29,17,0,2021-01-23 20:07:14
Case60,F,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-01-23 20:14:47,17,0,2021-01-23 20:08:29
Case60,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:22:20,17,0,2021-01-23 20:14:47
Case64,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:24:11,18,0,2021-01-23 20:17:54
Case60,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:25:23,18,0,2021-01-23 20:22:20
Case60,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:29:14,18,0,2021-01-23 20:25:23
Case56,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:29:24,18,0,2021-01-23 20:22:46
Case60,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:29:59,18,0,2021-01-23 20:29:14
Case58,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:30:11,18,0,2021-01-23 20:23:22
Case45,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-23 20:41:00,18,0,2021-01-23 20:33:39
Case57,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:43:13,18,0,2021-01-23 20:43:03
Case55,M,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:48:01,18,0,2021-01-23 20:38:28
Case62,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-23 20:54:10,18,0,2021-01-23 20:49:59
