caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case15,A,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-21 05:15:19,14,0,2021-01-21 05:09:04
Case8,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 05:16:55,14,0,2021-01-21 05:16:55
Case14,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 05:20:08,14,0,2021-01-21 05:15:59
Case16,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 05:23:35,15,0,2021-01-21 05:17:19
Case8,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 05:31:44,15,0,2021-01-21 05:25:24
Case9,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 05:35:26,14,2,2021-01-21 03:40:59
Case6,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 05:40:33,14,3,2021-01-21 04:24:58
Case6,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 05:50:43,15,0,2021-01-21 05:44:25
Case7,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 05:52:11,14,4,2021-01-21 04:42:00
Case8,L,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-21 05:56:10,15,0,2021-01-21 05:48:57
Case9,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 06:01:51,15,0,2021-01-21 05:55:36
Case12,J,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-21 06:05:23,14,0,2021-01-21 05:58:44
Case7,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 06:09:49,14,0,2021-01-21 06:03:30
Case9,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 06:10:20,14,1,2021-01-21 06:06:44
Case9,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-21 06:11:06,14,0,2021-01-21 06:10:20
Case6,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-21 06:11:42,14,0,2021-01-21 06:06:13
Case2,I,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-21 06:13:25,14,0,2021-01-21 06:07:24
Case10,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-21 06:13:40,14,3,2021-01-21 04:16:02
Case7,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-21 06:31:16,14,0,2021-01-21 06:25:57
Case9,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:34:09,14,0,2021-01-21 06:29:06
Case14,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:35:36,14,0,2021-01-21 06:34:02
Case10,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-21 06:36:58,14,0,2021-01-21 06:30:43
Case6,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 06:37:42,14,0,2021-01-21 06:36:46
Case14,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:41:56,14,0,2021-01-21 06:35:36
Case17,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:43:34,15,0,2021-01-21 06:37:18
Case14,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:49:01,15,0,2021-01-21 06:41:56
Case14,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:52:00,15,0,2021-01-21 06:49:01
Case9,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:55:12,15,0,2021-01-21 06:55:12
Case13,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:55:37,15,0,2021-01-21 06:48:58
Case14,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:55:57,15,0,2021-01-21 06:52:00
Case14,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 06:57:00,15,0,2021-01-21 06:55:57
Case12,P,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-21 07:00:05,15,0,2021-01-21 06:59:34
Case7,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-21 07:02:08,15,0,2021-01-21 07:01:34
Case10,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-21 07:02:56,15,0,2021-01-21 06:59:34
Case11,Q,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-21 07:02:59,13,4,2021-01-21 05:03:13
Case2,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 07:10:36,14,0,2021-01-21 07:10:27
Case9,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 07:31:03,14,0,2021-01-21 07:24:43
Case18,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 07:33:54,15,0,2021-01-21 07:27:37
Case15,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 07:34:17,15,1,2021-01-21 07:29:54
Case11,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 07:43:07,15,0,2021-01-21 07:36:52
Case16,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 07:45:04,15,0,2021-01-21 07:40:46
Case10,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-21 07:49:29,15,0,2021-01-21 07:48:43
Case6,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:15:02,14,0,2021-01-21 08:09:13
Case13,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:15:53,14,0,2021-01-21 08:15:35
Case9,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:18:01,14,0,2021-01-21 08:11:20
Case2,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:37:18,14,0,2021-01-21 08:30:08
Case15,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:43:03,14,0,2021-01-21 08:41:47
Case16,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:49:25,14,0,2021-01-21 08:48:03
Case15,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:49:44,14,0,2021-01-21 08:43:25
Case16,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:56:57,14,0,2021-01-21 08:50:37
Case15,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 08:57:36,14,0,2021-01-21 08:49:44
Case15,H,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-21 09:00:37,14,0,2021-01-21 08:57:36
Case17,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:01:17,14,0,2021-01-21 08:57:11
Case16,D,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-21 09:04:31,14,1,2021-01-21 08:56:57
Case15,C,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-21 09:04:33,14,0,2021-01-21 09:00:37
Case14,I,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-21 09:04:47,14,0,2021-01-21 08:58:00
Case15,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:06:02,14,0,2021-01-21 09:04:57
Case11,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 09:07:43,14,0,2021-01-21 09:04:07
Case16,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:08:08,14,0,2021-01-21 09:05:04
Case16,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:12:07,14,0,2021-01-21 09:08:08
Case16,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:13:04,15,0,2021-01-21 09:12:07
Case19,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:15:49,15,0,2021-01-21 09:09:32
Case13,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:30:51,15,0,2021-01-21 09:23:59
Case6,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:34:33,15,0,2021-01-21 09:34:32
Case11,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-21 09:39:18,15,0,2021-01-21 09:38:40
Case12,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-21 09:42:22,14,0,2021-01-21 07:51:38
Case18,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:47:33,15,0,2021-01-21 09:43:35
Case14,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 09:50:34,15,0,2021-01-21 09:49:57
Case9,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-21 09:55:08,14,0,2021-01-21 08:26:49
Case17,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:05:08,15,0,2021-01-21 10:03:44
Case13,O,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-01-21 10:09:44,15,0,2021-01-21 10:02:51
Case17,D,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-01-21 10:11:28,15,0,2021-01-21 10:05:08
Case20,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:11:43,16,0,2021-01-21 10:05:27
Case6,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:11:47,15,0,2021-01-21 10:04:10
Case2,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 10:13:21,14,1,2021-01-21 08:59:35
Case9,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-21 10:15:41,16,0,2021-01-21 10:09:22
Case17,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:19:10,16,0,2021-01-21 10:11:28
Case17,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:22:10,16,0,2021-01-21 10:19:10
Case11,I,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-21 10:24:27,16,0,2021-01-21 10:18:50
Case17,E,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-21 10:25:58,16,0,2021-01-21 10:22:10
Case17,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:26:50,16,0,2021-01-21 10:25:58
Case12,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 10:29:05,16,0,2021-01-21 10:22:50
Case18,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:37:24,16,0,2021-01-21 10:35:54
Case18,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:43:43,16,0,2021-01-21 10:37:24
Case14,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:44:28,16,0,2021-01-21 10:38:01
Case6,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:50:25,16,0,2021-01-21 10:40:13
Case18,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:50:53,16,0,2021-01-21 10:43:43
Case18,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:53:49,16,0,2021-01-21 10:50:53
Case2,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 10:56:16,16,0,2021-01-21 10:49:51
Case15,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:56:49,16,0,2021-01-21 10:50:04
Case18,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:57:44,16,0,2021-01-21 10:53:49
Case18,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 10:58:44,16,0,2021-01-21 10:57:44
Case16,I,res_7b667429-369e-4e40-b36c-7b7469097f8f,Role 5,2021-01-21 11:08:39,16,0,2021-01-21 11:01:56
Case21,A,res_7b667429-369e-4e40-b36c-7b7469097f8f,Role 5,2021-01-21 11:10:29,17,0,2021-01-21 11:04:11
Case11,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 11:19:59,17,0,2021-01-21 11:19:59
Case14,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 11:36:01,17,0,2021-01-21 11:23:28
Case19,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 11:37:37,17,0,2021-01-21 11:33:38
Case13,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-21 11:38:28,16,0,2021-01-21 10:16:15
Case12,S,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 2,2021-01-21 11:38:45,17,0,2021-01-21 11:31:55
Case13,CC,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 1,2021-01-21 11:53:47,17,0,2021-01-21 11:48:06
Case15,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 11:57:35,17,0,2021-01-21 11:57:11
Case16,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:03:46,17,0,2021-01-21 12:03:27
Case11,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:03:46,17,0,2021-01-21 11:57:18
Case2,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 12:05:13,17,0,2021-01-21 11:48:24
Case22,A,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-21 12:15:38,18,0,2021-01-21 12:09:18
Case9,AA,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 3,2021-01-21 12:19:03,16,0,2021-01-21 10:48:41
Case12,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-21 12:29:42,18,0,2021-01-21 12:29:01
Case17,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:31:15,18,0,2021-01-21 12:24:30
Case20,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:31:50,18,0,2021-01-21 12:27:47
Case19,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:32:21,18,0,2021-01-21 12:30:53
Case6,Y,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 3,2021-01-21 12:37:34,17,0,2021-01-21 11:04:44
Case19,F,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-21 12:39:01,18,0,2021-01-21 12:32:42
Case2,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 12:41:45,18,0,2021-01-21 12:38:53
Case9,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 12:43:33,18,0,2021-01-21 12:36:56
Case14,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-21 12:45:25,17,0,2021-01-21 11:38:38
Case19,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:46:15,18,0,2021-01-21 12:39:01
Case19,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:49:18,18,0,2021-01-21 12:46:15
Case16,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:51:05,18,0,2021-01-21 12:44:32
Case15,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:53:27,18,0,2021-01-21 12:47:00
Case19,C,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 5,2021-01-21 12:56:34,18,0,2021-01-21 12:52:30
Case19,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 12:58:59,19,0,2021-01-21 12:57:57
Case6,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-21 13:00:16,18,0,2021-01-21 12:51:55
Case23,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:02:03,19,0,2021-01-21 12:55:45
Case14,CC,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-21 13:02:16,19,0,2021-01-21 12:56:24
Case18,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:03:36,19,0,2021-01-21 12:56:55
Case9,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-21 13:16:04,19,0,2021-01-21 13:09:40
Case13,DD,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 1,2021-01-21 13:24:32,17,0,2021-01-21 12:02:13
Case24,B,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 5,2021-01-21 13:24:42,20,0,2021-01-21 13:18:26
Case17,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:25:35,20,0,2021-01-21 13:25:01
Case20,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:26:47,20,0,2021-01-21 13:25:16
Case21,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:29:20,20,0,2021-01-21 13:25:18
Case20,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:33:05,20,0,2021-01-21 13:26:47
Case11,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 13:34:03,18,0,2021-01-21 12:10:14
Case12,I,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-01-21 13:40:09,20,0,2021-01-21 13:34:35
Case20,D,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-01-21 13:40:14,20,0,2021-01-21 13:33:05
Case15,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:43:09,20,0,2021-01-21 13:33:59
Case20,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:43:20,20,0,2021-01-21 13:40:14
Case20,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:47:18,20,0,2021-01-21 13:43:20
Case20,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:48:27,20,0,2021-01-21 13:47:18
Case2,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 13:58:06,20,0,2021-01-21 13:52:17
Case13,R,res_7b667429-369e-4e40-b36c-7b7469097f8f,Role 2,2021-01-21 14:05:56,20,0,2021-01-21 13:59:35
Case18,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:22:15,20,0,2021-01-21 14:21:35
Case21,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:29:41,20,0,2021-01-21 14:28:02
Case11,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 14:30:14,20,0,2021-01-21 14:23:57
Case17,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:34:31,20,0,2021-01-21 14:27:08
Case9,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 14:36:14,20,0,2021-01-21 14:34:54
Case21,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:37:03,20,0,2021-01-21 14:30:43
Case22,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:38:49,20,0,2021-01-21 14:34:56
Case21,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:44:25,20,0,2021-01-21 14:37:03
Case21,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:47:39,20,0,2021-01-21 14:44:25
Case14,DD,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 1,2021-01-21 14:51:05,20,1,2021-01-21 13:22:42
Case21,C,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-21 14:51:41,20,0,2021-01-21 14:47:39
Case21,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 14:52:55,20,0,2021-01-21 14:51:41
Case13,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 14:57:13,20,0,2021-01-21 14:50:53
Case19,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:00:00,20,0,2021-01-21 14:53:12
Case12,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:02:04,20,0,2021-01-21 15:01:53
Case16,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 15:07:10,20,1,2021-01-21 13:25:17
Case25,B,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-21 15:14:56,21,0,2021-01-21 15:08:35
Case6,AA,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 3,2021-01-21 15:16:02,20,0,2021-01-21 13:37:20
Case14,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 15:17:14,21,0,2021-01-21 15:10:42
Case17,Y,res_7af67516-f565-450c-9943-6312b1b075c4,Role 3,2021-01-21 15:20:25,20,1,2021-01-21 15:01:10
Case23,B,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-21 15:20:26,21,0,2021-01-21 15:16:37
Case22,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:22:53,21,0,2021-01-21 15:21:13
Case15,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-21 15:26:42,20,0,2021-01-21 14:00:00
Case22,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:29:10,21,0,2021-01-21 15:22:53
Case2,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:30:04,21,0,2021-01-21 15:29:38
Case24,G,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-01-21 15:33:51,21,0,2021-01-21 15:29:37
Case22,D,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-01-21 15:36:15,21,0,2021-01-21 15:29:10
Case11,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 15:38:10,21,0,2021-01-21 15:18:53
Case17,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-21 15:39:08,21,0,2021-01-21 15:32:04
Case22,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:39:22,21,0,2021-01-21 15:36:15
Case22,C,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-21 15:44:58,21,0,2021-01-21 15:40:59
Case22,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:46:05,21,0,2021-01-21 15:44:58
Case16,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 15:46:54,21,0,2021-01-21 15:40:39
Case13,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-21 15:50:36,22,0,2021-01-21 15:49:20
Case6,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 15:50:48,21,1,2021-01-21 15:43:50
Case26,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:52:25,22,0,2021-01-21 15:46:10
Case12,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 15:55:02,22,0,2021-01-21 15:48:40
Case20,I,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-01-21 15:57:25,22,0,2021-01-21 15:50:41
Case15,Z,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 3,2021-01-21 16:03:06,22,0,2021-01-21 15:57:18
Case14,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 16:11:08,22,0,2021-01-21 16:04:46
Case9,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:12:31,22,0,2021-01-21 16:06:31
Case19,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:18:59,22,0,2021-01-21 16:18:08
Case23,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:22:32,22,0,2021-01-21 16:20:54
Case23,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:28:50,22,0,2021-01-21 16:22:32
Case23,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:35:57,22,0,2021-01-21 16:28:50
Case24,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:38:56,22,0,2021-01-21 16:37:26
Case23,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:39:07,22,0,2021-01-21 16:35:57
Case23,C,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-21 16:42:54,22,0,2021-01-21 16:39:07
Case23,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:44:04,22,0,2021-01-21 16:42:54
Case24,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:45:14,22,0,2021-01-21 16:38:56
Case18,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-21 16:46:23,21,0,2021-01-21 15:09:54
Case24,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:52:27,22,0,2021-01-21 16:45:14
Case24,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:55:36,22,0,2021-01-21 16:52:27
Case21,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:55:47,22,0,2021-01-21 16:49:01
Case24,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 16:59:14,22,0,2021-01-21 16:55:36
Case24,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 17:00:32,22,0,2021-01-21 16:59:14
Case11,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-21 17:04:33,22,0,2021-01-21 17:02:52
Case2,K,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-21 17:09:37,22,0,2021-01-21 17:01:57
Case27,A,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-01-21 17:17:02,22,0,2021-01-21 17:10:46
Case16,S,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 2,2021-01-21 17:17:55,22,0,2021-01-21 17:13:09
Case20,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-21 17:23:29,22,0,2021-01-21 17:22:48
