caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,Y,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-01-21 07:09:37,10,0,2021-01-21 05:59:00
Case14,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 07:11:11,10,0,2021-01-21 07:04:53
Case13,B,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-21 07:19:15,10,0,2021-01-21 07:15:01
Case11,J,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-21 07:21:42,10,0,2021-01-21 07:15:01
Case6,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-21 07:22:11,10,0,2021-01-21 07:15:22
Case7,X,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 4,2021-01-21 07:29:34,10,0,2021-01-21 06:03:25
Case8,Z,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 3,2021-01-21 07:31:39,10,0,2021-01-21 07:25:13
Case7,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 07:41:38,10,0,2021-01-21 07:34:59
Case6,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 07:41:49,10,0,2021-01-21 07:35:12
Case12,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 07:43:47,10,0,2021-01-21 07:37:06
Case7,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-21 07:57:25,10,0,2021-01-21 07:50:53
Case6,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-21 08:02:09,10,0,2021-01-21 08:00:53
Case11,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:08:52,9,0,2021-01-21 08:08:28
Case13,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:11:16,9,0,2021-01-21 08:09:40
Case13,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:17:37,9,0,2021-01-21 08:11:16
Case7,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-21 08:20:32,9,0,2021-01-21 08:19:21
Case13,D,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-21 08:25:11,9,0,2021-01-21 08:17:37
Case13,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:28:17,8,0,2021-01-21 08:25:17
Case13,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:32:20,8,0,2021-01-21 08:28:25
Case13,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:34:06,8,0,2021-01-21 08:33:11
Case12,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:41:17,8,0,2021-01-21 08:40:54
Case15,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 08:47:15,9,0,2021-01-21 08:40:56
Case11,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 09:00:00,9,0,2021-01-21 08:53:28
Case14,B,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 5,2021-01-21 09:25:12,9,0,2021-01-21 09:21:05
Case12,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 09:36:44,9,0,2021-01-21 09:30:00
Case8,AA,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-01-21 09:36:46,9,0,2021-01-21 08:02:23
Case11,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 09:46:16,9,0,2021-01-21 09:23:49
Case16,A,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 5,2021-01-21 09:58:22,10,0,2021-01-21 09:52:06
Case8,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 10:00:55,10,0,2021-01-21 09:53:08
Case11,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 10:02:47,10,0,2021-01-21 09:56:21
Case12,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:07:40,10,0,2021-01-21 10:00:34
Case8,S,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 2,2021-01-21 10:19:18,10,0,2021-01-21 10:12:12
Case14,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:21:05,10,0,2021-01-21 10:19:29
Case13,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:27:03,10,0,2021-01-21 10:20:12
Case14,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:28:08,10,0,2021-01-21 10:21:47
Case8,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-21 10:34:05,10,0,2021-01-21 10:32:55
Case14,D,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 10:36:20,10,0,2021-01-21 10:28:41
Case14,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:39:29,9,0,2021-01-21 10:36:33
Case14,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:44:06,9,0,2021-01-21 10:39:59
Case14,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:45:52,9,0,2021-01-21 10:45:04
Case15,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:53:44,10,0,2021-01-21 10:49:44
Case17,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 10:54:47,10,0,2021-01-21 10:48:29
Case13,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 11:03:25,10,0,2021-01-21 11:03:02
Case18,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 11:28:02,11,0,2021-01-21 11:21:44
Case12,Y,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-01-21 11:32:20,10,0,2021-01-21 10:20:08
Case11,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 11:43:47,10,0,2021-01-21 10:17:47
Case13,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 11:44:25,11,0,2021-01-21 11:37:53
Case15,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 11:46:10,11,0,2021-01-21 11:44:37
Case15,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 11:52:30,11,0,2021-01-21 11:46:10
Case12,Z,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-01-21 11:55:06,11,0,2021-01-21 11:49:17
Case16,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 11:55:42,11,0,2021-01-21 11:51:34
Case15,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:00:29,11,0,2021-01-21 11:52:30
Case15,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:03:32,11,0,2021-01-21 12:00:29
Case15,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:07:42,11,0,2021-01-21 12:03:32
Case15,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:08:31,11,0,2021-01-21 12:07:42
Case11,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-21 12:15:31,11,0,2021-01-21 12:09:12
Case14,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:34:54,11,0,2021-01-21 12:28:12
Case19,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:41:56,12,0,2021-01-21 12:35:39
Case17,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:55:42,12,0,2021-01-21 12:51:36
Case16,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 12:55:43,12,0,2021-01-21 12:54:19
Case16,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:02:06,12,0,2021-01-21 12:55:47
Case11,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-21 13:09:49,12,0,2021-01-21 13:03:31
Case16,D,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 13:09:58,12,0,2021-01-21 13:02:06
Case16,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:12:59,12,0,2021-01-21 13:09:58
Case16,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:17:01,12,0,2021-01-21 13:12:59
Case16,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:18:01,12,0,2021-01-21 13:17:01
Case14,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:23:31,13,0,2021-01-21 13:23:01
Case20,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:27:16,13,0,2021-01-21 13:20:59
Case12,AA,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-01-21 13:38:44,11,0,2021-01-21 12:17:22
Case18,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:38:51,13,0,2021-01-21 13:34:46
Case11,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-21 13:40:23,13,0,2021-01-21 13:39:10
Case17,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 13:55:25,13,0,2021-01-21 13:53:51
Case17,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:01:45,13,0,2021-01-21 13:55:25
Case17,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:09:05,13,0,2021-01-21 14:01:45
Case12,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 14:10:05,13,0,2021-01-21 14:03:48
Case17,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:12:02,13,0,2021-01-21 14:09:05
Case15,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:13:32,13,0,2021-01-21 14:06:48
Case17,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:16:05,13,0,2021-01-21 14:12:02
Case17,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:17:05,13,0,2021-01-21 14:16:05
Case14,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:25:49,13,0,2021-01-21 14:19:15
Case13,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 14:28:07,11,0,2021-01-21 12:23:09
Case18,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:39:00,14,0,2021-01-21 14:37:25
Case21,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:42:56,14,0,2021-01-21 14:36:40
Case18,F,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 14:45:20,14,0,2021-01-21 14:39:00
Case12,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 14:49:34,14,0,2021-01-21 14:43:15
Case18,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:52:37,14,0,2021-01-21 14:45:20
Case18,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:55:35,14,0,2021-01-21 14:52:37
Case19,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:59:30,14,0,2021-01-21 14:55:13
Case18,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 14:59:35,14,0,2021-01-21 14:55:35
Case18,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 15:00:35,14,0,2021-01-21 14:59:35
Case15,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 15:07:42,14,0,2021-01-21 15:07:16
Case16,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 15:13:48,14,0,2021-01-21 15:07:07
Case11,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 15:13:53,14,1,2021-01-21 15:07:53
Case13,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-21 15:31:55,14,0,2021-01-21 15:25:40
Case20,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 15:47:18,15,0,2021-01-21 15:43:03
Case22,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 15:47:23,15,0,2021-01-21 15:41:07
Case19,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 15:55:22,15,0,2021-01-21 15:54:01
Case19,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:01:41,15,0,2021-01-21 15:55:22
Case19,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:09:07,15,0,2021-01-21 16:01:41
Case16,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:11:25,15,0,2021-01-21 16:11:11
Case19,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:12:04,15,0,2021-01-21 16:09:07
Case15,P,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-21 16:13:53,15,0,2021-01-21 16:07:18
Case12,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-21 16:14:00,15,0,2021-01-21 16:12:32
Case19,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:16:13,15,0,2021-01-21 16:12:04
Case19,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:17:07,15,0,2021-01-21 16:16:13
Case17,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:21:19,15,0,2021-01-21 16:14:40
Case11,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:41:40,15,0,2021-01-21 16:41:40
Case20,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:47:06,15,0,2021-01-21 16:45:45
Case13,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 16:49:51,15,0,2021-01-21 16:45:11
Case20,F,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 16:53:25,15,0,2021-01-21 16:47:06
Case14,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 16:56:57,14,0,2021-01-21 15:08:39
Case21,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 16:58:17,15,0,2021-01-21 16:54:07
Case20,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:00:48,15,0,2021-01-21 16:53:25
Case20,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:03:50,15,0,2021-01-21 17:00:48
Case20,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:07:59,15,0,2021-01-21 17:03:50
Case20,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:08:53,15,0,2021-01-21 17:07:59
Case18,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:10:40,15,0,2021-01-21 17:03:59
Case23,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:14:48,16,0,2021-01-21 17:08:32
Case16,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:23:26,16,0,2021-01-21 17:16:44
Case17,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:25:02,16,0,2021-01-21 17:24:29
Case24,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:33:42,17,0,2021-01-21 17:27:26
Case14,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-21 17:43:26,17,0,2021-01-21 17:37:11
Case11,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:54:47,17,0,2021-01-21 17:48:25
Case21,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 17:55:17,17,0,2021-01-21 17:53:49
Case21,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:01:35,17,0,2021-01-21 17:55:17
Case22,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:02:35,17,0,2021-01-21 17:58:19
Case18,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:08:08,17,0,2021-01-21 18:07:45
Case21,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:08:52,17,0,2021-01-21 18:01:35
Case21,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:11:50,17,0,2021-01-21 18:08:52
Case12,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:12:06,17,0,2021-01-21 18:06:29
Case21,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:15:46,17,0,2021-01-21 18:11:50
Case21,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:16:42,17,0,2021-01-21 18:15:46
Case13,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-21 18:19:37,18,0,2021-01-21 18:18:29
Case19,I,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-21 18:20:15,17,0,2021-01-21 18:13:34
Case25,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:24:07,18,0,2021-01-21 18:17:51
Case16,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:29:38,17,0,2021-01-21 18:22:28
Case17,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:34:53,17,0,2021-01-21 18:28:23
Case11,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 18:57:21,17,0,2021-01-21 18:49:26
Case15,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 19:00:23,15,1,2021-01-21 16:53:16
Case22,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:06:24,17,0,2021-01-21 19:05:01
Case18,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:11:38,17,0,2021-01-21 19:04:56
Case22,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:12:43,17,0,2021-01-21 19:06:24
Case14,S,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 2,2021-01-21 19:14:10,17,0,2021-01-21 19:07:19
Case20,I,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 5,2021-01-21 19:14:35,17,0,2021-01-21 19:07:53
Case22,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:20:03,17,0,2021-01-21 19:12:43
Case26,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:21:04,18,0,2021-01-21 19:14:47
Case19,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:21:44,18,0,2021-01-21 19:21:33
Case22,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:22:58,18,0,2021-01-21 19:20:03
Case22,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:26:47,18,0,2021-01-21 19:22:58
Case22,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:27:35,18,0,2021-01-21 19:26:47
Case23,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:27:59,18,0,2021-01-21 19:23:49
Case17,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:34:11,18,0,2021-01-21 19:25:48
Case15,R,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 2,2021-01-21 19:42:50,18,0,2021-01-21 19:36:35
Case24,B,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 5,2021-01-21 19:45:05,18,0,2021-01-21 19:40:49
Case12,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:56:30,18,0,2021-01-21 19:56:18
Case18,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 19:58:08,18,0,2021-01-21 19:48:09
Case16,BB,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 1,2021-01-21 20:08:43,17,0,2021-01-21 18:42:59
Case20,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:15:46,18,0,2021-01-21 20:15:30
Case21,I,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 5,2021-01-21 20:22:33,18,0,2021-01-21 20:15:46
Case16,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 20:26:07,18,0,2021-01-21 20:20:29
Case23,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:27:11,18,0,2021-01-21 20:25:41
Case19,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:29:49,18,0,2021-01-21 20:22:45
Case23,F,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-21 20:34:41,18,0,2021-01-21 20:28:23
Case11,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 20:37:57,17,1,2021-01-21 19:14:09
Case25,B,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 5,2021-01-21 20:38:59,18,0,2021-01-21 20:34:51
Case15,S,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 2,2021-01-21 20:40:07,18,0,2021-01-21 20:30:40
Case23,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:41:48,18,0,2021-01-21 20:34:41
Case24,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:41:53,18,0,2021-01-21 20:40:25
Case23,H,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 20:44:54,18,0,2021-01-21 20:41:48
Case14,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-21 20:45:25,18,0,2021-01-21 20:44:31
Case24,F,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 5,2021-01-21 20:49:16,18,0,2021-01-21 20:42:58
Case23,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:50:05,18,0,2021-01-21 20:46:13
Case11,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 20:53:35,18,0,2021-01-21 20:47:14
Case23,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:54:15,18,0,2021-01-21 20:53:19
Case24,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:56:23,18,0,2021-01-21 20:49:16
Case12,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:56:51,18,0,2021-01-21 20:50:20
Case24,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 20:59:24,18,0,2021-01-21 20:56:23
Case17,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 21:01:02,18,2,2021-01-21 19:41:54
Case24,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:03:39,18,0,2021-01-21 20:59:50
Case24,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:12:02,18,0,2021-01-21 21:11:08
Case19,L,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:15:31,18,0,2021-01-21 21:06:48
Case17,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 21:16:57,18,0,2021-01-21 21:11:07
Case18,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 21:18:18,18,3,2021-01-21 20:02:44
Case20,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:19:28,18,0,2021-01-21 21:12:49
Case21,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:21:15,17,0,2021-01-21 21:20:53
Case27,B,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 5,2021-01-21 21:31:13,18,0,2021-01-21 21:24:57
Case22,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:33:47,18,0,2021-01-21 21:27:04
Case18,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 21:34:04,18,0,2021-01-21 21:27:57
Case12,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:35:37,18,0,2021-01-21 21:26:40
Case26,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:36:45,18,0,2021-01-21 21:32:38
Case25,G,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 21:41:33,18,0,2021-01-21 21:39:59
Case15,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 21:42:34,18,0,2021-01-21 21:41:16
Case25,F,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 5,2021-01-21 21:47:46,18,0,2021-01-21 21:41:35
Case25,D,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-21 21:54:42,18,0,2021-01-21 21:47:46
Case25,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 21:57:47,18,0,2021-01-21 21:54:42
Case25,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 22:02:30,18,0,2021-01-21 21:58:41
Case16,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 22:05:28,18,0,2021-01-21 20:38:19
Case25,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 22:06:56,18,0,2021-01-21 22:05:58
Case21,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 22:22:35,18,0,2021-01-21 22:15:31
Case26,G,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-21 22:26:53,18,0,2021-01-21 22:25:08
Case16,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-21 22:33:10,18,0,2021-01-21 22:26:51
Case26,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 22:34:05,18,0,2021-01-21 22:27:57
Case14,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 22:34:47,18,0,2021-01-21 22:29:16
Case11,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-21 22:36:51,18,1,2021-01-21 21:09:15
Case22,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 22:37:45,18,0,2021-01-21 22:37:32
Case26,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-21 22:41:12,18,0,2021-01-21 22:34:17
