caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
129,F,2020-08-27 17:40:47,2020-08-27 17:43:41,Role 5,21,2.0253521126760563,13
128,D,2020-08-27 17:43:41,2020-08-27 17:52:42,Role 5,21,2.0225352112676056,13
102,I,2020-08-27 17:52:42,2020-08-27 17:56:02,Role 5,21,2.0405405405405403,14
121,K,2020-08-27 17:56:02,2020-08-27 17:59:41,Role 5,21,2.025974025974026,13
124,I,2020-08-27 17:59:41,2020-08-27 18:08:59,Role 5,20,2.0405405405405403,13
122,J,2020-08-27 18:08:59,2020-08-27 18:10:26,Role 5,19,2.0367504835589942,13
130,E,2020-08-27 18:10:26,2020-08-27 18:12:31,Role 5,19,2.0140845070422535,13
131,B,2020-08-27 18:12:31,2020-08-27 18:15:00,Role 5,19,2.028169014084507,13
126,G,2020-08-27 18:44:14,2020-08-27 18:44:14,Role 5,19,2.0338028169014084,13
123,J,2020-08-27 18:44:14,2020-08-27 18:45:32,Role 5,19,2.0367504835589942,13
107,J,2020-08-27 18:45:32,2020-08-27 18:46:52,Role 5,19,2.0367504835589942,13
125,I,2020-08-27 18:46:52,2020-08-27 18:55:45,Role 5,19,2.0405405405405403,13
132,B,2020-08-27 18:55:45,2020-08-27 18:58:15,Role 5,18,2.028169014084507,13
127,G,2020-08-27 19:08:20,2020-08-27 19:08:23,Role 5,18,2.0338028169014084,13
129,C,2020-08-27 19:08:23,2020-08-27 19:15:20,Role 5,18,2.0140845070422535,13
128,H,2020-08-27 19:15:20,2020-08-27 19:18:30,Role 5,18,2.028169014084507,13
102,J,2020-08-27 19:18:30,2020-08-27 19:19:52,Role 5,18,2.0367504835589942,13
121,M,2020-08-27 19:19:52,2020-08-27 19:24:22,Role 5,18,2.0265486725663715,13
124,J,2020-08-27 19:24:22,2020-08-27 19:24:22,Role 5,18,2.0367504835589942,13
122,P,2020-08-27 19:24:22,2020-08-27 19:27:21,Role 5,18,2.017857142857143,13
122,Q,2020-08-27 19:27:21,2020-08-27 19:29:09,Role 2,20,2.017857142857143,0
130,F,2020-08-27 19:27:21,2020-08-27 19:30:14,Role 5,18,2.0253521126760563,13
122,R,2020-08-27 19:29:09,2020-08-27 19:32:02,Role 2,20,2.1288659793814433,0
131,E,2020-08-27 19:30:14,2020-08-27 19:32:21,Role 5,18,2.0140845070422535,13
122,S,2020-08-27 19:32:02,2020-08-27 19:33:36,Role 2,20,2.0618556701030926,0
122,T,2020-08-27 19:33:36,2020-08-27 19:34:29,Role 2,20,2.09020618556701,0
133,A,2020-08-27 19:32:21,2020-08-27 19:38:24,Role 5,19,2.008450704225352,14
126,I,2020-08-27 19:38:24,2020-08-27 19:47:25,Role 5,19,2.0405405405405403,14
123,P,2020-08-27 19:47:25,2020-08-27 19:50:25,Role 5,19,2.017857142857143,14
123,Q,2020-08-27 19:50:25,2020-08-27 19:51:48,Role 2,20,2.017857142857143,0
107,P,2020-08-27 19:50:25,2020-08-27 19:53:32,Role 5,19,2.017857142857143,14
125,J,2020-08-27 19:53:32,2020-08-27 19:53:32,Role 5,19,2.0367504835589942,14
123,R,2020-08-27 19:51:48,2020-08-27 19:54:35,Role 2,20,2.1288659793814433,0
107,Q,2020-08-27 19:53:32,2020-08-27 19:55:07,Role 2,20,2.017857142857143,0
132,E,2020-08-27 19:53:32,2020-08-27 19:55:37,Role 5,19,2.0140845070422535,14
123,S,2020-08-27 19:54:35,2020-08-27 19:56:06,Role 2,20,2.0618556701030926,0
123,T,2020-08-27 19:56:06,2020-08-27 19:57:06,Role 2,20,2.09020618556701,0
107,R,2020-08-27 19:55:07,2020-08-27 19:57:55,Role 2,20,2.1288659793814433,0
107,S,2020-08-27 19:57:55,2020-08-27 19:59:29,Role 2,20,2.0618556701030926,0
107,T,2020-08-27 19:59:29,2020-08-27 20:00:14,Role 2,20,2.09020618556701,0
127,I,2020-08-27 19:55:37,2020-08-27 20:04:52,Role 5,19,2.0405405405405403,14
134,A,2020-08-27 20:04:52,2020-08-27 20:10:49,Role 5,20,2.008450704225352,15
121,U,2020-08-27 19:24:22,2020-08-27 20:12:41,Role 4,20,2.0530973451327434,0
121,V,2020-08-27 20:12:41,2020-08-27 20:16:16,Role 4,20,2.079646017699115,0
129,D,2020-08-27 20:10:49,2020-08-27 20:19:58,Role 5,20,2.0225352112676056,15
128,G,2020-08-27 20:45:59,2020-08-27 20:45:59,Role 5,20,2.0338028169014084,15
102,P,2020-08-27 20:45:59,2020-08-27 20:48:26,Role 5,20,2.017857142857143,15
102,Q,2020-08-27 20:48:26,2020-08-27 20:48:26,Role 2,21,2.017857142857143,0
102,R,2020-08-27 20:48:26,2020-08-27 20:49:27,Role 2,21,2.1288659793814433,0
102,S,2020-08-27 20:49:27,2020-08-27 20:49:41,Role 2,21,2.0618556701030926,0
102,T,2020-08-27 20:49:41,2020-08-27 20:49:53,Role 2,21,2.09020618556701,0
124,K,2020-08-27 20:48:26,2020-08-27 20:57:24,Role 5,20,2.025974025974026,14
130,C,2020-08-27 20:57:24,2020-08-27 21:03:47,Role 5,20,2.0140845070422535,13
131,F,2020-08-27 21:03:47,2020-08-27 21:06:34,Role 5,20,2.0253521126760563,13
122,I,2020-08-27 21:06:34,2020-08-27 21:09:49,Role 5,20,2.0405405405405403,14
133,B,2020-08-27 21:09:49,2020-08-27 21:12:13,Role 5,20,2.028169014084507,14
126,J,2020-08-27 21:12:13,2020-08-27 21:12:13,Role 5,20,2.0367504835589942,14
121,X,2020-08-27 20:16:16,2020-08-27 21:18:57,Role 4,20,2.0442477876106198,0
125,K,2020-08-27 21:12:13,2020-08-27 21:20:25,Role 5,20,2.025974025974026,12
132,F,2020-08-27 21:20:25,2020-08-27 21:23:16,Role 5,20,2.0253521126760563,12
121,R,2020-08-27 21:18:57,2020-08-27 21:25:43,Role 2,21,2.1288659793814433,0
123,I,2020-08-27 21:23:16,2020-08-27 21:27:06,Role 5,20,2.0405405405405403,13
121,S,2020-08-27 21:25:43,2020-08-27 21:30:25,Role 2,21,2.0618556701030926,0
107,I,2020-08-27 21:27:06,2020-08-27 21:30:34,Role 5,20,2.0405405405405403,14
127,J,2020-08-27 21:30:34,2020-08-27 21:30:34,Role 5,20,2.0367504835589942,14
121,T,2020-08-27 21:30:25,2020-08-27 21:32:10,Role 2,21,2.09020618556701,0
134,B,2020-08-27 21:30:34,2020-08-27 21:32:59,Role 5,20,2.028169014084507,14
129,H,2020-08-27 21:32:59,2020-08-27 21:36:13,Role 5,20,2.028169014084507,14
135,A,2020-08-27 21:36:13,2020-08-27 21:42:19,Role 5,21,2.008450704225352,15
128,I,2020-08-27 21:42:19,2020-08-27 21:51:49,Role 5,21,2.0405405405405403,15
124,N,2020-08-27 21:51:49,2020-08-27 22:02:46,Role 5,20,2.052631578947368,14
130,D,2020-08-27 22:02:46,2020-08-27 22:12:32,Role 5,20,2.0225352112676056,14
136,A,2020-08-27 22:12:32,2020-08-27 22:18:32,Role 5,21,2.008450704225352,15
131,C,2020-08-27 22:18:32,2020-08-27 22:25:35,Role 5,21,2.0140845070422535,15
122,J,2020-08-27 22:25:35,2020-08-27 22:26:51,Role 5,21,2.0367504835589942,15
133,E,2020-08-27 22:26:51,2020-08-27 22:28:52,Role 5,21,2.0140845070422535,15
126,K,2020-08-27 22:28:52,2020-08-27 22:38:48,Role 5,21,2.025974025974026,15
125,N,2020-08-27 22:38:48,2020-08-27 22:51:53,Role 5,21,2.052631578947368,15
132,C,2020-08-27 22:51:53,2020-08-27 22:58:44,Role 5,21,2.0140845070422535,15
123,J,2020-08-27 22:58:44,2020-08-27 23:00:29,Role 5,21,2.0367504835589942,15
107,J,2020-08-27 23:00:29,2020-08-27 23:02:13,Role 5,21,2.0367504835589942,15
127,P,2020-08-27 23:02:13,2020-08-27 23:12:29,Role 5,21,2.017857142857143,15
134,E,2020-08-27 23:12:29,2020-08-27 23:14:36,Role 5,20,2.0140845070422535,15
129,G,2020-08-27 23:14:36,2020-08-27 23:14:36,Role 5,20,2.0338028169014084,15
135,B,2020-08-27 23:14:36,2020-08-27 23:17:02,Role 5,20,2.028169014084507,15
128,J,2020-08-27 23:17:02,2020-08-27 23:17:02,Role 5,20,2.0367504835589942,15
130,H,2020-08-27 23:17:02,2020-08-27 23:20:15,Role 5,20,2.028169014084507,14
137,A,2020-08-27 23:20:15,2020-08-27 23:26:17,Role 5,21,2.008450704225352,15
136,B,2020-08-27 23:26:17,2020-08-27 23:28:41,Role 5,21,2.028169014084507,15
131,D,2020-08-27 23:28:41,2020-08-27 23:38:19,Role 5,21,2.0225352112676056,15
122,P,2020-08-27 23:38:19,2020-08-27 23:41:44,Role 5,21,2.017857142857143,15
122,Q,2020-08-27 23:41:44,2020-08-27 23:43:26,Role 2,21,3.017857142857143,0
133,F,2020-08-27 23:41:44,2020-08-27 23:44:40,Role 5,21,2.0253521126760563,15
122,R,2020-08-27 23:43:26,2020-08-27 23:45:19,Role 2,21,2.1288659793814433,0
122,S,2020-08-27 23:45:19,2020-08-27 23:46:34,Role 2,21,2.0618556701030926,0
122,T,2020-08-27 23:46:34,2020-08-27 23:47:51,Role 2,21,2.09020618556701,0
126,N,2020-08-27 23:44:40,2020-08-27 23:58:29,Role 5,21,2.052631578947368,15
124,Y,2020-08-27 22:02:46,2020-08-28 00:02:35,Role 3,20,2.017543859649123,0
124,Z,2020-08-28 00:02:35,2020-08-28 00:08:30,Role 3,21,2.114035087719298,0
132,D,2020-08-27 23:58:29,2020-08-28 00:08:50,Role 5,21,2.0225352112676056,14
123,P,2020-08-28 00:08:50,2020-08-28 00:12:43,Role 5,21,2.017857142857143,14
107,K,2020-08-28 00:12:43,2020-08-28 00:16:56,Role 5,21,2.025974025974026,14
123,Q,2020-08-28 00:12:43,2020-08-28 00:18:47,Role 2,21,3.017857142857143,0
134,F,2020-08-28 00:16:56,2020-08-28 00:19:57,Role 5,21,2.0253521126760563,13
123,R,2020-08-28 00:18:47,2020-08-28 00:21:33,Role 2,21,2.1288659793814433,0
123,S,2020-08-28 00:21:33,2020-08-28 00:23:20,Role 2,21,2.0618556701030926,0
123,T,2020-08-28 00:23:20,2020-08-28 00:24:42,Role 2,21,2.09020618556701,0
129,I,2020-08-28 00:19:57,2020-08-28 00:29:50,Role 5,21,2.0405405405405403,13
135,E,2020-08-28 00:29:50,2020-08-28 00:32:05,Role 5,21,2.0140845070422535,13
128,P,2020-08-28 00:32:05,2020-08-28 00:42:20,Role 5,21,2.017857142857143,13
130,G,2020-08-28 00:42:20,2020-08-28 00:42:20,Role 5,21,2.0338028169014084,13
137,B,2020-08-28 00:42:20,2020-08-28 00:44:57,Role 5,21,2.028169014084507,13
127,Q,2020-08-27 23:12:29,2020-08-28 00:46:03,Role 2,21,2.017857142857143,0
136,E,2020-08-28 00:44:57,2020-08-28 00:47:13,Role 5,21,2.0140845070422535,13
131,H,2020-08-28 00:47:13,2020-08-28 00:50:24,Role 5,21,2.028169014084507,13
125,Y,2020-08-27 22:51:53,2020-08-28 00:56:40,Role 3,21,3.017543859649123,0
133,C,2020-08-28 00:50:24,2020-08-28 00:56:52,Role 5,21,2.0140845070422535,12
122,I,2020-08-28 00:56:52,2020-08-28 01:01:32,Role 5,21,2.0405405405405403,13
125,Z,2020-08-28 00:56:40,2020-08-28 01:03:04,Role 3,21,2.114035087719298,0
132,H,2020-08-28 01:01:32,2020-08-28 01:04:54,Role 5,21,2.028169014084507,12
107,N,2020-08-28 01:04:54,2020-08-28 01:10:45,Role 5,21,2.052631578947368,11
134,C,2020-08-28 01:10:45,2020-08-28 01:17:55,Role 5,21,2.0140845070422535,11
127,R,2020-08-28 00:46:03,2020-08-28 01:21:11,Role 2,21,2.1288659793814433,0
123,I,2020-08-28 01:17:55,2020-08-28 01:23:19,Role 5,21,2.0405405405405403,12
129,J,2020-08-28 01:23:19,2020-08-28 01:23:30,Role 5,21,2.0367504835589942,12
127,S,2020-08-28 01:21:11,2020-08-28 01:24:26,Role 2,21,2.0618556701030926,0
127,T,2020-08-28 01:24:26,2020-08-28 01:24:54,Role 2,21,2.09020618556701,0
135,F,2020-08-28 01:23:30,2020-08-28 01:26:35,Role 5,21,2.0253521126760563,12
124,AA,2020-08-28 00:08:30,2020-08-28 01:31:59,Role 3,21,2.0701754385964914,0
130,I,2020-08-28 01:26:35,2020-08-28 01:36:44,Role 5,21,2.0405405405405403,11
124,R,2020-08-28 01:31:59,2020-08-28 01:37:36,Role 2,21,2.1288659793814433,0
137,E,2020-08-28 01:36:44,2020-08-28 01:38:59,Role 5,21,2.0140845070422535,11
136,F,2020-08-28 01:38:59,2020-08-28 01:42:04,Role 5,21,2.0253521126760563,11
124,S,2020-08-28 01:39:57,2020-08-28 01:45:16,Role 2,21,2.0618556701030926,0
124,T,2020-08-28 01:49:15,2020-08-28 01:51:18,Role 2,21,2.09020618556701,0
126,Y,2020-08-27 23:58:29,2020-08-28 02:02:59,Role 3,21,4.017543859649123,0
126,Z,2020-08-28 02:02:59,2020-08-28 02:08:22,Role 3,20,2.114035087719298,0
131,G,2020-08-28 02:10:44,2020-08-28 02:10:48,Role 5,21,2.0338028169014084,11
128,Q,2020-08-28 00:42:20,2020-08-28 02:11:25,Role 2,21,3.017857142857143,0
133,D,2020-08-28 02:10:48,2020-08-28 02:20:18,Role 5,21,2.0225352112676056,11
122,J,2020-08-28 02:20:18,2020-08-28 02:22:57,Role 5,21,2.0367504835589942,11
132,G,2020-08-28 02:22:57,2020-08-28 02:23:00,Role 5,21,2.0338028169014084,11
125,AA,2020-08-28 01:03:04,2020-08-28 02:29:38,Role 3,21,3.0701754385964914,0
134,D,2020-08-28 02:23:00,2020-08-28 02:32:11,Role 5,21,2.0225352112676056,10
125,R,2020-08-28 02:29:38,2020-08-28 02:34:00,Role 2,20,3.1288659793814433,0
123,J,2020-08-28 02:32:11,2020-08-28 02:34:41,Role 5,21,2.0367504835589942,10
125,S,2020-08-28 02:34:20,2020-08-28 02:38:24,Role 2,20,2.0618556701030926,0
107,Y,2020-08-28 01:31:59,2020-08-28 02:40:39,Role 3,21,3.017543859649123,1
125,T,2020-08-28 02:39:43,2020-08-28 02:41:08,Role 2,20,2.09020618556701,0
129,K,2020-08-28 02:34:41,2020-08-28 02:43:58,Role 5,21,2.025974025974026,10
107,Z,2020-08-28 02:40:39,2020-08-28 02:44:05,Role 3,20,2.114035087719298,0
127,I,2020-08-28 02:43:58,2020-08-28 02:47:56,Role 5,21,2.0405405405405403,11
128,R,2020-08-28 02:11:25,2020-08-28 02:49:12,Role 2,20,2.1288659793814433,0
128,S,2020-08-28 02:49:12,2020-08-28 02:51:49,Role 2,19,2.0618556701030926,0
128,T,2020-08-28 02:51:49,2020-08-28 02:51:49,Role 2,19,2.09020618556701,0
135,C,2020-08-28 02:47:56,2020-08-28 02:54:46,Role 5,21,2.0140845070422535,11
130,J,2020-08-28 02:54:46,2020-08-28 02:54:52,Role 5,21,2.0367504835589942,11
137,F,2020-08-28 02:54:52,2020-08-28 02:57:53,Role 5,21,2.0253521126760563,11
136,C,2020-08-28 02:57:53,2020-08-28 03:04:47,Role 5,21,2.0140845070422535,11
131,I,2020-08-28 03:04:47,2020-08-28 03:14:51,Role 5,20,2.0405405405405403,11
133,H,2020-08-28 03:14:51,2020-08-28 03:18:02,Role 5,20,2.028169014084507,11
122,P,2020-08-28 03:18:02,2020-08-28 03:22:06,Role 5,20,2.017857142857143,11
122,Q,2020-08-28 03:22:06,2020-08-28 03:28:53,Role 2,18,2.017857142857143,0
126,AA,2020-08-28 02:08:22,2020-08-28 03:30:58,Role 3,20,3.0701754385964914,0
122,R,2020-08-28 03:28:53,2020-08-28 03:31:26,Role 2,18,2.1288659793814433,0
132,I,2020-08-28 03:22:06,2020-08-28 03:32:16,Role 5,20,2.0405405405405403,11
122,S,2020-08-28 03:31:26,2020-08-28 03:32:32,Role 2,18,2.0618556701030926,0
122,T,2020-08-28 03:32:32,2020-08-28 03:33:14,Role 2,18,2.09020618556701,0
126,R,2020-08-28 03:30:58,2020-08-28 03:34:54,Role 2,18,3.1288659793814433,0
134,H,2020-08-28 03:32:16,2020-08-28 03:35:22,Role 5,20,2.028169014084507,11
123,P,2020-08-28 03:35:22,2020-08-28 03:39:35,Role 5,20,2.017857142857143,11
126,S,2020-08-28 03:38:00,2020-08-28 03:41:46,Role 2,17,2.0618556701030926,0
123,Q,2020-08-28 03:39:35,2020-08-28 03:43:38,Role 2,17,2.017857142857143,0
126,T,2020-08-28 03:44:38,2020-08-28 03:45:50,Role 2,17,2.09020618556701,0
123,R,2020-08-28 03:43:38,2020-08-28 03:47:01,Role 2,17,2.1288659793814433,0
123,S,2020-08-28 03:47:01,2020-08-28 03:48:39,Role 2,16,2.0618556701030926,0
123,T,2020-08-28 03:49:31,2020-08-28 03:50:20,Role 2,16,2.09020618556701,0
129,N,2020-08-28 03:39:35,2020-08-28 03:50:27,Role 5,19,2.052631578947368,11
127,J,2020-08-28 03:50:27,2020-08-28 03:51:44,Role 5,19,2.0367504835589942,11
135,D,2020-08-28 03:51:44,2020-08-28 04:01:02,Role 5,18,2.0225352112676056,11
130,P,2020-08-28 04:01:02,2020-08-28 04:10:19,Role 5,18,2.017857142857143,11
137,C,2020-08-28 04:10:19,2020-08-28 04:17:55,Role 5,18,2.0140845070422535,11
107,AA,2020-08-28 02:44:05,2020-08-28 04:23:48,Role 3,19,3.0701754385964914,0
136,D,2020-08-28 04:17:55,2020-08-28 04:27:52,Role 5,18,2.0225352112676056,11
131,J,2020-08-28 04:27:52,2020-08-28 04:27:52,Role 5,18,2.0367504835589942,11
107,R,2020-08-28 04:23:48,2020-08-28 04:31:44,Role 2,16,2.1288659793814433,0
133,G,2020-08-28 04:42:15,2020-08-28 04:42:15,Role 5,18,2.0338028169014084,11
132,J,2020-08-28 04:42:15,2020-08-28 04:42:21,Role 5,18,2.0367504835589942,10
107,S,2020-08-28 04:37:26,2020-08-28 04:44:21,Role 2,16,2.0618556701030926,0
107,T,2020-08-28 04:54:20,2020-08-28 04:56:56,Role 2,17,2.09020618556701,0
134,G,2020-08-28 04:57:57,2020-08-28 04:58:15,Role 5,17,2.0338028169014084,10
123,I,2020-08-28 04:58:15,2020-08-28 05:02:51,Role 5,16,2.0405405405405403,10
127,P,2020-08-28 05:02:51,2020-08-28 05:05:52,Role 5,16,2.017857142857143,9
127,Q,2020-08-28 05:05:52,2020-08-28 05:08:00,Role 2,17,3.017857142857143,0
135,H,2020-08-28 05:05:52,2020-08-28 05:09:08,Role 5,16,2.028169014084507,9
127,R,2020-08-28 05:08:00,2020-08-28 05:11:17,Role 2,17,2.1288659793814433,0
127,S,2020-08-28 05:11:17,2020-08-28 05:13:10,Role 2,17,2.0618556701030926,0
127,T,2020-08-28 05:13:10,2020-08-28 05:13:57,Role 2,17,2.09020618556701,0
137,D,2020-08-28 05:09:08,2020-08-28 05:18:28,Role 5,16,2.0225352112676056,8
136,H,2020-08-28 05:18:28,2020-08-28 05:21:35,Role 5,16,2.028169014084507,8
131,P,2020-08-28 05:21:35,2020-08-28 05:29:42,Role 5,16,2.017857142857143,8
130,Q,2020-08-28 04:10:19,2020-08-28 05:35:19,Role 2,16,2.017857142857143,0
138,A,2020-08-28 05:29:42,2020-08-28 05:36:19,Role 5,17,2.008450704225352,9
133,I,2020-08-28 05:36:19,2020-08-28 05:45:15,Role 5,17,2.0405405405405403,9
129,Y,2020-08-28 03:50:27,2020-08-28 05:52:09,Role 3,16,2.017543859649123,0
132,K,2020-08-28 05:45:15,2020-08-28 05:54:17,Role 5,17,2.025974025974026,9
129,Z,2020-08-28 05:52:09,2020-08-28 05:57:18,Role 3,17,2.114035087719298,0
107,I,2020-08-28 05:54:17,2020-08-28 05:58:35,Role 5,17,2.0405405405405403,10
130,R,2020-08-28 05:35:19,2020-08-28 06:06:23,Role 2,17,2.1288659793814433,0
130,S,2020-08-28 06:06:23,2020-08-28 06:08:00,Role 2,18,2.0618556701030926,0
130,T,2020-08-28 06:08:00,2020-08-28 06:08:00,Role 2,18,2.09020618556701,0
134,I,2020-08-28 05:58:35,2020-08-28 06:08:16,Role 5,17,2.0405405405405403,10
123,J,2020-08-28 06:08:16,2020-08-28 06:09:31,Role 5,17,2.0367504835589942,10
135,G,2020-08-28 06:32:19,2020-08-28 06:32:30,Role 5,17,2.0338028169014084,9
127,I,2020-08-28 06:32:30,2020-08-28 06:37:09,Role 5,17,2.0405405405405403,10
137,H,2020-08-28 06:37:09,2020-08-28 06:40:14,Role 5,17,2.028169014084507,10
136,G,2020-08-28 06:44:51,2020-08-28 06:44:51,Role 5,17,2.0338028169014084,10
138,B,2020-08-28 06:44:51,2020-08-28 06:47:38,Role 5,17,2.028169014084507,9
133,J,2020-08-28 06:47:38,2020-08-28 06:48:03,Role 5,17,2.0367504835589942,9
131,Q,2020-08-28 05:29:42,2020-08-28 06:48:17,Role 2,17,3.017857142857143,0
132,M,2020-08-28 06:48:03,2020-08-28 06:56:42,Role 5,17,2.0265486725663715,9
139,A,2020-08-28 06:56:42,2020-08-28 07:02:59,Role 5,18,2.008450704225352,10
107,J,2020-08-28 07:02:59,2020-08-28 07:04:14,Role 5,18,2.0367504835589942,10
130,I,2020-08-28 07:04:14,2020-08-28 07:08:39,Role 5,18,2.0405405405405403,11
134,J,2020-08-28 07:08:39,2020-08-28 07:09:08,Role 5,18,2.0367504835589942,11
123,P,2020-08-28 07:09:08,2020-08-28 07:12:36,Role 5,18,2.017857142857143,11
123,Q,2020-08-28 07:12:36,2020-08-28 07:15:47,Role 2,18,2.017857142857143,0
131,R,2020-08-28 06:48:17,2020-08-28 07:18:25,Role 2,18,2.1288659793814433,0
123,R,2020-08-28 07:15:47,2020-08-28 07:19:16,Role 2,18,3.1288659793814433,0
131,S,2020-08-28 07:18:25,2020-08-28 07:20:33,Role 2,18,2.0618556701030926,0
123,S,2020-08-28 07:19:16,2020-08-28 07:20:49,Role 2,18,3.0618556701030926,0
131,T,2020-08-28 07:20:33,2020-08-28 07:20:51,Role 2,18,2.09020618556701,0
123,T,2020-08-28 07:20:49,2020-08-28 07:21:26,Role 2,18,3.09020618556701,0
135,I,2020-08-28 07:12:36,2020-08-28 07:21:45,Role 5,18,2.0405405405405403,11
127,J,2020-08-28 07:21:45,2020-08-28 07:22:38,Role 5,18,2.0367504835589942,11
129,AA,2020-08-28 05:57:18,2020-08-28 07:30:42,Role 3,18,2.0701754385964914,0
129,R,2020-08-28 07:38:12,2020-08-28 07:42:59,Role 2,17,2.1288659793814433,0
137,G,2020-08-28 08:00:33,2020-08-28 08:00:37,Role 5,18,2.0338028169014084,11
129,S,2020-08-28 08:01:15,2020-08-28 08:06:12,Role 2,17,2.0618556701030926,0
136,I,2020-08-28 08:00:37,2020-08-28 08:09:18,Role 5,18,2.0405405405405403,11
138,E,2020-08-28 08:09:18,2020-08-28 08:11:32,Role 5,18,2.0140845070422535,11
133,K,2020-08-28 08:11:32,2020-08-28 08:19:05,Role 5,18,2.025974025974026,11
139,B,2020-08-28 08:19:05,2020-08-28 08:21:47,Role 5,18,2.028169014084507,10
107,P,2020-08-28 08:21:47,2020-08-28 08:24:24,Role 5,18,2.017857142857143,10
130,J,2020-08-28 08:24:24,2020-08-28 08:25:20,Role 5,18,2.0367504835589942,10
107,Q,2020-08-28 08:28:22,2020-08-28 08:29:51,Role 2,17,2.017857142857143,0
134,K,2020-08-28 08:25:20,2020-08-28 08:32:54,Role 5,18,2.025974025974026,10
131,I,2020-08-28 08:32:54,2020-08-28 08:37:23,Role 5,18,2.0405405405405403,10
135,J,2020-08-28 08:37:23,2020-08-28 08:37:58,Role 5,17,2.0367504835589942,10
107,R,2020-08-28 08:37:01,2020-08-28 08:39:51,Role 2,17,2.1288659793814433,0
127,K,2020-08-28 08:37:58,2020-08-28 08:41:16,Role 5,17,2.025974025974026,10
129,T,2020-08-28 08:40:47,2020-08-28 08:42:19,Role 2,17,2.09020618556701,0
137,I,2020-08-28 08:41:16,2020-08-28 08:49:44,Role 5,17,2.0405405405405403,10
136,J,2020-08-28 08:49:44,2020-08-28 08:50:08,Role 5,17,2.0367504835589942,10
107,S,2020-08-28 08:49:12,2020-08-28 08:50:12,Role 2,17,2.0618556701030926,0
132,U,2020-08-28 06:56:42,2020-08-28 08:50:32,Role 4,18,2.0530973451327434,0
138,F,2020-08-28 08:50:08,2020-08-28 08:53:00,Role 5,17,2.0253521126760563,10
132,V,2020-08-28 08:50:32,2020-08-28 08:56:03,Role 4,16,2.079646017699115,0
107,T,2020-08-28 08:56:32,2020-08-28 08:56:32,Role 2,16,2.09020618556701,0
133,M,2020-08-28 08:53:00,2020-08-28 09:01:16,Role 5,17,2.0265486725663715,10
139,E,2020-08-28 09:01:16,2020-08-28 09:03:28,Role 5,17,2.0140845070422535,10
130,P,2020-08-28 09:03:28,2020-08-28 09:06:13,Role 5,17,2.017857142857143,9
130,Q,2020-08-28 09:06:13,2020-08-28 09:10:18,Role 2,16,2.017857142857143,0
130,R,2020-08-28 09:10:18,2020-08-28 09:13:05,Role 2,16,2.1288659793814433,0
130,S,2020-08-28 09:13:05,2020-08-28 09:13:55,Role 2,16,2.0618556701030926,0
130,T,2020-08-28 09:13:55,2020-08-28 09:13:55,Role 2,16,2.09020618556701,0
134,N,2020-08-28 09:06:13,2020-08-28 09:14:22,Role 5,17,2.052631578947368,9
131,J,2020-08-28 09:14:22,2020-08-28 09:15:07,Role 5,17,2.0367504835589942,9
135,P,2020-08-28 09:15:07,2020-08-28 09:22:45,Role 5,17,2.017857142857143,9
127,N,2020-08-28 09:22:45,2020-08-28 09:27:39,Role 5,17,2.052631578947368,9
137,J,2020-08-28 09:27:39,2020-08-28 09:28:08,Role 5,16,2.0367504835589942,9
136,K,2020-08-28 09:28:08,2020-08-28 09:36:05,Role 5,16,2.025974025974026,9
138,C,2020-08-28 09:36:05,2020-08-28 09:42:23,Role 5,16,2.0140845070422535,9
107,I,2020-08-28 09:42:23,2020-08-28 09:46:01,Role 5,16,2.0405405405405403,10
139,F,2020-08-28 09:46:01,2020-08-28 09:48:52,Role 5,16,2.0253521126760563,9
131,P,2020-08-28 09:48:52,2020-08-28 09:51:46,Role 5,15,2.017857142857143,7
131,Q,2020-08-28 09:51:46,2020-08-28 09:57:16,Role 2,16,3.017857142857143,0
140,A,2020-08-28 09:51:46,2020-08-28 09:57:48,Role 5,16,2.008450704225352,7
131,R,2020-08-28 09:57:16,2020-08-28 10:00:14,Role 2,16,2.1288659793814433,0
131,S,2020-08-28 10:00:14,2020-08-28 10:01:40,Role 2,16,2.0618556701030926,0
131,T,2020-08-28 10:01:44,2020-08-28 10:02:15,Role 2,16,2.09020618556701,0
137,K,2020-08-28 09:57:48,2020-08-28 10:05:35,Role 5,16,2.025974025974026,6
132,X,2020-08-28 08:56:03,2020-08-28 10:11:23,Role 4,16,2.0442477876106198,0
136,N,2020-08-28 10:05:35,2020-08-28 10:16:28,Role 5,16,2.052631578947368,6
132,R,2020-08-28 10:11:23,2020-08-28 10:17:25,Role 2,15,2.1288659793814433,0
132,S,2020-08-28 10:17:45,2020-08-28 10:22:49,Role 2,15,2.0618556701030926,0
132,T,2020-08-28 10:23:22,2020-08-28 10:25:32,Role 2,15,2.09020618556701,0
138,D,2020-08-28 10:16:28,2020-08-28 10:25:40,Role 5,16,2.0225352112676056,6
107,J,2020-08-28 10:25:40,2020-08-28 10:26:48,Role 5,16,2.0367504835589942,6
139,C,2020-08-28 10:26:48,2020-08-28 10:33:28,Role 5,16,2.0140845070422535,6
140,B,2020-08-28 10:33:28,2020-08-28 10:36:05,Role 5,16,2.028169014084507,5
127,Y,2020-08-28 09:28:01,2020-08-28 10:36:59,Role 3,16,3.017543859649123,0
