caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
120,I,2020-08-27 07:30:31,2020-08-27 07:34:10,Role 5,15,2.0405405405405403,9
125,I,2020-08-27 07:34:10,2020-08-27 07:43:24,Role 5,15,2.0405405405405403,9
127,D,2020-08-27 07:43:24,2020-08-27 07:51:52,Role 5,15,2.0225352112676056,9
123,K,2020-08-27 07:51:52,2020-08-27 07:57:58,Role 5,15,2.025974025974026,9
124,K,2020-08-27 07:57:58,2020-08-27 08:04:04,Role 5,15,2.025974025974026,9
121,I,2020-08-27 08:04:04,2020-08-27 08:07:34,Role 5,15,2.0405405405405403,10
126,I,2020-08-27 08:07:34,2020-08-27 08:16:51,Role 5,15,2.0405405405405403,10
122,M,2020-08-27 08:16:51,2020-08-27 08:28:49,Role 5,15,2.0265486725663715,9
119,I,2020-08-27 08:28:49,2020-08-27 08:32:14,Role 5,15,2.0405405405405403,10
128,C,2020-08-27 08:32:14,2020-08-27 08:38:29,Role 5,15,2.0140845070422535,10
129,B,2020-08-27 08:38:29,2020-08-27 08:41:09,Role 5,15,2.028169014084507,10
120,J,2020-08-27 08:41:09,2020-08-27 08:42:07,Role 5,15,2.0367504835589942,10
125,J,2020-08-27 08:42:07,2020-08-27 08:42:07,Role 5,15,2.0367504835589942,10
130,A,2020-08-27 08:42:07,2020-08-27 08:48:19,Role 5,16,2.008450704225352,11
127,H,2020-08-27 08:48:19,2020-08-27 08:51:04,Role 5,16,2.028169014084507,11
123,M,2020-08-27 08:51:04,2020-08-27 09:03:16,Role 5,16,2.0265486725663715,11
124,N,2020-08-27 09:03:16,2020-08-27 09:15:06,Role 5,16,2.052631578947368,11
121,J,2020-08-27 09:15:06,2020-08-27 09:16:09,Role 5,16,2.0367504835589942,11
126,J,2020-08-27 09:16:09,2020-08-27 09:16:09,Role 5,16,2.0367504835589942,11
119,J,2020-08-27 09:16:09,2020-08-27 09:17:17,Role 5,16,2.0367504835589942,10
128,D,2020-08-27 09:17:17,2020-08-27 09:25:40,Role 5,16,2.0225352112676056,10
129,E,2020-08-27 09:25:40,2020-08-27 09:27:48,Role 5,16,2.0140845070422535,10
120,P,2020-08-27 09:27:48,2020-08-27 09:30:43,Role 5,16,2.017857142857143,10
120,Q,2020-08-27 09:30:43,2020-08-27 09:32:35,Role 2,16,2.017857142857143,0
120,R,2020-08-27 09:32:35,2020-08-27 09:34:59,Role 2,16,2.1288659793814433,0
120,S,2020-08-27 09:34:59,2020-08-27 09:36:18,Role 2,16,2.0618556701030926,0
125,K,2020-08-27 09:30:43,2020-08-27 09:36:48,Role 5,16,2.025974025974026,10
120,T,2020-08-27 09:36:18,2020-08-27 09:36:56,Role 2,16,2.09020618556701,0
130,B,2020-08-27 09:36:48,2020-08-27 09:39:23,Role 5,16,2.028169014084507,10
122,U,2020-08-27 08:28:49,2020-08-27 10:10:02,Role 4,16,2.0530973451327434,0
122,V,2020-08-27 10:10:13,2020-08-27 10:13:56,Role 4,17,2.079646017699115,0
127,G,2020-08-27 10:13:45,2020-08-27 10:14:10,Role 5,16,2.0338028169014084,10
121,K,2020-08-27 10:14:10,2020-08-27 10:16:51,Role 5,16,2.025974025974026,8
126,P,2020-08-27 10:16:51,2020-08-27 10:23:24,Role 5,16,2.017857142857143,8
119,K,2020-08-27 10:23:24,2020-08-27 10:26:11,Role 5,16,2.025974025974026,8
128,H,2020-08-27 10:26:11,2020-08-27 10:29:16,Role 5,16,2.028169014084507,8
129,F,2020-08-27 10:29:16,2020-08-27 10:32:04,Role 5,16,2.0253521126760563,8
123,U,2020-08-27 09:03:18,2020-08-27 10:41:56,Role 4,16,3.0530973451327434,0
125,M,2020-08-27 10:32:04,2020-08-27 10:43:31,Role 5,16,2.0265486725663715,7
123,V,2020-08-27 10:41:58,2020-08-27 10:44:36,Role 4,18,2.079646017699115,0
120,I,2020-08-27 10:43:31,2020-08-27 10:46:27,Role 5,16,2.0405405405405403,8
130,E,2020-08-27 10:46:27,2020-08-27 10:48:34,Role 5,16,2.0140845070422535,8
131,A,2020-08-27 10:48:34,2020-08-27 10:54:24,Role 5,17,2.008450704225352,9
124,Y,2020-08-27 09:15:31,2020-08-27 10:54:49,Role 3,16,2.017543859649123,0
124,Z,2020-08-27 10:55:14,2020-08-27 10:58:01,Role 3,18,2.114035087719298,0
127,I,2020-08-27 10:54:24,2020-08-27 11:02:42,Role 5,17,2.0405405405405403,9
121,N,2020-08-27 11:02:42,2020-08-27 11:06:20,Role 5,17,2.052631578947368,9
119,N,2020-08-27 11:06:20,2020-08-27 11:10:02,Role 5,17,2.052631578947368,8
122,X,2020-08-27 10:13:57,2020-08-27 11:17:16,Role 4,17,2.0442477876106198,0
122,R,2020-08-27 11:18:27,2020-08-27 11:22:43,Role 2,19,2.1288659793814433,0
122,S,2020-08-27 11:23:10,2020-08-27 11:26:44,Role 2,19,2.0618556701030926,0
122,T,2020-08-27 11:26:50,2020-08-27 11:28:23,Role 2,19,2.09020618556701,0
123,X,2020-08-27 10:44:38,2020-08-27 11:43:28,Role 4,18,3.0442477876106198,0
126,Q,2020-08-27 10:23:33,2020-08-27 11:45:28,Role 2,17,2.017857142857143,0
123,R,2020-08-27 11:43:58,2020-08-27 11:47:51,Role 2,19,2.1288659793814433,0
128,G,2020-08-27 11:50:33,2020-08-27 11:50:55,Role 5,17,2.0338028169014084,8
123,S,2020-08-27 11:47:51,2020-08-27 11:51:30,Role 2,19,2.0618556701030926,0
123,T,2020-08-27 11:51:30,2020-08-27 11:53:07,Role 2,19,2.09020618556701,0
121,Y,2020-08-27 11:06:20,2020-08-27 11:56:07,Role 3,19,2.017543859649123,0
129,C,2020-08-27 11:50:55,2020-08-27 11:57:31,Role 5,17,2.0140845070422535,8
124,AA,2020-08-27 10:58:30,2020-08-27 11:59:01,Role 3,18,2.0701754385964914,0
121,Z,2020-08-27 11:56:07,2020-08-27 11:59:34,Role 3,19,2.114035087719298,0
124,R,2020-08-27 11:59:06,2020-08-27 12:02:33,Role 2,19,3.1288659793814433,0
119,Y,2020-08-27 11:10:02,2020-08-27 12:02:57,Role 3,19,3.017543859649123,0
132,A,2020-08-27 11:57:31,2020-08-27 12:03:36,Role 5,18,2.008450704225352,9
120,J,2020-08-27 12:03:36,2020-08-27 12:05:03,Role 5,18,2.0367504835589942,8
124,S,2020-08-27 12:02:33,2020-08-27 12:05:41,Role 2,19,2.0618556701030926,0
119,Z,2020-08-27 12:02:57,2020-08-27 12:06:46,Role 3,19,2.114035087719298,0
124,T,2020-08-27 12:05:41,2020-08-27 12:07:01,Role 2,19,2.09020618556701,0
130,F,2020-08-27 12:05:03,2020-08-27 12:07:54,Role 5,18,2.0253521126760563,8
131,B,2020-08-27 12:07:54,2020-08-27 12:10:21,Role 5,18,2.028169014084507,8
126,R,2020-08-27 11:45:41,2020-08-27 12:11:28,Role 2,19,3.1288659793814433,0
126,S,2020-08-27 12:11:28,2020-08-27 12:12:37,Role 2,19,2.0618556701030926,0
126,T,2020-08-27 12:12:37,2020-08-27 12:12:52,Role 2,19,2.09020618556701,0
133,A,2020-08-27 12:10:21,2020-08-27 12:16:28,Role 5,19,2.008450704225352,9
127,J,2020-08-27 12:16:28,2020-08-27 12:16:28,Role 5,19,2.0367504835589942,9
122,I,2020-08-27 12:16:28,2020-08-27 12:19:03,Role 5,19,2.0405405405405403,8
125,U,2020-08-27 10:43:41,2020-08-27 12:21:39,Role 4,18,2.0530973451327434,0
125,V,2020-08-27 12:21:40,2020-08-27 12:24:11,Role 4,19,2.079646017699115,0
128,I,2020-08-27 12:19:03,2020-08-27 12:27:22,Role 5,19,2.0405405405405403,8
123,I,2020-08-27 12:27:22,2020-08-27 12:30:06,Role 5,19,2.0405405405405403,9
129,D,2020-08-27 12:30:06,2020-08-27 12:38:28,Role 5,19,2.0225352112676056,9
132,B,2020-08-27 12:43:39,2020-08-27 12:46:06,Role 5,19,2.028169014084507,9
120,P,2020-08-27 12:46:06,2020-08-27 12:49:15,Role 5,19,2.017857142857143,9
124,I,2020-08-27 12:49:15,2020-08-27 12:52:14,Role 5,19,2.0405405405405403,10
120,Q,2020-08-27 12:49:15,2020-08-27 12:52:15,Role 2,20,2.017857142857143,0
120,R,2020-08-27 12:52:15,2020-08-27 12:54:47,Role 2,20,2.1288659793814433,0
120,S,2020-08-27 12:54:47,2020-08-27 12:56:16,Role 2,20,2.0618556701030926,0
120,T,2020-08-27 12:56:16,2020-08-27 12:57:11,Role 2,20,2.09020618556701,0
130,C,2020-08-27 12:52:14,2020-08-27 12:58:32,Role 5,19,2.0140845070422535,10
131,E,2020-08-27 12:58:32,2020-08-27 13:00:37,Role 5,19,2.0140845070422535,10
126,I,2020-08-27 13:00:37,2020-08-27 13:03:28,Role 5,19,2.0405405405405403,11
121,AA,2020-08-27 11:59:34,2020-08-27 13:04:00,Role 3,19,2.0701754385964914,0
133,B,2020-08-27 13:03:28,2020-08-27 13:05:55,Role 5,19,2.028169014084507,11
121,R,2020-08-27 13:04:00,2020-08-27 13:10:11,Role 2,20,2.1288659793814433,0
119,AA,2020-08-27 12:06:46,2020-08-27 13:10:35,Role 3,19,3.0701754385964914,0
127,P,2020-08-27 13:05:55,2020-08-27 13:14:36,Role 5,19,2.017857142857143,11
121,S,2020-08-27 13:10:11,2020-08-27 13:14:48,Role 2,21,2.0618556701030926,0
122,J,2020-08-27 13:14:36,2020-08-27 13:15:47,Role 5,19,2.0367504835589942,11
128,J,2020-08-27 13:15:47,2020-08-27 13:15:47,Role 5,19,2.0367504835589942,11
121,T,2020-08-27 13:14:48,2020-08-27 13:16:32,Role 2,21,2.09020618556701,0
119,R,2020-08-27 13:10:35,2020-08-27 13:16:46,Role 2,21,2.1288659793814433,0
123,J,2020-08-27 13:15:47,2020-08-27 13:17:02,Role 5,19,2.0367504835589942,11
119,S,2020-08-27 13:16:46,2020-08-27 13:21:04,Role 2,21,2.0618556701030926,0
119,T,2020-08-27 13:21:04,2020-08-27 13:22:43,Role 2,21,2.09020618556701,0
134,A,2020-08-27 13:17:02,2020-08-27 13:23:24,Role 5,20,2.008450704225352,12
129,H,2020-08-27 13:23:24,2020-08-27 13:26:26,Role 5,20,2.028169014084507,12
125,X,2020-08-27 12:24:13,2020-08-27 13:28:11,Role 4,19,2.0442477876106198,0
132,E,2020-08-27 13:26:26,2020-08-27 13:28:31,Role 5,20,2.0140845070422535,12
124,J,2020-08-27 13:28:31,2020-08-27 13:29:53,Role 5,20,2.0367504835589942,11
125,R,2020-08-27 13:28:11,2020-08-27 13:32:50,Role 2,20,2.1288659793814433,0
120,I,2020-08-27 13:29:53,2020-08-27 13:33:22,Role 5,20,2.0405405405405403,12
125,S,2020-08-27 13:32:50,2020-08-27 13:36:22,Role 2,20,2.0618556701030926,0
125,T,2020-08-27 13:36:22,2020-08-27 13:37:50,Role 2,20,2.09020618556701,0
130,D,2020-08-27 13:33:22,2020-08-27 13:42:08,Role 5,20,2.0225352112676056,12
131,F,2020-08-27 13:42:08,2020-08-27 13:45:00,Role 5,20,2.0253521126760563,12
126,J,2020-08-27 13:45:00,2020-08-27 13:46:03,Role 5,20,2.0367504835589942,12
133,E,2020-08-27 13:46:03,2020-08-27 13:48:08,Role 5,20,2.0140845070422535,12
135,A,2020-08-27 13:48:08,2020-08-27 13:54:33,Role 5,21,2.008450704225352,13
122,K,2020-08-27 13:54:33,2020-08-27 13:58:01,Role 5,21,2.025974025974026,12
128,K,2020-08-27 13:58:01,2020-08-27 14:05:20,Role 5,21,2.025974025974026,12
121,I,2020-08-27 14:05:20,2020-08-27 14:08:41,Role 5,21,2.0405405405405403,13
123,P,2020-08-27 14:08:41,2020-08-27 14:12:09,Role 5,21,2.017857142857143,13
123,Q,2020-08-27 14:12:09,2020-08-27 14:13:45,Role 2,19,3.017857142857143,0
134,B,2020-08-27 14:12:09,2020-08-27 14:14:42,Role 5,20,2.028169014084507,13
123,R,2020-08-27 14:13:45,2020-08-27 14:17:00,Role 2,19,2.1288659793814433,0
123,S,2020-08-27 14:17:00,2020-08-27 14:18:52,Role 2,19,2.0618556701030926,0
123,T,2020-08-27 14:18:52,2020-08-27 14:19:51,Role 2,19,2.09020618556701,0
127,Q,2020-08-27 13:14:36,2020-08-27 14:28:30,Role 2,21,2.017857142857143,0
129,G,2020-08-27 14:52:44,2020-08-27 14:53:04,Role 5,20,2.0338028169014084,13
132,F,2020-08-27 14:53:04,2020-08-27 14:55:56,Role 5,20,2.0253521126760563,13
127,R,2020-08-27 14:28:30,2020-08-27 14:56:31,Role 2,19,2.1288659793814433,0
127,S,2020-08-27 14:56:31,2020-08-27 14:58:18,Role 2,19,2.0618556701030926,0
127,T,2020-08-27 14:58:18,2020-08-27 14:58:43,Role 2,20,2.09020618556701,0
124,K,2020-08-27 14:55:56,2020-08-27 14:59:28,Role 5,20,2.025974025974026,13
120,J,2020-08-27 14:59:28,2020-08-27 15:00:48,Role 5,20,2.0367504835589942,13
130,H,2020-08-27 15:00:48,2020-08-27 15:03:40,Role 5,19,2.028169014084507,13
131,C,2020-08-27 15:03:40,2020-08-27 15:09:57,Role 5,19,2.0140845070422535,13
126,P,2020-08-27 15:09:57,2020-08-27 15:12:50,Role 5,19,2.017857142857143,13
126,Q,2020-08-27 15:12:50,2020-08-27 15:14:36,Role 2,19,2.017857142857143,0
133,F,2020-08-27 15:12:50,2020-08-27 15:15:43,Role 5,19,2.0253521126760563,13
126,R,2020-08-27 15:14:36,2020-08-27 15:18:03,Role 2,19,2.1288659793814433,0
135,B,2020-08-27 15:15:43,2020-08-27 15:18:17,Role 5,19,2.028169014084507,13
126,S,2020-08-27 15:18:03,2020-08-27 15:20:00,Role 2,19,2.0618556701030926,0
126,T,2020-08-27 15:20:00,2020-08-27 15:21:09,Role 2,19,2.09020618556701,0
122,N,2020-08-27 15:18:17,2020-08-27 15:22:12,Role 5,19,2.052631578947368,13
128,N,2020-08-27 15:22:12,2020-08-27 15:32:09,Role 5,19,2.052631578947368,13
121,J,2020-08-27 15:32:09,2020-08-27 15:33:31,Role 5,19,2.0367504835589942,13
134,E,2020-08-27 15:33:31,2020-08-27 15:35:39,Role 5,19,2.0140845070422535,12
123,I,2020-08-27 15:35:39,2020-08-27 15:39:25,Role 5,19,2.0405405405405403,13
129,I,2020-08-27 15:39:25,2020-08-27 15:48:21,Role 5,19,2.0405405405405403,13
132,C,2020-08-27 15:48:21,2020-08-27 15:55:15,Role 5,19,2.0140845070422535,13
136,A,2020-08-27 15:55:15,2020-08-27 16:01:19,Role 5,20,2.008450704225352,14
124,M,2020-08-27 16:01:19,2020-08-27 16:06:01,Role 5,19,2.0265486725663715,14
120,P,2020-08-27 16:06:01,2020-08-27 16:08:31,Role 5,19,2.017857142857143,14
120,Q,2020-08-27 16:08:31,2020-08-27 16:10:53,Role 2,18,2.017857142857143,0
120,R,2020-08-27 16:10:53,2020-08-27 16:12:12,Role 2,18,2.1288659793814433,0
120,S,2020-08-27 16:12:12,2020-08-27 16:12:31,Role 2,18,2.0618556701030926,0
120,T,2020-08-27 16:12:31,2020-08-27 16:12:44,Role 2,18,2.09020618556701,0
122,Y,2020-08-27 15:22:12,2020-08-27 16:14:45,Role 3,18,2.017543859649123,0
122,Z,2020-08-27 16:14:54,2020-08-27 16:18:35,Role 3,18,2.114035087719298,0
130,G,2020-08-27 16:30:04,2020-08-27 16:30:14,Role 5,19,2.0338028169014084,14
131,D,2020-08-27 16:30:14,2020-08-27 16:38:57,Role 5,19,2.0225352112676056,14
133,C,2020-08-27 16:38:57,2020-08-27 16:45:32,Role 5,19,2.0140845070422535,13
135,E,2020-08-27 16:45:32,2020-08-27 16:47:40,Role 5,19,2.0140845070422535,13
121,P,2020-08-27 16:47:40,2020-08-27 16:50:45,Role 5,18,2.017857142857143,11
134,F,2020-08-27 16:50:45,2020-08-27 16:53:41,Role 5,18,2.0253521126760563,11
121,Q,2020-08-27 16:50:45,2020-08-27 16:53:53,Role 2,18,2.017857142857143,0
123,J,2020-08-27 16:53:41,2020-08-27 16:55:12,Role 5,18,2.0367504835589942,11
129,J,2020-08-27 16:55:12,2020-08-27 16:55:12,Role 5,18,2.0367504835589942,11
121,R,2020-08-27 16:53:53,2020-08-27 16:56:33,Role 2,19,2.1288659793814433,0
121,S,2020-08-27 16:56:33,2020-08-27 16:57:52,Role 2,19,2.0618556701030926,0
121,T,2020-08-27 16:57:52,2020-08-27 16:58:36,Role 2,19,2.09020618556701,0
124,U,2020-08-27 16:06:01,2020-08-27 16:59:02,Role 4,18,2.0530973451327434,0
124,V,2020-08-27 16:59:02,2020-08-27 17:02:59,Role 4,19,2.079646017699115,0
132,D,2020-08-27 16:55:12,2020-08-27 17:05:00,Role 5,18,2.0225352112676056,11
136,B,2020-08-27 17:05:00,2020-08-27 17:07:27,Role 5,18,2.028169014084507,11
120,I,2020-08-27 17:07:27,2020-08-27 17:10:09,Role 5,18,2.0405405405405403,10
130,I,2020-08-27 17:10:09,2020-08-27 17:19:47,Role 5,18,2.0405405405405403,10
131,H,2020-08-27 17:19:47,2020-08-27 17:22:26,Role 5,18,2.028169014084507,10
122,AA,2020-08-27 16:20:04,2020-08-27 17:30:15,Role 3,18,2.0701754385964914,0
133,D,2020-08-27 17:22:26,2020-08-27 17:32:09,Role 5,18,2.0225352112676056,10
128,Y,2020-08-27 15:32:09,2020-08-27 17:33:31,Role 3,18,3.017543859649123,0
135,F,2020-08-27 17:32:09,2020-08-27 17:35:02,Role 5,18,2.0253521126760563,10
122,R,2020-08-27 17:31:36,2020-08-27 17:37:48,Role 2,20,2.1288659793814433,0
128,Z,2020-08-27 17:33:31,2020-08-27 17:41:04,Role 3,20,2.114035087719298,0
137,A,2020-08-27 17:35:02,2020-08-27 17:41:04,Role 5,19,2.008450704225352,10
122,S,2020-08-27 17:37:59,2020-08-27 17:41:57,Role 2,20,2.0618556701030926,0
122,T,2020-08-27 17:41:57,2020-08-27 17:43:12,Role 2,20,2.09020618556701,0
134,C,2020-08-27 17:41:04,2020-08-27 17:47:40,Role 5,19,2.0140845070422535,10
123,K,2020-08-27 17:47:40,2020-08-27 17:50:50,Role 5,19,2.025974025974026,10
129,K,2020-08-27 17:50:50,2020-08-27 17:58:48,Role 5,19,2.025974025974026,10
121,I,2020-08-27 17:58:48,2020-08-27 18:01:25,Role 5,19,2.0405405405405403,11
132,H,2020-08-27 18:01:25,2020-08-27 18:04:15,Role 5,19,2.028169014084507,11
124,X,2020-08-27 17:02:59,2020-08-27 18:05:00,Role 4,19,2.0442477876106198,0
136,E,2020-08-27 18:04:15,2020-08-27 18:06:21,Role 5,19,2.0140845070422535,11
120,J,2020-08-27 18:06:21,2020-08-27 18:07:22,Role 5,19,2.0367504835589942,11
124,R,2020-08-27 18:05:00,2020-08-27 18:10:38,Role 2,20,2.1288659793814433,0
138,A,2020-08-27 18:07:22,2020-08-27 18:13:35,Role 5,20,2.008450704225352,12
130,J,2020-08-27 18:13:35,2020-08-27 18:13:35,Role 5,20,2.0367504835589942,12
124,S,2020-08-27 18:10:38,2020-08-27 18:14:19,Role 2,20,2.0618556701030926,0
124,T,2020-08-27 18:14:19,2020-08-27 18:15:40,Role 2,20,2.09020618556701,0
131,G,2020-08-27 18:48:10,2020-08-27 18:48:10,Role 5,20,2.0338028169014084,12
128,AA,2020-08-27 17:41:04,2020-08-27 18:49:45,Role 3,20,2.0701754385964914,0
133,H,2020-08-27 18:48:10,2020-08-27 18:51:07,Role 5,20,2.028169014084507,12
128,R,2020-08-27 18:49:45,2020-08-27 18:55:18,Role 2,20,2.1288659793814433,0
135,C,2020-08-27 18:51:07,2020-08-27 18:57:39,Role 5,20,2.0140845070422535,12
128,S,2020-08-27 18:55:18,2020-08-27 18:59:30,Role 2,20,2.0618556701030926,0
137,B,2020-08-27 18:57:39,2020-08-27 19:00:05,Role 5,20,2.028169014084507,12
128,T,2020-08-27 18:59:30,2020-08-27 19:01:04,Role 2,20,2.09020618556701,0
122,I,2020-08-27 19:00:05,2020-08-27 19:02:44,Role 5,20,2.0405405405405403,13
134,D,2020-08-27 19:02:44,2020-08-27 19:11:31,Role 5,20,2.0225352112676056,13
123,N,2020-08-27 19:11:31,2020-08-27 19:14:42,Role 5,20,2.052631578947368,13
129,M,2020-08-27 19:14:42,2020-08-27 19:24:22,Role 5,20,2.0265486725663715,13
121,J,2020-08-27 19:24:22,2020-08-27 19:25:16,Role 5,20,2.0367504835589942,13
132,G,2020-08-27 19:29:30,2020-08-27 19:29:30,Role 5,20,2.0338028169014084,13
136,F,2020-08-27 19:29:30,2020-08-27 19:32:20,Role 5,20,2.0253521126760563,13
120,P,2020-08-27 19:32:20,2020-08-27 19:34:49,Role 5,20,2.017857142857143,13
120,Q,2020-08-27 19:34:49,2020-08-27 19:34:50,Role 2,20,2.017857142857143,0
120,R,2020-08-27 19:34:50,2020-08-27 19:35:51,Role 2,20,2.1288659793814433,0
120,S,2020-08-27 19:35:51,2020-08-27 19:36:17,Role 2,20,2.0618556701030926,0
120,T,2020-08-27 19:36:17,2020-08-27 19:36:47,Role 2,20,2.09020618556701,0
138,B,2020-08-27 19:34:49,2020-08-27 19:37:16,Role 5,20,2.028169014084507,13
130,K,2020-08-27 19:37:16,2020-08-27 19:44:56,Role 5,20,2.025974025974026,13
139,A,2020-08-27 19:44:56,2020-08-27 19:50:49,Role 5,20,2.008450704225352,14
131,I,2020-08-27 19:50:49,2020-08-27 20:00:04,Role 5,20,2.0405405405405403,14
123,Y,2020-08-27 19:14:42,2020-08-27 20:03:43,Role 3,20,2.017543859649123,0
123,Z,2020-08-27 20:03:43,2020-08-27 20:05:51,Role 3,21,2.114035087719298,0
133,G,2020-08-27 20:17:23,2020-08-27 20:17:23,Role 5,20,2.0338028169014084,14
135,D,2020-08-27 20:17:23,2020-08-27 20:25:53,Role 5,20,2.0225352112676056,14
137,E,2020-08-27 20:25:53,2020-08-27 20:27:58,Role 5,20,2.0140845070422535,14
128,I,2020-08-27 20:27:58,2020-08-27 20:31:05,Role 5,20,2.0405405405405403,15
122,J,2020-08-27 20:31:05,2020-08-27 20:31:55,Role 5,20,2.0367504835589942,15
134,H,2020-08-27 20:31:55,2020-08-27 20:34:56,Role 5,20,2.028169014084507,15
121,P,2020-08-27 20:34:56,2020-08-27 20:37:05,Role 5,20,2.017857142857143,13
121,Q,2020-08-27 20:37:05,2020-08-27 20:37:35,Role 2,22,2.017857142857143,0
121,R,2020-08-27 20:37:35,2020-08-27 20:38:53,Role 2,22,2.1288659793814433,0
121,S,2020-08-27 20:38:53,2020-08-27 20:39:27,Role 2,22,2.0618556701030926,0
121,T,2020-08-27 20:39:27,2020-08-27 20:39:56,Role 2,22,2.09020618556701,0
132,I,2020-08-27 20:37:05,2020-08-27 20:46:36,Role 5,20,2.0405405405405403,13
136,C,2020-08-27 20:46:36,2020-08-27 20:53:23,Role 5,20,2.0140845070422535,13
120,I,2020-08-27 20:53:23,2020-08-27 20:56:26,Role 5,20,2.0405405405405403,13
138,E,2020-08-27 20:56:26,2020-08-27 20:58:30,Role 5,20,2.0140845070422535,13
123,AA,2020-08-27 20:05:51,2020-08-27 21:07:37,Role 3,21,2.0701754385964914,0
130,M,2020-08-27 20:58:30,2020-08-27 21:08:48,Role 5,20,2.0265486725663715,13
139,B,2020-08-27 21:08:48,2020-08-27 21:11:09,Role 5,20,2.028169014084507,13
123,R,2020-08-27 21:07:37,2020-08-27 21:14:02,Role 2,22,2.1288659793814433,0
140,A,2020-08-27 21:11:09,2020-08-27 21:17:01,Role 5,21,2.008450704225352,14
131,J,2020-08-27 21:17:01,2020-08-27 21:17:01,Role 5,21,2.0367504835589942,14
123,S,2020-08-27 21:14:02,2020-08-27 21:18:16,Role 2,22,2.0618556701030926,0
129,U,2020-08-27 19:24:22,2020-08-27 21:18:27,Role 4,20,2.0530973451327434,0
123,T,2020-08-27 21:18:16,2020-08-27 21:19:52,Role 2,22,2.09020618556701,0
129,V,2020-08-27 21:18:27,2020-08-27 21:24:50,Role 4,22,2.079646017699115,0
133,I,2020-08-27 21:17:01,2020-08-27 21:25:53,Role 5,21,2.0405405405405403,14
135,H,2020-08-27 21:25:53,2020-08-27 21:28:55,Role 5,21,2.028169014084507,14
137,F,2020-08-27 21:28:55,2020-08-27 21:31:41,Role 5,21,2.0253521126760563,14
128,J,2020-08-27 21:31:41,2020-08-27 21:32:18,Role 5,21,2.0367504835589942,14
122,K,2020-08-27 21:32:18,2020-08-27 21:33:59,Role 5,21,2.025974025974026,14
134,G,2020-08-27 21:58:04,2020-08-27 21:58:04,Role 5,21,2.0338028169014084,14
141,A,2020-08-27 21:58:04,2020-08-27 22:03:48,Role 5,22,2.008450704225352,15
121,I,2020-08-27 22:03:48,2020-08-27 22:06:45,Role 5,22,2.0405405405405403,15
132,J,2020-08-27 22:06:45,2020-08-27 22:06:45,Role 5,22,2.0367504835589942,15
136,D,2020-08-27 22:06:45,2020-08-27 22:15:06,Role 5,22,2.0225352112676056,15
120,J,2020-08-27 22:15:06,2020-08-27 22:15:46,Role 5,22,2.0367504835589942,15
138,F,2020-08-27 22:15:46,2020-08-27 22:18:32,Role 5,22,2.0253521126760563,15
139,E,2020-08-27 22:18:32,2020-08-27 22:20:36,Role 5,22,2.0140845070422535,14
140,B,2020-08-27 22:20:36,2020-08-27 22:22:56,Role 5,22,2.028169014084507,14
129,X,2020-08-27 21:24:50,2020-08-27 22:24:31,Role 4,21,2.0442477876106198,0
129,R,2020-08-27 22:24:31,2020-08-27 22:26:51,Role 2,21,2.1288659793814433,0
129,S,2020-08-27 22:26:51,2020-08-27 22:28:35,Role 2,21,2.0618556701030926,0
129,T,2020-08-27 22:28:35,2020-08-27 22:28:52,Role 2,21,2.09020618556701,0
131,P,2020-08-27 22:22:56,2020-08-27 22:29:28,Role 5,22,2.017857142857143,14
133,J,2020-08-27 22:29:28,2020-08-27 22:29:28,Role 5,21,2.0367504835589942,14
135,G,2020-08-27 22:54:45,2020-08-27 22:54:45,Role 5,21,2.0338028169014084,14
130,U,2020-08-27 21:08:48,2020-08-27 22:55:29,Role 4,22,3.0530973451327434,0
130,V,2020-08-27 22:55:29,2020-08-27 22:59:19,Role 4,20,2.079646017699115,0
137,C,2020-08-27 22:54:45,2020-08-27 23:01:21,Role 5,21,2.0140845070422535,14
128,P,2020-08-27 23:01:21,2020-08-27 23:03:36,Role 5,21,2.017857142857143,14
128,Q,2020-08-27 23:03:36,2020-08-27 23:03:53,Role 2,20,3.017857142857143,0
128,R,2020-08-27 23:03:53,2020-08-27 23:06:11,Role 2,20,2.1288659793814433,0
122,M,2020-08-27 23:03:36,2020-08-27 23:06:56,Role 5,21,2.0265486725663715,14
128,S,2020-08-27 23:06:11,2020-08-27 23:07:34,Role 2,20,2.0618556701030926,0
128,T,2020-08-27 23:07:34,2020-08-27 23:08:23,Role 2,20,2.09020618556701,0
134,I,2020-08-27 23:06:56,2020-08-27 23:15:42,Role 5,21,2.0405405405405403,14
141,B,2020-08-27 23:15:42,2020-08-27 23:18:02,Role 5,21,2.028169014084507,14
121,J,2020-08-27 23:18:02,2020-08-27 23:18:40,Role 5,21,2.0367504835589942,14
132,P,2020-08-27 23:18:40,2020-08-27 23:26:13,Role 5,21,2.017857142857143,14
136,H,2020-08-27 23:26:13,2020-08-27 23:29:01,Role 5,21,2.028169014084507,14
120,P,2020-08-27 23:29:01,2020-08-27 23:31:16,Role 5,21,2.017857142857143,14
120,Q,2020-08-27 23:31:16,2020-08-27 23:31:16,Role 2,19,4.017857142857142,0
120,R,2020-08-27 23:31:16,2020-08-27 23:31:53,Role 2,19,2.1288659793814433,0
120,S,2020-08-27 23:31:53,2020-08-27 23:32:04,Role 2,19,2.0618556701030926,0
