caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
122,I,2020-08-27 03:26:29,2020-08-27 03:30:42,Role 5,15,2.0405405405405403,8
132,B,2020-08-27 03:30:42,2020-08-27 03:33:27,Role 5,15,2.028169014084507,8
128,J,2020-08-27 03:33:27,2020-08-27 03:33:27,Role 5,15,2.0367504835589942,8
121,J,2020-08-27 03:33:27,2020-08-27 03:35:00,Role 5,15,2.0367504835589942,8
127,K,2020-08-27 03:35:00,2020-08-27 03:44:41,Role 5,15,2.025974025974026,8
124,Y,2020-08-27 01:55:41,2020-08-27 03:45:59,Role 3,15,2.017543859649123,0
125,Q,2020-08-27 02:16:55,2020-08-27 03:48:31,Role 2,15,2.017857142857143,0
130,C,2020-08-27 03:44:41,2020-08-27 03:51:33,Role 5,15,2.0140845070422535,8
129,J,2020-08-27 03:51:33,2020-08-27 03:51:33,Role 5,15,2.0367504835589942,8
124,Z,2020-08-27 03:46:35,2020-08-27 03:52:34,Role 3,15,2.114035087719298,0
133,A,2020-08-27 03:51:33,2020-08-27 03:58:05,Role 5,15,2.008450704225352,8
131,E,2020-08-27 03:58:05,2020-08-27 04:00:16,Role 5,15,2.0140845070422535,8
122,J,2020-08-27 04:00:16,2020-08-27 04:02:09,Role 5,15,2.0367504835589942,8
132,E,2020-08-27 04:02:09,2020-08-27 04:04:20,Role 5,15,2.0140845070422535,8
128,K,2020-08-27 04:04:20,2020-08-27 04:13:26,Role 5,15,2.025974025974026,8
121,K,2020-08-27 04:13:26,2020-08-27 04:16:57,Role 5,15,2.025974025974026,8
125,R,2020-08-27 03:48:38,2020-08-27 04:17:37,Role 2,15,2.1288659793814433,0
125,S,2020-08-27 04:17:37,2020-08-27 04:19:55,Role 2,15,2.0618556701030926,0
125,T,2020-08-27 04:19:55,2020-08-27 04:21:05,Role 2,15,2.09020618556701,0
127,L,2020-08-27 04:16:57,2020-08-27 04:31:29,Role 5,15,2.0355029585798814,8
130,D,2020-08-27 04:31:29,2020-08-27 04:40:19,Role 5,15,2.0225352112676056,8
129,P,2020-08-27 04:40:19,2020-08-27 04:49:09,Role 5,15,2.017857142857143,8
133,B,2020-08-27 04:49:09,2020-08-27 04:51:53,Role 5,15,2.028169014084507,8
131,F,2020-08-27 04:51:53,2020-08-27 04:54:49,Role 5,15,2.0253521126760563,8
122,K,2020-08-27 04:54:49,2020-08-27 04:59:10,Role 5,15,2.025974025974026,8
132,F,2020-08-27 04:59:10,2020-08-27 05:02:07,Role 5,15,2.0253521126760563,8
124,AA,2020-08-27 03:53:50,2020-08-27 05:07:03,Role 3,15,2.0701754385964914,0
124,R,2020-08-27 05:07:09,2020-08-27 05:13:44,Role 2,14,2.1288659793814433,0
128,N,2020-08-27 05:02:07,2020-08-27 05:16:20,Role 5,15,2.052631578947368,8
124,S,2020-08-27 05:13:44,2020-08-27 05:18:48,Role 2,14,2.0618556701030926,0
124,T,2020-08-27 05:18:48,2020-08-27 05:20:58,Role 2,14,2.09020618556701,0
121,L,2020-08-27 05:16:20,2020-08-27 05:21:24,Role 5,15,2.0355029585798814,8
130,H,2020-08-27 05:21:24,2020-08-27 05:24:20,Role 5,13,2.028169014084507,7
134,A,2020-08-27 05:24:20,2020-08-27 05:30:45,Role 5,14,2.008450704225352,7
133,E,2020-08-27 05:30:45,2020-08-27 05:32:58,Role 5,14,2.0140845070422535,7
131,C,2020-08-27 05:32:58,2020-08-27 05:39:46,Role 5,14,2.0140845070422535,7
122,N,2020-08-27 05:39:46,2020-08-27 05:44:55,Role 5,14,2.052631578947368,7
132,C,2020-08-27 05:44:55,2020-08-27 05:51:50,Role 5,14,2.0140845070422535,7
129,Q,2020-08-27 04:49:17,2020-08-27 06:18:09,Role 2,13,2.017857142857143,0
122,Y,2020-08-27 05:44:55,2020-08-27 06:38:25,Role 3,12,3.017543859649123,0
122,Z,2020-08-27 06:38:25,2020-08-27 06:42:55,Role 3,12,2.114035087719298,0
129,R,2020-08-27 06:18:25,2020-08-27 06:46:08,Role 2,12,2.1288659793814433,0
130,G,2020-08-27 06:48:24,2020-08-27 06:48:51,Role 5,12,2.0338028169014084,5
129,S,2020-08-27 06:46:22,2020-08-27 06:48:54,Role 2,12,2.0618556701030926,0
129,T,2020-08-27 06:49:02,2020-08-27 06:50:32,Role 2,12,2.09020618556701,0
134,B,2020-08-27 06:48:51,2020-08-27 06:51:35,Role 5,12,2.028169014084507,5
133,F,2020-08-27 06:51:35,2020-08-27 06:54:31,Role 5,12,2.0253521126760563,5
128,Y,2020-08-27 05:16:32,2020-08-27 06:59:08,Role 3,14,2.017543859649123,0
131,D,2020-08-27 06:54:31,2020-08-27 07:03:53,Role 5,12,2.0225352112676056,5
128,Z,2020-08-27 07:00:02,2020-08-27 07:05:54,Role 3,12,2.114035087719298,0
132,D,2020-08-27 07:03:53,2020-08-27 07:13:29,Role 5,12,2.0225352112676056,4
130,I,2020-08-27 07:13:29,2020-08-27 07:22:58,Role 5,12,2.0405405405405403,4
129,I,2020-08-27 07:22:58,2020-08-27 07:26:14,Role 5,12,2.0405405405405403,5
134,E,2020-08-27 07:26:14,2020-08-27 07:28:27,Role 5,12,2.0140845070422535,5
133,C,2020-08-27 07:28:27,2020-08-27 07:35:43,Role 5,12,2.0140845070422535,5
131,H,2020-08-27 07:35:43,2020-08-27 07:39:06,Role 5,12,2.028169014084507,5
132,H,2020-08-27 07:39:06,2020-08-27 07:42:30,Role 5,12,2.028169014084507,5
130,J,2020-08-27 07:42:30,2020-08-27 07:42:30,Role 5,12,2.0367504835589942,5
129,J,2020-08-27 07:42:30,2020-08-27 07:44:06,Role 5,12,2.0367504835589942,5
134,F,2020-08-27 07:44:06,2020-08-27 07:47:04,Role 5,12,2.0253521126760563,5
122,AA,2020-08-27 06:43:03,2020-08-27 07:50:13,Role 3,12,2.0701754385964914,0
133,D,2020-08-27 07:47:04,2020-08-27 07:56:38,Role 5,12,2.0225352112676056,5
122,R,2020-08-27 07:54:36,2020-08-27 08:01:45,Role 2,12,2.1288659793814433,0
122,S,2020-08-27 08:10:01,2020-08-27 08:15:04,Role 2,12,2.0618556701030926,0
128,AA,2020-08-27 07:08:01,2020-08-27 08:24:51,Role 3,12,3.0701754385964914,0
122,T,2020-08-27 08:26:25,2020-08-27 08:28:35,Role 2,12,2.09020618556701,0
128,R,2020-08-27 08:25:09,2020-08-27 08:32:03,Role 2,12,2.1288659793814433,0
128,S,2020-08-27 08:33:07,2020-08-27 08:38:11,Role 2,11,2.0618556701030926,0
128,T,2020-08-27 08:38:28,2020-08-27 08:40:36,Role 2,11,2.09020618556701,0
131,G,2020-08-27 09:02:22,2020-08-27 09:02:26,Role 5,12,2.0338028169014084,5
132,G,2020-08-27 09:05:26,2020-08-27 09:05:28,Role 5,12,2.0338028169014084,5
130,K,2020-08-27 09:05:28,2020-08-27 09:14:00,Role 5,12,2.025974025974026,5
129,K,2020-08-27 09:14:00,2020-08-27 09:16:58,Role 5,12,2.025974025974026,5
134,C,2020-08-27 09:16:58,2020-08-27 09:23:47,Role 5,12,2.0140845070422535,5
133,H,2020-08-27 09:23:47,2020-08-27 09:26:56,Role 5,12,2.028169014084507,5
131,I,2020-08-27 09:34:11,2020-08-27 09:43:04,Role 5,10,2.0405405405405403,5
132,I,2020-08-27 09:43:04,2020-08-27 09:51:59,Role 5,10,2.0405405405405403,5
130,O,2020-08-27 09:51:59,2020-08-27 10:02:32,Role 5,10,2.018181818181818,5
129,M,2020-08-27 10:02:32,2020-08-27 10:06:25,Role 5,10,2.0265486725663715,5
134,D,2020-08-27 10:06:25,2020-08-27 10:15:01,Role 5,10,2.0225352112676056,5
133,G,2020-08-27 10:51:14,2020-08-27 10:51:25,Role 5,10,2.0338028169014084,5
131,J,2020-08-27 10:51:25,2020-08-27 10:51:25,Role 5,10,2.0367504835589942,5
132,J,2020-08-27 10:51:25,2020-08-27 10:51:25,Role 5,10,2.0367504835589942,5
129,U,2020-08-27 10:06:25,2020-08-27 10:51:58,Role 4,10,2.0530973451327434,0
134,H,2020-08-27 10:51:25,2020-08-27 10:54:27,Role 5,10,2.028169014084507,3
129,V,2020-08-27 10:51:58,2020-08-27 10:55:41,Role 4,10,2.079646017699115,0
133,I,2020-08-27 11:18:07,2020-08-27 11:26:44,Role 5,10,2.0405405405405403,3
131,K,2020-08-27 11:26:44,2020-08-27 11:34:39,Role 5,10,2.025974025974026,3
132,P,2020-08-27 11:34:39,2020-08-27 11:42:57,Role 5,10,2.017857142857143,3
130,BB,2020-08-27 10:02:33,2020-08-27 11:46:19,Role 1,10,2.018181818181818,0
130,CC,2020-08-27 11:46:30,2020-08-27 11:52:16,Role 1,11,2.1636363636363636,0
129,X,2020-08-27 10:55:49,2020-08-27 11:55:51,Role 4,10,2.0442477876106198,0
129,R,2020-08-27 11:57:13,2020-08-27 12:03:44,Role 2,11,2.1288659793814433,0
129,S,2020-08-27 12:05:11,2020-08-27 12:10:13,Role 2,11,2.0618556701030926,0
129,T,2020-08-27 12:12:16,2020-08-27 12:14:26,Role 2,11,2.09020618556701,0
134,G,2020-08-27 12:18:02,2020-08-27 12:18:02,Role 5,10,2.0338028169014084,3
135,A,2020-08-27 12:18:02,2020-08-27 12:24:25,Role 5,11,2.008450704225352,4
133,J,2020-08-27 12:24:25,2020-08-27 12:24:25,Role 5,11,2.0367504835589942,4
131,N,2020-08-27 12:24:25,2020-08-27 12:34:40,Role 5,11,2.052631578947368,4
129,I,2020-08-27 12:34:40,2020-08-27 12:37:58,Role 5,11,2.0405405405405403,4
130,DD,2020-08-27 11:52:25,2020-08-27 12:46:06,Role 1,11,2.0454545454545454,0
130,R,2020-08-27 12:46:06,2020-08-27 12:50:55,Role 2,11,2.1288659793814433,0
134,I,2020-08-27 12:44:33,2020-08-27 12:53:09,Role 5,11,2.0405405405405403,4
130,S,2020-08-27 12:50:55,2020-08-27 12:54:41,Role 2,11,2.0618556701030926,0
130,T,2020-08-27 12:54:41,2020-08-27 12:56:25,Role 2,12,2.09020618556701,0
132,Q,2020-08-27 11:42:57,2020-08-27 13:00:47,Role 2,11,2.017857142857143,0
135,B,2020-08-27 13:01:17,2020-08-27 13:03:58,Role 5,11,2.028169014084507,4
133,P,2020-08-27 13:03:58,2020-08-27 13:12:06,Role 5,11,2.017857142857143,4
129,J,2020-08-27 13:12:06,2020-08-27 13:13:35,Role 5,11,2.0367504835589942,3
136,A,2020-08-27 13:13:35,2020-08-27 13:19:52,Role 5,12,2.008450704225352,4
134,J,2020-08-27 13:19:52,2020-08-27 13:19:52,Role 5,12,2.0367504835589942,4
135,E,2020-08-27 13:19:52,2020-08-27 13:22:03,Role 5,11,2.0140845070422535,4
129,P,2020-08-27 13:22:03,2020-08-27 13:25:42,Role 5,11,2.017857142857143,3
129,Q,2020-08-27 13:25:43,2020-08-27 13:27:45,Role 2,12,3.017857142857143,0
132,R,2020-08-27 13:00:47,2020-08-27 13:30:48,Role 2,11,2.1288659793814433,0
129,R,2020-08-27 13:27:45,2020-08-27 13:31:06,Role 2,12,3.1288659793814433,0
137,A,2020-08-27 13:25:42,2020-08-27 13:32:07,Role 5,12,2.008450704225352,4
129,S,2020-08-27 13:31:06,2020-08-27 13:33:03,Role 2,12,3.0618556701030926,0
132,S,2020-08-27 13:30:48,2020-08-27 13:33:12,Role 2,12,2.0618556701030926,0
132,T,2020-08-27 13:33:12,2020-08-27 13:34:02,Role 2,12,3.09020618556701,0
129,T,2020-08-27 13:33:03,2020-08-27 13:34:19,Role 2,12,2.09020618556701,0
136,B,2020-08-27 13:51:00,2020-08-27 13:53:38,Role 5,12,2.028169014084507,4
134,P,2020-08-27 13:53:38,2020-08-27 14:01:09,Role 5,12,2.017857142857143,4
135,F,2020-08-27 14:01:09,2020-08-27 14:04:02,Role 5,12,2.0253521126760563,4
137,B,2020-08-27 14:04:02,2020-08-27 14:06:40,Role 5,12,2.028169014084507,3
132,I,2020-08-27 14:06:40,2020-08-27 14:10:28,Role 5,12,2.0405405405405403,4
129,I,2020-08-27 14:10:28,2020-08-27 14:14:50,Role 5,12,2.0405405405405403,5
136,E,2020-08-27 14:14:50,2020-08-27 14:17:00,Role 5,12,2.0140845070422535,5
131,Y,2020-08-27 12:34:54,2020-08-27 14:18:13,Role 3,11,2.017543859649123,0
135,C,2020-08-27 14:17:00,2020-08-27 14:23:28,Role 5,12,2.0140845070422535,4
131,Z,2020-08-27 14:18:16,2020-08-27 14:25:12,Role 3,12,2.114035087719298,0
137,E,2020-08-27 14:23:28,2020-08-27 14:25:37,Role 5,12,2.0140845070422535,4
132,J,2020-08-27 14:25:37,2020-08-27 14:27:30,Role 5,12,2.0367504835589942,4
129,J,2020-08-27 14:27:30,2020-08-27 14:29:38,Role 5,12,2.0367504835589942,4
136,F,2020-08-27 14:29:38,2020-08-27 14:32:32,Role 5,12,2.0253521126760563,4
133,Q,2020-08-27 13:12:06,2020-08-27 14:33:44,Role 2,11,2.017857142857143,0
135,D,2020-08-27 14:32:32,2020-08-27 14:41:24,Role 5,12,2.0225352112676056,4
137,F,2020-08-27 14:41:24,2020-08-27 14:44:19,Role 5,12,2.0253521126760563,4
132,K,2020-08-27 14:44:19,2020-08-27 14:48:48,Role 5,12,2.025974025974026,4
129,K,2020-08-27 14:48:48,2020-08-27 14:53:38,Role 5,12,2.025974025974026,4
138,A,2020-08-27 14:53:38,2020-08-27 14:59:55,Role 5,13,2.008450704225352,5
133,R,2020-08-27 14:33:44,2020-08-27 15:05:23,Role 2,13,2.1288659793814433,0
136,C,2020-08-27 14:59:55,2020-08-27 15:06:31,Role 5,13,2.0140845070422535,5
133,S,2020-08-27 15:05:23,2020-08-27 15:08:02,Role 2,13,2.0618556701030926,0
133,T,2020-08-27 15:08:02,2020-08-27 15:08:52,Role 2,13,2.09020618556701,0
135,H,2020-08-27 15:06:31,2020-08-27 15:09:48,Role 5,13,2.028169014084507,5
137,C,2020-08-27 15:09:48,2020-08-27 15:16:17,Role 5,13,2.0140845070422535,5
132,O,2020-08-27 15:16:17,2020-08-27 15:21:58,Role 5,13,2.018181818181818,5
134,Q,2020-08-27 14:01:09,2020-08-27 15:23:42,Role 2,12,3.017857142857143,0
129,L,2020-08-27 15:21:58,2020-08-27 15:27:55,Role 5,13,2.0355029585798814,5
131,AA,2020-08-27 14:25:30,2020-08-27 15:30:52,Role 3,12,2.0701754385964914,0
138,B,2020-08-27 15:31:07,2020-08-27 15:33:41,Role 5,13,2.028169014084507,5
131,R,2020-08-27 15:35:37,2020-08-27 15:41:07,Role 2,11,3.1288659793814433,0
136,D,2020-08-27 15:33:41,2020-08-27 15:42:27,Role 5,13,2.0225352112676056,5
131,S,2020-08-27 15:46:31,2020-08-27 15:51:04,Role 2,11,2.0618556701030926,0
134,R,2020-08-27 15:23:44,2020-08-27 15:56:29,Role 2,12,2.1288659793814433,0
131,T,2020-08-27 15:56:30,2020-08-27 15:58:25,Role 2,11,2.09020618556701,0
134,S,2020-08-27 15:56:29,2020-08-27 15:59:03,Role 2,11,2.0618556701030926,0
134,T,2020-08-27 15:59:04,2020-08-27 15:59:46,Role 2,10,2.09020618556701,0
132,BB,2020-08-27 15:21:58,2020-08-27 16:18:48,Role 1,12,2.018181818181818,0
132,CC,2020-08-27 16:18:48,2020-08-27 16:24:13,Role 1,10,2.1636363636363636,0
135,G,2020-08-27 16:34:25,2020-08-27 16:34:47,Role 5,12,2.0338028169014084,5
137,D,2020-08-27 16:34:47,2020-08-27 16:43:55,Role 5,12,2.0225352112676056,5
138,E,2020-08-27 16:43:55,2020-08-27 16:46:01,Role 5,11,2.0140845070422535,3
136,H,2020-08-27 16:46:01,2020-08-27 16:49:05,Role 5,11,2.028169014084507,3
134,I,2020-08-27 16:49:05,2020-08-27 16:52:30,Role 5,10,2.0405405405405403,4
135,I,2020-08-27 17:01:43,2020-08-27 17:11:06,Role 5,10,2.0405405405405403,4
139,A,2020-08-27 17:11:06,2020-08-27 17:17:15,Role 5,11,2.008450704225352,5
137,H,2020-08-27 17:17:15,2020-08-27 17:20:25,Role 5,11,2.028169014084507,5
138,F,2020-08-27 17:20:25,2020-08-27 17:23:12,Role 5,11,2.0253521126760563,5
132,DD,2020-08-27 16:24:14,2020-08-27 17:26:32,Role 1,10,2.0454545454545454,0
132,R,2020-08-27 17:26:32,2020-08-27 17:33:17,Role 2,11,2.1288659793814433,0
132,S,2020-08-27 17:33:17,2020-08-27 17:37:46,Role 2,11,2.0618556701030926,0
132,T,2020-08-27 17:37:47,2020-08-27 17:39:42,Role 2,11,2.09020618556701,0
136,G,2020-08-27 18:10:43,2020-08-27 18:10:44,Role 5,11,2.0338028169014084,5
134,J,2020-08-27 18:10:44,2020-08-27 18:12:04,Role 5,11,2.0367504835589942,5
135,J,2020-08-27 18:12:04,2020-08-27 18:12:04,Role 5,11,2.0367504835589942,5
139,B,2020-08-27 18:12:04,2020-08-27 18:14:41,Role 5,11,2.028169014084507,5
137,G,2020-08-27 18:41:03,2020-08-27 18:41:10,Role 5,11,2.0338028169014084,5
138,C,2020-08-27 18:41:10,2020-08-27 18:47:37,Role 5,11,2.0140845070422535,5
140,A,2020-08-27 18:47:37,2020-08-27 18:53:39,Role 5,11,2.008450704225352,6
136,I,2020-08-27 18:53:39,2020-08-27 19:02:43,Role 5,11,2.0405405405405403,6
134,K,2020-08-27 19:02:43,2020-08-27 19:06:05,Role 5,11,2.025974025974026,6
135,K,2020-08-27 19:06:05,2020-08-27 19:15:06,Role 5,11,2.025974025974026,6
139,E,2020-08-27 19:15:06,2020-08-27 19:17:15,Role 5,11,2.0140845070422535,6
137,I,2020-08-27 19:17:15,2020-08-27 19:26:12,Role 5,11,2.0405405405405403,6
138,D,2020-08-27 19:26:12,2020-08-27 19:34:55,Role 5,11,2.0225352112676056,6
140,B,2020-08-27 19:34:55,2020-08-27 19:37:30,Role 5,11,2.028169014084507,6
136,J,2020-08-27 19:37:30,2020-08-27 19:37:30,Role 5,11,2.0367504835589942,6
134,L,2020-08-27 19:37:30,2020-08-27 19:42:04,Role 5,11,2.0355029585798814,6
135,M,2020-08-27 19:42:04,2020-08-27 19:53:50,Role 5,11,2.0265486725663715,6
139,F,2020-08-27 19:53:50,2020-08-27 19:56:36,Role 5,11,2.0253521126760563,6
141,A,2020-08-27 19:56:36,2020-08-27 20:02:24,Role 5,12,2.008450704225352,7
137,J,2020-08-27 20:02:24,2020-08-27 20:02:24,Role 5,12,2.0367504835589942,7
138,H,2020-08-27 20:02:24,2020-08-27 20:05:23,Role 5,12,2.028169014084507,7
140,E,2020-08-27 20:05:23,2020-08-27 20:07:31,Role 5,12,2.0140845070422535,7
136,K,2020-08-27 20:07:31,2020-08-27 20:15:47,Role 5,12,2.025974025974026,7
139,C,2020-08-27 20:15:47,2020-08-27 20:22:04,Role 5,11,2.0140845070422535,5
141,B,2020-08-27 20:31:23,2020-08-27 20:33:54,Role 5,11,2.028169014084507,5
137,P,2020-08-27 20:33:54,2020-08-27 20:42:32,Role 5,11,2.017857142857143,5
138,G,2020-08-27 21:26:49,2020-08-27 21:27:03,Role 5,11,2.0338028169014084,5
140,F,2020-08-27 21:27:03,2020-08-27 21:29:50,Role 5,11,2.0253521126760563,5
135,U,2020-08-27 19:53:50,2020-08-27 21:40:35,Role 4,11,2.0530973451327434,0
136,M,2020-08-27 21:29:50,2020-08-27 21:41:14,Role 5,11,2.0265486725663715,5
135,V,2020-08-27 21:40:35,2020-08-27 21:47:28,Role 4,11,2.079646017699115,0
139,D,2020-08-27 21:41:14,2020-08-27 21:49:30,Role 5,11,2.0225352112676056,5
141,E,2020-08-27 21:49:30,2020-08-27 21:51:37,Role 5,11,2.0140845070422535,5
138,I,2020-08-27 21:51:37,2020-08-27 21:59:38,Role 5,11,2.0405405405405403,4
137,Q,2020-08-27 20:42:32,2020-08-27 22:04:20,Role 2,11,2.017857142857143,0
140,C,2020-08-27 21:59:38,2020-08-27 22:05:34,Role 5,11,2.0140845070422535,4
139,H,2020-08-27 22:05:34,2020-08-27 22:08:27,Role 5,11,2.028169014084507,3
141,F,2020-08-27 22:08:27,2020-08-27 22:11:09,Role 5,11,2.0253521126760563,3
138,J,2020-08-27 22:11:09,2020-08-27 22:11:09,Role 5,11,2.0367504835589942,3
140,D,2020-08-27 22:11:09,2020-08-27 22:19:03,Role 5,11,2.0225352112676056,3
137,R,2020-08-27 22:04:20,2020-08-27 22:31:51,Role 2,11,2.1288659793814433,0
137,S,2020-08-27 22:31:51,2020-08-27 22:33:38,Role 2,11,2.0618556701030926,0
137,T,2020-08-27 22:33:38,2020-08-27 22:33:59,Role 2,11,2.09020618556701,0
135,X,2020-08-27 21:47:28,2020-08-27 22:45:20,Role 4,11,2.0442477876106198,0
135,R,2020-08-27 22:45:20,2020-08-27 22:50:03,Role 2,10,2.1288659793814433,0
135,S,2020-08-27 22:50:03,2020-08-27 22:53:27,Role 2,10,2.0618556701030926,0
135,T,2020-08-27 22:53:27,2020-08-27 22:54:54,Role 2,10,2.09020618556701,0
136,U,2020-08-27 21:41:14,2020-08-27 23:22:32,Role 4,11,2.0530973451327434,0
136,V,2020-08-27 23:22:32,2020-08-27 23:27:43,Role 4,9,2.079646017699115,0
139,G,2020-08-27 23:31:21,2020-08-27 23:31:40,Role 5,11,2.0338028169014084,3
141,C,2020-08-27 23:31:40,2020-08-27 23:37:39,Role 5,11,2.0140845070422535,3
138,K,2020-08-27 23:37:39,2020-08-27 23:46:08,Role 5,11,2.025974025974026,3
140,H,2020-08-27 23:46:08,2020-08-27 23:48:58,Role 5,11,2.028169014084507,3
139,I,2020-08-27 23:55:04,2020-08-28 00:03:47,Role 5,9,2.0405405405405403,3
141,D,2020-08-28 00:03:47,2020-08-28 00:11:19,Role 5,9,2.0225352112676056,3
138,M,2020-08-28 00:11:19,2020-08-28 00:19:18,Role 5,9,2.0265486725663715,3
136,X,2020-08-27 23:27:43,2020-08-28 00:27:55,Role 4,9,2.0442477876106198,0
136,R,2020-08-28 00:28:37,2020-08-28 00:33:30,Role 2,9,2.1288659793814433,0
136,S,2020-08-28 00:33:30,2020-08-28 00:37:17,Role 2,10,2.0618556701030926,0
136,T,2020-08-28 00:37:17,2020-08-28 00:38:50,Role 2,10,2.09020618556701,0
140,G,2020-08-28 01:10:32,2020-08-28 01:10:58,Role 5,9,2.0338028169014084,3
139,J,2020-08-28 01:10:58,2020-08-28 01:10:58,Role 5,9,2.0367504835589942,3
141,H,2020-08-28 01:10:58,2020-08-28 01:13:39,Role 5,9,2.028169014084507,3
142,A,2020-08-28 01:13:39,2020-08-28 01:19:52,Role 5,10,2.008450704225352,3
136,I,2020-08-28 01:19:52,2020-08-28 01:22:41,Role 5,10,2.0405405405405403,4
140,I,2020-08-28 01:34:09,2020-08-28 01:42:20,Role 5,10,2.0405405405405403,4
139,P,2020-08-28 01:42:20,2020-08-28 01:49:41,Role 5,10,2.017857142857143,4
138,U,2020-08-28 00:19:18,2020-08-28 02:00:44,Role 4,9,2.0530973451327434,0
138,V,2020-08-28 02:00:44,2020-08-28 02:05:24,Role 4,10,2.079646017699115,0
141,G,2020-08-28 02:28:39,2020-08-28 02:29:07,Role 5,10,2.0338028169014084,4
142,B,2020-08-28 02:29:07,2020-08-28 02:32:06,Role 5,10,2.028169014084507,4
136,J,2020-08-28 02:32:06,2020-08-28 02:32:34,Role 5,10,2.0367504835589942,4
140,J,2020-08-28 02:32:34,2020-08-28 02:32:34,Role 5,10,2.0367504835589942,4
141,I,2020-08-28 02:52:54,2020-08-28 03:00:31,Role 5,10,2.0405405405405403,3
142,E,2020-08-28 03:00:31,2020-08-28 03:02:52,Role 5,10,2.0140845070422535,3
139,Q,2020-08-28 01:49:49,2020-08-28 03:04:16,Role 2,10,2.017857142857143,0
136,P,2020-08-28 03:02:52,2020-08-28 03:05:15,Role 5,10,2.017857142857143,3
136,Q,2020-08-28 03:05:15,2020-08-28 03:06:14,Role 2,10,2.017857142857143,0
136,R,2020-08-28 03:06:14,2020-08-28 03:08:37,Role 2,10,3.1288659793814433,0
136,S,2020-08-28 03:08:37,2020-08-28 03:09:15,Role 2,10,2.0618556701030926,0
136,T,2020-08-28 03:09:15,2020-08-28 03:09:15,Role 2,10,2.09020618556701,0
140,P,2020-08-28 03:05:15,2020-08-28 03:11:21,Role 5,10,2.017857142857143,3
141,J,2020-08-28 03:11:21,2020-08-28 03:11:21,Role 5,10,2.0367504835589942,3
138,X,2020-08-28 02:05:24,2020-08-28 03:12:00,Role 4,10,2.0442477876106198,0
142,F,2020-08-28 03:11:21,2020-08-28 03:14:12,Role 5,10,2.0253521126760563,3
138,R,2020-08-28 03:12:00,2020-08-28 03:18:31,Role 2,10,3.1288659793814433,0
136,I,2020-08-28 03:14:12,2020-08-28 03:18:38,Role 5,10,2.0405405405405403,3
138,S,2020-08-28 03:18:31,2020-08-28 03:23:42,Role 2,10,2.0618556701030926,0
139,R,2020-08-28 03:04:19,2020-08-28 03:25:10,Role 2,10,2.1288659793814433,0
138,T,2020-08-28 03:23:42,2020-08-28 03:25:11,Role 2,10,2.09020618556701,0
139,S,2020-08-28 03:25:10,2020-08-28 03:26:46,Role 2,10,2.0618556701030926,0
139,T,2020-08-28 03:26:46,2020-08-28 03:27:10,Role 2,10,2.09020618556701,0
141,K,2020-08-28 03:24:18,2020-08-28 03:29:13,Role 5,10,2.025974025974026,2
142,C,2020-08-28 03:29:13,2020-08-28 03:34:58,Role 5,10,2.0140845070422535,2
136,J,2020-08-28 03:34:58,2020-08-28 03:35:59,Role 5,10,2.0367504835589942,2
138,I,2020-08-28 03:35:59,2020-08-28 03:39:56,Role 5,10,2.0405405405405403,3
141,O,2020-08-28 03:39:56,2020-08-28 03:45:58,Role 5,9,2.018181818181818,3
142,D,2020-08-28 03:45:58,2020-08-28 03:53:48,Role 5,9,2.0225352112676056,3
136,P,2020-08-28 03:53:48,2020-08-28 03:56:07,Role 5,9,2.017857142857143,3
138,J,2020-08-28 03:56:07,2020-08-28 03:56:15,Role 5,9,2.0367504835589942,3
142,H,2020-08-28 03:56:15,2020-08-28 03:59:13,Role 5,9,2.028169014084507,2
136,Q,2020-08-28 03:56:07,2020-08-28 03:59:19,Role 2,9,3.017857142857143,0
138,K,2020-08-28 03:59:13,2020-08-28 04:02:39,Role 5,9,2.025974025974026,1
136,R,2020-08-28 03:59:19,2020-08-28 04:03:15,Role 2,9,2.1288659793814433,0
136,S,2020-08-28 04:03:15,2020-08-28 04:04:37,Role 2,9,2.0618556701030926,0
136,T,2020-08-28 04:04:37,2020-08-28 04:04:37,Role 2,9,2.09020618556701,0
140,Q,2020-08-28 03:11:29,2020-08-28 04:19:16,Role 2,10,2.017857142857143,0
140,R,2020-08-28 04:19:16,2020-08-28 04:37:46,Role 2,9,2.1288659793814433,0
140,S,2020-08-28 04:37:46,2020-08-28 04:39:10,Role 2,9,2.0618556701030926,0
140,T,2020-08-28 04:39:10,2020-08-28 04:39:10,Role 2,9,2.09020618556701,0
142,G,2020-08-28 05:12:05,2020-08-28 05:13:12,Role 5,9,2.0338028169014084,1
138,L,2020-08-28 05:13:12,2020-08-28 05:17:26,Role 5,9,2.0355029585798814,1
141,BB,2020-08-28 03:46:02,2020-08-28 05:22:08,Role 1,9,2.018181818181818,0
136,I,2020-08-28 05:17:26,2020-08-28 05:22:40,Role 5,9,2.0405405405405403,2
140,I,2020-08-28 05:22:40,2020-08-28 05:26:28,Role 5,9,2.0405405405405403,3
141,CC,2020-08-28 05:22:08,2020-08-28 05:27:36,Role 1,9,2.1636363636363636,0
143,A,2020-08-28 05:26:28,2020-08-28 05:32:51,Role 5,10,2.008450704225352,4
142,I,2020-08-28 05:32:51,2020-08-28 05:40:01,Role 5,10,2.0405405405405403,4
