caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
119,R,2020-08-27 12:12:44,2020-08-27 12:14:17,Role 2,13,2.1288659793814433,0
119,S,2020-08-27 12:14:35,2020-08-27 12:15:13,Role 2,13,2.0618556701030926,0
119,T,2020-08-27 12:15:54,2020-08-27 12:16:18,Role 2,13,2.09020618556701,0
124,AA,2020-08-27 11:53:58,2020-08-27 12:57:50,Role 3,13,2.0701754385964914,0
127,G,2020-08-27 13:02:29,2020-08-27 13:02:46,Role 5,14,2.0338028169014084,7
124,R,2020-08-27 13:00:53,2020-08-27 13:04:28,Role 2,12,2.1288659793814433,0
124,S,2020-08-27 13:06:54,2020-08-27 13:09:37,Role 2,12,2.0618556701030926,0
126,M,2020-08-27 13:02:46,2020-08-27 13:11:22,Role 5,13,2.0265486725663715,7
124,T,2020-08-27 13:11:21,2020-08-27 13:12:38,Role 2,12,2.09020618556701,0
128,H,2020-08-27 13:11:22,2020-08-27 13:14:03,Role 5,13,2.028169014084507,7
101,P,2020-08-27 13:14:03,2020-08-27 13:16:03,Role 5,13,2.017857142857143,7
101,Q,2020-08-27 13:16:03,2020-08-27 13:17:08,Role 2,12,2.017857142857143,0
123,J,2020-08-27 13:16:03,2020-08-27 13:17:10,Role 5,13,2.0367504835589942,6
101,R,2020-08-27 13:17:08,2020-08-27 13:19:08,Role 2,12,2.1288659793814433,0
112,I,2020-08-27 13:17:10,2020-08-27 13:20:03,Role 5,13,2.0405405405405403,7
101,S,2020-08-27 13:19:08,2020-08-27 13:20:15,Role 2,12,2.0618556701030926,0
101,T,2020-08-27 13:20:15,2020-08-27 13:20:55,Role 2,12,2.09020618556701,0
127,I,2020-08-27 13:36:42,2020-08-27 13:45:07,Role 5,12,2.0405405405405403,5
124,I,2020-08-27 13:45:07,2020-08-27 13:47:39,Role 5,12,2.0405405405405403,5
125,Y,2020-08-27 12:08:04,2020-08-27 13:54:55,Role 3,13,2.017543859649123,0
125,Z,2020-08-27 13:55:29,2020-08-27 13:58:32,Role 3,12,2.114035087719298,0
128,G,2020-08-27 14:36:29,2020-08-27 14:36:53,Role 5,12,2.0338028169014084,5
123,K,2020-08-27 14:36:53,2020-08-27 14:39:14,Role 5,12,2.025974025974026,4
112,J,2020-08-27 14:39:14,2020-08-27 14:40:10,Role 5,12,2.0367504835589942,4
127,J,2020-08-27 14:40:10,2020-08-27 14:40:10,Role 5,11,2.0367504835589942,4
124,J,2020-08-27 14:40:10,2020-08-27 14:41:01,Role 5,11,2.0367504835589942,4
129,A,2020-08-27 14:41:01,2020-08-27 14:46:54,Role 5,12,2.008450704225352,5
130,A,2020-08-27 14:46:54,2020-08-27 14:52:47,Role 5,13,2.008450704225352,6
126,U,2020-08-27 13:11:22,2020-08-27 14:56:28,Role 4,12,2.0530973451327434,0
125,AA,2020-08-27 14:00:13,2020-08-27 14:58:36,Role 3,12,2.0701754385964914,0
126,V,2020-08-27 14:56:29,2020-08-27 15:00:08,Role 4,13,2.079646017699115,0
125,R,2020-08-27 15:00:10,2020-08-27 15:03:02,Role 2,13,2.1288659793814433,0
125,S,2020-08-27 15:03:02,2020-08-27 15:05:55,Role 2,13,2.0618556701030926,0
125,T,2020-08-27 15:05:55,2020-08-27 15:07:02,Role 2,13,2.09020618556701,0
128,I,2020-08-27 15:08:41,2020-08-27 15:17:24,Role 5,13,2.0405405405405403,6
123,M,2020-08-27 15:17:24,2020-08-27 15:19:59,Role 5,13,2.0265486725663715,6
112,P,2020-08-27 15:19:59,2020-08-27 15:21:41,Role 5,13,2.017857142857143,6
112,Q,2020-08-27 15:21:41,2020-08-27 15:21:41,Role 2,12,2.017857142857143,0
112,R,2020-08-27 15:21:41,2020-08-27 15:22:47,Role 2,12,2.1288659793814433,0
112,S,2020-08-27 15:22:47,2020-08-27 15:23:15,Role 2,12,2.0618556701030926,0
112,T,2020-08-27 15:23:15,2020-08-27 15:23:29,Role 2,12,2.09020618556701,0
127,P,2020-08-27 15:21:41,2020-08-27 15:28:49,Role 5,13,2.017857142857143,6
124,K,2020-08-27 15:28:49,2020-08-27 15:30:57,Role 5,13,2.025974025974026,6
129,B,2020-08-27 15:30:57,2020-08-27 15:33:29,Role 5,13,2.028169014084507,6
130,B,2020-08-27 15:33:29,2020-08-27 15:36:01,Role 5,13,2.028169014084507,6
128,J,2020-08-27 15:36:01,2020-08-27 15:36:01,Role 5,12,2.0367504835589942,6
124,N,2020-08-27 15:36:01,2020-08-27 15:38:52,Role 5,11,2.052631578947368,3
129,E,2020-08-27 15:38:52,2020-08-27 15:41:01,Role 5,11,2.0140845070422535,3
130,E,2020-08-27 15:41:01,2020-08-27 15:43:10,Role 5,11,2.0140845070422535,3
126,X,2020-08-27 15:00:08,2020-08-27 15:57:09,Role 4,13,2.0442477876106198,0
126,R,2020-08-27 15:57:27,2020-08-27 16:00:50,Role 2,11,2.1288659793814433,0
126,S,2020-08-27 16:00:50,2020-08-27 16:03:42,Role 2,11,2.0618556701030926,0
128,K,2020-08-27 15:57:58,2020-08-27 16:04:18,Role 5,11,2.025974025974026,3
126,T,2020-08-27 16:03:42,2020-08-27 16:04:58,Role 2,11,2.09020618556701,0
123,U,2020-08-27 15:19:59,2020-08-27 16:05:25,Role 4,12,2.0530973451327434,0
123,V,2020-08-27 16:05:25,2020-08-27 16:06:51,Role 4,11,2.079646017699115,0
129,F,2020-08-27 16:04:18,2020-08-27 16:07:07,Role 5,11,2.0253521126760563,2
130,F,2020-08-27 16:07:07,2020-08-27 16:09:55,Role 5,11,2.0253521126760563,2
128,M,2020-08-27 16:09:55,2020-08-27 16:19:33,Role 5,11,2.0265486725663715,2
126,I,2020-08-27 16:19:33,2020-08-27 16:22:10,Role 5,11,2.0405405405405403,3
124,Y,2020-08-27 15:38:52,2020-08-27 16:24:02,Role 3,11,2.017543859649123,0
124,Z,2020-08-27 16:24:02,2020-08-27 16:26:56,Role 3,12,2.114035087719298,0
129,C,2020-08-27 16:22:10,2020-08-27 16:28:06,Role 5,11,2.0140845070422535,3
130,C,2020-08-27 16:28:06,2020-08-27 16:34:18,Role 5,11,2.0140845070422535,3
131,A,2020-08-27 16:34:18,2020-08-27 16:40:02,Role 5,12,2.008450704225352,4
126,J,2020-08-27 16:40:02,2020-08-27 16:40:55,Role 5,12,2.0367504835589942,3
127,Q,2020-08-27 15:28:49,2020-08-27 16:41:53,Role 2,11,2.017857142857143,0
129,D,2020-08-27 16:40:55,2020-08-27 16:48:52,Role 5,12,2.0225352112676056,3
130,D,2020-08-27 16:48:52,2020-08-27 16:56:41,Role 5,12,2.0225352112676056,3
123,X,2020-08-27 16:06:51,2020-08-27 17:02:11,Role 4,11,2.0442477876106198,0
123,R,2020-08-27 17:02:11,2020-08-27 17:07:00,Role 2,13,3.1288659793814433,0
127,R,2020-08-27 16:41:58,2020-08-27 17:08:06,Role 2,12,2.1288659793814433,0
127,S,2020-08-27 17:08:06,2020-08-27 17:09:05,Role 2,13,3.0618556701030926,0
127,T,2020-08-27 17:09:05,2020-08-27 17:09:06,Role 2,13,2.09020618556701,0
123,S,2020-08-27 17:07:00,2020-08-27 17:10:34,Role 2,13,2.0618556701030926,0
123,T,2020-08-27 17:10:34,2020-08-27 17:12:04,Role 2,13,2.09020618556701,0
131,B,2020-08-27 17:16:44,2020-08-27 17:19:13,Role 5,12,2.028169014084507,3
124,AA,2020-08-27 16:27:25,2020-08-27 17:20:06,Role 3,12,2.0701754385964914,0
126,P,2020-08-27 17:19:13,2020-08-27 17:21:18,Role 5,12,2.017857142857143,3
126,Q,2020-08-27 17:21:18,2020-08-27 17:21:49,Role 2,12,2.017857142857143,0
129,H,2020-08-27 17:21:18,2020-08-27 17:23:54,Role 5,12,2.028169014084507,3
126,R,2020-08-27 17:21:49,2020-08-27 17:23:54,Role 2,12,3.1288659793814433,0
124,R,2020-08-27 17:20:06,2020-08-27 17:24:28,Role 2,12,2.1288659793814433,0
126,S,2020-08-27 17:23:54,2020-08-27 17:24:59,Role 2,12,2.0618556701030926,0
126,T,2020-08-27 17:24:59,2020-08-27 17:25:36,Role 2,12,2.09020618556701,0
130,H,2020-08-27 17:23:54,2020-08-27 17:26:30,Role 5,12,2.028169014084507,3
124,S,2020-08-27 17:24:28,2020-08-27 17:27:37,Role 2,12,3.0618556701030926,0
124,T,2020-08-27 17:27:37,2020-08-27 17:29:06,Role 2,12,2.09020618556701,0
132,A,2020-08-27 17:26:30,2020-08-27 17:32:28,Role 5,13,2.008450704225352,4
127,I,2020-08-27 17:32:28,2020-08-27 17:34:57,Role 5,13,2.0405405405405403,5
131,E,2020-08-27 17:34:57,2020-08-27 17:37:02,Role 5,12,2.0140845070422535,5
128,U,2020-08-27 16:19:34,2020-08-27 18:02:47,Role 4,12,2.0530973451327434,0
128,V,2020-08-27 18:02:47,2020-08-27 18:05:34,Role 4,12,2.079646017699115,0
129,G,2020-08-27 18:50:16,2020-08-27 18:50:53,Role 5,12,2.0338028169014084,4
126,I,2020-08-27 18:50:53,2020-08-27 18:53:40,Role 5,12,2.0405405405405403,5
130,G,2020-08-27 18:53:40,2020-08-27 18:54:16,Role 5,12,2.0338028169014084,5
124,I,2020-08-27 18:54:16,2020-08-27 18:56:42,Role 5,12,2.0405405405405403,6
132,B,2020-08-27 18:56:42,2020-08-27 18:59:13,Role 5,12,2.028169014084507,6
127,J,2020-08-27 18:59:13,2020-08-27 18:59:35,Role 5,12,2.0367504835589942,6
128,X,2020-08-27 18:05:34,2020-08-27 19:01:45,Role 4,12,2.0442477876106198,0
131,F,2020-08-27 18:59:35,2020-08-27 19:02:20,Role 5,12,2.0253521126760563,6
128,R,2020-08-27 19:01:45,2020-08-27 19:04:24,Role 2,13,2.1288659793814433,0
128,S,2020-08-27 19:04:24,2020-08-27 19:07:26,Role 2,13,2.0618556701030926,0
128,T,2020-08-27 19:07:26,2020-08-27 19:08:56,Role 2,13,2.09020618556701,0
129,I,2020-08-27 19:20:57,2020-08-27 19:29:50,Role 5,12,2.0405405405405403,6
126,J,2020-08-27 19:29:50,2020-08-27 19:30:34,Role 5,12,2.0367504835589942,6
130,I,2020-08-27 19:30:34,2020-08-27 19:39:26,Role 5,12,2.0405405405405403,6
133,A,2020-08-27 19:39:26,2020-08-27 19:45:29,Role 5,13,2.008450704225352,7
124,J,2020-08-27 19:45:29,2020-08-27 19:46:08,Role 5,13,2.0367504835589942,7
132,E,2020-08-27 19:46:08,2020-08-27 19:48:12,Role 5,13,2.0140845070422535,7
127,P,2020-08-27 19:48:12,2020-08-27 19:50:17,Role 5,13,2.017857142857143,7
127,Q,2020-08-27 19:50:17,2020-08-27 19:51:26,Role 2,14,2.017857142857143,0
127,R,2020-08-27 19:51:26,2020-08-27 19:54:04,Role 2,14,2.1288659793814433,0
127,S,2020-08-27 19:54:04,2020-08-27 19:55:36,Role 2,14,2.0618556701030926,0
127,T,2020-08-27 19:55:36,2020-08-27 19:56:28,Role 2,14,2.09020618556701,0
131,C,2020-08-27 19:50:17,2020-08-27 19:56:50,Role 5,13,2.0140845070422535,7
128,I,2020-08-27 19:56:50,2020-08-27 19:59:37,Role 5,13,2.0405405405405403,8
129,J,2020-08-27 19:59:37,2020-08-27 19:59:37,Role 5,13,2.0367504835589942,8
126,P,2020-08-27 19:59:37,2020-08-27 20:02:05,Role 5,13,2.017857142857143,8
126,Q,2020-08-27 20:02:05,2020-08-27 20:03:41,Role 2,14,2.017857142857143,0
126,R,2020-08-27 20:03:41,2020-08-27 20:05:52,Role 2,14,2.1288659793814433,0
126,S,2020-08-27 20:05:52,2020-08-27 20:06:59,Role 2,14,2.0618556701030926,0
126,T,2020-08-27 20:06:59,2020-08-27 20:07:41,Role 2,14,2.09020618556701,0
134,A,2020-08-27 20:02:05,2020-08-27 20:08:13,Role 5,14,2.008450704225352,9
130,J,2020-08-27 20:08:13,2020-08-27 20:08:13,Role 5,14,2.0367504835589942,9
133,B,2020-08-27 20:16:05,2020-08-27 20:18:38,Role 5,14,2.028169014084507,9
124,P,2020-08-27 20:18:38,2020-08-27 20:20:49,Role 5,14,2.017857142857143,9
124,Q,2020-08-27 20:20:49,2020-08-27 20:22:06,Role 2,13,2.017857142857143,0
132,F,2020-08-27 20:20:49,2020-08-27 20:23:38,Role 5,14,2.0253521126760563,9
124,R,2020-08-27 20:22:06,2020-08-27 20:24:34,Role 2,13,2.1288659793814433,0
124,S,2020-08-27 20:24:34,2020-08-27 20:25:57,Role 2,13,2.0618556701030926,0
124,T,2020-08-27 20:25:57,2020-08-27 20:26:45,Role 2,13,2.09020618556701,0
127,I,2020-08-27 20:23:38,2020-08-27 20:27:00,Role 5,14,2.0405405405405403,9
131,D,2020-08-27 20:27:00,2020-08-27 20:34:58,Role 5,14,2.0225352112676056,9
128,J,2020-08-27 20:34:58,2020-08-27 20:35:56,Role 5,14,2.0367504835589942,9
129,K,2020-08-27 20:35:56,2020-08-27 20:42:57,Role 5,14,2.025974025974026,9
134,B,2020-08-27 20:42:57,2020-08-27 20:45:30,Role 5,13,2.028169014084507,8
130,P,2020-08-27 20:45:30,2020-08-27 20:52:48,Role 5,13,2.017857142857143,8
133,E,2020-08-27 20:52:48,2020-08-27 20:54:56,Role 5,13,2.0140845070422535,8
132,C,2020-08-27 20:54:56,2020-08-27 21:01:11,Role 5,13,2.0140845070422535,7
127,J,2020-08-27 21:01:11,2020-08-27 21:02:36,Role 5,12,2.0367504835589942,7
131,H,2020-08-27 21:02:36,2020-08-27 21:05:14,Role 5,12,2.028169014084507,7
128,K,2020-08-27 21:05:14,2020-08-27 21:07:53,Role 5,12,2.025974025974026,7
129,M,2020-08-27 21:07:53,2020-08-27 21:19:45,Role 5,12,2.0265486725663715,7
134,E,2020-08-27 21:19:45,2020-08-27 21:21:51,Role 5,12,2.0140845070422535,7
135,A,2020-08-27 21:21:51,2020-08-27 21:27:44,Role 5,13,2.008450704225352,8
133,F,2020-08-27 21:27:44,2020-08-27 21:30:32,Role 5,13,2.0253521126760563,7
132,D,2020-08-27 21:30:32,2020-08-27 21:38:47,Role 5,13,2.0225352112676056,7
127,K,2020-08-27 21:38:47,2020-08-27 21:41:45,Role 5,13,2.025974025974026,7
130,Q,2020-08-27 20:52:48,2020-08-27 22:17:31,Role 2,13,2.017857142857143,0
131,G,2020-08-27 22:28:59,2020-08-27 22:29:17,Role 5,13,2.0338028169014084,7
128,M,2020-08-27 22:29:17,2020-08-27 22:33:05,Role 5,13,2.0265486725663715,7
134,F,2020-08-27 22:33:05,2020-08-27 22:35:50,Role 5,13,2.0253521126760563,6
135,B,2020-08-27 22:35:50,2020-08-27 22:38:17,Role 5,13,2.028169014084507,6
133,C,2020-08-27 22:38:17,2020-08-27 22:44:24,Role 5,13,2.0140845070422535,6
130,R,2020-08-27 22:17:31,2020-08-27 22:45:17,Role 2,13,2.1288659793814433,0
130,S,2020-08-27 22:45:17,2020-08-27 22:46:39,Role 2,14,2.0618556701030926,0
130,T,2020-08-27 22:46:39,2020-08-27 22:46:50,Role 2,14,2.09020618556701,0
132,H,2020-08-27 22:44:24,2020-08-27 22:47:11,Role 5,13,2.028169014084507,6
127,N,2020-08-27 22:47:11,2020-08-27 22:50:19,Role 5,13,2.052631578947368,6
136,A,2020-08-27 22:50:19,2020-08-27 22:55:51,Role 5,14,2.008450704225352,7
129,U,2020-08-27 21:19:45,2020-08-27 23:00:57,Role 4,13,2.0530973451327434,0
129,V,2020-08-27 23:01:09,2020-08-27 23:04:47,Role 4,14,2.079646017699115,0
131,I,2020-08-27 23:00:55,2020-08-27 23:09:12,Role 5,14,2.0405405405405403,7
134,C,2020-08-27 23:09:12,2020-08-27 23:15:15,Role 5,14,2.0140845070422535,6
135,E,2020-08-27 23:15:15,2020-08-27 23:17:19,Role 5,14,2.0140845070422535,6
128,U,2020-08-27 22:33:05,2020-08-27 23:21:10,Role 4,14,3.0530973451327434,0
128,V,2020-08-27 23:21:10,2020-08-27 23:24:49,Role 4,14,2.079646017699115,0
133,D,2020-08-27 23:17:19,2020-08-27 23:25:24,Role 5,14,2.0225352112676056,6
130,I,2020-08-27 23:25:24,2020-08-27 23:27:55,Role 5,14,2.0405405405405403,7
127,Y,2020-08-27 22:50:19,2020-08-27 23:42:06,Role 3,14,2.017543859649123,0
127,Z,2020-08-27 23:42:16,2020-08-27 23:45:15,Role 3,14,2.114035087719298,0
129,X,2020-08-27 23:04:57,2020-08-28 00:06:43,Role 4,14,2.0442477876106198,0
132,G,2020-08-28 00:10:18,2020-08-28 00:10:48,Role 5,14,2.0338028169014084,7
129,R,2020-08-28 00:07:41,2020-08-28 00:11:27,Role 2,14,2.1288659793814433,0
136,B,2020-08-28 00:10:48,2020-08-28 00:13:25,Role 5,14,2.028169014084507,6
131,J,2020-08-28 00:13:25,2020-08-28 00:13:25,Role 5,14,2.0367504835589942,6
129,S,2020-08-28 00:11:29,2020-08-28 00:14:47,Role 2,14,2.0618556701030926,0
129,T,2020-08-28 00:14:47,2020-08-28 00:16:10,Role 2,14,2.09020618556701,0
134,D,2020-08-28 00:13:25,2020-08-28 00:21:55,Role 5,14,2.0225352112676056,6
128,X,2020-08-27 23:24:49,2020-08-28 00:22:33,Role 4,14,3.0442477876106198,0
135,F,2020-08-28 00:21:55,2020-08-28 00:24:41,Role 5,14,2.0253521126760563,6
133,H,2020-08-28 00:24:41,2020-08-28 00:27:41,Role 5,14,2.028169014084507,6
128,R,2020-08-28 00:23:02,2020-08-28 00:28:23,Role 2,14,2.1288659793814433,0
130,J,2020-08-28 00:27:41,2020-08-28 00:28:43,Role 5,14,2.0367504835589942,6
128,S,2020-08-28 00:28:23,2020-08-28 00:32:30,Role 2,14,2.0618556701030926,0
128,T,2020-08-28 00:32:30,2020-08-28 00:34:32,Role 2,14,2.09020618556701,0
132,I,2020-08-28 00:32:39,2020-08-28 00:41:50,Role 5,14,2.0405405405405403,6
136,E,2020-08-28 00:41:50,2020-08-28 00:44:02,Role 5,14,2.0140845070422535,6
127,AA,2020-08-27 23:46:09,2020-08-28 00:46:24,Role 3,14,2.0701754385964914,0
131,K,2020-08-28 00:44:02,2020-08-28 00:50:53,Role 5,14,2.025974025974026,6
129,I,2020-08-28 00:50:53,2020-08-28 00:53:48,Role 5,14,2.0405405405405403,7
127,R,2020-08-28 00:50:31,2020-08-28 00:56:33,Role 2,13,2.1288659793814433,0
134,H,2020-08-28 00:53:48,2020-08-28 00:56:48,Role 5,14,2.028169014084507,7
127,S,2020-08-28 00:57:33,2020-08-28 01:02:11,Role 2,13,2.0618556701030926,0
135,C,2020-08-28 00:56:48,2020-08-28 01:03:18,Role 5,14,2.0140845070422535,7
127,T,2020-08-28 01:02:11,2020-08-28 01:04:04,Role 2,13,2.09020618556701,0
133,G,2020-08-28 01:50:46,2020-08-28 01:51:05,Role 5,14,2.0338028169014084,7
130,K,2020-08-28 01:51:05,2020-08-28 01:53:38,Role 5,14,2.025974025974026,7
132,J,2020-08-28 01:53:38,2020-08-28 01:53:40,Role 5,13,2.0367504835589942,7
136,F,2020-08-28 01:53:40,2020-08-28 01:56:32,Role 5,13,2.0253521126760563,7
131,M,2020-08-28 01:56:32,2020-08-28 02:06:26,Role 5,13,2.0265486725663715,7
129,J,2020-08-28 02:06:26,2020-08-28 02:07:13,Role 5,13,2.0367504835589942,7
134,G,2020-08-28 02:13:15,2020-08-28 02:13:42,Role 5,13,2.0338028169014084,7
135,D,2020-08-28 02:13:42,2020-08-28 02:21:12,Role 5,13,2.0225352112676056,7
133,I,2020-08-28 02:21:12,2020-08-28 02:29:36,Role 5,12,2.0405405405405403,7
130,N,2020-08-28 02:29:36,2020-08-28 02:32:43,Role 5,12,2.052631578947368,7
132,P,2020-08-28 02:32:43,2020-08-28 02:40:06,Role 5,12,2.017857142857143,7
136,C,2020-08-28 02:40:06,2020-08-28 02:46:31,Role 5,12,2.0140845070422535,7
129,P,2020-08-28 02:46:31,2020-08-28 02:48:52,Role 5,12,2.017857142857143,6
129,Q,2020-08-28 02:48:52,2020-08-28 02:51:08,Role 2,12,3.017857142857143,0
129,R,2020-08-28 02:51:08,2020-08-28 02:53:54,Role 2,12,2.1288659793814433,0
129,S,2020-08-28 02:53:54,2020-08-28 02:55:05,Role 2,12,2.0618556701030926,0
129,T,2020-08-28 02:55:05,2020-08-28 02:55:20,Role 2,12,2.09020618556701,0
134,I,2020-08-28 02:48:52,2020-08-28 02:57:40,Role 5,12,2.0405405405405403,6
135,H,2020-08-28 02:57:40,2020-08-28 03:00:31,Role 5,12,2.028169014084507,6
133,J,2020-08-28 03:00:31,2020-08-28 03:00:31,Role 5,12,2.0367504835589942,6
136,D,2020-08-28 03:00:31,2020-08-28 03:08:28,Role 5,12,2.0225352112676056,4
134,J,2020-08-28 03:08:28,2020-08-28 03:08:39,Role 5,11,2.0367504835589942,3
130,Y,2020-08-28 02:32:43,2020-08-28 03:26:31,Role 3,12,2.017543859649123,0
130,Z,2020-08-28 03:26:35,2020-08-28 03:28:50,Role 3,12,2.114035087719298,0
131,U,2020-08-28 02:06:26,2020-08-28 03:47:10,Role 4,12,2.0530973451327434,0
131,V,2020-08-28 03:47:10,2020-08-28 03:50:32,Role 4,12,2.079646017699115,0
132,Q,2020-08-28 02:40:15,2020-08-28 03:59:26,Role 2,12,2.017857142857143,0
135,G,2020-08-28 04:16:03,2020-08-28 04:16:25,Role 5,11,2.0338028169014084,3
132,R,2020-08-28 03:59:26,2020-08-28 04:23:08,Role 2,12,2.1288659793814433,0
133,K,2020-08-28 04:16:25,2020-08-28 04:23:13,Role 5,11,2.025974025974026,3
132,S,2020-08-28 04:23:08,2020-08-28 04:24:52,Role 2,12,2.0618556701030926,0
132,T,2020-08-28 04:24:52,2020-08-28 04:25:10,Role 2,12,2.09020618556701,0
136,H,2020-08-28 04:23:13,2020-08-28 04:25:44,Role 5,11,2.028169014084507,3
134,P,2020-08-28 04:25:44,2020-08-28 04:32:14,Role 5,11,2.017857142857143,3
137,A,2020-08-28 04:32:14,2020-08-28 04:38:27,Role 5,12,2.008450704225352,4
130,AA,2020-08-28 03:28:59,2020-08-28 04:47:00,Role 3,12,2.0701754385964914,0
135,I,2020-08-28 04:41:50,2020-08-28 04:49:55,Role 5,12,2.0405405405405403,4
130,R,2020-08-28 04:47:00,2020-08-28 04:53:44,Role 2,13,2.1288659793814433,0
133,N,2020-08-28 04:49:55,2020-08-28 04:57:46,Role 5,12,2.052631578947368,4
131,X,2020-08-28 03:50:32,2020-08-28 04:58:36,Role 4,12,2.0442477876106198,0
130,S,2020-08-28 04:53:44,2020-08-28 04:59:01,Role 2,13,2.0618556701030926,0
130,T,2020-08-28 04:59:01,2020-08-28 05:00:56,Role 2,13,2.09020618556701,0
132,I,2020-08-28 04:57:46,2020-08-28 05:01:35,Role 5,12,2.0405405405405403,5
131,R,2020-08-28 04:58:36,2020-08-28 05:04:44,Role 2,13,2.1288659793814433,0
131,S,2020-08-28 05:04:44,2020-08-28 05:10:02,Role 2,12,2.0618556701030926,0
131,T,2020-08-28 05:10:02,2020-08-28 05:11:56,Role 2,12,2.09020618556701,0
136,G,2020-08-28 05:41:37,2020-08-28 05:42:04,Role 5,12,2.0338028169014084,5
138,A,2020-08-28 05:42:04,2020-08-28 05:48:28,Role 5,13,2.008450704225352,6
134,Q,2020-08-28 04:32:18,2020-08-28 05:50:19,Role 2,13,2.017857142857143,0
137,B,2020-08-28 05:48:28,2020-08-28 05:51:18,Role 5,13,2.028169014084507,5
135,J,2020-08-28 05:51:18,2020-08-28 05:51:21,Role 5,13,2.0367504835589942,5
132,J,2020-08-28 05:51:21,2020-08-28 05:52:24,Role 5,12,2.0367504835589942,4
131,I,2020-08-28 05:52:24,2020-08-28 05:56:11,Role 5,12,2.0405405405405403,5
139,A,2020-08-28 05:56:11,2020-08-28 06:02:34,Role 5,13,2.008450704225352,6
134,R,2020-08-28 05:50:19,2020-08-28 06:11:59,Role 2,13,2.1288659793814433,0
134,S,2020-08-28 06:11:59,2020-08-28 06:13:48,Role 2,13,2.0618556701030926,0
134,T,2020-08-28 06:13:48,2020-08-28 06:14:16,Role 2,13,2.09020618556701,0
136,I,2020-08-28 06:10:07,2020-08-28 06:18:17,Role 5,13,2.0405405405405403,6
138,B,2020-08-28 06:18:17,2020-08-28 06:21:08,Role 5,13,2.028169014084507,6
137,E,2020-08-28 06:21:08,2020-08-28 06:23:24,Role 5,13,2.0140845070422535,6
135,P,2020-08-28 06:23:24,2020-08-28 06:29:05,Role 5,13,2.017857142857143,6
132,K,2020-08-28 06:29:05,2020-08-28 06:32:12,Role 5,13,2.025974025974026,6
131,J,2020-08-28 06:32:12,2020-08-28 06:33:09,Role 5,13,2.0367504835589942,6
139,B,2020-08-28 06:33:09,2020-08-28 06:36:00,Role 5,13,2.028169014084507,6
133,Y,2020-08-28 04:57:46,2020-08-28 06:39:21,Role 3,13,2.017543859649123,0
134,I,2020-08-28 06:36:00,2020-08-28 06:39:50,Role 5,13,2.0405405405405403,7
136,J,2020-08-28 06:39:50,2020-08-28 06:40:00,Role 5,13,2.0367504835589942,7
138,E,2020-08-28 06:40:00,2020-08-28 06:42:16,Role 5,13,2.0140845070422535,7
133,Z,2020-08-28 06:39:24,2020-08-28 06:44:22,Role 3,13,2.114035087719298,0
137,F,2020-08-28 06:42:16,2020-08-28 06:45:12,Role 5,13,2.0253521126760563,7
132,M,2020-08-28 06:45:12,2020-08-28 06:50:08,Role 5,13,2.0265486725663715,6
131,K,2020-08-28 06:50:08,2020-08-28 06:53:18,Role 5,13,2.025974025974026,6
139,E,2020-08-28 06:53:18,2020-08-28 06:55:35,Role 5,13,2.0140845070422535,6
134,J,2020-08-28 06:55:35,2020-08-28 06:56:33,Role 5,13,2.0367504835589942,6
136,P,2020-08-28 06:56:33,2020-08-28 07:02:57,Role 5,13,2.017857142857143,6
138,F,2020-08-28 07:02:57,2020-08-28 07:05:53,Role 5,13,2.0253521126760563,6
137,C,2020-08-28 07:05:53,2020-08-28 07:12:13,Role 5,13,2.0140845070422535,6
131,N,2020-08-28 07:12:13,2020-08-28 07:16:53,Role 5,13,2.052631578947368,5
139,F,2020-08-28 07:16:53,2020-08-28 07:19:50,Role 5,13,2.0253521126760563,5
134,P,2020-08-28 07:19:50,2020-08-28 07:23:32,Role 5,13,2.017857142857143,5
134,Q,2020-08-28 07:23:33,2020-08-28 07:28:58,Role 2,13,4.017857142857142,0
138,C,2020-08-28 07:23:32,2020-08-28 07:29:57,Role 5,13,2.0140845070422535,4
134,R,2020-08-28 07:28:58,2020-08-28 07:32:40,Role 2,13,2.1288659793814433,0
134,S,2020-08-28 07:32:40,2020-08-28 07:34:40,Role 2,13,2.0618556701030926,0
134,T,2020-08-28 07:34:40,2020-08-28 07:35:28,Role 2,13,2.09020618556701,0
137,D,2020-08-28 07:29:57,2020-08-28 07:38:08,Role 5,13,2.0225352112676056,4
139,C,2020-08-28 07:38:08,2020-08-28 07:44:35,Role 5,13,2.0140845070422535,3
132,U,2020-08-28 06:50:08,2020-08-28 07:45:02,Role 4,13,2.0530973451327434,0
135,Q,2020-08-28 06:29:05,2020-08-28 07:47:31,Role 2,13,2.017857142857143,0
132,V,2020-08-28 07:45:02,2020-08-28 07:48:08,Role 4,13,2.079646017699115,0
138,D,2020-08-28 07:44:35,2020-08-28 07:52:48,Role 5,13,2.0225352112676056,2
134,I,2020-08-28 07:52:48,2020-08-28 07:57:05,Role 5,13,2.0405405405405403,3
137,H,2020-08-28 07:57:05,2020-08-28 08:00:07,Role 5,13,2.028169014084507,3
135,R,2020-08-28 07:47:33,2020-08-28 08:08:16,Role 2,13,2.1288659793814433,0
139,D,2020-08-28 08:00:07,2020-08-28 08:08:33,Role 5,13,2.0225352112676056,3
