caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
118,M,2020-08-27 06:17:23,2020-08-27 06:26:59,Role 5,16,2.0265486725663715,9
121,J,2020-08-27 06:26:59,2020-08-27 06:26:59,Role 5,16,2.0367504835589942,9
113,N,2020-08-27 06:26:59,2020-08-27 06:30:27,Role 5,16,2.052631578947368,9
119,M,2020-08-27 06:30:27,2020-08-27 06:40:30,Role 5,16,2.0265486725663715,9
124,E,2020-08-27 06:40:30,2020-08-27 06:42:38,Role 5,16,2.0140845070422535,9
115,I,2020-08-27 06:42:38,2020-08-27 06:45:30,Role 5,16,2.0405405405405403,10
117,X,2020-08-27 05:52:52,2020-08-27 06:51:26,Role 4,16,2.0442477876106198,0
122,I,2020-08-27 06:45:30,2020-08-27 06:54:05,Role 5,16,2.0405405405405403,10
117,R,2020-08-27 06:52:18,2020-08-27 06:56:27,Role 2,15,2.1288659793814433,0
117,S,2020-08-27 06:56:42,2020-08-27 07:00:24,Role 2,15,2.0618556701030926,0
117,T,2020-08-27 07:00:28,2020-08-27 07:01:54,Role 2,15,2.09020618556701,0
123,D,2020-08-27 06:54:05,2020-08-27 07:02:35,Role 5,16,2.0225352112676056,10
120,K,2020-08-27 07:02:35,2020-08-27 07:09:39,Role 5,16,2.025974025974026,10
101,J,2020-08-27 07:09:39,2020-08-27 07:10:29,Role 5,16,2.0367504835589942,9
121,K,2020-08-27 07:10:29,2020-08-27 07:17:18,Role 5,15,2.025974025974026,8
113,Y,2020-08-27 06:30:27,2020-08-27 07:17:34,Role 3,15,2.017543859649123,0
124,F,2020-08-27 07:17:18,2020-08-27 07:20:05,Role 5,15,2.0253521126760563,6
115,J,2020-08-27 07:20:05,2020-08-27 07:20:50,Role 5,15,2.0367504835589942,6
122,J,2020-08-27 07:20:50,2020-08-27 07:20:50,Role 5,15,2.0367504835589942,6
113,Z,2020-08-27 07:17:34,2020-08-27 07:20:59,Role 3,14,2.114035087719298,0
123,H,2020-08-27 07:20:50,2020-08-27 07:23:33,Role 5,14,2.028169014084507,6
120,N,2020-08-27 07:23:33,2020-08-27 07:33:51,Role 5,14,2.052631578947368,6
101,K,2020-08-27 07:33:51,2020-08-27 07:36:03,Role 5,14,2.025974025974026,6
121,N,2020-08-27 07:36:03,2020-08-27 07:46:53,Role 5,14,2.052631578947368,6
124,C,2020-08-27 07:46:53,2020-08-27 07:53:33,Role 5,14,2.0140845070422535,6
115,K,2020-08-27 07:53:33,2020-08-27 07:56:22,Role 5,14,2.025974025974026,6
122,P,2020-08-27 07:56:22,2020-08-27 08:03:14,Role 5,14,2.017857142857143,6
118,U,2020-08-27 06:27:03,2020-08-27 08:10:42,Role 4,15,2.0530973451327434,0
118,V,2020-08-27 08:11:04,2020-08-27 08:13:46,Role 4,14,2.079646017699115,0
113,AA,2020-08-27 07:21:23,2020-08-27 08:19:16,Role 3,14,2.0701754385964914,0
113,R,2020-08-27 08:20:53,2020-08-27 08:26:23,Role 2,14,2.1288659793814433,0
119,U,2020-08-27 06:40:43,2020-08-27 08:27:10,Role 4,15,3.0530973451327434,0
119,V,2020-08-27 08:27:18,2020-08-27 08:30:10,Role 4,14,2.079646017699115,0
113,S,2020-08-27 08:26:56,2020-08-27 08:30:33,Role 2,14,2.0618556701030926,0
113,T,2020-08-27 08:30:33,2020-08-27 08:31:57,Role 2,14,2.09020618556701,0
123,G,2020-08-27 08:49:03,2020-08-27 08:49:07,Role 5,14,2.0338028169014084,6
101,M,2020-08-27 08:49:07,2020-08-27 08:52:10,Role 5,14,2.0265486725663715,5
124,D,2020-08-27 08:52:10,2020-08-27 09:00:48,Role 5,14,2.0225352112676056,4
115,M,2020-08-27 09:00:48,2020-08-27 09:04:15,Role 5,14,2.0265486725663715,4
113,I,2020-08-27 09:04:15,2020-08-27 09:06:45,Role 5,14,2.0405405405405403,4
120,Y,2020-08-27 07:34:16,2020-08-27 09:19:15,Role 3,14,2.017543859649123,0
118,X,2020-08-27 08:14:14,2020-08-27 09:21:42,Role 4,14,2.0442477876106198,0
120,Z,2020-08-27 09:19:47,2020-08-27 09:22:49,Role 3,14,2.114035087719298,0
118,R,2020-08-27 09:22:01,2020-08-27 09:26:12,Role 2,14,2.1288659793814433,0
122,Q,2020-08-27 08:03:51,2020-08-27 09:28:50,Role 2,14,2.017857142857143,0
118,S,2020-08-27 09:26:29,2020-08-27 09:29:47,Role 2,14,2.0618556701030926,0
123,I,2020-08-27 09:22:07,2020-08-27 09:30:41,Role 5,14,2.0405405405405403,4
118,T,2020-08-27 09:29:55,2020-08-27 09:31:10,Role 2,14,2.09020618556701,0
119,X,2020-08-27 08:30:14,2020-08-27 09:32:32,Role 4,14,3.0442477876106198,0
124,H,2020-08-27 09:30:41,2020-08-27 09:33:26,Role 5,14,2.028169014084507,3
113,J,2020-08-27 09:33:26,2020-08-27 09:34:30,Role 5,14,2.0367504835589942,2
121,Y,2020-08-27 07:47:27,2020-08-27 09:35:42,Role 3,14,3.017543859649123,0
119,R,2020-08-27 09:32:45,2020-08-27 09:36:37,Role 2,14,3.1288659793814433,0
121,Z,2020-08-27 09:36:04,2020-08-27 09:39:03,Role 3,15,2.114035087719298,0
101,U,2020-08-27 08:52:10,2020-08-27 09:39:39,Role 4,14,2.0530973451327434,0
119,S,2020-08-27 09:36:37,2020-08-27 09:39:46,Role 2,15,2.0618556701030926,0
119,T,2020-08-27 09:39:46,2020-08-27 09:41:03,Role 2,15,2.09020618556701,0
101,V,2020-08-27 09:39:39,2020-08-27 09:41:25,Role 4,15,2.079646017699115,0
123,J,2020-08-27 09:42:44,2020-08-27 09:42:44,Role 5,14,2.0367504835589942,2
118,I,2020-08-27 09:42:44,2020-08-27 09:45:17,Role 5,14,2.0405405405405403,3
122,R,2020-08-27 09:29:16,2020-08-27 09:54:57,Role 2,14,2.1288659793814433,0
122,S,2020-08-27 09:55:06,2020-08-27 09:55:52,Role 2,14,2.0618556701030926,0
122,T,2020-08-27 09:55:52,2020-08-27 09:55:52,Role 2,14,2.09020618556701,0
115,U,2020-08-27 09:21:42,2020-08-27 10:08:32,Role 4,14,3.0530973451327434,1
115,V,2020-08-27 10:08:32,2020-08-27 10:11:55,Role 4,14,2.079646017699115,0
120,AA,2020-08-27 09:23:22,2020-08-27 10:24:49,Role 3,14,2.0701754385964914,0
120,R,2020-08-27 10:25:55,2020-08-27 10:29:23,Role 2,14,2.1288659793814433,0
120,S,2020-08-27 10:29:30,2020-08-27 10:32:09,Role 2,14,2.0618556701030926,0
120,T,2020-08-27 10:32:09,2020-08-27 10:33:10,Role 2,14,2.09020618556701,0
101,X,2020-08-27 09:41:25,2020-08-27 10:39:11,Role 4,14,2.0442477876106198,0
121,AA,2020-08-27 09:39:21,2020-08-27 10:40:41,Role 3,15,3.0701754385964914,0
121,R,2020-08-27 10:40:41,2020-08-27 10:44:03,Role 2,14,3.1288659793814433,0
101,R,2020-08-27 10:39:11,2020-08-27 10:44:24,Role 2,14,2.1288659793814433,0
121,S,2020-08-27 10:44:03,2020-08-27 10:46:52,Role 2,14,2.0618556701030926,0
121,T,2020-08-27 10:46:52,2020-08-27 10:47:50,Role 2,14,2.09020618556701,0
101,S,2020-08-27 10:44:24,2020-08-27 10:48:01,Role 2,14,3.0618556701030926,0
101,T,2020-08-27 10:48:01,2020-08-27 10:49:19,Role 2,13,2.09020618556701,0
124,G,2020-08-27 10:55:49,2020-08-27 10:56:08,Role 5,14,2.0338028169014084,3
113,P,2020-08-27 10:56:08,2020-08-27 10:58:14,Role 5,14,2.017857142857143,3
113,Q,2020-08-27 10:58:14,2020-08-27 10:58:59,Role 2,13,2.017857142857143,0
113,R,2020-08-27 10:58:59,2020-08-27 11:01:04,Role 2,13,2.1288659793814433,0
113,S,2020-08-27 11:01:04,2020-08-27 11:02:08,Role 2,13,2.0618556701030926,0
113,T,2020-08-27 11:02:08,2020-08-27 11:02:37,Role 2,13,2.09020618556701,0
125,A,2020-08-27 10:58:14,2020-08-27 11:04:24,Role 5,15,2.008450704225352,4
115,X,2020-08-27 10:11:55,2020-08-27 11:06:58,Role 4,14,3.0442477876106198,0
123,P,2020-08-27 11:04:24,2020-08-27 11:11:09,Role 5,14,2.017857142857143,4
115,R,2020-08-27 11:06:58,2020-08-27 11:11:47,Role 2,12,2.1288659793814433,0
118,J,2020-08-27 11:11:09,2020-08-27 11:12:08,Role 5,14,2.0367504835589942,4
122,I,2020-08-27 11:12:08,2020-08-27 11:14:51,Role 5,14,2.0405405405405403,5
115,S,2020-08-27 11:11:47,2020-08-27 11:15:03,Role 2,12,2.0618556701030926,0
115,T,2020-08-27 11:15:03,2020-08-27 11:16:32,Role 2,12,2.09020618556701,0
120,I,2020-08-27 11:14:51,2020-08-27 11:17:26,Role 5,14,2.0405405405405403,6
101,I,2020-08-27 11:17:26,2020-08-27 11:19:53,Role 5,13,2.0405405405405403,7
124,I,2020-08-27 11:25:10,2020-08-27 11:33:55,Role 5,13,2.0405405405405403,7
125,B,2020-08-27 11:37:15,2020-08-27 11:39:55,Role 5,12,2.028169014084507,6
118,K,2020-08-27 11:39:55,2020-08-27 11:42:43,Role 5,12,2.025974025974026,5
122,J,2020-08-27 11:42:43,2020-08-27 11:43:48,Role 5,12,2.0367504835589942,5
120,J,2020-08-27 11:43:48,2020-08-27 11:45:03,Role 5,11,2.0367504835589942,5
101,J,2020-08-27 11:45:03,2020-08-27 11:46:00,Role 5,11,2.0367504835589942,5
124,J,2020-08-27 11:48:36,2020-08-27 11:48:36,Role 5,11,2.0367504835589942,5
125,E,2020-08-27 11:48:36,2020-08-27 11:50:46,Role 5,11,2.0140845070422535,5
118,N,2020-08-27 11:50:46,2020-08-27 11:54:12,Role 5,11,2.052631578947368,5
122,K,2020-08-27 11:54:12,2020-08-27 11:57:04,Role 5,11,2.025974025974026,5
120,P,2020-08-27 11:57:04,2020-08-27 11:59:51,Role 5,11,2.017857142857143,5
120,Q,2020-08-27 11:59:51,2020-08-27 12:01:32,Role 2,11,3.017857142857143,0
101,P,2020-08-27 11:59:51,2020-08-27 12:02:45,Role 5,11,2.017857142857143,5
101,Q,2020-08-27 12:02:45,2020-08-27 12:03:58,Role 2,11,3.017857142857143,0
120,R,2020-08-27 12:01:32,2020-08-27 12:04:10,Role 2,11,2.1288659793814433,0
120,S,2020-08-27 12:04:10,2020-08-27 12:05:44,Role 2,11,2.0618556701030926,0
101,R,2020-08-27 12:03:58,2020-08-27 12:06:32,Role 2,11,3.1288659793814433,0
120,T,2020-08-27 12:05:44,2020-08-27 12:06:43,Role 2,11,2.09020618556701,0
101,S,2020-08-27 12:06:32,2020-08-27 12:07:59,Role 2,11,2.0618556701030926,0
101,T,2020-08-27 12:07:59,2020-08-27 12:08:54,Role 2,11,2.09020618556701,0
124,P,2020-08-27 12:06:42,2020-08-27 12:13:36,Role 5,11,2.017857142857143,5
125,F,2020-08-27 12:13:36,2020-08-27 12:16:29,Role 5,11,2.0253521126760563,5
122,N,2020-08-27 12:16:29,2020-08-27 12:20:59,Role 5,11,2.052631578947368,4
120,I,2020-08-27 12:20:59,2020-08-27 12:24:30,Role 5,11,2.0405405405405403,3
123,Q,2020-08-27 11:11:09,2020-08-27 12:30:51,Role 2,12,2.017857142857143,0
125,C,2020-08-27 12:24:30,2020-08-27 12:31:02,Role 5,10,2.0140845070422535,2
126,A,2020-08-27 12:31:02,2020-08-27 12:37:16,Role 5,11,2.008450704225352,3
120,J,2020-08-27 12:37:16,2020-08-27 12:39:02,Role 5,11,2.0367504835589942,2
118,Y,2020-08-27 11:54:12,2020-08-27 12:41:57,Role 3,11,2.017543859649123,0
118,Z,2020-08-27 12:42:12,2020-08-27 12:45:17,Role 3,11,2.114035087719298,0
125,D,2020-08-27 12:39:02,2020-08-27 12:47:57,Role 5,11,2.0225352112676056,2
123,R,2020-08-27 12:30:51,2020-08-27 12:57:45,Role 2,11,2.1288659793814433,0
123,S,2020-08-27 12:57:45,2020-08-27 12:59:27,Role 2,11,2.0618556701030926,0
123,T,2020-08-27 12:59:27,2020-08-27 12:59:58,Role 2,11,2.09020618556701,0
122,Y,2020-08-27 12:20:59,2020-08-27 13:14:43,Role 3,11,3.017543859649123,0
126,B,2020-08-27 13:13:41,2020-08-27 13:16:18,Role 5,11,2.028169014084507,2
122,Z,2020-08-27 13:14:45,2020-08-27 13:17:18,Role 3,11,2.114035087719298,0
120,K,2020-08-27 13:16:18,2020-08-27 13:19:50,Role 5,11,2.025974025974026,2
125,H,2020-08-27 13:19:50,2020-08-27 13:22:53,Role 5,11,2.028169014084507,2
127,A,2020-08-27 13:22:53,2020-08-27 13:28:59,Role 5,11,2.008450704225352,3
124,Q,2020-08-27 12:13:36,2020-08-27 13:29:18,Role 2,10,3.017857142857143,0
126,E,2020-08-27 13:28:59,2020-08-27 13:31:10,Role 5,11,2.0140845070422535,3
120,N,2020-08-27 13:31:10,2020-08-27 13:35:21,Role 5,11,2.052631578947368,3
118,AA,2020-08-27 12:46:24,2020-08-27 13:53:13,Role 3,11,2.0701754385964914,0
124,R,2020-08-27 13:29:22,2020-08-27 14:01:23,Role 2,11,2.1288659793814433,0
118,R,2020-08-27 13:56:13,2020-08-27 14:01:57,Role 2,11,3.1288659793814433,0
124,S,2020-08-27 14:01:23,2020-08-27 14:03:32,Role 2,11,2.0618556701030926,0
124,T,2020-08-27 14:03:32,2020-08-27 14:04:07,Role 2,11,2.09020618556701,0
118,S,2020-08-27 14:05:29,2020-08-27 14:09:26,Role 2,11,2.0618556701030926,0
118,T,2020-08-27 14:13:45,2020-08-27 14:15:25,Role 2,11,2.09020618556701,0
120,Y,2020-08-27 13:35:21,2020-08-27 14:28:04,Role 3,11,2.017543859649123,0
122,AA,2020-08-27 13:18:40,2020-08-27 14:28:58,Role 3,11,3.0701754385964914,0
120,Z,2020-08-27 14:28:30,2020-08-27 14:31:44,Role 3,10,2.114035087719298,0
122,R,2020-08-27 14:35:10,2020-08-27 14:40:11,Role 2,10,2.1288659793814433,0
125,G,2020-08-27 14:46:30,2020-08-27 14:46:48,Role 5,11,2.0338028169014084,3
127,B,2020-08-27 14:46:48,2020-08-27 14:49:25,Role 5,11,2.028169014084507,3
126,F,2020-08-27 14:49:25,2020-08-27 14:52:21,Role 5,11,2.0253521126760563,3
122,S,2020-08-27 14:48:44,2020-08-27 14:52:38,Role 2,10,2.0618556701030926,0
124,I,2020-08-27 14:52:21,2020-08-27 14:55:20,Role 5,11,2.0405405405405403,3
122,T,2020-08-27 15:01:31,2020-08-27 15:02:56,Role 2,11,2.09020618556701,0
125,I,2020-08-27 15:03:48,2020-08-27 15:12:44,Role 5,10,2.0405405405405403,3
127,E,2020-08-27 15:12:44,2020-08-27 15:14:55,Role 5,10,2.0140845070422535,3
126,C,2020-08-27 15:14:55,2020-08-27 15:21:36,Role 5,10,2.0140845070422535,3
128,A,2020-08-27 15:21:36,2020-08-27 15:27:38,Role 5,11,2.008450704225352,4
124,J,2020-08-27 15:27:38,2020-08-27 15:28:38,Role 5,11,2.0367504835589942,4
122,I,2020-08-27 15:28:38,2020-08-27 15:31:04,Role 5,11,2.0405405405405403,5
125,J,2020-08-27 15:31:04,2020-08-27 15:31:04,Role 5,11,2.0367504835589942,5
120,AA,2020-08-27 14:32:41,2020-08-27 15:33:06,Role 3,10,2.0701754385964914,0
127,F,2020-08-27 15:31:04,2020-08-27 15:33:58,Role 5,11,2.0253521126760563,5
129,A,2020-08-27 15:33:58,2020-08-27 15:40:11,Role 5,12,2.008450704225352,6
120,R,2020-08-27 15:40:00,2020-08-27 15:46:42,Role 2,12,2.1288659793814433,0
126,D,2020-08-27 15:40:11,2020-08-27 15:49:41,Role 5,12,2.0225352112676056,6
120,S,2020-08-27 15:57:31,2020-08-27 16:02:09,Role 2,12,2.0618556701030926,0
128,B,2020-08-27 16:04:04,2020-08-27 16:06:41,Role 5,12,2.028169014084507,6
124,P,2020-08-27 16:06:41,2020-08-27 16:09:06,Role 5,12,2.017857142857143,6
124,Q,2020-08-27 16:09:06,2020-08-27 16:09:11,Role 2,12,2.017857142857143,0
122,J,2020-08-27 16:09:06,2020-08-27 16:10:02,Role 5,12,2.0367504835589942,6
124,R,2020-08-27 16:09:11,2020-08-27 16:11:20,Role 2,12,2.1288659793814433,0
124,S,2020-08-27 16:11:20,2020-08-27 16:12:47,Role 2,12,2.0618556701030926,0
124,T,2020-08-27 16:12:47,2020-08-27 16:13:53,Role 2,12,2.09020618556701,0
120,T,2020-08-27 16:14:22,2020-08-27 16:16:17,Role 2,12,2.09020618556701,0
125,K,2020-08-27 16:10:02,2020-08-27 16:19:08,Role 5,12,2.025974025974026,6
127,C,2020-08-27 16:19:08,2020-08-27 16:25:55,Role 5,12,2.0140845070422535,6
129,B,2020-08-27 16:25:55,2020-08-27 16:28:32,Role 5,12,2.028169014084507,6
126,H,2020-08-27 16:28:32,2020-08-27 16:31:34,Role 5,12,2.028169014084507,6
128,E,2020-08-27 16:31:34,2020-08-27 16:33:45,Role 5,12,2.0140845070422535,6
122,K,2020-08-27 16:33:45,2020-08-27 16:36:12,Role 5,12,2.025974025974026,5
120,I,2020-08-27 16:36:12,2020-08-27 16:38:56,Role 5,11,2.0405405405405403,6
130,A,2020-08-27 16:38:56,2020-08-27 16:45:02,Role 5,12,2.008450704225352,7
125,M,2020-08-27 16:45:02,2020-08-27 16:54:33,Role 5,12,2.0265486725663715,7
127,D,2020-08-27 16:54:33,2020-08-27 17:03:02,Role 5,12,2.0225352112676056,7
129,E,2020-08-27 17:03:02,2020-08-27 17:05:09,Role 5,12,2.0140845070422535,7
126,G,2020-08-27 17:55:20,2020-08-27 17:55:20,Role 5,12,2.0338028169014084,7
128,F,2020-08-27 17:55:20,2020-08-27 17:58:08,Role 5,12,2.0253521126760563,7
122,M,2020-08-27 17:58:08,2020-08-27 18:01:04,Role 5,12,2.0265486725663715,7
120,J,2020-08-27 18:01:04,2020-08-27 18:01:47,Role 5,12,2.0367504835589942,7
130,B,2020-08-27 18:01:47,2020-08-27 18:04:20,Role 5,12,2.028169014084507,7
127,H,2020-08-27 18:04:20,2020-08-27 18:07:10,Role 5,12,2.028169014084507,6
129,F,2020-08-27 18:07:10,2020-08-27 18:09:54,Role 5,12,2.0253521126760563,6
131,A,2020-08-27 18:09:54,2020-08-27 18:15:36,Role 5,13,2.008450704225352,7
126,I,2020-08-27 18:28:18,2020-08-27 18:36:55,Role 5,13,2.0405405405405403,7
128,C,2020-08-27 18:36:55,2020-08-27 18:43:07,Role 5,13,2.0140845070422535,7
120,P,2020-08-27 18:43:07,2020-08-27 18:44:51,Role 5,13,2.017857142857143,6
120,Q,2020-08-27 18:44:51,2020-08-27 18:45:15,Role 2,14,2.017857142857143,0
125,U,2020-08-27 16:54:33,2020-08-27 18:45:21,Role 4,12,2.0530973451327434,0
130,E,2020-08-27 18:44:51,2020-08-27 18:46:57,Role 5,13,2.0140845070422535,6
120,R,2020-08-27 18:45:15,2020-08-27 18:47:05,Role 2,14,2.1288659793814433,0
122,U,2020-08-27 18:01:04,2020-08-27 18:47:59,Role 4,13,3.0530973451327434,0
120,S,2020-08-27 18:47:05,2020-08-27 18:48:02,Role 2,14,2.0618556701030926,0
120,T,2020-08-27 18:48:02,2020-08-27 18:48:28,Role 2,14,2.09020618556701,0
125,V,2020-08-27 18:45:21,2020-08-27 18:51:52,Role 4,14,2.079646017699115,0
122,V,2020-08-27 18:47:59,2020-08-27 18:51:58,Role 4,14,3.079646017699115,0
127,G,2020-08-27 19:29:26,2020-08-27 19:29:34,Role 5,13,2.0338028169014084,6
129,C,2020-08-27 19:29:34,2020-08-27 19:35:38,Role 5,13,2.0140845070422535,6
131,B,2020-08-27 19:35:38,2020-08-27 19:38:04,Role 5,13,2.028169014084507,6
126,J,2020-08-27 19:38:04,2020-08-27 19:38:04,Role 5,13,2.0367504835589942,6
122,X,2020-08-27 18:51:58,2020-08-27 19:42:55,Role 4,14,3.0442477876106198,0
128,D,2020-08-27 19:38:04,2020-08-27 19:46:11,Role 5,13,2.0225352112676056,6
122,R,2020-08-27 19:42:55,2020-08-27 19:47:51,Role 2,14,2.1288659793814433,0
122,S,2020-08-27 19:47:51,2020-08-27 19:51:05,Role 2,14,2.0618556701030926,0
125,X,2020-08-27 18:51:52,2020-08-27 19:51:40,Role 4,14,2.0442477876106198,0
132,A,2020-08-27 19:46:11,2020-08-27 19:52:08,Role 5,14,2.008450704225352,7
122,T,2020-08-27 19:51:05,2020-08-27 19:52:27,Role 2,15,2.09020618556701,0
130,F,2020-08-27 19:52:08,2020-08-27 19:54:55,Role 5,14,2.0253521126760563,6
125,R,2020-08-27 19:51:40,2020-08-27 19:56:57,Role 2,15,2.1288659793814433,0
120,I,2020-08-27 19:54:55,2020-08-27 19:57:42,Role 5,14,2.0405405405405403,7
125,S,2020-08-27 19:56:57,2020-08-27 20:00:51,Role 2,15,2.0618556701030926,0
125,T,2020-08-27 20:00:51,2020-08-27 20:02:19,Role 2,15,2.09020618556701,0
127,I,2020-08-27 19:58:12,2020-08-27 20:07:28,Role 5,14,2.0405405405405403,7
129,D,2020-08-27 20:07:28,2020-08-27 20:16:10,Role 5,14,2.0225352112676056,7
131,E,2020-08-27 20:16:10,2020-08-27 20:18:13,Role 5,14,2.0140845070422535,7
126,K,2020-08-27 20:18:13,2020-08-27 20:25:48,Role 5,14,2.025974025974026,7
128,H,2020-08-27 20:25:48,2020-08-27 20:28:39,Role 5,14,2.028169014084507,7
133,A,2020-08-27 20:28:39,2020-08-27 20:34:41,Role 5,15,2.008450704225352,8
132,B,2020-08-27 20:34:41,2020-08-27 20:37:11,Role 5,15,2.028169014084507,8
122,I,2020-08-27 20:37:11,2020-08-27 20:39:44,Role 5,15,2.0405405405405403,9
130,C,2020-08-27 20:39:44,2020-08-27 20:45:39,Role 5,15,2.0140845070422535,9
120,J,2020-08-27 20:45:39,2020-08-27 20:46:42,Role 5,15,2.0367504835589942,9
127,J,2020-08-27 20:46:42,2020-08-27 20:46:42,Role 5,14,2.0367504835589942,9
129,H,2020-08-27 20:46:42,2020-08-27 20:49:42,Role 5,14,2.028169014084507,9
131,F,2020-08-27 20:49:42,2020-08-27 20:52:28,Role 5,14,2.0253521126760563,9
126,N,2020-08-27 20:52:28,2020-08-27 21:03:51,Role 5,14,2.052631578947368,9
128,G,2020-08-27 21:51:52,2020-08-27 21:51:59,Role 5,14,2.0338028169014084,9
133,B,2020-08-27 21:51:59,2020-08-27 21:54:30,Role 5,14,2.028169014084507,9
132,E,2020-08-27 21:54:30,2020-08-27 21:56:35,Role 5,14,2.0140845070422535,9
122,J,2020-08-27 21:56:35,2020-08-27 21:57:27,Role 5,14,2.0367504835589942,9
130,D,2020-08-27 21:57:27,2020-08-27 22:06:25,Role 5,14,2.0225352112676056,9
120,K,2020-08-27 22:06:25,2020-08-27 22:09:08,Role 5,14,2.025974025974026,9
127,P,2020-08-27 22:09:08,2020-08-27 22:17:13,Role 5,14,2.017857142857143,9
129,G,2020-08-27 22:17:13,2020-08-27 22:17:18,Role 5,14,2.0338028169014084,9
131,C,2020-08-27 22:17:18,2020-08-27 22:23:51,Role 5,14,2.0140845070422535,9
134,A,2020-08-27 22:23:51,2020-08-27 22:29:51,Role 5,15,2.008450704225352,9
128,I,2020-08-27 22:29:51,2020-08-27 22:39:15,Role 5,15,2.0405405405405403,9
133,E,2020-08-27 22:39:15,2020-08-27 22:41:22,Role 5,15,2.0140845070422535,9
132,F,2020-08-27 22:41:22,2020-08-27 22:44:14,Role 5,15,2.0253521126760563,9
122,P,2020-08-27 22:44:14,2020-08-27 22:47:01,Role 5,15,2.017857142857143,9
122,Q,2020-08-27 22:47:01,2020-08-27 22:49:05,Role 2,15,3.017857142857143,0
130,H,2020-08-27 22:47:01,2020-08-27 22:50:04,Role 5,15,2.028169014084507,9
122,R,2020-08-27 22:49:05,2020-08-27 22:52:05,Role 2,15,2.1288659793814433,0
126,Y,2020-08-27 21:03:55,2020-08-27 22:52:39,Role 3,14,2.017543859649123,0
122,S,2020-08-27 22:52:05,2020-08-27 22:53:54,Role 2,15,2.0618556701030926,0
120,N,2020-08-27 22:50:04,2020-08-27 22:54:35,Role 5,15,2.052631578947368,9
122,T,2020-08-27 22:53:54,2020-08-27 22:55:04,Role 2,15,2.09020618556701,0
126,Z,2020-08-27 22:52:40,2020-08-27 22:57:30,Role 3,15,2.114035087719298,0
129,I,2020-08-27 22:54:35,2020-08-27 23:03:48,Role 5,15,2.0405405405405403,8
131,D,2020-08-27 23:03:48,2020-08-27 23:12:17,Role 5,15,2.0225352112676056,8
134,B,2020-08-27 23:12:17,2020-08-27 23:14:45,Role 5,15,2.028169014084507,8
128,J,2020-08-27 23:14:45,2020-08-27 23:14:45,Role 5,15,2.0367504835589942,8
133,F,2020-08-27 23:14:45,2020-08-27 23:17:38,Role 5,15,2.0253521126760563,8
132,C,2020-08-27 23:17:38,2020-08-27 23:24:16,Role 5,15,2.0140845070422535,8
127,Q,2020-08-27 22:17:13,2020-08-27 23:44:08,Role 2,15,2.017857142857143,0
120,Y,2020-08-27 22:54:35,2020-08-27 23:50:30,Role 3,15,2.017543859649123,0
120,Z,2020-08-27 23:50:30,2020-08-27 23:54:56,Role 3,15,2.114035087719298,0
126,AA,2020-08-27 22:58:27,2020-08-28 00:05:11,Role 3,14,2.0701754385964914,0
130,G,2020-08-28 00:12:49,2020-08-28 00:13:27,Role 5,15,2.0338028169014084,7
129,J,2020-08-28 00:13:27,2020-08-28 00:13:27,Role 5,14,2.0367504835589942,6
126,R,2020-08-28 00:10:51,2020-08-28 00:15:27,Role 2,15,3.1288659793814433,0
131,H,2020-08-28 00:13:27,2020-08-28 00:16:09,Role 5,14,2.028169014084507,6
127,R,2020-08-27 23:44:10,2020-08-28 00:18:07,Role 2,15,2.1288659793814433,0
134,E,2020-08-28 00:16:09,2020-08-28 00:18:24,Role 5,14,2.0140845070422535,6
127,S,2020-08-28 00:18:07,2020-08-28 00:20:18,Role 2,15,3.0618556701030926,0
127,T,2020-08-28 00:20:18,2020-08-28 00:20:54,Role 2,15,2.09020618556701,0
126,S,2020-08-28 00:17:04,2020-08-28 00:21:45,Role 2,15,2.0618556701030926,0
126,T,2020-08-28 00:23:20,2020-08-28 00:25:33,Role 2,14,2.09020618556701,0
128,K,2020-08-28 00:18:24,2020-08-28 00:26:10,Role 5,14,2.025974025974026,6
133,C,2020-08-28 00:26:10,2020-08-28 00:32:30,Role 5,14,2.0140845070422535,6
132,D,2020-08-28 00:32:30,2020-08-28 00:40:47,Role 5,14,2.0225352112676056,6
135,A,2020-08-28 00:40:47,2020-08-28 00:47:12,Role 5,15,2.008450704225352,7
130,I,2020-08-28 00:47:12,2020-08-28 00:55:53,Role 5,15,2.0405405405405403,7
129,P,2020-08-28 00:55:53,2020-08-28 01:03:34,Role 5,15,2.017857142857143,7
120,AA,2020-08-27 23:55:19,2020-08-28 01:11:11,Role 3,15,3.0701754385964914,0
120,R,2020-08-28 01:17:23,2020-08-28 01:23:51,Role 2,14,2.1288659793814433,0
120,S,2020-08-28 01:25:38,2020-08-28 01:30:40,Role 2,14,2.0618556701030926,0
120,T,2020-08-28 01:30:40,2020-08-28 01:32:48,Role 2,14,2.09020618556701,0
131,G,2020-08-28 01:40:07,2020-08-28 01:40:38,Role 5,15,2.0338028169014084,7
134,F,2020-08-28 01:40:38,2020-08-28 01:43:31,Role 5,15,2.0253521126760563,7
128,M,2020-08-28 01:43:31,2020-08-28 01:51:06,Role 5,13,2.0265486725663715,7
133,D,2020-08-28 01:51:06,2020-08-28 01:59:58,Role 5,13,2.0225352112676056,7
132,H,2020-08-28 01:59:58,2020-08-28 02:02:55,Role 5,13,2.028169014084507,7
