caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
129,D,2020-08-27 14:15:52,2020-08-27 14:24:15,Role 5,13,2.0225352112676056,5
126,T,2020-08-27 14:23:44,2020-08-27 14:24:25,Role 2,14,2.09020618556701,0
133,A,2020-08-27 14:24:15,2020-08-27 14:30:12,Role 5,14,2.008450704225352,6
131,E,2020-08-27 14:30:12,2020-08-27 14:32:21,Role 5,14,2.0140845070422535,5
130,C,2020-08-27 14:32:21,2020-08-27 14:38:58,Role 5,14,2.0140845070422535,5
132,E,2020-08-27 14:38:58,2020-08-27 14:41:07,Role 5,14,2.0140845070422535,5
128,K,2020-08-27 14:41:07,2020-08-27 14:48:15,Role 5,14,2.025974025974026,5
129,H,2020-08-27 14:48:15,2020-08-27 14:50:43,Role 5,14,2.028169014084507,5
126,I,2020-08-27 14:50:43,2020-08-27 14:53:34,Role 5,14,2.0405405405405403,6
106,Y,2020-08-27 14:07:50,2020-08-27 14:58:46,Role 3,14,2.017543859649123,0
106,Z,2020-08-27 14:59:30,2020-08-27 15:02:45,Role 3,14,2.114035087719298,0
122,AA,2020-08-27 14:03:15,2020-08-27 15:03:41,Role 3,13,2.0701754385964914,0
122,R,2020-08-27 15:06:29,2020-08-27 15:12:05,Role 2,14,2.1288659793814433,0
133,B,2020-08-27 15:14:11,2020-08-27 15:16:41,Role 5,14,2.028169014084507,6
122,S,2020-08-27 15:13:08,2020-08-27 15:17:01,Role 2,15,2.0618556701030926,0
122,T,2020-08-27 15:17:03,2020-08-27 15:18:49,Role 2,15,2.09020618556701,0
131,F,2020-08-27 15:16:41,2020-08-27 15:19:34,Role 5,14,2.0253521126760563,6
130,D,2020-08-27 15:19:34,2020-08-27 15:28:34,Role 5,14,2.0225352112676056,6
132,F,2020-08-27 15:28:34,2020-08-27 15:31:26,Role 5,14,2.0253521126760563,6
128,M,2020-08-27 15:31:26,2020-08-27 15:42:31,Role 5,14,2.0265486725663715,6
127,U,2020-08-27 13:57:40,2020-08-27 15:45:25,Role 4,13,2.0530973451327434,0
127,V,2020-08-27 15:45:27,2020-08-27 15:50:26,Role 4,14,2.079646017699115,0
106,AA,2020-08-27 15:04:45,2020-08-27 16:03:14,Role 3,14,2.0701754385964914,0
106,R,2020-08-27 16:05:47,2020-08-27 16:10:30,Role 2,14,2.1288659793814433,0
106,S,2020-08-27 16:11:24,2020-08-27 16:14:22,Role 2,14,2.0618556701030926,0
106,T,2020-08-27 16:14:22,2020-08-27 16:15:25,Role 2,14,2.09020618556701,0
129,G,2020-08-27 16:15:16,2020-08-27 16:15:25,Role 5,14,2.0338028169014084,6
126,J,2020-08-27 16:15:25,2020-08-27 16:16:09,Role 5,14,2.0367504835589942,6
134,A,2020-08-27 16:16:09,2020-08-27 16:21:55,Role 5,15,2.008450704225352,7
133,E,2020-08-27 16:21:55,2020-08-27 16:24:02,Role 5,15,2.0140845070422535,7
131,C,2020-08-27 16:24:02,2020-08-27 16:29:59,Role 5,14,2.0140845070422535,7
130,H,2020-08-27 16:29:59,2020-08-27 16:32:47,Role 5,14,2.028169014084507,7
132,C,2020-08-27 16:32:47,2020-08-27 16:39:02,Role 5,14,2.0140845070422535,7
106,I,2020-08-27 16:39:02,2020-08-27 16:41:14,Role 5,14,2.0405405405405403,7
127,X,2020-08-27 15:50:28,2020-08-27 16:53:26,Role 4,14,2.0442477876106198,0
129,I,2020-08-27 16:49:27,2020-08-27 16:57:17,Role 5,14,2.0405405405405403,7
127,R,2020-08-27 16:53:26,2020-08-27 16:58:07,Role 2,15,2.1288659793814433,0
126,P,2020-08-27 16:57:17,2020-08-27 16:59:38,Role 5,14,2.017857142857143,7
126,Q,2020-08-27 16:59:38,2020-08-27 17:00:03,Role 2,15,2.017857142857143,0
127,S,2020-08-27 16:58:07,2020-08-27 17:01:40,Role 2,15,2.0618556701030926,0
126,R,2020-08-27 17:00:03,2020-08-27 17:01:52,Role 2,15,2.1288659793814433,0
134,B,2020-08-27 16:59:38,2020-08-27 17:02:08,Role 5,14,2.028169014084507,7
126,S,2020-08-27 17:01:52,2020-08-27 17:02:47,Role 2,16,2.0618556701030926,0
127,T,2020-08-27 17:01:40,2020-08-27 17:02:56,Role 2,16,2.09020618556701,0
126,T,2020-08-27 17:02:47,2020-08-27 17:03:15,Role 2,16,3.09020618556701,0
133,F,2020-08-27 17:02:08,2020-08-27 17:04:58,Role 5,14,2.0253521126760563,7
135,A,2020-08-27 17:04:58,2020-08-27 17:10:56,Role 5,15,2.008450704225352,8
131,D,2020-08-27 17:10:56,2020-08-27 17:19:36,Role 5,15,2.0225352112676056,8
128,U,2020-08-27 15:42:32,2020-08-27 17:27:44,Role 4,14,3.0530973451327434,0
128,V,2020-08-27 17:27:44,2020-08-27 17:31:54,Role 4,16,2.079646017699115,0
130,G,2020-08-27 17:57:35,2020-08-27 17:57:47,Role 5,15,2.0338028169014084,8
132,D,2020-08-27 17:57:47,2020-08-27 18:06:13,Role 5,15,2.0225352112676056,8
106,J,2020-08-27 18:06:13,2020-08-27 18:06:37,Role 5,15,2.0367504835589942,8
129,J,2020-08-27 18:06:37,2020-08-27 18:06:37,Role 5,15,2.0367504835589942,8
136,A,2020-08-27 18:06:37,2020-08-27 18:12:33,Role 5,16,2.008450704225352,8
134,E,2020-08-27 18:12:33,2020-08-27 18:14:41,Role 5,16,2.0140845070422535,8
127,I,2020-08-27 18:14:41,2020-08-27 18:17:21,Role 5,16,2.0405405405405403,9
126,I,2020-08-27 18:17:21,2020-08-27 18:20:30,Role 5,16,2.0405405405405403,10
133,C,2020-08-27 18:20:30,2020-08-27 18:26:23,Role 5,16,2.0140845070422535,10
128,X,2020-08-27 17:31:54,2020-08-27 18:27:16,Role 4,16,2.0442477876106198,0
135,B,2020-08-27 18:26:23,2020-08-27 18:28:51,Role 5,16,2.028169014084507,10
128,R,2020-08-27 18:27:16,2020-08-27 18:30:28,Role 2,17,2.1288659793814433,0
131,H,2020-08-27 18:28:51,2020-08-27 18:31:51,Role 5,16,2.028169014084507,10
128,S,2020-08-27 18:30:28,2020-08-27 18:33:02,Role 2,17,2.0618556701030926,0
128,T,2020-08-27 18:33:02,2020-08-27 18:34:01,Role 2,17,2.09020618556701,0
130,I,2020-08-27 18:31:51,2020-08-27 18:41:00,Role 5,16,2.0405405405405403,10
132,H,2020-08-27 18:41:00,2020-08-27 18:43:59,Role 5,16,2.028169014084507,10
106,P,2020-08-27 18:43:59,2020-08-27 18:45:52,Role 5,16,2.017857142857143,10
106,Q,2020-08-27 18:45:52,2020-08-27 18:46:44,Role 2,16,2.017857142857143,0
106,R,2020-08-27 18:46:44,2020-08-27 18:49:15,Role 2,16,2.1288659793814433,0
106,S,2020-08-27 18:49:15,2020-08-27 18:50:38,Role 2,16,2.0618556701030926,0
106,T,2020-08-27 18:50:38,2020-08-27 18:51:26,Role 2,16,2.09020618556701,0
129,K,2020-08-27 18:45:52,2020-08-27 18:53:07,Role 5,16,2.025974025974026,10
136,B,2020-08-27 18:53:07,2020-08-27 18:55:37,Role 5,16,2.028169014084507,10
134,F,2020-08-27 18:55:37,2020-08-27 18:58:23,Role 5,16,2.0253521126760563,10
137,A,2020-08-27 18:58:23,2020-08-27 19:04:29,Role 5,17,2.008450704225352,11
127,J,2020-08-27 19:04:29,2020-08-27 19:05:06,Role 5,17,2.0367504835589942,11
126,J,2020-08-27 19:05:06,2020-08-27 19:06:06,Role 5,17,2.0367504835589942,11
133,D,2020-08-27 19:06:06,2020-08-27 19:14:58,Role 5,17,2.0225352112676056,11
135,E,2020-08-27 19:14:58,2020-08-27 19:17:03,Role 5,17,2.0140845070422535,11
131,G,2020-08-27 19:57:20,2020-08-27 19:57:30,Role 5,17,2.0338028169014084,11
130,J,2020-08-27 19:57:30,2020-08-27 19:57:30,Role 5,16,2.0367504835589942,11
132,G,2020-08-27 20:09:21,2020-08-27 20:09:21,Role 5,16,2.0338028169014084,11
106,I,2020-08-27 20:09:21,2020-08-27 20:12:24,Role 5,16,2.0405405405405403,11
129,M,2020-08-27 20:12:24,2020-08-27 20:21:16,Role 5,16,2.0265486725663715,11
136,E,2020-08-27 20:21:16,2020-08-27 20:23:21,Role 5,16,2.0140845070422535,11
134,C,2020-08-27 20:23:21,2020-08-27 20:29:36,Role 5,16,2.0140845070422535,11
137,B,2020-08-27 20:29:36,2020-08-27 20:32:05,Role 5,16,2.028169014084507,11
127,K,2020-08-27 20:32:05,2020-08-27 20:34:19,Role 5,16,2.025974025974026,11
126,K,2020-08-27 20:34:19,2020-08-27 20:37:06,Role 5,16,2.025974025974026,11
133,H,2020-08-27 20:37:06,2020-08-27 20:39:49,Role 5,16,2.028169014084507,11
135,F,2020-08-27 20:39:49,2020-08-27 20:42:35,Role 5,16,2.0253521126760563,11
131,I,2020-08-27 20:42:35,2020-08-27 20:51:33,Role 5,16,2.0405405405405403,11
130,P,2020-08-27 20:51:33,2020-08-27 20:59:45,Role 5,16,2.017857142857143,11
138,A,2020-08-27 20:59:45,2020-08-27 21:05:44,Role 5,17,2.008450704225352,12
132,I,2020-08-27 21:05:44,2020-08-27 21:14:34,Role 5,17,2.0405405405405403,12
106,J,2020-08-27 21:14:34,2020-08-27 21:15:45,Role 5,17,2.0367504835589942,12
139,A,2020-08-27 21:15:45,2020-08-27 21:21:43,Role 5,18,2.008450704225352,13
136,F,2020-08-27 21:21:43,2020-08-27 21:24:30,Role 5,18,2.0253521126760563,12
134,D,2020-08-27 21:24:30,2020-08-27 21:32:35,Role 5,18,2.0225352112676056,12
137,E,2020-08-27 21:32:35,2020-08-27 21:34:40,Role 5,18,2.0140845070422535,12
127,M,2020-08-27 21:34:40,2020-08-27 21:38:06,Role 5,18,2.0265486725663715,12
126,M,2020-08-27 21:38:06,2020-08-27 21:41:40,Role 5,18,2.0265486725663715,12
133,G,2020-08-27 22:03:17,2020-08-27 22:03:29,Role 5,18,2.0338028169014084,12
135,C,2020-08-27 22:03:29,2020-08-27 22:09:29,Role 5,18,2.0140845070422535,12
131,J,2020-08-27 22:09:29,2020-08-27 22:09:29,Role 5,18,2.0367504835589942,12
129,U,2020-08-27 20:21:16,2020-08-27 22:09:56,Role 4,18,2.0530973451327434,0
138,B,2020-08-27 22:09:29,2020-08-27 22:11:53,Role 5,18,2.028169014084507,11
132,J,2020-08-27 22:11:53,2020-08-27 22:11:53,Role 5,18,2.0367504835589942,11
129,V,2020-08-27 22:09:57,2020-08-27 22:14:01,Role 4,18,2.079646017699115,0
106,K,2020-08-27 22:11:53,2020-08-27 22:14:38,Role 5,18,2.025974025974026,11
139,B,2020-08-27 22:14:38,2020-08-27 22:17:02,Role 5,18,2.028169014084507,11
130,Q,2020-08-27 20:59:45,2020-08-27 22:19:30,Role 2,18,2.017857142857143,0
136,C,2020-08-27 22:17:02,2020-08-27 22:22:53,Role 5,18,2.0140845070422535,11
134,H,2020-08-27 22:22:53,2020-08-27 22:25:24,Role 5,18,2.028169014084507,11
127,U,2020-08-27 21:38:06,2020-08-27 22:26:22,Role 4,18,3.0530973451327434,0
137,F,2020-08-27 22:25:24,2020-08-27 22:28:08,Role 5,18,2.0253521126760563,11
127,V,2020-08-27 22:26:22,2020-08-27 22:29:50,Role 4,18,2.079646017699115,0
126,U,2020-08-27 21:41:40,2020-08-27 22:31:00,Role 4,18,4.053097345132743,0
126,V,2020-08-27 22:31:00,2020-08-27 22:32:58,Role 4,18,2.079646017699115,0
133,I,2020-08-27 22:37:30,2020-08-27 22:45:20,Role 5,18,2.0405405405405403,9
130,R,2020-08-27 22:19:30,2020-08-27 22:49:18,Role 2,18,2.1288659793814433,0
130,S,2020-08-27 22:49:18,2020-08-27 22:51:07,Role 2,18,2.0618556701030926,0
130,T,2020-08-27 22:51:07,2020-08-27 22:51:17,Role 2,18,2.09020618556701,0
135,D,2020-08-27 22:45:20,2020-08-27 22:52:53,Role 5,18,2.0225352112676056,9
131,K,2020-08-27 22:52:53,2020-08-27 22:58:58,Role 5,18,2.025974025974026,9
138,E,2020-08-27 22:58:58,2020-08-27 23:00:59,Role 5,18,2.0140845070422535,9
132,K,2020-08-27 23:00:59,2020-08-27 23:07:07,Role 5,18,2.025974025974026,9
106,M,2020-08-27 23:07:07,2020-08-27 23:10:01,Role 5,18,2.0265486725663715,9
139,E,2020-08-27 23:10:01,2020-08-27 23:12:02,Role 5,18,2.0140845070422535,9
129,X,2020-08-27 22:14:01,2020-08-27 23:12:30,Role 4,18,2.0442477876106198,0
129,R,2020-08-27 23:12:30,2020-08-27 23:16:43,Role 2,17,2.1288659793814433,0
129,S,2020-08-27 23:16:43,2020-08-27 23:19:31,Role 2,17,2.0618556701030926,0
136,D,2020-08-27 23:12:02,2020-08-27 23:19:34,Role 5,18,2.0225352112676056,9
129,T,2020-08-27 23:19:31,2020-08-27 23:20:16,Role 2,17,2.09020618556701,0
127,X,2020-08-27 22:29:50,2020-08-27 23:26:36,Role 4,18,3.0442477876106198,0
126,X,2020-08-27 22:32:58,2020-08-27 23:29:06,Role 4,18,4.04424778761062,0
127,R,2020-08-27 23:26:36,2020-08-27 23:31:26,Role 2,16,2.1288659793814433,0
126,R,2020-08-27 23:29:06,2020-08-27 23:34:15,Role 2,16,3.1288659793814433,0
127,S,2020-08-27 23:31:26,2020-08-27 23:34:37,Role 2,16,2.0618556701030926,0
127,T,2020-08-27 23:34:37,2020-08-27 23:35:53,Role 2,16,2.09020618556701,0
126,S,2020-08-27 23:34:15,2020-08-27 23:37:44,Role 2,16,3.0618556701030926,0
126,T,2020-08-27 23:37:44,2020-08-27 23:38:59,Role 2,16,2.09020618556701,0
134,G,2020-08-27 23:46:55,2020-08-27 23:47:13,Role 5,18,2.0338028169014084,9
137,C,2020-08-27 23:47:13,2020-08-27 23:53:24,Role 5,18,2.0140845070422535,9
133,J,2020-08-27 23:53:24,2020-08-27 23:53:24,Role 5,18,2.0367504835589942,9
135,H,2020-08-27 23:53:24,2020-08-27 23:56:06,Role 5,17,2.028169014084507,9
106,U,2020-08-27 23:12:30,2020-08-28 00:01:05,Role 4,17,2.0530973451327434,1
106,V,2020-08-28 00:01:05,2020-08-28 00:02:42,Role 4,16,2.079646017699115,0
131,M,2020-08-27 23:56:06,2020-08-28 00:05:53,Role 5,17,2.0265486725663715,9
138,F,2020-08-28 00:05:53,2020-08-28 00:08:35,Role 5,17,2.0253521126760563,9
132,M,2020-08-28 00:08:35,2020-08-28 00:15:50,Role 5,17,2.0265486725663715,9
139,F,2020-08-28 00:15:50,2020-08-28 00:18:30,Role 5,17,2.0253521126760563,8
136,H,2020-08-28 00:18:30,2020-08-28 00:21:10,Role 5,17,2.028169014084507,8
127,I,2020-08-28 00:21:10,2020-08-28 00:23:50,Role 5,16,2.0405405405405403,9
126,I,2020-08-28 00:23:50,2020-08-28 00:26:25,Role 5,16,2.0405405405405403,10
134,I,2020-08-28 00:26:25,2020-08-28 00:34:17,Role 5,16,2.0405405405405403,10
137,D,2020-08-28 00:34:17,2020-08-28 00:41:57,Role 5,16,2.0225352112676056,10
133,P,2020-08-28 00:41:57,2020-08-28 00:47:51,Role 5,16,2.017857142857143,10
106,X,2020-08-28 00:02:42,2020-08-28 01:07:47,Role 4,16,2.0442477876106198,0
106,R,2020-08-28 01:07:47,2020-08-28 01:14:04,Role 2,17,2.1288659793814433,0
106,S,2020-08-28 01:14:04,2020-08-28 01:18:49,Role 2,17,2.0618556701030926,0
135,G,2020-08-28 01:20:01,2020-08-28 01:20:15,Role 5,16,2.0338028169014084,10
106,T,2020-08-28 01:18:49,2020-08-28 01:20:18,Role 2,17,2.09020618556701,0
138,C,2020-08-28 01:20:15,2020-08-28 01:26:34,Role 5,16,2.0140845070422535,9
139,C,2020-08-28 01:26:34,2020-08-28 01:32:46,Role 5,16,2.0140845070422535,8
136,G,2020-08-28 01:43:01,2020-08-28 01:43:08,Role 5,16,2.0338028169014084,8
127,J,2020-08-28 01:43:08,2020-08-28 01:43:27,Role 5,16,2.0367504835589942,8
126,J,2020-08-28 01:43:27,2020-08-28 01:43:47,Role 5,16,2.0367504835589942,8
134,J,2020-08-28 01:43:47,2020-08-28 01:43:47,Role 5,16,2.0367504835589942,8
137,H,2020-08-28 01:43:47,2020-08-28 01:46:40,Role 5,16,2.028169014084507,8
131,U,2020-08-28 00:05:53,2020-08-28 01:49:01,Role 4,16,2.0530973451327434,0
131,V,2020-08-28 01:49:01,2020-08-28 01:51:53,Role 4,17,2.079646017699115,0
140,A,2020-08-28 01:46:40,2020-08-28 01:52:57,Role 5,17,2.008450704225352,9
133,Q,2020-08-28 00:48:11,2020-08-28 02:00:18,Role 2,17,2.017857142857143,0
135,I,2020-08-28 01:52:57,2020-08-28 02:00:32,Role 5,17,2.0405405405405403,8
132,U,2020-08-28 00:15:50,2020-08-28 02:00:53,Role 4,16,3.0530973451327434,0
132,V,2020-08-28 02:00:53,2020-08-28 02:03:43,Role 4,17,2.079646017699115,0
138,D,2020-08-28 02:00:32,2020-08-28 02:07:46,Role 5,16,2.0225352112676056,8
139,D,2020-08-28 02:07:46,2020-08-28 02:15:23,Role 5,16,2.0225352112676056,8
141,A,2020-08-28 02:15:23,2020-08-28 02:21:39,Role 5,17,2.008450704225352,9
133,R,2020-08-28 02:00:18,2020-08-28 02:23:22,Role 2,17,2.1288659793814433,0
133,S,2020-08-28 02:23:22,2020-08-28 02:24:14,Role 2,17,2.0618556701030926,0
133,T,2020-08-28 02:24:14,2020-08-28 02:24:14,Role 2,17,2.09020618556701,0
136,I,2020-08-28 02:21:39,2020-08-28 02:29:30,Role 5,17,2.0405405405405403,9
127,P,2020-08-28 02:29:30,2020-08-28 02:31:38,Role 5,17,2.017857142857143,9
127,Q,2020-08-28 02:31:38,2020-08-28 02:33:38,Role 2,16,2.017857142857143,0
126,K,2020-08-28 02:31:38,2020-08-28 02:33:59,Role 5,17,2.025974025974026,9
127,R,2020-08-28 02:33:38,2020-08-28 02:35:49,Role 2,16,2.1288659793814433,0
127,S,2020-08-28 02:35:49,2020-08-28 02:36:18,Role 2,17,2.0618556701030926,0
127,T,2020-08-28 02:36:18,2020-08-28 02:36:18,Role 2,17,2.09020618556701,0
134,P,2020-08-28 02:33:59,2020-08-28 02:40:11,Role 5,17,2.017857142857143,9
131,X,2020-08-28 01:51:53,2020-08-28 02:56:46,Role 4,17,2.0442477876106198,0
131,R,2020-08-28 02:56:46,2020-08-28 03:01:08,Role 2,17,2.1288659793814433,0
131,S,2020-08-28 03:01:08,2020-08-28 03:05:17,Role 2,17,2.0618556701030926,0
131,T,2020-08-28 03:05:17,2020-08-28 03:06:30,Role 2,17,2.09020618556701,0
137,G,2020-08-28 03:06:22,2020-08-28 03:06:32,Role 5,17,2.0338028169014084,9
140,B,2020-08-28 03:06:32,2020-08-28 03:09:20,Role 5,17,2.028169014084507,9
135,J,2020-08-28 03:09:20,2020-08-28 03:09:20,Role 5,17,2.0367504835589942,9
132,X,2020-08-28 02:03:43,2020-08-28 03:09:49,Role 4,17,3.0442477876106198,0
138,H,2020-08-28 03:09:20,2020-08-28 03:12:06,Role 5,17,2.028169014084507,9
132,R,2020-08-28 03:09:49,2020-08-28 03:14:18,Role 2,16,2.1288659793814433,0
139,H,2020-08-28 03:12:06,2020-08-28 03:14:53,Role 5,17,2.028169014084507,9
141,B,2020-08-28 03:14:53,2020-08-28 03:17:44,Role 5,17,2.028169014084507,9
136,J,2020-08-28 03:17:44,2020-08-28 03:17:44,Role 5,16,2.0367504835589942,9
132,S,2020-08-28 03:14:18,2020-08-28 03:18:47,Role 2,16,2.0618556701030926,0
132,T,2020-08-28 03:18:47,2020-08-28 03:20:07,Role 2,16,2.09020618556701,0
126,M,2020-08-28 03:17:44,2020-08-28 03:21:36,Role 5,16,2.0265486725663715,8
142,A,2020-08-28 03:21:36,2020-08-28 03:28:00,Role 5,17,2.008450704225352,9
127,I,2020-08-28 03:28:00,2020-08-28 03:31:10,Role 5,17,2.0405405405405403,10
137,I,2020-08-28 03:31:10,2020-08-28 03:38:54,Role 5,16,2.0405405405405403,9
140,E,2020-08-28 03:38:54,2020-08-28 03:41:08,Role 5,16,2.0140845070422535,9
135,P,2020-08-28 03:41:08,2020-08-28 03:47:16,Role 5,16,2.017857142857143,9
134,Q,2020-08-28 02:40:11,2020-08-28 03:50:16,Role 2,17,2.017857142857143,0
134,R,2020-08-28 03:50:16,2020-08-28 04:12:56,Role 2,16,2.1288659793814433,0
126,U,2020-08-28 03:21:36,2020-08-28 04:13:33,Role 4,16,2.0530973451327434,0
134,S,2020-08-28 04:12:56,2020-08-28 04:14:14,Role 2,16,2.0618556701030926,0
134,T,2020-08-28 04:14:14,2020-08-28 04:14:14,Role 2,16,2.09020618556701,0
126,V,2020-08-28 04:13:33,2020-08-28 04:14:34,Role 4,16,2.079646017699115,0
138,G,2020-08-28 04:31:40,2020-08-28 04:31:59,Role 5,16,2.0338028169014084,9
139,G,2020-08-28 04:35:19,2020-08-28 04:35:47,Role 5,16,2.0338028169014084,9
141,E,2020-08-28 04:35:47,2020-08-28 04:38:05,Role 5,16,2.0140845070422535,9
136,P,2020-08-28 04:38:05,2020-08-28 04:43:23,Role 5,16,2.017857142857143,9
132,I,2020-08-28 04:43:23,2020-08-28 04:47:37,Role 5,16,2.0405405405405403,10
142,B,2020-08-28 04:47:37,2020-08-28 04:50:28,Role 5,16,2.028169014084507,9
127,J,2020-08-28 04:50:28,2020-08-28 04:51:02,Role 5,16,2.0367504835589942,9
137,J,2020-08-28 04:51:02,2020-08-28 04:51:02,Role 5,16,2.0367504835589942,9
140,F,2020-08-28 04:51:02,2020-08-28 04:53:55,Role 5,16,2.0253521126760563,9
135,Q,2020-08-28 03:47:16,2020-08-28 04:57:03,Role 2,16,3.017857142857143,0
134,I,2020-08-28 04:53:55,2020-08-28 04:58:11,Role 5,16,2.0405405405405403,9
138,I,2020-08-28 04:58:11,2020-08-28 05:05:52,Role 5,16,2.0405405405405403,9
139,I,2020-08-28 05:05:52,2020-08-28 05:13:39,Role 5,16,2.0405405405405403,9
141,F,2020-08-28 05:13:39,2020-08-28 05:16:33,Role 5,16,2.0253521126760563,9
132,J,2020-08-28 05:16:33,2020-08-28 05:17:19,Role 5,16,2.0367504835589942,8
135,R,2020-08-28 04:57:03,2020-08-28 05:19:16,Role 2,16,2.1288659793814433,0
142,E,2020-08-28 05:17:19,2020-08-28 05:19:38,Role 5,16,2.0140845070422535,8
135,S,2020-08-28 05:19:16,2020-08-28 05:20:43,Role 2,16,2.0618556701030926,0
135,T,2020-08-28 05:20:43,2020-08-28 05:20:43,Role 2,16,2.09020618556701,0
127,K,2020-08-28 05:19:38,2020-08-28 05:22:29,Role 5,16,2.025974025974026,8
126,X,2020-08-28 04:14:34,2020-08-28 05:27:07,Role 4,16,2.0442477876106198,0
137,K,2020-08-28 05:22:29,2020-08-28 05:27:20,Role 5,16,2.025974025974026,8
126,R,2020-08-28 05:27:07,2020-08-28 05:33:16,Role 2,16,2.1288659793814433,0
140,C,2020-08-28 05:27:20,2020-08-28 05:33:24,Role 5,16,2.0140845070422535,8
134,J,2020-08-28 05:33:24,2020-08-28 05:34:07,Role 5,16,2.0367504835589942,8
138,J,2020-08-28 05:34:07,2020-08-28 05:34:26,Role 5,16,2.0367504835589942,8
139,J,2020-08-28 05:34:26,2020-08-28 05:34:47,Role 5,16,2.0367504835589942,8
126,S,2020-08-28 05:33:16,2020-08-28 05:38:06,Role 2,16,2.0618556701030926,0
126,T,2020-08-28 05:38:06,2020-08-28 05:39:52,Role 2,16,2.09020618556701,0
141,C,2020-08-28 05:34:47,2020-08-28 05:40:55,Role 5,16,2.0140845070422535,8
132,K,2020-08-28 05:40:55,2020-08-28 05:43:50,Role 5,16,2.025974025974026,8
142,F,2020-08-28 05:43:50,2020-08-28 05:46:42,Role 5,16,2.0253521126760563,8
135,I,2020-08-28 05:46:42,2020-08-28 05:50:49,Role 5,16,2.0405405405405403,9
136,Q,2020-08-28 04:43:23,2020-08-28 05:53:03,Role 2,16,3.017857142857143,0
127,N,2020-08-28 05:50:49,2020-08-28 05:54:36,Role 5,16,2.052631578947368,9
137,N,2020-08-28 05:54:36,2020-08-28 06:02:01,Role 5,16,2.052631578947368,9
140,D,2020-08-28 06:02:01,2020-08-28 06:10:03,Role 5,16,2.0225352112676056,9
134,K,2020-08-28 06:10:03,2020-08-28 06:14:11,Role 5,16,2.025974025974026,9
136,R,2020-08-28 05:53:03,2020-08-28 06:14:24,Role 2,15,2.1288659793814433,0
136,S,2020-08-28 06:14:24,2020-08-28 06:16:22,Role 2,15,2.0618556701030926,0
136,T,2020-08-28 06:16:22,2020-08-28 06:16:53,Role 2,15,2.09020618556701,0
138,P,2020-08-28 06:14:11,2020-08-28 06:18:51,Role 5,16,2.017857142857143,9
139,P,2020-08-28 06:18:51,2020-08-28 06:23:28,Role 5,16,2.017857142857143,9
141,D,2020-08-28 06:23:28,2020-08-28 06:31:38,Role 5,15,2.0225352112676056,9
132,N,2020-08-28 06:31:38,2020-08-28 06:37:21,Role 5,15,2.052631578947368,9
142,C,2020-08-28 06:37:21,2020-08-28 06:44:07,Role 5,15,2.0140845070422535,9
135,J,2020-08-28 06:44:07,2020-08-28 06:45:27,Role 5,15,2.0367504835589942,9
140,H,2020-08-28 06:45:27,2020-08-28 06:48:33,Role 5,15,2.028169014084507,7
134,M,2020-08-28 06:48:33,2020-08-28 06:55:32,Role 5,15,2.0265486725663715,7
136,I,2020-08-28 06:55:32,2020-08-28 06:59:47,Role 5,15,2.0405405405405403,8
127,Y,2020-08-28 05:54:36,2020-08-28 07:00:35,Role 3,15,2.017543859649123,0
141,H,2020-08-28 06:59:47,2020-08-28 07:02:53,Role 5,15,2.028169014084507,6
127,Z,2020-08-28 07:01:03,2020-08-28 07:06:28,Role 3,15,2.114035087719298,0
142,D,2020-08-28 07:02:53,2020-08-28 07:11:25,Role 5,15,2.0225352112676056,5
135,P,2020-08-28 07:11:25,2020-08-28 07:16:09,Role 5,15,2.017857142857143,5
135,Q,2020-08-28 07:16:09,2020-08-28 07:23:48,Role 2,16,4.017857142857142,0
135,R,2020-08-28 07:23:48,2020-08-28 07:27:39,Role 2,16,2.1288659793814433,0
135,S,2020-08-28 07:27:39,2020-08-28 07:29:56,Role 2,16,2.0618556701030926,0
135,T,2020-08-28 07:30:06,2020-08-28 07:31:17,Role 2,16,2.09020618556701,0
138,Q,2020-08-28 06:18:51,2020-08-28 07:42:07,Role 2,15,2.017857142857143,0
139,Q,2020-08-28 06:23:28,2020-08-28 07:45:29,Role 2,15,3.017857142857143,0
137,Y,2020-08-28 06:02:01,2020-08-28 07:56:35,Role 3,15,3.017543859649123,0
134,U,2020-08-28 06:55:32,2020-08-28 08:00:24,Role 4,15,2.0530973451327434,0
132,Y,2020-08-28 06:37:21,2020-08-28 08:02:22,Role 3,15,4.017543859649123,0
138,R,2020-08-28 07:42:13,2020-08-28 08:02:33,Role 2,15,2.1288659793814433,0
137,Z,2020-08-28 07:56:44,2020-08-28 08:03:28,Role 3,15,2.114035087719298,0
140,G,2020-08-28 08:03:29,2020-08-28 08:04:16,Role 5,15,2.0338028169014084,5
134,V,2020-08-28 08:00:24,2020-08-28 08:04:25,Role 4,15,2.079646017699115,0
138,S,2020-08-28 08:02:36,2020-08-28 08:04:56,Role 2,15,2.0618556701030926,0
136,J,2020-08-28 08:04:16,2020-08-28 08:05:58,Role 5,15,2.0367504835589942,4
138,T,2020-08-28 08:05:06,2020-08-28 08:06:08,Role 2,15,2.09020618556701,0
139,R,2020-08-28 07:45:33,2020-08-28 08:06:21,Role 2,15,3.1288659793814433,0
132,Z,2020-08-28 08:02:40,2020-08-28 08:08:45,Role 3,15,3.114035087719298,0
