caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,X,2020-08-25 01:56:18,2020-08-25 03:09:16,Role 4,13,2.0442477876106198,0
81,R,2020-08-25 03:09:25,2020-08-25 03:15:20,Role 2,13,3.1288659793814433,0
86,K,2020-08-25 03:04:55,2020-08-25 03:16:37,Role 5,13,2.025974025974026,5
81,S,2020-08-25 03:15:30,2020-08-25 03:20:17,Role 2,13,2.0618556701030926,0
81,T,2020-08-25 03:20:27,2020-08-25 03:22:36,Role 2,13,2.09020618556701,0
84,R,2020-08-25 02:59:21,2020-08-25 03:25:51,Role 2,13,2.1288659793814433,0
84,S,2020-08-25 03:26:10,2020-08-25 03:28:18,Role 2,12,2.0618556701030926,0
84,T,2020-08-25 03:28:38,2020-08-25 03:29:35,Role 2,12,2.09020618556701,0
82,AA,2020-08-25 02:10:58,2020-08-25 03:32:25,Role 3,12,2.0701754385964914,0
82,R,2020-08-25 03:32:51,2020-08-25 03:38:27,Role 2,11,2.1288659793814433,0
82,S,2020-08-25 03:38:27,2020-08-25 03:43:05,Role 2,11,2.0618556701030926,0
82,T,2020-08-25 03:43:05,2020-08-25 03:45:00,Role 2,11,2.09020618556701,0
87,G,2020-08-25 04:13:30,2020-08-25 04:13:39,Role 5,13,2.0338028169014084,4
83,J,2020-08-25 04:13:39,2020-08-25 04:15:02,Role 5,13,2.0367504835589942,4
89,B,2020-08-25 04:15:02,2020-08-25 04:17:58,Role 5,13,2.028169014084507,4
85,Q,2020-08-25 02:49:47,2020-08-25 04:22:25,Role 2,13,3.017857142857143,0
88,G,2020-08-25 04:23:53,2020-08-25 04:24:07,Role 5,13,2.0338028169014084,4
86,N,2020-08-25 04:24:07,2020-08-25 04:37:46,Role 5,13,2.052631578947368,4
82,I,2020-08-25 04:37:46,2020-08-25 04:40:21,Role 5,11,2.0405405405405403,5
85,R,2020-08-25 04:22:35,2020-08-25 04:45:42,Role 2,11,2.1288659793814433,0
85,S,2020-08-25 04:45:59,2020-08-25 04:47:49,Role 2,11,2.0618556701030926,0
85,T,2020-08-25 04:48:08,2020-08-25 04:48:54,Role 2,11,2.09020618556701,0
87,I,2020-08-25 04:40:21,2020-08-25 04:50:18,Role 5,11,2.0405405405405403,5
83,P,2020-08-25 04:50:18,2020-08-25 04:53:23,Role 5,11,2.017857142857143,5
89,E,2020-08-25 04:53:23,2020-08-25 04:55:41,Role 5,11,2.0140845070422535,5
83,Q,2020-08-25 04:53:39,2020-08-25 05:00:31,Role 2,10,2.017857142857143,0
83,R,2020-08-25 05:00:51,2020-08-25 05:03:27,Role 2,10,2.1288659793814433,0
88,I,2020-08-25 04:55:41,2020-08-25 05:05:10,Role 5,11,2.0405405405405403,5
83,S,2020-08-25 05:03:53,2020-08-25 05:05:22,Role 2,10,2.0618556701030926,0
82,J,2020-08-25 05:05:10,2020-08-25 05:06:16,Role 5,11,2.0367504835589942,4
87,J,2020-08-25 05:06:16,2020-08-25 05:06:21,Role 5,10,2.0367504835589942,4
83,T,2020-08-25 05:05:54,2020-08-25 05:06:38,Role 2,10,2.09020618556701,0
89,F,2020-08-25 05:06:21,2020-08-25 05:09:19,Role 5,10,2.0253521126760563,3
88,J,2020-08-25 05:12:21,2020-08-25 05:12:25,Role 5,10,2.0367504835589942,3
82,K,2020-08-25 05:12:25,2020-08-25 05:15:02,Role 5,10,2.025974025974026,3
87,P,2020-08-25 05:16:47,2020-08-25 05:26:33,Role 5,10,2.017857142857143,3
89,C,2020-08-25 05:26:33,2020-08-25 05:33:36,Role 5,9,2.0140845070422535,3
88,P,2020-08-25 05:33:36,2020-08-25 05:42:44,Role 5,9,2.017857142857143,3
82,M,2020-08-25 05:42:44,2020-08-25 05:46:17,Role 5,9,2.0265486725663715,3
90,A,2020-08-25 05:46:17,2020-08-25 05:52:30,Role 5,10,2.008450704225352,4
89,D,2020-08-25 05:52:30,2020-08-25 06:01:18,Role 5,10,2.0225352112676056,3
90,B,2020-08-25 06:21:52,2020-08-25 06:24:45,Role 5,10,2.028169014084507,1
89,H,2020-08-25 06:24:45,2020-08-25 06:27:26,Role 5,10,2.028169014084507,1
90,E,2020-08-25 06:27:26,2020-08-25 06:29:44,Role 5,10,2.0140845070422535,1
86,Y,2020-08-25 04:38:13,2020-08-25 06:29:53,Role 3,11,2.017543859649123,0
86,Z,2020-08-25 06:30:31,2020-08-25 06:34:39,Role 3,11,2.114035087719298,0
82,U,2020-08-25 05:46:34,2020-08-25 06:41:06,Role 4,10,2.0530973451327434,0
82,V,2020-08-25 06:41:22,2020-08-25 06:44:17,Role 4,11,2.079646017699115,0
87,Q,2020-08-25 05:27:10,2020-08-25 07:02:06,Role 2,10,2.017857142857143,0
88,Q,2020-08-25 05:43:32,2020-08-25 07:11:30,Role 2,10,3.017857142857143,0
87,R,2020-08-25 07:02:47,2020-08-25 07:20:47,Role 2,11,2.1288659793814433,0
87,S,2020-08-25 07:21:22,2020-08-25 07:23:09,Role 2,12,2.0618556701030926,0
87,T,2020-08-25 07:23:39,2020-08-25 07:24:30,Role 2,12,2.09020618556701,0
88,R,2020-08-25 07:12:04,2020-08-25 07:29:46,Role 2,12,3.1288659793814433,0
88,S,2020-08-25 07:30:22,2020-08-25 07:32:06,Role 2,12,2.0618556701030926,0
88,T,2020-08-25 07:32:43,2020-08-25 07:33:29,Role 2,12,2.09020618556701,0
82,X,2020-08-25 06:44:22,2020-08-25 07:46:38,Role 4,11,2.0442477876106198,0
89,G,2020-08-25 07:46:11,2020-08-25 07:46:54,Role 5,10,2.0338028169014084,1
82,R,2020-08-25 07:47:01,2020-08-25 07:51:51,Role 2,11,2.1288659793814433,0
91,A,2020-08-25 07:46:54,2020-08-25 07:53:13,Role 5,11,2.008450704225352,2
86,AA,2020-08-25 06:35:47,2020-08-25 07:54:56,Role 3,11,2.0701754385964914,0
82,S,2020-08-25 07:52:12,2020-08-25 07:55:57,Role 2,11,2.0618556701030926,0
90,F,2020-08-25 07:53:13,2020-08-25 07:56:09,Role 5,11,2.0253521126760563,2
82,T,2020-08-25 07:56:06,2020-08-25 07:57:57,Role 2,11,2.09020618556701,0
86,R,2020-08-25 07:55:13,2020-08-25 08:00:15,Role 2,11,2.1288659793814433,0
92,A,2020-08-25 07:56:09,2020-08-25 08:02:40,Role 5,12,2.008450704225352,3
86,S,2020-08-25 08:00:15,2020-08-25 08:04:29,Role 2,10,2.0618556701030926,0
87,I,2020-08-25 08:02:40,2020-08-25 08:05:15,Role 5,12,2.0405405405405403,4
86,T,2020-08-25 08:04:29,2020-08-25 08:06:15,Role 2,10,2.09020618556701,0
89,I,2020-08-25 08:10:10,2020-08-25 08:18:51,Role 5,11,2.0405405405405403,4
91,B,2020-08-25 08:22:01,2020-08-25 08:24:59,Role 5,11,2.028169014084507,4
90,C,2020-08-25 08:24:59,2020-08-25 08:31:49,Role 5,11,2.0140845070422535,4
92,B,2020-08-25 08:31:49,2020-08-25 08:34:49,Role 5,10,2.028169014084507,4
87,J,2020-08-25 08:34:49,2020-08-25 08:35:49,Role 5,10,2.0367504835589942,4
89,J,2020-08-25 08:35:49,2020-08-25 08:35:49,Role 5,9,2.0367504835589942,4
91,E,2020-08-25 08:35:49,2020-08-25 08:38:08,Role 5,9,2.0140845070422535,4
90,D,2020-08-25 08:38:08,2020-08-25 08:46:54,Role 5,9,2.0225352112676056,4
92,E,2020-08-25 08:46:54,2020-08-25 08:49:10,Role 5,9,2.0140845070422535,4
87,K,2020-08-25 08:49:10,2020-08-25 08:51:47,Role 5,9,2.025974025974026,4
89,P,2020-08-25 08:51:47,2020-08-25 08:59:53,Role 5,9,2.017857142857143,4
91,F,2020-08-25 08:59:53,2020-08-25 09:02:48,Role 5,9,2.0253521126760563,4
93,A,2020-08-25 09:02:48,2020-08-25 09:09:10,Role 5,10,2.008450704225352,5
90,H,2020-08-25 09:09:10,2020-08-25 09:11:51,Role 5,10,2.028169014084507,5
92,F,2020-08-25 09:11:51,2020-08-25 09:14:43,Role 5,10,2.0253521126760563,5
87,M,2020-08-25 09:14:43,2020-08-25 09:18:34,Role 5,10,2.0265486725663715,5
91,C,2020-08-25 09:18:34,2020-08-25 09:24:54,Role 5,10,2.0140845070422535,4
93,B,2020-08-25 09:34:21,2020-08-25 09:37:19,Role 5,10,2.028169014084507,4
87,U,2020-08-25 09:18:52,2020-08-25 10:16:01,Role 4,10,2.0530973451327434,0
87,V,2020-08-25 10:16:22,2020-08-25 10:19:34,Role 4,11,2.079646017699115,0
89,Q,2020-08-25 09:00:23,2020-08-25 10:21:51,Role 2,10,2.017857142857143,0
90,G,2020-08-25 10:27:27,2020-08-25 10:28:02,Role 5,10,2.0338028169014084,4
92,C,2020-08-25 10:28:02,2020-08-25 10:34:12,Role 5,10,2.0140845070422535,4
89,R,2020-08-25 10:22:29,2020-08-25 10:41:44,Role 2,12,2.1288659793814433,0
91,D,2020-08-25 10:34:12,2020-08-25 10:42:23,Role 5,10,2.0225352112676056,3
89,S,2020-08-25 10:42:43,2020-08-25 10:44:18,Role 2,12,2.0618556701030926,0
93,E,2020-08-25 10:42:23,2020-08-25 10:44:40,Role 5,10,2.0140845070422535,3
89,T,2020-08-25 10:45:13,2020-08-25 10:45:38,Role 2,12,2.09020618556701,0
94,A,2020-08-25 10:44:40,2020-08-25 10:50:48,Role 5,11,2.008450704225352,4
95,A,2020-08-25 10:50:48,2020-08-25 10:56:51,Role 5,12,2.008450704225352,5
90,I,2020-08-25 10:56:51,2020-08-25 11:04:27,Role 5,12,2.0405405405405403,5
92,D,2020-08-25 11:04:27,2020-08-25 11:12:26,Role 5,12,2.0225352112676056,5
91,H,2020-08-25 11:12:26,2020-08-25 11:15:04,Role 5,12,2.028169014084507,5
93,F,2020-08-25 11:15:04,2020-08-25 11:17:52,Role 5,12,2.0253521126760563,5
89,I,2020-08-25 11:17:52,2020-08-25 11:20:17,Role 5,12,2.0405405405405403,6
94,B,2020-08-25 11:20:17,2020-08-25 11:23:08,Role 5,12,2.028169014084507,6
95,B,2020-08-25 11:23:56,2020-08-25 11:26:48,Role 5,12,2.028169014084507,6
90,J,2020-08-25 11:26:48,2020-08-25 11:26:48,Role 5,12,2.0367504835589942,6
87,X,2020-08-25 10:19:48,2020-08-25 11:28:06,Role 4,12,2.0442477876106198,0
92,H,2020-08-25 11:26:48,2020-08-25 11:29:34,Role 5,12,2.028169014084507,6
87,R,2020-08-25 11:28:41,2020-08-25 11:34:05,Role 2,13,2.1288659793814433,0
87,S,2020-08-25 11:34:30,2020-08-25 11:38:55,Role 2,13,2.0618556701030926,0
87,T,2020-08-25 11:39:23,2020-08-25 11:41:13,Role 2,13,2.09020618556701,0
91,G,2020-08-25 12:31:25,2020-08-25 12:31:56,Role 5,12,2.0338028169014084,6
93,C,2020-08-25 12:31:56,2020-08-25 12:38:33,Role 5,12,2.0140845070422535,6
96,A,2020-08-25 12:38:33,2020-08-25 12:44:48,Role 5,13,2.008450704225352,7
89,J,2020-08-25 12:44:48,2020-08-25 12:45:19,Role 5,13,2.0367504835589942,7
94,E,2020-08-25 12:45:19,2020-08-25 12:47:33,Role 5,13,2.0140845070422535,7
95,E,2020-08-25 12:47:33,2020-08-25 12:49:48,Role 5,13,2.0140845070422535,7
90,P,2020-08-25 12:49:48,2020-08-25 12:57:28,Role 5,13,2.017857142857143,7
92,G,2020-08-25 12:57:28,2020-08-25 12:57:59,Role 5,13,2.0338028169014084,7
97,A,2020-08-25 12:57:59,2020-08-25 13:04:19,Role 5,13,2.008450704225352,8
91,I,2020-08-25 13:04:19,2020-08-25 13:12:10,Role 5,13,2.0405405405405403,8
93,D,2020-08-25 13:12:10,2020-08-25 13:20:38,Role 5,13,2.0225352112676056,8
96,B,2020-08-25 13:20:38,2020-08-25 13:23:32,Role 5,13,2.028169014084507,8
89,P,2020-08-25 13:23:32,2020-08-25 13:26:08,Role 5,13,2.017857142857143,8
94,F,2020-08-25 13:26:08,2020-08-25 13:29:00,Role 5,13,2.0253521126760563,8
89,Q,2020-08-25 13:27:10,2020-08-25 13:29:56,Role 2,14,3.017857142857143,0
95,F,2020-08-25 13:29:00,2020-08-25 13:31:52,Role 5,13,2.0253521126760563,8
89,R,2020-08-25 13:30:44,2020-08-25 13:32:51,Role 2,14,2.1288659793814433,0
89,S,2020-08-25 13:33:38,2020-08-25 13:34:36,Role 2,14,2.0618556701030926,0
89,T,2020-08-25 13:35:15,2020-08-25 13:35:17,Role 2,14,2.09020618556701,0
92,I,2020-08-25 13:31:52,2020-08-25 13:39:13,Role 5,13,2.0405405405405403,7
97,B,2020-08-25 13:39:13,2020-08-25 13:42:05,Role 5,13,2.028169014084507,7
91,J,2020-08-25 13:42:05,2020-08-25 13:42:05,Role 5,13,2.0367504835589942,7
93,H,2020-08-25 13:42:05,2020-08-25 13:44:49,Role 5,13,2.028169014084507,7
98,A,2020-08-25 13:44:49,2020-08-25 13:51:07,Role 5,14,2.008450704225352,8
96,E,2020-08-25 13:51:07,2020-08-25 13:53:23,Role 5,14,2.0140845070422535,8
94,C,2020-08-25 13:53:23,2020-08-25 13:59:30,Role 5,14,2.0140845070422535,7
95,C,2020-08-25 13:59:30,2020-08-25 14:05:38,Role 5,14,2.0140845070422535,7
92,J,2020-08-25 14:05:38,2020-08-25 14:05:38,Role 5,13,2.0367504835589942,7
97,E,2020-08-25 14:05:38,2020-08-25 14:07:52,Role 5,13,2.0140845070422535,7
91,P,2020-08-25 14:07:52,2020-08-25 14:15:40,Role 5,13,2.017857142857143,7
90,Q,2020-08-25 12:58:03,2020-08-25 14:17:58,Role 2,13,2.017857142857143,0
90,R,2020-08-25 14:18:32,2020-08-25 14:38:50,Role 2,13,2.1288659793814433,0
90,S,2020-08-25 14:39:35,2020-08-25 14:41:15,Role 2,13,2.0618556701030926,0
90,T,2020-08-25 14:41:59,2020-08-25 14:42:22,Role 2,14,2.09020618556701,0
93,G,2020-08-25 15:02:19,2020-08-25 15:02:51,Role 5,13,2.0338028169014084,7
98,B,2020-08-25 15:02:51,2020-08-25 15:05:42,Role 5,13,2.028169014084507,7
96,F,2020-08-25 15:05:42,2020-08-25 15:08:33,Role 5,13,2.0253521126760563,7
94,D,2020-08-25 15:08:33,2020-08-25 15:17:07,Role 5,13,2.0225352112676056,7
95,D,2020-08-25 15:17:07,2020-08-25 15:25:35,Role 5,13,2.0225352112676056,7
92,K,2020-08-25 15:25:35,2020-08-25 15:33:19,Role 5,13,2.025974025974026,7
97,F,2020-08-25 15:33:19,2020-08-25 15:36:10,Role 5,13,2.0253521126760563,7
91,Q,2020-08-25 14:16:16,2020-08-25 15:37:04,Role 2,13,3.017857142857143,0
99,A,2020-08-25 15:36:10,2020-08-25 15:42:27,Role 5,14,2.008450704225352,7
90,I,2020-08-25 15:42:27,2020-08-25 15:45:18,Role 5,14,2.0405405405405403,8
93,I,2020-08-25 15:45:18,2020-08-25 15:52:59,Role 5,14,2.0405405405405403,8
98,E,2020-08-25 15:52:59,2020-08-25 15:55:12,Role 5,14,2.0140845070422535,8
91,R,2020-08-25 15:37:39,2020-08-25 15:57:59,Role 2,14,2.1288659793814433,0
91,S,2020-08-25 15:58:46,2020-08-25 16:00:20,Role 2,14,2.0618556701030926,0
91,T,2020-08-25 16:01:11,2020-08-25 16:01:30,Role 2,14,2.09020618556701,0
96,C,2020-08-25 15:55:12,2020-08-25 16:01:48,Role 5,14,2.0140845070422535,8
94,H,2020-08-25 16:01:48,2020-08-25 16:04:26,Role 5,14,2.028169014084507,8
95,H,2020-08-25 16:04:26,2020-08-25 16:07:00,Role 5,14,2.028169014084507,8
92,M,2020-08-25 16:07:00,2020-08-25 16:19:25,Role 5,14,2.0265486725663715,8
97,C,2020-08-25 16:19:25,2020-08-25 16:25:44,Role 5,14,2.0140845070422535,8
99,B,2020-08-25 16:25:44,2020-08-25 16:28:31,Role 5,14,2.028169014084507,8
90,J,2020-08-25 16:28:31,2020-08-25 16:29:15,Role 5,14,2.0367504835589942,8
93,J,2020-08-25 16:29:15,2020-08-25 16:29:15,Role 5,14,2.0367504835589942,8
98,F,2020-08-25 16:29:15,2020-08-25 16:32:04,Role 5,14,2.0253521126760563,8
96,D,2020-08-25 16:32:04,2020-08-25 16:40:06,Role 5,13,2.0225352112676056,8
94,G,2020-08-25 17:21:25,2020-08-25 17:21:53,Role 5,13,2.0338028169014084,8
95,G,2020-08-25 17:23:56,2020-08-25 17:24:25,Role 5,13,2.0338028169014084,8
97,D,2020-08-25 17:24:25,2020-08-25 17:33:00,Role 5,13,2.0225352112676056,7
99,E,2020-08-25 17:33:00,2020-08-25 17:35:12,Role 5,13,2.0140845070422535,7
90,P,2020-08-25 17:35:12,2020-08-25 17:37:50,Role 5,13,2.017857142857143,7
90,Q,2020-08-25 17:38:48,2020-08-25 17:43:51,Role 2,15,2.017857142857143,0
93,P,2020-08-25 17:37:50,2020-08-25 17:46:09,Role 5,13,2.017857142857143,7
90,R,2020-08-25 17:44:34,2020-08-25 17:46:46,Role 2,15,2.1288659793814433,0
90,S,2020-08-25 17:47:23,2020-08-25 17:48:17,Role 2,15,2.0618556701030926,0
90,T,2020-08-25 17:48:41,2020-08-25 17:48:57,Role 2,15,2.09020618556701,0
98,C,2020-08-25 17:46:09,2020-08-25 17:53:00,Role 5,13,2.0140845070422535,7
96,H,2020-08-25 17:53:00,2020-08-25 17:55:42,Role 5,13,2.028169014084507,7
100,A,2020-08-25 17:55:42,2020-08-25 18:01:42,Role 5,14,2.008450704225352,8
92,U,2020-08-25 16:19:48,2020-08-25 18:04:28,Role 4,13,2.0530973451327434,0
92,V,2020-08-25 18:04:53,2020-08-25 18:09:25,Role 4,14,2.079646017699115,0
94,I,2020-08-25 18:01:42,2020-08-25 18:09:49,Role 5,14,2.0405405405405403,8
95,I,2020-08-25 18:09:49,2020-08-25 18:17:59,Role 5,14,2.0405405405405403,8
97,H,2020-08-25 18:17:59,2020-08-25 18:20:43,Role 5,14,2.028169014084507,8
99,F,2020-08-25 18:20:43,2020-08-25 18:23:33,Role 5,14,2.0253521126760563,8
101,A,2020-08-25 18:23:33,2020-08-25 18:29:32,Role 5,15,2.008450704225352,9
98,D,2020-08-25 18:29:32,2020-08-25 18:37:15,Role 5,14,2.0225352112676056,7
93,Q,2020-08-25 17:46:46,2020-08-25 19:05:20,Role 2,15,2.017857142857143,0
96,G,2020-08-25 19:13:40,2020-08-25 19:14:10,Role 5,14,2.0338028169014084,7
100,B,2020-08-25 19:14:10,2020-08-25 19:16:51,Role 5,14,2.028169014084507,7
94,J,2020-08-25 19:16:51,2020-08-25 19:16:51,Role 5,14,2.0367504835589942,7
95,J,2020-08-25 19:16:51,2020-08-25 19:16:51,Role 5,14,2.0367504835589942,7
92,X,2020-08-25 18:09:51,2020-08-25 19:18:25,Role 4,14,2.0442477876106198,0
92,R,2020-08-25 19:19:03,2020-08-25 19:24:23,Role 2,16,3.1288659793814433,0
93,R,2020-08-25 19:05:52,2020-08-25 19:26:16,Role 2,16,2.1288659793814433,0
93,S,2020-08-25 19:26:51,2020-08-25 19:28:16,Role 2,16,3.0618556701030926,0
92,S,2020-08-25 19:24:44,2020-08-25 19:28:49,Role 2,16,2.0618556701030926,0
93,T,2020-08-25 19:28:51,2020-08-25 19:29:09,Role 2,16,2.09020618556701,0
92,T,2020-08-25 19:29:08,2020-08-25 19:30:37,Role 2,16,3.09020618556701,0
97,G,2020-08-25 19:37:29,2020-08-25 19:38:00,Role 5,14,2.0338028169014084,7
99,C,2020-08-25 19:38:00,2020-08-25 19:44:25,Role 5,14,2.0140845070422535,7
101,B,2020-08-25 19:44:25,2020-08-25 19:47:09,Role 5,14,2.028169014084507,7
102,A,2020-08-25 19:47:09,2020-08-25 19:53:16,Role 5,15,2.008450704225352,8
98,H,2020-08-25 19:53:16,2020-08-25 19:56:02,Role 5,15,2.028169014084507,8
103,A,2020-08-25 19:56:02,2020-08-25 20:02:08,Role 5,16,2.008450704225352,9
96,I,2020-08-25 20:02:08,2020-08-25 20:10:02,Role 5,16,2.0405405405405403,9
100,E,2020-08-25 20:10:02,2020-08-25 20:12:13,Role 5,16,2.0140845070422535,9
94,P,2020-08-25 20:12:13,2020-08-25 20:20:24,Role 5,16,2.017857142857143,9
95,K,2020-08-25 20:20:24,2020-08-25 20:28:21,Role 5,16,2.025974025974026,9
93,I,2020-08-25 20:28:21,2020-08-25 20:31:09,Role 5,16,2.0405405405405403,10
97,I,2020-08-25 20:31:09,2020-08-25 20:39:31,Role 5,15,2.0405405405405403,10
99,D,2020-08-25 20:39:31,2020-08-25 20:48:26,Role 5,15,2.0225352112676056,10
101,E,2020-08-25 20:48:26,2020-08-25 20:50:36,Role 5,15,2.0140845070422535,10
102,B,2020-08-25 20:50:36,2020-08-25 20:53:20,Role 5,15,2.028169014084507,10
98,G,2020-08-25 21:13:28,2020-08-25 21:13:42,Role 5,15,2.0338028169014084,10
103,B,2020-08-25 21:13:42,2020-08-25 21:16:26,Role 5,15,2.028169014084507,10
96,J,2020-08-25 21:16:26,2020-08-25 21:16:26,Role 5,15,2.0367504835589942,10
100,F,2020-08-25 21:16:26,2020-08-25 21:19:18,Role 5,15,2.0253521126760563,10
104,A,2020-08-25 21:19:18,2020-08-25 21:25:28,Role 5,16,2.008450704225352,11
95,M,2020-08-25 21:25:28,2020-08-25 21:38:39,Role 5,16,2.0265486725663715,10
93,J,2020-08-25 21:38:39,2020-08-25 21:39:20,Role 5,16,2.0367504835589942,10
97,J,2020-08-25 21:39:20,2020-08-25 21:39:20,Role 5,16,2.0367504835589942,10
99,H,2020-08-25 21:39:20,2020-08-25 21:41:59,Role 5,16,2.028169014084507,10
101,F,2020-08-25 21:41:59,2020-08-25 21:44:47,Role 5,16,2.0253521126760563,10
102,E,2020-08-25 21:44:47,2020-08-25 21:46:59,Role 5,16,2.0140845070422535,10
94,Q,2020-08-25 20:20:58,2020-08-25 21:47:13,Role 2,16,2.017857142857143,0
98,I,2020-08-25 21:46:59,2020-08-25 21:54:34,Role 5,16,2.0405405405405403,10
103,E,2020-08-25 21:54:34,2020-08-25 21:56:46,Role 5,16,2.0140845070422535,10
96,P,2020-08-25 21:56:46,2020-08-25 22:04:46,Role 5,16,2.017857142857143,10
94,R,2020-08-25 21:47:46,2020-08-25 22:10:01,Role 2,16,2.1288659793814433,0
100,C,2020-08-25 22:04:46,2020-08-25 22:11:10,Role 5,16,2.0140845070422535,10
94,S,2020-08-25 22:10:44,2020-08-25 22:12:18,Role 2,17,2.0618556701030926,0
94,T,2020-08-25 22:12:48,2020-08-25 22:13:13,Role 2,17,2.09020618556701,0
104,B,2020-08-25 22:11:10,2020-08-25 22:13:49,Role 5,16,2.028169014084507,10
93,P,2020-08-25 22:13:49,2020-08-25 22:16:41,Role 5,16,2.017857142857143,9
93,Q,2020-08-25 22:17:03,2020-08-25 22:22:57,Role 2,17,3.017857142857143,0
97,K,2020-08-25 22:16:41,2020-08-25 22:24:35,Role 5,16,2.025974025974026,9
93,R,2020-08-25 22:22:57,2020-08-25 22:25:07,Role 2,17,2.1288659793814433,0
93,S,2020-08-25 22:25:07,2020-08-25 22:26:04,Role 2,17,2.0618556701030926,0
93,T,2020-08-25 22:26:04,2020-08-25 22:26:13,Role 2,17,2.09020618556701,0
99,G,2020-08-25 23:00:20,2020-08-25 23:00:44,Role 5,16,2.0338028169014084,9
101,C,2020-08-25 23:00:44,2020-08-25 23:07:13,Role 5,16,2.0140845070422535,9
102,F,2020-08-25 23:07:13,2020-08-25 23:10:02,Role 5,16,2.0253521126760563,9
98,J,2020-08-25 23:10:02,2020-08-25 23:10:02,Role 5,16,2.0367504835589942,9
103,F,2020-08-25 23:10:02,2020-08-25 23:12:51,Role 5,16,2.0253521126760563,9
105,A,2020-08-25 23:12:51,2020-08-25 23:18:46,Role 5,17,2.008450704225352,9
100,D,2020-08-25 23:18:46,2020-08-25 23:26:37,Role 5,17,2.0225352112676056,9
95,U,2020-08-25 21:38:58,2020-08-25 23:26:53,Role 4,16,2.0530973451327434,0
96,Q,2020-08-25 22:05:17,2020-08-25 23:27:08,Role 2,16,2.017857142857143,0
94,I,2020-08-25 23:26:37,2020-08-25 23:29:13,Role 5,17,2.0405405405405403,10
95,V,2020-08-25 23:27:14,2020-08-25 23:31:16,Role 4,17,2.079646017699115,0
104,E,2020-08-25 23:29:13,2020-08-25 23:31:23,Role 5,17,2.0140845070422535,10
97,M,2020-08-25 23:31:23,2020-08-25 23:42:59,Role 5,17,2.0265486725663715,9
93,I,2020-08-25 23:42:59,2020-08-25 23:45:30,Role 5,17,2.0405405405405403,10
96,R,2020-08-25 23:27:34,2020-08-25 23:49:28,Role 2,17,2.1288659793814433,0
96,S,2020-08-25 23:50:06,2020-08-25 23:51:35,Role 2,18,2.0618556701030926,0
96,T,2020-08-25 23:52:08,2020-08-25 23:52:28,Role 2,18,2.09020618556701,0
99,I,2020-08-25 23:45:30,2020-08-25 23:53:16,Role 5,17,2.0405405405405403,10
101,D,2020-08-25 23:53:16,2020-08-26 00:01:10,Role 5,17,2.0225352112676056,10
102,C,2020-08-26 00:01:10,2020-08-26 00:07:46,Role 5,17,2.0140845070422535,10
98,P,2020-08-26 00:07:46,2020-08-26 00:15:48,Role 5,17,2.017857142857143,10
103,C,2020-08-26 00:15:48,2020-08-26 00:22:30,Role 5,17,2.0140845070422535,10
105,B,2020-08-26 00:22:30,2020-08-26 00:25:19,Role 5,17,2.028169014084507,10
100,H,2020-08-26 00:25:19,2020-08-26 00:27:57,Role 5,17,2.028169014084507,10
94,J,2020-08-26 00:27:57,2020-08-26 00:28:30,Role 5,17,2.0367504835589942,10
104,F,2020-08-26 00:28:30,2020-08-26 00:31:26,Role 5,17,2.0253521126760563,10
106,A,2020-08-26 00:31:26,2020-08-26 00:38:14,Role 5,18,2.008450704225352,11
93,J,2020-08-26 00:38:14,2020-08-26 00:38:41,Role 5,18,2.0367504835589942,10
96,I,2020-08-26 00:38:41,2020-08-26 00:41:25,Role 5,18,2.0405405405405403,11
99,J,2020-08-26 00:41:25,2020-08-26 00:41:25,Role 5,18,2.0367504835589942,11
95,X,2020-08-25 23:31:37,2020-08-26 00:42:50,Role 4,17,2.0442477876106198,0
101,H,2020-08-26 00:41:25,2020-08-26 00:44:03,Role 5,18,2.028169014084507,11
95,R,2020-08-26 00:44:06,2020-08-26 00:49:07,Role 2,18,2.1288659793814433,0
102,D,2020-08-26 00:44:03,2020-08-26 00:52:48,Role 5,18,2.0225352112676056,11
95,S,2020-08-26 00:49:35,2020-08-26 00:53:35,Role 2,18,2.0618556701030926,0
95,T,2020-08-26 00:53:57,2020-08-26 00:54:54,Role 2,18,2.09020618556701,0
103,D,2020-08-26 00:52:48,2020-08-26 01:01:09,Role 5,18,2.0225352112676056,10
105,E,2020-08-26 01:01:09,2020-08-26 01:03:25,Role 5,18,2.0140845070422535,10
97,U,2020-08-25 23:43:15,2020-08-26 01:32:16,Role 4,18,2.0530973451327434,0
97,V,2020-08-26 01:32:37,2020-08-26 01:34:50,Role 4,17,2.079646017699115,0
98,Q,2020-08-26 00:16:31,2020-08-26 01:35:43,Role 2,18,2.017857142857143,0
100,G,2020-08-26 01:44:28,2020-08-26 01:44:57,Role 5,18,2.0338028169014084,10
94,P,2020-08-26 01:44:57,2020-08-26 01:47:25,Role 5,18,2.017857142857143,10
104,C,2020-08-26 01:47:25,2020-08-26 01:54:01,Role 5,18,2.0140845070422535,10
94,Q,2020-08-26 01:48:00,2020-08-26 01:55:36,Role 2,17,2.017857142857143,0
106,B,2020-08-26 01:54:01,2020-08-26 01:56:56,Role 5,18,2.028169014084507,10
94,R,2020-08-26 01:55:48,2020-08-26 01:58:15,Role 2,17,3.1288659793814433,0
