caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case87,W_Complete application,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-10-24 20:18:21,1120,1,2016-10-24 20:16:10
Case91,W_Complete application,res_985d79ea-ad61-43c5-9d1e-a15dbc4209d0,Role 1,2016-10-24 20:45:36,1121,1,2016-10-24 20:43:29
Case91,W_Shortened completion,res_87ab7028-a1c6-497f-b2bd-12d2bc081a30,Role 1,2016-10-24 20:46:30,1122,0,2016-10-24 20:45:41
Case95,W_Complete application,res_87ab7028-a1c6-497f-b2bd-12d2bc081a30,Role 1,2016-10-24 20:46:42,1122,2,2016-10-24 20:44:34
Case95,W_Shortened completion,res_bfe6bece-029b-4de1-a53c-713374f3022f,Role 1,2016-10-24 20:47:33,1122,0,2016-10-24 20:46:47
Case92,W_Handle leads,res_945ead8f-191e-47f2-90bb-cd5c66826a38,Role 1,2016-10-24 21:02:19,1124,0,2016-10-24 21:02:12
Case94,W_Complete application,res_945ead8f-191e-47f2-90bb-cd5c66826a38,Role 1,2016-10-24 21:02:38,1123,1,2016-10-24 21:00:32
Case94,W_Shortened completion,res_81b6cbc7-6deb-4020-b7c5-e551f5a87a63,Role 1,2016-10-24 21:03:32,1124,0,2016-10-24 21:02:43
Case99,W_Complete application,res_1bbe07c9-9e23-439b-9615-d7882175f100,Role 1,2016-10-24 21:18:30,1125,1,2016-10-24 21:16:24
Case97,W_Handle leads,res_c2354c9a-12fe-4a95-abee-c9ba57e3c290,Role 1,2016-10-24 21:18:48,1126,0,2016-10-24 21:18:41
Case92,W_Complete application,res_2de14d96-b2fd-4ace-8221-0d59eb6e355b,Role 1,2016-10-24 21:23:19,1126,1,2016-10-24 21:21:10
Case97,W_Complete application,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-10-24 21:40:56,1126,1,2016-10-24 21:38:48
Case98,W_Handle leads,res_b3fb8e1f-22b8-4e39-8b68-51b68d921c14,Role 1,2016-10-24 21:50:20,1127,0,2016-10-24 21:50:13
Case99,W_Call after offers,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-10-24 21:59:52,1128,1,2016-10-24 21:59:12
Case96,W_Complete application,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-10-24 22:00:42,1128,1,2016-10-24 21:58:36
Case96,W_Shortened completion,res_8e3306ee-faee-4eea-9069-cf33a48866be,Role 1,2016-10-24 22:01:35,1128,0,2016-10-24 22:00:47
Case98,W_Complete application,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-10-24 22:12:26,1128,1,2016-10-24 22:10:19
Case100,W_Handle leads,res_45f0f91c-aa3a-4996-8001-5cfa704ca898,Role 1,2016-10-24 22:20:37,1129,0,2016-10-24 22:20:30
Case102,W_Handle leads,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-10-24 22:22:40,1130,0,2016-10-24 22:22:33
Case103,W_Handle leads,res_b0b77746-5f1b-4c26-a914-ff567662c2cf,Role 1,2016-10-24 22:40:57,1131,0,2016-10-24 22:40:50
Case100,W_Complete application,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-10-24 22:42:41,1130,1,2016-10-24 22:40:35
Case102,W_Complete application,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-10-24 22:44:48,1131,2,2016-10-24 22:42:37
Case101,W_Handle leads,res_56a7e46d-e441-4bba-9829-1d02bde210df,Role 1,2016-10-24 22:51:40,1132,0,2016-10-24 22:51:33
Case103,W_Complete application,res_b5baeb91-db34-436e-9d6f-7298fbe57936,Role 1,2016-10-24 23:01:49,1132,1,2016-10-24 22:59:43
Case101,W_Complete application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-10-24 23:13:41,1132,1,2016-10-24 23:11:35
Case105,W_Handle leads,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-10-24 23:38:38,1133,0,2016-10-24 23:38:31
Case104,W_Complete application,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-10-24 23:53:37,1134,1,2016-10-24 23:51:33
Case104,W_Shortened completion,res_5ff360f8-a29d-456b-8116-343c1dbfd0aa,Role 1,2016-10-24 23:54:28,1134,0,2016-10-24 23:53:42
Case105,W_Complete application,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-10-25 00:00:37,1134,1,2016-10-24 23:58:33
Case107,W_Complete application,res_5fb3cd1e-664e-441a-9653-107d0e2c306f,Role 1,2016-10-25 00:38:50,1135,1,2016-10-25 00:36:37
Case107,W_Shortened completion,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-10-25 00:39:58,1135,0,2016-10-25 00:38:55
Case106,W_Handle leads,res_824c214c-6740-45b1-bf0a-5663c3793d0a,Role 1,2016-10-25 00:50:18,1136,0,2016-10-25 00:50:06
Case106,W_Complete application,res_b7e7e703-664f-4554-a4e2-499886857f3b,Role 1,2016-10-25 00:58:28,1136,1,2016-10-25 00:55:48
Case108,W_Complete application,res_7f0c1cd2-ee64-4364-8fbb-4e1a071bc2b1,Role 1,2016-10-25 01:09:22,1137,1,2016-10-25 01:07:09
Case108,W_Call after offers,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-10-25 01:27:43,1137,1,2016-10-25 01:27:01
Case112,W_Complete application,res_5fb3cd1e-664e-441a-9653-107d0e2c306f,Role 1,2016-10-25 01:36:02,1138,1,2016-10-25 01:33:49
Case110,W_Complete application,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-10-25 01:42:18,1139,1,2016-10-25 01:40:05
Case109,W_Complete application,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2016-10-25 01:48:58,1140,1,2016-10-25 01:46:45
Case109,W_Shortened completion,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-10-25 01:50:04,1140,0,2016-10-25 01:49:03
Case112,W_Call after offers,res_7188fc2e-4fe8-48dd-ac0f-d3a9203d5e33,Role 1,2016-10-25 01:54:22,1140,1,2016-10-25 01:53:40
Case110,W_Call after offers,res_fd54e4fd-2ec8-4fba-b963-3d9132305e08,Role 1,2016-10-25 02:00:38,1140,1,2016-10-25 01:59:56
Case111,W_Handle leads,res_6607967b-1a48-4c04-b6da-61640245c714,Role 1,2016-10-25 02:01:13,1141,0,2016-10-25 02:01:01
Case111,W_Complete application,res_bd5775a0-2ef1-427f-be7e-29748368efb0,Role 1,2016-10-25 02:09:20,1141,1,2016-10-25 02:06:41
Case113,W_Handle leads,res_b89167b8-a34c-442b-80a9-6fb028fa98c2,Role 1,2016-10-25 02:27:05,1142,0,2016-10-25 02:26:53
Case113,W_Complete application,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-10-25 02:35:11,1142,1,2016-10-25 02:32:33
Case116,W_Handle leads,res_a2424cf5-8f02-4adf-80aa-8b499228ba1a,Role 1,2016-10-25 04:50:06,1143,0,2016-10-25 04:49:55
Case116,W_Complete application,res_c2354c9a-12fe-4a95-abee-c9ba57e3c290,Role 1,2016-10-25 04:58:08,1143,1,2016-10-25 04:55:33
Case114,W_Complete application,res_765de3a0-af39-4878-9e30-4e7f6baa1132,Role 1,2016-10-25 05:03:04,1144,1,2016-10-25 05:00:52
Case115,W_Complete application,res_765de3a0-af39-4878-9e30-4e7f6baa1132,Role 1,2016-10-25 05:04:13,1145,2,2016-10-25 05:02:01
Case115,W_Shortened completion,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-10-25 05:05:11,1145,0,2016-10-25 05:04:18
Case114,W_Call after offers,res_477b81cc-35ba-4e1c-8691-88ac0000e83d,Role 1,2016-10-25 05:19:55,1145,1,2016-10-25 05:19:14
Case120,W_Complete application,res_c245eccd-4245-4286-b233-f46201f7a7e9,Role 1,2016-10-25 06:15:42,1146,1,2016-10-25 06:13:30
Case120,W_Call after offers,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-10-25 06:33:55,1146,1,2016-10-25 06:33:14
Case119,W_Complete application,res_f0d34e53-e554-4f09-8dab-20a5b10b8221,Role 1,2016-10-25 06:46:38,1147,1,2016-10-25 06:44:26
Case118,W_Handle leads,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-10-25 06:56:16,1148,0,2016-10-25 06:56:05
Case117,W_Handle leads,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-10-25 07:02:36,1149,0,2016-10-25 07:02:25
Case118,W_Complete application,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2016-10-25 07:04:13,1148,1,2016-10-25 07:01:41
Case119,W_Call after offers,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2016-10-25 07:04:50,1149,1,2016-10-25 07:04:09
Case129,W_Handle leads,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2016-10-25 07:08:58,1150,0,2016-10-25 07:08:47
Case117,W_Complete application,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2016-10-25 07:10:05,1149,1,2016-10-25 07:07:33
Case128,W_Handle leads,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2016-10-25 07:12:19,1151,0,2016-10-25 07:12:08
Case125,W_Handle leads,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-10-25 07:13:53,1152,0,2016-10-25 07:13:42
Case129,W_Complete application,res_9d640d12-16a9-4e3e-97cd-17acc9d36229,Role 1,2016-10-25 07:16:27,1152,1,2016-10-25 07:13:55
Case123,W_Handle leads,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-10-25 07:19:24,1153,0,2016-10-25 07:19:13
Case124,W_Handle leads,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-10-25 07:20:06,1154,0,2016-10-25 07:19:55
Case128,W_Complete application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-10-25 07:20:15,1152,1,2016-10-25 07:17:43
Case127,W_Handle leads,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-10-25 07:21:47,1156,0,2016-10-25 07:21:36
Case125,W_Complete application,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-10-25 07:21:50,1153,2,2016-10-25 07:19:16
Case121,W_Complete application,res_0a62cd08-2f1a-48e5-8865-0df56ecb0fcc,Role 1,2016-10-25 07:23:27,1155,2,2016-10-25 07:21:15
Case130,W_Complete application,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-10-25 07:24:27,1157,2,2016-10-25 07:22:15
Case123,W_Complete application,res_06b92f2e-4102-4894-82ad-4b0ba8e46232,Role 1,2016-10-25 07:26:29,1157,2,2016-10-25 07:23:55
Case124,W_Complete application,res_06b92f2e-4102-4894-82ad-4b0ba8e46232,Role 1,2016-10-25 07:27:09,1157,2,2016-10-25 07:24:36
Case127,W_Complete application,res_06b92f2e-4102-4894-82ad-4b0ba8e46232,Role 1,2016-10-25 07:28:52,1157,3,2016-10-25 07:26:17
Case121,W_Call after offers,res_1a3b3872-1135-4b00-b89c-955fd03f3266,Role 1,2016-10-25 07:40:09,1157,1,2016-10-25 07:39:29
Case130,W_Call after offers,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-10-25 07:41:09,1157,1,2016-10-25 07:40:29
Case126,W_Handle leads,res_9482e2cb-ceda-469f-9720-658f1a80cca4,Role 1,2016-10-25 07:50:02,1158,0,2016-10-25 07:49:51
Case126,W_Complete application,res_e065ca04-3b2f-412b-beac-a2253bc97e78,Role 1,2016-10-25 07:57:54,1158,1,2016-10-25 07:55:23
Case122,W_Complete application,res_538c3e8b-b5b5-44d3-aca9-4b50344e0fed,Role 1,2016-10-25 08:03:01,1159,1,2016-10-25 08:00:50
Case135,W_Handle leads,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-10-25 08:12:20,1161,0,2016-10-25 08:12:09
Case139,W_Complete application,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-10-25 08:13:41,1160,1,2016-10-25 08:11:30
Case139,W_Shortened completion,res_d5b3f9af-7b3d-4095-90b5-53eb345eb663,Role 1,2016-10-25 08:14:37,1161,0,2016-10-25 08:13:46
Case138,W_Complete application,res_6c193a37-fde3-4ee9-ae2d-d1fc9ce6e711,Role 1,2016-10-25 08:19:02,1162,1,2016-10-25 08:16:51
Case135,W_Complete application,res_6c193a37-fde3-4ee9-ae2d-d1fc9ce6e711,Role 1,2016-10-25 08:19:45,1162,2,2016-10-25 08:17:13
Case122,W_Call after offers,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2016-10-25 08:21:04,1162,1,2016-10-25 08:20:23
Case140,W_Complete application,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-10-25 08:25:47,1163,1,2016-10-25 08:23:36
Case1,W_Validate application,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-10-25 08:25:56,1163,3,2016-10-25 08:25:43
Case138,W_Call after offers,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2016-10-25 08:35:41,1162,1,2016-10-25 08:35:00
Case140,W_Call after offers,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-10-25 08:42:25,1162,1,2016-10-25 08:41:44
Case131,W_Complete application,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-10-25 08:48:52,1163,1,2016-10-25 08:46:41
Case131,W_Shortened completion,res_a2424cf5-8f02-4adf-80aa-8b499228ba1a,Role 1,2016-10-25 08:49:47,1163,0,2016-10-25 08:48:57
Case137,W_Complete application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-10-25 08:51:59,1164,1,2016-10-25 08:49:48
Case132,W_Complete application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-10-25 08:54:02,1165,2,2016-10-25 08:51:51
Case136,W_Handle leads,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-10-25 08:56:07,1166,0,2016-10-25 08:55:57
Case136,W_Complete application,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-10-25 09:03:54,1166,1,2016-10-25 09:01:25
Case134,W_Handle leads,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-10-25 09:04:43,1167,0,2016-10-25 09:04:33
Case137,W_Call after offers,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2016-10-25 09:08:36,1168,1,2016-10-25 09:07:55
Case133,W_Complete application,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2016-10-25 09:09:00,1168,1,2016-10-25 09:06:49
Case133,W_Shortened completion,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-10-25 09:09:55,1168,0,2016-10-25 09:09:05
Case132,W_Call after offers,res_6ec2e665-3fa2-43c9-9fa0-9f817878303a,Role 1,2016-10-25 09:11:59,1168,1,2016-10-25 09:11:19
Case134,W_Complete application,res_6ec2e665-3fa2-43c9-9fa0-9f817878303a,Role 1,2016-10-25 09:12:29,1168,1,2016-10-25 09:10:00
Case142,W_Complete application,res_fd2e0297-adc8-447f-b079-34c6c2686731,Role 1,2016-10-25 09:14:48,1169,1,2016-10-25 09:12:37
Case146,W_Complete application,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-10-25 09:22:40,1170,1,2016-10-25 09:20:29
Case141,W_Handle leads,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-10-25 09:30:54,1171,0,2016-10-25 09:30:44
Case142,W_Call after offers,res_60284852-6aab-489d-b1dd-d51775030dcc,Role 1,2016-10-25 09:32:42,1171,1,2016-10-25 09:32:02
Case144,W_Complete application,res_77a2e32a-c417-4c3b-aea8-18f7878b0c13,Role 1,2016-10-25 09:34:53,1172,1,2016-10-25 09:32:42
Case143,W_Complete application,res_77a2e32a-c417-4c3b-aea8-18f7878b0c13,Role 1,2016-10-25 09:35:58,1173,2,2016-10-25 09:33:47
Case141,W_Complete application,res_5fb3cd1e-664e-441a-9653-107d0e2c306f,Role 1,2016-10-25 09:38:38,1173,1,2016-10-25 09:36:10
Case146,W_Call after offers,res_ea6281e3-006f-4c77-9e03-c6625db25d5a,Role 1,2016-10-25 09:40:33,1173,1,2016-10-25 09:39:53
Case147,W_Complete application,res_ea6281e3-006f-4c77-9e03-c6625db25d5a,Role 1,2016-10-25 09:42:11,1174,1,2016-10-25 09:40:00
Case144,W_Call after offers,res_7e794a40-633e-4a8d-a3e9-8d357ef449e9,Role 1,2016-10-25 09:51:23,1174,1,2016-10-25 09:50:43
Case143,W_Call after offers,res_a6ee7a5a-ed60-4e3e-8280-01530a54c972,Role 1,2016-10-25 09:53:47,1174,1,2016-10-25 09:53:08
Case147,W_Call after offers,res_60284852-6aab-489d-b1dd-d51775030dcc,Role 1,2016-10-25 10:00:01,1174,1,2016-10-25 09:59:21
Case145,W_Complete application,res_60284852-6aab-489d-b1dd-d51775030dcc,Role 1,2016-10-25 10:01:35,1175,1,2016-10-25 09:59:25
Case148,W_Handle leads,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-10-25 10:05:34,1176,0,2016-10-25 10:05:24
Case154,W_Handle leads,res_ea6281e3-006f-4c77-9e03-c6625db25d5a,Role 1,2016-10-25 10:09:37,1177,0,2016-10-25 10:09:27
Case151,W_Handle leads,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-10-25 10:11:25,1179,0,2016-10-25 10:11:14
Case155,W_Complete application,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-10-25 10:11:49,1178,1,2016-10-25 10:09:38
Case148,W_Complete application,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-10-25 10:13:18,1178,2,2016-10-25 10:10:48
Case154,W_Complete application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-10-25 10:17:17,1179,1,2016-10-25 10:14:50
Case157,W_Complete application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-10-25 10:17:22,1180,2,2016-10-25 10:15:11
Case157,W_Shortened completion,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-10-25 10:18:13,1180,0,2016-10-25 10:17:27
Case151,W_Complete application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-10-25 10:18:18,1180,3,2016-10-25 10:15:47
Case145,W_Call after offers,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-10-25 10:19:24,1181,1,2016-10-25 10:18:44
Case158,W_Complete application,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-10-25 10:19:48,1181,2,2016-10-25 10:17:37
Case6,W_Validate application,res_4583823e-9d1d-46be-ae62-ebe308c51e6a,Role 1,2016-10-25 10:20:32,1181,3,2016-10-25 10:20:20
Case159,W_Complete application,res_4583823e-9d1d-46be-ae62-ebe308c51e6a,Role 1,2016-10-25 10:22:40,1182,1,2016-10-25 10:20:30
Case159,W_Shortened completion,res_98c2956d-09c6-4610-b451-e35924d8bd86,Role 1,2016-10-25 10:23:33,1182,0,2016-10-25 10:22:45
Case150,W_Handle leads,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-10-25 10:27:29,1183,0,2016-10-25 10:27:19
Case153,W_Handle leads,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-10-25 10:27:45,1184,0,2016-10-25 10:27:35
Case155,W_Call after offers,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-10-25 10:28:14,1183,1,2016-10-25 10:27:34
Case152,W_Handle leads,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-10-25 10:28:45,1185,0,2016-10-25 10:28:35
Case160,W_Handle leads,res_0b128413-894c-4b01-a88b-c4648ca55c93,Role 1,2016-10-25 10:31:14,1186,0,2016-10-25 10:31:04
Case161,W_Handle leads,res_fd54e4fd-2ec8-4fba-b963-3d9132305e08,Role 1,2016-10-25 10:31:43,1187,0,2016-10-25 10:31:33
Case153,W_Complete application,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-10-25 10:34:55,1187,1,2016-10-25 10:32:29
Case150,W_Complete application,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-10-25 10:35:09,1187,2,2016-10-25 10:32:40
Case152,W_Complete application,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-10-25 10:36:26,1187,3,2016-10-25 10:33:55
Case158,W_Call after offers,res_2485cc32-2c0a-4448-8a53-966367022b5f,Role 1,2016-10-25 10:37:31,1187,1,2016-10-25 10:36:52
Case149,W_Handle leads,res_a6ee7a5a-ed60-4e3e-8280-01530a54c972,Role 1,2016-10-25 10:38:05,1188,0,2016-10-25 10:37:55
Case160,W_Complete application,res_a6ee7a5a-ed60-4e3e-8280-01530a54c972,Role 1,2016-10-25 10:38:52,1187,2,2016-10-25 10:36:23
Case161,W_Complete application,res_a6ee7a5a-ed60-4e3e-8280-01530a54c972,Role 1,2016-10-25 10:39:21,1187,2,2016-10-25 10:36:52
Case149,W_Complete application,res_1bbe07c9-9e23-439b-9615-d7882175f100,Role 1,2016-10-25 10:44:49,1188,1,2016-10-25 10:42:23
Case156,W_Handle leads,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-10-25 10:52:27,1189,0,2016-10-25 10:52:17
Case156,W_Complete application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-10-25 11:00:01,1189,1,2016-10-25 10:57:35
Case6,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-10-25 11:04:54,1189,0,2016-10-25 11:03:40
Case166,W_Handle leads,res_d5b3f9af-7b3d-4095-90b5-53eb345eb663,Role 1,2016-10-25 11:12:19,1190,0,2016-10-25 11:12:09
Case163,W_Complete application,res_d5b3f9af-7b3d-4095-90b5-53eb345eb663,Role 1,2016-10-25 11:14:01,1189,1,2016-10-25 11:11:51
Case166,W_Complete application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-10-25 11:19:26,1190,1,2016-10-25 11:17:01
Case170,W_Complete application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-10-25 11:20:30,1191,2,2016-10-25 11:18:19
Case168,W_Complete application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-10-25 11:20:59,1192,3,2016-10-25 11:18:48
Case168,W_Shortened completion,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-10-25 11:21:47,1192,0,2016-10-25 11:21:04
Case163,W_Call after offers,res_98c2956d-09c6-4610-b451-e35924d8bd86,Role 1,2016-10-25 11:31:38,1192,1,2016-10-25 11:30:58
Case170,W_Call after offers,res_a4e18809-5b77-42ce-b9a7-8aced6ce846e,Role 1,2016-10-25 11:36:45,1192,1,2016-10-25 11:36:06
Case171,W_Handle leads,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-10-25 11:44:01,1193,0,2016-10-25 11:43:51
Case165,W_Complete application,res_b5baeb91-db34-436e-9d6f-7298fbe57936,Role 1,2016-10-25 11:51:27,1194,2,2016-10-25 11:49:16
Case171,W_Complete application,res_b5baeb91-db34-436e-9d6f-7298fbe57936,Role 1,2016-10-25 11:51:32,1193,1,2016-10-25 11:49:08
Case165,W_Shortened completion,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-10-25 11:52:17,1194,0,2016-10-25 11:51:32
Case172,W_Complete application,res_cf62e888-875f-483c-996c-51775020cac4,Role 1,2016-10-25 11:56:49,1195,1,2016-10-25 11:54:39
Case169,W_Complete application,res_cf62e888-875f-483c-996c-51775020cac4,Role 1,2016-10-25 11:56:57,1196,2,2016-10-25 11:54:46
Case169,W_Shortened completion,res_71bbb0c8-d71c-4c30-8b86-2a60de6a43b9,Role 1,2016-10-25 11:57:47,1196,0,2016-10-25 11:57:02
Case164,W_Handle leads,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-10-25 12:00:27,1197,0,2016-10-25 12:00:17
Case162,W_Handle leads,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-10-25 12:07:53,1198,0,2016-10-25 12:07:43
Case164,W_Complete application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-10-25 12:07:56,1197,1,2016-10-25 12:05:32
Case167,W_Handle leads,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-10-25 12:08:42,1199,0,2016-10-25 12:08:32
Case174,W_Handle leads,res_fd2e0297-adc8-447f-b079-34c6c2686731,Role 1,2016-10-25 12:10:26,1200,0,2016-10-25 12:10:16
Case176,W_Complete application,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2016-10-25 12:12:39,1201,1,2016-10-25 12:10:29
Case172,W_Call after offers,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2016-10-25 12:13:02,1201,1,2016-10-25 12:12:22
Case182,W_Handle leads,res_c642b8fe-12ee-464a-b311-1c1d4bfb0448,Role 1,2016-10-25 12:13:15,1202,0,2016-10-25 12:13:05
Case20,W_Validate application,res_c642b8fe-12ee-464a-b311-1c1d4bfb0448,Role 1,2016-10-25 12:13:26,1202,3,2016-10-25 12:13:13
Case162,W_Complete application,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-10-25 12:14:58,1201,2,2016-10-25 12:12:32
Case167,W_Complete application,res_1a3b3872-1135-4b00-b89c-955fd03f3266,Role 1,2016-10-25 12:16:13,1201,2,2016-10-25 12:13:46
Case174,W_Complete application,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-10-25 12:17:56,1201,2,2016-10-25 12:15:30
Case182,W_Complete application,res_8e3306ee-faee-4eea-9069-cf33a48866be,Role 1,2016-10-25 12:19:55,1201,2,2016-10-25 12:17:29
Case179,W_Complete application,res_8e3306ee-faee-4eea-9069-cf33a48866be,Role 1,2016-10-25 12:20:28,1202,2,2016-10-25 12:18:18
Case179,W_Shortened completion,res_45de94a6-8685-4447-8743-4f0f7129336f,Role 1,2016-10-25 12:21:17,1202,0,2016-10-25 12:20:33
Case176,W_Call after offers,res_cf62e888-875f-483c-996c-51775020cac4,Role 1,2016-10-25 12:27:35,1202,1,2016-10-25 12:26:55
Case175,W_Handle leads,res_abb2d30e-3192-4012-a56e-f8848c1be762,Role 1,2016-10-25 12:28:55,1203,0,2016-10-25 12:28:45
Case175,W_Complete application,res_2de14d96-b2fd-4ace-8221-0d59eb6e355b,Role 1,2016-10-25 12:36:21,1203,1,2016-10-25 12:33:58
Case180,W_Complete application,res_2de14d96-b2fd-4ace-8221-0d59eb6e355b,Role 1,2016-10-25 12:36:37,1204,2,2016-10-25 12:34:27
Case180,W_Shortened completion,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 1,2016-10-25 12:37:26,1204,0,2016-10-25 12:36:42
Case178,W_Handle leads,res_b3fb8e1f-22b8-4e39-8b68-51b68d921c14,Role 1,2016-10-25 12:40:28,1206,0,2016-10-25 12:40:18
Case177,W_Complete application,res_b3fb8e1f-22b8-4e39-8b68-51b68d921c14,Role 1,2016-10-25 12:41:08,1205,1,2016-10-25 12:38:58
Case173,W_Handle leads,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-10-25 12:43:33,1208,0,2016-10-25 12:43:23
