caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5367,W_Call after offers,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2017-01-03 19:30:53,1474,1,2017-01-03 19:29:38
Case5171,W_Validate application,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2017-01-03 19:31:23,1473,3,2017-01-03 19:30:45
Case5021,W_Validate application,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2017-01-03 19:33:02,1472,3,2017-01-03 19:32:13
Case5306,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-03 19:35:07,1472,0,2017-01-03 19:33:52
Case5158,W_Call incomplete files,res_33ea3b73-38d9-4810-a3a2-5057c0a181b8,Role 1,2017-01-03 19:36:54,1471,1,2017-01-03 19:35:29
Case5146,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-03 19:42:56,1471,0,2017-01-03 19:42:28
Case5402,W_Call after offers,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2017-01-03 19:47:53,1470,1,2017-01-03 19:46:28
Case5442,W_Call after offers,res_d4597c61-7769-42f8-857e-97fc5d016fb6,Role 1,2017-01-03 19:51:46,1470,1,2017-01-03 19:50:26
Case5778,W_Validate application,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2017-01-03 19:54:29,1470,3,2017-01-03 19:54:03
Case5183,W_Call incomplete files,res_d4597c61-7769-42f8-857e-97fc5d016fb6,Role 1,2017-01-03 20:01:58,1469,1,2017-01-03 19:59:38
Case5721,W_Call after offers,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2017-01-03 20:10:11,1469,1,2017-01-03 20:08:29
Case5401,W_Call after offers,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2017-01-03 20:13:03,1469,1,2017-01-03 20:11:39
Case5379,W_Call after offers,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2017-01-03 20:13:37,1469,2,2017-01-03 20:12:22
Case5363,W_Validate application,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2017-01-03 20:16:47,1469,3,2017-01-03 20:16:22
Case4899,W_Call incomplete files,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2017-01-03 20:17:09,1469,1,2017-01-03 20:14:43
Case4831,W_Validate application,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2017-01-03 20:21:15,1468,3,2017-01-03 20:20:21
Case5441,W_Call after offers,res_5e55fe0c-cd61-4e05-af52-b421ad409c64,Role 1,2017-01-03 20:23:44,1467,1,2017-01-03 20:22:25
Case5783,W_Validate application,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2017-01-03 20:24:12,1467,3,2017-01-03 20:23:46
Case4940,W_Validate application,res_e16f013c-cfd7-4768-aa2c-1ff91aedc6c5,Role 1,2017-01-03 20:28:42,1466,3,2017-01-03 20:27:54
Case4960,W_Validate application,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2017-01-03 20:31:28,1465,3,2017-01-03 20:30:40
Case5407,W_Call after offers,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2017-01-03 20:35:45,1464,1,2017-01-03 20:34:22
Case5021,W_Call incomplete files,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2017-01-03 20:39:52,1464,1,2017-01-03 20:38:33
Case5174,W_Validate application,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2017-01-03 20:43:34,1464,3,2017-01-03 20:42:46
Case5405,W_Call after offers,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2017-01-03 20:45:28,1464,1,2017-01-03 20:44:05
Case4941,W_Validate application,res_e16f013c-cfd7-4768-aa2c-1ff91aedc6c5,Role 1,2017-01-03 20:50:43,1464,3,2017-01-03 20:49:49
Case5757,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-03 20:51:46,1463,0,2017-01-03 20:50:53
Case4945,W_Validate application,res_02a7e337-a77d-433c-86cc-25bf9f10dc51,Role 1,2017-01-03 21:04:42,1462,3,2017-01-03 21:03:55
Case5409,W_Call after offers,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2017-01-03 21:09:25,1461,1,2017-01-03 21:08:03
Case5131,W_Validate application,res_98000f1a-9aa4-4865-9fc9-15f17dc4e802,Role 1,2017-01-03 21:10:42,1461,3,2017-01-03 21:09:48
Case5368,W_Call after offers,res_33ea3b73-38d9-4810-a3a2-5057c0a181b8,Role 1,2017-01-03 21:13:14,1461,1,2017-01-03 21:12:03
Case5787,W_Validate application,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2017-01-03 21:18:36,1461,3,2017-01-03 21:18:10
Case4861,W_Validate application,res_7a5e1e38-12b3-4204-a0c4-e28f2ecbfd06,Role 1,2017-01-03 21:21:20,1461,3,2017-01-03 21:20:32
Case5174,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-03 21:22:52,1461,0,2017-01-03 21:22:23
Case5403,W_Call after offers,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2017-01-03 21:23:13,1461,1,2017-01-03 21:21:52
Case5178,W_Validate application,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2017-01-03 21:24:16,1460,3,2017-01-03 21:23:40
Case4863,W_Validate application,res_8eb09262-5bed-4787-90e1-0df1d40ec9c6,Role 1,2017-01-03 21:28:22,1460,3,2017-01-03 21:27:34
Case5764,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-03 21:34:45,1460,0,2017-01-03 21:33:53
Case5724,W_Call after offers,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2017-01-03 21:38:30,1459,1,2017-01-03 21:36:55
Case4980,W_Call incomplete files,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2017-01-03 21:47:05,1459,1,2017-01-03 21:44:32
Case4974,W_Call incomplete files,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2017-01-03 21:51:18,1459,1,2017-01-03 21:48:45
Case5131,W_Call incomplete files,res_8b7a07e4-5eaf-4ab3-82df-04b696de09be,Role 1,2017-01-03 21:53:08,1459,1,2017-01-03 21:51:47
Case5158,W_Validate application,res_910991e3-caed-487d-8c7d-5067df4a6d57,Role 1,2017-01-03 21:54:43,1459,3,2017-01-03 21:53:50
Case5415,W_Call after offers,res_e8ea0238-07df-4b9e-a9ab-794359244419,Role 1,2017-01-03 22:02:16,1459,1,2017-01-03 22:00:55
Case5021,W_Validate application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2017-01-03 22:03:18,1459,3,2017-01-03 22:02:25
Case4861,W_Call incomplete files,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2017-01-03 22:03:53,1459,1,2017-01-03 22:02:30
Case4863,W_Call incomplete files,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2017-01-03 22:11:36,1458,1,2017-01-03 22:10:13
Case4953,W_Validate application,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2017-01-03 22:14:41,1458,3,2017-01-03 22:13:53
Case5365,W_Validate application,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2017-01-03 22:18:06,1457,3,2017-01-03 22:17:40
Case5186,W_Validate application,res_8da1e626-9d8b-48c8-9daf-cb7506022a27,Role 1,2017-01-03 22:19:56,1457,3,2017-01-03 22:19:21
Case5288,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-03 22:23:01,1457,0,2017-01-03 22:22:32
Case5733,W_Call incomplete files,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2017-01-03 22:24:10,1457,1,2017-01-03 22:21:40
Case5158,W_Call incomplete files,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2017-01-03 22:34:38,1456,1,2017-01-03 22:33:17
Case5193,W_Validate application,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2017-01-03 22:38:35,1456,3,2017-01-03 22:37:48
Case4982,W_Call incomplete files,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2017-01-03 22:40:11,1456,1,2017-01-03 22:37:40
Case5188,W_Validate application,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2017-01-03 22:41:57,1456,3,2017-01-03 22:41:23
Case5182,W_Validate application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2017-01-03 22:44:45,1456,3,2017-01-03 22:44:08
Case5290,W_Validate application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2017-01-03 22:45:08,1456,4,2017-01-03 22:44:17
Case5291,W_Validate application,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2017-01-03 22:48:53,1455,3,2017-01-03 22:48:04
Case5339,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-03 23:08:47,1455,0,2017-01-03 23:07:32
Case5424,W_Call after offers,res_ff21d029-3876-4762-be07-53834bc13057,Role 1,2017-01-03 23:16:37,1454,1,2017-01-03 23:15:20
Case5183,W_Validate application,res_215bf23f-5fcd-46dc-89a9-5a7c57c07145,Role 1,2017-01-03 23:35:55,1454,3,2017-01-03 23:35:07
Case5131,W_Validate application,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2017-01-03 23:37:53,1453,3,2017-01-03 23:37:01
Case5193,W_Call incomplete files,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2017-01-03 23:38:25,1453,1,2017-01-03 23:37:02
Case5427,W_Call after offers,res_e9434416-08b0-48b5-a7d3-38329a191cd1,Role 1,2017-01-03 23:47:42,1453,1,2017-01-03 23:46:26
Case5351,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-03 23:49:13,1453,0,2017-01-03 23:47:59
Case5172,W_Assess potential fraud,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 2,2017-01-03 23:50:47,1452,0,2017-01-03 23:49:36
Case5746,W_Call incomplete files,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2017-01-03 23:52:16,1452,1,2017-01-03 23:49:48
Case5295,W_Validate application,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2017-01-03 23:53:19,1451,3,2017-01-03 23:52:31
Case5208,W_Call incomplete files,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 1,2017-01-04 00:04:29,1451,1,2017-01-04 00:01:45
Case5725,W_Call after offers,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2017-01-04 00:09:26,1451,1,2017-01-04 00:07:42
Case5300,W_Validate application,res_8eb09262-5bed-4787-90e1-0df1d40ec9c6,Role 1,2017-01-04 00:16:09,1451,3,2017-01-04 00:15:12
Case5131,W_Call incomplete files,res_8eb09262-5bed-4787-90e1-0df1d40ec9c6,Role 1,2017-01-04 00:17:17,1451,1,2017-01-04 00:15:43
Case4861,W_Validate application,res_847c5d07-d6a2-4ce7-9437-f2889b192c6b,Role 1,2017-01-04 00:20:26,1451,3,2017-01-04 00:19:27
Case5158,W_Validate application,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2017-01-04 00:22:11,1451,3,2017-01-04 00:21:12
Case4899,W_Validate application,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2017-01-04 00:27:26,1451,3,2017-01-04 00:26:33
Case4863,W_Validate application,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2017-01-04 00:28:19,1451,4,2017-01-04 00:27:19
Case5190,W_Validate application,res_2cf36bf1-809a-40dc-9d6c-60f546132ed1,Role 1,2017-01-04 00:34:52,1451,3,2017-01-04 00:34:17
Case4861,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 00:37:59,1450,0,2017-01-04 00:37:32
Case5005,W_Call incomplete files,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2017-01-04 00:38:01,1450,1,2017-01-04 00:35:20
Case5189,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2017-01-04 00:42:46,1449,4,2017-01-04 00:42:07
Case5311,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2017-01-04 00:42:49,1449,3,2017-01-04 00:41:53
Case5299,W_Validate application,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2017-01-04 00:48:00,1448,3,2017-01-04 00:47:03
Case4899,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 00:49:15,1448,0,2017-01-04 00:48:56
Case5158,W_Call incomplete files,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2017-01-04 00:49:53,1448,1,2017-01-04 00:47:51
Case5448,W_Call after offers,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2017-01-04 00:54:03,1447,1,2017-01-04 00:52:38
Case4863,W_Call incomplete files,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2017-01-04 00:54:32,1447,1,2017-01-04 00:52:28
Case4999,W_Call incomplete files,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 1,2017-01-04 00:59:09,1447,1,2017-01-04 00:56:15
Case5193,W_Validate application,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2017-01-04 01:10:23,1447,3,2017-01-04 01:09:24
Case4980,W_Validate application,res_8b7a07e4-5eaf-4ab3-82df-04b696de09be,Role 1,2017-01-04 01:13:54,1447,3,2017-01-04 01:12:57
Case4974,W_Validate application,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2017-01-04 01:18:47,1446,3,2017-01-04 01:17:50
Case5451,W_Call after offers,res_7e2a12b7-14b6-42a1-a824-2ffc6a912464,Role 1,2017-01-04 01:19:38,1446,1,2017-01-04 01:18:14
Case5453,W_Call after offers,res_7e2a12b7-14b6-42a1-a824-2ffc6a912464,Role 1,2017-01-04 01:20:54,1446,2,2017-01-04 01:19:26
Case5193,W_Call incomplete files,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2017-01-04 01:37:45,1446,1,2017-01-04 01:35:44
Case5459,W_Call after offers,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2017-01-04 01:45:47,1446,1,2017-01-04 01:44:24
Case5309,W_Validate application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2017-01-04 01:48:58,1446,3,2017-01-04 01:48:02
Case5131,W_Validate application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2017-01-04 01:49:53,1446,4,2017-01-04 01:48:53
Case5460,W_Call after offers,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2017-01-04 01:50:18,1446,1,2017-01-04 01:48:55
Case5316,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2017-01-04 01:51:05,1445,3,2017-01-04 01:50:10
Case5370,W_Validate application,res_ff21d029-3876-4762-be07-53834bc13057,Role 1,2017-01-04 01:55:08,1444,3,2017-01-04 01:54:44
Case5733,W_Validate application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2017-01-04 01:57:49,1443,3,2017-01-04 01:56:53
Case4974,W_Call incomplete files,res_8b7a07e4-5eaf-4ab3-82df-04b696de09be,Role 1,2017-01-04 02:05:20,1442,1,2017-01-04 02:03:18
Case4982,W_Validate application,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2017-01-04 02:07:38,1442,3,2017-01-04 02:06:41
Case5131,W_Call incomplete files,res_e9434416-08b0-48b5-a7d3-38329a191cd1,Role 1,2017-01-04 02:13:39,1441,1,2017-01-04 02:11:39
Case5378,W_Validate application,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2017-01-04 02:15:21,1441,3,2017-01-04 02:14:56
Case5331,W_Validate application,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2017-01-04 02:23:51,1441,3,2017-01-04 02:22:54
Case5158,W_Validate application,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2017-01-04 02:27:07,1441,3,2017-01-04 02:26:07
Case5466,W_Call after offers,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2017-01-04 02:28:00,1441,1,2017-01-04 02:26:38
Case4863,W_Validate application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2017-01-04 02:34:24,1440,3,2017-01-04 02:33:24
Case5317,W_Validate application,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2017-01-04 02:39:03,1439,3,2017-01-04 02:38:08
Case5772,W_Call incomplete files,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2017-01-04 02:42:19,1438,1,2017-01-04 02:39:52
Case5380,W_Validate application,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2017-01-04 02:45:51,1438,3,2017-01-04 02:45:25
Case5318,W_Validate application,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2017-01-04 02:46:23,1438,4,2017-01-04 02:45:28
Case5465,W_Call after offers,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2017-01-04 03:07:54,1437,1,2017-01-04 03:06:33
Case5208,W_Validate application,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2017-01-04 03:09:46,1437,3,2017-01-04 03:08:51
Case5327,W_Validate application,res_c3018ac6-1886-437d-81da-1652b98a57c8,Role 1,2017-01-04 03:11:31,1437,3,2017-01-04 03:10:37
Case5193,W_Validate application,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2017-01-04 03:15:42,1436,3,2017-01-04 03:14:42
Case5188,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 03:16:43,1436,0,2017-01-04 03:15:49
Case5365,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 03:18:28,1435,0,2017-01-04 03:17:34
Case5746,W_Validate application,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2017-01-04 03:25:43,1434,3,2017-01-04 03:24:47
Case4974,W_Validate application,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2017-01-04 03:31:53,1434,3,2017-01-04 03:30:53
Case5193,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 03:34:26,1434,0,2017-01-04 03:33:53
Case5330,W_Validate application,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2017-01-04 03:37:03,1433,3,2017-01-04 03:36:09
Case5131,W_Validate application,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2017-01-04 03:46:30,1433,3,2017-01-04 03:45:29
Case4974,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 03:49:34,1433,0,2017-01-04 03:49:01
Case5208,W_Call incomplete files,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2017-01-04 03:59:49,1432,1,2017-01-04 03:57:55
Case5005,W_Validate application,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2017-01-04 04:04:16,1432,3,2017-01-04 04:03:20
Case5746,W_Call incomplete files,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2017-01-04 04:11:46,1431,1,2017-01-04 04:09:45
Case5335,W_Validate application,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2017-01-04 04:12:42,1431,3,2017-01-04 04:11:48
Case5131,W_Call incomplete files,res_40eb42ea-b178-4b00-87ec-289a4aa07be4,Role 1,2017-01-04 04:15:38,1431,1,2017-01-04 04:13:36
Case4999,W_Validate application,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2017-01-04 04:25:32,1431,3,2017-01-04 04:24:36
Case5336,W_Validate application,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2017-01-04 04:33:43,1431,3,2017-01-04 04:32:50
Case4999,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 04:49:26,1431,0,2017-01-04 04:49:03
Case5338,W_Validate application,res_a765e10f-b20d-422b-b31f-094007c93dc7,Role 1,2017-01-04 04:51:05,1430,3,2017-01-04 04:50:12
Case5343,W_Validate application,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2017-01-04 05:05:23,1429,3,2017-01-04 05:04:30
Case5208,W_Validate application,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 1,2017-01-04 05:25:15,1429,3,2017-01-04 05:24:15
Case5189,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 05:25:56,1429,0,2017-01-04 05:24:47
Case5746,W_Validate application,res_98000f1a-9aa4-4865-9fc9-15f17dc4e802,Role 1,2017-01-04 05:36:57,1428,3,2017-01-04 05:35:58
Case5131,W_Validate application,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2017-01-04 05:42:01,1427,3,2017-01-04 05:41:01
Case5732,W_Call after offers,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2017-01-04 05:45:29,1427,1,2017-01-04 05:43:50
Case5352,W_Validate application,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2017-01-04 05:48:33,1427,3,2017-01-04 05:47:41
Case5299,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 05:49:26,1427,0,2017-01-04 05:48:24
Case5208,W_Call incomplete files,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2017-01-04 05:55:14,1425,1,2017-01-04 05:53:15
Case5731,W_Shortened completion,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2017-01-04 05:55:37,1425,0,2017-01-04 05:54:04
Case5131,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 05:56:02,1425,0,2017-01-04 05:55:29
Case5729,W_Shortened completion,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2017-01-04 06:14:01,1424,0,2017-01-04 06:12:28
Case5738,W_Call after offers,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2017-01-04 06:14:55,1424,1,2017-01-04 06:13:17
Case5772,W_Validate application,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2017-01-04 06:15:53,1424,3,2017-01-04 06:14:59
Case5787,W_Call incomplete files,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2017-01-04 06:16:17,1424,1,2017-01-04 06:13:57
Case5730,W_Shortened completion,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2017-01-04 06:18:35,1423,0,2017-01-04 06:17:02
Case5346,W_Validate application,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2017-01-04 06:21:49,1423,3,2017-01-04 06:20:57
Case5728,W_Call after offers,res_104ef89d-8f09-4c0c-8f7d-8623c9f3b256,Role 1,2017-01-04 06:33:52,1423,1,2017-01-04 06:32:01
Case5357,W_Validate application,res_33ea3b73-38d9-4810-a3a2-5057c0a181b8,Role 1,2017-01-04 06:45:42,1423,3,2017-01-04 06:44:51
Case5378,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 07:04:21,1423,0,2017-01-04 07:03:10
Case5208,W_Validate application,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2017-01-04 07:08:48,1422,3,2017-01-04 07:07:48
Case5740,W_Shortened completion,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2017-01-04 07:09:14,1422,0,2017-01-04 07:07:40
Case5386,W_Validate application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2017-01-04 07:11:28,1421,3,2017-01-04 07:10:37
Case5735,W_Shortened completion,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2017-01-04 07:19:23,1421,0,2017-01-04 07:17:49
Case5247,W_Call incomplete files,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2017-01-04 07:19:36,1421,1,2017-01-04 07:17:14
Case5331,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 07:27:51,1421,0,2017-01-04 07:26:49
Case5739,W_Shortened completion,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2017-01-04 07:29:34,1420,0,2017-01-04 07:28:00
Case5736,W_Shortened completion,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2017-01-04 07:36:33,1420,0,2017-01-04 07:35:00
Case5292,W_Call incomplete files,res_3877b0bc-111b-427b-8da4-e497651cb12e,Role 1,2017-01-04 07:47:50,1420,1,2017-01-04 07:45:17
Case5748,W_Call after offers,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2017-01-04 07:51:19,1420,1,2017-01-04 07:49:41
Case5734,W_Call after offers,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2017-01-04 08:10:12,1420,1,2017-01-04 08:08:23
Case5751,W_Call after offers,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2017-01-04 08:11:13,1420,2,2017-01-04 08:09:32
Case5196,W_Validate application,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2017-01-04 08:11:58,1420,3,2017-01-04 08:11:23
Case5195,W_Validate application,res_d4597c61-7769-42f8-857e-97fc5d016fb6,Role 1,2017-01-04 08:17:00,1420,3,2017-01-04 08:16:28
Case5741,W_Call after offers,res_7024779e-ecb0-430d-bbce-6aa222bb9c41,Role 1,2017-01-04 08:23:17,1420,1,2017-01-04 08:21:28
Case5364,W_Validate application,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2017-01-04 08:26:10,1420,3,2017-01-04 08:25:20
Case5301,W_Call incomplete files,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2017-01-04 08:31:13,1420,1,2017-01-04 08:28:39
Case5742,W_Call after offers,res_8eb09262-5bed-4787-90e1-0df1d40ec9c6,Role 1,2017-01-04 08:39:45,1420,1,2017-01-04 08:37:56
Case5753,W_Call after offers,res_7a5e1e38-12b3-4204-a0c4-e28f2ecbfd06,Role 1,2017-01-04 09:11:57,1420,1,2017-01-04 09:10:24
Case5743,W_Call after offers,res_f4475a3f-543c-4b09-bc23-0c92552c3e6d,Role 1,2017-01-04 09:14:23,1420,1,2017-01-04 09:12:35
Case5752,W_Call after offers,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2017-01-04 09:16:44,1420,1,2017-01-04 09:15:06
Case5756,W_Shortened completion,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2017-01-04 09:19:42,1420,0,2017-01-04 09:18:07
Case5747,W_Call after offers,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2017-01-04 09:23:47,1420,1,2017-01-04 09:21:59
Case5755,W_Call after offers,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2017-01-04 09:25:01,1420,2,2017-01-04 09:23:25
Case5404,W_Validate application,res_92005135-631d-4a4d-8268-24c53ec94fb9,Role 1,2017-01-04 09:28:57,1420,3,2017-01-04 09:28:10
Case5369,W_Validate application,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2017-01-04 09:31:46,1420,3,2017-01-04 09:30:57
