caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4092,W_Call after offers,res_6c838e13-2b24-46f0-9b8c-59518cf57285,Role 1,2016-12-19 14:21:59,1731,1,2016-12-19 14:20:40
Case4764,W_Complete application,res_46a5752b-e5dc-4bfe-a3c4-2533b2796f19,Role 1,2016-12-19 14:22:38,1731,1,2016-12-19 14:20:30
Case4764,W_Shortened completion,res_474e62d0-033f-4b3a-9452-c6b006d15f99,Role 1,2016-12-19 14:23:36,1731,0,2016-12-19 14:22:43
Case4760,W_Complete application,res_474e62d0-033f-4b3a-9452-c6b006d15f99,Role 1,2016-12-19 14:24:49,1731,2,2016-12-19 14:22:28
Case4538,W_Validate application,res_186dfcfe-c511-4c6b-83fe-a4af73dee3d8,Role 1,2016-12-19 14:25:54,1731,3,2016-12-19 14:25:00
Case3946,W_Validate application,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-12-19 14:27:26,1730,3,2016-12-19 14:26:45
Case4425,W_Call after offers,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-12-19 14:28:18,1730,1,2016-12-19 14:26:23
Case4751,W_Call after offers,res_8aa593d6-1d2d-40ca-be74-dc0bac27d0ce,Role 1,2016-12-19 14:29:04,1730,1,2016-12-19 14:28:20
Case4073,W_Validate application,res_8aa593d6-1d2d-40ca-be74-dc0bac27d0ce,Role 1,2016-12-19 14:29:10,1730,3,2016-12-19 14:28:39
Case4369,W_Call after offers,res_ffabedc6-4f48-4c53-9d82-250106a61cd5,Role 1,2016-12-19 14:31:59,1730,1,2016-12-19 14:29:56
Case4761,W_Handle leads,res_9cbec74f-a387-4bff-9345-920735c47d48,Role 1,2016-12-19 14:33:06,1731,0,2016-12-19 14:32:56
Case4072,W_Validate application,res_b5f9b00f-1fbd-4420-95fb-ca05c448e2c1,Role 1,2016-12-19 14:35:00,1731,3,2016-12-19 14:34:28
Case4768,W_Handle leads,res_aa4fce7e-471f-4c34-af79-aea7490a0e7d,Role 1,2016-12-19 14:37:26,1732,0,2016-12-19 14:37:15
Case4426,W_Call after offers,res_aa4fce7e-471f-4c34-af79-aea7490a0e7d,Role 1,2016-12-19 14:39:08,1731,1,2016-12-19 14:37:13
Case4765,W_Complete application,res_aa4fce7e-471f-4c34-af79-aea7490a0e7d,Role 1,2016-12-19 14:39:31,1733,1,2016-12-19 14:37:23
Case4765,W_Shortened completion,res_0174b5c5-992b-46d1-8924-cbcf533faeb8,Role 1,2016-12-19 14:40:28,1733,0,2016-12-19 14:39:36
Case4766,W_Complete application,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-12-19 14:46:47,1734,1,2016-12-19 14:44:39
Case4368,W_Call after offers,res_f62eaa6b-c593-4485-bbd8-f3aabb81e184,Role 1,2016-12-19 14:47:00,1734,1,2016-12-19 14:44:59
Case4391,W_Validate application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-19 14:48:41,1735,3,2016-12-19 14:47:48
Case4761,W_Complete application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-19 14:48:48,1734,2,2016-12-19 14:46:27
Case4762,W_Complete application,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-19 14:48:54,1735,3,2016-12-19 14:46:45
Case4763,W_Handle leads,res_236a3009-7ce4-4d3d-9cc2-5d44b21e09e3,Role 1,2016-12-19 14:49:25,1736,0,2016-12-19 14:49:15
Case4071,W_Validate application,res_02580627-9065-4716-a558-e35ee558797a,Role 1,2016-12-19 14:50:57,1736,3,2016-12-19 14:50:26
Case3567,W_Call incomplete files,res_02580627-9065-4716-a558-e35ee558797a,Role 1,2016-12-19 14:51:02,1736,1,2016-12-19 14:49:31
Case4768,W_Complete application,res_02580627-9065-4716-a558-e35ee558797a,Role 1,2016-12-19 14:51:41,1736,1,2016-12-19 14:49:23
Case4070,W_Validate application,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-19 14:52:21,1736,3,2016-12-19 14:51:50
Case4397,W_Shortened completion,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-19 14:52:43,1736,0,2016-12-19 14:50:35
Case4433,W_Call after offers,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-19 14:53:49,1736,1,2016-12-19 14:51:54
Case4767,W_Handle leads,res_236a3009-7ce4-4d3d-9cc2-5d44b21e09e3,Role 1,2016-12-19 14:57:57,1736,0,2016-12-19 14:57:47
Case4322,W_Call after offers,res_7520f06a-bdb9-4189-a38a-1e5f8d90c078,Role 1,2016-12-19 15:02:29,1736,1,2016-12-19 15:00:23
Case4763,W_Complete application,res_4b2a3b50-d4ee-4981-9b64-0b4df97df068,Role 1,2016-12-19 15:04:19,1736,1,2016-12-19 15:02:01
Case3772,W_Call incomplete files,res_4b2a3b50-d4ee-4981-9b64-0b4df97df068,Role 1,2016-12-19 15:04:26,1736,1,2016-12-19 15:02:55
Case4759,W_Complete application,res_4b2a3b50-d4ee-4981-9b64-0b4df97df068,Role 1,2016-12-19 15:08:54,1737,1,2016-12-19 15:06:46
Case3947,W_Assess potential fraud,res_77a471a8-da20-43a3-b16e-0a4c28d6cf17,Role 2,2016-12-19 15:09:47,1737,0,2016-12-19 15:08:28
Case4759,W_Shortened completion,res_77a471a8-da20-43a3-b16e-0a4c28d6cf17,Role 1,2016-12-19 15:09:52,1737,0,2016-12-19 15:08:59
Case4766,W_Call after offers,res_77a471a8-da20-43a3-b16e-0a4c28d6cf17,Role 1,2016-12-19 15:10:13,1737,2,2016-12-19 15:09:26
Case4413,W_Call after offers,res_77a471a8-da20-43a3-b16e-0a4c28d6cf17,Role 1,2016-12-19 15:10:56,1737,1,2016-12-19 15:08:48
Case4049,W_Validate application,res_186dfcfe-c511-4c6b-83fe-a4af73dee3d8,Role 1,2016-12-19 15:11:54,1736,3,2016-12-19 15:11:04
Case4767,W_Complete application,res_186dfcfe-c511-4c6b-83fe-a4af73dee3d8,Role 1,2016-12-19 15:13:34,1736,1,2016-12-19 15:11:16
Case4040,W_Validate application,res_aa4fce7e-471f-4c34-af79-aea7490a0e7d,Role 1,2016-12-19 15:14:42,1735,3,2016-12-19 15:13:54
Case4762,W_Call after offers,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-19 15:16:19,1736,1,2016-12-19 15:15:38
Case4771,W_Complete application,res_f5a6e6b1-0115-4897-a70d-3b24aea9b7f1,Role 1,2016-12-19 15:16:57,1736,1,2016-12-19 15:14:49
Case4060,W_Assess potential fraud,res_f5a6e6b1-0115-4897-a70d-3b24aea9b7f1,Role 2,2016-12-19 15:18:03,1736,0,2016-12-19 15:16:40
Case4775,W_Complete application,res_f5a6e6b1-0115-4897-a70d-3b24aea9b7f1,Role 1,2016-12-19 15:18:57,1737,2,2016-12-19 15:16:49
Case4528,W_Call incomplete files,res_b1de4e2a-0a40-4f32-9500-7fa0cd5e175c,Role 1,2016-12-19 15:26:01,1736,1,2016-12-19 15:23:32
Case4770,W_Complete application,res_0a208bae-4c39-4bd3-8bfb-5ba23f64f628,Role 1,2016-12-19 15:28:06,1737,1,2016-12-19 15:25:58
Case4097,W_Call after offers,res_f264c307-9997-455f-90e6-bcb3a4e28278,Role 1,2016-12-19 15:29:21,1737,1,2016-12-19 15:27:45
Case4075,W_Validate application,res_e442622e-f800-446b-b735-2f0b68476182,Role 1,2016-12-19 15:30:01,1738,3,2016-12-19 15:29:30
Case4772,W_Complete application,res_7cc6cf05-84c0-4b87-8ad3-c11df04c0cb0,Role 1,2016-12-19 15:30:16,1738,1,2016-12-19 15:28:08
Case3601,W_Validate application,res_48de9c21-7f5d-42c3-b390-83a3c4ab52d1,Role 1,2016-12-19 15:31:04,1738,3,2016-12-19 15:30:13
Case4772,W_Shortened completion,res_48de9c21-7f5d-42c3-b390-83a3c4ab52d1,Role 1,2016-12-19 15:31:13,1739,0,2016-12-19 15:30:21
Case4769,W_Complete application,res_658a6ab3-9e5b-4d66-8a74-258bc89125ee,Role 1,2016-12-19 15:32:28,1739,1,2016-12-19 15:30:20
Case4506,W_Validate application,res_94d22b50-110a-4f2a-9219-2e2810c52f0c,Role 1,2016-12-19 15:32:45,1738,3,2016-12-19 15:31:54
Case4375,W_Call after offers,res_94d22b50-110a-4f2a-9219-2e2810c52f0c,Role 1,2016-12-19 15:32:49,1739,1,2016-12-19 15:30:50
Case4769,W_Shortened completion,res_42868ed2-4392-4b89-9f8f-be7d9a23598e,Role 1,2016-12-19 15:33:25,1738,0,2016-12-19 15:32:33
Case4771,W_Call after offers,res_89f3afe9-6cd7-4eb8-97e7-abb3e119b5fc,Role 1,2016-12-19 15:35:17,1737,1,2016-12-19 15:34:33
Case4344,W_Shortened completion,res_89f3afe9-6cd7-4eb8-97e7-abb3e119b5fc,Role 1,2016-12-19 15:35:21,1737,1,2016-12-19 15:33:15
Case3591,W_Assess potential fraud,res_eb3d1122-788a-40c0-8e90-4215e759398b,Role 2,2016-12-19 15:37:10,1737,0,2016-12-19 15:36:38
Case4041,W_Validate application,res_eb3d1122-788a-40c0-8e90-4215e759398b,Role 1,2016-12-19 15:37:43,1737,3,2016-12-19 15:36:56
Case4074,W_Validate application,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-19 15:42:09,1735,3,2016-12-19 15:41:38
Case4775,W_Call after offers,res_27eaaa08-5394-4515-ad33-22f525d4939f,Role 1,2016-12-19 15:46:24,1735,1,2016-12-19 15:45:40
Case4051,W_Validate application,res_27eaaa08-5394-4515-ad33-22f525d4939f,Role 1,2016-12-19 15:46:43,1735,3,2016-12-19 15:45:54
Case4533,W_Call incomplete files,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 1,2016-12-19 15:51:42,1735,1,2016-12-19 15:49:13
Case4059,W_Assess potential fraud,res_b096069f-bc5c-415e-9303-679c45ba9faa,Role 2,2016-12-19 15:51:47,1735,0,2016-12-19 15:50:24
Case4770,W_Call after offers,res_285c25ce-4e82-4e9e-9815-bceb9f6ab4c6,Role 1,2016-12-19 15:54:08,1734,1,2016-12-19 15:53:24
Case3634,W_Call incomplete files,res_285c25ce-4e82-4e9e-9815-bceb9f6ab4c6,Role 1,2016-12-19 15:54:57,1734,1,2016-12-19 15:52:27
Case4774,W_Complete application,res_46a709af-38a0-46af-a954-c1a6f876bdbf,Role 1,2016-12-19 15:58:13,1735,1,2016-12-19 15:56:05
Case4054,W_Validate application,res_46a709af-38a0-46af-a954-c1a6f876bdbf,Role 1,2016-12-19 15:58:27,1735,3,2016-12-19 15:57:39
Case4374,W_Call after offers,res_46a709af-38a0-46af-a954-c1a6f876bdbf,Role 1,2016-12-19 15:58:31,1735,1,2016-12-19 15:56:33
Case4050,W_Validate application,res_1de1d817-0c81-4ca9-a634-72882b19693f,Role 1,2016-12-19 16:00:12,1734,3,2016-12-19 15:59:25
Case4441,W_Call after offers,res_1de1d817-0c81-4ca9-a634-72882b19693f,Role 1,2016-12-19 16:00:53,1734,1,2016-12-19 15:59:01
Case4076,W_Validate application,res_f2957052-6fd3-4d0e-8e62-56b4e68f482f,Role 1,2016-12-19 16:05:21,1735,3,2016-12-19 16:04:50
Case4773,W_Complete application,res_f2957052-6fd3-4d0e-8e62-56b4e68f482f,Role 1,2016-12-19 16:05:52,1735,1,2016-12-19 16:03:44
Case4773,W_Shortened completion,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-12-19 16:06:49,1734,0,2016-12-19 16:05:57
Case4391,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-12-19 16:10:06,1734,0,2016-12-19 16:09:33
Case4444,W_Call after offers,res_fffa8039-dd17-48ea-b4bb-d46202af21a9,Role 1,2016-12-19 16:14:36,1733,1,2016-12-19 16:12:44
Case4445,W_Call after offers,res_e442622e-f800-446b-b735-2f0b68476182,Role 1,2016-12-19 16:16:29,1733,1,2016-12-19 16:14:37
Case4053,W_Validate application,res_f264c307-9997-455f-90e6-bcb3a4e28278,Role 1,2016-12-19 16:19:16,1733,3,2016-12-19 16:18:28
Case4781,W_Complete application,res_f264c307-9997-455f-90e6-bcb3a4e28278,Role 1,2016-12-19 16:20:47,1734,1,2016-12-19 16:18:40
Case4774,W_Call after offers,res_556e827e-d6a9-41b3-868a-9858be716f6b,Role 1,2016-12-19 16:22:55,1733,1,2016-12-19 16:22:11
Case3567,W_Validate application,res_e442622e-f800-446b-b735-2f0b68476182,Role 1,2016-12-19 16:24:19,1733,3,2016-12-19 16:23:25
Case4099,W_Call after offers,res_e442622e-f800-446b-b735-2f0b68476182,Role 1,2016-12-19 16:24:44,1733,1,2016-12-19 16:23:10
Case4065,W_Assess potential fraud,res_ddb43bf9-03f9-4d98-9a15-7fe6994d7aad,Role 2,2016-12-19 16:31:40,1733,0,2016-12-19 16:30:16
Case4514,W_Validate application,res_285c25ce-4e82-4e9e-9815-bceb9f6ab4c6,Role 1,2016-12-19 16:32:17,1734,3,2016-12-19 16:31:27
Case4778,W_Complete application,res_17a97a75-24b3-482f-a7d9-7b8236a4c220,Role 1,2016-12-19 16:33:30,1734,1,2016-12-19 16:31:23
Case4777,W_Handle leads,res_17a97a75-24b3-482f-a7d9-7b8236a4c220,Role 1,2016-12-19 16:33:39,1735,0,2016-12-19 16:33:28
Case4061,W_Validate application,res_17a97a75-24b3-482f-a7d9-7b8236a4c220,Role 1,2016-12-19 16:33:46,1734,3,2016-12-19 16:32:59
Case3572,W_Validate application,res_17a97a75-24b3-482f-a7d9-7b8236a4c220,Role 1,2016-12-19 16:34:11,1734,4,2016-12-19 16:33:16
Case4783,W_Complete application,res_17a97a75-24b3-482f-a7d9-7b8236a4c220,Role 1,2016-12-19 16:34:17,1734,2,2016-12-19 16:32:09
Case4783,W_Shortened completion,res_b32b070d-9d8d-473f-87d9-7ce8a43ab787,Role 1,2016-12-19 16:35:10,1734,0,2016-12-19 16:34:22
Case4522,W_Call incomplete files,res_791b3d6a-cee6-405d-9b4b-e46dde4a6800,Role 1,2016-12-19 16:39:09,1734,1,2016-12-19 16:36:41
Case4584,W_Shortened completion,res_791b3d6a-cee6-405d-9b4b-e46dde4a6800,Role 1,2016-12-19 16:40:44,1734,0,2016-12-19 16:38:57
Case4784,W_Complete application,res_147787b5-911e-4d66-aad4-3947c1acdd52,Role 1,2016-12-19 16:43:39,1735,1,2016-12-19 16:41:32
Case4780,W_Complete application,res_6f037f3f-1ded-4734-8ded-6f7193e0e7ac,Role 1,2016-12-19 16:46:29,1736,1,2016-12-19 16:44:22
Case4109,W_Call after offers,res_fa27c72c-9e2e-4b34-b6de-9005dd35f044,Role 1,2016-12-19 16:46:42,1736,1,2016-12-19 16:45:15
Case4777,W_Complete application,res_fa27c72c-9e2e-4b34-b6de-9005dd35f044,Role 1,2016-12-19 16:47:14,1736,2,2016-12-19 16:44:56
Case4780,W_Shortened completion,res_fa27c72c-9e2e-4b34-b6de-9005dd35f044,Role 1,2016-12-19 16:47:25,1737,0,2016-12-19 16:46:34
Case4781,W_Call after offers,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-12-19 16:48:18,1737,1,2016-12-19 16:47:34
Case4776,W_Complete application,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-12-19 16:48:25,1737,3,2016-12-19 16:46:16
Case4776,W_Shortened completion,res_46a709af-38a0-46af-a954-c1a6f876bdbf,Role 1,2016-12-19 16:49:16,1737,0,2016-12-19 16:48:30
Case4063,W_Validate application,res_917c12db-d952-4a0b-9c75-30942df01819,Role 1,2016-12-19 16:52:56,1737,3,2016-12-19 16:52:09
Case4378,W_Call after offers,res_917c12db-d952-4a0b-9c75-30942df01819,Role 1,2016-12-19 16:53:43,1737,1,2016-12-19 16:51:46
Case4778,W_Call after offers,res_9a97c5ce-5f5e-42fc-8947-e3a6c5e94b2d,Role 1,2016-12-19 16:55:38,1737,1,2016-12-19 16:54:53
Case4779,W_Handle leads,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-19 16:56:18,1738,0,2016-12-19 16:56:08
Case4348,W_Shortened completion,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-19 16:57:18,1737,0,2016-12-19 16:55:11
Case4355,W_Shortened completion,res_0caa05c1-f591-4c00-8932-20be1246e357,Role 1,2016-12-19 17:02:07,1738,0,2016-12-19 17:00:04
Case4456,W_Call after offers,res_0caa05c1-f591-4c00-8932-20be1246e357,Role 1,2016-12-19 17:02:55,1738,1,2016-12-19 17:01:05
Case4782,W_Complete application,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-12-19 17:05:23,1739,1,2016-12-19 17:03:16
Case4100,W_Call after offers,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-12-19 17:05:25,1739,1,2016-12-19 17:03:53
Case4782,W_Shortened completion,res_84d25bb7-8ebb-4da3-943e-6938abaff40e,Role 1,2016-12-19 17:06:19,1739,0,2016-12-19 17:05:28
Case4084,W_Validate application,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-12-19 17:08:20,1739,3,2016-12-19 17:07:49
Case3644,W_Call incomplete files,res_fd18227f-1cc7-42f3-9578-b83c305bedf3,Role 1,2016-12-19 17:08:51,1739,1,2016-12-19 17:06:21
Case4460,W_Call after offers,res_84d25bb7-8ebb-4da3-943e-6938abaff40e,Role 1,2016-12-19 17:09:23,1739,1,2016-12-19 17:07:36
Case4784,W_Call after offers,res_1c31f8e0-244b-46e4-b8a4-fbf4ce274bed,Role 1,2016-12-19 17:11:07,1739,1,2016-12-19 17:10:23
Case4779,W_Complete application,res_1c31f8e0-244b-46e4-b8a4-fbf4ce274bed,Role 1,2016-12-19 17:11:08,1738,1,2016-12-19 17:08:53
Case4785,W_Complete application,res_1c31f8e0-244b-46e4-b8a4-fbf4ce274bed,Role 1,2016-12-19 17:11:11,1739,2,2016-12-19 17:09:03
Case4788,W_Handle leads,res_94d22b50-110a-4f2a-9219-2e2810c52f0c,Role 1,2016-12-19 17:17:43,1740,0,2016-12-19 17:17:33
Case4072,W_Assess potential fraud,res_474e62d0-033f-4b3a-9452-c6b006d15f99,Role 2,2016-12-19 17:21:03,1740,0,2016-12-19 17:19:41
Case4356,W_Shortened completion,res_474e62d0-033f-4b3a-9452-c6b006d15f99,Role 1,2016-12-19 17:22:00,1740,0,2016-12-19 17:19:55
Case4086,W_Validate application,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-19 17:29:52,1739,3,2016-12-19 17:29:21
Case3567,W_Call incomplete files,res_74817b23-f0d4-4d7a-bde9-1924531bd4df,Role 1,2016-12-19 17:29:57,1739,1,2016-12-19 17:28:32
Case4787,W_Handle leads,res_7cc6cf05-84c0-4b87-8ad3-c11df04c0cb0,Role 1,2016-12-19 17:32:27,1739,0,2016-12-19 17:32:17
Case4788,W_Complete application,res_7cc6cf05-84c0-4b87-8ad3-c11df04c0cb0,Role 1,2016-12-19 17:33:14,1738,1,2016-12-19 17:30:59
Case4400,W_Assess potential fraud,res_3b50f2d8-7c62-45da-b4dc-82802a662f5e,Role 2,2016-12-19 17:34:20,1739,0,2016-12-19 17:33:47
Case4785,W_Call after offers,res_98207d72-67c7-43b6-833d-a913f30c6aa0,Role 1,2016-12-19 17:38:36,1738,2,2016-12-19 17:37:51
Case3965,W_Call incomplete files,res_1d9de96b-cd16-4dda-ae73-ae1eb958fbec,Role 1,2016-12-19 17:39:17,1738,1,2016-12-19 17:36:46
Case4380,W_Call after offers,res_1d9de96b-cd16-4dda-ae73-ae1eb958fbec,Role 1,2016-12-19 17:39:19,1738,1,2016-12-19 17:37:24
Case4790,W_Handle leads,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-12-19 17:40:23,1740,0,2016-12-19 17:40:13
Case4791,W_Complete application,res_302fe9c2-a6d6-4166-92ff-49bd730d6a63,Role 1,2016-12-19 17:41:04,1739,1,2016-12-19 17:38:58
Case4791,W_Shortened completion,res_ababa387-8b90-448c-b528-e692d16c1244,Role 1,2016-12-19 17:41:59,1740,0,2016-12-19 17:41:09
Case4789,W_Handle leads,res_147787b5-911e-4d66-aad4-3947c1acdd52,Role 1,2016-12-19 17:44:08,1741,0,2016-12-19 17:43:58
Case4514,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-12-19 17:44:53,1741,0,2016-12-19 17:44:18
Case4357,W_Shortened completion,res_f36e2ede-a92a-4654-bcdf-614f17a64f64,Role 1,2016-12-19 17:45:32,1740,0,2016-12-19 17:43:26
Case4787,W_Complete application,res_f36e2ede-a92a-4654-bcdf-614f17a64f64,Role 1,2016-12-19 17:47:16,1740,1,2016-12-19 17:45:02
Case4359,W_Shortened completion,res_342a285d-3ff5-43f7-8b9b-d0e54cef9cb5,Role 1,2016-12-19 17:53:03,1740,0,2016-12-19 17:50:57
Case4790,W_Complete application,res_342a285d-3ff5-43f7-8b9b-d0e54cef9cb5,Role 1,2016-12-19 17:55:11,1740,1,2016-12-19 17:52:57
Case3883,W_Validate application,res_ddb43bf9-03f9-4d98-9a15-7fe6994d7aad,Role 1,2016-12-19 17:57:05,1740,3,2016-12-19 17:56:26
Case4789,W_Complete application,res_ddb43bf9-03f9-4d98-9a15-7fe6994d7aad,Role 1,2016-12-19 17:58:56,1740,1,2016-12-19 17:56:42
Case4067,W_Validate application,res_0174b5c5-992b-46d1-8924-cbcf533faeb8,Role 1,2016-12-19 17:59:46,1740,3,2016-12-19 17:58:59
Case3858,W_Call incomplete files,res_fa27c72c-9e2e-4b34-b6de-9005dd35f044,Role 1,2016-12-19 18:01:41,1740,1,2016-12-19 18:00:16
Case4069,W_Validate application,res_f4f1b35f-caf2-4544-b694-173837087e44,Role 1,2016-12-19 18:04:59,1740,3,2016-12-19 18:04:13
Case4786,W_Complete application,res_f27be6f6-e888-499e-8918-eebfb962f06d,Role 1,2016-12-19 18:08:37,1740,1,2016-12-19 18:06:30
Case4560,W_Shortened completion,res_f27be6f6-e888-499e-8918-eebfb962f06d,Role 1,2016-12-19 18:08:53,1740,0,2016-12-19 18:07:06
Case3772,W_Validate application,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 1,2016-12-19 18:14:11,1741,3,2016-12-19 18:13:18
Case4793,W_Complete application,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 1,2016-12-19 18:15:05,1741,1,2016-12-19 18:12:58
Case4036,W_Assess potential fraud,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 2,2016-12-19 18:15:16,1741,0,2016-12-19 18:14:05
Case4793,W_Shortened completion,res_e5c71d0f-a047-40e5-8b3c-20bcd9a991e4,Role 1,2016-12-19 18:16:00,1740,0,2016-12-19 18:15:10
Case4465,W_Call after offers,res_b630ca50-ae00-48eb-b1d1-5c49caea4a6e,Role 1,2016-12-19 18:20:02,1739,1,2016-12-19 18:18:15
Case4795,W_Handle leads,res_92ef0aa7-989d-4a0b-8395-da1c4b4332dd,Role 1,2016-12-19 18:23:26,1740,0,2016-12-19 18:23:16
Case4792,W_Handle leads,res_20413a60-9129-4a17-aa68-582b26f402b3,Role 1,2016-12-19 18:32:15,1741,0,2016-12-19 18:32:05
Case4090,W_Validate application,res_10dd58c1-acbd-4dcf-93c3-86f53f978b8f,Role 1,2016-12-19 18:33:38,1741,3,2016-12-19 18:33:07
Case4786,W_Call after offers,res_51483f71-b2bf-4532-a173-0f8130c2c8bf,Role 1,2016-12-19 18:34:36,1741,1,2016-12-19 18:33:52
Case4383,W_Call after offers,res_4b5b2a73-88c5-4dce-9e53-92c77f253922,Role 1,2016-12-19 18:36:35,1741,1,2016-12-19 18:34:41
Case4795,W_Complete application,res_612c66ae-827d-4e33-bdc2-b493660286d6,Role 1,2016-12-19 18:38:55,1741,1,2016-12-19 18:36:42
Case4363,W_Shortened completion,res_2ee418ab-0709-456f-b936-7ea46a22f1cb,Role 1,2016-12-19 18:41:27,1741,0,2016-12-19 18:39:25
Case4470,W_Call after offers,res_b32b070d-9d8d-473f-87d9-7ce8a43ab787,Role 1,2016-12-19 18:43:51,1741,1,2016-12-19 18:42:05
Case4792,W_Complete application,res_98207d72-67c7-43b6-833d-a913f30c6aa0,Role 1,2016-12-19 18:47:44,1741,1,2016-12-19 18:45:31
Case4469,W_Call after offers,res_98207d72-67c7-43b6-833d-a913f30c6aa0,Role 1,2016-12-19 18:48:19,1741,1,2016-12-19 18:46:33
Case4794,W_Handle leads,res_917c12db-d952-4a0b-9c75-30942df01819,Role 1,2016-12-19 18:48:29,1742,0,2016-12-19 18:48:19
Case4326,W_Call after offers,res_c7b7e409-6d7e-46b7-b34b-f8f4ae646e36,Role 1,2016-12-19 18:51:41,1742,1,2016-12-19 18:49:38
Case4464,W_Call after offers,res_23105bb4-0299-4b95-9fb2-8eba102b903e,Role 1,2016-12-19 18:54:03,1742,1,2016-12-19 18:52:17
Case4105,W_Call after offers,res_d2f93236-a430-428a-9346-ebd99c5b4e23,Role 1,2016-12-19 19:03:19,1742,1,2016-12-19 19:01:52
Case4794,W_Complete application,res_b6386127-3249-4968-8846-d621857f8b85,Role 1,2016-12-19 19:03:56,1742,1,2016-12-19 19:01:44
Case4528,W_Validate application,res_b6386127-3249-4968-8846-d621857f8b85,Role 1,2016-12-19 19:04:17,1742,3,2016-12-19 19:03:27
Case3567,W_Validate application,res_b6386127-3249-4968-8846-d621857f8b85,Role 1,2016-12-19 19:04:26,1742,4,2016-12-19 19:03:32
Case4370,W_Shortened completion,res_b6386127-3249-4968-8846-d621857f8b85,Role 1,2016-12-19 19:05:44,1742,0,2016-12-19 19:03:39
Case4474,W_Call after offers,res_bd34b8ba-3603-41c3-b08b-b85394d331b7,Role 1,2016-12-19 19:08:35,1742,1,2016-12-19 19:06:49
Case4536,W_Call incomplete files,res_20413a60-9129-4a17-aa68-582b26f402b3,Role 1,2016-12-19 19:10:25,1742,1,2016-12-19 19:07:57
Case3952,W_Call incomplete files,res_20413a60-9129-4a17-aa68-582b26f402b3,Role 1,2016-12-19 19:11:54,1742,2,2016-12-19 19:09:25
Case4040,W_Assess potential fraud,res_655b67fd-410f-468c-b47e-e5c303f38c36,Role 2,2016-12-19 19:17:42,1742,0,2016-12-19 19:16:31
Case4533,W_Validate application,res_4c190ebd-4223-4942-ba97-24ee0727b52e,Role 1,2016-12-19 19:20:44,1741,3,2016-12-19 19:19:54
Case4559,W_Call incomplete files,res_6fc96fba-f94d-4f69-b266-3b3ef5702a8e,Role 1,2016-12-19 19:23:32,1740,1,2016-12-19 19:21:05
Case4476,W_Call after offers,res_6fc96fba-f94d-4f69-b266-3b3ef5702a8e,Role 1,2016-12-19 19:24:52,1740,1,2016-12-19 19:23:06
Case4414,W_Call after offers,res_bc9a8450-dadf-483e-acb3-08eba93c62a3,Role 1,2016-12-19 19:39:31,1740,1,2016-12-19 19:37:26
Case4079,W_Validate application,res_fa27c72c-9e2e-4b34-b6de-9005dd35f044,Role 1,2016-12-19 19:42:28,1740,3,2016-12-19 19:41:40
Case4419,W_Call after offers,res_fa27c72c-9e2e-4b34-b6de-9005dd35f044,Role 1,2016-12-19 19:44:12,1740,1,2016-12-19 19:42:07
Case4796,W_Handle leads,res_e1811acd-dbdb-435d-81ec-1a701c9dd2fe,Role 1,2016-12-19 19:46:49,1740,0,2016-12-19 19:46:37
Case4051,W_Assess potential fraud,res_e1811acd-dbdb-435d-81ec-1a701c9dd2fe,Role 2,2016-12-19 19:47:28,1739,0,2016-12-19 19:46:20
