caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case95,W_Call after offers,res_0bb919f3-fd58-44f8-9a6f-3b5656098aef,Role 1,2016-10-25 00:32:05,1120,1,2016-10-25 00:31:22
Case93,W_Handle leads,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-10-25 00:33:17,1121,0,2016-10-25 00:33:05
Case92,W_Complete application,res_a63c9c1c-bbe9-4fb5-b493-61c2385f40d3,Role 1,2016-10-25 00:37:13,1122,1,2016-10-25 00:35:00
Case93,W_Complete application,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-10-25 00:41:34,1122,1,2016-10-25 00:38:54
Case91,W_Complete application,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-10-25 00:44:49,1123,1,2016-10-25 00:42:36
Case91,W_Shortened completion,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-10-25 00:45:57,1123,0,2016-10-25 00:44:54
Case94,W_Handle leads,res_58560318-1507-4b5d-861f-8d1f510d81b6,Role 1,2016-10-25 00:47:22,1124,0,2016-10-25 00:47:10
Case94,W_Complete application,res_9a07e34d-9b79-4b58-94e8-638d11486679,Role 1,2016-10-25 00:55:37,1124,1,2016-10-25 00:52:57
Case92,W_Call after offers,res_9a07e34d-9b79-4b58-94e8-638d11486679,Role 1,2016-10-25 00:55:47,1124,1,2016-10-25 00:55:04
Case96,W_Complete application,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-10-25 01:11:39,1125,1,2016-10-25 01:09:26
Case96,W_Shortened completion,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-10-25 01:12:46,1125,0,2016-10-25 01:11:44
Case97,W_Complete application,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-10-25 01:18:41,1126,1,2016-10-25 01:16:28
Case97,W_Shortened completion,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-10-25 01:19:48,1126,0,2016-10-25 01:18:46
Case101,W_Complete application,res_940b94dd-2f1f-4c4c-892a-34d608716287,Role 1,2016-10-25 02:11:01,1127,1,2016-10-25 02:08:48
Case101,W_Shortened completion,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-10-25 02:12:06,1127,0,2016-10-25 02:11:06
Case100,W_Handle leads,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-10-25 02:14:23,1128,0,2016-10-25 02:14:11
Case98,W_Handle leads,res_5043ea15-b7d4-4c7f-9e15-23ddf4d759db,Role 1,2016-10-25 02:21:55,1129,0,2016-10-25 02:21:43
Case100,W_Complete application,res_5043ea15-b7d4-4c7f-9e15-23ddf4d759db,Role 1,2016-10-25 02:22:35,1128,1,2016-10-25 02:19:57
Case98,W_Complete application,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-10-25 02:29:38,1129,1,2016-10-25 02:27:00
Case99,W_Handle leads,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-10-25 02:37:19,1130,0,2016-10-25 02:37:07
Case99,W_Complete application,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-10-25 02:45:30,1130,1,2016-10-25 02:42:52
Case102,W_Complete application,res_94e8ca97-4570-424f-b8db-249f23e18c5d,Role 1,2016-10-25 04:20:24,1131,1,2016-10-25 04:18:12
Case102,W_Shortened completion,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-10-25 04:21:26,1131,0,2016-10-25 04:20:29
Case103,W_Complete application,res_57982cba-01d8-4a59-b14d-aa2254490422,Role 1,2016-10-25 04:53:04,1132,1,2016-10-25 04:50:52
Case103,W_Call after offers,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-10-25 05:11:28,1132,1,2016-10-25 05:10:47
Case108,W_Handle leads,res_10be36bd-b801-49a5-9d9b-8a9d5d2dc515,Role 1,2016-10-25 05:13:57,1133,0,2016-10-25 05:13:46
Case108,W_Complete application,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-10-25 05:22:03,1133,1,2016-10-25 05:19:28
Case105,W_Handle leads,res_283289a6-9d34-49ce-b454-187da68f79ec,Role 1,2016-10-25 05:26:35,1134,0,2016-10-25 05:26:24
Case105,W_Complete application,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-10-25 05:34:40,1134,1,2016-10-25 05:32:06
Case104,W_Complete application,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-10-25 05:38:59,1135,1,2016-10-25 05:36:47
Case104,W_Shortened completion,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-10-25 05:39:59,1135,0,2016-10-25 05:39:04
Case107,W_Handle leads,res_58560318-1507-4b5d-861f-8d1f510d81b6,Role 1,2016-10-25 05:48:43,1136,0,2016-10-25 05:48:32
Case107,W_Complete application,res_9c44d1ff-1c5d-4b51-b973-cd162cb542b5,Role 1,2016-10-25 05:56:47,1136,1,2016-10-25 05:54:13
Case106,W_Handle leads,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-10-25 05:59:17,1137,0,2016-10-25 05:59:06
Case106,W_Complete application,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-10-25 06:07:21,1137,1,2016-10-25 06:04:47
Case110,W_Handle leads,res_f82f9d43-bc2d-4b20-a2c1-e4ef09a77df7,Role 1,2016-10-25 06:18:51,1139,0,2016-10-25 06:18:40
Case109,W_Complete application,res_f82f9d43-bc2d-4b20-a2c1-e4ef09a77df7,Role 1,2016-10-25 06:18:57,1138,1,2016-10-25 06:16:45
Case109,W_Shortened completion,res_e5f84f5b-9e73-49a0-9f61-764bcfa7c1fd,Role 1,2016-10-25 06:19:56,1139,0,2016-10-25 06:19:02
Case110,W_Complete application,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-25 06:26:25,1139,1,2016-10-25 06:23:52
Case117,W_Handle leads,res_eca4e74d-2a81-4576-af45-dc2062ebc4ef,Role 1,2016-10-25 07:10:19,1140,0,2016-10-25 07:10:08
Case118,W_Complete application,res_f82f9d43-bc2d-4b20-a2c1-e4ef09a77df7,Role 1,2016-10-25 07:12:36,1141,1,2016-10-25 07:10:24
Case114,W_Complete application,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-10-25 07:18:04,1142,2,2016-10-25 07:15:52
Case117,W_Complete application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-25 07:18:20,1141,1,2016-10-25 07:15:48
Case114,W_Shortened completion,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-25 07:18:58,1142,0,2016-10-25 07:18:09
Case113,W_Handle leads,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-10-25 07:19:44,1143,0,2016-10-25 07:19:33
Case116,W_Handle leads,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-10-25 07:20:01,1144,0,2016-10-25 07:19:50
Case111,W_Handle leads,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-10-25 07:27:31,1145,0,2016-10-25 07:27:20
Case113,W_Complete application,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-10-25 07:27:43,1144,1,2016-10-25 07:25:11
Case116,W_Complete application,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-10-25 07:28:02,1144,2,2016-10-25 07:25:28
Case118,W_Call after offers,res_0fb3da6a-997a-4625-9658-b77750a798be,Role 1,2016-10-25 07:30:53,1145,1,2016-10-25 07:30:12
Case111,W_Complete application,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-10-25 07:34:36,1145,1,2016-10-25 07:32:05
Case115,W_Handle leads,res_e5f84f5b-9e73-49a0-9f61-764bcfa7c1fd,Role 1,2016-10-25 07:55:21,1146,0,2016-10-25 07:55:10
Case112,W_Handle leads,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-25 08:02:58,1147,0,2016-10-25 08:02:47
Case115,W_Complete application,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-25 08:03:18,1146,1,2016-10-25 08:00:47
Case123,W_Handle leads,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-10-25 08:09:17,1148,0,2016-10-25 08:09:06
Case112,W_Complete application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-10-25 08:10:26,1147,1,2016-10-25 08:07:56
Case123,W_Complete application,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-10-25 08:16:45,1148,1,2016-10-25 08:14:15
Case119,W_Handle leads,res_f8718400-5455-41c4-9ab9-be47c0257b36,Role 1,2016-10-25 08:23:35,1149,0,2016-10-25 08:23:25
Case119,W_Complete application,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-10-25 08:31:30,1149,1,2016-10-25 08:29:00
Case120,W_Complete application,res_c036b8ff-bb37-470c-8662-9dd6a5fa6787,Role 1,2016-10-25 08:43:59,1150,1,2016-10-25 08:41:48
Case120,W_Shortened completion,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-10-25 08:44:54,1150,0,2016-10-25 08:44:04
Case122,W_Handle leads,res_ef7ae36c-49fe-44b1-9f5e-9d0c9ab1ca37,Role 1,2016-10-25 08:47:22,1151,0,2016-10-25 08:47:12
Case122,W_Complete application,res_a63c9c1c-bbe9-4fb5-b493-61c2385f40d3,Role 1,2016-10-25 08:55:15,1151,1,2016-10-25 08:52:46
Case125,W_Handle leads,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-10-25 09:01:26,1152,0,2016-10-25 09:01:16
Case124,W_Complete application,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-10-25 09:03:54,1153,1,2016-10-25 09:01:43
Case121,W_Complete application,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-10-25 09:07:04,1154,1,2016-10-25 09:04:53
Case121,W_Shortened completion,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-10-25 09:07:59,1154,0,2016-10-25 09:07:09
Case125,W_Complete application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-10-25 09:09:20,1154,2,2016-10-25 09:06:49
Case133,W_Handle leads,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-10-25 09:20:21,1155,0,2016-10-25 09:20:11
Case138,W_Handle leads,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-25 09:21:59,1156,0,2016-10-25 09:21:49
Case124,W_Call after offers,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-25 09:22:00,1155,1,2016-10-25 09:21:20
Case133,W_Complete application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-25 09:28:11,1156,1,2016-10-25 09:25:43
Case138,W_Complete application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-25 09:29:25,1156,2,2016-10-25 09:26:54
Case129,W_Complete application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-25 09:29:33,1157,3,2016-10-25 09:27:22
Case134,W_Complete application,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-10-25 09:30:21,1158,4,2016-10-25 09:28:10
Case127,W_Complete application,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-10-25 09:32:13,1159,2,2016-10-25 09:30:02
Case127,W_Shortened completion,res_d9b01686-5a13-4d85-814b-3b670cc28a86,Role 1,2016-10-25 09:33:05,1159,0,2016-10-25 09:32:18
Case137,W_Complete application,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-10-25 09:36:57,1160,1,2016-10-25 09:34:46
Case128,W_Handle leads,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-10-25 09:41:28,1162,0,2016-10-25 09:41:18
Case136,W_Complete application,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-10-25 09:42:41,1161,1,2016-10-25 09:40:30
Case136,W_Shortened completion,res_4643ebd3-66db-40d9-9080-1cf6f84b33b8,Role 1,2016-10-25 09:43:35,1164,0,2016-10-25 09:42:46
Case126,W_Complete application,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-10-25 09:43:56,1163,2,2016-10-25 09:41:45
Case131,W_Complete application,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-10-25 09:44:05,1164,3,2016-10-25 09:41:54
Case131,W_Shortened completion,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-10-25 09:44:55,1165,0,2016-10-25 09:44:10
Case130,W_Complete application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-10-25 09:45:55,1165,3,2016-10-25 09:43:44
Case129,W_Call after offers,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-25 09:46:12,1165,1,2016-10-25 09:45:34
Case130,W_Shortened completion,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-10-25 09:46:44,1165,0,2016-10-25 09:46:00
Case134,W_Call after offers,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-10-25 09:46:59,1165,1,2016-10-25 09:46:21
Case128,W_Complete application,res_4643ebd3-66db-40d9-9080-1cf6f84b33b8,Role 1,2016-10-25 09:48:48,1165,1,2016-10-25 09:46:20
Case132,W_Complete application,res_4643ebd3-66db-40d9-9080-1cf6f84b33b8,Role 1,2016-10-25 09:49:33,1166,2,2016-10-25 09:47:22
Case132,W_Shortened completion,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-10-25 09:50:25,1166,0,2016-10-25 09:49:38
Case135,W_Complete application,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-10-25 09:52:55,1167,1,2016-10-25 09:50:44
Case135,W_Shortened completion,res_0bb919f3-fd58-44f8-9a6f-3b5656098aef,Role 1,2016-10-25 09:53:49,1167,0,2016-10-25 09:53:00
Case137,W_Call after offers,res_02b4364b-1006-4428-a113-b9a1cf18425e,Role 1,2016-10-25 09:54:58,1167,1,2016-10-25 09:54:18
Case126,W_Call after offers,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-10-25 09:59:15,1167,1,2016-10-25 09:58:36
Case140,W_Handle leads,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-10-25 10:30:46,1168,0,2016-10-25 10:30:36
Case145,W_Handle leads,res_2f875cb6-f80a-4743-8a51-375bd37a3e7e,Role 1,2016-10-25 10:33:28,1169,0,2016-10-25 10:33:18
Case144,W_Handle leads,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-10-25 10:34:59,1170,0,2016-10-25 10:34:49
Case140,W_Complete application,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-10-25 10:38:30,1170,1,2016-10-25 10:36:03
Case145,W_Complete application,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-10-25 10:41:10,1170,1,2016-10-25 10:38:44
Case142,W_Handle leads,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-25 10:41:26,1171,0,2016-10-25 10:41:16
Case144,W_Complete application,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-25 10:42:44,1170,2,2016-10-25 10:40:15
Case139,W_Complete application,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-25 10:43:29,1172,2,2016-10-25 10:41:18
Case139,W_Shortened completion,res_283289a6-9d34-49ce-b454-187da68f79ec,Role 1,2016-10-25 10:44:20,1172,0,2016-10-25 10:43:34
Case143,W_Complete application,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-10-25 10:46:22,1173,1,2016-10-25 10:44:12
Case142,W_Complete application,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-10-25 10:48:19,1173,2,2016-10-25 10:45:50
Case141,W_Handle leads,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-10-25 10:56:11,1174,0,2016-10-25 10:56:01
Case143,W_Call after offers,res_a63c9c1c-bbe9-4fb5-b493-61c2385f40d3,Role 1,2016-10-25 11:02:52,1174,1,2016-10-25 11:02:12
Case141,W_Complete application,res_a63c9c1c-bbe9-4fb5-b493-61c2385f40d3,Role 1,2016-10-25 11:03:51,1174,1,2016-10-25 11:01:25
Case3,W_Validate application,res_eac14738-cb2f-471e-beac-91c5c2e0c156,Role 1,2016-10-25 11:14:18,1174,3,2016-10-25 11:14:06
Case149,W_Complete application,res_677666a8-6c96-4162-a54f-bb1d289ed203,Role 1,2016-10-25 11:18:41,1174,1,2016-10-25 11:16:31
Case149,W_Shortened completion,res_2fc14d0b-9e77-4145-b816-43286c958f0e,Role 1,2016-10-25 11:19:34,1175,0,2016-10-25 11:18:46
Case150,W_Complete application,res_2fc14d0b-9e77-4145-b816-43286c958f0e,Role 1,2016-10-25 11:20:01,1175,2,2016-10-25 11:17:50
Case147,W_Handle leads,res_9a07e34d-9b79-4b58-94e8-638d11486679,Role 1,2016-10-25 11:23:53,1176,0,2016-10-25 11:23:43
Case11,W_Validate application,res_546a20e3-b9c4-4927-805f-236580ed8b42,Role 1,2016-10-25 11:28:25,1176,3,2016-10-25 11:28:13
Case153,W_Complete application,res_e5f84f5b-9e73-49a0-9f61-764bcfa7c1fd,Role 1,2016-10-25 11:30:27,1177,1,2016-10-25 11:28:17
Case147,W_Complete application,res_e5f84f5b-9e73-49a0-9f61-764bcfa7c1fd,Role 1,2016-10-25 11:31:35,1176,2,2016-10-25 11:29:07
Case148,W_Handle leads,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-10-25 11:37:34,1177,0,2016-10-25 11:37:24
Case150,W_Call after offers,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-10-25 11:37:49,1176,1,2016-10-25 11:37:10
Case148,W_Complete application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-10-25 11:44:45,1177,1,2016-10-25 11:42:21
Case153,W_Call after offers,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-10-25 11:46:55,1177,1,2016-10-25 11:46:15
Case146,W_Complete application,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-10-25 11:49:32,1178,1,2016-10-25 11:47:22
Case154,W_Handle leads,res_7593e166-486c-41a5-b986-86245faee80f,Role 1,2016-10-25 11:52:07,1179,0,2016-10-25 11:51:57
Case151,W_Handle leads,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-25 11:57:54,1180,0,2016-10-25 11:57:44
Case154,W_Complete application,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-25 11:59:43,1179,1,2016-10-25 11:57:19
Case152,W_Complete application,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-10-25 12:02:03,1181,1,2016-10-25 11:59:53
Case151,W_Complete application,res_57982cba-01d8-4a59-b14d-aa2254490422,Role 1,2016-10-25 12:05:04,1181,1,2016-10-25 12:02:40
Case146,W_Call after offers,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-10-25 12:07:18,1181,1,2016-10-25 12:06:38
Case156,W_Handle leads,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-10-25 12:19:20,1182,0,2016-10-25 12:19:10
Case152,W_Call after offers,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-10-25 12:19:47,1181,1,2016-10-25 12:19:07
Case156,W_Complete application,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-10-25 12:26:28,1182,1,2016-10-25 12:24:05
Case155,W_Complete application,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-10-25 12:38:12,1183,1,2016-10-25 12:36:02
Case158,W_Complete application,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-10-25 12:46:21,1184,1,2016-10-25 12:44:11
Case158,W_Shortened completion,res_7593e166-486c-41a5-b986-86245faee80f,Role 1,2016-10-25 12:47:12,1184,0,2016-10-25 12:46:26
Case157,W_Complete application,res_7593e166-486c-41a5-b986-86245faee80f,Role 1,2016-10-25 12:48:49,1185,1,2016-10-25 12:46:39
Case155,W_Call after offers,res_81935365-8ee1-48c8-85f9-6a06469e79e1,Role 1,2016-10-25 12:55:54,1185,1,2016-10-25 12:55:14
Case159,W_Complete application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-10-25 13:04:34,1186,1,2016-10-25 13:02:24
Case159,W_Shortened completion,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-25 13:05:25,1186,0,2016-10-25 13:04:39
Case157,W_Call after offers,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-10-25 13:06:30,1186,1,2016-10-25 13:05:50
Case160,W_Complete application,res_353a78f3-b0ac-4658-b7cb-bd9181f34220,Role 1,2016-10-25 13:11:39,1187,1,2016-10-25 13:09:29
Case160,W_Shortened completion,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-10-25 13:12:30,1187,0,2016-10-25 13:11:44
Case1,W_Validate application,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-10-25 13:17:04,1187,3,2016-10-25 13:16:51
Case163,W_Handle leads,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-10-25 13:18:17,1187,0,2016-10-25 13:18:08
Case161,W_Complete application,res_7ce68062-baaf-417f-8bc6-6faf1f7f547f,Role 1,2016-10-25 13:22:24,1188,1,2016-10-25 13:20:14
Case163,W_Complete application,res_7682a39c-4d1a-457b-ae72-4e216ae3bc0c,Role 1,2016-10-25 13:25:48,1188,1,2016-10-25 13:23:26
Case162,W_Complete application,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-10-25 13:30:21,1189,1,2016-10-25 13:28:11
Case12,W_Validate application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-10-25 13:32:50,1189,3,2016-10-25 13:32:38
Case161,W_Call after offers,res_5be6e774-ce7c-47d3-a4bd-8133f4d4cfe3,Role 1,2016-10-25 13:40:03,1189,1,2016-10-25 13:39:23
Case162,W_Call after offers,res_31096f15-33a8-49bd-b229-5e2d7b998e9e,Role 1,2016-10-25 13:47:59,1189,1,2016-10-25 13:47:19
Case2,W_Validate application,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-10-25 13:48:48,1189,3,2016-10-25 13:48:35
Case166,W_Complete application,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-10-25 13:52:29,1189,1,2016-10-25 13:50:19
Case164,W_Handle leads,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-10-25 13:57:57,1190,0,2016-10-25 13:57:48
Case165,W_Complete application,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-10-25 14:05:10,1191,1,2016-10-25 14:03:00
Case164,W_Complete application,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-10-25 14:05:29,1191,2,2016-10-25 14:03:05
Case165,W_Shortened completion,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-10-25 14:06:00,1191,0,2016-10-25 14:05:15
Case166,W_Call after offers,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-10-25 14:10:07,1191,1,2016-10-25 14:09:27
Case176,W_Handle leads,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-10-25 14:28:23,1192,0,2016-10-25 14:28:14
Case173,W_Complete application,res_d9170e43-0bf9-4a10-8cb3-63c3ba67d038,Role 1,2016-10-25 14:35:28,1193,1,2016-10-25 14:33:19
Case176,W_Complete application,res_d9170e43-0bf9-4a10-8cb3-63c3ba67d038,Role 1,2016-10-25 14:35:53,1193,2,2016-10-25 14:33:30
Case170,W_Handle leads,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-10-25 14:36:29,1194,0,2016-10-25 14:36:20
Case168,W_Handle leads,res_e3a85e7f-6626-4958-a6a1-c047ba22cca1,Role 1,2016-10-25 14:43:18,1196,0,2016-10-25 14:43:08
Case170,W_Complete application,res_e3a85e7f-6626-4958-a6a1-c047ba22cca1,Role 1,2016-10-25 14:43:54,1194,1,2016-10-25 14:41:35
Case171,W_Complete application,res_e3a85e7f-6626-4958-a6a1-c047ba22cca1,Role 1,2016-10-25 14:44:19,1195,2,2016-10-25 14:42:09
Case172,W_Handle leads,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-10-25 14:44:54,1197,0,2016-10-25 14:44:45
Case171,W_Shortened completion,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-10-25 14:45:06,1196,0,2016-10-25 14:44:24
Case26,W_Validate application,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-10-25 14:47:13,1197,3,2016-10-25 14:47:00
Case168,W_Complete application,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-10-25 14:49:53,1197,1,2016-10-25 14:47:34
Case173,W_Call after offers,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-10-25 14:51:43,1198,1,2016-10-25 14:51:03
Case172,W_Complete application,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-10-25 14:51:55,1197,2,2016-10-25 14:49:33
Case169,W_Complete application,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-10-25 14:52:16,1198,2,2016-10-25 14:50:06
Case169,W_Shortened completion,res_2cb7972d-df81-4de9-a3bd-c94e342dd562,Role 1,2016-10-25 14:53:03,1198,0,2016-10-25 14:52:21
Case174,W_Complete application,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-10-25 14:55:33,1199,1,2016-10-25 14:53:24
Case174,W_Shortened completion,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-10-25 14:56:23,1199,0,2016-10-25 14:55:38
Case175,W_Complete application,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-10-25 15:02:48,1200,1,2016-10-25 15:00:39
Case175,W_Shortened completion,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-10-25 15:03:37,1200,0,2016-10-25 15:02:53
Case30,W_Validate application,res_eca4e74d-2a81-4576-af45-dc2062ebc4ef,Role 1,2016-10-25 15:05:22,1200,3,2016-10-25 15:05:09
Case167,W_Complete application,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-10-25 15:08:16,1201,1,2016-10-25 15:06:07
Case180,W_Handle leads,res_4b12a3e1-9027-4f25-a04b-27fbf55d45fb,Role 1,2016-10-25 15:10:31,1202,0,2016-10-25 15:10:22
Case180,W_Complete application,res_da1a20bf-e107-4542-915e-0065ed176730,Role 1,2016-10-25 15:17:52,1202,1,2016-10-25 15:15:34
Case181,W_Complete application,res_da1a20bf-e107-4542-915e-0065ed176730,Role 1,2016-10-25 15:19:58,1203,2,2016-10-25 15:17:48
Case167,W_Call after offers,res_24f2c2ee-fc3b-4aba-8d8c-583960b52ba5,Role 1,2016-10-25 15:25:43,1203,1,2016-10-25 15:25:04
Case26,W_Assess potential fraud,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 2,2016-10-25 15:37:10,1203,0,2016-10-25 15:36:01
