caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case90,W_Complete application,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-10-24 18:59:10,1120,1,2016-10-24 18:57:02
Case90,W_Shortened completion,res_814b3410-274d-40e9-9a79-7bcf6bb2bb26,Role 1,2016-10-24 19:00:06,1121,0,2016-10-24 18:59:15
Case89,W_Handle leads,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-10-24 19:01:13,1122,0,2016-10-24 19:01:05
Case98,W_Complete application,res_d18d125b-3ac3-4421-b957-43f3152b8887,Role 1,2016-10-24 19:11:22,1123,1,2016-10-24 19:09:15
Case99,W_Handle leads,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-10-24 19:12:42,1124,0,2016-10-24 19:12:34
Case94,W_Handle leads,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-10-24 19:12:50,1125,1,2016-10-24 19:12:41
Case91,W_Complete application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-10-24 19:20:04,1125,1,2016-10-24 19:17:52
Case96,W_Complete application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-10-24 19:20:52,1126,2,2016-10-24 19:18:43
Case96,W_Shortened completion,res_d18d125b-3ac3-4421-b957-43f3152b8887,Role 1,2016-10-24 19:21:44,1126,0,2016-10-24 19:20:57
Case89,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-10-24 19:23:28,1126,1,2016-10-24 19:21:16
Case97,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-10-24 19:24:01,1127,2,2016-10-24 19:21:52
Case97,W_Shortened completion,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-10-24 19:24:53,1128,0,2016-10-24 19:24:06
Case92,W_Call after offers,res_7177750d-e475-43ec-90d5-85b8d60a72fd,Role 1,2016-10-24 19:26:00,1128,1,2016-10-24 19:25:20
Case95,W_Complete application,res_7177750d-e475-43ec-90d5-85b8d60a72fd,Role 1,2016-10-24 19:26:13,1128,1,2016-10-24 19:24:06
Case95,W_Shortened completion,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-10-24 19:27:08,1128,0,2016-10-24 19:26:18
Case99,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-10-24 19:33:44,1128,1,2016-10-24 19:31:32
Case94,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-10-24 19:35:04,1128,2,2016-10-24 19:32:51
Case98,W_Call after offers,res_6aa756d8-ac5c-4e54-959b-e251cae5d5fc,Role 1,2016-10-24 19:52:48,1128,1,2016-10-24 19:52:08
Case100,W_Complete application,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-10-24 20:07:29,1129,1,2016-10-24 20:05:22
Case102,W_Complete application,res_143e7cd4-7f09-4e08-a451-191f611f478a,Role 1,2016-10-24 20:12:30,1130,1,2016-10-24 20:10:23
Case105,W_Handle leads,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-10-24 20:15:39,1132,0,2016-10-24 20:15:31
Case103,W_Complete application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-10-24 20:16:53,1131,1,2016-10-24 20:14:46
Case103,W_Shortened completion,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 1,2016-10-24 20:17:47,1132,0,2016-10-24 20:16:58
Case104,W_Complete application,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-10-24 20:23:09,1133,1,2016-10-24 20:21:02
Case105,W_Complete application,res_0fa4c87b-2570-4832-94d5-563c64cb4dc0,Role 1,2016-10-24 20:36:34,1133,1,2016-10-24 20:34:24
Case101,W_Handle leads,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-10-24 20:44:21,1134,0,2016-10-24 20:44:14
Case100,W_Call after offers,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-10-24 20:48:45,1134,1,2016-10-24 20:48:05
Case102,W_Call after offers,res_a2aea526-80a2-4e8c-8015-07a1278f2639,Role 1,2016-10-24 20:53:44,1134,1,2016-10-24 20:53:04
Case104,W_Call after offers,res_7d7ec347-dc88-4535-9aad-7dafc80d9384,Role 1,2016-10-24 21:04:18,1134,1,2016-10-24 21:03:38
Case101,W_Complete application,res_7d7ec347-dc88-4535-9aad-7dafc80d9384,Role 1,2016-10-24 21:06:24,1134,1,2016-10-24 21:04:15
Case107,W_Complete application,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-10-24 21:42:59,1135,1,2016-10-24 21:40:53
Case107,W_Shortened completion,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-10-24 21:43:52,1135,0,2016-10-24 21:43:04
Case108,W_Complete application,res_f130ffa7-6f4e-40f0-b095-8765434a4407,Role 1,2016-10-24 21:48:54,1136,1,2016-10-24 21:46:48
Case108,W_Shortened completion,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-10-24 21:49:47,1136,0,2016-10-24 21:48:59
Case106,W_Handle leads,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-10-24 21:55:28,1137,0,2016-10-24 21:55:21
Case109,W_Handle leads,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-10-24 22:10:47,1138,0,2016-10-24 22:10:40
Case106,W_Complete application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-10-24 22:17:27,1138,1,2016-10-24 22:15:20
Case109,W_Complete application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-10-24 22:32:45,1138,1,2016-10-24 22:30:38
Case110,W_Handle leads,res_10527a22-4152-4b25-88de-b484be06156c,Role 1,2016-10-24 23:05:05,1139,0,2016-10-24 23:04:58
Case110,W_Complete application,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-10-24 23:27:00,1139,1,2016-10-24 23:24:55
Case111,W_Complete application,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-10-25 02:28:55,1140,1,2016-10-25 02:26:42
Case111,W_Shortened completion,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-10-25 02:30:00,1140,0,2016-10-25 02:29:00
Case113,W_Complete application,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-10-25 02:47:14,1141,1,2016-10-25 02:45:01
Case113,W_Shortened completion,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-10-25 02:48:18,1141,0,2016-10-25 02:47:19
Case112,W_Complete application,res_44cc8fb4-980a-4895-9cd5-c062697cf209,Role 1,2016-10-25 03:01:22,1142,1,2016-10-25 02:59:09
Case112,W_Call after offers,res_5cc78590-2d27-4c9b-a9ab-ada7ceec99e0,Role 1,2016-10-25 03:19:39,1142,1,2016-10-25 03:18:57
Case114,W_Handle leads,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-10-25 03:58:28,1143,0,2016-10-25 03:58:17
Case114,W_Complete application,res_a20b68d4-313f-48a5-855f-7532e69d2443,Role 1,2016-10-25 04:06:31,1143,1,2016-10-25 04:03:55
Case115,W_Complete application,res_f03db6bb-a882-4445-90f3-dc370da2df9c,Role 1,2016-10-25 04:47:05,1144,1,2016-10-25 04:44:53
Case115,W_Shortened completion,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-10-25 04:48:06,1144,0,2016-10-25 04:47:10
Case116,W_Handle leads,res_143e7cd4-7f09-4e08-a451-191f611f478a,Role 1,2016-10-25 05:35:11,1145,0,2016-10-25 05:35:00
Case116,W_Complete application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-10-25 05:43:11,1145,1,2016-10-25 05:40:37
Case118,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-10-25 05:56:25,1146,1,2016-10-25 05:54:13
Case117,W_Handle leads,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-10-25 06:04:29,1147,0,2016-10-25 06:04:18
Case117,W_Complete application,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-10-25 06:12:28,1147,1,2016-10-25 06:09:55
Case118,W_Call after offers,res_d3598bb0-324f-4ed9-a034-b19773be3d1e,Role 1,2016-10-25 06:14:38,1147,1,2016-10-25 06:13:57
Case119,W_Complete application,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-10-25 06:44:26,1148,1,2016-10-25 06:42:14
Case119,W_Shortened completion,res_f03db6bb-a882-4445-90f3-dc370da2df9c,Role 1,2016-10-25 06:45:24,1148,0,2016-10-25 06:44:31
Case122,W_Complete application,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-10-25 06:50:09,1149,1,2016-10-25 06:47:57
Case120,W_Handle leads,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-10-25 06:53:06,1150,0,2016-10-25 06:52:55
Case121,W_Complete application,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-10-25 06:58:31,1151,1,2016-10-25 06:56:19
Case121,W_Shortened completion,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-10-25 06:59:28,1151,0,2016-10-25 06:58:36
Case120,W_Complete application,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-10-25 07:01:04,1151,2,2016-10-25 06:58:30
Case122,W_Call after offers,res_efd7381a-37a6-4c40-9bcc-99ef648e5fe3,Role 1,2016-10-25 07:08:20,1151,1,2016-10-25 07:07:39
Case125,W_Handle leads,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-10-25 07:20:45,1152,0,2016-10-25 07:20:34
Case125,W_Complete application,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-10-25 07:28:40,1152,1,2016-10-25 07:26:08
Case127,W_Complete application,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-10-25 07:30:58,1153,1,2016-10-25 07:28:46
Case124,W_Complete application,res_bafac66b-dc78-4210-82e1-745289b8b835,Role 1,2016-10-25 07:36:38,1154,1,2016-10-25 07:34:27
Case124,W_Shortened completion,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-10-25 07:37:35,1154,0,2016-10-25 07:36:43
Case127,W_Call after offers,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-10-25 07:49:05,1155,1,2016-10-25 07:48:24
Case123,W_Complete application,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-10-25 07:50:27,1155,1,2016-10-25 07:48:16
Case123,W_Shortened completion,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-10-25 07:51:24,1155,0,2016-10-25 07:50:32
Case126,W_Handle leads,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 1,2016-10-25 08:05:55,1156,0,2016-10-25 08:05:44
Case126,W_Complete application,res_44cc8fb4-980a-4895-9cd5-c062697cf209,Role 1,2016-10-25 08:13:47,1156,1,2016-10-25 08:11:17
Case131,W_Handle leads,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-10-25 08:19:08,1159,0,2016-10-25 08:18:57
Case132,W_Complete application,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-10-25 08:19:49,1157,1,2016-10-25 08:17:38
Case130,W_Complete application,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-10-25 08:19:55,1158,2,2016-10-25 08:17:44
Case132,W_Shortened completion,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-10-25 08:20:45,1159,0,2016-10-25 08:19:54
Case130,W_Shortened completion,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-10-25 08:20:52,1159,1,2016-10-25 08:20:00
Case134,W_Complete application,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-10-25 08:22:51,1160,1,2016-10-25 08:20:40
Case134,W_Shortened completion,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-10-25 08:23:46,1160,0,2016-10-25 08:22:56
Case131,W_Complete application,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-10-25 08:26:07,1160,1,2016-10-25 08:23:37
Case136,W_Handle leads,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-10-25 08:26:47,1161,0,2016-10-25 08:26:37
Case129,W_Handle leads,res_884a140d-eab7-4dc5-8f77-b7e6705f3e1d,Role 1,2016-10-25 08:30:58,1162,0,2016-10-25 08:30:48
Case137,W_Handle leads,res_884a140d-eab7-4dc5-8f77-b7e6705f3e1d,Role 1,2016-10-25 08:31:06,1163,1,2016-10-25 08:30:54
Case136,W_Complete application,res_efd7381a-37a6-4c40-9bcc-99ef648e5fe3,Role 1,2016-10-25 08:34:37,1163,1,2016-10-25 08:32:07
Case135,W_Handle leads,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-10-25 08:37:53,1164,0,2016-10-25 08:37:42
Case129,W_Complete application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-10-25 08:38:20,1163,1,2016-10-25 08:35:50
Case137,W_Complete application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-10-25 08:38:52,1163,2,2016-10-25 08:36:25
Case135,W_Complete application,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-10-25 08:44:49,1164,1,2016-10-25 08:42:20
Case128,W_Handle leads,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-10-25 08:51:51,1166,0,2016-10-25 08:51:40
Case133,W_Complete application,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-10-25 08:53:01,1165,1,2016-10-25 08:50:50
Case128,W_Complete application,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-10-25 08:59:11,1166,1,2016-10-25 08:56:42
Case133,W_Call after offers,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-10-25 09:10:58,1166,1,2016-10-25 09:10:17
Case142,W_Handle leads,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-10-25 09:12:14,1167,0,2016-10-25 09:12:04
Case139,W_Handle leads,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-10-25 09:17:48,1168,0,2016-10-25 09:17:38
Case142,W_Complete application,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-10-25 09:20:00,1167,1,2016-10-25 09:17:31
Case139,W_Complete application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-10-25 09:25:06,1168,1,2016-10-25 09:22:38
Case140,W_Complete application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-10-25 09:25:57,1169,2,2016-10-25 09:23:46
Case140,W_Shortened completion,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-10-25 09:26:49,1169,0,2016-10-25 09:26:02
Case141,W_Handle leads,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-10-25 10:06:02,1171,0,2016-10-25 10:05:52
Case143,W_Complete application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-10-25 10:07:13,1170,1,2016-10-25 10:05:02
Case138,W_Handle leads,res_a1d4c60c-d2da-460d-8aa5-60258e563ac1,Role 1,2016-10-25 10:07:56,1172,0,2016-10-25 10:07:46
Case141,W_Complete application,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 1,2016-10-25 10:13:18,1172,1,2016-10-25 10:10:51
Case150,W_Complete application,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 1,2016-10-25 10:14:09,1173,2,2016-10-25 10:11:58
Case144,W_Complete application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-10-25 10:14:40,1174,3,2016-10-25 10:12:29
Case150,W_Shortened completion,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-10-25 10:15:00,1174,0,2016-10-25 10:14:14
Case138,W_Complete application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-10-25 10:15:44,1174,4,2016-10-25 10:13:11
Case146,W_Handle leads,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-10-25 10:16:41,1175,0,2016-10-25 10:16:31
Case146,W_Complete application,res_61f557ff-4f66-4a69-8ffa-0fba5af021a2,Role 1,2016-10-25 10:24:22,1175,1,2016-10-25 10:21:55
Case143,W_Call after offers,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-10-25 10:25:05,1175,1,2016-10-25 10:24:25
Case151,W_Handle leads,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-10-25 10:25:15,1176,0,2016-10-25 10:25:05
Case145,W_Handle leads,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-10-25 10:25:54,1177,0,2016-10-25 10:25:44
Case144,W_Call after offers,res_6cb2c372-e1b8-4885-89f7-8aaf59ed63bb,Role 1,2016-10-25 10:29:52,1177,1,2016-10-25 10:29:14
Case151,W_Complete application,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 1,2016-10-25 10:32:56,1177,1,2016-10-25 10:30:29
Case145,W_Complete application,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 1,2016-10-25 10:33:36,1177,2,2016-10-25 10:31:07
Case147,W_Handle leads,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-10-25 10:36:10,1178,0,2016-10-25 10:36:00
Case149,W_Handle leads,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-10-25 10:37:01,1179,0,2016-10-25 10:36:51
Case147,W_Complete application,res_5c440254-f570-447d-9561-6625700fd095,Role 1,2016-10-25 10:43:49,1179,1,2016-10-25 10:41:23
Case149,W_Complete application,res_5c440254-f570-447d-9561-6625700fd095,Role 1,2016-10-25 10:44:42,1179,2,2016-10-25 10:42:13
Case13,W_Validate application,res_cb8dcf62-8ffb-4a60-93e9-6c6c7173e9c7,Role 1,2016-10-25 10:51:43,1179,3,2016-10-25 10:51:30
Case152,W_Complete application,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-10-25 11:00:12,1180,1,2016-10-25 10:58:02
Case148,W_Handle leads,res_79e0682d-e4bf-4ec3-a3e8-367c4756162b,Role 1,2016-10-25 11:01:33,1181,0,2016-10-25 11:01:23
Case153,W_Complete application,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-10-25 11:04:30,1182,1,2016-10-25 11:02:20
Case153,W_Shortened completion,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-10-25 11:05:23,1182,0,2016-10-25 11:04:35
Case148,W_Complete application,res_a1d4c60c-d2da-460d-8aa5-60258e563ac1,Role 1,2016-10-25 11:09:10,1182,1,2016-10-25 11:06:44
Case158,W_Complete application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-10-25 11:17:55,1183,1,2016-10-25 11:15:45
Case152,W_Call after offers,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-10-25 11:17:57,1183,1,2016-10-25 11:17:17
Case158,W_Shortened completion,res_f6fcafb1-414a-4c8c-b40a-2de5cd836236,Role 1,2016-10-25 11:18:48,1183,0,2016-10-25 11:18:00
Case161,W_Handle leads,res_bd625a18-f466-46a1-902b-74d278120f24,Role 1,2016-10-25 11:29:45,1184,0,2016-10-25 11:29:35
Case160,W_Handle leads,res_075536a3-b5e1-4229-8b63-a1935727c87c,Role 1,2016-10-25 11:30:43,1185,0,2016-10-25 11:30:33
Case161,W_Complete application,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-10-25 11:37:20,1185,1,2016-10-25 11:34:55
Case160,W_Complete application,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-10-25 11:38:21,1185,2,2016-10-25 11:35:53
Case8,W_Validate application,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-10-25 11:40:32,1185,3,2016-10-25 11:40:20
Case155,W_Handle leads,res_c3750472-96cc-44d9-8e8d-6a653012198b,Role 1,2016-10-25 11:44:24,1187,0,2016-10-25 11:44:14
Case162,W_Complete application,res_c3750472-96cc-44d9-8e8d-6a653012198b,Role 1,2016-10-25 11:45:05,1185,1,2016-10-25 11:42:55
Case157,W_Complete application,res_c3750472-96cc-44d9-8e8d-6a653012198b,Role 1,2016-10-25 11:46:13,1186,2,2016-10-25 11:44:02
Case159,W_Complete application,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-10-25 11:49:20,1188,1,2016-10-25 11:47:10
Case155,W_Complete application,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-10-25 11:51:10,1188,2,2016-10-25 11:48:43
Case154,W_Complete application,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-10-25 11:56:36,1189,1,2016-10-25 11:54:26
Case156,W_Complete application,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-10-25 11:57:02,1190,2,2016-10-25 11:54:51
Case156,W_Shortened completion,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-10-25 11:57:52,1190,0,2016-10-25 11:57:07
Case162,W_Call after offers,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-10-25 12:01:25,1190,1,2016-10-25 12:00:45
Case163,W_Complete application,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-10-25 12:03:25,1191,1,2016-10-25 12:01:15
Case157,W_Call after offers,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-10-25 12:03:51,1191,1,2016-10-25 12:03:12
Case159,W_Call after offers,res_814b3410-274d-40e9-9a79-7bcf6bb2bb26,Role 1,2016-10-25 12:05:39,1191,1,2016-10-25 12:04:59
Case154,W_Call after offers,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-10-25 12:12:53,1191,1,2016-10-25 12:12:13
Case163,W_Call after offers,res_cb8dcf62-8ffb-4a60-93e9-6c6c7173e9c7,Role 1,2016-10-25 12:19:42,1191,1,2016-10-25 12:19:02
Case164,W_Handle leads,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-10-25 12:28:51,1192,0,2016-10-25 12:28:41
Case18,W_Validate application,res_bd625a18-f466-46a1-902b-74d278120f24,Role 1,2016-10-25 12:29:15,1192,3,2016-10-25 12:29:03
Case170,W_Complete application,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-10-25 12:36:03,1192,1,2016-10-25 12:33:53
Case164,W_Complete application,res_499eb85e-4713-492e-bf7b-e79bf11cb125,Role 1,2016-10-25 12:36:24,1192,2,2016-10-25 12:33:58
Case170,W_Shortened completion,res_499eb85e-4713-492e-bf7b-e79bf11cb125,Role 1,2016-10-25 12:36:54,1193,0,2016-10-25 12:36:08
Case169,W_Handle leads,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-10-25 12:37:04,1194,0,2016-10-25 12:36:54
Case168,W_Complete application,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-10-25 12:38:12,1193,3,2016-10-25 12:36:02
Case169,W_Complete application,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-10-25 12:44:07,1194,1,2016-10-25 12:41:44
Case166,W_Handle leads,res_bafac66b-dc78-4210-82e1-745289b8b835,Role 1,2016-10-25 12:47:33,1195,0,2016-10-25 12:47:23
Case166,W_Complete application,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-10-25 12:55:02,1195,1,2016-10-25 12:52:39
Case168,W_Call after offers,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-10-25 12:55:44,1196,1,2016-10-25 12:55:06
Case165,W_Complete application,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-10-25 12:56:27,1196,2,2016-10-25 12:54:17
Case165,W_Shortened completion,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-10-25 12:57:16,1196,0,2016-10-25 12:56:32
Case171,W_Handle leads,res_7e2adb1c-fd47-4bf0-ba74-8138c69aa18a,Role 1,2016-10-25 12:57:42,1197,0,2016-10-25 12:57:32
Case167,W_Handle leads,res_a1d4c60c-d2da-460d-8aa5-60258e563ac1,Role 1,2016-10-25 12:58:39,1198,0,2016-10-25 12:58:29
Case171,W_Complete application,res_f6fcafb1-414a-4c8c-b40a-2de5cd836236,Role 1,2016-10-25 13:05:09,1198,1,2016-10-25 13:02:47
Case167,W_Complete application,res_f6fcafb1-414a-4c8c-b40a-2de5cd836236,Role 1,2016-10-25 13:06:09,1198,2,2016-10-25 13:03:44
Case173,W_Handle leads,res_56afb7de-3040-45e4-ba10-1393772c0cdc,Role 1,2016-10-25 13:12:09,1199,0,2016-10-25 13:11:59
Case179,W_Handle leads,res_814b3410-274d-40e9-9a79-7bcf6bb2bb26,Role 1,2016-10-25 13:13:31,1200,0,2016-10-25 13:13:21
Case178,W_Handle leads,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-10-25 13:19:07,1201,0,2016-10-25 13:18:57
Case173,W_Complete application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-10-25 13:19:35,1200,1,2016-10-25 13:17:13
Case179,W_Complete application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-10-25 13:21:00,1200,2,2016-10-25 13:18:35
Case176,W_Handle leads,res_640bca3b-efa0-4696-a7e0-b3fdcafcbf02,Role 1,2016-10-25 13:23:20,1202,0,2016-10-25 13:23:10
Case178,W_Complete application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-10-25 13:25:42,1202,1,2016-10-25 13:23:21
Case176,W_Complete application,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-10-25 13:30:45,1202,1,2016-10-25 13:28:23
Case172,W_Complete application,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-10-25 13:38:45,1203,1,2016-10-25 13:36:35
Case180,W_Complete application,res_925bb56c-08ef-4cc1-b297-fb6497cfb277,Role 1,2016-10-25 13:44:04,1204,1,2016-10-25 13:41:54
Case175,W_Handle leads,res_7e2adb1c-fd47-4bf0-ba74-8138c69aa18a,Role 1,2016-10-25 13:45:24,1205,0,2016-10-25 13:45:15
Case13,W_Call incomplete files,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-10-25 13:49:57,1205,1,2016-10-25 13:47:20
Case175,W_Complete application,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-10-25 13:52:47,1205,1,2016-10-25 13:50:26
Case172,W_Call after offers,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-10-25 13:56:12,1205,1,2016-10-25 13:55:32
Case180,W_Call after offers,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-10-25 14:01:30,1205,1,2016-10-25 14:00:50
Case174,W_Handle leads,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-10-25 14:04:56,1207,0,2016-10-25 14:04:46
