caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3010,W_Call incomplete files,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2016-12-08 17:11:42,1691,1,2016-12-08 17:10:27
Case3950,W_Complete application,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-12-08 17:17:14,1692,1,2016-12-08 17:15:14
Case3948,W_Complete application,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-12-08 17:18:30,1692,2,2016-12-08 17:16:58
Case3950,W_Shortened completion,res_51030052-31f7-4c47-8876-54607d02da61,Role 1,2016-12-08 17:21:06,1692,0,2016-12-08 17:20:33
Case3952,W_Handle leads,res_2c116407-7329-41c2-9654-98944384261f,Role 1,2016-12-08 17:29:08,1693,0,2016-12-08 17:28:58
Case3324,W_Validate application,res_aee4eceb-9ddc-4c0e-b320-aa73379e35c1,Role 1,2016-12-08 17:34:50,1693,3,2016-12-08 17:34:14
Case3952,W_Complete application,res_96f6f25c-2566-4e19-8be7-dd29d50a8fc0,Role 1,2016-12-08 17:40:20,1693,1,2016-12-08 17:38:57
Case3353,W_Validate application,res_bf5165bf-93fc-4b0a-b19b-b89b1b6e1eda,Role 1,2016-12-08 17:45:55,1693,3,2016-12-08 17:45:19
Case3953,W_Handle leads,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-12-08 17:46:32,1693,0,2016-12-08 17:46:22
Case3015,W_Call incomplete files,res_1fbcb731-6339-481b-be7f-53f17f875c6d,Role 1,2016-12-08 17:55:19,1693,1,2016-12-08 17:52:55
Case3953,W_Complete application,res_f485ec05-b147-48de-922c-f9cc348f6b95,Role 1,2016-12-08 17:57:44,1693,1,2016-12-08 17:56:21
Case3377,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-12-08 18:01:28,1693,0,2016-12-08 18:00:47
Case3951,W_Complete application,res_b8965587-2485-4698-8aaf-170f8dcba07c,Role 1,2016-12-08 18:07:38,1693,1,2016-12-08 18:05:39
Case3330,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-12-08 18:12:23,1693,0,2016-12-08 18:11:52
Case3954,W_Handle leads,res_ba27f07b-405e-44b0-920c-4fb813817196,Role 1,2016-12-08 18:21:19,1693,0,2016-12-08 18:21:09
Case3020,W_Call incomplete files,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-12-08 18:22:52,1692,1,2016-12-08 18:20:29
Case3951,W_Call after offers,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-12-08 18:23:04,1693,1,2016-12-08 18:22:30
Case3954,W_Complete application,res_a7ddfd7c-a641-4628-bd86-170813718f7e,Role 1,2016-12-08 18:32:20,1693,1,2016-12-08 18:30:58
Case3955,W_Complete application,res_c6ddc3f8-5578-4f30-a321-9f950bd5cfeb,Role 1,2016-12-08 18:34:33,1694,1,2016-12-08 18:32:34
Case2983,W_Call incomplete files,res_f0f2136b-d93e-41e1-afb7-951b4066cf9f,Role 1,2016-12-08 18:37:07,1694,1,2016-12-08 18:34:46
Case3955,W_Shortened completion,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2016-12-08 18:38:20,1694,0,2016-12-08 18:37:48
Case3392,W_Validate application,res_ef663240-1cb6-4f73-97c0-710e908ffb74,Role 1,2016-12-08 18:41:11,1694,3,2016-12-08 18:40:42
Case3390,W_Validate application,res_2f2aae27-a454-452a-acc1-3d80b895d444,Role 1,2016-12-08 18:50:21,1694,3,2016-12-08 18:49:52
Case3010,W_Validate application,res_2f2aae27-a454-452a-acc1-3d80b895d444,Role 1,2016-12-08 18:51:13,1694,4,2016-12-08 18:50:17
Case3389,W_Validate application,res_de017390-9021-4dab-bbca-fac6db0b1734,Role 1,2016-12-08 18:59:16,1692,3,2016-12-08 18:58:47
Case3340,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2016-12-08 19:11:58,1691,0,2016-12-08 19:11:28
Case3337,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-12-08 19:32:53,1690,0,2016-12-08 19:32:24
Case3957,W_Complete application,res_233fa9bf-e6cb-42e9-a83f-07d639a5f434,Role 1,2016-12-08 19:38:03,1690,1,2016-12-08 19:36:05
Case3957,W_Shortened completion,res_e6c12c15-f500-4dd0-adba-24e36d6f25d6,Role 1,2016-12-08 19:41:47,1690,0,2016-12-08 19:41:15
Case3956,W_Complete application,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2016-12-08 19:55:53,1691,1,2016-12-08 19:53:55
Case3956,W_Shortened completion,res_91927042-6a37-4c64-af06-eaea4cc41c04,Role 1,2016-12-08 19:59:38,1691,0,2016-12-08 19:59:06
Case3386,W_Validate application,res_517bcc56-16fe-4c75-9119-2e301712a97c,Role 1,2016-12-08 20:30:53,1691,3,2016-12-08 20:30:25
Case3015,W_Validate application,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2016-12-08 20:37:04,1690,3,2016-12-08 20:36:16
Case3381,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-12-08 20:41:41,1690,0,2016-12-08 20:41:02
Case3958,W_Handle leads,res_aee4eceb-9ddc-4c0e-b320-aa73379e35c1,Role 1,2016-12-08 20:48:47,1690,0,2016-12-08 20:48:37
Case3958,W_Complete application,res_eaab93bb-6d07-43d0-8fb5-fc10887ce89b,Role 1,2016-12-08 20:59:53,1690,1,2016-12-08 20:58:36
Case3020,W_Validate application,res_a24e9106-e1e1-4d2d-9467-eaff0dc40149,Role 1,2016-12-08 21:06:00,1690,3,2016-12-08 21:05:13
Case3015,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2016-12-08 21:38:24,1690,0,2016-12-08 21:37:53
Case2983,W_Validate application,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-12-08 21:52:58,1689,3,2016-12-08 21:52:10
Case3020,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-12-08 22:05:10,1689,0,2016-12-08 22:04:38
Case3589,W_Call after offers,res_b8c87234-fc70-4459-b5f6-18285384f9ab,Role 1,2016-12-08 22:12:27,1688,1,2016-12-08 22:10:43
Case3392,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-12-08 22:24:09,1688,0,2016-12-08 22:23:31
Case3563,W_Call incomplete files,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 1,2016-12-08 22:24:23,1688,1,2016-12-08 22:21:59
Case3959,W_Handle leads,res_d0489b3b-c133-463c-86aa-06c9712c3731,Role 1,2016-12-08 22:29:02,1688,0,2016-12-08 22:28:52
Case3959,W_Complete application,res_c278819c-36c4-4106-9ab5-2cfcf1320335,Role 1,2016-12-08 22:40:04,1688,1,2016-12-08 22:38:50
Case3960,W_Handle leads,res_a0a3de6e-77de-4669-a4ad-fad4dbc78450,Role 1,2016-12-08 22:47:54,1689,0,2016-12-08 22:47:44
Case3021,W_Validate application,res_ba27f07b-405e-44b0-920c-4fb813817196,Role 1,2016-12-08 22:48:43,1689,3,2016-12-08 22:48:10
Case2983,W_Call incomplete files,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2016-12-08 22:56:08,1689,1,2016-12-08 22:54:54
Case3133,W_Call incomplete files,res_b24e9dc1-1065-4396-b29e-0c3b843c1e05,Role 1,2016-12-08 22:57:53,1689,2,2016-12-08 22:55:21
Case3960,W_Complete application,res_b24e9dc1-1065-4396-b29e-0c3b843c1e05,Role 1,2016-12-08 22:58:56,1689,1,2016-12-08 22:57:42
Case3613,W_Validate application,res_40f29668-5c1d-4708-85da-ebed4b8ce805,Role 1,2016-12-08 23:05:11,1689,3,2016-12-08 23:04:54
Case3962,W_Handle leads,res_57e8e714-3632-4a48-bab4-81666da53934,Role 1,2016-12-08 23:19:59,1690,0,2016-12-08 23:19:49
Case3961,W_Handle leads,res_9a6a83c8-ab8d-4210-937c-6240464a795b,Role 1,2016-12-08 23:27:33,1691,0,2016-12-08 23:27:23
Case3673,W_Validate application,res_32578bff-93dd-4654-91f3-01b9c7105142,Role 1,2016-12-08 23:29:01,1691,3,2016-12-08 23:28:43
Case3962,W_Complete application,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-12-08 23:31:00,1691,1,2016-12-08 23:29:48
Case3961,W_Complete application,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2016-12-08 23:38:34,1691,1,2016-12-08 23:37:22
Case3397,W_Validate application,res_6f8fcedb-4f7e-4881-8b06-323ac5e2c262,Role 1,2016-12-09 00:05:14,1691,3,2016-12-09 00:04:45
Case3022,W_Validate application,res_517bcc56-16fe-4c75-9119-2e301712a97c,Role 1,2016-12-09 00:06:46,1691,3,2016-12-09 00:06:09
Case3140,W_Call incomplete files,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-12-09 00:10:22,1691,1,2016-12-09 00:07:16
Case3396,W_Call after offers,res_abc25551-5c10-4b43-b5ca-dfaa2e08f895,Role 1,2016-12-09 00:28:44,1691,1,2016-12-09 00:27:04
Case2983,W_Validate application,res_cf91702a-08b1-49ae-a6e8-3dde83fec819,Role 1,2016-12-09 00:35:10,1691,3,2016-12-09 00:34:11
Case2983,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2016-12-09 00:51:54,1691,0,2016-12-09 00:51:19
Case3025,W_Validate application,res_45cd334f-97f3-4573-93ee-711aa2562d37,Role 1,2016-12-09 00:54:10,1690,3,2016-12-09 00:53:33
Case3136,W_Call incomplete files,res_2b9c970d-c67a-44bd-8432-a17634880452,Role 1,2016-12-09 01:00:42,1689,1,2016-12-09 00:57:47
Case3033,W_Validate application,res_ef663240-1cb6-4f73-97c0-710e908ffb74,Role 1,2016-12-09 01:01:51,1689,3,2016-12-09 01:01:16
Case3590,W_Shortened completion,res_b24e9dc1-1065-4396-b29e-0c3b843c1e05,Role 1,2016-12-09 01:23:40,1689,0,2016-12-09 01:22:30
Case3034,W_Validate application,res_c0cbf638-ad78-428d-bf88-dda1ab65faee,Role 1,2016-12-09 01:26:03,1689,3,2016-12-09 01:25:28
Case3021,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2016-12-09 01:28:14,1688,0,2016-12-09 01:27:20
Case3029,W_Validate application,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-12-09 01:32:12,1687,3,2016-12-09 01:31:33
Case3591,W_Call after offers,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-12-09 01:34:09,1687,1,2016-12-09 01:32:05
Case3133,W_Validate application,res_1fbcb731-6339-481b-be7f-53f17f875c6d,Role 1,2016-12-09 01:48:56,1687,3,2016-12-09 01:48:01
Case3035,W_Validate application,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2016-12-09 02:00:26,1686,3,2016-12-09 01:59:52
Case3596,W_Validate application,res_7c88cb18-aee1-4f09-8e85-ce9f26d9d2f2,Role 1,2016-12-09 02:10:54,1686,3,2016-12-09 02:10:38
Case3642,W_Validate application,res_7f40afbe-571a-4529-b273-5d7331a172f5,Role 1,2016-12-09 02:13:53,1686,3,2016-12-09 02:13:35
Case3563,W_Validate application,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 1,2016-12-09 02:17:02,1686,3,2016-12-09 02:16:06
Case3022,W_Assess potential fraud,res_e6c12c15-f500-4dd0-adba-24e36d6f25d6,Role 2,2016-12-09 02:18:06,1686,0,2016-12-09 02:16:52
Case3039,W_Validate application,res_e6c12c15-f500-4dd0-adba-24e36d6f25d6,Role 1,2016-12-09 02:18:39,1686,3,2016-12-09 02:18:01
Case3602,W_Validate application,res_a2befbd8-6de1-404d-a714-a8c4f8ece391,Role 1,2016-12-09 02:26:38,1684,3,2016-12-09 02:26:22
Case3040,W_Validate application,res_32578bff-93dd-4654-91f3-01b9c7105142,Role 1,2016-12-09 02:30:05,1683,3,2016-12-09 02:29:28
Case3037,W_Validate application,res_9e4a7e90-fc22-43f2-b708-3642f4404333,Role 1,2016-12-09 02:33:54,1683,3,2016-12-09 02:33:20
Case3563,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-12-09 02:55:39,1683,0,2016-12-09 02:55:11
Case3140,W_Validate application,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2016-12-09 03:13:40,1682,3,2016-12-09 03:12:43
Case3035,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-12-09 03:34:44,1682,0,2016-12-09 03:33:29
Case3592,W_Shortened completion,res_1fbcb731-6339-481b-be7f-53f17f875c6d,Role 1,2016-12-09 04:00:53,1681,0,2016-12-09 03:59:20
Case3136,W_Validate application,res_28f4bb47-87ea-4381-b3db-7239e69840d3,Role 1,2016-12-09 04:03:58,1681,3,2016-12-09 04:03:02
Case3418,W_Validate application,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2016-12-09 04:07:54,1680,3,2016-12-09 04:07:26
Case3140,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-12-09 04:12:01,1679,0,2016-12-09 04:11:21
Case3618,W_Validate application,res_13ab46e3-1194-4a4e-905a-a5cec166f06a,Role 1,2016-12-09 04:17:41,1678,3,2016-12-09 04:17:24
Case3058,W_Validate application,res_2730c4e2-a0ba-4262-9ddb-caacd8c36bbe,Role 1,2016-12-09 04:20:38,1677,3,2016-12-09 04:20:07
Case3221,W_Call after offers,res_fe9f550d-f200-4c34-9624-7a0d1d1fa64b,Role 1,2016-12-09 04:23:04,1676,1,2016-12-09 04:21:16
Case3700,W_Shortened completion,res_2f2aae27-a454-452a-acc1-3d80b895d444,Role 1,2016-12-09 04:24:46,1676,0,2016-12-09 04:23:09
Case3412,W_Validate application,res_f973f578-58bb-40fb-9c35-855b2c503318,Role 1,2016-12-09 04:26:44,1676,3,2016-12-09 04:26:16
Case3409,W_Validate application,res_6ae33a8d-ed05-4bde-992f-bada85e75d7c,Role 1,2016-12-09 04:32:42,1676,3,2016-12-09 04:32:14
Case3698,W_Shortened completion,res_5eb1692e-ba77-45bf-8237-193d47c487c1,Role 1,2016-12-09 04:39:31,1676,0,2016-12-09 04:37:53
Case3415,W_Validate application,res_dd3a2cd7-4fc2-4e19-bcd2-d48dce438c3a,Role 1,2016-12-09 04:41:52,1676,3,2016-12-09 04:41:24
Case3060,W_Validate application,res_c2cbc3e0-bfe2-4440-944e-4198097650a2,Role 1,2016-12-09 04:43:11,1676,3,2016-12-09 04:42:39
Case3178,W_Call incomplete files,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2016-12-09 04:48:20,1675,1,2016-12-09 04:45:42
Case3011,W_Call incomplete files,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2016-12-09 04:49:54,1675,2,2016-12-09 04:47:29
Case3067,W_Validate application,res_c381ffd9-fe4e-4ada-8c88-f674825713e8,Role 1,2016-12-09 04:53:31,1675,3,2016-12-09 04:52:59
Case3595,W_Call after offers,res_cf91702a-08b1-49ae-a6e8-3dde83fec819,Role 1,2016-12-09 05:00:00,1675,1,2016-12-09 04:58:00
Case3075,W_Validate application,res_5eb1692e-ba77-45bf-8237-193d47c487c1,Role 1,2016-12-09 05:00:41,1675,3,2016-12-09 05:00:10
Case3594,W_Shortened completion,res_19d19652-c01b-4bf6-9ddc-c17c4bad5f8a,Role 1,2016-12-09 05:03:23,1675,0,2016-12-09 05:01:46
Case3596,W_Assess potential fraud,res_f8969985-1cbf-4c00-bd3a-e488f748d85a,Role 2,2016-12-09 05:08:32,1675,0,2016-12-09 05:07:19
Case3666,W_Validate application,res_f8969985-1cbf-4c00-bd3a-e488f748d85a,Role 1,2016-12-09 05:08:42,1675,3,2016-12-09 05:08:22
Case3677,W_Validate application,res_fe9f550d-f200-4c34-9624-7a0d1d1fa64b,Role 1,2016-12-09 05:11:47,1674,3,2016-12-09 05:11:28
Case3065,W_Validate application,res_f4755b18-e30b-449f-b0c0-7dc02c79f215,Role 1,2016-12-09 05:14:13,1674,3,2016-12-09 05:13:42
Case3604,W_Shortened completion,res_cf91702a-08b1-49ae-a6e8-3dde83fec819,Role 1,2016-12-09 05:21:03,1674,0,2016-12-09 05:19:25
Case2910,W_Call incomplete files,res_cf91702a-08b1-49ae-a6e8-3dde83fec819,Role 1,2016-12-09 05:22:15,1674,1,2016-12-09 05:19:41
Case3063,W_Validate application,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 1,2016-12-09 05:32:22,1674,3,2016-12-09 05:31:51
Case3603,W_Call after offers,res_dabaca2e-0de6-4053-9d69-8d50b0540773,Role 1,2016-12-09 05:38:47,1674,1,2016-12-09 05:36:49
Case3241,W_Call after offers,res_dabaca2e-0de6-4053-9d69-8d50b0540773,Role 1,2016-12-09 05:39:49,1674,2,2016-12-09 05:38:05
Case3613,W_Call incomplete files,res_4f6c8c3b-184d-492e-bfa0-7c92c4d2d167,Role 1,2016-12-09 05:56:17,1674,1,2016-12-09 05:53:42
Case3227,W_Call incomplete files,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 1,2016-12-09 06:01:46,1674,1,2016-12-09 05:59:07
Case3072,W_Validate application,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2016-12-09 06:04:52,1674,3,2016-12-09 06:04:21
Case3423,W_Validate application,res_5c44ab25-8e73-41bc-b5dd-463c2bf1e3f1,Role 1,2016-12-09 06:07:02,1673,3,2016-12-09 06:06:33
Case3609,W_Call after offers,res_e0586cea-b194-4d91-b41c-3f624f674f08,Role 1,2016-12-09 06:07:46,1673,1,2016-12-09 06:05:48
Case3082,W_Validate application,res_e0586cea-b194-4d91-b41c-3f624f674f08,Role 1,2016-12-09 06:07:53,1672,3,2016-12-09 06:07:22
Case3622,W_Validate application,res_e0586cea-b194-4d91-b41c-3f624f674f08,Role 1,2016-12-09 06:07:54,1672,4,2016-12-09 06:07:36
Case3030,W_Call incomplete files,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2016-12-09 06:17:56,1672,1,2016-12-09 06:15:18
Case3607,W_Shortened completion,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2016-12-09 06:22:25,1672,0,2016-12-09 06:20:45
Case3126,W_Validate application,res_28f4bb47-87ea-4381-b3db-7239e69840d3,Role 1,2016-12-09 06:23:05,1672,3,2016-12-09 06:22:28
Case3608,W_Shortened completion,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-12-09 06:31:19,1672,0,2016-12-09 06:29:39
Case3426,W_Validate application,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-12-09 06:31:33,1672,3,2016-12-09 06:31:05
Case3191,W_Call incomplete files,res_bcb11c06-2346-41fa-8b8e-c535b3e315c3,Role 1,2016-12-09 06:33:18,1672,1,2016-12-09 06:30:43
Case3639,W_Validate application,res_b318e7e9-d693-4a4b-a4c7-6687c03e0267,Role 1,2016-12-09 06:37:29,1672,3,2016-12-09 06:37:11
Case3080,W_Validate application,res_34ed1be9-d1c6-4d78-a869-0f81f2e6fbec,Role 1,2016-12-09 06:45:57,1672,3,2016-12-09 06:45:26
Case3597,W_Call after offers,res_8f5ac295-552f-49d1-a6b2-12d373aced9c,Role 1,2016-12-09 06:47:56,1672,1,2016-12-09 06:45:59
Case3600,W_Call after offers,res_7e880282-79f0-4d2e-b1e9-d23391ca4310,Role 1,2016-12-09 06:50:08,1672,1,2016-12-09 06:48:12
Case3598,W_Call after offers,res_13ab46e3-1194-4a4e-905a-a5cec166f06a,Role 1,2016-12-09 06:51:23,1672,2,2016-12-09 06:49:26
Case3436,W_Validate application,res_b8c87234-fc70-4459-b5f6-18285384f9ab,Role 1,2016-12-09 06:52:11,1672,3,2016-12-09 06:51:42
Case3427,W_Validate application,res_31aa7966-4b08-44a7-8c65-6cebf1c213e6,Role 1,2016-12-09 06:52:57,1671,3,2016-12-09 06:52:28
Case3245,W_Call incomplete files,res_31aa7966-4b08-44a7-8c65-6cebf1c213e6,Role 1,2016-12-09 06:53:02,1672,1,2016-12-09 06:50:25
Case3593,W_Call after offers,res_31aa7966-4b08-44a7-8c65-6cebf1c213e6,Role 1,2016-12-09 06:53:18,1672,1,2016-12-09 06:51:29
Case3189,W_Call incomplete files,res_31aa7966-4b08-44a7-8c65-6cebf1c213e6,Role 1,2016-12-09 06:53:19,1672,2,2016-12-09 06:50:46
Case3636,W_Validate application,res_9c02c20d-4c05-4be3-a188-60c1b462c67a,Role 1,2016-12-09 06:56:03,1671,3,2016-12-09 06:55:46
Case3085,W_Validate application,res_e5600c02-fdbb-4baa-89cc-7049bcd5f62c,Role 1,2016-12-09 06:57:24,1671,3,2016-12-09 06:56:53
Case3611,W_Shortened completion,res_d0489b3b-c133-463c-86aa-06c9712c3731,Role 1,2016-12-09 07:04:16,1671,0,2016-12-09 07:02:35
Case3432,W_Validate application,res_d0489b3b-c133-463c-86aa-06c9712c3731,Role 1,2016-12-09 07:04:43,1671,3,2016-12-09 07:04:14
Case3964,W_Handle leads,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-12-09 07:09:31,1672,0,2016-12-09 07:09:18
Case3196,W_Call incomplete files,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-12-09 07:09:47,1671,1,2016-12-09 07:07:12
Case3616,W_Shortened completion,res_233fa9bf-e6cb-42e9-a83f-07d639a5f434,Role 1,2016-12-09 07:12:39,1672,0,2016-12-09 07:11:01
Case3964,W_Complete application,res_2cb45ce5-3d74-4887-92c2-c41a24a58da7,Role 1,2016-12-09 07:13:01,1672,1,2016-12-09 07:10:44
Case3620,W_Call after offers,res_2cb45ce5-3d74-4887-92c2-c41a24a58da7,Role 1,2016-12-09 07:14:56,1672,1,2016-12-09 07:13:00
Case3075,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2016-12-09 07:18:01,1672,0,2016-12-09 07:16:46
Case3615,W_Shortened completion,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-12-09 07:20:39,1671,0,2016-12-09 07:18:58
Case3619,W_Shortened completion,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2016-12-09 07:21:13,1671,1,2016-12-09 07:19:36
Case3255,W_Call incomplete files,res_e0586cea-b194-4d91-b41c-3f624f674f08,Role 1,2016-12-09 07:24:36,1671,1,2016-12-09 07:21:59
Case3081,W_Validate application,res_e0586cea-b194-4d91-b41c-3f624f674f08,Role 1,2016-12-09 07:25:00,1671,3,2016-12-09 07:24:29
Case3127,W_Validate application,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-12-09 07:29:56,1671,3,2016-12-09 07:29:20
Case3247,W_Call incomplete files,res_4cc018a0-4c70-4df8-95c1-94b6b1519e95,Role 1,2016-12-09 07:30:10,1671,1,2016-12-09 07:27:33
Case3438,W_Validate application,res_6f8fcedb-4f7e-4881-8b06-323ac5e2c262,Role 1,2016-12-09 07:30:54,1671,3,2016-12-09 07:30:26
Case3705,W_Shortened completion,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2016-12-09 07:36:00,1671,0,2016-12-09 07:34:15
Case3077,W_Validate application,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2016-12-09 07:36:07,1671,3,2016-12-09 07:35:36
Case3966,W_Handle leads,res_c2cbc3e0-bfe2-4440-944e-4198097650a2,Role 1,2016-12-09 07:38:07,1672,0,2016-12-09 07:37:54
Case3966,W_Complete application,res_ef663240-1cb6-4f73-97c0-710e908ffb74,Role 1,2016-12-09 07:42:00,1672,1,2016-12-09 07:39:43
Case3011,W_Validate application,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2016-12-09 07:47:58,1672,3,2016-12-09 07:47:04
Case3178,W_Validate application,res_15205b29-7dbb-4f0f-b77e-5543e759da3d,Role 1,2016-12-09 07:49:51,1671,3,2016-12-09 07:48:57
Case3707,W_Shortened completion,res_5b35728c-fac9-4b82-94f0-d7820a960379,Role 1,2016-12-09 07:53:56,1671,0,2016-12-09 07:52:10
Case3965,W_Handle leads,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2016-12-09 07:56:30,1672,0,2016-12-09 07:56:15
Case3412,W_Assess potential fraud,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 2,2016-12-09 07:56:54,1671,0,2016-12-09 07:55:40
Case3967,W_Complete application,res_c96f9f17-734b-4e22-84bf-187b9a209127,Role 1,2016-12-09 08:00:27,1672,1,2016-12-09 07:58:17
Case3447,W_Validate application,res_e19ee2ae-fb91-41c4-b19f-16f0572a1e24,Role 1,2016-12-09 08:02:15,1672,3,2016-12-09 08:01:45
Case3409,W_Assess potential fraud,res_9fc4d443-650b-4ec4-b333-d7af5e35b0af,Role 2,2016-12-09 08:02:48,1672,0,2016-12-09 08:01:35
Case3129,W_Validate application,res_9fc4d443-650b-4ec4-b333-d7af5e35b0af,Role 1,2016-12-09 08:03:00,1672,3,2016-12-09 08:02:23
Case3965,W_Complete application,res_7e880282-79f0-4d2e-b1e9-d23391ca4310,Role 1,2016-12-09 08:03:51,1672,1,2016-12-09 08:01:34
Case3673,W_Call incomplete files,res_51030052-31f7-4c47-8876-54607d02da61,Role 1,2016-12-09 08:06:17,1671,1,2016-12-09 08:03:46
Case3599,W_Call after offers,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-12-09 08:07:29,1672,1,2016-12-09 08:05:45
Case3086,W_Validate application,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-12-09 08:07:37,1672,3,2016-12-09 08:07:05
Case3963,W_Complete application,res_dd96b5c3-7716-459a-92f5-12f395ea0db7,Role 1,2016-12-09 08:07:51,1672,1,2016-12-09 08:05:42
Case3963,W_Shortened completion,res_cf91702a-08b1-49ae-a6e8-3dde83fec819,Role 1,2016-12-09 08:08:41,1671,0,2016-12-09 08:07:56
Case3967,W_Call after offers,res_cf91702a-08b1-49ae-a6e8-3dde83fec819,Role 1,2016-12-09 08:08:53,1671,1,2016-12-09 08:08:13
Case3404,W_Call after offers,res_3d423bc5-208b-4a1c-ba43-030a9c25a94b,Role 1,2016-12-09 08:11:20,1671,1,2016-12-09 08:09:32
Case3445,W_Validate application,res_3d423bc5-208b-4a1c-ba43-030a9c25a94b,Role 1,2016-12-09 08:11:22,1671,3,2016-12-09 08:10:53
Case3442,W_Validate application,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2016-12-09 08:12:19,1671,3,2016-12-09 08:11:51
Case3666,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2016-12-09 08:17:42,1671,0,2016-12-09 08:16:35
Case3968,W_Complete application,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 1,2016-12-09 08:18:01,1671,1,2016-12-09 08:15:51
Case3970,W_Complete application,res_2c5891d6-c9bf-43ad-a100-5f613360b4c1,Role 1,2016-12-09 08:20:24,1671,1,2016-12-09 08:18:14
Case3601,W_Call after offers,res_2b9c970d-c67a-44bd-8432-a17634880452,Role 1,2016-12-09 08:21:29,1671,1,2016-12-09 08:19:40
