caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case92,W_Handle leads,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-10-24 22:04:14,1121,0,2016-10-24 22:04:07
Case90,W_Complete application,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-10-24 22:25:17,1121,1,2016-10-24 22:23:10
Case92,W_Complete application,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-10-24 22:26:29,1121,2,2016-10-24 22:24:18
Case94,W_Handle leads,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2016-10-24 22:50:02,1122,0,2016-10-24 22:49:55
Case93,W_Complete application,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-10-24 22:56:08,1123,1,2016-10-24 22:54:03
Case93,W_Shortened completion,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2016-10-24 22:57:00,1123,0,2016-10-24 22:56:13
Case94,W_Complete application,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2016-10-24 23:12:11,1123,1,2016-10-24 23:10:05
Case95,W_Handle leads,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2016-10-24 23:39:22,1124,0,2016-10-24 23:39:15
Case95,W_Complete application,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2016-10-25 00:01:28,1124,1,2016-10-24 23:59:24
Case96,W_Complete application,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2016-10-25 00:05:45,1125,1,2016-10-25 00:03:32
Case97,W_Handle leads,res_01eeccc9-b13a-4d1d-a83e-aef703a27c33,Role 1,2016-10-25 00:13:58,1126,0,2016-10-25 00:13:46
Case97,W_Complete application,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-10-25 00:22:13,1126,1,2016-10-25 00:19:32
Case96,W_Call after offers,res_aea249e0-62d1-475a-bd7b-4c01f02f0469,Role 1,2016-10-25 00:24:17,1126,1,2016-10-25 00:23:34
Case98,W_Complete application,res_44146ca0-c36b-4349-b93d-791ccb0c7b50,Role 1,2016-10-25 00:57:19,1127,1,2016-10-25 00:55:06
Case98,W_Shortened completion,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2016-10-25 00:58:26,1128,0,2016-10-25 00:57:24
Case99,W_Complete application,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2016-10-25 00:59:08,1128,2,2016-10-25 00:56:55
Case100,W_Handle leads,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-10-25 01:01:21,1129,0,2016-10-25 01:01:09
Case100,W_Complete application,res_375b9a37-f261-4a68-ba57-08f077d06652,Role 1,2016-10-25 01:09:34,1129,1,2016-10-25 01:06:54
Case102,W_Handle leads,res_5cc2cc87-b399-4288-b16e-f02aff3d6c70,Role 1,2016-10-25 01:15:07,1130,0,2016-10-25 01:14:55
Case99,W_Call after offers,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-10-25 01:17:36,1130,1,2016-10-25 01:16:55
Case102,W_Complete application,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2016-10-25 01:23:20,1130,1,2016-10-25 01:20:40
Case104,W_Handle leads,res_18497a01-b4c7-4a92-bb62-5dcfcff3c755,Role 1,2016-10-25 01:42:36,1131,0,2016-10-25 01:42:24
Case104,W_Complete application,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-10-25 01:50:47,1131,1,2016-10-25 01:48:08
Case103,W_Complete application,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-10-25 01:53:07,1132,1,2016-10-25 01:50:54
Case101,W_Handle leads,res_f2ad7d43-24e5-4576-be5b-d9bb43b6b2b6,Role 1,2016-10-25 02:04:22,1133,0,2016-10-25 02:04:10
Case103,W_Call after offers,res_6d39f197-29d7-4b06-9cab-3f482bc8456b,Role 1,2016-10-25 02:11:33,1133,1,2016-10-25 02:10:50
Case101,W_Complete application,res_6d39f197-29d7-4b06-9cab-3f482bc8456b,Role 1,2016-10-25 02:12:32,1133,1,2016-10-25 02:09:53
Case105,W_Complete application,res_2afcf50e-b832-4540-a742-9d0581fb9fdf,Role 1,2016-10-25 03:31:10,1134,1,2016-10-25 03:28:57
Case105,W_Shortened completion,res_3f00ce5f-3262-4668-a230-158cd246c609,Role 1,2016-10-25 03:32:13,1134,0,2016-10-25 03:31:15
Case107,W_Complete application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-10-25 04:14:54,1135,1,2016-10-25 04:12:42
Case106,W_Handle leads,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2016-10-25 04:19:28,1136,0,2016-10-25 04:19:17
Case106,W_Complete application,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-10-25 04:27:34,1136,1,2016-10-25 04:24:58
Case107,W_Call after offers,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-10-25 04:33:17,1136,1,2016-10-25 04:32:35
Case111,W_Handle leads,res_73646e07-dfe5-4d22-99b9-d1610df06d41,Role 1,2016-10-25 05:01:21,1137,0,2016-10-25 05:01:10
Case108,W_Handle leads,res_83a25902-ec23-4f18-912c-476a48c8a0b6,Role 1,2016-10-25 05:02:52,1138,0,2016-10-25 05:02:41
Case109,W_Handle leads,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-10-25 05:05:09,1140,0,2016-10-25 05:04:58
Case110,W_Complete application,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-10-25 05:06:32,1139,1,2016-10-25 05:04:20
Case110,W_Shortened completion,res_9c3cc6b2-c190-4f15-bc6a-ab99bafade2f,Role 1,2016-10-25 05:07:32,1140,0,2016-10-25 05:06:37
Case111,W_Complete application,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2016-10-25 05:09:26,1140,1,2016-10-25 05:06:51
Case108,W_Complete application,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-10-25 05:10:58,1140,2,2016-10-25 05:08:21
Case109,W_Complete application,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-10-25 05:12:46,1140,2,2016-10-25 05:10:10
Case112,W_Handle leads,res_448f4bf0-42d4-460a-bc0f-afb5bddcbb81,Role 1,2016-10-25 05:16:36,1141,0,2016-10-25 05:16:25
Case112,W_Complete application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-10-25 05:24:38,1141,1,2016-10-25 05:22:04
Case113,W_Complete application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-10-25 05:26:29,1142,2,2016-10-25 05:24:17
Case113,W_Shortened completion,res_ec13a87a-c1d5-4318-b249-1525d6233dd2,Role 1,2016-10-25 05:27:26,1142,0,2016-10-25 05:26:34
Case114,W_Complete application,res_ec13a87a-c1d5-4318-b249-1525d6233dd2,Role 1,2016-10-25 05:29:34,1143,1,2016-10-25 05:27:22
Case114,W_Shortened completion,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-10-25 05:30:34,1143,0,2016-10-25 05:29:39
Case115,W_Complete application,res_ba9ca71f-a292-4e41-a5a8-6c624bc3b43f,Role 1,2016-10-25 06:52:41,1144,1,2016-10-25 06:50:29
Case116,W_Complete application,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-10-25 07:05:04,1145,1,2016-10-25 07:02:52
Case115,W_Call after offers,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-10-25 07:10:56,1145,1,2016-10-25 07:10:15
Case122,W_Complete application,res_bb6917ea-9e91-4e14-9656-bca902a7dabe,Role 1,2016-10-25 07:22:42,1146,1,2016-10-25 07:20:30
Case116,W_Call after offers,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-10-25 07:23:18,1146,1,2016-10-25 07:22:37
Case122,W_Shortened completion,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-10-25 07:23:39,1146,0,2016-10-25 07:22:47
Case118,W_Handle leads,res_f1c15588-33d6-4507-816a-6405e06a7223,Role 1,2016-10-25 07:29:17,1147,0,2016-10-25 07:29:06
Case118,W_Complete application,res_5cc2cc87-b399-4288-b16e-f02aff3d6c70,Role 1,2016-10-25 07:37:14,1147,1,2016-10-25 07:34:43
Case117,W_Handle leads,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2016-10-25 07:37:27,1148,0,2016-10-25 07:37:16
Case119,W_Handle leads,res_59d6d086-4ce1-468a-a1af-f3c7505b79f6,Role 1,2016-10-25 07:39:39,1149,0,2016-10-25 07:39:28
Case117,W_Complete application,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2016-10-25 07:45:23,1149,1,2016-10-25 07:42:52
Case119,W_Complete application,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2016-10-25 07:47:37,1149,2,2016-10-25 07:45:04
Case120,W_Complete application,res_651cdaf4-faf0-41bb-a824-92b219a6ca66,Role 1,2016-10-25 07:55:28,1150,1,2016-10-25 07:53:17
Case121,W_Complete application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-10-25 08:03:34,1151,1,2016-10-25 08:01:23
Case129,W_Handle leads,res_aea249e0-62d1-475a-bd7b-4c01f02f0469,Role 1,2016-10-25 08:10:34,1152,0,2016-10-25 08:10:24
Case120,W_Call after offers,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-10-25 08:13:38,1153,1,2016-10-25 08:12:57
Case128,W_Complete application,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-10-25 08:14:10,1153,1,2016-10-25 08:11:59
Case130,W_Handle leads,res_1ab11914-e4b5-474b-8554-9ad978c41b3c,Role 1,2016-10-25 08:18:05,1154,0,2016-10-25 08:17:54
Case129,W_Complete application,res_1ab11914-e4b5-474b-8554-9ad978c41b3c,Role 1,2016-10-25 08:18:27,1153,1,2016-10-25 08:15:57
Case121,W_Call after offers,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-10-25 08:21:43,1154,1,2016-10-25 08:21:02
Case127,W_Handle leads,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2016-10-25 08:24:02,1155,0,2016-10-25 08:23:51
Case130,W_Complete application,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2016-10-25 08:25:31,1154,1,2016-10-25 08:23:01
Case124,W_Handle leads,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-10-25 08:27:32,1156,0,2016-10-25 08:27:22
Case127,W_Complete application,res_f1c15588-33d6-4507-816a-6405e06a7223,Role 1,2016-10-25 08:31:27,1156,1,2016-10-25 08:28:57
Case128,W_Call after offers,res_05635061-834e-4c83-b7fa-a2e34ed32113,Role 1,2016-10-25 08:32:17,1156,1,2016-10-25 08:31:36
Case124,W_Complete application,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-10-25 08:35:24,1156,1,2016-10-25 08:32:54
Case123,W_Handle leads,res_5f178e25-df6f-4617-a189-31897e280137,Role 1,2016-10-25 08:43:52,1157,0,2016-10-25 08:43:42
Case123,W_Complete application,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-10-25 08:51:42,1157,1,2016-10-25 08:49:13
Case131,W_Handle leads,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2016-10-25 08:52:57,1158,0,2016-10-25 08:52:47
Case126,W_Handle leads,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-10-25 08:54:20,1159,0,2016-10-25 08:54:10
Case132,W_Complete application,res_ab1aa029-9dc8-44db-9c23-b17a88c8bb54,Role 1,2016-10-25 08:59:41,1160,1,2016-10-25 08:57:30
Case131,W_Complete application,res_ab1aa029-9dc8-44db-9c23-b17a88c8bb54,Role 1,2016-10-25 09:00:50,1160,2,2016-10-25 08:58:18
Case126,W_Complete application,res_ab1aa029-9dc8-44db-9c23-b17a88c8bb54,Role 1,2016-10-25 09:02:14,1160,3,2016-10-25 08:59:41
Case125,W_Handle leads,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-10-25 09:08:22,1161,0,2016-10-25 09:08:12
Case132,W_Call after offers,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2016-10-25 09:15:05,1161,1,2016-10-25 09:14:24
Case125,W_Complete application,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2016-10-25 09:16:11,1161,1,2016-10-25 09:13:42
Case141,W_Handle leads,res_f2afefe9-ab4b-432e-b27e-5be08eafd278,Role 1,2016-10-25 09:18:09,1162,0,2016-10-25 09:17:59
Case141,W_Complete application,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-10-25 09:25:57,1162,1,2016-10-25 09:23:28
Case139,W_Handle leads,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2016-10-25 09:32:09,1163,0,2016-10-25 09:31:59
Case133,W_Handle leads,res_41f0f6bc-8147-466d-bf03-61ae9f6edeb8,Role 1,2016-10-25 09:36:40,1164,0,2016-10-25 09:36:30
Case139,W_Complete application,res_643860c0-e454-4b02-a4f6-63334377f57d,Role 1,2016-10-25 09:39:56,1164,1,2016-10-25 09:37:28
Case136,W_Handle leads,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2016-10-25 09:41:02,1165,0,2016-10-25 09:40:52
Case133,W_Complete application,res_651cdaf4-faf0-41bb-a824-92b219a6ca66,Role 1,2016-10-25 09:44:26,1165,1,2016-10-25 09:41:58
Case135,W_Handle leads,res_f1c15588-33d6-4507-816a-6405e06a7223,Role 1,2016-10-25 09:47:05,1166,0,2016-10-25 09:46:55
Case134,W_Handle leads,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-10-25 09:48:02,1167,0,2016-10-25 09:47:52
Case136,W_Complete application,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-10-25 09:48:48,1165,1,2016-10-25 09:46:20
Case135,W_Complete application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-10-25 09:54:24,1167,1,2016-10-25 09:51:56
Case134,W_Complete application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-10-25 09:55:23,1167,2,2016-10-25 09:52:53
Case137,W_Complete application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-10-25 09:56:29,1168,3,2016-10-25 09:54:18
Case138,W_Handle leads,res_652a955e-09ae-40f0-9a20-9a2c2bda12a8,Role 1,2016-10-25 10:02:01,1169,0,2016-10-25 10:01:51
Case140,W_Handle leads,res_59d6d086-4ce1-468a-a1af-f3c7505b79f6,Role 1,2016-10-25 10:07:37,1170,0,2016-10-25 10:07:27
Case138,W_Complete application,res_59d6d086-4ce1-468a-a1af-f3c7505b79f6,Role 1,2016-10-25 10:09:44,1169,1,2016-10-25 10:07:17
Case142,W_Handle leads,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2016-10-25 10:11:18,1171,0,2016-10-25 10:11:08
Case151,W_Complete application,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-10-25 10:14:18,1172,1,2016-10-25 10:12:07
Case137,W_Call after offers,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-10-25 10:14:22,1172,1,2016-10-25 10:13:43
Case140,W_Complete application,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-10-25 10:14:56,1172,2,2016-10-25 10:12:26
Case142,W_Complete application,res_41f0f6bc-8147-466d-bf03-61ae9f6edeb8,Role 1,2016-10-25 10:19:01,1172,1,2016-10-25 10:16:34
Case144,W_Handle leads,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2016-10-25 10:19:55,1173,0,2016-10-25 10:19:45
Case149,W_Handle leads,res_fb1cfd2c-ed1c-47cc-8821-9b8fd607648c,Role 1,2016-10-25 10:20:20,1174,0,2016-10-25 10:20:10
Case144,W_Complete application,res_643860c0-e454-4b02-a4f6-63334377f57d,Role 1,2016-10-25 10:27:37,1174,1,2016-10-25 10:25:10
Case149,W_Complete application,res_643860c0-e454-4b02-a4f6-63334377f57d,Role 1,2016-10-25 10:28:03,1174,2,2016-10-25 10:25:34
Case151,W_Call after offers,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-10-25 10:29:33,1174,1,2016-10-25 10:28:53
Case145,W_Handle leads,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-10-25 10:29:34,1175,0,2016-10-25 10:29:24
Case150,W_Complete application,res_0614f082-fa29-4998-adc9-5b4eeaae4c89,Role 1,2016-10-25 10:32:02,1176,1,2016-10-25 10:29:51
Case150,W_Shortened completion,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2016-10-25 10:32:55,1176,0,2016-10-25 10:32:07
Case153,W_Complete application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2016-10-25 10:35:48,1177,1,2016-10-25 10:33:37
Case153,W_Shortened completion,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-10-25 10:36:41,1177,0,2016-10-25 10:35:53
Case145,W_Complete application,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-10-25 10:37:17,1177,2,2016-10-25 10:34:48
Case19,W_Validate application,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2016-10-25 10:39:05,1177,3,2016-10-25 10:38:53
Case143,W_Handle leads,res_9ef4b194-a573-4332-9a3e-8d6cb3230033,Role 1,2016-10-25 10:43:45,1178,0,2016-10-25 10:43:35
Case143,W_Complete application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2016-10-25 10:51:24,1178,1,2016-10-25 10:48:58
Case148,W_Handle leads,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2016-10-25 10:56:28,1180,0,2016-10-25 10:56:18
Case147,W_Complete application,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2016-10-25 10:57:46,1179,1,2016-10-25 10:55:35
Case152,W_Complete application,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-10-25 11:00:40,1181,1,2016-10-25 10:58:30
Case152,W_Shortened completion,res_55a57bae-2e8d-4f06-b122-336f79aef91b,Role 1,2016-10-25 11:01:33,1181,0,2016-10-25 11:00:45
Case148,W_Complete application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2016-10-25 11:03:40,1181,1,2016-10-25 11:01:14
Case146,W_Complete application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2016-10-25 11:04:57,1182,2,2016-10-25 11:02:46
Case147,W_Call after offers,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2016-10-25 11:15:31,1183,1,2016-10-25 11:14:51
Case157,W_Complete application,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2016-10-25 11:15:47,1183,1,2016-10-25 11:13:37
Case157,W_Shortened completion,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2016-10-25 11:16:40,1183,0,2016-10-25 11:15:52
Case8,W_Validate application,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2016-10-25 11:16:58,1183,3,2016-10-25 11:16:46
Case146,W_Call after offers,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 1,2016-10-25 11:22:39,1182,1,2016-10-25 11:22:00
Case160,W_Handle leads,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2016-10-25 11:23:06,1183,0,2016-10-25 11:22:55
Case19,W_Assess potential fraud,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 2,2016-10-25 11:23:38,1182,0,2016-10-25 11:22:25
Case155,W_Handle leads,res_c8b079da-6fdf-4e93-98c3-73e1cda023a0,Role 1,2016-10-25 11:24:50,1183,0,2016-10-25 11:24:40
Case160,W_Complete application,res_d33445c4-0eb1-4d06-8ae6-40bde029f4a1,Role 1,2016-10-25 11:29:52,1183,1,2016-10-25 11:27:25
Case159,W_Handle leads,res_83a25902-ec23-4f18-912c-476a48c8a0b6,Role 1,2016-10-25 11:31:28,1184,0,2016-10-25 11:31:18
Case155,W_Complete application,res_83a25902-ec23-4f18-912c-476a48c8a0b6,Role 1,2016-10-25 11:32:26,1183,1,2016-10-25 11:30:01
Case161,W_Handle leads,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2016-10-25 11:37:39,1185,0,2016-10-25 11:37:29
Case159,W_Complete application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2016-10-25 11:38:37,1184,1,2016-10-25 11:36:12
Case154,W_Complete application,res_f9ee72e7-4461-4a99-b320-06890d384a65,Role 1,2016-10-25 11:43:42,1186,1,2016-10-25 11:41:32
Case154,W_Shortened completion,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-10-25 11:44:34,1186,0,2016-10-25 11:43:47
Case161,W_Complete application,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-10-25 11:44:50,1186,2,2016-10-25 11:42:23
Case156,W_Handle leads,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-10-25 11:45:40,1187,0,2016-10-25 11:45:30
Case1,W_Validate application,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-10-25 11:51:59,1187,3,2016-10-25 11:51:46
Case156,W_Complete application,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-10-25 11:53:13,1187,1,2016-10-25 11:50:49
Case162,W_Complete application,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2016-10-25 11:56:07,1188,1,2016-10-25 11:53:57
Case158,W_Complete application,res_5ffc8fe2-88eb-45ad-b614-bd338e2f1314,Role 1,2016-10-25 12:03:13,1189,1,2016-10-25 12:01:03
Case158,W_Shortened completion,res_5f178e25-df6f-4617-a189-31897e280137,Role 1,2016-10-25 12:04:05,1189,0,2016-10-25 12:03:18
Case7,W_Validate application,res_c8b079da-6fdf-4e93-98c3-73e1cda023a0,Role 1,2016-10-25 12:09:49,1189,3,2016-10-25 12:09:37
Case169,W_Handle leads,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-10-25 12:11:48,1190,0,2016-10-25 12:11:38
Case162,W_Call after offers,res_05635061-834e-4c83-b7fa-a2e34ed32113,Role 1,2016-10-25 12:13:46,1190,1,2016-10-25 12:13:06
Case164,W_Complete application,res_651cdaf4-faf0-41bb-a824-92b219a6ca66,Role 1,2016-10-25 12:17:51,1191,1,2016-10-25 12:15:41
Case169,W_Complete application,res_651cdaf4-faf0-41bb-a824-92b219a6ca66,Role 1,2016-10-25 12:19:22,1191,2,2016-10-25 12:16:56
Case171,W_Complete application,res_f1666527-2b97-4b56-b5bc-816f65c9625e,Role 1,2016-10-25 12:23:44,1192,1,2016-10-25 12:21:34
Case167,W_Complete application,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2016-10-25 12:26:49,1193,1,2016-10-25 12:24:39
Case167,W_Shortened completion,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-10-25 12:27:40,1194,0,2016-10-25 12:26:54
Case163,W_Complete application,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-10-25 12:27:46,1194,2,2016-10-25 12:25:36
Case163,W_Shortened completion,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2016-10-25 12:28:35,1194,0,2016-10-25 12:27:51
Case175,W_Handle leads,res_49b82b6a-39d6-41f0-b778-9a463ee9b1a9,Role 1,2016-10-25 12:31:18,1195,0,2016-10-25 12:31:08
Case164,W_Call after offers,res_983c6ace-6dcc-46ff-baea-ec1f32da7e37,Role 1,2016-10-25 12:34:08,1195,1,2016-10-25 12:33:28
Case172,W_Handle leads,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-10-25 12:38:23,1196,0,2016-10-25 12:38:13
Case175,W_Complete application,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-10-25 12:38:47,1195,1,2016-10-25 12:36:24
Case171,W_Call after offers,res_5cc2cc87-b399-4288-b16e-f02aff3d6c70,Role 1,2016-10-25 12:41:19,1196,1,2016-10-25 12:40:39
Case172,W_Complete application,res_18497a01-b4c7-4a92-bb62-5dcfcff3c755,Role 1,2016-10-25 12:45:26,1196,1,2016-10-25 12:43:03
Case165,W_Handle leads,res_6d39f197-29d7-4b06-9cab-3f482bc8456b,Role 1,2016-10-25 12:47:35,1197,0,2016-10-25 12:47:25
Case168,W_Handle leads,res_c77c92ab-28e6-4434-a449-4fd3c84549b2,Role 1,2016-10-25 12:49:13,1198,0,2016-10-25 12:49:03
Case173,W_Handle leads,res_f9ee72e7-4461-4a99-b320-06890d384a65,Role 1,2016-10-25 12:52:07,1199,0,2016-10-25 12:51:57
Case165,W_Complete application,res_44146ca0-c36b-4349-b93d-791ccb0c7b50,Role 1,2016-10-25 12:55:03,1199,1,2016-10-25 12:52:40
Case168,W_Complete application,res_44146ca0-c36b-4349-b93d-791ccb0c7b50,Role 1,2016-10-25 12:56:43,1199,2,2016-10-25 12:54:18
Case173,W_Complete application,res_032fa5c6-9444-4d58-aa1a-02e004603795,Role 1,2016-10-25 12:59:33,1199,1,2016-10-25 12:57:11
Case174,W_Complete application,res_032fa5c6-9444-4d58-aa1a-02e004603795,Role 1,2016-10-25 12:59:47,1200,2,2016-10-25 12:57:37
Case170,W_Handle leads,res_edc3f31f-ee89-42bd-be96-54f3a513a1d2,Role 1,2016-10-25 13:00:05,1201,0,2016-10-25 12:59:55
Case166,W_Handle leads,res_907256f6-61de-4532-8df3-3b01e63630e9,Role 1,2016-10-25 13:05:15,1202,0,2016-10-25 13:05:05
Case170,W_Complete application,res_907256f6-61de-4532-8df3-3b01e63630e9,Role 1,2016-10-25 13:07:30,1202,1,2016-10-25 13:05:08
Case166,W_Complete application,res_7a21302e-140e-40b5-a600-2c07217660a5,Role 1,2016-10-25 13:12:14,1202,1,2016-10-25 13:09:52
Case174,W_Call after offers,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-10-25 13:17:15,1202,1,2016-10-25 13:16:36
Case177,W_Complete application,res_1ab11914-e4b5-474b-8554-9ad978c41b3c,Role 1,2016-10-25 13:41:09,1203,1,2016-10-25 13:38:59
Case178,W_Handle leads,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-10-25 13:46:41,1205,0,2016-10-25 13:46:31
Case176,W_Complete application,res_e8b4ad5e-96b4-442b-a972-55ec583259f2,Role 1,2016-10-25 13:48:34,1204,1,2016-10-25 13:46:24
Case176,W_Shortened completion,res_2afcf50e-b832-4540-a742-9d0581fb9fdf,Role 1,2016-10-25 13:49:24,1205,0,2016-10-25 13:48:39
Case178,W_Complete application,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2016-10-25 13:53:38,1205,1,2016-10-25 13:51:17
Case177,W_Call after offers,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-10-25 13:58:36,1205,1,2016-10-25 13:57:56
Case179,W_Handle leads,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-10-25 13:59:34,1206,0,2016-10-25 13:59:25
Case179,W_Complete application,res_70a6a2f2-4b4c-4f4c-a939-298dc69e6061,Role 1,2016-10-25 14:06:55,1206,1,2016-10-25 14:04:35
