caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case497,W_Call incomplete files,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-11-11 10:16:10,1730,1,2016-11-11 10:13:30
Case1612,W_Handle leads,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-11-11 10:16:20,1732,0,2016-11-11 10:16:07
Case1614,W_Complete application,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-11-11 10:16:49,1731,1,2016-11-11 10:14:40
Case1614,W_Shortened completion,res_d5bf930e-0658-45c9-9c45-78a2412539cd,Role 1,2016-11-11 10:17:38,1732,0,2016-11-11 10:16:54
Case1610,W_Handle leads,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-11 10:18:36,1733,0,2016-11-11 10:18:21
Case798,W_Assess potential fraud,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 2,2016-11-11 10:18:45,1732,0,2016-11-11 10:18:11
Case1612,W_Complete application,res_50c82379-e547-4483-b6b1-460425b069fe,Role 1,2016-11-11 10:19:29,1732,1,2016-11-11 10:17:15
Case1613,W_Complete application,res_c71b3fcc-ef21-4ec5-a78c-6f27a648827c,Role 1,2016-11-11 10:21:07,1733,2,2016-11-11 10:18:58
Case1310,W_Shortened completion,res_bffcf5d9-dea1-4307-b0ca-069c89c0c831,Role 1,2016-11-11 10:22:29,1733,0,2016-11-11 10:20:43
Case1245,W_Validate application,res_bffcf5d9-dea1-4307-b0ca-069c89c0c831,Role 1,2016-11-11 10:22:41,1733,3,2016-11-11 10:22:22
Case1242,W_Shortened completion,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 1,2016-11-11 10:24:59,1732,0,2016-11-11 10:23:16
Case1610,W_Complete application,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 1,2016-11-11 10:25:05,1732,1,2016-11-11 10:22:51
Case658,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-11-11 10:25:24,1732,0,2016-11-11 10:24:11
Case1613,W_Call after offers,res_704979c4-fa77-4bce-804d-30566bc164c9,Role 1,2016-11-11 10:28:09,1731,1,2016-11-11 10:27:30
Case661,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-11-11 10:30:10,1731,0,2016-11-11 10:28:56
Case1309,W_Shortened completion,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-11-11 10:32:30,1730,0,2016-11-11 10:30:42
Case803,W_Call after offers,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-11-11 10:33:22,1730,1,2016-11-11 10:31:48
Case1244,W_Shortened completion,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-11-11 10:35:10,1730,0,2016-11-11 10:33:26
Case729,W_Validate application,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-11-11 10:35:16,1730,3,2016-11-11 10:34:23
Case707,W_Validate application,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-11-11 10:35:37,1730,4,2016-11-11 10:35:02
Case933,W_Validate application,res_e6b87d83-8fda-4da1-80b3-44741467078c,Role 1,2016-11-11 10:37:25,1730,3,2016-11-11 10:36:32
Case665,W_Assess potential fraud,res_e6b87d83-8fda-4da1-80b3-44741467078c,Role 2,2016-11-11 10:38:12,1730,0,2016-11-11 10:36:59
Case503,W_Call incomplete files,res_e6b87d83-8fda-4da1-80b3-44741467078c,Role 1,2016-11-11 10:40:00,1730,1,2016-11-11 10:37:20
Case648,W_Validate application,res_4fad0c9b-2a7f-42be-808f-a0c529e65683,Role 1,2016-11-11 10:41:13,1728,3,2016-11-11 10:40:45
Case1042,W_Call after offers,res_085148a6-3adb-4a95-a22e-75e8a1c7e296,Role 1,2016-11-11 10:43:07,1727,1,2016-11-11 10:41:25
Case709,W_Validate application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-11 10:45:54,1727,3,2016-11-11 10:45:20
Case738,W_Call incomplete files,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-11 10:46:18,1727,1,2016-11-11 10:43:43
Case1214,W_Call after offers,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-11 10:47:17,1727,1,2016-11-11 10:45:30
Case710,W_Validate application,res_2f07ad48-6597-478b-9ac6-7ed0990bcaaa,Role 1,2016-11-11 10:48:07,1727,3,2016-11-11 10:47:33
Case1301,W_Validate application,res_60f82904-2e8f-4ae8-98ad-8f9aefb3f230,Role 1,2016-11-11 10:49:04,1727,3,2016-11-11 10:48:43
Case1236,W_Call after offers,res_bffcf5d9-dea1-4307-b0ca-069c89c0c831,Role 1,2016-11-11 10:51:01,1727,1,2016-11-11 10:49:11
Case1615,W_Complete application,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 10:53:17,1728,1,2016-11-11 10:51:08
Case1246,W_Shortened completion,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 10:53:59,1728,0,2016-11-11 10:52:16
Case1250,W_Shortened completion,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 10:54:41,1728,1,2016-11-11 10:53:00
Case1307,W_Shortened completion,res_2c91769c-c95a-4103-931c-6abeab5c9c15,Role 1,2016-11-11 10:56:42,1728,0,2016-11-11 10:54:54
Case831,W_Call incomplete files,res_2c91769c-c95a-4103-931c-6abeab5c9c15,Role 1,2016-11-11 10:57:27,1728,1,2016-11-11 10:54:51
Case1615,W_Call after offers,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-11-11 10:59:34,1728,1,2016-11-11 10:58:54
Case1239,W_Shortened completion,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-11-11 11:01:30,1728,0,2016-11-11 10:59:46
Case639,W_Validate application,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-11-11 11:05:40,1728,3,2016-11-11 11:05:12
Case1027,W_Call after offers,res_96491b41-62e7-4d8a-b23b-64e70ed4792f,Role 1,2016-11-11 11:06:21,1728,1,2016-11-11 11:04:39
Case577,W_Call incomplete files,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-11-11 11:07:33,1728,1,2016-11-11 11:04:56
Case1225,W_Call after offers,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-11-11 11:07:46,1727,2,2016-11-11 11:05:57
Case1247,W_Shortened completion,res_9844b57e-2032-4524-a102-99b3d6d10a94,Role 1,2016-11-11 11:08:26,1727,0,2016-11-11 11:06:43
Case1249,W_Shortened completion,res_fad34f32-7d75-4162-89f3-917abc0074d6,Role 1,2016-11-11 11:08:48,1727,1,2016-11-11 11:07:06
Case1611,W_Complete application,res_43632b3e-ebb6-4e11-887e-0055eb69fd3c,Role 1,2016-11-11 11:10:35,1728,1,2016-11-11 11:08:27
Case940,W_Validate application,res_43632b3e-ebb6-4e11-887e-0055eb69fd3c,Role 1,2016-11-11 11:11:05,1728,3,2016-11-11 11:10:12
Case1611,W_Call after offers,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-11-11 11:17:40,1728,1,2016-11-11 11:17:00
Case1620,W_Complete application,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-11-11 11:17:53,1728,1,2016-11-11 11:15:44
Case807,W_Call after offers,res_7fd5fb2f-535c-4859-8425-4f0c4ad5ca18,Role 1,2016-11-11 11:19:26,1728,1,2016-11-11 11:17:53
Case723,W_Validate application,res_12e95525-c0b4-4246-b4c5-dbb658d21bda,Role 1,2016-11-11 11:20:20,1728,3,2016-11-11 11:19:46
Case1618,W_Handle leads,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 11:23:19,1728,0,2016-11-11 11:23:06
Case1620,W_Call after offers,res_efbe6b93-9a0c-4f8c-9d0d-fe9578de9e7e,Role 1,2016-11-11 11:25:52,1728,1,2016-11-11 11:25:12
Case1618,W_Complete application,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-11-11 11:26:50,1728,1,2016-11-11 11:24:37
Case1007,W_Validate application,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-11-11 11:27:32,1728,3,2016-11-11 11:26:48
Case1617,W_Handle leads,res_9058b8f4-fb62-485e-b6a3-598fd1de97e1,Role 1,2016-11-11 11:28:55,1728,0,2016-11-11 11:28:42
Case727,W_Validate application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-11-11 11:29:32,1728,3,2016-11-11 11:28:58
Case1617,W_Complete application,res_4ffe1482-5231-4eb5-9638-a82282e84297,Role 1,2016-11-11 11:32:26,1728,1,2016-11-11 11:30:13
Case1262,W_Validate application,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-11-11 11:33:11,1728,3,2016-11-11 11:32:52
Case679,W_Validate application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-11-11 11:35:08,1728,3,2016-11-11 11:34:40
Case1264,W_Validate application,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-11-11 11:40:41,1728,3,2016-11-11 11:40:22
Case678,W_Validate application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-11-11 11:42:53,1728,3,2016-11-11 11:42:25
Case806,W_Call after offers,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-11-11 11:42:53,1728,1,2016-11-11 11:41:23
Case1616,W_Complete application,res_02d4021b-087f-49fc-b81c-c662133a81c4,Role 1,2016-11-11 11:45:25,1729,1,2016-11-11 11:43:16
Case805,W_Call after offers,res_756cb6e3-7925-4ffe-86cd-29fb67f5014a,Role 1,2016-11-11 11:47:09,1729,1,2016-11-11 11:45:39
Case837,W_Call incomplete files,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-11 11:50:57,1729,1,2016-11-11 11:48:25
Case808,W_Call after offers,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-11 11:52:19,1729,1,2016-11-11 11:50:46
Case1616,W_Call after offers,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-11-11 11:53:24,1729,1,2016-11-11 11:52:44
Case1303,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-11-11 11:56:12,1729,0,2016-11-11 11:55:14
Case730,W_Validate application,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-11-11 11:57:04,1728,3,2016-11-11 11:56:30
Case596,W_Call incomplete files,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-11 11:57:22,1729,1,2016-11-11 11:54:45
Case1621,W_Handle leads,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-11 11:57:31,1729,0,2016-11-11 11:57:18
Case1619,W_Complete application,res_1d4fbb8e-ee9d-488a-bf7f-53e3df8d69a8,Role 1,2016-11-11 12:00:51,1730,1,2016-11-11 11:58:42
Case1621,W_Complete application,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-11-11 12:01:04,1730,2,2016-11-11 11:58:49
Case943,W_Validate application,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-11-11 12:01:27,1730,3,2016-11-11 12:00:34
Case1619,W_Shortened completion,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-11-11 12:01:39,1730,0,2016-11-11 12:00:56
Case1232,W_Call after offers,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-11-11 12:02:28,1730,1,2016-11-11 12:00:42
Case729,W_Call incomplete files,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-11-11 12:04:31,1730,1,2016-11-11 12:02:43
Case1227,W_Call after offers,res_23e01346-6bff-4226-a387-73342633b255,Role 1,2016-11-11 12:08:40,1730,1,2016-11-11 12:06:53
Case728,W_Validate application,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-11 12:09:41,1730,3,2016-11-11 12:09:07
Case586,W_Call incomplete files,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-11 12:09:52,1730,1,2016-11-11 12:07:15
Case1624,W_Handle leads,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-11-11 12:11:42,1731,0,2016-11-11 12:11:30
Case952,W_Validate application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-11-11 12:12:45,1731,3,2016-11-11 12:11:53
Case1332,W_Shortened completion,res_925d4e41-b4d0-42be-b47a-90b83a455d5e,Role 1,2016-11-11 12:14:59,1731,0,2016-11-11 12:13:11
Case1624,W_Complete application,res_925d4e41-b4d0-42be-b47a-90b83a455d5e,Role 1,2016-11-11 12:15:11,1731,1,2016-11-11 12:12:59
Case1253,W_Shortened completion,res_1d4fbb8e-ee9d-488a-bf7f-53e3df8d69a8,Role 1,2016-11-11 12:18:56,1731,0,2016-11-11 12:17:12
Case1025,W_Validate application,res_c71b3fcc-ef21-4ec5-a78c-6f27a648827c,Role 1,2016-11-11 12:22:08,1731,3,2016-11-11 12:21:25
Case1622,W_Handle leads,res_a1348b3b-1ca8-4607-bd5b-6175bbe5978e,Role 1,2016-11-11 12:23:42,1732,0,2016-11-11 12:23:29
Case1630,W_Complete application,res_ce8e9201-0ece-43f9-a2e0-8bae7eef2efc,Role 1,2016-11-11 12:25:00,1731,1,2016-11-11 12:22:52
Case1229,W_Call after offers,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-11-11 12:25:14,1731,1,2016-11-11 12:23:27
Case1630,W_Shortened completion,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-11-11 12:25:47,1732,0,2016-11-11 12:25:05
Case1622,W_Complete application,res_a7b7cade-9fed-4f9e-92fa-250d421a1a7c,Role 1,2016-11-11 12:26:31,1732,2,2016-11-11 12:24:17
Case1628,W_Handle leads,res_7fd5fb2f-535c-4859-8425-4f0c4ad5ca18,Role 1,2016-11-11 12:27:13,1734,0,2016-11-11 12:27:00
Case1631,W_Complete application,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-11-11 12:28:29,1733,2,2016-11-11 12:26:20
Case1631,W_Shortened completion,res_71f90a85-6e6b-41e3-a589-be515b92ccc8,Role 1,2016-11-11 12:29:14,1734,0,2016-11-11 12:28:34
Case1628,W_Complete application,res_71f90a85-6e6b-41e3-a589-be515b92ccc8,Role 1,2016-11-11 12:30:21,1734,2,2016-11-11 12:28:07
Case1330,W_Shortened completion,res_704979c4-fa77-4bce-804d-30566bc164c9,Role 1,2016-11-11 12:31:00,1734,1,2016-11-11 12:29:14
Case1329,W_Shortened completion,res_704979c4-fa77-4bce-804d-30566bc164c9,Role 1,2016-11-11 12:32:39,1734,1,2016-11-11 12:30:55
Case1065,W_Validate application,res_ce8e9201-0ece-43f9-a2e0-8bae7eef2efc,Role 1,2016-11-11 12:33:39,1734,3,2016-11-11 12:33:07
Case1254,W_Shortened completion,res_ce8e9201-0ece-43f9-a2e0-8bae7eef2efc,Role 1,2016-11-11 12:35:10,1734,0,2016-11-11 12:33:26
Case572,W_Validate application,res_fbb46ec9-f49e-4801-b470-de676908b72b,Role 1,2016-11-11 12:37:46,1733,3,2016-11-11 12:36:55
Case1251,W_Call after offers,res_71f90a85-6e6b-41e3-a589-be515b92ccc8,Role 1,2016-11-11 12:40:40,1733,1,2016-11-11 12:38:53
Case606,W_Call incomplete files,res_a1a26bd2-5c3d-4017-96fd-b5bff0b3cff1,Role 1,2016-11-11 12:42:19,1733,1,2016-11-11 12:39:42
Case729,W_Validate application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-11 12:42:35,1733,3,2016-11-11 12:41:38
Case850,W_Call incomplete files,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-11-11 12:44:02,1733,2,2016-11-11 12:41:35
Case1228,W_Call after offers,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-11-11 12:44:09,1733,1,2016-11-11 12:42:22
Case1626,W_Complete application,res_bf8591b7-27ce-4690-8ad7-9a6a8c7a289b,Role 1,2016-11-11 12:45:56,1733,1,2016-11-11 12:43:48
Case1626,W_Shortened completion,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-11 12:46:46,1733,1,2016-11-11 12:46:01
Case1328,W_Shortened completion,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-11 12:47:26,1733,0,2016-11-11 12:45:40
Case821,W_Call after offers,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-11 12:47:29,1733,1,2016-11-11 12:46:00
Case824,W_Call incomplete files,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-11 12:47:40,1733,1,2016-11-11 12:45:05
Case691,W_Call incomplete files,res_3b85370f-a67b-4049-9b4b-d7fce23fbef5,Role 1,2016-11-11 12:49:01,1733,2,2016-11-11 12:46:30
Case814,W_Call after offers,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 1,2016-11-11 12:50:11,1733,1,2016-11-11 12:48:43
Case1325,W_Shortened completion,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 1,2016-11-11 12:51:06,1733,0,2016-11-11 12:49:18
Case1233,W_Call after offers,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-11-11 12:53:12,1733,1,2016-11-11 12:51:25
Case1322,W_Shortened completion,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-11-11 12:53:39,1733,0,2016-11-11 12:51:52
Case1623,W_Complete application,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-11-11 12:54:11,1734,1,2016-11-11 12:52:03
Case1623,W_Shortened completion,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 12:54:58,1735,0,2016-11-11 12:54:16
Case1629,W_Complete application,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 12:55:13,1735,2,2016-11-11 12:53:05
Case604,W_Call incomplete files,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 12:55:41,1734,1,2016-11-11 12:53:04
Case1255,W_Shortened completion,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-11-11 12:56:03,1735,1,2016-11-11 12:54:20
Case1324,W_Shortened completion,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-11-11 12:59:02,1735,0,2016-11-11 12:57:14
Case943,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-11-11 12:59:09,1735,0,2016-11-11 12:58:38
Case1243,W_Call after offers,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-11-11 13:01:07,1734,1,2016-11-11 12:59:20
Case1629,W_Call after offers,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-11-11 13:01:28,1734,2,2016-11-11 13:00:47
Case1237,W_Call after offers,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-11-11 13:02:51,1734,3,2016-11-11 13:01:01
Case1625,W_Complete application,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-11-11 13:03:15,1735,1,2016-11-11 13:01:07
Case1627,W_Handle leads,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-11-11 13:03:51,1736,0,2016-11-11 13:03:38
Case1269,W_Validate application,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-11-11 13:03:54,1735,3,2016-11-11 13:03:35
Case1627,W_Complete application,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-11-11 13:06:56,1735,1,2016-11-11 13:04:45
Case1625,W_Call after offers,res_d2f34724-4834-4991-8eea-2474c00c0e32,Role 1,2016-11-11 13:11:10,1735,1,2016-11-11 13:10:31
Case1069,W_Validate application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-11 13:13:55,1735,3,2016-11-11 13:13:23
Case1636,W_Handle leads,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-11-11 13:15:02,1737,0,2016-11-11 13:14:49
Case497,W_Validate application,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-11-11 13:16:06,1737,3,2016-11-11 13:15:14
Case1640,W_Complete application,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-11-11 13:16:43,1736,1,2016-11-11 13:14:35
Case1252,W_Call after offers,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-11-11 13:17:06,1737,1,2016-11-11 13:15:21
Case847,W_Call incomplete files,res_6496f71c-e58c-405a-b967-0852619589fd,Role 1,2016-11-11 13:17:55,1737,1,2016-11-11 13:15:25
Case1636,W_Complete application,res_6496f71c-e58c-405a-b967-0852619589fd,Role 1,2016-11-11 13:18:07,1737,2,2016-11-11 13:15:55
Case1048,W_Call after offers,res_6496f71c-e58c-405a-b967-0852619589fd,Role 1,2016-11-11 13:19:00,1737,1,2016-11-11 13:17:23
Case618,W_Call incomplete files,res_6496f71c-e58c-405a-b967-0852619589fd,Role 1,2016-11-11 13:20:09,1737,2,2016-11-11 13:17:34
Case1640,W_Call after offers,res_e6bdeabe-ec74-4fb6-98f7-e8a59268e398,Role 1,2016-11-11 13:22:12,1738,1,2016-11-11 13:21:32
Case1029,W_Validate application,res_e6bdeabe-ec74-4fb6-98f7-e8a59268e398,Role 1,2016-11-11 13:22:50,1738,3,2016-11-11 13:22:07
Case1634,W_Complete application,res_e6bdeabe-ec74-4fb6-98f7-e8a59268e398,Role 1,2016-11-11 13:23:29,1738,1,2016-11-11 13:21:21
Case1343,W_Shortened completion,res_e6bdeabe-ec74-4fb6-98f7-e8a59268e398,Role 1,2016-11-11 13:23:32,1738,0,2016-11-11 13:21:44
Case1020,W_Validate application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-11-11 13:26:15,1738,3,2016-11-11 13:25:32
Case1634,W_Call after offers,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-11-11 13:30:30,1737,1,2016-11-11 13:29:50
Case1637,W_Complete application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-11-11 13:32:12,1738,1,2016-11-11 13:30:04
Case1637,W_Shortened completion,res_d467c029-bdcf-4f38-b85f-d7226bfd25b6,Role 1,2016-11-11 13:32:59,1738,0,2016-11-11 13:32:17
Case1056,W_Assess potential fraud,res_d467c029-bdcf-4f38-b85f-d7226bfd25b6,Role 2,2016-11-11 13:33:00,1738,0,2016-11-11 13:31:49
Case853,W_Call incomplete files,res_d467c029-bdcf-4f38-b85f-d7226bfd25b6,Role 1,2016-11-11 13:33:47,1738,1,2016-11-11 13:31:16
Case1238,W_Call after offers,res_d467c029-bdcf-4f38-b85f-d7226bfd25b6,Role 1,2016-11-11 13:33:56,1738,1,2016-11-11 13:32:15
Case1635,W_Handle leads,res_a4078ec0-a205-4dae-9416-584c888fc35a,Role 1,2016-11-11 13:37:53,1738,0,2016-11-11 13:37:40
Case1266,W_Shortened completion,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-11 13:38:41,1737,0,2016-11-11 13:36:57
Case952,W_Call incomplete files,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-11 13:39:06,1737,1,2016-11-11 13:37:24
Case1341,W_Shortened completion,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-11 13:39:16,1737,1,2016-11-11 13:37:29
Case1274,W_Validate application,res_d2a572df-f90d-40f7-a34c-11d279b22aac,Role 1,2016-11-11 13:39:57,1738,3,2016-11-11 13:39:37
Case1635,W_Complete application,res_d2a572df-f90d-40f7-a34c-11d279b22aac,Role 1,2016-11-11 13:40:18,1738,1,2016-11-11 13:38:09
Case809,W_Call incomplete files,res_d2a572df-f90d-40f7-a34c-11d279b22aac,Role 1,2016-11-11 13:40:45,1738,2,2016-11-11 13:38:12
Case1521,W_Validate application,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-11-11 13:41:20,1738,3,2016-11-11 13:40:56
Case503,W_Validate application,res_a4c126b9-333e-425a-9c19-3715b7d59801,Role 1,2016-11-11 13:42:25,1737,3,2016-11-11 13:41:33
Case738,W_Validate application,res_0be043cf-3d41-4f86-8d54-fade0a58d46c,Role 1,2016-11-11 13:47:09,1736,3,2016-11-11 13:46:16
Case1639,W_Handle leads,res_fad34f32-7d75-4162-89f3-917abc0074d6,Role 1,2016-11-11 13:48:51,1737,0,2016-11-11 13:48:38
Case1260,W_Call after offers,res_fad34f32-7d75-4162-89f3-917abc0074d6,Role 1,2016-11-11 13:48:57,1736,1,2016-11-11 13:47:12
Case577,W_Validate application,res_ef8a7125-084d-4059-919a-75481e513e27,Role 1,2016-11-11 13:50:41,1737,3,2016-11-11 13:49:51
Case1639,W_Complete application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-11-11 13:51:54,1737,1,2016-11-11 13:49:44
Case706,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-11-11 13:52:04,1736,0,2016-11-11 13:50:54
Case1265,W_Shortened completion,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-11 13:55:03,1735,0,2016-11-11 13:53:19
Case1633,W_Handle leads,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-11-11 13:58:58,1736,0,2016-11-11 13:58:45
Case1248,W_Call after offers,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-11-11 13:59:01,1735,1,2016-11-11 13:57:25
Case775,W_Call incomplete files,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-11-11 13:59:16,1735,1,2016-11-11 13:56:42
Case1638,W_Handle leads,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-11-11 14:00:49,1737,0,2016-11-11 14:00:36
Case831,W_Validate application,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-11-11 14:01:19,1736,3,2016-11-11 14:00:27
Case1633,W_Complete application,res_6f7d90a6-5b2f-4c0e-963a-43f8d2c09f02,Role 1,2016-11-11 14:01:42,1736,1,2016-11-11 13:59:32
Case832,W_Call after offers,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-11-11 14:03:09,1737,1,2016-11-11 14:01:42
Case1638,W_Complete application,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-11-11 14:03:35,1737,2,2016-11-11 14:01:23
Case778,W_Call incomplete files,res_96491b41-62e7-4d8a-b23b-64e70ed4792f,Role 1,2016-11-11 14:04:21,1737,1,2016-11-11 14:01:47
Case1632,W_Complete application,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 1,2016-11-11 14:06:00,1738,1,2016-11-11 14:03:52
Case828,W_Call after offers,res_269f641e-ec51-42de-9fa5-9d4e697dcaf3,Role 1,2016-11-11 14:06:19,1738,1,2016-11-11 14:04:52
Case679,W_Assess potential fraud,res_269f641e-ec51-42de-9fa5-9d4e697dcaf3,Role 2,2016-11-11 14:06:33,1738,0,2016-11-11 14:05:23
Case1632,W_Shortened completion,res_269f641e-ec51-42de-9fa5-9d4e697dcaf3,Role 1,2016-11-11 14:06:47,1738,0,2016-11-11 14:06:05
