caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case92,W_Complete application,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-10-24 19:27:23,1121,1,2016-10-24 19:25:11
Case88,W_Call after offers,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-10-24 19:27:27,1121,1,2016-10-24 19:26:47
Case89,W_Call after offers,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 1,2016-10-24 19:38:46,1122,1,2016-10-24 19:38:06
Case93,W_Handle leads,res_a06c2e4e-d551-4797-ba91-0ce3cbebf0ec,Role 1,2016-10-24 19:39:45,1123,0,2016-10-24 19:39:38
Case97,W_Complete application,res_61aaee18-e62c-4767-ae30-4cca408c064a,Role 1,2016-10-24 19:43:21,1124,1,2016-10-24 19:41:14
Case100,W_Handle leads,res_f8affbc5-fe45-45e9-abb3-29a840c87a76,Role 1,2016-10-24 19:45:20,1125,0,2016-10-24 19:45:12
Case96,W_Complete application,res_f8affbc5-fe45-45e9-abb3-29a840c87a76,Role 1,2016-10-24 19:47:00,1124,1,2016-10-24 19:44:49
Case98,W_Complete application,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-10-24 19:50:17,1126,1,2016-10-24 19:48:10
Case95,W_Handle leads,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-10-24 19:56:29,1128,0,2016-10-24 19:56:21
Case94,W_Complete application,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-10-24 19:57:55,1127,1,2016-10-24 19:55:48
Case93,W_Complete application,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-10-24 20:01:59,1128,1,2016-10-24 19:59:48
Case99,W_Complete application,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-10-24 20:03:35,1129,2,2016-10-24 20:01:26
Case100,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-10-24 20:06:21,1129,1,2016-10-24 20:04:10
Case95,W_Complete application,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 1,2016-10-24 20:17:28,1129,1,2016-10-24 20:15:17
Case102,W_Complete application,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 1,2016-10-24 20:17:51,1130,2,2016-10-24 20:15:42
Case97,W_Call after offers,res_954c603e-e242-446c-a9d1-4cb8b11eae8b,Role 1,2016-10-24 20:24:45,1130,1,2016-10-24 20:24:05
Case98,W_Call after offers,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-10-24 20:31:38,1130,1,2016-10-24 20:30:58
Case103,W_Handle leads,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-10-24 20:33:50,1131,0,2016-10-24 20:33:43
Case101,W_Complete application,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-10-24 20:37:06,1132,1,2016-10-24 20:34:59
Case94,W_Call after offers,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-10-24 20:39:12,1132,1,2016-10-24 20:38:32
Case99,W_Call after offers,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-10-24 20:44:49,1132,1,2016-10-24 20:44:11
Case103,W_Complete application,res_878ad099-39b0-4a11-abca-ce0251e8e2d7,Role 1,2016-10-24 20:55:56,1132,1,2016-10-24 20:53:46
Case102,W_Call after offers,res_accccdbf-da78-4e04-a7ed-bd61dced1e44,Role 1,2016-10-24 20:59:03,1132,1,2016-10-24 20:58:25
Case104,W_Complete application,res_a06c2e4e-d551-4797-ba91-0ce3cbebf0ec,Role 1,2016-10-24 21:15:43,1133,1,2016-10-24 21:13:37
Case104,W_Shortened completion,res_91c46765-a2dd-4da1-a4ed-7b78b82434d8,Role 1,2016-10-24 21:16:37,1133,0,2016-10-24 21:15:48
Case101,W_Call after offers,res_a2fbe705-db99-46a8-9f8f-a52e14d79a0e,Role 1,2016-10-24 21:18:17,1133,1,2016-10-24 21:17:37
Case105,W_Complete application,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-10-24 21:32:08,1134,1,2016-10-24 21:30:02
Case105,W_Shortened completion,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-10-24 21:33:01,1134,0,2016-10-24 21:32:13
Case106,W_Complete application,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-10-24 21:57:36,1135,1,2016-10-24 21:55:30
Case106,W_Call after offers,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-10-24 22:38:41,1135,1,2016-10-24 22:38:02
Case108,W_Complete application,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-10-24 23:49:25,1136,1,2016-10-24 23:47:21
Case108,W_Shortened completion,res_6958730b-6607-4e69-9eb4-b4daeb3e0a4b,Role 1,2016-10-24 23:50:16,1136,0,2016-10-24 23:49:30
Case107,W_Complete application,res_3c1994d8-f0e7-4118-9fac-9cc962391ee7,Role 1,2016-10-24 23:58:56,1137,1,2016-10-24 23:56:52
Case115,W_Handle leads,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-10-25 00:09:07,1138,0,2016-10-25 00:08:55
Case113,W_Complete application,res_b1cbb3aa-441d-4590-ae9b-d79aee3922a3,Role 1,2016-10-25 00:16:22,1139,1,2016-10-25 00:14:09
Case115,W_Complete application,res_b1cbb3aa-441d-4590-ae9b-d79aee3922a3,Role 1,2016-10-25 00:17:18,1139,2,2016-10-25 00:14:36
Case112,W_Complete application,res_bcb6c6d6-aabe-4491-8b0d-9ca3e67db273,Role 1,2016-10-25 00:24:30,1140,1,2016-10-25 00:22:17
Case112,W_Shortened completion,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-10-25 00:25:38,1140,0,2016-10-25 00:24:35
Case113,W_Call after offers,res_39ef1287-2424-4d9b-90b3-4e7d6d189c7b,Role 1,2016-10-25 00:33:20,1140,1,2016-10-25 00:32:37
Case107,W_Call after offers,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-10-25 00:40:08,1140,1,2016-10-25 00:39:19
Case109,W_Handle leads,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-10-25 00:40:50,1141,0,2016-10-25 00:40:38
Case110,W_Handle leads,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-10-25 00:45:16,1142,0,2016-10-25 00:45:04
Case109,W_Complete application,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-10-25 00:48:58,1142,1,2016-10-25 00:46:18
Case110,W_Complete application,res_b49b7557-708f-4902-a183-037b28427565,Role 1,2016-10-25 00:53:24,1142,1,2016-10-25 00:50:44
Case114,W_Handle leads,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-10-25 01:00:09,1143,0,2016-10-25 00:59:57
Case111,W_Handle leads,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-10-25 01:06:52,1144,0,2016-10-25 01:06:40
Case114,W_Complete application,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-10-25 01:08:16,1143,1,2016-10-25 01:05:36
Case111,W_Complete application,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-10-25 01:14:31,1144,1,2016-10-25 01:11:51
Case118,W_Complete application,res_ec47f032-5133-430b-b8dc-7fd1ec9bb2dc,Role 1,2016-10-25 02:21:55,1145,1,2016-10-25 02:19:42
Case118,W_Shortened completion,res_215170a5-6a9f-4b60-bc7c-a34bb592b613,Role 1,2016-10-25 02:23:00,1145,0,2016-10-25 02:22:00
Case119,W_Complete application,res_0bb55f7a-9c60-4606-b034-af9a0038abf6,Role 1,2016-10-25 02:46:12,1146,1,2016-10-25 02:43:59
Case116,W_Handle leads,res_85085fa9-6329-4ce3-a19c-06be5caf9435,Role 1,2016-10-25 02:48:27,1147,0,2016-10-25 02:48:15
Case117,W_Handle leads,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-10-25 02:50:31,1148,0,2016-10-25 02:50:19
Case116,W_Complete application,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-10-25 02:56:31,1148,1,2016-10-25 02:53:53
Case117,W_Complete application,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-10-25 02:58:35,1148,2,2016-10-25 02:55:56
Case119,W_Call after offers,res_d0d1cbc1-fee1-4c0f-8281-a7a6356071ef,Role 1,2016-10-25 03:04:26,1148,1,2016-10-25 03:03:44
Case120,W_Complete application,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-10-25 03:59:10,1149,1,2016-10-25 03:56:58
Case120,W_Call after offers,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-10-25 04:17:22,1149,1,2016-10-25 04:16:40
Case121,W_Complete application,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-10-25 04:29:39,1150,1,2016-10-25 04:27:27
Case121,W_Shortened completion,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-10-25 04:30:40,1150,0,2016-10-25 04:29:44
Case124,W_Handle leads,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-10-25 05:15:35,1152,0,2016-10-25 05:15:24
Case125,W_Complete application,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-10-25 05:16:17,1151,1,2016-10-25 05:14:05
Case127,W_Handle leads,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-10-25 05:17:57,1153,0,2016-10-25 05:17:46
Case124,W_Complete application,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-10-25 05:23:05,1153,1,2016-10-25 05:20:31
Case127,W_Complete application,res_b19d5dff-790a-4459-b856-36578339ceba,Role 1,2016-10-25 05:25:54,1153,1,2016-10-25 05:23:20
Case126,W_Handle leads,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-10-25 05:29:55,1154,0,2016-10-25 05:29:44
Case125,W_Call after offers,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-10-25 05:34:25,1154,1,2016-10-25 05:33:44
Case123,W_Handle leads,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-10-25 05:37:39,1155,0,2016-10-25 05:37:28
Case126,W_Complete application,res_ec47f032-5133-430b-b8dc-7fd1ec9bb2dc,Role 1,2016-10-25 05:37:52,1154,1,2016-10-25 05:35:18
Case122,W_Handle leads,res_ec47f032-5133-430b-b8dc-7fd1ec9bb2dc,Role 1,2016-10-25 05:37:53,1156,0,2016-10-25 05:37:42
Case123,W_Complete application,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-10-25 05:45:08,1156,1,2016-10-25 05:42:34
Case122,W_Complete application,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-10-25 05:45:51,1156,2,2016-10-25 05:43:15
Case128,W_Handle leads,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-10-25 06:34:45,1157,0,2016-10-25 06:34:34
Case129,W_Handle leads,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-10-25 06:42:04,1158,0,2016-10-25 06:41:53
Case128,W_Complete application,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-10-25 06:42:39,1157,1,2016-10-25 06:40:06
Case129,W_Complete application,res_c5a241df-c097-4699-8489-862e0481bd4e,Role 1,2016-10-25 06:49:30,1158,1,2016-10-25 06:46:58
Case130,W_Complete application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-10-25 06:56:12,1159,1,2016-10-25 06:54:00
Case130,W_Shortened completion,res_a06c2e4e-d551-4797-ba91-0ce3cbebf0ec,Role 1,2016-10-25 06:57:10,1159,0,2016-10-25 06:56:17
Case137,W_Handle leads,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-10-25 07:24:12,1160,0,2016-10-25 07:24:01
Case137,W_Complete application,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-10-25 07:32:03,1160,1,2016-10-25 07:29:32
Case134,W_Handle leads,res_954c603e-e242-446c-a9d1-4cb8b11eae8b,Role 1,2016-10-25 07:35:33,1162,0,2016-10-25 07:35:22
Case131,W_Complete application,res_954c603e-e242-446c-a9d1-4cb8b11eae8b,Role 1,2016-10-25 07:36:06,1161,1,2016-10-25 07:33:55
Case131,W_Shortened completion,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-10-25 07:37:03,1162,0,2016-10-25 07:36:11
Case132,W_Complete application,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-10-25 07:41:06,1163,1,2016-10-25 07:38:55
Case134,W_Complete application,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-10-25 07:42:58,1163,2,2016-10-25 07:40:25
Case136,W_Complete application,res_0ced50e9-7de3-486c-88a8-5c27351e471a,Role 1,2016-10-25 07:49:44,1164,1,2016-10-25 07:47:33
Case136,W_Shortened completion,res_b1cbb3aa-441d-4590-ae9b-d79aee3922a3,Role 1,2016-10-25 07:50:41,1164,0,2016-10-25 07:49:49
Case132,W_Call after offers,res_ec47f032-5133-430b-b8dc-7fd1ec9bb2dc,Role 1,2016-10-25 07:57:44,1164,1,2016-10-25 07:57:03
Case135,W_Handle leads,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-10-25 08:02:39,1166,0,2016-10-25 08:02:28
Case133,W_Complete application,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-10-25 08:02:43,1165,1,2016-10-25 08:00:32
Case135,W_Complete application,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-10-25 08:10:00,1166,1,2016-10-25 08:07:30
Case133,W_Call after offers,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-10-25 08:20:40,1166,1,2016-10-25 08:19:59
Case142,W_Complete application,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-10-25 08:22:45,1167,1,2016-10-25 08:20:34
Case145,W_Handle leads,res_72159cd1-971d-4d7e-bc5d-03e1f306e2cc,Role 1,2016-10-25 08:25:13,1168,0,2016-10-25 08:25:03
Case145,W_Complete application,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-10-25 08:33:00,1168,1,2016-10-25 08:30:30
Case138,W_Complete application,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-10-25 08:34:34,1169,2,2016-10-25 08:32:23
Case138,W_Shortened completion,res_cccc36b7-5fb3-4cb4-9dcd-379c307166c5,Role 1,2016-10-25 08:35:27,1169,0,2016-10-25 08:34:39
Case142,W_Call after offers,res_219e88b4-facd-4950-87d0-781b338769b8,Role 1,2016-10-25 08:40:41,1169,1,2016-10-25 08:40:00
Case143,W_Complete application,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-10-25 08:43:40,1170,1,2016-10-25 08:41:29
Case139,W_Complete application,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-10-25 08:43:51,1171,2,2016-10-25 08:41:40
Case139,W_Shortened completion,res_0ced50e9-7de3-486c-88a8-5c27351e471a,Role 1,2016-10-25 08:44:44,1172,0,2016-10-25 08:43:56
Case144,W_Complete application,res_0ced50e9-7de3-486c-88a8-5c27351e471a,Role 1,2016-10-25 08:45:34,1172,3,2016-10-25 08:43:23
Case144,W_Shortened completion,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-10-25 08:46:25,1172,0,2016-10-25 08:45:39
Case148,W_Complete application,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-10-25 08:57:45,1173,1,2016-10-25 08:55:34
Case148,W_Shortened completion,res_d90c1275-273a-44f2-a146-f38f844a0d0e,Role 1,2016-10-25 08:58:40,1173,0,2016-10-25 08:57:50
Case143,W_Call after offers,res_d90c1275-273a-44f2-a146-f38f844a0d0e,Role 1,2016-10-25 08:58:56,1173,1,2016-10-25 08:58:15
Case147,W_Complete application,res_d90c1275-273a-44f2-a146-f38f844a0d0e,Role 1,2016-10-25 09:00:27,1174,1,2016-10-25 08:58:17
Case146,W_Handle leads,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-10-25 09:02:09,1175,0,2016-10-25 09:01:59
Case140,W_Handle leads,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-10-25 09:03:46,1177,0,2016-10-25 09:03:35
Case141,W_Complete application,res_f9d7d803-182f-4121-8b4f-04f0da7413eb,Role 1,2016-10-25 09:05:34,1176,1,2016-10-25 09:03:23
Case141,W_Shortened completion,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-10-25 09:06:29,1177,0,2016-10-25 09:05:39
Case146,W_Complete application,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-10-25 09:09:52,1177,1,2016-10-25 09:07:23
Case140,W_Complete application,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-10-25 09:11:04,1177,2,2016-10-25 09:08:33
Case147,W_Call after offers,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-10-25 09:18:17,1177,1,2016-10-25 09:17:37
Case150,W_Handle leads,res_4d3541fa-bd9e-4a2d-8e6d-78224d93ff5e,Role 1,2016-10-25 09:22:05,1178,0,2016-10-25 09:21:55
Case151,W_Complete application,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-10-25 09:29:31,1179,2,2016-10-25 09:27:20
Case150,W_Complete application,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-10-25 09:29:46,1178,1,2016-10-25 09:27:18
Case155,W_Handle leads,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-10-25 09:30:57,1180,0,2016-10-25 09:30:47
Case155,W_Complete application,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-10-25 09:38:37,1180,1,2016-10-25 09:36:09
Case151,W_Call after offers,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-10-25 09:45:56,1181,1,2016-10-25 09:45:16
Case154,W_Complete application,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-10-25 09:47:05,1181,1,2016-10-25 09:44:54
Case154,W_Shortened completion,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-10-25 09:47:59,1181,0,2016-10-25 09:47:10
Case152,W_Handle leads,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-10-25 09:52:45,1182,0,2016-10-25 09:52:35
Case149,W_Handle leads,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-10-25 09:53:57,1183,0,2016-10-25 09:53:47
Case152,W_Complete application,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-10-25 10:00:24,1183,1,2016-10-25 09:57:56
Case149,W_Complete application,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-10-25 10:01:38,1183,2,2016-10-25 09:59:08
Case153,W_Complete application,res_4d3541fa-bd9e-4a2d-8e6d-78224d93ff5e,Role 1,2016-10-25 10:05:30,1184,1,2016-10-25 10:03:19
Case153,W_Shortened completion,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-10-25 10:06:24,1184,0,2016-10-25 10:05:35
Case156,W_Handle leads,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-10-25 10:10:06,1185,0,2016-10-25 10:09:56
Case158,W_Handle leads,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-10-25 10:12:50,1186,0,2016-10-25 10:12:40
Case156,W_Complete application,res_592d88c8-c978-433b-ad7b-554b9a216ae3,Role 1,2016-10-25 10:17:43,1186,1,2016-10-25 10:15:16
Case158,W_Complete application,res_4a6b3f9e-c426-443f-ae66-d0f194fd6078,Role 1,2016-10-25 10:20:26,1186,1,2016-10-25 10:17:59
Case160,W_Handle leads,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-10-25 10:31:05,1187,0,2016-10-25 10:30:55
Case160,W_Complete application,res_bcb6c6d6-aabe-4491-8b0d-9ca3e67db273,Role 1,2016-10-25 10:38:41,1187,1,2016-10-25 10:36:14
Case157,W_Handle leads,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 1,2016-10-25 11:02:00,1188,0,2016-10-25 11:01:50
Case159,W_Complete application,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-10-25 11:07:16,1189,1,2016-10-25 11:05:06
Case159,W_Shortened completion,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 1,2016-10-25 11:08:09,1189,0,2016-10-25 11:07:21
Case157,W_Complete application,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 1,2016-10-25 11:09:37,1189,2,2016-10-25 11:07:09
Case162,W_Handle leads,res_cccc36b7-5fb3-4cb4-9dcd-379c307166c5,Role 1,2016-10-25 11:11:06,1190,0,2016-10-25 11:10:56
Case162,W_Complete application,res_39ef1287-2424-4d9b-90b3-4e7d6d189c7b,Role 1,2016-10-25 11:18:39,1190,1,2016-10-25 11:16:14
Case170,W_Complete application,res_accccdbf-da78-4e04-a7ed-bd61dced1e44,Role 1,2016-10-25 11:29:50,1191,1,2016-10-25 11:27:40
Case164,W_Handle leads,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-10-25 11:30:45,1192,0,2016-10-25 11:30:35
Case171,W_Complete application,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-10-25 11:33:25,1193,1,2016-10-25 11:31:15
Case164,W_Complete application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-10-25 11:38:17,1193,1,2016-10-25 11:35:52
Case166,W_Handle leads,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-10-25 11:38:54,1194,0,2016-10-25 11:38:44
Case167,W_Complete application,res_25c7204b-6ea2-4bb5-b840-d57b6d902cf6,Role 1,2016-10-25 11:44:33,1195,1,2016-10-25 11:42:23
Case167,W_Shortened completion,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-10-25 11:45:25,1195,0,2016-10-25 11:44:38
Case166,W_Complete application,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-10-25 11:46:27,1195,2,2016-10-25 11:44:00
Case170,W_Call after offers,res_1a49d6c9-090a-4a98-bda4-ccff6db4aec3,Role 1,2016-10-25 11:47:26,1195,1,2016-10-25 11:46:46
Case161,W_Handle leads,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-10-25 11:50:55,1196,0,2016-10-25 11:50:45
Case171,W_Call after offers,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-10-25 11:51:00,1195,1,2016-10-25 11:50:20
Case169,W_Handle leads,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-10-25 11:52:09,1197,0,2016-10-25 11:51:59
Case161,W_Complete application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-10-25 11:57:59,1197,1,2016-10-25 11:55:35
Case168,W_Complete application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-10-25 11:58:44,1198,2,2016-10-25 11:56:33
Case169,W_Complete application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-10-25 11:59:43,1198,3,2016-10-25 11:57:14
Case163,W_Handle leads,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-10-25 12:01:26,1199,0,2016-10-25 12:01:16
Case165,W_Handle leads,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-10-25 12:03:02,1200,0,2016-10-25 12:02:52
Case163,W_Complete application,res_b0a81de5-97e1-47e9-8141-67230920fd7c,Role 1,2016-10-25 12:08:54,1200,1,2016-10-25 12:06:30
Case165,W_Complete application,res_b0a81de5-97e1-47e9-8141-67230920fd7c,Role 1,2016-10-25 12:10:33,1200,2,2016-10-25 12:08:06
Case168,W_Call after offers,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-10-25 12:14:55,1200,1,2016-10-25 12:14:16
Case176,W_Handle leads,res_23df0d32-3a36-4b05-a567-c1793ed9ba2f,Role 1,2016-10-25 12:15:46,1201,0,2016-10-25 12:15:36
Case172,W_Handle leads,res_b0a81de5-97e1-47e9-8141-67230920fd7c,Role 1,2016-10-25 12:19:25,1202,0,2016-10-25 12:19:15
Case176,W_Complete application,res_a9649a35-ff63-4cad-a3f9-c7ee9ee7c4c1,Role 1,2016-10-25 12:23:13,1202,1,2016-10-25 12:20:49
Case172,W_Complete application,res_818b3595-c353-4460-9e8e-45166e06b3f5,Role 1,2016-10-25 12:26:51,1202,1,2016-10-25 12:24:28
Case177,W_Handle leads,res_0bb55f7a-9c60-4606-b034-af9a0038abf6,Role 1,2016-10-25 12:30:08,1203,0,2016-10-25 12:29:58
Case173,W_Handle leads,res_4055b3a1-8994-4a62-930c-e29b0c107529,Role 1,2016-10-25 12:32:43,1204,0,2016-10-25 12:32:33
Case177,W_Complete application,res_b1cbb3aa-441d-4590-ae9b-d79aee3922a3,Role 1,2016-10-25 12:37:34,1204,1,2016-10-25 12:35:11
Case180,W_Complete application,res_b76d6ee6-c246-4396-8f0c-63b5d871a66b,Role 1,2016-10-25 12:38:51,1205,2,2016-10-25 12:36:41
Case180,W_Shortened completion,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-10-25 12:39:40,1205,0,2016-10-25 12:38:56
Case173,W_Complete application,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-10-25 12:40:11,1205,2,2016-10-25 12:37:45
Case7,W_Validate application,res_33a650d6-481e-4147-a630-d7ec71dc770b,Role 1,2016-10-25 12:53:06,1205,3,2016-10-25 12:52:54
Case179,W_Handle leads,res_a255ba71-030b-4f26-bc12-2c61a6c53390,Role 1,2016-10-25 12:56:14,1206,0,2016-10-25 12:56:04
Case178,W_Handle leads,res_bcb6c6d6-aabe-4491-8b0d-9ca3e67db273,Role 1,2016-10-25 12:58:53,1207,0,2016-10-25 12:58:43
Case2,W_Validate application,res_bcb6c6d6-aabe-4491-8b0d-9ca3e67db273,Role 1,2016-10-25 12:58:58,1207,3,2016-10-25 12:58:45
Case175,W_Handle leads,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-10-25 13:00:53,1207,0,2016-10-25 13:00:43
Case179,W_Complete application,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-10-25 13:03:37,1207,1,2016-10-25 13:01:15
Case178,W_Complete application,res_b8d5b05e-ae9f-464d-be9a-a5d85bf2e178,Role 1,2016-10-25 13:05:53,1207,2,2016-10-25 13:03:28
Case174,W_Complete application,res_219e88b4-facd-4950-87d0-781b338769b8,Role 1,2016-10-25 13:07:16,1208,2,2016-10-25 13:05:06
Case175,W_Complete application,res_219e88b4-facd-4950-87d0-781b338769b8,Role 1,2016-10-25 13:08:19,1208,2,2016-10-25 13:05:54
Case190,W_Handle leads,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-10-25 13:16:42,1209,0,2016-10-25 13:16:32
Case187,W_Handle leads,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-10-25 13:16:49,1210,1,2016-10-25 13:16:38
