caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1943,W_Shortened completion,res_e07c0f13-6922-480e-87c5-06e15577309d,Role 1,2016-11-18 09:32:41,1736,0,2016-11-18 09:30:59
Case1432,W_Validate application,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-11-18 09:33:40,1736,3,2016-11-18 09:33:01
Case1694,W_Validate application,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-11-18 09:33:59,1736,4,2016-11-18 09:33:11
Case1423,W_Validate application,res_38f10257-a565-4d8c-84ec-c62c1ec7adc0,Role 1,2016-11-18 09:35:09,1736,3,2016-11-18 09:34:31
Case2309,W_Call after offers,res_559a0e33-d805-4f77-bfc8-f2f23299807d,Role 1,2016-11-18 09:35:38,1736,1,2016-11-18 09:34:59
Case2301,W_Complete application,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 1,2016-11-18 09:37:21,1737,1,2016-11-18 09:35:12
Case1939,W_Shortened completion,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 1,2016-11-18 09:37:55,1738,0,2016-11-18 09:36:14
Case2300,W_Complete application,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 1,2016-11-18 09:38:16,1738,2,2016-11-18 09:36:06
Case1709,W_Call after offers,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-11-18 09:42:28,1738,1,2016-11-18 09:40:44
Case2301,W_Call after offers,res_5518fb6f-d0c8-4262-8a1e-b5b1de5b0f6a,Role 1,2016-11-18 09:43:33,1738,1,2016-11-18 09:42:53
Case2300,W_Call after offers,res_3a7f2ea6-32b3-489c-8967-4d52ce877788,Role 1,2016-11-18 09:46:11,1739,2,2016-11-18 09:45:30
Case1502,W_Call after offers,res_3a7f2ea6-32b3-489c-8967-4d52ce877788,Role 1,2016-11-18 09:46:43,1739,1,2016-11-18 09:45:07
Case2302,W_Complete application,res_3a7f2ea6-32b3-489c-8967-4d52ce877788,Role 1,2016-11-18 09:46:59,1739,1,2016-11-18 09:44:50
Case2015,W_Validate application,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2016-11-18 09:47:24,1739,3,2016-11-18 09:47:02
Case2302,W_Shortened completion,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2016-11-18 09:47:48,1739,0,2016-11-18 09:47:04
Case2307,W_Complete application,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2016-11-18 09:49:14,1740,1,2016-11-18 09:47:06
Case2305,W_Complete application,res_9f42cbcb-b8a5-4bcc-bb90-6fe2d3dfe18e,Role 1,2016-11-18 09:49:23,1741,2,2016-11-18 09:47:14
Case2305,W_Shortened completion,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-11-18 09:50:10,1741,0,2016-11-18 09:49:28
Case1930,W_Assess potential fraud,res_65d991cc-092e-48d9-91bc-e27158ea55cb,Role 2,2016-11-18 09:50:46,1741,0,2016-11-18 09:49:36
Case1429,W_Call incomplete files,res_65d991cc-092e-48d9-91bc-e27158ea55cb,Role 1,2016-11-18 09:52:49,1741,1,2016-11-18 09:50:17
Case2307,W_Call after offers,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 1,2016-11-18 09:56:13,1740,1,2016-11-18 09:55:33
Case1753,W_Validate application,res_9f6a6b3d-c3f1-429d-8cac-a61b0630d0c2,Role 1,2016-11-18 09:59:11,1740,3,2016-11-18 09:58:38
Case1716,W_Call after offers,res_9f6a6b3d-c3f1-429d-8cac-a61b0630d0c2,Role 1,2016-11-18 10:00:05,1740,1,2016-11-18 09:58:21
Case2310,W_Handle leads,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-11-18 10:01:37,1741,0,2016-11-18 10:01:24
Case1708,W_Call after offers,res_0db4409c-0422-4b7f-b714-e5df43834c24,Role 1,2016-11-18 10:04:10,1741,1,2016-11-18 10:02:27
Case2310,W_Complete application,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2016-11-18 10:05:05,1741,1,2016-11-18 10:02:51
Case1437,W_Validate application,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2016-11-18 10:05:17,1741,3,2016-11-18 10:04:39
Case1691,W_Validate application,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-11-18 10:07:24,1741,3,2016-11-18 10:06:39
Case1960,W_Validate application,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-11-18 10:07:37,1741,5,2016-11-18 10:07:16
Case1875,W_Validate application,res_03bfec5e-e619-4a6e-9b83-f6327dceb8c0,Role 1,2016-11-18 10:07:56,1741,4,2016-11-18 10:06:57
Case1604,W_Call incomplete files,res_03bfec5e-e619-4a6e-9b83-f6327dceb8c0,Role 1,2016-11-18 10:08:07,1741,1,2016-11-18 10:05:40
Case1503,W_Call after offers,res_03bfec5e-e619-4a6e-9b83-f6327dceb8c0,Role 1,2016-11-18 10:08:20,1741,1,2016-11-18 10:06:44
Case2304,W_Complete application,res_b52e6676-40a5-465f-a73a-5a7e6b97b4be,Role 1,2016-11-18 10:09:59,1741,1,2016-11-18 10:07:51
Case2313,W_Complete application,res_b52e6676-40a5-465f-a73a-5a7e6b97b4be,Role 1,2016-11-18 10:12:05,1742,2,2016-11-18 10:09:56
Case1420,W_Validate application,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2016-11-18 10:15:35,1742,3,2016-11-18 10:14:41
Case2304,W_Call after offers,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2016-11-18 10:17:00,1742,2,2016-11-18 10:16:18
Case1946,W_Call after offers,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2016-11-18 10:17:24,1742,1,2016-11-18 10:15:33
Case2313,W_Call after offers,res_ea5d9646-f4f5-40e5-a368-81ec4c5c7d96,Role 1,2016-11-18 10:19:56,1742,1,2016-11-18 10:19:17
Case1628,W_Call incomplete files,res_ea5d9646-f4f5-40e5-a368-81ec4c5c7d96,Role 1,2016-11-18 10:20:31,1742,1,2016-11-18 10:18:06
Case1923,W_Call after offers,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2016-11-18 10:23:09,1742,1,2016-11-18 10:21:25
Case1720,W_Validate application,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2016-11-18 10:27:02,1742,3,2016-11-18 10:26:29
Case1704,W_Validate application,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2016-11-18 10:27:14,1742,4,2016-11-18 10:26:29
Case2031,W_Shortened completion,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2016-11-18 10:27:33,1742,0,2016-11-18 10:25:46
Case1957,W_Shortened completion,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-11-18 10:28:27,1742,1,2016-11-18 10:26:46
Case1722,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-11-18 10:29:37,1742,0,2016-11-18 10:28:24
Case1970,W_Validate application,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2016-11-18 10:34:46,1741,3,2016-11-18 10:34:26
Case1919,W_Call after offers,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2016-11-18 10:35:40,1741,1,2016-11-18 10:33:52
Case2314,W_Handle leads,res_105c3d8d-5dd9-4542-b673-f3cf12a34f1a,Role 1,2016-11-18 10:40:56,1742,0,2016-11-18 10:40:43
Case2314,W_Complete application,res_c7f1f45d-88cc-430a-9d03-a8bdf6de2aa6,Role 1,2016-11-18 10:44:24,1742,1,2016-11-18 10:42:10
Case1436,W_Validate application,res_c7f1f45d-88cc-430a-9d03-a8bdf6de2aa6,Role 1,2016-11-18 10:44:43,1742,3,2016-11-18 10:44:05
Case1703,W_Validate application,res_728d7eaa-6a5c-4602-beca-aa3ed84b8277,Role 1,2016-11-18 10:46:28,1742,3,2016-11-18 10:45:43
Case1701,W_Validate application,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2016-11-18 10:48:56,1742,3,2016-11-18 10:48:12
Case1956,W_Shortened completion,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-11-18 10:50:52,1743,0,2016-11-18 10:49:09
Case2311,W_Complete application,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-11-18 10:51:18,1743,1,2016-11-18 10:49:09
Case2311,W_Shortened completion,res_22e313ea-0350-46eb-945a-9baa04a9a031,Role 1,2016-11-18 10:52:07,1743,0,2016-11-18 10:51:23
Case1375,W_Assess potential fraud,res_22e313ea-0350-46eb-945a-9baa04a9a031,Role 2,2016-11-18 10:52:07,1743,0,2016-11-18 10:50:54
Case2018,W_Validate application,res_94c76773-f3e9-4bd5-b676-3b216fa7eb8c,Role 1,2016-11-18 10:52:52,1742,3,2016-11-18 10:52:30
Case2025,W_Shortened completion,res_ab55f318-8fd0-4e14-9560-103425bd1ef8,Role 1,2016-11-18 10:55:26,1741,0,2016-11-18 10:53:40
Case1941,W_Call after offers,res_ab55f318-8fd0-4e14-9560-103425bd1ef8,Role 1,2016-11-18 10:56:14,1741,1,2016-11-18 10:54:23
Case1443,W_Validate application,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2016-11-18 10:58:07,1741,3,2016-11-18 10:57:28
Case1958,W_Shortened completion,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2016-11-18 10:58:41,1741,0,2016-11-18 10:56:58
Case1875,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2016-11-18 11:01:05,1741,0,2016-11-18 11:00:28
Case2014,W_Validate application,res_38f10257-a565-4d8c-84ec-c62c1ec7adc0,Role 1,2016-11-18 11:03:05,1740,3,2016-11-18 11:02:43
Case1451,W_Call incomplete files,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2016-11-18 11:07:06,1740,2,2016-11-18 11:04:36
Case1438,W_Call incomplete files,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2016-11-18 11:07:08,1740,1,2016-11-18 11:04:35
Case2312,W_Complete application,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2016-11-18 11:07:53,1741,1,2016-11-18 11:05:45
Case1969,W_Shortened completion,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2016-11-18 11:11:31,1741,0,2016-11-18 11:09:48
Case1962,W_Shortened completion,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2016-11-18 11:12:21,1741,1,2016-11-18 11:10:41
Case2012,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2016-11-18 11:12:23,1741,0,2016-11-18 11:11:25
Case1966,W_Validate application,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2016-11-18 11:13:39,1740,3,2016-11-18 11:13:20
Case1239,W_Validate application,res_5debe232-423b-4b64-b984-fc3378980dcb,Role 1,2016-11-18 11:14:53,1741,3,2016-11-18 11:14:00
Case2312,W_Call after offers,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2016-11-18 11:15:46,1741,1,2016-11-18 11:15:06
Case2321,W_Complete application,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2016-11-18 11:15:46,1741,1,2016-11-18 11:13:38
Case1420,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-11-18 11:16:30,1741,0,2016-11-18 11:15:56
Case2321,W_Shortened completion,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 1,2016-11-18 11:16:34,1741,0,2016-11-18 11:15:51
Case1721,W_Call after offers,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 1,2016-11-18 11:16:51,1741,2,2016-11-18 11:15:09
Case1973,W_Validate application,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2016-11-18 11:20:02,1740,3,2016-11-18 11:19:42
Case1963,W_Shortened completion,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2016-11-18 11:22:59,1740,0,2016-11-18 11:21:17
Case1397,W_Validate application,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2016-11-18 11:23:16,1740,3,2016-11-18 11:22:42
Case2318,W_Handle leads,res_842b18f6-c8b7-4280-bc19-10c56f06ba2e,Role 1,2016-11-18 11:25:29,1740,0,2016-11-18 11:25:16
Case2320,W_Handle leads,res_60a68a4f-899a-47cb-bf09-6b982c6ad603,Role 1,2016-11-18 11:28:03,1741,0,2016-11-18 11:27:50
Case2318,W_Complete application,res_f4538945-bcbb-4786-80f9-bff5d4c643fa,Role 1,2016-11-18 11:28:56,1740,1,2016-11-18 11:26:43
Case2320,W_Complete application,res_f4538945-bcbb-4786-80f9-bff5d4c643fa,Role 1,2016-11-18 11:31:10,1741,2,2016-11-18 11:28:55
Case1967,W_Shortened completion,res_365c055e-d103-47f5-a541-3baa979d3311,Role 1,2016-11-18 11:35:07,1741,0,2016-11-18 11:33:24
Case1978,W_Validate application,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-11-18 11:50:10,1742,3,2016-11-18 11:49:50
Case2317,W_Complete application,res_25bcb7cb-9d4e-4bbb-bcac-6baa6742540c,Role 1,2016-11-18 11:50:57,1742,1,2016-11-18 11:48:48
Case2317,W_Shortened completion,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2016-11-18 11:51:45,1741,0,2016-11-18 11:51:02
Case2017,W_Validate application,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2016-11-18 11:52:04,1741,3,2016-11-18 11:51:42
Case1730,W_Call after offers,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2016-11-18 11:52:36,1741,1,2016-11-18 11:50:56
Case1965,W_Shortened completion,res_f14334e9-f348-4631-82a7-ca0625efc44a,Role 1,2016-11-18 11:54:37,1741,0,2016-11-18 11:52:54
Case1984,W_Validate application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2016-11-18 12:02:01,1742,3,2016-11-18 12:01:41
Case2037,W_Shortened completion,res_8a1bfbcf-3b0e-4445-9c7b-ae36aa20afbf,Role 1,2016-11-18 12:02:26,1741,0,2016-11-18 12:00:38
Case2315,W_Complete application,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 1,2016-11-18 12:02:50,1742,1,2016-11-18 12:00:42
Case1738,W_Call after offers,res_937bf7f6-9894-43da-9a19-9c3b04615746,Role 1,2016-11-18 12:03:44,1741,1,2016-11-18 12:02:05
Case1949,W_Assess potential fraud,res_937bf7f6-9894-43da-9a19-9c3b04615746,Role 2,2016-11-18 12:03:49,1741,0,2016-11-18 12:02:41
Case1711,W_Validate application,res_937bf7f6-9894-43da-9a19-9c3b04615746,Role 1,2016-11-18 12:03:57,1742,3,2016-11-18 12:03:09
Case2035,W_Shortened completion,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-11-18 12:04:42,1741,0,2016-11-18 12:02:56
Case2316,W_Complete application,res_29d6ca5d-72b0-41c7-9576-8d5bbf310845,Role 1,2016-11-18 12:05:10,1742,1,2016-11-18 12:03:03
Case2319,W_Complete application,res_3cbef696-20c2-4fbb-86e6-452db765108f,Role 1,2016-11-18 12:05:22,1743,2,2016-11-18 12:03:15
Case1509,W_Call after offers,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2016-11-18 12:05:29,1742,1,2016-11-18 12:03:58
Case2316,W_Shortened completion,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2016-11-18 12:06:01,1742,1,2016-11-18 12:05:15
Case2319,W_Shortened completion,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2016-11-18 12:06:14,1742,2,2016-11-18 12:05:27
Case1975,W_Shortened completion,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2016-11-18 12:06:32,1742,0,2016-11-18 12:04:49
Case1733,W_Call after offers,res_26e1685b-6e37-4fd7-99ef-bfede17669b1,Role 1,2016-11-18 12:10:26,1742,1,2016-11-18 12:08:47
Case2315,W_Call after offers,res_f4538945-bcbb-4786-80f9-bff5d4c643fa,Role 1,2016-11-18 12:11:55,1742,1,2016-11-18 12:11:15
Case2323,W_Handle leads,res_e16957ae-b1f8-40d3-b36d-52e1a9bbc1dd,Role 1,2016-11-18 12:15:03,1743,0,2016-11-18 12:14:51
Case1950,W_Call after offers,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-11-18 12:17:19,1743,1,2016-11-18 12:15:32
Case2325,W_Complete application,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-11-18 12:18:18,1744,1,2016-11-18 12:16:10
Case2323,W_Complete application,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-11-18 12:18:30,1744,2,2016-11-18 12:16:16
Case1952,W_Call after offers,res_52fd8ae8-f8c3-4d0b-92ae-e474fadd2b56,Role 1,2016-11-18 12:21:08,1744,1,2016-11-18 12:19:19
Case1976,W_Shortened completion,res_52fd8ae8-f8c3-4d0b-92ae-e474fadd2b56,Role 1,2016-11-18 12:21:40,1744,0,2016-11-18 12:19:57
Case1724,W_Validate application,res_883ff23c-ff30-4ed5-8bcd-02985cb91746,Role 1,2016-11-18 12:23:18,1744,3,2016-11-18 12:22:35
Case1755,W_Validate application,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2016-11-18 12:24:04,1743,3,2016-11-18 12:23:31
Case2325,W_Call after offers,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-11-18 12:25:16,1742,1,2016-11-18 12:24:36
Case2043,W_Shortened completion,res_29d6ca5d-72b0-41c7-9576-8d5bbf310845,Role 1,2016-11-18 12:29:03,1742,0,2016-11-18 12:27:15
Case1239,W_Call incomplete files,res_29d6ca5d-72b0-41c7-9576-8d5bbf310845,Role 1,2016-11-18 12:29:11,1742,1,2016-11-18 12:27:31
Case1425,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-11-18 12:30:48,1742,0,2016-11-18 12:29:36
Case1729,W_Validate application,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2016-11-18 12:31:33,1741,3,2016-11-18 12:30:49
Case1980,W_Shortened completion,res_559a0e33-d805-4f77-bfc8-f2f23299807d,Role 1,2016-11-18 12:35:41,1740,0,2016-11-18 12:33:58
Case1951,W_Call after offers,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2016-11-18 12:38:06,1740,1,2016-11-18 12:36:17
Case1940,W_Call after offers,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2016-11-18 12:38:32,1740,2,2016-11-18 12:36:47
Case2328,W_Complete application,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-11-18 12:45:28,1741,1,2016-11-18 12:43:20
Case2327,W_Handle leads,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2016-11-18 12:45:40,1742,0,2016-11-18 12:45:28
Case2328,W_Shortened completion,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2016-11-18 12:46:15,1742,0,2016-11-18 12:45:33
Case2327,W_Complete application,res_272eaee0-caaf-45b4-a149-1462fe6ca020,Role 1,2016-11-18 12:48:43,1742,1,2016-11-18 12:46:32
Case1964,W_Call after offers,res_272eaee0-caaf-45b4-a149-1462fe6ca020,Role 1,2016-11-18 12:49:36,1742,1,2016-11-18 12:47:49
Case1959,W_Call after offers,res_559a0e33-d805-4f77-bfc8-f2f23299807d,Role 1,2016-11-18 12:51:35,1742,1,2016-11-18 12:49:47
Case2324,W_Handle leads,res_9e5f647b-3cfd-435c-b8fc-1b3972414680,Role 1,2016-11-18 12:52:08,1743,0,2016-11-18 12:51:55
Case1448,W_Call incomplete files,res_9e5f647b-3cfd-435c-b8fc-1b3972414680,Role 1,2016-11-18 12:52:35,1742,1,2016-11-18 12:50:03
Case1604,W_Validate application,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2016-11-18 12:53:35,1743,3,2016-11-18 12:52:43
Case2324,W_Complete application,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2016-11-18 12:55:11,1743,1,2016-11-18 12:53:00
Case2322,W_Handle leads,res_14ebd1b7-d3e4-406e-ab6a-240e56649014,Role 1,2016-11-18 12:55:41,1744,0,2016-11-18 12:55:28
Case1429,W_Validate application,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2016-11-18 12:56:34,1744,3,2016-11-18 12:55:40
Case1937,W_Call after offers,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-11-18 12:57:14,1743,1,2016-11-18 12:55:28
Case2040,W_Shortened completion,res_5da79ad7-6389-4395-8791-d828727d31f0,Role 1,2016-11-18 12:58:03,1744,0,2016-11-18 12:56:16
Case2322,W_Complete application,res_79f98ae3-e003-4920-a2a3-de0e1f298354,Role 1,2016-11-18 12:58:24,1744,1,2016-11-18 12:56:13
Case1945,W_Call after offers,res_79f98ae3-e003-4920-a2a3-de0e1f298354,Role 1,2016-11-18 12:58:35,1744,2,2016-11-18 12:56:47
Case1239,W_Validate application,res_79f98ae3-e003-4920-a2a3-de0e1f298354,Role 1,2016-11-18 12:59:20,1744,3,2016-11-18 12:58:23
Case2326,W_Complete application,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2016-11-18 13:02:18,1744,1,2016-11-18 13:00:10
Case1737,W_Call after offers,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2016-11-18 13:03:37,1744,1,2016-11-18 13:02:00
Case1717,W_Validate application,res_a903aeaf-350d-424c-b80f-b7c3ad066075,Role 1,2016-11-18 13:04:47,1744,3,2016-11-18 13:04:04
Case1953,W_Call after offers,res_842b18f6-c8b7-4280-bc19-10c56f06ba2e,Role 1,2016-11-18 13:07:05,1744,1,2016-11-18 13:05:18
Case1712,W_Validate application,res_da7369f0-5099-4ba6-b44c-4295522ae9a5,Role 1,2016-11-18 13:09:04,1744,3,2016-11-18 13:08:20
Case1518,W_Call after offers,res_6b8d8471-0615-4eab-88b5-a9d9f48cfb60,Role 1,2016-11-18 13:09:15,1744,1,2016-11-18 13:07:45
Case2326,W_Call after offers,res_6b8d8471-0615-4eab-88b5-a9d9f48cfb60,Role 1,2016-11-18 13:09:18,1744,2,2016-11-18 13:08:36
Case1628,W_Validate application,res_6b8d8471-0615-4eab-88b5-a9d9f48cfb60,Role 1,2016-11-18 13:09:58,1744,3,2016-11-18 13:09:06
Case1720,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-11-18 13:11:42,1744,0,2016-11-18 13:10:31
Case1742,W_Call after offers,res_883ff23c-ff30-4ed5-8bcd-02985cb91746,Role 1,2016-11-18 13:13:44,1743,1,2016-11-18 13:12:07
Case2050,W_Shortened completion,res_2377570b-e91c-4aa1-8c02-acf68a4ed65e,Role 1,2016-11-18 13:15:59,1743,0,2016-11-18 13:14:13
Case2333,W_Complete application,res_2377570b-e91c-4aa1-8c02-acf68a4ed65e,Role 1,2016-11-18 13:16:41,1744,1,2016-11-18 13:14:33
Case1758,W_Validate application,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-11-18 13:17:27,1744,3,2016-11-18 13:16:54
Case2333,W_Shortened completion,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-11-18 13:17:28,1744,0,2016-11-18 13:16:46
Case1691,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-11-18 13:18:00,1744,0,2016-11-18 13:16:58
Case1977,W_Call after offers,res_26e1685b-6e37-4fd7-99ef-bfede17669b1,Role 1,2016-11-18 13:21:10,1743,1,2016-11-18 13:19:24
Case1514,W_Call incomplete files,res_26e1685b-6e37-4fd7-99ef-bfede17669b1,Role 1,2016-11-18 13:21:32,1743,1,2016-11-18 13:18:58
Case1512,W_Call incomplete files,res_91992a8f-dfa9-4eac-9d75-689428560d1b,Role 1,2016-11-18 13:24:57,1743,1,2016-11-18 13:22:23
Case1432,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-11-18 13:28:14,1743,0,2016-11-18 13:27:03
Case1445,W_Validate application,res_c3b83639-c71e-4689-8e2a-79f9e812f39b,Role 1,2016-11-18 13:29:13,1742,3,2016-11-18 13:28:36
Case1726,W_Validate application,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2016-11-18 13:34:22,1741,3,2016-11-18 13:33:39
Case1704,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-11-18 13:37:30,1741,0,2016-11-18 13:36:27
Case1521,W_Call after offers,res_75495952-3b02-4174-a615-490f80d72329,Role 1,2016-11-18 13:39:21,1740,2,2016-11-18 13:37:48
Case1955,W_Call after offers,res_75495952-3b02-4174-a615-490f80d72329,Role 1,2016-11-18 13:39:23,1740,1,2016-11-18 13:37:37
Case2329,W_Handle leads,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2016-11-18 13:43:27,1741,0,2016-11-18 13:43:14
Case2047,W_Shortened completion,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2016-11-18 13:43:27,1740,1,2016-11-18 13:41:43
Case2057,W_Shortened completion,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2016-11-18 13:43:28,1740,0,2016-11-18 13:41:40
Case1516,W_Call after offers,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2016-11-18 13:44:27,1740,1,2016-11-18 13:43:00
Case2329,W_Complete application,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2016-11-18 13:45:51,1741,1,2016-11-18 13:43:42
Case2331,W_Complete application,res_ced1654b-2c98-407c-8a06-453026c79a38,Role 1,2016-11-18 13:47:16,1742,2,2016-11-18 13:45:07
Case1989,W_Validate application,res_3822b61f-8279-4368-9d26-91687e70b6b4,Role 1,2016-11-18 13:49:28,1742,3,2016-11-18 13:49:06
Case1524,W_Call after offers,res_3822b61f-8279-4368-9d26-91687e70b6b4,Role 1,2016-11-18 13:50:37,1742,1,2016-11-18 13:49:09
Case1767,W_Validate application,res_0565357b-f491-4159-9640-86cf5aeebc56,Role 1,2016-11-18 13:53:36,1742,3,2016-11-18 13:53:02
Case1510,W_Call incomplete files,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2016-11-18 13:55:02,1742,1,2016-11-18 13:52:28
Case2331,W_Call after offers,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2016-11-18 13:55:07,1742,1,2016-11-18 13:54:28
Case1429,W_Assess potential fraud,res_b52e6676-40a5-465f-a73a-5a7e6b97b4be,Role 2,2016-11-18 13:57:07,1742,0,2016-11-18 13:56:32
Case1527,W_Call after offers,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2016-11-18 13:58:25,1742,1,2016-11-18 13:56:57
Case1732,W_Validate application,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2016-11-18 13:58:49,1741,3,2016-11-18 13:58:06
Case1701,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-11-18 14:00:08,1740,0,2016-11-18 13:59:05
Case1437,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-11-18 14:00:27,1740,1,2016-11-18 13:59:12
