caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case88,W_Complete application,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-10-24 20:25:22,1120,2,2016-10-24 20:23:07
Case95,W_Complete application,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-10-24 20:37:05,1121,1,2016-10-24 20:34:58
Case95,W_Shortened completion,res_ce1aded2-7021-455f-82c0-2f041333b51d,Role 1,2016-10-24 20:37:59,1121,0,2016-10-24 20:37:10
Case94,W_Call after offers,res_ba420891-7598-4f4e-9f7d-705707527867,Role 1,2016-10-24 20:59:32,1121,1,2016-10-24 20:58:52
Case91,W_Handle leads,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-10-24 21:01:55,1122,0,2016-10-24 21:01:48
Case93,W_Handle leads,res_0b5f5d52-ef94-49f2-a0ae-14b5bee58e1c,Role 1,2016-10-24 21:08:31,1123,0,2016-10-24 21:08:24
Case92,W_Handle leads,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-10-24 21:08:50,1124,0,2016-10-24 21:08:43
Case91,W_Complete application,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-10-24 21:24:07,1124,1,2016-10-24 21:21:58
Case96,W_Complete application,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-10-24 21:26:00,1125,2,2016-10-24 21:23:52
Case96,W_Shortened completion,res_2bd656f6-d41a-4d7f-aba0-803855306602,Role 1,2016-10-24 21:26:50,1125,0,2016-10-24 21:26:05
Case93,W_Complete application,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-10-24 21:30:43,1125,1,2016-10-24 21:28:34
Case92,W_Complete application,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-10-24 21:31:05,1125,2,2016-10-24 21:28:52
Case97,W_Complete application,res_d7073cb8-8860-4223-bfe9-aada479f94ae,Role 1,2016-10-24 22:08:48,1126,1,2016-10-24 22:06:42
Case97,W_Shortened completion,res_20fc2fae-abd2-4a81-a3c4-73e51c3a7631,Role 1,2016-10-24 22:09:41,1126,0,2016-10-24 22:08:53
Case98,W_Complete application,res_f5113508-5c02-4f35-beb3-2413267e112c,Role 1,2016-10-24 23:00:21,1127,1,2016-10-24 22:58:16
Case99,W_Handle leads,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-10-24 23:06:48,1129,0,2016-10-24 23:06:41
Case100,W_Complete application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-10-24 23:08:13,1128,1,2016-10-24 23:06:08
Case100,W_Shortened completion,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-10-24 23:09:05,1129,0,2016-10-24 23:08:18
Case103,W_Complete application,res_cdbd5f2b-13eb-43b0-845b-b99585058a92,Role 1,2016-10-24 23:12:36,1130,1,2016-10-24 23:10:31
Case103,W_Shortened completion,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-10-24 23:13:28,1130,0,2016-10-24 23:12:41
Case102,W_Handle leads,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-10-24 23:15:04,1132,0,2016-10-24 23:14:57
Case101,W_Complete application,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-10-24 23:16:29,1131,1,2016-10-24 23:14:24
Case101,W_Shortened completion,res_d91d4184-4e37-4f44-ba37-a8544c1deb76,Role 1,2016-10-24 23:17:21,1132,0,2016-10-24 23:16:34
Case99,W_Complete application,res_310e574b-cf9d-4e27-8f40-16b8d00a9b6a,Role 1,2016-10-24 23:27:40,1132,1,2016-10-24 23:25:35
Case104,W_Handle leads,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-10-24 23:31:23,1133,0,2016-10-24 23:31:16
Case102,W_Complete application,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-10-24 23:35:54,1133,1,2016-10-24 23:33:49
Case98,W_Call after offers,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-10-24 23:41:39,1133,1,2016-10-24 23:41:00
Case105,W_Complete application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-10-24 23:48:44,1134,1,2016-10-24 23:46:40
Case104,W_Complete application,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-10-24 23:53:22,1134,1,2016-10-24 23:51:18
Case106,W_Complete application,res_d91d4184-4e37-4f44-ba37-a8544c1deb76,Role 1,2016-10-25 00:27:42,1135,1,2016-10-25 00:25:29
Case105,W_Call after offers,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-10-25 00:30:00,1135,1,2016-10-25 00:29:11
Case106,W_Call after offers,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-10-25 00:46:06,1135,1,2016-10-25 00:45:23
Case108,W_Handle leads,res_4a12b71b-47f7-4098-b23c-af9c6f503826,Role 1,2016-10-25 01:03:45,1136,0,2016-10-25 01:03:33
Case107,W_Handle leads,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-10-25 01:04:16,1137,0,2016-10-25 01:04:04
Case108,W_Complete application,res_7c6d1287-220a-49c6-9225-670a4d161d51,Role 1,2016-10-25 01:11:55,1137,1,2016-10-25 01:09:15
Case107,W_Complete application,res_7c6d1287-220a-49c6-9225-670a4d161d51,Role 1,2016-10-25 01:12:27,1137,2,2016-10-25 01:09:46
Case109,W_Complete application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-10-25 01:30:58,1138,1,2016-10-25 01:28:45
Case111,W_Complete application,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-10-25 01:42:11,1139,1,2016-10-25 01:39:58
Case109,W_Call after offers,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-10-25 01:49:19,1140,1,2016-10-25 01:48:36
Case110,W_Complete application,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-10-25 01:49:29,1140,1,2016-10-25 01:47:16
Case110,W_Shortened completion,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-10-25 01:50:35,1140,0,2016-10-25 01:49:34
Case111,W_Call after offers,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-10-25 02:00:31,1140,1,2016-10-25 01:59:49
Case112,W_Handle leads,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-10-25 02:08:25,1141,0,2016-10-25 02:08:13
Case112,W_Complete application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-10-25 02:16:32,1141,1,2016-10-25 02:13:53
Case117,W_Complete application,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-10-25 02:22:33,1142,1,2016-10-25 02:20:20
Case113,W_Complete application,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-10-25 02:29:36,1143,1,2016-10-25 02:27:23
Case115,W_Complete application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-10-25 02:32:03,1144,1,2016-10-25 02:29:50
Case115,W_Shortened completion,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-10-25 02:33:07,1144,0,2016-10-25 02:32:08
Case117,W_Call after offers,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-10-25 02:40:50,1144,1,2016-10-25 02:40:08
Case114,W_Handle leads,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-10-25 02:45:11,1145,0,2016-10-25 02:44:59
Case113,W_Call after offers,res_8d42beeb-c7a0-490e-ac3c-c20a83db507b,Role 1,2016-10-25 02:47:52,1145,1,2016-10-25 02:47:10
Case114,W_Complete application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-10-25 02:53:15,1145,1,2016-10-25 02:50:37
Case116,W_Handle leads,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-10-25 03:05:44,1146,0,2016-10-25 03:05:32
Case116,W_Complete application,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-10-25 03:13:47,1146,1,2016-10-25 03:11:10
Case119,W_Handle leads,res_d421792c-ecd8-43d4-9805-78b25aea968b,Role 1,2016-10-25 05:26:12,1147,0,2016-10-25 05:26:01
Case120,W_Handle leads,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-10-25 05:30:41,1148,0,2016-10-25 05:30:30
Case119,W_Complete application,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-10-25 05:34:12,1148,1,2016-10-25 05:31:38
Case120,W_Complete application,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-10-25 05:38:40,1148,1,2016-10-25 05:36:06
Case118,W_Complete application,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-10-25 06:06:12,1149,1,2016-10-25 06:04:00
Case118,W_Shortened completion,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-10-25 06:07:11,1149,0,2016-10-25 06:06:17
Case122,W_Handle leads,res_310e574b-cf9d-4e27-8f40-16b8d00a9b6a,Role 1,2016-10-25 06:27:57,1150,0,2016-10-25 06:27:46
Case127,W_Handle leads,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-10-25 06:29:18,1151,0,2016-10-25 06:29:07
Case122,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-10-25 06:35:54,1151,1,2016-10-25 06:33:21
Case127,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-10-25 06:37:17,1151,2,2016-10-25 06:34:42
Case126,W_Handle leads,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-10-25 06:39:06,1152,0,2016-10-25 06:38:55
Case126,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-10-25 06:47:02,1152,1,2016-10-25 06:44:29
Case124,W_Handle leads,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-10-25 06:51:15,1154,0,2016-10-25 06:51:04
Case123,W_Complete application,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-10-25 06:52:10,1153,1,2016-10-25 06:49:58
Case121,W_Handle leads,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-10-25 06:53:24,1155,0,2016-10-25 06:53:13
Case124,W_Complete application,res_0e3fb19f-87e9-46f1-bb92-21c5256b458a,Role 1,2016-10-25 06:58:43,1155,1,2016-10-25 06:56:11
Case125,W_Complete application,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-10-25 07:01:08,1156,2,2016-10-25 06:58:56
Case121,W_Complete application,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-10-25 07:01:18,1155,1,2016-10-25 06:58:46
Case123,W_Call after offers,res_b877476c-abf2-40f8-b272-2aced0679a7e,Role 1,2016-10-25 07:10:17,1156,1,2016-10-25 07:09:36
Case131,W_Handle leads,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-10-25 07:13:21,1157,0,2016-10-25 07:13:10
Case125,W_Call after offers,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-10-25 07:17:50,1157,1,2016-10-25 07:17:10
Case131,W_Complete application,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-10-25 07:21:14,1157,1,2016-10-25 07:18:42
Case128,W_Handle leads,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-10-25 07:24:32,1158,0,2016-10-25 07:24:21
Case128,W_Complete application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-10-25 07:32:24,1158,1,2016-10-25 07:29:53
Case133,W_Complete application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-10-25 07:33:32,1159,2,2016-10-25 07:31:20
Case133,W_Shortened completion,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-10-25 07:34:26,1159,0,2016-10-25 07:33:37
Case129,W_Complete application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-10-25 07:45:18,1160,1,2016-10-25 07:43:07
Case134,W_Complete application,res_21ea664e-6189-4a23-a419-d8cc6ddf699d,Role 1,2016-10-25 07:54:24,1161,1,2016-10-25 07:52:13
Case134,W_Shortened completion,res_21ea664e-6189-4a23-a419-d8cc6ddf699d,Role 1,2016-10-25 07:55:20,1161,0,2016-10-25 07:54:29
Case130,W_Handle leads,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-10-25 07:59:28,1162,0,2016-10-25 07:59:17
Case129,W_Call after offers,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-10-25 08:03:20,1162,1,2016-10-25 08:02:39
Case132,W_Complete application,res_9b782091-b0dd-448b-bb3b-edc6dd2352e1,Role 1,2016-10-25 08:05:11,1163,1,2016-10-25 08:03:00
Case132,W_Shortened completion,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-10-25 08:06:07,1163,0,2016-10-25 08:05:16
Case130,W_Complete application,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-10-25 08:07:20,1163,2,2016-10-25 08:04:47
Case142,W_Handle leads,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-10-25 08:14:41,1165,0,2016-10-25 08:14:30
Case143,W_Complete application,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-10-25 08:16:03,1164,1,2016-10-25 08:13:52
Case143,W_Shortened completion,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-10-25 08:16:59,1165,0,2016-10-25 08:16:08
Case142,W_Complete application,res_1a664916-95d6-4506-a746-f1439d026e04,Role 1,2016-10-25 08:22:02,1165,1,2016-10-25 08:19:32
Case135,W_Complete application,res_1a664916-95d6-4506-a746-f1439d026e04,Role 1,2016-10-25 08:23:44,1166,2,2016-10-25 08:21:33
Case135,W_Shortened completion,res_01588a7f-eefe-4035-b5df-dd7ff358dc76,Role 1,2016-10-25 08:24:37,1166,0,2016-10-25 08:23:49
Case139,W_Complete application,res_d421792c-ecd8-43d4-9805-78b25aea968b,Role 1,2016-10-25 08:31:07,1167,1,2016-10-25 08:28:56
Case140,W_Handle leads,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-10-25 08:40:11,1168,0,2016-10-25 08:40:01
Case136,W_Handle leads,res_ead433b5-0cdf-4de3-a4ff-4ae9168e1385,Role 1,2016-10-25 08:42:14,1169,0,2016-10-25 08:42:04
Case140,W_Complete application,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-10-25 08:47:58,1169,1,2016-10-25 08:45:28
Case139,W_Call after offers,res_df63ab78-120c-4693-97e8-d620a0b6c579,Role 1,2016-10-25 08:49:03,1169,1,2016-10-25 08:48:22
Case136,W_Complete application,res_df63ab78-120c-4693-97e8-d620a0b6c579,Role 1,2016-10-25 08:50:02,1169,2,2016-10-25 08:47:30
Case137,W_Complete application,res_df63ab78-120c-4693-97e8-d620a0b6c579,Role 1,2016-10-25 08:50:55,1170,2,2016-10-25 08:48:44
Case141,W_Handle leads,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-10-25 08:52:55,1171,0,2016-10-25 08:52:45
Case138,W_Complete application,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-10-25 08:56:49,1172,1,2016-10-25 08:54:38
Case138,W_Shortened completion,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-10-25 08:57:44,1172,0,2016-10-25 08:56:54
Case141,W_Complete application,res_b52100cf-ed6b-4611-a1fb-d72f8347c861,Role 1,2016-10-25 09:00:40,1172,1,2016-10-25 08:58:11
Case137,W_Call after offers,res_5610dc09-6e91-479d-a802-08974b4c3ab1,Role 1,2016-10-25 09:08:47,1172,1,2016-10-25 09:08:08
Case150,W_Complete application,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-10-25 09:13:13,1173,1,2016-10-25 09:11:02
Case150,W_Shortened completion,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-10-25 09:14:08,1173,0,2016-10-25 09:13:18
Case145,W_Handle leads,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-10-25 09:21:50,1175,0,2016-10-25 09:21:40
Case144,W_Complete application,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-10-25 09:21:57,1174,1,2016-10-25 09:19:46
Case144,W_Shortened completion,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-10-25 09:22:52,1175,0,2016-10-25 09:22:02
Case146,W_Complete application,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-10-25 09:28:05,1176,1,2016-10-25 09:25:54
Case146,W_Shortened completion,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-10-25 09:28:59,1176,0,2016-10-25 09:28:10
Case145,W_Complete application,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-10-25 09:29:08,1176,2,2016-10-25 09:26:37
Case151,W_Handle leads,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-10-25 09:50:32,1177,0,2016-10-25 09:50:22
Case151,W_Complete application,res_284462ad-2243-4aab-93ba-49dfa73d4003,Role 1,2016-10-25 09:58:13,1177,1,2016-10-25 09:55:45
Case147,W_Complete application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-10-25 10:00:27,1178,1,2016-10-25 09:58:16
Case148,W_Complete application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-10-25 10:01:52,1179,2,2016-10-25 09:59:41
Case148,W_Shortened completion,res_154a279e-3e9f-4969-a4c8-b5ee38be40a4,Role 1,2016-10-25 10:02:43,1179,0,2016-10-25 10:01:57
Case149,W_Handle leads,res_310e574b-cf9d-4e27-8f40-16b8d00a9b6a,Role 1,2016-10-25 10:06:07,1180,0,2016-10-25 10:05:57
Case149,W_Complete application,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-10-25 10:13:46,1180,1,2016-10-25 10:11:19
Case147,W_Call after offers,res_249767b7-3e7e-4a81-92a2-716c694f2c77,Role 1,2016-10-25 10:16:52,1180,1,2016-10-25 10:16:12
Case157,W_Handle leads,res_9c359680-7a74-4806-b7cd-dd048ac9f5b3,Role 1,2016-10-25 10:29:55,1181,0,2016-10-25 10:29:45
Case160,W_Handle leads,res_80775bfd-fa43-4993-948e-b9041cfac701,Role 1,2016-10-25 10:31:45,1182,0,2016-10-25 10:31:35
Case157,W_Complete application,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-10-25 10:37:33,1182,1,2016-10-25 10:35:06
Case160,W_Complete application,res_ffe3ccbc-c559-43c1-b713-9f81ee31518a,Role 1,2016-10-25 10:39:25,1182,2,2016-10-25 10:36:56
Case154,W_Complete application,res_ffe3ccbc-c559-43c1-b713-9f81ee31518a,Role 1,2016-10-25 10:41:19,1183,2,2016-10-25 10:39:08
Case156,W_Handle leads,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-10-25 10:42:14,1184,0,2016-10-25 10:42:04
Case159,W_Complete application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-10-25 10:44:50,1185,1,2016-10-25 10:42:39
Case159,W_Shortened completion,res_ead433b5-0cdf-4de3-a4ff-4ae9168e1385,Role 1,2016-10-25 10:45:43,1185,0,2016-10-25 10:44:55
Case155,W_Handle leads,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-10-25 10:49:16,1186,0,2016-10-25 10:49:06
Case156,W_Complete application,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-10-25 10:49:50,1185,1,2016-10-25 10:47:24
Case158,W_Handle leads,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-10-25 10:55:30,1187,0,2016-10-25 10:55:20
Case155,W_Complete application,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-10-25 10:56:25,1186,1,2016-10-25 10:53:59
Case154,W_Call after offers,res_53abd237-6c1c-4a57-92b6-f9dc7364730f,Role 1,2016-10-25 10:59:00,1187,1,2016-10-25 10:58:21
Case152,W_Complete application,res_b53317bc-23ff-4d1e-8bc7-530975b92866,Role 1,2016-10-25 11:01:57,1188,1,2016-10-25 10:59:47
Case158,W_Complete application,res_5610dc09-6e91-479d-a802-08974b4c3ab1,Role 1,2016-10-25 11:02:41,1188,2,2016-10-25 11:00:13
Case152,W_Shortened completion,res_5610dc09-6e91-479d-a802-08974b4c3ab1,Role 1,2016-10-25 11:02:50,1188,0,2016-10-25 11:02:02
Case153,W_Complete application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-10-25 11:08:22,1189,1,2016-10-25 11:06:12
Case169,W_Handle leads,res_df8628e4-8925-4fd8-9f6e-4d3d3fc201fa,Role 1,2016-10-25 11:13:34,1190,0,2016-10-25 11:13:24
Case163,W_Handle leads,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-10-25 11:17:47,1191,0,2016-10-25 11:17:37
Case169,W_Complete application,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-10-25 11:21:07,1191,1,2016-10-25 11:18:42
Case163,W_Complete application,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-10-25 11:25:19,1191,1,2016-10-25 11:22:54
Case153,W_Call after offers,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-10-25 11:26:00,1191,1,2016-10-25 11:25:20
Case168,W_Handle leads,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-10-25 11:29:20,1192,0,2016-10-25 11:29:10
Case165,W_Handle leads,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-10-25 11:31:24,1194,0,2016-10-25 11:31:14
Case162,W_Complete application,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-10-25 11:33:14,1193,1,2016-10-25 11:31:04
Case162,W_Shortened completion,res_0744eebd-bcfe-4df5-8cc9-02e7ec910d82,Role 1,2016-10-25 11:34:06,1194,0,2016-10-25 11:33:19
Case9,W_Validate application,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-10-25 11:35:56,1194,3,2016-10-25 11:35:43
Case168,W_Complete application,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-10-25 11:36:52,1194,1,2016-10-25 11:34:27
Case165,W_Complete application,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-10-25 11:38:31,1193,2,2016-10-25 11:36:04
Case167,W_Complete application,res_67443a94-9aec-4745-9e6a-4b13df9be236,Role 1,2016-10-25 11:45:30,1194,1,2016-10-25 11:43:20
Case167,W_Shortened completion,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-10-25 11:46:22,1194,0,2016-10-25 11:45:35
Case164,W_Handle leads,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-10-25 11:56:38,1195,0,2016-10-25 11:56:28
Case161,W_Handle leads,res_d50e5519-6c63-4ac7-bc39-ae30e114dbdc,Role 1,2016-10-25 12:00:59,1196,0,2016-10-25 12:00:49
Case164,W_Complete application,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-10-25 12:04:08,1196,1,2016-10-25 12:01:44
Case166,W_Complete application,res_17bdceeb-6f32-4e97-9bac-5e489ea0e6c3,Role 1,2016-10-25 12:07:46,1197,1,2016-10-25 12:05:36
Case161,W_Complete application,res_17bdceeb-6f32-4e97-9bac-5e489ea0e6c3,Role 1,2016-10-25 12:08:31,1197,2,2016-10-25 12:06:04
Case174,W_Handle leads,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-10-25 12:14:12,1198,0,2016-10-25 12:14:02
Case172,W_Complete application,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-10-25 12:16:46,1199,1,2016-10-25 12:14:36
Case6,W_Validate application,res_9c359680-7a74-4806-b7cd-dd048ac9f5b3,Role 1,2016-10-25 12:18:28,1200,3,2016-10-25 12:18:15
Case179,W_Complete application,res_6ce3c52a-023e-4844-8b0d-12b23d80d01b,Role 1,2016-10-25 12:19:35,1200,1,2016-10-25 12:17:25
Case174,W_Complete application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-10-25 12:21:43,1200,2,2016-10-25 12:19:17
Case175,W_Complete application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-10-25 12:21:57,1201,2,2016-10-25 12:19:47
Case173,W_Handle leads,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-10-25 12:22:31,1202,0,2016-10-25 12:22:21
Case175,W_Shortened completion,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-10-25 12:22:46,1201,0,2016-10-25 12:22:02
Case170,W_Handle leads,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-10-25 12:23:58,1203,0,2016-10-25 12:23:48
Case166,W_Call after offers,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-10-25 12:23:58,1202,1,2016-10-25 12:23:18
Case173,W_Complete application,res_36df738a-e68a-4c6b-9f2e-9c1f88716165,Role 1,2016-10-25 12:29:31,1203,1,2016-10-25 12:27:08
Case170,W_Complete application,res_36df738a-e68a-4c6b-9f2e-9c1f88716165,Role 1,2016-10-25 12:31:01,1203,2,2016-10-25 12:28:35
Case172,W_Call after offers,res_447cbe98-94e5-4b7e-800b-7b7ae710f42a,Role 1,2016-10-25 12:34:16,1203,1,2016-10-25 12:33:36
Case179,W_Call after offers,res_d7073cb8-8860-4223-bfe9-aada479f94ae,Role 1,2016-10-25 12:35:45,1203,1,2016-10-25 12:35:05
Case178,W_Handle leads,res_69f1f56f-ab7e-4195-8ca7-6378b6361f46,Role 1,2016-10-25 12:36:22,1204,0,2016-10-25 12:36:12
Case176,W_Handle leads,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-10-25 12:40:34,1205,0,2016-10-25 12:40:24
Case178,W_Complete application,res_698d5fb3-161d-486e-9974-d01f1576b6f9,Role 1,2016-10-25 12:43:47,1205,1,2016-10-25 12:41:24
Case176,W_Complete application,res_d50e5519-6c63-4ac7-bc39-ae30e114dbdc,Role 1,2016-10-25 12:47:59,1205,1,2016-10-25 12:45:36
Case18,W_Validate application,res_d50e5519-6c63-4ac7-bc39-ae30e114dbdc,Role 1,2016-10-25 12:48:11,1205,3,2016-10-25 12:47:58
Case177,W_Handle leads,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-10-25 12:49:53,1206,0,2016-10-25 12:49:43
Case177,W_Complete application,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-10-25 12:57:17,1206,1,2016-10-25 12:54:54
Case171,W_Handle leads,res_36df738a-e68a-4c6b-9f2e-9c1f88716165,Role 1,2016-10-25 13:06:13,1207,0,2016-10-25 13:06:03
Case171,W_Complete application,res_5873ec9d-9418-42c9-b00c-b552b71e2c5d,Role 1,2016-10-25 13:13:36,1207,1,2016-10-25 13:11:14
Case182,W_Complete application,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-10-25 13:30:59,1208,1,2016-10-25 13:28:49
